User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.77,0.84,0.85,0.69,0.36,2662,2955,3217,3418,3376,2857,2668,0.15,0.15,0.15,0.15,3086,3397,2762.5,3693,4041,4308,4248,3653,3298,2,4,8,86.57,93.33,86.54,2/17/2020 12:00,Ps248
0.77,0.79,0.86,0.86,0.68,0.37,2247,2314,2520,2685,2649,2187,2060,0.15,0.15,0.15,0.15,2417,2667,2123.5,2956,3168,3420,3387,2829,2585,2,4,8,86.57,93.33,86.54,2/17/2020 12:20,Ps248
0.77,0.8,0.85,0.86,0.68,0.37,2256,2329,2524,2697,2643,2197,2062,0.15,0.15,0.15,0.15,2426.5,2670,2129.5,2982,3189,3440,3397,2846,2602,2,4,8,86.57,93.33,86.54,2/17/2020 12:40,Ps248
0.77,0.81,0.84,0.87,0.68,0.37,2217,2295,2476,2655,2586,2158,2019,0.15,0.15,0.15,0.15,2385.5,2620.5,2088.5,2944,3132,3380,3330,2793,2552,2,4,8,86.57,93.33,86.54,2/17/2020 13:00,Ps248
0.75,0.76,0.8,0.84,0.68,0.37,2351,2716,2899,3061,2956,2590,2353,0.15,0.15,0.15,0.15,2807.5,3008.5,2471.5,3292,3625,3773,3628,3231,2858,2,4,8,86.57,93.33,86.54,2/17/2020 13:20,Ps248
0.76,0.77,0.8,0.84,0.69,0.37,2297,2660,2832,2971,2862,2514,2279,0.15,0.15,0.15,0.15,2746,2916.5,2396.5,3219,3520,3646,3489,3122,2755,2,4,8,86.57,93.33,86.54,2/17/2020 13:40,Ps248
0.76,0.77,0.81,0.84,0.7,0.37,2235,2609,2772,2873,2761,2434,2201,0.15,0.15,0.15,0.15,2690.5,2817,2317.5,3150,3419,3520,3343,3009,2653,2,4,8,86.57,93.33,86.54,2/17/2020 14:00,Ps248
0.76,0.77,0.81,0.84,0.7,0.38,2135,2508,2663,2737,2630,2329,2102,0.15,0.15,0.15,0.15,2585.5,2683.5,2215.5,2999,3264,3338,3147,2857,2512,2,4,8,86.57,93.33,86.54,2/17/2020 14:20,Ps248
0.76,0.78,0.82,0.85,0.7,0.38,2008,2299,2448,2538,2444,2125,1936,0.15,0.15,0.15,0.15,2373.5,2491,2030.5,2789,2998,3128,2958,2636,2334,2,4,8,86.57,93.33,86.54,2/17/2020 14:40,Ps248
0.76,0.76,0.82,0.84,0.71,0.38,1886,2171,2315,2374,2289,2022,1838,0.15,0.15,0.15,0.15,2243,2331.5,1930,2577,2821,2886,2698,2460,2170,2,4,8,86.57,93.33,86.54,2/17/2020 15:00,Ps248
0.77,0.77,0.83,0.85,0.71,0.39,1927,2152,2304,2386,2304,2014,1834,0.15,0.15,0.15,0.15,2228,2345,1924,2579,2797,2917,2732,2464,2188,2,4,8,86.57,93.33,86.54,2/17/2020 15:20,Ps248
0.77,0.78,0.83,0.85,0.71,0.39,1744,1906,2051,2141,2073,1785,1632,0.15,0.15,0.15,0.15,1978.5,2107,1708.5,2310,2484,2643,2480,2213,1971,2,4,8,86.57,93.33,86.54,2/17/2020 15:40,Ps248
0.77,0.78,0.83,0.85,0.71,0.39,1591,1724,1858,1937,1881,1623,1483,0.15,0.15,0.15,0.15,1791,1909,1553,2082,2252,2386,2233,2005,1785,2,4,8,86.57,93.33,86.54,2/17/2020 16:00,Ps248
0.78,0.78,0.83,0.85,0.71,0.39,1539,1638,1771,1848,1804,1552,1420,0.15,0.15,0.15,0.15,1704.5,1826,1486,1984,2148,2278,2139,1917,1709,2,4,8,86.57,93.33,86.54,2/17/2020 16:20,Ps248
0.78,0.78,0.84,0.86,0.71,0.39,1396,1447,1571,1646,1618,1372,1260,0.15,0.15,0.15,0.15,1509,1632,1316,1778,1904,2047,1940,1714,1533,2,4,8,86.57,93.33,86.54,2/17/2020 16:40,Ps248
0.79,0.8,0.85,0.86,0.71,0.39,1139,1162,1265,1331,1314,1091,1010,0.15,0.15,0.15,0.15,1213.5,1322.5,1050.5,1464,1539,1682,1612,1391,1252,2,4,8,86.57,93.33,86.54,2/17/2020 17:00,Ps248
0.8,0.82,0.87,0.86,0.71,0.37,961,989,1084,1156,1168,908,878,0.15,0.15,0.15,0.15,1036.5,1162,893,1310,1344,1486,1482,1217,1119,2,4,8,86.57,93.33,86.54,2/18/2020 8:00,Ps248
0.8,0.82,0.87,0.86,0.71,0.37,1089,1126,1236,1318,1334,1037,1002,0.15,0.15,0.15,0.15,1181,1326,1019.5,1488,1532,1689,1686,1388,1273,2,4,8,86.57,93.33,86.54,2/18/2020 8:20,Ps248
0.8,0.83,0.87,0.86,0.7,0.37,1326,1384,1519,1621,1637,1290,1235,0.15,0.15,0.15,0.15,1451.5,1629,1262.5,1812,1881,2063,2056,1710,1558,2,4,8,86.57,93.33,86.54,2/18/2020 8:40,Ps248
0.79,0.83,0.87,0.86,0.71,0.36,1516,1603,1774,1891,1915,1486,1439,0.15,0.15,0.15,0.15,1688.5,1903,1462.5,2123,2206,2425,2421,1992,1826,2,4,8,86.57,93.33,86.54,2/18/2020 9:00,Ps248
0.79,0.82,0.87,0.86,0.7,0.37,1840,1949,2150,2297,2315,1858,1762,0.15,0.15,0.15,0.15,2049.5,2306,1810,2516,2653,2886,2870,2427,2200,2,4,8,86.57,93.33,86.54,2/18/2020 9:20,Ps248
0.78,0.81,0.87,0.86,0.7,0.37,1998,2132,2358,2520,2537,2045,1941,0.15,0.15,0.15,0.15,2245,2528.5,1993,2743,2913,3155,3138,2663,2412,2,4,8,86.57,93.33,86.54,2/18/2020 9:40,Ps248
0.78,0.8,0.87,0.85,0.7,0.37,2165,2328,2579,2753,2768,2243,2129,0.15,0.15,0.15,0.15,2453.5,2760.5,2186,2983,3190,3440,3419,2913,2638,2,4,8,86.57,93.33,86.54,2/18/2020 10:00,Ps248
0.77,0.79,0.87,0.85,0.7,0.37,2322,2497,2753,2932,2930,2423,2282,0.15,0.15,0.15,0.15,2625,2931,2352.5,3149,3397,3632,3603,3107,2806,2,4,8,86.57,93.33,86.54,2/18/2020 10:20,Ps248
0.77,0.79,0.87,0.85,0.7,0.37,2464,2681,2961,3141,3139,2591,2447,0.15,0.15,0.15,0.15,2821,3140,2519,3390,3664,3916,3887,3338,3025,2,4,8,86.57,93.33,86.54,2/18/2020 10:40,Ps248
0.76,0.79,0.86,0.85,0.7,0.36,2599,2862,3164,3346,3343,2752,2604,0.15,0.15,0.15,0.15,3013,3344.5,2678,3635,3933,4210,4178,3565,3246,2,4,8,86.57,93.33,86.54,2/18/2020 11:00,Ps248
0.76,0.77,0.84,0.85,0.69,0.38,2396,2635,2869,3031,2996,2581,2384,0.15,0.15,0.15,0.15,2752,3013.5,2482.5,3212,3525,3720,3667,3224,2912,2,4,8,86.57,93.33,86.54,2/18/2020 11:20,Ps248
0.76,0.76,0.84,0.85,0.69,0.37,2481,2738,2975,3152,3114,2672,2472,0.15,0.15,0.15,0.15,2856.5,3133,2572,3353,3682,3900,3843,3354,3021,2,4,8,86.57,93.33,86.54,2/18/2020 11:40,Ps248
0.76,0.76,0.83,0.85,0.69,0.37,2557,2835,3074,3264,3218,2760,2553,0.15,0.15,0.15,0.15,2954.5,3241,2656.5,3487,3836,4071,4004,3477,3128,2,4,8,86.57,93.33,86.54,2/18/2020 12:00,Ps248
0.77,0.8,0.86,0.86,0.68,0.37,2242,2311,2520,2684,2650,2177,2059,0.15,0.15,0.15,0.15,2415.5,2667,2118,2975,3183,3442,3412,2836,2600,2,4,8,86.57,93.33,86.54,2/18/2020 12:20,Ps248
0.77,0.8,0.85,0.86,0.68,0.37,2268,2341,2537,2711,2657,2207,2073,0.15,0.15,0.15,0.15,2439,2684,2140,3003,3210,3464,3422,2864,2620,2,4,8,86.57,93.33,86.54,2/18/2020 12:40,Ps248
0.77,0.81,0.85,0.86,0.68,0.37,2241,2323,2506,2687,2617,2181,2043,0.15,0.15,0.15,0.15,2414.5,2652,2112,2989,3177,3431,3381,2831,2590,2,4,8,86.57,93.33,86.54,2/18/2020 13:00,Ps248
0.75,0.79,0.82,0.85,0.68,0.36,2864,3255,3487,3704,3575,3048,2821,0.15,0.15,0.15,0.15,3371,3639.5,2934.5,4115,4438,4705,4568,3932,3538,2,4,8,86.57,93.33,86.54,2/18/2020 13:20,Ps248
0.75,0.8,0.83,0.85,0.69,0.36,2813,3231,3458,3665,3528,2995,2773,0.15,0.15,0.15,0.15,3344.5,3596.5,2884,4099,4384,4654,4506,3879,3477,2,4,8,86.57,93.33,86.54,2/18/2020 13:40,Ps248
0.75,0.82,0.83,0.85,0.69,0.36,2725,3153,3372,3561,3419,2887,2674,0.15,0.15,0.15,0.15,3262.5,3490,2780.5,4021,4254,4533,4374,3754,3364,2,4,8,86.57,93.33,86.54,2/18/2020 14:00,Ps248
0.74,0.83,0.84,0.85,0.69,0.35,2721,3175,3402,3611,3464,2883,2684,0.15,0.15,0.15,0.15,3288.5,3537.5,2783.5,4086,4283,4629,4462,3797,3398,2,4,8,86.57,93.33,86.54,2/18/2020 14:20,Ps248
0.74,0.83,0.84,0.85,0.69,0.35,2596,3001,3219,3420,3291,2727,2538,0.15,0.15,0.15,0.15,3110,3355.5,2632.5,3843,4019,4371,4198,3580,3197,2,4,8,86.57,93.33,86.54,2/18/2020 14:40,Ps248
0.75,0.82,0.84,0.85,0.69,0.36,2441,2788,2996,3181,3070,2544,2363,0.15,0.15,0.15,0.15,2892,3125.5,2453.5,3548,3710,4047,3870,3319,2959,2,4,8,86.57,93.33,86.54,2/18/2020 15:00,Ps248
0.76,0.82,0.85,0.85,0.69,0.36,2089,2335,2518,2679,2596,2138,1984,0.15,0.15,0.15,0.15,2426.5,2637.5,2061,2976,3098,3412,3258,2793,2491,2,4,8,86.57,93.33,86.54,2/18/2020 15:20,Ps248
0.77,0.79,0.84,0.85,0.7,0.38,1994,2186,2357,2473,2398,2035,1869,0.15,0.15,0.15,0.15,2271.5,2435.5,1952,2690,2866,3085,2909,2565,2285,2,4,8,86.57,93.33,86.54,2/18/2020 15:40,Ps248
0.77,0.78,0.83,0.85,0.71,0.39,1781,1923,2074,2167,2106,1807,1653,0.15,0.15,0.15,0.15,1998.5,2136.5,1730,2340,2516,2682,2515,2245,2001,2,4,8,86.57,93.33,86.54,2/18/2020 16:00,Ps248
0.78,0.78,0.83,0.85,0.71,0.39,1572,1679,1815,1893,1847,1590,1454,0.15,0.15,0.15,0.15,1747,1870,1522,2033,2203,2335,2191,1965,1751,2,4,8,86.57,93.33,86.54,2/18/2020 16:20,Ps248
0.78,0.79,0.85,0.86,0.71,0.39,1328,1385,1506,1585,1559,1299,1200,0.15,0.15,0.15,0.15,1445.5,1572,1249.5,1736,1835,2000,1904,1657,1484,2,4,8,86.57,93.33,86.54,2/18/2020 16:40,Ps248
0.79,0.8,0.85,0.86,0.71,0.39,1208,1235,1343,1411,1392,1164,1074,0.15,0.15,0.15,0.15,1289,1401.5,1119,1545,1630,1775,1698,1472,1324,2,4,8,86.57,93.33,86.54,2/18/2020 17:00,Ps248
0.8,0.83,0.87,0.86,0.7,0.39,1120,1136,1231,1312,1317,1066,1001,0.15,0.15,0.15,0.15,1183.5,1314.5,1033.5,1449,1511,1645,1632,1379,1244,2,4,8,86.57,93.33,86.54,2/19/2020 8:00,Ps248
0.8,0.83,0.87,0.86,0.7,0.39,1257,1286,1396,1487,1494,1212,1137,0.15,0.15,0.15,0.15,1341,1490.5,1174.5,1641,1714,1862,1851,1568,1413,2,4,8,86.57,93.33,86.54,2/19/2020 8:20,Ps248
0.8,0.82,0.87,0.86,0.69,0.39,1412,1450,1569,1668,1669,1395,1287,0.15,0.15,0.15,0.15,1509.5,1668.5,1341,1805,1912,2051,2037,1761,1573,2,4,8,86.57,93.33,86.54,2/19/2020 8:40,Ps248
0.79,0.82,0.87,0.86,0.7,0.38,1617,1692,1854,1979,1991,1613,1518,0.15,0.15,0.15,0.15,1773,1985,1565.5,2168,2279,2477,2462,2092,1891,2,4,8,86.57,93.33,86.54,2/19/2020 9:00,Ps248
0.79,0.81,0.86,0.86,0.7,0.39,1727,1793,1956,2087,2087,1746,1619,0.15,0.15,0.15,0.15,1874.5,2087,1682.5,2237,2383,2561,2536,2203,1983,2,4,8,86.57,93.33,86.54,2/19/2020 9:20,Ps248
0.79,0.8,0.86,0.86,0.7,0.38,1897,1980,2162,2310,2304,1942,1804,0.15,0.15,0.15,0.15,2071,2307,1873,2456,2635,2816,2789,2438,2192,2,4,8,86.57,93.33,86.54,2/19/2020 9:40,Ps248
0.78,0.79,0.86,0.86,0.7,0.38,2079,2193,2398,2560,2551,2150,2003,0.15,0.15,0.15,0.15,2295.5,2555.5,2076.5,2719,2932,3123,3092,2705,2433,2,4,8,86.57,93.33,86.54,2/19/2020 10:00,Ps248
0.77,0.78,0.86,0.85,0.7,0.38,2123,2263,2472,2629,2612,2225,2068,0.15,0.15,0.15,0.15,2367.5,2620.5,2146.5,2779,3021,3193,3159,2785,2500,2,4,8,86.57,93.33,86.54,2/19/2020 10:20,Ps248
0.77,0.78,0.86,0.85,0.7,0.38,2259,2441,2672,2828,2811,2390,2225,0.15,0.15,0.15,0.15,2556.5,2819.5,2307.5,3004,3271,3456,3419,3002,2707,2,4,8,86.57,93.33,86.54,2/19/2020 10:40,Ps248
0.77,0.77,0.85,0.85,0.7,0.37,2369,2599,2845,3001,2980,2537,2361,0.15,0.15,0.15,0.15,2722,2990.5,2449,3198,3492,3688,3646,3192,2890,2,4,8,86.57,93.33,86.54,2/19/2020 11:00,Ps248
0.76,0.77,0.84,0.85,0.69,0.37,2460,2724,2976,3142,3113,2656,2470,0.15,0.15,0.15,0.15,2850,3127.5,2563,3351,3671,3881,3830,3348,3029,2,4,8,86.57,93.33,86.54,2/19/2020 11:20,Ps248
0.76,0.77,0.84,0.85,0.69,0.37,2586,2852,3103,3285,3249,2774,2574,0.15,0.15,0.15,0.15,2977.5,3267,2674,3511,3848,4083,4027,3496,3157,2,4,8,86.57,93.33,86.54,2/19/2020 11:40,Ps248
0.76,0.76,0.84,0.85,0.69,0.37,2657,2945,3196,3391,3345,2859,2651,0.15,0.15,0.15,0.15,3070.5,3368,2755,3640,3996,4247,4181,3615,3260,2,4,8,86.57,93.33,86.54,2/19/2020 12:00,Ps248
0.77,0.79,0.86,0.87,0.68,0.38,2271,2315,2516,2678,2643,2188,2056,0.15,0.15,0.15,0.15,2415.5,2660.5,2122,2952,3165,3416,3381,2820,2586,2,4,8,86.57,93.33,86.54,2/19/2020 12:20,Ps248
0.77,0.8,0.85,0.87,0.68,0.38,2280,2329,2519,2688,2636,2197,2057,0.15,0.15,0.15,0.15,2424,2662,2127,2982,3189,3437,3391,2841,2608,2,4,8,86.57,93.33,86.54,2/19/2020 12:40,Ps248
0.77,0.8,0.84,0.87,0.68,0.38,2234,2289,2464,2638,2570,2161,2010,0.15,0.15,0.15,0.15,2376.5,2604,2085.5,2913,3107,3340,3283,2771,2532,2,4,8,86.57,93.33,86.54,2/19/2020 13:00,Ps248
0.75,0.78,0.81,0.85,0.68,0.37,2684,3070,3280,3468,3349,2902,2655,0.15,0.15,0.15,0.15,3175,3408.5,2778.5,3793,4136,4335,4182,3669,3275,2,4,8,86.57,93.33,86.54,2/19/2020 13:20,Ps248
0.75,0.78,0.81,0.85,0.69,0.37,2635,3017,3215,3383,3258,2829,2583,0.15,0.15,0.15,0.15,3116,3320.5,2706,3721,4024,4206,4041,3558,3167,2,4,8,86.57,93.33,86.54,2/19/2020 13:40,Ps248
0.75,0.79,0.82,0.85,0.69,0.37,2499,2903,3088,3224,3094,2684,2449,0.15,0.15,0.15,0.15,2995.5,3159,2566.5,3585,3842,4017,3838,3383,3007,2,4,8,86.57,93.33,86.54,2/19/2020 14:00,Ps248
0.75,0.79,0.82,0.85,0.7,0.37,2382,2769,2944,3053,2932,2555,2322,0.15,0.15,0.15,0.15,2856.5,2992.5,2438.5,3382,3628,3778,3584,3187,2823,2,4,8,86.57,93.33,86.54,2/19/2020 14:20,Ps248
0.76,0.78,0.82,0.85,0.7,0.38,2253,2599,2766,2862,2754,2398,2182,0.15,0.15,0.15,0.15,2682.5,2808,2290,3153,3389,3530,3333,2975,2632,2,4,8,86.57,93.33,86.54,2/19/2020 14:40,Ps248
0.76,0.78,0.83,0.85,0.7,0.38,2096,2388,2549,2640,2546,2209,2017,0.15,0.15,0.15,0.15,2468.5,2593,2113,2897,3113,3254,3061,2736,2426,2,4,8,86.57,93.33,86.54,2/19/2020 15:00,Ps248
0.76,0.79,0.84,0.85,0.7,0.38,2154,2397,2574,2690,2603,2219,2036,0.15,0.15,0.15,0.15,2485.5,2646.5,2127.5,2950,3138,3350,3160,2789,2483,2,4,8,86.57,93.33,86.54,2/19/2020 15:20,Ps248
0.77,0.79,0.84,0.85,0.71,0.38,1968,2156,2324,2436,2361,2007,1843,0.15,0.15,0.15,0.15,2240,2398.5,1925,2649,2824,3037,2859,2526,2250,2,4,8,86.57,93.33,86.54,2/19/2020 15:40,Ps248
0.77,0.79,0.84,0.85,0.71,0.38,1799,1945,2101,2202,2142,1819,1670,0.15,0.15,0.15,0.15,2023,2172,1744.5,2391,2555,2746,2583,2287,2038,2,4,8,86.57,93.33,86.54,2/19/2020 16:00,Ps248
0.77,0.8,0.85,0.85,0.7,0.38,1739,1877,2039,2153,2105,1746,1615,0.15,0.15,0.15,0.15,1958,2129,1680.5,2367,2497,2730,2594,2254,2008,2,4,8,86.57,93.33,86.54,2/19/2020 16:20,Ps248
0.78,0.8,0.85,0.86,0.7,0.38,1568,1666,1816,1920,1886,1550,1439,0.15,0.15,0.15,0.15,1741,1903,1494.5,2121,2226,2448,2341,2015,1802,2,4,8,86.57,93.33,86.54,2/19/2020 16:40,Ps248
0.78,0.81,0.85,0.86,0.71,0.38,1340,1400,1527,1617,1594,1300,1212,0.15,0.15,0.15,0.15,1463.5,1605.5,1256,1794,1873,2070,1989,1698,1525,2,4,8,86.57,93.33,86.54,2/19/2020 17:00,Ps248
0.78,0.79,0.88,0.86,0.7,0.35,632,668,736,789,787,605,594,0.15,0.15,0.15,0.15,702,788,599.5,907,936,1043,1037,836,775,2,4,8,86.57,93.33,86.54,2/20/2020 8:00,Ps248
0.78,0.79,0.88,0.86,0.7,0.35,579,612,674,723,719,554,543,0.15,0.15,0.15,0.15,643,721,548.5,831,857,957,951,766,710,2,4,8,86.57,93.33,86.54,2/20/2020 8:20,Ps248
0.78,0.83,0.88,0.86,0.69,0.35,1043,1103,1213,1300,1294,1009,980,0.15,0.15,0.15,0.15,1158,1297,994.5,1468,1528,1691,1678,1367,1258,2,4,8,86.57,93.33,86.54,2/20/2020 8:40,Ps248
0.78,0.83,0.88,0.86,0.69,0.35,1323,1406,1550,1660,1654,1288,1252,0.15,0.15,0.15,0.15,1478,1657,1270,1873,1953,2159,2145,1747,1606,2,4,8,86.57,93.33,86.54,2/20/2020 9:00,Ps248
0.78,0.83,0.88,0.86,0.7,0.35,1601,1710,1888,2021,2017,1569,1526,0.15,0.15,0.15,0.15,1799,2019,1547.5,2280,2381,2630,2614,2130,1958,2,4,8,86.57,93.33,86.54,2/20/2020 9:20,Ps248
0.79,0.82,0.88,0.85,0.71,0.36,1788,1913,2135,2273,2310,1769,1729,0.15,0.15,0.15,0.15,2024,2291.5,1749,2559,2670,2937,2936,2394,2206,2,4,8,86.57,93.33,86.54,2/20/2020 9:40,Ps248
0.77,0.82,0.88,0.85,0.69,0.35,1783,1913,2115,2267,2259,1750,1709,0.15,0.15,0.15,0.15,2014,2263,1729.5,2569,2681,2968,2951,2394,2204,2,4,8,86.57,93.33,86.54,2/20/2020 10:00,Ps248
0.77,0.82,0.88,0.84,0.71,0.35,2312,2527,2841,3025,3067,2364,2305,0.15,0.15,0.15,0.15,2684,3046,2334.5,3376,3575,3914,3911,3195,2942,2,4,8,86.57,93.33,86.54,2/20/2020 10:20,Ps248
0.77,0.81,0.88,0.83,0.71,0.34,2384,2624,2960,3146,3189,2449,2397,0.15,0.15,0.15,0.15,2792,3167.5,2423,3529,3745,4103,4106,3334,3079,2,4,8,86.57,93.33,86.54,2/20/2020 10:40,Ps248
0.77,0.81,0.88,0.85,0.69,0.34,2100,2278,2524,2707,2694,2072,2036,0.15,0.15,0.15,0.15,2401,2700.5,2054,3098,3229,3586,3570,2876,2655,2,4,8,86.57,93.33,86.54,2/20/2020 11:00,Ps248
0.75,0.82,0.87,0.82,0.7,0.34,3126,3508,3951,4197,4226,3238,3196,0.15,0.15,0.15,0.15,3729.5,4211.5,3217,4790,5094,5595,5612,4499,4170,2,4,8,86.57,93.33,86.54,2/20/2020 11:20,Ps248
0.74,0.81,0.87,0.82,0.7,0.33,2991,3376,3789,4027,4039,3103,3069,0.15,0.15,0.15,0.15,3582.5,4033,3086,4641,4943,5430,5451,4348,4033,2,4,8,86.57,93.33,86.54,2/20/2020 11:40,Ps248
0.76,0.79,0.88,0.85,0.69,0.34,2317,2541,2811,3020,2994,2296,2267,0.15,0.15,0.15,0.15,2676,3007,2281.5,3496,3638,4051,4035,3233,2990,2,4,8,86.57,93.33,86.54,2/20/2020 12:00,Ps248
0.75,0.79,0.88,0.84,0.69,0.33,2861,3181,3523,3786,3744,2865,2838,0.15,0.15,0.15,0.15,3352,3765,2851.5,4424,4615,5133,5120,4080,3782,2,4,8,86.57,93.33,86.54,2/20/2020 12:20,Ps248
0.73,0.8,0.87,0.82,0.68,0.33,2948,3337,3675,3936,3856,3002,2964,0.15,0.15,0.15,0.15,3506,3896,2983,4714,4975,5463,5461,4326,4047,2,4,8,86.57,93.33,86.54,2/20/2020 12:40,Ps248
0.73,0.79,0.87,0.83,0.68,0.33,3319,3775,4137,4458,4333,3384,3330,0.15,0.15,0.15,0.15,3956,4395.5,3357,5318,5563,6132,6115,4859,4526,2,4,8,86.57,93.33,86.54,2/20/2020 13:00,Ps248
0.73,0.82,0.87,0.83,0.68,0.33,3062,3549,3852,4149,3994,3196,3089,0.15,0.15,0.15,0.15,3700.5,4071.5,3142.5,4906,5142,5613,5556,4498,4143,2,4,8,86.57,93.33,86.54,2/20/2020 13:20,Ps248
0.73,0.8,0.87,0.83,0.68,0.33,3205,3677,3991,4320,4154,3302,3193,0.15,0.15,0.15,0.15,3834,4237,3247.5,5070,5256,5802,5739,4631,4255,2,4,8,86.57,93.33,86.54,2/20/2020 13:40,Ps248
0.75,0.8,0.88,0.85,0.68,0.34,2789,3113,3404,3681,3588,2808,2727,0.15,0.15,0.15,0.15,3258.5,3634.5,2767.5,4250,4399,4903,4849,3919,3594,2,4,8,86.57,93.33,86.54,2/20/2020 14:00,Ps248
0.74,0.81,0.86,0.85,0.68,0.34,2793,3174,3432,3723,3581,2857,2729,0.15,0.15,0.15,0.15,3303,3652,2793,4283,4399,4913,4817,3927,3575,2,4,8,86.57,93.33,86.54,2/20/2020 14:20,Ps248
0.74,0.83,0.86,0.85,0.68,0.35,2734,3104,3352,3627,3494,2806,2659,0.15,0.15,0.15,0.15,3228,3560.5,2732.5,4128,4244,4740,4621,3807,3445,2,4,8,86.57,93.33,86.54,2/20/2020 14:40,Ps248
0.75,0.84,0.86,0.86,0.69,0.35,2503,2829,3054,3295,3186,2564,2414,0.15,0.15,0.15,0.15,2941.5,3240.5,2489,3720,3819,4274,4142,3446,3102,2,4,8,86.57,93.33,86.54,2/20/2020 15:00,Ps248
0.75,0.83,0.85,0.85,0.69,0.36,2324,2621,2828,3026,2927,2394,2229,0.15,0.15,0.15,0.15,2724.5,2976.5,2311.5,3376,3498,3879,3721,3160,2822,2,4,8,86.57,93.33,86.54,2/20/2020 15:20,Ps248
0.76,0.83,0.86,0.86,0.69,0.36,2108,2334,2529,2716,2640,2134,1995,0.15,0.15,0.15,0.15,2431.5,2678,2064.5,3034,3124,3501,3373,2841,2543,2,4,8,86.57,93.33,86.54,2/20/2020 15:40,Ps248
0.76,0.82,0.86,0.86,0.7,0.37,1961,2153,2335,2493,2428,1980,1841,0.15,0.15,0.15,0.15,2244,2460.5,1910.5,2768,2872,3195,3060,2609,2327,2,4,8,86.57,93.33,86.54,2/20/2020 16:00,Ps248
0.77,0.81,0.85,0.86,0.7,0.37,1670,1802,1958,2082,2037,1664,1545,0.15,0.15,0.15,0.15,1880,2059.5,1604.5,2311,2404,2667,2551,2183,1949,2,4,8,86.57,93.33,86.54,2/20/2020 16:20,Ps248
0.78,0.81,0.85,0.86,0.7,0.38,1472,1561,1701,1802,1770,1448,1346,0.15,0.15,0.15,0.15,1631,1786,1397,1998,2086,2305,2206,1892,1692,2,4,8,86.57,93.33,86.54,2/20/2020 16:40,Ps248
0.78,0.81,0.85,0.86,0.71,0.38,1308,1363,1488,1573,1551,1268,1181,0.15,0.15,0.15,0.15,1425.5,1562,1224.5,1744,1823,2011,1931,1652,1483,2,4,8,86.57,93.33,86.54,2/20/2020 17:00,Ps248
0.81,0.84,0.87,0.86,0.71,0.39,1037,1051,1142,1218,1227,976,928,0.15,0.15,0.15,0.15,1096.5,1222.5,952,1363,1407,1544,1535,1283,1167,2,4,8,86.57,93.33,86.54,2/21/2020 8:00,Ps248
0.8,0.84,0.87,0.86,0.7,0.38,1272,1327,1453,1551,1564,1236,1181,0.15,0.15,0.15,0.15,1390,1557.5,1208.5,1733,1800,1972,1965,1637,1487,2,4,8,86.57,93.33,86.54,2/21/2020 8:20,Ps248
0.79,0.83,0.87,0.86,0.7,0.37,1462,1540,1693,1808,1823,1440,1377,0.15,0.15,0.15,0.15,1616.5,1815.5,1408.5,2015,2098,2297,2291,1908,1736,2,4,8,86.57,93.33,86.54,2/21/2020 8:40,Ps248
0.79,0.83,0.87,0.86,0.7,0.36,1685,1796,1987,2120,2143,1674,1614,0.15,0.15,0.15,0.15,1891.5,2131.5,1644,2369,2471,2710,2705,2235,2043,2,4,8,86.57,93.33,86.54,2/21/2020 9:00,Ps248
0.79,0.83,0.87,0.85,0.71,0.36,1742,1857,2060,2200,2228,1737,1675,0.15,0.15,0.15,0.15,1958.5,2214,1706,2453,2562,2810,2804,2317,2121,2,4,8,86.57,93.33,86.54,2/21/2020 9:20,Ps248
0.78,0.82,0.87,0.85,0.71,0.36,1977,2126,2366,2527,2556,2005,1930,0.15,0.15,0.15,0.15,2246,2541.5,1967.5,2796,2946,3217,3209,2664,2435,2,4,8,86.57,93.33,86.54,2/21/2020 9:40,Ps248
0.78,0.81,0.87,0.85,0.7,0.36,2237,2422,2689,2871,2891,2325,2216,0.15,0.15,0.15,0.15,2555.5,2881,2270.5,3121,3336,3602,3582,3039,2756,2,4,8,86.57,93.33,86.54,2/21/2020 10:00,Ps248
0.77,0.82,0.88,0.84,0.71,0.35,2407,2637,2963,3155,3196,2474,2408,0.15,0.15,0.15,0.15,2800,3175.5,2441,3513,3727,4073,4069,3335,3066,2,4,8,86.57,93.33,86.54,2/21/2020 10:20,Ps248
0.77,0.82,0.88,0.83,0.71,0.34,2604,2878,3245,3450,3494,2686,2629,0.15,0.15,0.15,0.15,3061.5,3472,2657.5,3868,4109,4500,4502,3657,3376,2,4,8,86.57,93.33,86.54,2/21/2020 10:40,Ps248
0.76,0.81,0.87,0.83,0.71,0.34,2692,3003,3386,3593,3630,2800,2743,0.15,0.15,0.15,0.15,3194.5,3611.5,2771.5,4045,4309,4715,4721,3829,3538,2,4,8,86.57,93.33,86.54,2/21/2020 11:00,Ps248
