User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.81,0.84,0.85,0.72,0.36,2539,2713,2950,3047,2988,2942,2735,0.15,0.15,0.15,0.15,2831.5,3017.5,2838.5,3524,3752,3841,3728,3689,3448,4,4,4,93.33,93.33,93.33,1/10/2020 14:40,Ps440
0.76,0.8,0.84,0.84,0.72,0.37,2458,2567,2792,2890,2831,2776,2582,0.15,0.15,0.15,0.15,2679.5,2860.5,2679,3292,3511,3593,3488,3456,3218,4,4,4,93.33,93.33,93.33,1/10/2020 15:00,Ps440
0.77,0.79,0.84,0.84,0.72,0.38,2158,2191,2384,2477,2421,2369,2201,0.15,0.15,0.15,0.15,2287.5,2449,2285,2778,2970,3039,2949,2925,2720,4,4,4,93.33,93.33,93.33,1/10/2020 15:20,Ps440
0.77,0.79,0.84,0.84,0.73,0.38,2021,2020,2201,2288,2235,2188,2033,0.15,0.15,0.15,0.15,2110.5,2261.5,2110.5,2550,2731,2799,2710,2692,2506,4,4,4,93.33,93.33,93.33,1/10/2020 15:40,Ps440
0.78,0.78,0.83,0.84,0.73,0.39,1872,1841,2007,2087,2039,1992,1850,0.15,0.15,0.15,0.15,1924,2063,1921,2302,2471,2534,2452,2439,2267,4,4,4,93.33,93.33,93.33,1/10/2020 16:00,Ps440
0.78,0.78,0.83,0.84,0.73,0.4,1580,1531,1668,1735,1696,1650,1532,0.15,0.15,0.15,0.15,1599.5,1715.5,1591,1880,2022,2070,2009,1999,1848,4,4,4,93.33,93.33,93.33,1/10/2020 16:20,Ps440
0.78,0.79,0.84,0.85,0.74,0.39,1498,1448,1587,1643,1601,1565,1463,0.15,0.15,0.15,0.15,1517.5,1622,1514,1841,1968,2015,1947,1933,1820,4,4,4,93.33,93.33,93.33,1/10/2020 16:40,Ps440
0.79,0.77,0.83,0.85,0.73,0.4,1294,1228,1339,1390,1360,1318,1232,0.15,0.15,0.15,0.15,1283.5,1375,1275,1507,1617,1651,1606,1596,1486,4,4,4,93.33,93.33,93.33,1/10/2020 17:00,Ps440
0.8,0.8,0.86,0.85,0.79,0.36,1238,1254,1369,1401,1366,1329,1300,0.15,0.15,0.15,0.15,1311.5,1383.5,1314.5,1659,1764,1804,1748,1722,1668,4,4,4,93.33,93.33,93.33,1/11/2020 8:00,Ps440
0.79,0.8,0.86,0.85,0.79,0.36,1475,1517,1655,1691,1653,1605,1572,0.15,0.15,0.15,0.15,1586,1672,1588.5,1997,2127,2173,2108,2078,2005,4,4,4,93.33,93.33,93.33,1/11/2020 8:20,Ps440
0.79,0.8,0.86,0.85,0.78,0.36,1724,1777,1937,1982,1939,1884,1839,0.15,0.15,0.15,0.15,1857,1960.5,1861.5,2322,2478,2532,2458,2425,2330,4,4,4,93.33,93.33,93.33,1/11/2020 8:40,Ps440
0.79,0.79,0.86,0.85,0.78,0.36,1862,1939,2114,2160,2114,2051,2009,0.15,0.15,0.15,0.15,2026.5,2137,2030,2536,2708,2763,2683,2649,2542,4,4,4,93.33,93.33,93.33,1/11/2020 9:00,Ps440
0.79,0.78,0.86,0.85,0.78,0.36,2124,2212,2407,2464,2425,2341,2284,0.15,0.15,0.15,0.15,2309.5,2444.5,2312.5,2839,3042,3102,3021,2988,2841,4,4,4,93.33,93.33,93.33,1/11/2020 9:20,Ps440
0.78,0.78,0.86,0.85,0.78,0.36,2279,2402,2615,2672,2632,2539,2485,0.15,0.15,0.15,0.15,2508.5,2652,2512,3088,3314,3370,3287,3252,3090,4,4,4,93.33,93.33,93.33,1/11/2020 9:40,Ps440
0.78,0.78,0.86,0.85,0.77,0.36,2389,2542,2769,2828,2790,2688,2636,0.15,0.15,0.15,0.15,2655.5,2809,2662,3265,3515,3566,3485,3449,3273,4,4,4,93.33,93.33,93.33,1/11/2020 10:00,Ps440
0.78,0.77,0.86,0.85,0.76,0.36,2443,2559,2786,2864,2828,2724,2648,0.15,0.15,0.15,0.15,2672.5,2846,2686,3240,3506,3552,3486,3451,3257,4,4,4,93.33,93.33,93.33,1/11/2020 10:20,Ps440
0.78,0.77,0.85,0.85,0.75,0.37,2524,2641,2875,2964,2929,2820,2732,0.15,0.15,0.15,0.15,2758,2946.5,2776,3328,3613,3656,3597,3559,3352,4,4,4,93.33,93.33,93.33,1/11/2020 10:40,Ps440
0.77,0.77,0.85,0.85,0.75,0.36,2618,2765,3013,3104,3068,2954,2861,0.15,0.15,0.15,0.15,2889,3086,2907.5,3506,3811,3848,3790,3745,3531,4,4,4,93.33,93.33,93.33,1/11/2020 11:00,Ps440
0.77,0.76,0.84,0.84,0.73,0.37,2500,2591,2821,2923,2889,2774,2661,0.15,0.15,0.15,0.15,2706,2906,2717.5,3225,3522,3552,3506,3467,3243,4,4,4,93.33,93.33,93.33,1/11/2020 11:20,Ps440
0.77,0.76,0.83,0.84,0.73,0.37,2501,2594,2821,2924,2893,2781,2657,0.15,0.15,0.15,0.15,2707.5,2908.5,2719,3234,3527,3557,3514,3471,3247,4,4,4,93.33,93.33,93.33,1/11/2020 11:40,Ps440
0.77,0.77,0.83,0.85,0.72,0.37,2503,2588,2811,2910,2880,2772,2639,0.15,0.15,0.15,0.15,2699.5,2895,2705.5,3249,3527,3559,3512,3463,3247,4,4,4,93.33,93.33,93.33,1/11/2020 12:00,Ps440
0.77,0.76,0.82,0.84,0.71,0.37,2479,2518,2728,2830,2804,2700,2552,0.15,0.15,0.15,0.15,2623,2817,2626,3136,3395,3435,3387,3339,3123,4,4,4,93.33,93.33,93.33,1/11/2020 12:20,Ps440
0.78,0.77,0.82,0.85,0.71,0.38,2406,2396,2591,2690,2662,2576,2430,0.15,0.15,0.15,0.15,2493.5,2676,2503,2997,3227,3269,3218,3180,2982,4,4,4,93.33,93.33,93.33,1/11/2020 12:40,Ps440
0.77,0.76,0.81,0.84,0.7,0.37,2600,2725,2948,3079,3046,2935,2734,0.15,0.15,0.15,0.15,2836.5,3062.5,2834.5,3371,3653,3706,3662,3604,3322,4,4,4,93.33,93.33,93.33,1/11/2020 13:00,Ps440
0.77,0.77,0.81,0.84,0.7,0.38,2541,2653,2869,2996,2958,2857,2653,0.15,0.15,0.15,0.15,2761,2977,2755,3283,3546,3600,3554,3501,3220,4,4,4,93.33,93.33,93.33,1/11/2020 13:20,Ps440
0.77,0.77,0.81,0.84,0.7,0.38,2491,2598,2810,2932,2889,2792,2585,0.15,0.15,0.15,0.15,2704,2910.5,2688.5,3211,3458,3511,3465,3416,3126,4,4,4,93.33,93.33,93.33,1/11/2020 13:40,Ps440
0.77,0.77,0.81,0.84,0.7,0.38,2396,2489,2692,2811,2767,2676,2473,0.15,0.15,0.15,0.15,2590.5,2789,2574.5,3066,3300,3353,3306,3262,2979,4,4,4,93.33,93.33,93.33,1/11/2020 14:00,Ps440
0.77,0.77,0.81,0.84,0.71,0.38,2258,2336,2527,2635,2593,2506,2312,0.15,0.15,0.15,0.15,2431.5,2614,2409,2859,3076,3126,3080,3042,2769,4,4,4,93.33,93.33,93.33,1/11/2020 14:20,Ps440
0.77,0.77,0.82,0.84,0.71,0.39,2185,2236,2422,2525,2478,2401,2214,0.15,0.15,0.15,0.15,2329,2501.5,2307.5,2744,2948,2998,2945,2914,2659,4,4,4,93.33,93.33,93.33,1/11/2020 14:40,Ps440
0.77,0.78,0.82,0.84,0.71,0.39,2026,2067,2240,2336,2287,2224,2050,0.15,0.15,0.15,0.15,2153.5,2311.5,2137,2548,2735,2787,2726,2702,2471,4,4,4,93.33,93.33,93.33,1/11/2020 15:00,Ps440
0.77,0.78,0.83,0.84,0.72,0.39,1945,1955,2120,2214,2165,2107,1946,0.15,0.15,0.15,0.15,2037.5,2189.5,2026.5,2410,2589,2642,2576,2557,2346,4,4,4,93.33,93.33,93.33,1/11/2020 15:20,Ps440
0.77,0.78,0.83,0.84,0.72,0.39,1814,1797,1951,2038,1992,1940,1794,0.15,0.15,0.15,0.15,1874,2015,1867,2206,2375,2428,2361,2349,2158,4,4,4,93.33,93.33,93.33,1/11/2020 15:40,Ps440
0.78,0.78,0.83,0.84,0.72,0.4,1683,1647,1792,1868,1826,1779,1647,0.15,0.15,0.15,0.15,1719.5,1847,1713,2019,2174,2228,2161,2153,1983,4,4,4,93.33,93.33,93.33,1/11/2020 16:00,Ps440
0.78,0.77,0.83,0.84,0.73,0.4,1585,1537,1674,1742,1702,1656,1538,0.15,0.15,0.15,0.15,1605.5,1722,1597,1887,2030,2078,2016,2007,1855,4,4,4,93.33,93.33,93.33,1/11/2020 16:20,Ps440
0.79,0.78,0.84,0.84,0.73,0.4,1478,1415,1545,1605,1566,1523,1420,0.15,0.15,0.15,0.15,1480,1585.5,1471.5,1753,1881,1923,1865,1854,1727,4,4,4,93.33,93.33,93.33,1/11/2020 16:40,Ps440
0.79,0.78,0.84,0.85,0.74,0.4,1360,1294,1417,1469,1432,1395,1306,0.15,0.15,0.15,0.15,1355.5,1450.5,1350.5,1629,1742,1782,1726,1713,1611,4,4,4,93.33,93.33,93.33,1/11/2020 17:00,Ps440
0.78,0.81,0.87,0.85,0.76,0.35,1126,1184,1293,1318,1295,1261,1229,0.15,0.15,0.15,0.15,1238.5,1306.5,1245,1586,1688,1714,1669,1645,1590,4,4,4,93.33,93.33,93.33,1/12/2020 8:00,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1222,1287,1405,1432,1408,1372,1335,0.15,0.15,0.15,0.15,1346,1420,1353.5,1726,1836,1864,1816,1790,1729,4,4,4,93.33,93.33,93.33,1/12/2020 8:20,Ps440
0.77,0.81,0.87,0.85,0.76,0.34,1568,1664,1815,1848,1818,1768,1727,0.15,0.15,0.15,0.15,1739.5,1833,1747.5,2227,2371,2407,2345,2311,2231,4,4,4,93.33,93.33,93.33,1/12/2020 8:40,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1488,1577,1721,1754,1724,1681,1637,0.15,0.15,0.15,0.15,1649,1739,1659,2121,2256,2289,2231,2198,2125,4,4,4,93.33,93.33,93.33,1/12/2020 9:00,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1779,1899,2073,2110,2075,2021,1974,0.15,0.15,0.15,0.15,1986,2092.5,1997.5,2558,2722,2761,2691,2651,2563,4,4,4,93.33,93.33,93.33,1/12/2020 9:20,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,2198,2374,2592,2633,2591,2520,2471,0.15,0.15,0.15,0.15,2483,2612,2495.5,3198,3406,3452,3365,3316,3204,4,4,4,93.33,93.33,93.33,1/12/2020 9:40,Ps440
0.78,0.8,0.87,0.85,0.79,0.34,2288,2485,2716,2749,2700,2604,2592,0.15,0.15,0.15,0.15,2600.5,2724.5,2598,3296,3528,3569,3477,3432,3303,4,4,4,93.33,93.33,93.33,1/12/2020 10:00,Ps440
0.77,0.8,0.87,0.85,0.79,0.34,2355,2579,2822,2850,2799,2700,2695,0.15,0.15,0.15,0.15,2700.5,2824.5,2697.5,3448,3692,3725,3633,3584,3457,4,4,4,93.33,93.33,93.33,1/12/2020 10:20,Ps440
0.77,0.79,0.86,0.85,0.78,0.34,2542,2779,3042,3084,3029,2928,2906,0.15,0.15,0.15,0.15,2910.5,3056.5,2917,3699,3978,4006,3915,3863,3716,4,4,4,93.33,93.33,93.33,1/12/2020 10:40,Ps440
0.76,0.8,0.87,0.85,0.78,0.33,2645,2935,3215,3247,3194,3088,3075,0.15,0.15,0.15,0.15,3075,3220.5,3081.5,3970,4257,4279,4186,4124,3987,4,4,4,93.33,93.33,93.33,1/12/2020 11:00,Ps440
0.76,0.79,0.86,0.85,0.76,0.34,2638,2934,3208,3260,3217,3108,3061,0.15,0.15,0.15,0.15,3071,3238.5,3084.5,3897,4208,4225,4151,4090,3916,4,4,4,93.33,93.33,93.33,1/12/2020 11:20,Ps440
0.75,0.81,0.87,0.85,0.76,0.33,2995,3366,3686,3726,3664,3568,3525,0.15,0.15,0.15,0.15,3526,3695,3546.5,4628,4957,4975,4871,4791,4648,4,4,4,93.33,93.33,93.33,1/12/2020 11:40,Ps440
0.75,0.83,0.87,0.86,0.76,0.32,2811,3137,3435,3481,3413,3359,3289,0.15,0.15,0.15,0.15,3286,3447,3324,4402,4672,4724,4598,4520,4420,4,4,4,93.33,93.33,93.33,1/12/2020 12:00,Ps440
0.74,0.82,0.86,0.85,0.74,0.33,3065,3407,3721,3786,3716,3649,3543,0.15,0.15,0.15,0.15,3564,3751,3596,4707,5026,5057,4947,4863,4714,4,4,4,93.33,93.33,93.33,1/12/2020 12:20,Ps440
0.74,0.82,0.86,0.85,0.73,0.33,2918,3244,3530,3603,3540,3488,3360,0.15,0.15,0.15,0.15,3387,3571.5,3424,4460,4752,4793,4687,4612,4455,4,4,4,93.33,93.33,93.33,1/12/2020 12:40,Ps440
0.74,0.82,0.85,0.85,0.72,0.34,2930,3290,3573,3668,3603,3552,3381,0.15,0.15,0.15,0.15,3431.5,3635.5,3466.5,4469,4768,4823,4718,4639,4440,4,4,4,93.33,93.33,93.33,1/12/2020 13:00,Ps440
0.74,0.82,0.85,0.85,0.72,0.34,2948,3278,3556,3663,3595,3548,3350,0.15,0.15,0.15,0.15,3417,3629,3449,4408,4697,4766,4656,4582,4361,4,4,4,93.33,93.33,93.33,1/12/2020 13:20,Ps440
0.74,0.82,0.85,0.85,0.72,0.34,2919,3234,3508,3615,3543,3505,3295,0.15,0.15,0.15,0.15,3371,3579,3400,4337,4612,4691,4572,4505,4275,4,4,4,93.33,93.33,93.33,1/12/2020 13:40,Ps440
0.74,0.82,0.84,0.85,0.72,0.35,2841,3124,3392,3497,3427,3393,3178,0.15,0.15,0.15,0.15,3258,3462,3285.5,4167,4427,4516,4391,4333,4099,4,4,4,93.33,93.33,93.33,1/12/2020 14:00,Ps440
0.75,0.8,0.83,0.84,0.72,0.36,2654,2824,3065,3171,3111,3049,2840,0.15,0.15,0.15,0.15,2944.5,3141,2944.5,3643,3885,3965,3865,3817,3560,4,4,4,93.33,93.33,93.33,1/12/2020 14:20,Ps440
0.76,0.8,0.83,0.84,0.72,0.37,2532,2662,2892,2993,2934,2874,2671,0.15,0.15,0.15,0.15,2777,2963.5,2772.5,3411,3639,3718,3619,3580,3330,4,4,4,93.33,93.33,93.33,1/12/2020 14:40,Ps440
0.75,0.82,0.85,0.85,0.72,0.36,2504,2684,2928,3017,2953,2926,2728,0.15,0.15,0.15,0.15,2806,2985,2827,3547,3767,3864,3732,3698,3485,4,4,4,93.33,93.33,93.33,1/12/2020 15:00,Ps440
0.76,0.8,0.84,0.84,0.72,0.37,2292,2361,2571,2665,2608,2556,2376,0.15,0.15,0.15,0.15,2466,2636.5,2466,3017,3221,3299,3198,3171,2953,4,4,4,93.33,93.33,93.33,1/12/2020 15:20,Ps440
0.76,0.8,0.85,0.85,0.73,0.37,2097,2160,2361,2441,2387,2350,2188,0.15,0.15,0.15,0.15,2260.5,2414,2269,2800,2985,3069,2958,2936,2755,4,4,4,93.33,93.33,93.33,1/12/2020 15:40,Ps440
0.76,0.8,0.85,0.85,0.73,0.37,1960,2005,2197,2266,2214,2183,2038,0.15,0.15,0.15,0.15,2101,2240,2110.5,2617,2788,2869,2760,2740,2584,4,4,4,93.33,93.33,93.33,1/12/2020 16:00,Ps440
0.76,0.81,0.86,0.85,0.74,0.37,1849,1890,2076,2137,2085,2059,1928,0.15,0.15,0.15,0.15,1983,2111,1993.5,2492,2650,2725,2620,2598,2465,4,4,4,93.33,93.33,93.33,1/12/2020 16:20,Ps440
0.77,0.8,0.85,0.85,0.74,0.37,1654,1660,1822,1879,1833,1803,1689,0.15,0.15,0.15,0.15,1741,1856,1746,2167,2308,2371,2283,2263,2145,4,4,4,93.33,93.33,93.33,1/12/2020 16:40,Ps440
0.78,0.8,0.85,0.85,0.74,0.38,1530,1510,1658,1710,1669,1635,1537,0.15,0.15,0.15,0.15,1584,1689.5,1586,1963,2092,2145,2070,2050,1946,4,4,4,93.33,93.33,93.33,1/12/2020 17:00,Ps440
0.78,0.81,0.87,0.85,0.76,0.34,1207,1271,1387,1413,1389,1352,1318,0.15,0.15,0.15,0.15,1329,1401,1335,1699,1808,1837,1789,1763,1703,4,4,4,93.33,93.33,93.33,1/13/2020 8:00,Ps440
0.77,0.81,0.87,0.86,0.76,0.35,1097,1153,1259,1284,1262,1231,1196,0.15,0.15,0.15,0.15,1206,1273,1213.5,1548,1647,1672,1629,1605,1551,4,4,4,93.33,93.33,93.33,1/13/2020 8:20,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1386,1465,1599,1629,1602,1561,1520,0.15,0.15,0.15,0.15,1532,1615.5,1540.5,1965,2091,2122,2068,2038,1969,4,4,4,93.33,93.33,93.33,1/13/2020 8:40,Ps440
0.79,0.8,0.86,0.85,0.79,0.35,1562,1621,1770,1802,1763,1703,1682,0.15,0.15,0.15,0.15,1695.5,1782.5,1692.5,2139,2278,2324,2254,2222,2146,4,4,4,93.33,93.33,93.33,1/13/2020 9:00,Ps440
0.77,0.81,0.87,0.85,0.76,0.34,2018,2167,2365,2404,2366,2300,2252,0.15,0.15,0.15,0.15,2266,2385,2276,2908,3097,3141,3062,3017,2913,4,4,4,93.33,93.33,93.33,1/13/2020 9:20,Ps440
0.78,0.79,0.87,0.85,0.79,0.35,2199,2366,2583,2620,2573,2482,2461,0.15,0.15,0.15,0.15,2474.5,2596.5,2471.5,3116,3333,3381,3291,3250,3121,4,4,4,93.33,93.33,93.33,1/13/2020 9:40,Ps440
0.78,0.79,0.86,0.85,0.79,0.35,2241,2402,2625,2668,2618,2530,2502,0.15,0.15,0.15,0.15,2513.5,2643,2516,3157,3387,3431,3342,3303,3166,4,4,4,93.33,93.33,93.33,1/13/2020 10:00,Ps440
0.77,0.78,0.86,0.85,0.77,0.35,2850,3095,3376,3442,3396,3274,3223,0.15,0.15,0.15,0.15,3235.5,3419,3248.5,4008,4322,4370,4280,4233,4024,4,4,4,93.33,93.33,93.33,1/13/2020 10:20,Ps440
0.77,0.79,0.86,0.85,0.77,0.34,2856,3136,3428,3480,3428,3308,3275,0.15,0.15,0.15,0.15,3282,3454,3291.5,4138,4456,4490,4397,4340,4156,4,4,4,93.33,93.33,93.33,1/13/2020 10:40,Ps440
0.76,0.83,0.87,0.86,0.76,0.33,1888,2042,2235,2271,2226,2184,2134,0.15,0.15,0.15,0.15,2138.5,2248.5,2159,2822,2996,3035,2951,2905,2834,4,4,4,93.33,93.33,93.33,1/13/2020 11:00,Ps440
0.76,0.79,0.86,0.85,0.76,0.34,2692,2999,3281,3331,3285,3175,3132,0.15,0.15,0.15,0.15,3140,3308,3153.5,4002,4318,4335,4256,4193,4023,4,4,4,93.33,93.33,93.33,1/13/2020 11:20,Ps440
0.75,0.79,0.86,0.85,0.75,0.34,3018,3357,3669,3736,3689,3573,3497,0.15,0.15,0.15,0.15,3513,3712.5,3535,4474,4829,4850,4768,4695,4496,4,4,4,93.33,93.33,93.33,1/13/2020 11:40,Ps440
0.75,0.8,0.86,0.85,0.74,0.33,2859,3183,3477,3538,3487,3394,3310,0.15,0.15,0.15,0.15,3330,3512.5,3352,4308,4628,4650,4565,4488,4321,4,4,4,93.33,93.33,93.33,1/13/2020 12:00,Ps440
0.75,0.81,0.86,0.85,0.73,0.34,2770,3065,3340,3409,3359,3282,3173,0.15,0.15,0.15,0.15,3202.5,3384,3227.5,4153,4448,4479,4393,4319,4155,4,4,4,93.33,93.33,93.33,1/13/2020 12:20,Ps440
0.76,0.79,0.83,0.85,0.72,0.36,2674,2764,2995,3091,3052,2972,2823,0.15,0.15,0.15,0.15,2879.5,3071.5,2897.5,3579,3838,3884,3814,3761,3568,4,4,4,93.33,93.33,93.33,1/13/2020 12:40,Ps440
0.75,0.78,0.82,0.84,0.71,0.36,2958,3186,3452,3583,3536,3433,3222,0.15,0.15,0.15,0.15,3319,3559.5,3327.5,4084,4399,4460,4390,4316,4036,4,4,4,93.33,93.33,93.33,1/13/2020 13:00,Ps440
0.76,0.78,0.82,0.84,0.7,0.37,2609,2753,2980,3106,3059,2968,2762,0.15,0.15,0.15,0.15,2866.5,3082.5,2865,3463,3732,3786,3730,3673,3401,4,4,4,93.33,93.33,93.33,1/13/2020 13:20,Ps440
0.76,0.78,0.82,0.84,0.7,0.37,2564,2699,2921,3044,2993,2906,2694,0.15,0.15,0.15,0.15,2810,3018.5,2800,3384,3637,3694,3636,3584,3300,4,4,4,93.33,93.33,93.33,1/13/2020 13:40,Ps440
0.76,0.78,0.82,0.84,0.71,0.38,2491,2609,2824,2944,2892,2809,2599,0.15,0.15,0.15,0.15,2716.5,2918,2704,3259,3499,3559,3498,3451,3170,4,4,4,93.33,93.33,93.33,1/13/2020 14:00,Ps440
0.77,0.77,0.81,0.84,0.71,0.38,2250,2332,2523,2630,2588,2501,2306,0.15,0.15,0.15,0.15,2427.5,2609,2403.5,2856,3072,3122,3077,3038,2764,4,4,4,93.33,93.33,93.33,1/13/2020 14:20,Ps440
0.77,0.77,0.82,0.84,0.71,0.39,2151,2210,2393,2494,2449,2370,2184,0.15,0.15,0.15,0.15,2301.5,2471.5,2277,2704,2906,2955,2906,2874,2615,4,4,4,93.33,93.33,93.33,1/13/2020 14:40,Ps440
0.77,0.77,0.82,0.84,0.71,0.39,2031,2066,2236,2335,2288,2218,2043,0.15,0.15,0.15,0.15,2151,2311.5,2130.5,2522,2712,2758,2707,2682,2441,4,4,4,93.33,93.33,93.33,1/13/2020 15:00,Ps440
0.77,0.77,0.82,0.84,0.72,0.39,1946,1956,2116,2214,2168,2102,1938,0.15,0.15,0.15,0.15,2036,2191,2020,2381,2563,2610,2555,2535,2311,4,4,4,93.33,93.33,93.33,1/13/2020 15:20,Ps440
0.77,0.78,0.83,0.84,0.72,0.39,1817,1803,1958,2045,1998,1946,1799,0.15,0.15,0.15,0.15,1880.5,2021.5,1872.5,2217,2385,2439,2371,2358,2167,4,4,4,93.33,93.33,93.33,1/13/2020 15:40,Ps440
0.78,0.78,0.83,0.84,0.73,0.39,1688,1654,1799,1876,1832,1786,1653,0.15,0.15,0.15,0.15,1726.5,1854,1719.5,2029,2185,2239,2171,2163,1992,4,4,4,93.33,93.33,93.33,1/13/2020 16:00,Ps440
0.78,0.78,0.83,0.84,0.73,0.4,1581,1533,1671,1739,1698,1653,1534,0.15,0.15,0.15,0.15,1602,1718.5,1593.5,1886,2028,2077,2014,2005,1854,4,4,4,93.33,93.33,93.33,1/13/2020 16:20,Ps440
0.79,0.78,0.83,0.84,0.73,0.4,1463,1403,1532,1591,1553,1510,1407,0.15,0.15,0.15,0.15,1467.5,1572,1458.5,1735,1862,1904,1847,1836,1708,4,4,4,93.33,93.33,93.33,1/13/2020 16:40,Ps440
0.79,0.78,0.84,0.85,0.74,0.4,1349,1281,1402,1455,1418,1381,1291,0.15,0.15,0.15,0.15,1341.5,1436.5,1336,1605,1718,1757,1703,1690,1586,4,4,4,93.33,93.33,93.33,1/13/2020 17:00,Ps440
0.8,0.78,0.85,0.85,0.77,0.38,1336,1293,1406,1453,1420,1379,1327,0.15,0.15,0.15,0.15,1349.5,1436.5,1353,1647,1759,1801,1753,1729,1654,4,4,4,93.33,93.33,93.33,1/14/2020 8:00,Ps440
0.8,0.78,0.86,0.85,0.77,0.39,1379,1328,1444,1495,1461,1417,1358,0.15,0.15,0.15,0.15,1386,1478,1387.5,1669,1787,1826,1780,1759,1673,4,4,4,93.33,93.33,93.33,1/14/2020 8:20,Ps440
0.8,0.77,0.84,0.85,0.75,0.4,1495,1438,1558,1622,1597,1541,1459,0.15,0.15,0.15,0.15,1498,1609.5,1500,1745,1879,1916,1879,1865,1741,4,4,4,93.33,93.33,93.33,1/14/2020 8:40,Ps440
0.8,0.77,0.85,0.85,0.76,0.4,1661,1609,1746,1813,1786,1721,1637,0.15,0.15,0.15,0.15,1677.5,1799.5,1679,1968,2117,2160,2115,2100,1965,4,4,4,93.33,93.33,93.33,1/14/2020 9:00,Ps440
0.8,0.76,0.84,0.84,0.74,0.4,1539,1495,1619,1684,1671,1602,1514,0.15,0.15,0.15,0.15,1557,1677.5,1558,1792,1936,1971,1938,1930,1785,4,4,4,93.33,93.33,93.33,1/14/2020 9:20,Ps440
0.79,0.76,0.83,0.84,0.74,0.4,1656,1626,1761,1831,1819,1746,1651,0.15,0.15,0.15,0.15,1693.5,1825,1698.5,1948,2111,2146,2114,2104,1943,4,4,4,93.33,93.33,93.33,1/14/2020 9:40,Ps440
0.79,0.75,0.82,0.83,0.73,0.39,1740,1735,1876,1960,1953,1875,1767,0.15,0.15,0.15,0.15,1805.5,1956.5,1821,2059,2245,2284,2260,2249,2064,4,4,4,93.33,93.33,93.33,1/14/2020 10:00,Ps440
0.79,0.76,0.84,0.84,0.75,0.38,2159,2184,2373,2463,2437,2342,2245,0.15,0.15,0.15,0.15,2278.5,2450,2293.5,2672,2906,2951,2908,2885,2690,4,4,4,93.33,93.33,93.33,1/14/2020 10:20,Ps440
0.78,0.75,0.84,0.84,0.74,0.38,2268,2319,2519,2619,2592,2490,2387,0.15,0.15,0.15,0.15,2419,2605.5,2438.5,2835,3095,3137,3098,3071,2860,4,4,4,93.33,93.33,93.33,1/14/2020 10:40,Ps440
0.78,0.76,0.83,0.84,0.74,0.38,2370,2445,2659,2761,2732,2623,2516,0.15,0.15,0.15,0.15,2552,2746.5,2569.5,3009,3289,3326,3286,3254,3034,4,4,4,93.33,93.33,93.33,1/14/2020 11:00,Ps440
0.78,0.75,0.82,0.84,0.72,0.38,2224,2298,2492,2604,2584,2477,2346,0.15,0.15,0.15,0.15,2395,2594,2411.5,2774,3050,3086,3058,3026,2791,4,4,4,93.33,93.33,93.33,1/14/2020 11:20,Ps440
0.77,0.75,0.82,0.84,0.71,0.38,2305,2377,2578,2689,2669,2560,2422,0.15,0.15,0.15,0.15,2477.5,2679,2491,2891,3169,3205,3174,3136,2902,4,4,4,93.33,93.33,93.33,1/14/2020 11:40,Ps440
0.77,0.75,0.81,0.84,0.71,0.38,2301,2363,2560,2664,2646,2537,2395,0.15,0.15,0.15,0.15,2461.5,2655,2466,2889,3151,3188,3154,3110,2883,4,4,4,93.33,93.33,93.33,1/14/2020 12:00,Ps440
0.77,0.75,0.81,0.84,0.7,0.38,2265,2315,2504,2606,2590,2486,2338,0.15,0.15,0.15,0.15,2409.5,2598,2412,2833,3078,3119,3083,3039,2817,4,4,4,93.33,93.33,93.33,1/14/2020 12:20,Ps440
0.78,0.76,0.81,0.85,0.71,0.38,2171,2160,2331,2424,2408,2323,2183,0.15,0.15,0.15,0.15,2245.5,2416,2253,2653,2864,2905,2866,2834,2637,4,4,4,93.33,93.33,93.33,1/14/2020 12:40,Ps440
0.76,0.75,0.8,0.84,0.7,0.37,2426,2567,2774,2902,2878,2764,2566,0.15,0.15,0.15,0.15,2670.5,2890,2665,3138,3410,3462,3429,3372,3085,4,4,4,93.33,93.33,93.33,1/14/2020 13:00,Ps440
0.76,0.76,0.8,0.84,0.7,0.38,2333,2465,2662,2785,2759,2651,2453,0.15,0.15,0.15,0.15,2563.5,2772,2552,3002,3254,3305,3273,3221,2933,4,4,4,93.33,93.33,93.33,1/14/2020 13:20,Ps440
