User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.83,0.8,0.85,0.8,0.33,2713,3448,3581,2898,3094,3221,3246,0.15,0.15,0.15,0.15,3514.5,2996,3233.5,4739,4866,4041,3990,4393,4263,8,2,4,86.44,86.63,93.33,1/30/2020 12:00,Ps824
0.77,0.83,0.8,0.84,0.79,0.32,3006,3886,4012,3201,3425,3620,3642,0.15,0.15,0.15,0.15,3949,3313,3631,5413,5518,4548,4476,4985,4833,8,2,4,86.44,86.63,93.33,1/30/2020 12:20,Ps824
0.77,0.84,0.81,0.85,0.77,0.33,2675,3363,3454,2855,3002,3161,3132,0.15,0.15,0.15,0.15,3408.5,2928.5,3146.5,4587,4689,3952,3874,4274,4120,8,2,4,86.44,86.63,93.33,1/30/2020 12:40,Ps824
0.77,0.84,0.81,0.85,0.76,0.33,2726,3440,3515,2912,3043,3237,3189,0.15,0.15,0.15,0.15,3477.5,2977.5,3213,4694,4773,4033,3938,4367,4196,8,2,4,86.44,86.63,93.33,1/30/2020 13:00,Ps824
0.78,0.84,0.79,0.84,0.78,0.32,3423,4430,4527,3626,3821,4135,4109,0.15,0.15,0.15,0.15,4478.5,3723.5,4122,6146,6198,5148,5012,5633,5418,8,2,4,86.44,86.63,93.33,1/30/2020 13:20,Ps824
0.78,0.84,0.8,0.84,0.77,0.33,3295,4249,4336,3489,3657,3969,3932,0.15,0.15,0.15,0.15,4292.5,3573,3950.5,5861,5902,4918,4776,5370,5151,8,2,4,86.44,86.63,93.33,1/30/2020 13:40,Ps824
0.78,0.84,0.8,0.84,0.77,0.33,3205,4113,4194,3395,3541,3846,3799,0.15,0.15,0.15,0.15,4153.5,3468,3822.5,5636,5670,4744,4598,5165,4943,8,2,4,86.44,86.63,93.33,1/30/2020 14:00,Ps824
0.79,0.85,0.8,0.84,0.79,0.34,2287,2864,2940,2366,2481,2672,2661,0.15,0.15,0.15,0.15,2902,2423.5,2666.5,3906,3945,3287,3193,3574,3431,8,2,4,86.44,86.63,93.33,1/30/2020 14:20,Ps824
0.78,0.85,0.82,0.85,0.76,0.35,2460,3052,3106,2615,2665,2876,2804,0.15,0.15,0.15,0.15,3079,2640,2840,4072,4072,3502,3376,3756,3560,8,2,4,86.44,86.63,93.33,1/30/2020 14:40,Ps824
0.78,0.85,0.83,0.85,0.76,0.35,2513,3088,3145,2677,2718,2915,2835,0.15,0.15,0.15,0.15,3116.5,2697.5,2875,4082,4087,3544,3415,3774,3572,8,2,4,86.44,86.63,93.33,1/30/2020 15:00,Ps824
0.79,0.85,0.83,0.86,0.77,0.36,2152,2607,2655,2275,2302,2459,2391,0.15,0.15,0.15,0.15,2631,2288.5,2425,3433,3434,2992,2873,3171,2998,8,2,4,86.44,86.63,93.33,1/30/2020 15:20,Ps824
0.79,0.85,0.83,0.85,0.77,0.36,1937,2333,2376,2011,2045,2189,2144,0.15,0.15,0.15,0.15,2354.5,2028,2166.5,3097,3097,2668,2556,2843,2693,8,2,4,86.44,86.63,93.33,1/30/2020 15:40,Ps824
0.79,0.85,0.82,0.85,0.78,0.36,1805,2135,2183,1866,1894,2005,1965,0.15,0.15,0.15,0.15,2159,1880,1985,2813,2817,2447,2347,2591,2455,8,2,4,86.44,86.63,93.33,1/30/2020 16:00,Ps824
0.8,0.85,0.82,0.85,0.78,0.35,1576,1899,1949,1615,1673,1780,1762,0.15,0.15,0.15,0.15,1924,1644,1771,2531,2564,2170,2103,2334,2231,8,2,4,86.44,86.63,93.33,1/30/2020 16:20,Ps824
0.8,0.85,0.82,0.85,0.79,0.37,1544,1810,1852,1575,1603,1695,1669,0.15,0.15,0.15,0.15,1831,1589,1682,2393,2398,2071,1985,2198,2086,8,2,4,86.44,86.63,93.33,1/30/2020 16:40,Ps824
0.81,0.84,0.81,0.86,0.78,0.38,1316,1477,1521,1325,1342,1392,1367,0.15,0.15,0.15,0.15,1499,1333.5,1379.5,1920,1932,1696,1634,1782,1692,8,2,4,86.44,86.63,93.33,1/30/2020 17:00,Ps824
0.8,0.84,0.82,0.85,0.81,0.35,982,1168,1219,993,1044,1093,1096,0.15,0.15,0.15,0.15,1193.5,1018.5,1094.5,1548,1584,1331,1307,1433,1384,8,2,4,86.44,86.63,93.33,1/31/2020 8:00,Ps824
0.8,0.84,0.81,0.86,0.82,0.38,1240,1384,1453,1236,1273,1314,1301,0.15,0.15,0.15,0.15,1418.5,1254.5,1307.5,1766,1828,1579,1548,1664,1606,8,2,4,86.44,86.63,93.33,1/31/2020 8:20,Ps824
0.79,0.84,0.82,0.86,0.82,0.37,1491,1737,1827,1506,1574,1632,1635,0.15,0.15,0.15,0.15,1782,1540,1633.5,2260,2326,1978,1947,2105,2035,8,2,4,86.44,86.63,93.33,1/31/2020 8:40,Ps824
0.79,0.83,0.82,0.86,0.82,0.36,1723,2047,2156,1766,1855,1917,1927,0.15,0.15,0.15,0.15,2101.5,1810.5,1922,2669,2750,2329,2301,2484,2401,8,2,4,86.44,86.63,93.33,1/31/2020 9:00,Ps824
0.79,0.83,0.83,0.86,0.82,0.36,1902,2282,2406,1965,2071,2133,2151,0.15,0.15,0.15,0.15,2344,2018,2142,2981,3072,2598,2573,2774,2682,8,2,4,86.44,86.63,93.33,1/31/2020 9:20,Ps824
0.78,0.83,0.82,0.87,0.82,0.36,1940,2299,2424,2034,2125,2164,2167,0.15,0.15,0.15,0.15,2361.5,2079.5,2165.5,2954,3066,2643,2615,2781,2684,8,2,4,86.44,86.63,93.33,1/31/2020 9:40,Ps824
0.78,0.84,0.83,0.87,0.82,0.36,2126,2539,2677,2254,2358,2394,2400,0.15,0.15,0.15,0.15,2608,2306,2397,3266,3394,2934,2906,3084,2978,8,2,4,86.44,86.63,93.33,1/31/2020 10:00,Ps824
0.78,0.83,0.83,0.87,0.82,0.36,2249,2711,2860,2413,2529,2563,2573,0.15,0.15,0.15,0.15,2785.5,2471,2568,3500,3640,3152,3127,3315,3206,8,2,4,86.44,86.63,93.33,1/31/2020 10:20,Ps824
0.78,0.83,0.83,0.86,0.82,0.35,2544,3140,3311,2717,2883,2944,2982,0.15,0.15,0.15,0.15,3225.5,2800,2963,4147,4289,3633,3613,3884,3765,8,2,4,86.44,86.63,93.33,1/31/2020 10:40,Ps824
0.77,0.83,0.82,0.86,0.82,0.34,2676,3333,3506,2861,3047,3120,3165,0.15,0.15,0.15,0.15,3419.5,2954,3142.5,4447,4595,3863,3839,4152,4029,8,2,4,86.44,86.63,93.33,1/31/2020 11:00,Ps824
0.77,0.84,0.83,0.87,0.81,0.34,2611,3249,3414,2857,3019,3071,3087,0.15,0.15,0.15,0.15,3331.5,2938,3079,4291,4466,3820,3788,4051,3929,8,2,4,86.44,86.63,93.33,1/31/2020 11:20,Ps824
0.77,0.84,0.83,0.87,0.79,0.34,2673,3341,3497,2949,3105,3161,3159,0.15,0.15,0.15,0.15,3419,3027,3160,4425,4606,3954,3910,4179,4046,8,2,4,86.44,86.63,93.33,1/31/2020 11:40,Ps824
0.77,0.83,0.81,0.85,0.79,0.33,2798,3551,3689,3008,3202,3324,3343,0.15,0.15,0.15,0.15,3620,3105,3333.5,4857,4997,4172,4118,4515,4379,8,2,4,86.44,86.63,93.33,1/31/2020 12:00,Ps824
0.77,0.83,0.82,0.86,0.77,0.33,2715,3452,3569,2967,3126,3254,3234,0.15,0.15,0.15,0.15,3510.5,3046.5,3244,4693,4829,4089,4021,4387,4241,8,2,4,86.44,86.63,93.33,1/31/2020 12:20,Ps824
0.77,0.83,0.81,0.85,0.77,0.33,2686,3388,3478,2867,3019,3182,3155,0.15,0.15,0.15,0.15,3433,2943,3168.5,4633,4733,3982,3903,4312,4158,8,2,4,86.44,86.63,93.33,1/31/2020 12:40,Ps824
0.78,0.84,0.82,0.85,0.76,0.34,2626,3287,3359,2802,2921,3098,3047,0.15,0.15,0.15,0.15,3323,2861.5,3072.5,4461,4543,3854,3764,4162,3996,8,2,4,86.44,86.63,93.33,1/31/2020 13:00,Ps824
0.77,0.83,0.83,0.87,0.74,0.35,2932,3654,3731,3306,3363,3493,3360,0.15,0.15,0.15,0.15,3692.5,3334.5,3426.5,4785,4895,4346,4250,4531,4317,8,2,4,86.44,86.63,93.33,1/31/2020 13:20,Ps824
0.77,0.84,0.83,0.86,0.74,0.34,2839,3599,3659,3141,3212,3415,3304,0.15,0.15,0.15,0.15,3629,3176.5,3359.5,4798,4855,4221,4110,4479,4263,8,2,4,86.44,86.63,93.33,1/31/2020 13:40,Ps824
0.78,0.85,0.8,0.84,0.77,0.34,2310,2917,2963,2417,2505,2732,2691,0.15,0.15,0.15,0.15,2940,2461,2711.5,3997,4004,3355,3241,3661,3496,8,2,4,86.44,86.63,93.33,1/31/2020 14:00,Ps824
0.78,0.84,0.82,0.85,0.76,0.35,2436,3043,3094,2610,2663,2873,2795,0.15,0.15,0.15,0.15,3068.5,2636.5,2834,4068,4075,3506,3390,3765,3572,8,2,4,86.44,86.63,93.33,1/31/2020 14:20,Ps824
0.78,0.85,0.83,0.85,0.76,0.35,2448,3039,3088,2638,2675,2876,2786,0.15,0.15,0.15,0.15,3063.5,2656.5,2831,4024,4029,3500,3378,3728,3527,8,2,4,86.44,86.63,93.33,1/31/2020 14:40,Ps824
0.79,0.84,0.82,0.87,0.75,0.37,2396,2857,2916,2618,2622,2744,2626,0.15,0.15,0.15,0.15,2886.5,2620,2685,3655,3684,3320,3228,3457,3259,8,2,4,86.44,86.63,93.33,1/31/2020 15:00,Ps824
0.79,0.85,0.82,0.86,0.76,0.36,2232,2686,2738,2388,2407,2546,2462,0.15,0.15,0.15,0.15,2712,2397.5,2504,3494,3505,3098,2984,3253,3071,8,2,4,86.44,86.63,93.33,1/31/2020 15:20,Ps824
0.79,0.85,0.82,0.86,0.77,0.36,2148,2570,2621,2273,2295,2427,2357,0.15,0.15,0.15,0.15,2595.5,2284,2392,3356,3366,2958,2841,3112,2941,8,2,4,86.44,86.63,93.33,1/31/2020 15:40,Ps824
0.79,0.85,0.82,0.86,0.78,0.36,2047,2441,2494,2133,2164,2293,2244,0.15,0.15,0.15,0.15,2467.5,2148.5,2268.5,3212,3220,2798,2684,2962,2805,8,2,4,86.44,86.63,93.33,1/31/2020 16:00,Ps824
0.8,0.85,0.82,0.86,0.78,0.37,1791,2102,2153,1851,1878,1977,1936,0.15,0.15,0.15,0.15,2127.5,1864.5,1956.5,2757,2768,2412,2315,2546,2412,8,2,4,86.44,86.63,93.33,1/31/2020 16:20,Ps824
0.8,0.85,0.82,0.86,0.78,0.37,1649,1906,1956,1687,1710,1792,1759,0.15,0.15,0.15,0.15,1931,1698.5,1775.5,2497,2508,2189,2102,2306,2186,8,2,4,86.44,86.63,93.33,1/31/2020 16:40,Ps824
0.8,0.84,0.82,0.86,0.79,0.38,1453,1658,1705,1470,1493,1558,1533,0.15,0.15,0.15,0.15,1681.5,1481.5,1545.5,2170,2181,1902,1830,2005,1904,8,2,4,86.44,86.63,93.33,1/31/2020 17:00,Ps824
0.81,0.84,0.81,0.86,0.82,0.39,1156,1279,1340,1140,1174,1215,1202,0.15,0.15,0.15,0.15,1309.5,1157,1208.5,1634,1689,1457,1427,1539,1486,8,2,4,86.44,86.63,93.33,2/1/2020 8:00,Ps824
0.8,0.83,0.8,0.86,0.81,0.4,1234,1337,1400,1239,1257,1281,1254,0.15,0.15,0.15,0.15,1368.5,1248,1267.5,1663,1735,1525,1494,1590,1529,8,2,4,86.44,86.63,93.33,2/1/2020 8:20,Ps824
0.8,0.83,0.8,0.86,0.81,0.4,1392,1519,1591,1414,1434,1454,1423,0.15,0.15,0.15,0.15,1555,1424,1438.5,1881,1969,1738,1703,1804,1732,8,2,4,86.44,86.63,93.33,2/1/2020 8:40,Ps824
0.8,0.83,0.8,0.86,0.81,0.39,1537,1687,1768,1576,1599,1612,1579,0.15,0.15,0.15,0.15,1727.5,1587.5,1595.5,2082,2186,1937,1900,2003,1920,8,2,4,86.44,86.63,93.33,2/1/2020 9:00,Ps824
0.8,0.82,0.8,0.86,0.81,0.4,1648,1806,1891,1713,1734,1733,1691,0.15,0.15,0.15,0.15,1848.5,1723.5,1712,2206,2328,2092,2052,2139,2051,8,2,4,86.44,86.63,93.33,2/1/2020 9:20,Ps824
0.79,0.82,0.81,0.86,0.81,0.39,1805,2005,2102,1901,1932,1929,1884,0.15,0.15,0.15,0.15,2053.5,1916.5,1906.5,2459,2593,2338,2298,2385,2293,8,2,4,86.44,86.63,93.33,2/1/2020 9:40,Ps824
0.79,0.81,0.81,0.87,0.81,0.39,1943,2191,2300,2069,2113,2110,2069,0.15,0.15,0.15,0.15,2245.5,2091,2089.5,2709,2852,2569,2531,2628,2532,8,2,4,86.44,86.63,93.33,2/1/2020 10:00,Ps824
0.79,0.81,0.82,0.87,0.8,0.38,2070,2353,2473,2235,2282,2279,2236,0.15,0.15,0.15,0.15,2413,2258.5,2257.5,2919,3075,2784,2746,2849,2748,8,2,4,86.44,86.63,93.33,2/1/2020 10:20,Ps824
0.78,0.8,0.82,0.87,0.79,0.38,2103,2383,2505,2318,2350,2333,2276,0.15,0.15,0.15,0.15,2444,2334,2304.5,2926,3101,2856,2818,2896,2793,8,2,4,86.44,86.63,93.33,2/1/2020 10:40,Ps824
0.78,0.79,0.82,0.87,0.78,0.38,2196,2517,2646,2446,2485,2466,2406,0.15,0.15,0.15,0.15,2581.5,2465.5,2436,3104,3295,3024,2985,3070,2963,8,2,4,86.44,86.63,93.33,2/1/2020 11:00,Ps824
0.78,0.8,0.82,0.87,0.77,0.37,2253,2609,2740,2526,2572,2551,2488,0.15,0.15,0.15,0.15,2674.5,2549,2519.5,3235,3435,3139,3098,3190,3077,8,2,4,86.44,86.63,93.33,2/1/2020 11:20,Ps824
0.78,0.8,0.82,0.87,0.76,0.37,2316,2702,2832,2601,2649,2628,2559,0.15,0.15,0.15,0.15,2767,2625,2593.5,3376,3575,3253,3206,3306,3181,8,2,4,86.44,86.63,93.33,2/1/2020 11:40,Ps824
0.78,0.8,0.82,0.86,0.75,0.37,2344,2738,2857,2616,2662,2654,2579,0.15,0.15,0.15,0.15,2797.5,2639,2616.5,3449,3636,3289,3233,3356,3226,8,2,4,86.44,86.63,93.33,2/1/2020 12:00,Ps824
0.78,0.83,0.84,0.87,0.76,0.35,2591,3132,3246,2854,2941,2999,2937,0.15,0.15,0.15,0.15,3189,2897.5,2968,4097,4261,3743,3672,3909,3764,8,2,4,86.44,86.63,93.33,2/1/2020 12:20,Ps824
0.79,0.85,0.84,0.87,0.76,0.35,2442,2899,2983,2570,2660,2751,2700,0.15,0.15,0.15,0.15,2941,2615,2725.5,3823,3939,3402,3335,3622,3477,8,2,4,86.44,86.63,93.33,2/1/2020 12:40,Ps824
0.79,0.85,0.83,0.87,0.75,0.36,2434,2889,2960,2559,2634,2745,2681,0.15,0.15,0.15,0.15,2924.5,2596.5,2713,3804,3903,3381,3304,3603,3449,8,2,4,86.44,86.63,93.33,2/1/2020 13:00,Ps824
0.77,0.83,0.83,0.85,0.75,0.34,2803,3577,3642,3101,3195,3388,3294,0.15,0.15,0.15,0.15,3609.5,3148,3341,4818,4890,4222,4117,4496,4298,8,2,4,86.44,86.63,93.33,2/1/2020 13:20,Ps824
0.78,0.84,0.83,0.87,0.73,0.36,2748,3365,3432,3083,3112,3226,3087,0.15,0.15,0.15,0.15,3398.5,3097.5,3156.5,4345,4432,3978,3893,4123,3912,8,2,4,86.44,86.63,93.33,2/1/2020 13:40,Ps824
0.78,0.84,0.83,0.86,0.75,0.34,2626,3318,3367,2885,2941,3148,3041,0.15,0.15,0.15,0.15,3342.5,2913,3094.5,4418,4447,3864,3754,4117,3906,8,2,4,86.44,86.63,93.33,2/1/2020 14:00,Ps824
0.78,0.84,0.82,0.85,0.76,0.34,2706,3400,3453,2914,2975,3212,3121,0.15,0.15,0.15,0.15,3426.5,2944.5,3166.5,4550,4561,3922,3792,4209,3993,8,2,4,86.44,86.63,93.33,2/1/2020 14:20,Ps824
0.78,0.85,0.83,0.86,0.75,0.35,2442,3001,3052,2661,2682,2858,2751,0.15,0.15,0.15,0.15,3026.5,2671.5,2804.5,3922,3935,3473,3363,3661,3456,8,2,4,86.44,86.63,93.33,2/1/2020 14:40,Ps824
0.78,0.85,0.83,0.86,0.76,0.36,2274,2785,2832,2445,2468,2640,2553,0.15,0.15,0.15,0.15,2808.5,2456.5,2596.5,3659,3662,3208,3091,3395,3206,8,2,4,86.44,86.63,93.33,2/1/2020 15:00,Ps824
0.79,0.85,0.83,0.85,0.77,0.36,2130,2588,2638,2230,2265,2430,2376,0.15,0.15,0.15,0.15,2613,2247.5,2403,3433,3429,2959,2839,3155,2987,8,2,4,86.44,86.63,93.33,2/1/2020 15:20,Ps824
0.79,0.85,0.82,0.86,0.77,0.37,1972,2344,2390,2091,2105,2218,2149,0.15,0.15,0.15,0.15,2367,2098,2183.5,3045,3055,2702,2596,2833,2675,8,2,4,86.44,86.63,93.33,2/1/2020 15:40,Ps824
0.79,0.85,0.82,0.86,0.77,0.37,1834,2158,2204,1918,1936,2036,1982,0.15,0.15,0.15,0.15,2181,1927,2009,2814,2822,2484,2382,2609,2466,8,2,4,86.44,86.63,93.33,2/1/2020 16:00,Ps824
0.8,0.85,0.82,0.85,0.79,0.37,1656,1941,1987,1697,1723,1820,1789,0.15,0.15,0.15,0.15,1964,1710,1804.5,2561,2565,2224,2131,2355,2233,8,2,4,86.44,86.63,93.33,2/1/2020 16:20,Ps824
0.8,0.85,0.82,0.85,0.79,0.37,1502,1742,1786,1526,1551,1633,1608,0.15,0.15,0.15,0.15,1764,1538.5,1620.5,2297,2302,1996,1915,2112,2006,8,2,4,86.44,86.63,93.33,2/1/2020 16:40,Ps824
0.8,0.85,0.82,0.85,0.79,0.37,1335,1534,1576,1345,1370,1437,1419,0.15,0.15,0.15,0.15,1555,1357.5,1428,2023,2029,1757,1688,1861,1769,8,2,4,86.44,86.63,93.33,2/1/2020 17:00,Ps824
0.81,0.84,0.81,0.86,0.82,0.39,1163,1288,1348,1149,1183,1224,1210,0.15,0.15,0.15,0.15,1318,1166,1217,1643,1699,1467,1436,1549,1495,8,2,4,86.44,86.63,93.33,2/2/2020 8:00,Ps824
0.81,0.84,0.8,0.86,0.82,0.4,1208,1309,1371,1205,1225,1253,1229,0.15,0.15,0.15,0.15,1340,1215,1241,1637,1706,1494,1463,1562,1503,8,2,4,86.44,86.63,93.33,2/2/2020 8:20,Ps824
0.8,0.83,0.8,0.86,0.81,0.4,1387,1512,1584,1411,1429,1448,1416,0.15,0.15,0.15,0.15,1548,1420,1432,1869,1958,1731,1696,1795,1722,8,2,4,86.44,86.63,93.33,2/2/2020 8:40,Ps824
0.8,0.83,0.8,0.86,0.81,0.4,1538,1685,1765,1581,1601,1611,1576,0.15,0.15,0.15,0.15,1725,1591,1593.5,2072,2178,1935,1898,1997,1913,8,2,4,86.44,86.63,93.33,2/2/2020 9:00,Ps824
0.79,0.83,0.81,0.86,0.82,0.39,1648,1830,1919,1708,1740,1749,1717,0.15,0.15,0.15,0.15,1874.5,1724,1733,2264,2377,2114,2077,2178,2093,8,2,4,86.44,86.63,93.33,2/2/2020 9:20,Ps824
0.79,0.82,0.81,0.86,0.81,0.39,1805,2002,2098,1903,1933,1928,1881,0.15,0.15,0.15,0.15,2050,1918,1904.5,2450,2587,2337,2297,2380,2289,8,2,4,86.44,86.63,93.33,2/2/2020 9:40,Ps824
0.79,0.8,0.81,0.87,0.79,0.39,1856,2066,2166,2013,2033,2012,1950,0.15,0.15,0.15,0.15,2116,2023,1981,2500,2656,2447,2406,2463,2369,8,2,4,86.44,86.63,93.33,2/2/2020 10:00,Ps824
0.79,0.79,0.81,0.87,0.78,0.39,1863,2069,2169,2062,2069,2042,1967,0.15,0.15,0.15,0.15,2119,2065.5,2004.5,2485,2652,2489,2447,2488,2394,8,2,4,86.44,86.63,93.33,2/2/2020 10:20,Ps824
0.78,0.79,0.81,0.87,0.77,0.39,1982,2220,2330,2210,2220,2196,2120,0.15,0.15,0.15,0.15,2275,2215,2158,2684,2861,2686,2644,2692,2592,8,2,4,86.44,86.63,93.33,2/2/2020 10:40,Ps824
0.78,0.79,0.82,0.87,0.77,0.38,2053,2355,2476,2302,2334,2315,2253,0.15,0.15,0.15,0.15,2415.5,2318,2284,2894,3078,2839,2801,2873,2772,8,2,4,86.44,86.63,93.33,2/2/2020 11:00,Ps824
0.78,0.78,0.81,0.87,0.75,0.38,1965,2249,2358,2238,2253,2225,2144,0.15,0.15,0.15,0.15,2303.5,2245.5,2184.5,2731,2923,2732,2689,2734,2631,8,2,4,86.44,86.63,93.33,2/2/2020 11:20,Ps824
0.78,0.78,0.81,0.86,0.73,0.38,2009,2323,2431,2336,2338,2297,2196,0.15,0.15,0.15,0.15,2377,2337,2246.5,2804,3008,2842,2790,2808,2689,8,2,4,86.44,86.63,93.33,2/2/2020 11:40,Ps824
0.78,0.77,0.81,0.86,0.72,0.38,2021,2342,2444,2358,2350,2310,2198,0.15,0.15,0.15,0.15,2393,2354,2254,2826,3026,2863,2803,2819,2691,8,2,4,86.44,86.63,93.33,2/2/2020 12:00,Ps824
0.78,0.78,0.81,0.86,0.72,0.38,2021,2333,2426,2329,2320,2295,2183,0.15,0.15,0.15,0.15,2379.5,2324.5,2239,2837,3021,2837,2774,2813,2684,8,2,4,86.44,86.63,93.33,2/2/2020 12:20,Ps824
0.8,0.8,0.81,0.85,0.73,0.39,1796,1974,2038,1894,1906,1908,1833,0.15,0.15,0.15,0.15,2006,1900,1870.5,2410,2537,2308,2262,2367,2248,8,2,4,86.44,86.63,93.33,2/2/2020 12:40,Ps824
0.8,0.81,0.81,0.85,0.74,0.39,1822,2006,2064,1902,1915,1934,1861,0.15,0.15,0.15,0.15,2035,1908.5,1897.5,2476,2585,2335,2285,2417,2295,8,2,4,86.44,86.63,93.33,2/2/2020 13:00,Ps824
0.78,0.79,0.81,0.86,0.71,0.38,2074,2461,2530,2465,2439,2409,2255,0.15,0.15,0.15,0.15,2495.5,2452,2332,2976,3120,2980,2935,2925,2760,8,2,4,86.44,86.63,93.33,2/2/2020 13:20,Ps824
0.78,0.81,0.81,0.86,0.72,0.38,1980,2322,2379,2275,2259,2259,2128,0.15,0.15,0.15,0.15,2350.5,2267,2193.5,2850,2948,2773,2735,2772,2616,8,2,4,86.44,86.63,93.33,2/2/2020 13:40,Ps824
0.78,0.8,0.81,0.86,0.71,0.38,1987,2334,2391,2321,2295,2289,2134,0.15,0.15,0.15,0.15,2362.5,2308,2211.5,2831,2920,2789,2772,2780,2610,8,2,4,86.44,86.63,93.33,2/2/2020 14:00,Ps824
0.78,0.81,0.81,0.86,0.72,0.38,1995,2315,2371,2277,2255,2271,2127,0.15,0.15,0.15,0.15,2343,2266,2199,2831,2904,2744,2719,2774,2604,8,2,4,86.44,86.63,93.33,2/2/2020 14:20,Ps824
0.79,0.81,0.81,0.86,0.73,0.38,1894,2179,2231,2147,2121,2142,2007,0.15,0.15,0.15,0.15,2205,2134,2074.5,2659,2718,2577,2550,2604,2445,8,2,4,86.44,86.63,93.33,2/2/2020 14:40,Ps824
0.79,0.8,0.81,0.86,0.73,0.39,1776,2025,2073,2000,1975,1994,1869,0.15,0.15,0.15,0.15,2049,1987.5,1931.5,2465,2518,2392,2362,2417,2270,8,2,4,86.44,86.63,93.33,2/2/2020 15:00,Ps824
0.79,0.81,0.81,0.86,0.74,0.39,1787,2027,2074,1963,1947,1972,1866,0.15,0.15,0.15,0.15,2050.5,1955,1919,2496,2539,2375,2325,2418,2277,8,2,4,86.44,86.63,93.33,2/2/2020 15:20,Ps824
0.79,0.81,0.81,0.86,0.75,0.39,1657,1855,1901,1801,1789,1801,1709,0.15,0.15,0.15,0.15,1878,1795,1755,2278,2322,2171,2120,2208,2082,8,2,4,86.44,86.63,93.33,2/2/2020 15:40,Ps824
0.8,0.81,0.8,0.86,0.75,0.4,1515,1671,1718,1627,1619,1623,1544,0.15,0.15,0.15,0.15,1694.5,1623,1583.5,2050,2094,1954,1903,1988,1874,8,2,4,86.44,86.63,93.33,2/2/2020 16:00,Ps824
0.8,0.81,0.8,0.86,0.75,0.4,1460,1582,1635,1539,1534,1535,1466,0.15,0.15,0.15,0.15,1608.5,1536.5,1500.5,1946,1990,1842,1790,1879,1770,8,2,4,86.44,86.63,93.33,2/2/2020 16:20,Ps824
0.8,0.82,0.81,0.86,0.77,0.4,1363,1473,1524,1393,1396,1412,1367,0.15,0.15,0.15,0.15,1498.5,1394.5,1389.5,1853,1880,1702,1649,1758,1663,8,2,4,86.44,86.63,93.33,2/2/2020 16:40,Ps824
0.81,0.82,0.81,0.86,0.78,0.4,1207,1293,1340,1220,1223,1237,1202,0.15,0.15,0.15,0.15,1316.5,1221.5,1219.5,1629,1651,1488,1445,1542,1461,8,2,4,86.44,86.63,93.33,2/2/2020 17:00,Ps824
0.81,0.84,0.8,0.86,0.82,0.39,1152,1271,1331,1138,1170,1209,1194,0.15,0.15,0.15,0.15,1301,1154,1201.5,1618,1675,1448,1418,1527,1474,8,2,4,86.44,86.63,93.33,2/3/2020 8:00,Ps824
0.8,0.83,0.8,0.86,0.81,0.4,1227,1327,1390,1235,1250,1273,1244,0.15,0.15,0.15,0.15,1358.5,1242.5,1258.5,1646,1720,1515,1483,1576,1515,8,2,4,86.44,86.63,93.33,2/3/2020 8:20,Ps824
0.8,0.83,0.8,0.86,0.81,0.4,1387,1513,1585,1411,1429,1449,1417,0.15,0.15,0.15,0.15,1549,1420,1433,1872,1961,1732,1698,1797,1724,8,2,4,86.44,86.63,93.33,2/3/2020 8:40,Ps824
0.8,0.83,0.8,0.86,0.82,0.39,1532,1689,1771,1571,1596,1612,1582,0.15,0.15,0.15,0.15,1730,1583.5,1597,2093,2194,1938,1902,2008,1926,8,2,4,86.44,86.63,93.33,2/3/2020 9:00,Ps824
0.79,0.82,0.8,0.86,0.81,0.4,1649,1815,1901,1717,1740,1742,1701,0.15,0.15,0.15,0.15,1858,1728.5,1721.5,2223,2344,2104,2064,2152,2066,8,2,4,86.44,86.63,93.33,2/3/2020 9:20,Ps824
0.79,0.82,0.81,0.87,0.81,0.39,1803,2006,2103,1902,1933,1930,1886,0.15,0.15,0.15,0.15,2054.5,1917.5,1908,2461,2596,2342,2302,2387,2296,8,2,4,86.44,86.63,93.33,2/3/2020 9:40,Ps824
0.79,0.81,0.81,0.87,0.81,0.39,1949,2190,2299,2083,2121,2115,2069,0.15,0.15,0.15,0.15,2244.5,2102,2092,2695,2844,2575,2536,2624,2528,8,2,4,86.44,86.63,93.33,2/3/2020 10:00,Ps824
0.78,0.79,0.81,0.87,0.78,0.39,1874,2083,2184,2069,2079,2053,1981,0.15,0.15,0.15,0.15,2133.5,2074,2017,2508,2675,2503,2462,2506,2414,8,2,4,86.44,86.63,93.33,2/3/2020 10:20,Ps824
0.78,0.79,0.81,0.87,0.77,0.39,1981,2221,2331,2212,2222,2198,2123,0.15,0.15,0.15,0.15,2276,2217,2160.5,2687,2865,2689,2647,2695,2596,8,2,4,86.44,86.63,93.33,2/3/2020 10:40,Ps824
