User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.85,0.81,0.75,0.59,0.79,1952,2588,2683,2656,2579,919,781,0.15,0.15,0.15,0.15,2635.5,2617.5,850,2335,2148,2104,2234,592,812,0,4,4,34.55,93.33,93.33,2/16/2020 14:20,Ps044
0.79,0.85,0.8,0.76,0.59,0.79,1838,2418,2519,2483,2409,873,735,0.15,0.15,0.15,0.15,2468.5,2446,804,2229,2059,2011,2138,571,772,0,4,4,34.55,93.33,93.33,2/16/2020 14:40,Ps044
0.79,0.84,0.8,0.77,0.59,0.8,1713,2233,2339,2295,2222,821,685,0.15,0.15,0.15,0.15,2286,2258.5,753,2120,1957,1917,2028,551,730,0,4,4,34.55,93.33,93.33,2/16/2020 15:00,Ps044
0.79,0.82,0.8,0.77,0.59,0.8,1587,2043,2153,2100,2023,767,637,0.15,0.15,0.15,0.15,2098,2061.5,702,2015,1851,1834,1916,531,691,0,4,4,34.55,93.33,93.33,2/16/2020 15:20,Ps044
0.8,0.81,0.79,0.77,0.59,0.81,1451,1842,1951,1897,1820,702,582,0.15,0.15,0.15,0.15,1896.5,1858.5,642,1862,1712,1706,1771,498,641,0,4,4,34.55,93.33,93.33,2/16/2020 15:40,Ps044
0.8,0.81,0.79,0.77,0.6,0.81,1335,1672,1777,1723,1657,640,531,0.15,0.15,0.15,0.15,1724.5,1690,585.5,1716,1574,1563,1626,461,589,0,4,4,34.55,93.33,93.33,2/16/2020 16:00,Ps044
0.8,0.8,0.79,0.78,0.6,0.82,1164,1421,1513,1460,1399,558,465,0.15,0.15,0.15,0.15,1467,1429.5,511.5,1532,1388,1385,1430,418,534,0,4,4,34.55,93.33,93.33,2/16/2020 16:20,Ps044
0.81,0.8,0.79,0.78,0.6,0.82,1022,1225,1309,1261,1218,478,400,0.15,0.15,0.15,0.21,1267,1239.5,439,1313,1196,1176,1232,356,458,0,4,4,34.55,93.33,93.33,2/16/2020 16:40,Ps044
0.82,0.8,0.79,0.78,0.6,0.82,905,1065,1139,1097,1061,417,351,0.15,0.15,0.15,0.31,1102,1079,384,1152,1048,1029,1079,314,406,0,4,4,34.55,93.33,93.33,2/16/2020 17:00,Ps044
0.81,0.84,0.82,0.74,0.62,0.79,552,691,730,712,717,234,204,0.15,0.15,0.15,0.61,710.5,714.5,219,625,549,574,579,156,220,0,4,4,34.55,93.33,93.33,2/17/2020 8:00,Ps044
0.81,0.83,0.82,0.75,0.62,0.79,579,716,755,739,737,251,218,0.15,0.15,0.15,0.58,735.5,738,234.5,657,591,602,622,166,235,0,4,4,34.55,93.33,93.33,2/17/2020 8:20,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,810,1010,1068,1043,1041,354,307,0.15,0.15,0.15,0.41,1039,1042,330.5,927,832,851,875,233,332,0,4,4,34.55,93.33,93.33,2/17/2020 8:40,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,794,988,1043,1020,1018,346,300,0.15,0.15,0.15,0.42,1015.5,1019,323,902,812,827,854,227,323,0,4,4,34.55,93.33,93.33,2/17/2020 9:00,Ps044
0.8,0.82,0.82,0.72,0.62,0.81,1331,1710,1818,1762,1768,610,520,0.15,0.15,0.15,0.15,1764,1765,565,1600,1458,1494,1546,405,591,0,4,4,34.55,93.33,93.33,2/17/2020 9:20,Ps044
0.8,0.8,0.81,0.73,0.62,0.81,1487,1909,2026,1979,1958,718,606,0.15,0.15,0.15,0.15,1967.5,1968.5,662,1805,1753,1682,1852,463,700,0,4,4,34.55,93.33,93.33,2/17/2020 9:40,Ps044
0.79,0.81,0.82,0.72,0.62,0.8,1605,2102,2237,2171,2178,751,640,0.15,0.15,0.15,0.15,2169.5,2174.5,695.5,1928,1781,1792,1888,482,721,0,4,4,34.55,93.33,93.33,2/17/2020 10:00,Ps044
0.79,0.79,0.81,0.73,0.62,0.82,1600,2041,2164,2127,2086,802,676,0.15,0.15,0.15,0.15,2102.5,2106.5,739,1945,1910,1796,2024,513,778,0,4,4,34.55,93.33,93.33,2/17/2020 10:20,Ps044
0.79,0.79,0.81,0.72,0.62,0.81,1715,2230,2370,2322,2294,853,723,0.15,0.15,0.15,0.15,2300,2308,788,2070,1981,1905,2102,536,813,0,4,4,34.55,93.33,93.33,2/17/2020 10:40,Ps044
0.78,0.78,0.81,0.72,0.62,0.81,1791,2330,2480,2431,2394,901,764,0.15,0.15,0.15,0.15,2405,2412.5,832.5,2154,2057,1972,2182,560,852,0,4,4,34.55,93.33,93.33,2/17/2020 11:00,Ps044
0.78,0.77,0.8,0.73,0.62,0.82,1720,2202,2340,2302,2237,894,755,0.15,0.15,0.15,0.15,2271,2269.5,824.5,2084,2013,1896,2132,559,848,0,4,4,34.55,93.33,93.33,2/17/2020 11:20,Ps044
0.78,0.78,0.8,0.73,0.62,0.81,1773,2279,2425,2377,2307,925,783,0.15,0.15,0.15,0.15,2352,2342,854,2151,2059,1948,2175,574,867,0,4,4,34.55,93.33,93.33,2/17/2020 11:40,Ps044
0.78,0.78,0.8,0.73,0.62,0.8,1810,2341,2488,2435,2354,953,806,0.15,0.15,0.15,0.15,2414.5,2394.5,879.5,2202,2095,1988,2209,585,883,0,4,4,34.55,93.33,93.33,2/17/2020 12:00,Ps044
0.8,0.81,0.81,0.75,0.62,0.8,1575,1878,1994,1943,1898,727,629,0.15,0.15,0.15,0.15,1936,1920.5,678,1836,1695,1677,1780,484,704,0,4,4,34.55,93.33,93.33,2/17/2020 12:20,Ps044
0.8,0.81,0.81,0.75,0.62,0.8,1583,1884,1987,1948,1893,730,632,0.15,0.15,0.15,0.15,1935.5,1920.5,681,1832,1706,1671,1790,485,705,0,4,4,34.55,93.33,93.33,2/17/2020 12:40,Ps044
0.8,0.82,0.81,0.76,0.61,0.8,1557,1853,1941,1914,1853,716,620,0.15,0.15,0.15,0.15,1897,1883.5,668,1793,1676,1631,1758,477,688,0,4,4,34.55,93.33,93.33,2/17/2020 13:00,Ps044
0.78,0.77,0.79,0.75,0.62,0.81,1590,2119,2212,2165,2022,876,731,0.15,0.15,0.15,0.15,2165.5,2093.5,803.5,2114,1943,1898,2039,544,810,0,4,4,34.55,93.33,93.33,2/17/2020 13:20,Ps044
0.78,0.77,0.79,0.75,0.61,0.81,1550,2063,2151,2101,1958,844,705,0.15,0.15,0.15,0.15,2107,2029.5,774.5,2108,1913,1898,1999,541,787,0,4,4,34.55,93.33,93.33,2/17/2020 13:40,Ps044
0.78,0.78,0.78,0.75,0.61,0.81,1502,2005,2093,2031,1889,808,674,0.15,0.15,0.15,0.15,2049,1960,741,2103,1874,1897,1950,536,760,0,4,4,34.55,93.33,93.33,2/17/2020 14:00,Ps044
0.79,0.77,0.78,0.75,0.61,0.81,1427,1913,2003,1934,1791,774,642,0.15,0.15,0.15,0.15,1958,1862.5,708,2059,1820,1863,1887,524,731,0,4,4,34.55,93.33,93.33,2/17/2020 14:20,Ps044
0.79,0.79,0.79,0.76,0.61,0.82,1358,1774,1857,1800,1686,703,585,0.15,0.15,0.15,0.15,1815.5,1743,644,1880,1682,1704,1741,489,664,0,4,4,34.55,93.33,93.33,2/17/2020 14:40,Ps044
0.79,0.77,0.78,0.75,0.61,0.82,1260,1664,1751,1686,1559,676,556,0.15,0.15,0.15,0.15,1707.5,1622.5,616,1861,1629,1699,1682,486,645,0,4,4,34.55,93.33,93.33,2/17/2020 15:00,Ps044
0.8,0.78,0.78,0.76,0.61,0.82,1308,1671,1764,1701,1585,675,559,0.15,0.15,0.15,0.15,1717.5,1643,617,1856,1643,1707,1696,500,650,0,4,4,34.55,93.33,93.33,2/17/2020 15:20,Ps044
0.8,0.79,0.79,0.77,0.6,0.82,1199,1500,1589,1535,1442,598,497,0.15,0.15,0.15,0.15,1544.5,1488.5,547.5,1644,1476,1522,1524,453,577,0,4,4,34.55,93.33,93.33,2/17/2020 15:40,Ps044
0.8,0.79,0.78,0.77,0.6,0.82,1094,1360,1443,1391,1305,547,455,0.15,0.15,0.15,0.15,1401.5,1348,501,1523,1358,1402,1400,420,532,0,4,4,34.55,93.33,93.33,2/17/2020 16:00,Ps044
0.81,0.79,0.78,0.77,0.61,0.82,1061,1300,1383,1330,1254,525,437,0.15,0.15,0.15,0.15,1341.5,1292,481,1476,1312,1339,1349,405,516,0,4,4,34.55,93.33,93.33,2/17/2020 16:20,Ps044
0.81,0.79,0.79,0.78,0.6,0.82,972,1159,1237,1190,1136,465,389,0.15,0.15,0.15,0.24,1198,1163,427,1299,1171,1163,1203,356,458,0,4,4,34.55,93.33,93.33,2/17/2020 16:40,Ps044
0.82,0.81,0.79,0.78,0.6,0.82,802,938,1004,965,936,367,309,0.15,0.15,0.15,0.4,971,950.5,338,1017,923,908,950,279,358,0,4,4,34.55,93.33,93.33,2/17/2020 17:00,Ps044
0.82,0.83,0.81,0.74,0.62,0.82,676,823,871,846,848,294,253,0.15,0.15,0.15,0.51,847,847,273.5,799,709,743,753,208,290,0,4,4,34.55,93.33,93.33,2/18/2020 8:00,Ps044
0.82,0.83,0.81,0.74,0.62,0.82,765,939,995,965,968,336,288,0.15,0.15,0.15,0.44,967,966.5,312,911,809,848,859,236,331,0,4,4,34.55,93.33,93.33,2/18/2020 8:20,Ps044
0.81,0.83,0.81,0.74,0.62,0.82,931,1153,1222,1188,1184,420,358,0.15,0.15,0.15,0.3,1187.5,1186,389,1115,1019,1040,1081,289,413,0,4,4,34.55,93.33,93.33,2/18/2020 8:40,Ps044
0.81,0.83,0.82,0.72,0.62,0.81,1062,1345,1429,1384,1390,476,408,0.15,0.15,0.15,0.21,1387,1387,442,1275,1137,1189,1208,323,464,0,4,4,34.55,93.33,93.33,2/18/2020 9:00,Ps044
0.8,0.81,0.81,0.73,0.62,0.82,1283,1626,1724,1682,1666,607,514,0.15,0.15,0.15,0.15,1675,1674,560.5,1557,1488,1453,1572,402,595,0,4,4,34.55,93.33,93.33,2/18/2020 9:20,Ps044
0.8,0.81,0.81,0.73,0.62,0.82,1389,1777,1885,1840,1823,667,563,0.15,0.15,0.15,0.15,1831,1831.5,615,1687,1629,1572,1722,434,652,0,4,4,34.55,93.33,93.33,2/18/2020 9:40,Ps044
0.79,0.8,0.81,0.73,0.62,0.81,1498,1932,2050,2005,1984,731,617,0.15,0.15,0.15,0.15,1991,1994.5,674,1820,1768,1691,1871,468,711,0,4,4,34.55,93.33,93.33,2/18/2020 10:00,Ps044
0.79,0.79,0.81,0.73,0.62,0.82,1595,2038,2160,2123,2084,799,674,0.15,0.15,0.15,0.15,2099,2103.5,736.5,1940,1903,1791,2015,511,775,0,4,4,34.55,93.33,93.33,2/18/2020 10:20,Ps044
0.79,0.78,0.81,0.73,0.62,0.82,1687,2174,2309,2268,2229,850,719,0.15,0.15,0.15,0.15,2241.5,2248.5,784.5,2041,1978,1877,2100,536,814,0,4,4,34.55,93.33,93.33,2/18/2020 10:40,Ps044
0.78,0.78,0.81,0.72,0.62,0.81,1778,2309,2456,2410,2370,899,761,0.15,0.15,0.15,0.15,2382.5,2390,830,2141,2051,1959,2176,559,850,0,4,4,34.55,93.33,93.33,2/18/2020 11:00,Ps044
0.78,0.76,0.8,0.74,0.62,0.82,1622,2064,2190,2164,2082,866,728,0.15,0.15,0.15,0.15,2127,2123,797,1976,1948,1795,2064,540,822,0,4,4,34.55,93.33,93.33,2/18/2020 11:20,Ps044
0.78,0.77,0.8,0.74,0.62,0.81,1681,2149,2285,2245,2161,899,757,0.15,0.15,0.15,0.15,2217,2203,828,2054,2000,1859,2112,557,844,0,4,4,34.55,93.33,93.33,2/18/2020 11:40,Ps044
0.78,0.77,0.8,0.74,0.62,0.81,1732,2228,2368,2320,2228,931,784,0.15,0.15,0.15,0.15,2298,2274,857.5,2123,2044,1917,2156,572,864,0,4,4,34.55,93.33,93.33,2/18/2020 12:00,Ps044
0.8,0.81,0.81,0.75,0.62,0.8,1572,1878,1993,1941,1902,720,625,0.15,0.15,0.15,0.15,1935.5,1921.5,672.5,1825,1675,1666,1759,480,696,0,4,4,34.55,93.33,93.33,2/18/2020 12:20,Ps044
0.8,0.81,0.81,0.76,0.62,0.8,1592,1894,1997,1959,1904,733,635,0.15,0.15,0.15,0.15,1945.5,1931.5,684,1840,1712,1677,1796,487,707,0,4,4,34.55,93.33,93.33,2/18/2020 12:40,Ps044
0.8,0.82,0.81,0.76,0.61,0.8,1575,1876,1963,1936,1876,722,626,0.15,0.15,0.15,0.15,1919.5,1906,674,1810,1688,1645,1771,481,694,0,4,4,34.55,93.33,93.33,2/18/2020 13:00,Ps044
0.78,0.81,0.8,0.75,0.61,0.8,1963,2570,2670,2627,2494,1004,852,0.15,0.15,0.15,0.15,2620,2560.5,928,2470,2247,2217,2357,636,928,0,4,4,34.55,93.33,93.33,2/18/2020 13:20,Ps044
0.78,0.81,0.8,0.75,0.61,0.8,1929,2549,2644,2603,2472,977,828,0.15,0.15,0.15,0.15,2596.5,2537.5,902.5,2457,2227,2211,2328,627,897,0,4,4,34.55,93.33,93.33,2/18/2020 13:40,Ps044
0.78,0.82,0.8,0.75,0.6,0.8,1873,2483,2574,2530,2410,930,787,0.15,0.15,0.15,0.15,2528.5,2470,858.5,2398,2160,2161,2249,609,851,0,4,4,34.55,93.33,93.33,2/18/2020 14:00,Ps044
0.78,0.83,0.8,0.76,0.6,0.79,1882,2514,2610,2570,2464,920,776,0.15,0.15,0.15,0.15,2562,2517,848,2372,2160,2140,2242,600,823,0,4,4,34.55,93.33,93.33,2/18/2020 14:20,Ps044
0.79,0.83,0.8,0.76,0.59,0.79,1800,2381,2483,2437,2344,876,734,0.15,0.15,0.15,0.15,2432,2390.5,805,2269,2076,2051,2152,580,782,0,4,4,34.55,93.33,93.33,2/18/2020 14:40,Ps044
0.79,0.83,0.8,0.77,0.59,0.8,1696,2217,2324,2272,2186,825,686,0.15,0.15,0.15,0.15,2270.5,2229,755.5,2161,1975,1958,2044,561,739,0,4,4,34.55,93.33,93.33,2/18/2020 15:00,Ps044
0.79,0.83,0.8,0.77,0.59,0.8,1463,1868,1970,1921,1856,699,580,0.15,0.15,0.15,0.15,1919,1888.5,639.5,1837,1691,1669,1749,486,630,0,4,4,34.55,93.33,93.33,2/18/2020 15:20,Ps044
0.8,0.8,0.79,0.77,0.6,0.82,1380,1731,1834,1775,1682,678,563,0.15,0.15,0.15,0.15,1782.5,1728.5,620.5,1843,1667,1702,1723,503,641,0,4,4,34.55,93.33,93.33,2/18/2020 15:40,Ps044
0.8,0.79,0.78,0.77,0.6,0.82,1228,1521,1615,1556,1467,607,505,0.15,0.15,0.15,0.15,1568,1511.5,556,1690,1509,1552,1556,466,589,0,4,4,34.55,93.33,93.33,2/18/2020 16:00,Ps044
0.81,0.79,0.78,0.77,0.61,0.82,1084,1332,1417,1362,1284,537,447,0.15,0.15,0.15,0.15,1374.5,1323,492,1514,1342,1373,1380,415,527,0,4,4,34.55,93.33,93.33,2/18/2020 16:20,Ps044
0.81,0.8,0.79,0.78,0.6,0.82,932,1115,1192,1146,1106,436,365,0.15,0.15,0.15,0.28,1153.5,1126,400.5,1207,1094,1081,1126,329,420,0,4,4,34.55,93.33,93.33,2/18/2020 16:40,Ps044
0.82,0.81,0.79,0.78,0.6,0.82,848,995,1064,1023,988,393,330,0.15,0.15,0.15,0.35,1029.5,1005.5,361.5,1093,991,975,1020,301,387,0,4,4,34.55,93.33,93.33,2/18/2020 17:00,Ps044
0.82,0.82,0.81,0.76,0.61,0.83,786,935,985,962,946,357,303,0.15,0.15,0.15,0.41,960,954,330,945,885,876,937,253,358,0,4,4,34.55,93.33,93.33,2/19/2020 8:00,Ps044
0.81,0.82,0.81,0.75,0.61,0.83,882,1060,1118,1092,1074,405,343,0.15,0.15,0.15,0.33,1089,1083,374,1067,1002,991,1061,284,404,0,4,4,34.55,93.33,93.33,2/19/2020 8:20,Ps044
0.81,0.81,0.81,0.75,0.61,0.83,987,1190,1254,1227,1193,471,396,0.15,0.15,0.15,0.22,1222,1210,433.5,1227,1188,1138,1249,332,476,0,4,4,34.55,93.33,93.33,2/19/2020 8:40,Ps044
0.8,0.82,0.81,0.74,0.62,0.82,1130,1404,1486,1453,1431,533,450,0.15,0.15,0.15,0.15,1445,1442,491.5,1374,1318,1281,1391,360,526,0,4,4,34.55,93.33,93.33,2/19/2020 9:00,Ps044
0.8,0.81,0.81,0.74,0.62,0.83,1198,1473,1557,1529,1488,586,493,0.15,0.15,0.15,0.15,1515,1508.5,539.5,1483,1474,1376,1548,399,588,0,4,4,34.55,93.33,93.33,2/19/2020 9:20,Ps044
0.8,0.8,0.81,0.74,0.62,0.83,1311,1621,1712,1684,1637,651,547,0.15,0.15,0.15,0.15,1666.5,1660.5,599,1619,1633,1499,1719,436,652,0,4,4,34.55,93.33,93.33,2/19/2020 9:40,Ps044
0.79,0.79,0.81,0.74,0.62,0.83,1431,1785,1885,1858,1809,719,605,0.15,0.15,0.15,0.15,1835,1833.5,662,1757,1768,1625,1867,473,713,0,4,4,34.55,93.33,93.33,2/19/2020 10:00,Ps044
0.79,0.78,0.81,0.74,0.62,0.83,1448,1818,1920,1899,1841,748,628,0.15,0.15,0.15,0.15,1869,1870,688,1784,1793,1644,1899,486,735,0,4,4,34.55,93.33,93.33,2/19/2020 10:20,Ps044
0.79,0.78,0.8,0.73,0.62,0.82,1535,1945,2060,2034,1976,799,672,0.15,0.15,0.15,0.15,2002.5,2005,735.5,1881,1863,1727,1978,511,774,0,4,4,34.55,93.33,93.33,2/19/2020 10:40,Ps044
0.78,0.77,0.8,0.73,0.62,0.82,1606,2053,2179,2150,2086,846,712,0.15,0.15,0.15,0.15,2116,2118,779,1961,1926,1790,2045,531,808,0,4,4,34.55,93.33,93.33,2/19/2020 11:00,Ps044
0.78,0.77,0.8,0.73,0.62,0.82,1666,2142,2276,2246,2170,887,746,0.15,0.15,0.15,0.15,2209,2208,816.5,2028,1992,1844,2110,548,838,0,4,4,34.55,93.33,93.33,2/19/2020 11:20,Ps044
0.78,0.77,0.8,0.74,0.62,0.81,1754,2242,2384,2340,2259,930,785,0.15,0.15,0.15,0.15,2313,2299.5,857.5,2139,2069,1936,2185,579,874,0,4,4,34.55,93.33,93.33,2/19/2020 11:40,Ps044
0.78,0.77,0.8,0.74,0.62,0.81,1802,2316,2462,2410,2321,962,812,0.15,0.15,0.15,0.15,2389,2365.5,887,2203,2113,1988,2228,593,893,0,4,4,34.55,93.33,93.33,2/19/2020 12:00,Ps044
0.8,0.8,0.81,0.75,0.62,0.8,1592,1874,1991,1936,1892,729,633,0.15,0.15,0.15,0.15,1932.5,1914,681,1852,1702,1692,1789,492,712,0,4,4,34.55,93.33,93.33,2/19/2020 12:20,Ps044
0.8,0.81,0.81,0.76,0.62,0.8,1600,1880,1982,1941,1887,732,635,0.15,0.15,0.15,0.15,1931,1914,683.5,1848,1712,1684,1798,494,713,0,4,4,34.55,93.33,93.33,2/19/2020 12:40,Ps044
0.8,0.81,0.81,0.76,0.62,0.8,1569,1842,1930,1900,1835,723,626,0.15,0.15,0.15,0.15,1886,1867.5,674.5,1814,1696,1650,1779,487,702,0,4,4,34.55,93.33,93.33,2/19/2020 13:00,Ps044
0.78,0.79,0.79,0.75,0.61,0.81,1825,2403,2501,2452,2308,971,818,0.15,0.15,0.15,0.15,2452,2380,894.5,2372,2162,2130,2268,612,902,0,4,4,34.55,93.33,93.33,2/19/2020 13:20,Ps044
0.78,0.79,0.79,0.75,0.61,0.81,1790,2351,2444,2391,2248,940,792,0.15,0.15,0.15,0.15,2397.5,2319.5,866,2365,2137,2128,2233,610,879,0,4,4,34.55,93.33,93.33,2/19/2020 13:40,Ps044
0.79,0.8,0.79,0.75,0.61,0.81,1695,2248,2337,2280,2141,880,739,0.15,0.15,0.15,0.15,2292.5,2210.5,809.5,2284,2043,2060,2125,584,821,0,4,4,34.55,93.33,93.33,2/19/2020 14:00,Ps044
0.79,0.79,0.79,0.76,0.61,0.81,1610,2133,2225,2160,2022,839,701,0.15,0.15,0.15,0.15,2179,2091,770,2222,1981,2009,2054,570,787,0,4,4,34.55,93.33,93.33,2/19/2020 14:20,Ps044
0.79,0.79,0.78,0.76,0.61,0.81,1521,2000,2094,2027,1898,792,658,0.15,0.15,0.15,0.15,2047,1962.5,725,2125,1892,1926,1958,550,746,0,4,4,34.55,93.33,93.33,2/19/2020 14:40,Ps044
0.79,0.79,0.78,0.76,0.61,0.82,1419,1847,1941,1875,1757,732,605,0.15,0.15,0.15,0.15,1894,1816,668.5,2002,1769,1822,1826,528,693,0,4,4,34.55,93.33,93.33,2/19/2020 15:00,Ps044
0.8,0.8,0.79,0.77,0.6,0.82,1480,1882,1985,1921,1819,735,610,0.15,0.15,0.15,0.15,1933.5,1870,672.5,2004,1793,1835,1852,537,692,0,4,4,34.55,93.33,93.33,2/19/2020 15:20,Ps044
0.8,0.8,0.79,0.77,0.6,0.82,1360,1706,1807,1748,1654,669,556,0.15,0.15,0.15,0.15,1756.5,1701,612.5,1825,1648,1688,1702,499,634,0,4,4,34.55,93.33,93.33,2/19/2020 15:40,Ps044
0.8,0.8,0.79,0.77,0.6,0.82,1246,1545,1640,1582,1501,609,506,0.15,0.15,0.15,0.15,1592.5,1541.5,557.5,1683,1512,1542,1559,461,583,0,4,4,34.55,93.33,93.33,2/19/2020 16:00,Ps044
0.8,0.81,0.79,0.78,0.6,0.81,1219,1510,1610,1554,1498,581,482,0.15,0.15,0.15,0.15,1560,1526,531.5,1582,1441,1429,1485,425,541,0,4,4,34.55,93.33,93.33,2/19/2020 16:20,Ps044
0.81,0.81,0.79,0.78,0.6,0.81,1105,1348,1440,1389,1349,516,430,0.15,0.15,0.15,0.15,1394,1369,473,1402,1283,1257,1323,376,482,0,4,4,34.55,93.33,93.33,2/19/2020 16:40,Ps044
0.81,0.81,0.8,0.78,0.59,0.81,948,1136,1215,1173,1145,432,362,0.15,0.15,0.15,0.29,1175.5,1159,397,1176,1081,1052,1115,316,407,0,4,4,34.55,93.33,93.33,2/19/2020 17:00,Ps044
0.81,0.84,0.82,0.74,0.62,0.79,447,556,586,573,576,188,165,0.2,0.15,0.15,0.68,571,574.5,176.5,501,441,458,465,126,176,0,4,4,34.55,93.33,93.33,2/20/2020 8:00,Ps044
0.81,0.85,0.82,0.74,0.62,0.8,410,509,536,524,527,172,151,0.27,0.15,0.15,0.71,522.5,525.5,161.5,456,404,416,425,115,160,0,4,4,34.55,93.33,93.33,2/20/2020 8:20,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,736,915,966,944,942,321,278,0.15,0.15,0.15,0.46,940.5,943,299.5,838,753,769,792,211,300,0,4,4,34.55,93.33,93.33,2/20/2020 8:40,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,933,1168,1235,1206,1205,408,354,0.15,0.15,0.15,0.32,1201.5,1205.5,381,1068,958,981,1009,267,382,0,4,4,34.55,93.33,93.33,2/20/2020 9:00,Ps044
0.8,0.83,0.82,0.74,0.62,0.79,1127,1423,1505,1470,1469,497,430,0.15,0.15,0.15,0.17,1464,1469.5,463.5,1295,1166,1191,1227,323,465,0,4,4,34.55,93.33,93.33,2/20/2020 9:20,Ps044
0.8,0.82,0.82,0.71,0.63,0.8,1250,1617,1722,1662,1683,557,480,0.15,0.15,0.15,0.15,1669.5,1672.5,518.5,1498,1313,1397,1394,371,539,0,4,4,34.55,93.33,93.33,2/20/2020 9:40,Ps044
0.8,0.83,0.82,0.73,0.62,0.79,1257,1593,1685,1646,1648,550,478,0.15,0.15,0.15,0.15,1639,1647,514,1431,1284,1314,1351,354,510,0,4,4,34.55,93.33,93.33,2/20/2020 10:00,Ps044
0.79,0.81,0.82,0.71,0.63,0.8,1610,2135,2278,2203,2228,740,635,0.15,0.15,0.15,0.15,2206.5,2215.5,687.5,1925,1728,1786,1833,473,705,0,4,4,34.55,93.33,93.33,2/20/2020 10:20,Ps044
0.79,0.81,0.82,0.71,0.63,0.79,1659,2216,2367,2289,2319,762,655,0.15,0.15,0.15,0.15,2291.5,2304,708.5,1973,1759,1823,1865,481,719,0,4,4,34.55,93.33,93.33,2/20/2020 10:40,Ps044
0.8,0.84,0.82,0.73,0.62,0.79,1482,1899,2007,1963,1971,644,560,0.15,0.15,0.15,0.15,1953,1967,602,1668,1492,1525,1569,409,588,0,4,4,34.55,93.33,93.33,2/20/2020 11:00,Ps044
0.78,0.82,0.82,0.7,0.63,0.79,2177,2934,3138,3039,3075,1001,866,0.15,0.15,0.15,0.15,3036,3057,933.5,2552,2259,2334,2389,617,920,0,4,4,34.55,93.33,93.33,2/20/2020 11:20,Ps044
0.77,0.83,0.82,0.7,0.63,0.78,2083,2807,3002,2909,2938,960,833,0.15,0.15,0.15,0.15,2904.5,2923.5,896.5,2427,2149,2209,2269,587,874,0,4,4,34.55,93.33,93.33,2/20/2020 11:40,Ps044
0.8,0.85,0.82,0.73,0.62,0.78,1637,2114,2229,2187,2195,707,617,0.15,0.15,0.15,0.15,2171.5,2191,662,1820,1630,1657,1713,444,636,0,4,4,34.55,93.33,93.33,2/20/2020 12:00,Ps044
0.79,0.85,0.82,0.73,0.62,0.78,2022,2648,2789,2740,2750,876,766,0.15,0.15,0.15,0.15,2718.5,2745,821,2244,2007,2039,2108,541,780,0,4,4,34.55,93.33,93.33,2/20/2020 12:20,Ps044
0.78,0.83,0.82,0.72,0.61,0.77,2076,2749,2882,2839,2828,921,809,0.15,0.15,0.15,0.15,2815.5,2833.5,865,2336,2074,2107,2180,570,825,0,4,4,34.55,93.33,93.33,2/20/2020 12:40,Ps044
0.78,0.84,0.82,0.73,0.61,0.77,2344,3109,3232,3209,3183,1031,906,0.15,0.15,0.15,0.15,3170.5,3196,968.5,2604,2335,2344,2449,637,913,0,4,4,34.55,93.33,93.33,2/20/2020 13:00,Ps044
0.78,0.84,0.82,0.73,0.6,0.78,2148,2889,2979,2969,2904,988,858,0.15,0.15,0.15,0.15,2934,2936.5,923,2471,2228,2215,2334,611,872,0,4,4,34.55,93.33,93.33,2/20/2020 13:20,Ps044
0.78,0.84,0.82,0.74,0.6,0.78,2262,3006,3099,3093,3038,1015,882,0.15,0.15,0.15,0.15,3052.5,3065.5,948.5,2543,2326,2285,2430,634,891,0,4,4,34.55,93.33,93.33,2/20/2020 13:40,Ps044
0.79,0.86,0.82,0.75,0.6,0.78,1977,2565,2676,2652,2628,869,753,0.15,0.15,0.15,0.15,2620.5,2640,811,2195,2021,1987,2114,544,767,0,4,4,34.55,93.33,93.33,2/20/2020 14:00,Ps044
0.78,0.85,0.81,0.76,0.59,0.78,1978,2585,2677,2663,2616,889,763,0.15,0.15,0.15,0.15,2631,2639.5,826,2234,2080,2011,2166,569,779,0,4,4,34.55,93.33,93.33,2/20/2020 14:20,Ps044
0.79,0.85,0.81,0.76,0.59,0.79,1933,2518,2620,2595,2543,884,751,0.15,0.15,0.15,0.15,2569,2569,817.5,2229,2084,2009,2166,573,776,0,4,4,34.55,93.33,93.33,2/20/2020 14:40,Ps044
0.79,0.86,0.8,0.77,0.59,0.79,1770,2292,2399,2361,2315,819,688,0.15,0.15,0.15,0.15,2345.5,2338,753.5,2087,1940,1884,2013,543,719,0,4,4,34.55,93.33,93.33,2/20/2020 15:00,Ps044
