User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.82,0.63,0.66,0.58,0.51,0.27,3698,3402,3781,4886,4634,4427,4302,0.15,0.15,0.15,0.15,3591.5,4760,4364.5,4843,4986,6038,6334,5877,5361,8,4,2,86.44,93.33,86.63,4/17/2020 13:40,Ps842
0.81,0.76,0.63,0.67,0.44,0.45,3489,3266,3614,4582,4398,4183,4060,0.15,0.15,0.15,0.15,3440,4490,4121.5,4509,4669,5619,5859,5478,4940,8,4,2,86.44,93.33,86.63,4/17/2020 14:00,Ps842
0.81,0.75,0.66,0.89,0.75,0.22,3325,3086,3437,4365,4216,3970,3856,0.15,0.15,0.15,0.15,3261.5,4290.5,3913,4266,4407,5371,5575,5204,4660,8,4,2,86.44,93.33,86.63,4/17/2020 14:20,Ps842
0.81,0.75,0.82,0.89,0.65,0.45,3018,2873,3201,3935,3837,3615,3485,0.15,0.15,0.15,0.15,3037,3886,3550,3879,4039,4845,4999,4703,4185,8,4,2,86.44,93.33,86.63,4/17/2020 14:40,Ps842
0.82,0.75,0.82,0.89,0.76,0.41,2511,2302,2593,3229,3150,2949,2847,0.15,0.15,0.15,0.15,2447.5,3189.5,2898,3147,3270,3996,4147,3860,3431,8,4,2,86.44,93.33,86.63,4/17/2020 15:00,Ps842
0.82,0.75,0.82,0.88,0.77,0.42,2302,2147,2419,2911,2856,2709,2586,0.15,0.15,0.15,0.15,2283,2883.5,2647.5,2855,3019,3611,3756,3521,3111,8,4,2,86.44,93.33,86.63,4/17/2020 15:20,Ps842
0.83,0.75,0.82,0.88,0.78,0.41,1818,1662,1884,2265,2225,2110,2013,0.15,0.15,0.15,0.15,1773,2245,2061.5,2218,2349,2825,2956,2750,2442,8,4,2,86.44,93.33,86.63,4/17/2020 15:40,Ps842
0.83,0.75,0.82,0.88,0.67,0.41,1530,1405,1596,1887,1859,1765,1679,0.15,0.15,0.15,0.15,1500.5,1873,1722,1859,1979,2365,2468,2293,2049,8,4,2,86.44,93.33,86.63,4/17/2020 16:00,Ps842
0.84,0.75,0.83,0.88,0.79,0.41,1129,1012,1154,1364,1345,1267,1210,0.15,0.15,0.15,0.15,1083,1354.5,1238.5,1346,1427,1714,1784,1648,1485,8,4,2,86.44,93.33,86.63,4/17/2020 16:20,Ps842
0.83,0.75,0.84,0.87,0.8,0.41,784,672,764,910,903,843,811,0.15,0.15,0.15,0.15,718,906.5,827,894,937,1136,1193,1098,996,8,4,2,86.44,93.33,86.63,4/17/2020 16:40,Ps842
0.84,0.75,0.83,0.88,0.8,0.4,665,589,673,787,783,730,705,0.15,0.15,0.15,0.15,631,785,717.5,781,829,986,1027,951,863,8,4,2,86.44,93.33,86.63,4/17/2020 17:00,Ps842
0.81,0.72,0.85,0.87,0.79,0.35,341,287,334,415,415,368,372,0.39,0.44,0.26,0.34,310.5,415,370,413,441,527,548,496,471,8,4,2,86.44,93.33,86.63,4/18/2020 8:00,Ps842
0.82,0.72,0.85,0.86,0.8,0.36,522,441,512,632,633,564,566,0.15,0.15,0.15,0.15,476.5,632.5,565,624,669,794,826,750,710,8,4,2,86.44,93.33,86.63,4/18/2020 8:20,Ps842
0.82,0.71,0.85,0.86,0.81,0.35,854,725,843,1040,1047,928,934,0.15,0.15,0.15,0.15,784,1043.5,931,1026,1105,1303,1359,1232,1169,8,4,2,86.44,93.33,86.63,4/18/2020 8:40,Ps842
0.83,0.61,0.74,0.67,0.87,0.38,1578,1379,1597,1976,2025,1766,1748,0.15,0.15,0.15,0.15,1488,2000.5,1757,1910,2103,2362,2513,2297,2155,8,4,2,86.44,93.33,86.63,4/18/2020 9:00,Ps842
0.71,0.7,0.84,0.83,0.85,0.37,1827,1591,1854,2296,2364,2025,2034,0.15,0.15,0.15,0.15,1722.5,2330,2029.5,2217,2447,2757,2909,2641,2479,8,4,2,86.44,93.33,86.63,4/18/2020 9:20,Ps842
0.82,0.62,0.85,0.75,0.82,0.36,2046,1770,2076,2560,2636,2241,2293,0.15,0.15,0.15,0.15,1923,2598,2267,2491,2738,3113,3259,2934,2783,8,4,2,86.44,93.33,86.63,4/18/2020 9:40,Ps842
0.81,0.68,0.78,0.84,0.8,0.35,2308,1991,2351,2890,2977,2511,2615,0.15,0.15,0.15,0.15,2171,2933.5,2563,2827,3100,3547,3693,3298,3155,8,4,2,86.44,93.33,86.63,4/18/2020 10:00,Ps842
0.8,0.64,0.86,0.77,0.77,0.34,2470,2100,2505,3080,3172,2649,2817,0.15,0.15,0.15,0.15,2302.5,3126,2733,3040,3302,3843,3983,3518,3394,8,4,2,86.44,93.33,86.63,4/18/2020 10:20,Ps842
0.82,0.68,0.62,0.84,0.56,0.34,3269,2932,3469,4155,4275,3614,3862,0.15,0.15,0.15,0.15,3200.5,4215,3738,4158,4522,5204,5363,4762,4600,8,4,2,86.44,93.33,86.63,4/18/2020 10:40,Ps842
0.8,0.51,0.66,0.73,0.77,0.33,3325,2949,3538,4236,4351,3659,3988,0.15,0.15,0.15,0.15,3243.5,4293.5,3823.5,4305,4605,5452,5604,4941,4782,8,4,2,86.44,93.33,86.63,4/18/2020 11:00,Ps842
0.62,0.69,0.71,0.69,0.52,0.19,3821,3415,4101,4850,4964,4214,4587,0.15,0.15,0.15,0.15,3758,4907,4400.5,5027,5320,6331,6504,5767,5569,8,4,2,86.44,93.33,86.63,4/18/2020 11:20,Ps842
0.68,0.68,0.77,0.82,0.67,0.31,3381,2809,3467,4176,4250,3636,3957,0.15,0.15,0.15,0.15,3138,4213,3796.5,4404,4631,5672,5850,5146,5044,8,4,2,86.44,93.33,86.63,4/18/2020 11:40,Ps842
0.5,0.49,0.63,0.62,0.62,0.2,3838,3270,4070,4760,4842,4258,4564,0.15,0.15,0.15,0.15,3670,4801,4411,5151,5491,6662,6863,6080,5993,8,4,2,86.44,93.33,86.63,4/18/2020 12:00,Ps842
0.39,0.48,0.52,0.5,0.38,0.23,3882,3175,3904,4756,4703,4254,4431,0.15,0.15,0.15,0.15,3539.5,4729.5,4342.5,5145,5414,6662,6900,6112,6036,8,4,2,86.44,93.33,86.63,4/18/2020 12:20,Ps842
0.59,0.49,0.52,0.57,0.44,0.24,3870,3202,3787,4857,4607,4341,4319,0.15,0.15,0.15,0.15,3494.5,4732,4330,5180,5362,6622,6891,6159,5994,8,4,2,86.44,93.33,86.63,4/18/2020 12:40,Ps842
0.64,0.48,0.55,0.48,0.5,0.25,4155,3679,4181,5408,5036,4868,4689,0.15,0.15,0.15,0.15,3930,5222,4778.5,5646,5833,7077,7376,6710,6352,8,4,2,86.44,93.33,86.63,4/18/2020 13:00,Ps842
0.81,0.52,0.6,0.34,0.49,0.22,4076,3826,4227,5310,5011,4842,4639,0.15,0.15,0.15,0.15,4026.5,5160.5,4740.5,5402,5625,6634,6924,6430,5929,8,4,2,86.44,93.33,86.63,4/18/2020 13:20,Ps842
0.82,0.66,0.83,0.87,0.54,0.29,3801,3438,3837,5028,4754,4531,4418,0.15,0.15,0.15,0.15,3637.5,4891,4474.5,4968,5096,6238,6552,6046,5529,8,4,2,86.44,93.33,86.63,4/18/2020 13:40,Ps842
0.81,0.76,0.83,0.66,0.54,0.46,3681,3476,3840,4845,4652,4434,4301,0.15,0.15,0.15,0.15,3658,4748.5,4367.5,4774,4952,5932,6182,5789,5221,8,4,2,86.44,93.33,86.63,4/18/2020 14:00,Ps842
0.81,0.75,0.6,0.89,0.75,0.2,3238,3096,3417,4217,4093,3886,3751,0.15,0.15,0.15,0.15,3256.5,4155,3818.5,4159,4331,5157,5336,5036,4502,8,4,2,86.44,93.33,86.63,4/18/2020 14:20,Ps842
0.81,0.75,0.82,0.88,0.57,0.5,3043,3047,3355,3925,3861,3686,3517,0.15,0.15,0.15,0.15,3201,3893,3601.5,3934,4165,4799,4915,4719,4200,8,4,2,86.44,93.33,86.63,4/18/2020 14:40,Ps842
0.81,0.75,0.82,0.88,0.77,0.48,2651,2633,2919,3391,3344,3194,3038,0.15,0.15,0.15,0.15,2776,3367.5,3116,3393,3617,4169,4283,4099,3629,8,4,2,86.44,93.33,86.63,4/18/2020 15:00,Ps842
0.82,0.75,0.81,0.87,0.77,0.47,2367,2379,2648,2995,2970,2865,2703,0.15,0.15,0.15,0.15,2513.5,2982.5,2784,3009,3272,3700,3808,3665,3235,8,4,2,86.44,93.33,86.63,4/18/2020 15:20,Ps842
0.82,0.75,0.82,0.88,0.61,0.43,1847,1740,1960,2288,2258,2163,2047,0.15,0.15,0.15,0.15,1850,2273,2105,2262,2426,2847,2970,2794,2473,8,4,2,86.44,93.33,86.63,4/18/2020 15:40,Ps842
0.82,0.75,0.81,0.87,0.55,0.47,1689,1676,1886,2098,2081,2014,1883,0.15,0.15,0.15,0.15,1781,2089.5,1948.5,2115,2315,2622,2696,2566,2292,8,4,2,86.44,93.33,86.63,4/18/2020 16:00,Ps842
0.83,0.75,0.82,0.88,0.79,0.43,1309,1222,1395,1594,1577,1500,1416,0.15,0.15,0.15,0.15,1308.5,1585.5,1458,1588,1708,2008,2077,1931,1734,8,4,2,86.44,93.33,86.63,4/18/2020 16:20,Ps842
0.84,0.75,0.83,0.88,0.8,0.42,935,856,976,1126,1118,1055,1009,0.15,0.15,0.15,0.15,916,1122,1032,1122,1200,1414,1465,1367,1234,8,4,2,86.44,93.33,86.63,4/18/2020 16:40,Ps842
0.85,0.75,0.83,0.88,0.81,0.41,768,702,804,909,910,854,820,0.15,0.15,0.15,0.15,753,909.5,837,913,981,1142,1180,1104,999,8,4,2,86.44,93.33,86.63,4/18/2020 17:00,Ps842
0.82,0.73,0.86,0.86,0.83,0.39,599,486,559,693,706,619,608,0.15,0.15,0.15,0.15,522.5,699.5,613.5,672,725,830,889,803,763,8,4,2,86.44,93.33,86.63,4/19/2020 8:00,Ps842
0.82,0.72,0.86,0.86,0.83,0.38,810,661,765,950,970,843,832,0.15,0.15,0.15,0.15,713,960,837.5,919,997,1138,1215,1099,1042,8,4,2,86.44,93.33,86.63,4/19/2020 8:20,Ps842
0.81,0.71,0.85,0.85,0.83,0.38,1035,851,991,1231,1260,1087,1080,0.15,0.15,0.15,0.15,921,1245.5,1083.5,1189,1297,1477,1574,1425,1345,8,4,2,86.44,93.33,86.63,4/19/2020 8:40,Ps842
0.83,0.71,0.72,0.72,0.87,0.38,1544,1356,1565,1932,1979,1735,1711,0.15,0.15,0.15,0.15,1460.5,1955.5,1723,1872,2057,2304,2456,2250,2112,8,4,2,86.44,93.33,86.63,4/19/2020 9:00,Ps842
0.82,0.7,0.85,0.83,0.85,0.37,1772,1537,1791,2217,2284,1954,1962,0.15,0.15,0.15,0.15,1664,2250.5,1958,2142,2361,2660,2808,2548,2392,8,4,2,86.44,93.33,86.63,4/19/2020 9:20,Ps842
0.82,0.69,0.83,0.84,0.81,0.35,1520,1299,1518,1871,1889,1660,1687,0.15,0.15,0.15,0.15,1408.5,1880,1673.5,1850,1998,2355,2446,2209,2100,8,4,2,86.44,93.33,86.63,4/19/2020 9:40,Ps842
0.82,0.49,0.63,0.83,0.84,0.35,2509,2233,2617,3195,3292,2798,2894,0.15,0.15,0.15,0.15,2425,3243.5,2846,3111,3440,3871,4034,3630,3458,8,4,2,86.44,93.33,86.63,4/19/2020 10:00,Ps842
0.82,0.58,0.74,0.72,0.81,0.34,2736,2432,2870,3485,3589,3027,3196,0.15,0.15,0.15,0.15,2651,3537,3111.5,3428,3765,4284,4435,3952,3799,8,4,2,86.44,93.33,86.63,4/19/2020 10:20,Ps842
0.81,0.68,0.74,0.84,0.51,0.33,3072,2739,3252,3908,4019,3389,3634,0.15,0.15,0.15,0.15,2995.5,3963.5,3511.5,3908,4243,4911,5060,4482,4330,8,4,2,86.44,93.33,86.63,4/19/2020 10:40,Ps842
0.8,0.62,0.72,0.7,0.76,0.33,3074,2646,3177,3834,3921,3313,3582,0.15,0.15,0.15,0.15,2911.5,3877.5,3447.5,3902,4159,4950,5100,4497,4361,8,4,2,86.44,93.33,86.63,4/19/2020 11:00,Ps842
0.64,0.69,0.73,0.61,0.63,0.21,3738,3293,3977,4713,4827,4081,4465,0.15,0.15,0.15,0.15,3635,4770,4273,4890,5166,6176,6346,5607,5431,8,4,2,86.44,93.33,86.63,4/19/2020 11:20,Ps842
0.47,0.59,0.58,0.64,0.74,0.32,3840,3332,4093,4807,4915,4223,4587,0.15,0.15,0.15,0.15,3712.5,4861,4405,5097,5398,6506,6692,5919,5778,8,4,2,86.44,93.33,86.63,4/19/2020 11:40,Ps842
0.7,0.63,0.77,0.8,0.72,0.29,2361,2026,2393,2935,2929,2622,2676,0.15,0.15,0.15,0.15,2209.5,2932,2649,2984,3184,3829,3965,3577,3419,8,4,2,86.44,93.33,86.63,4/19/2020 12:00,Ps842
0.52,0.65,0.66,0.69,0.45,0.26,3705,3035,3750,4573,4517,4085,4267,0.15,0.15,0.15,0.15,3392.5,4545,4176,4971,5225,6445,6674,5901,5838,8,4,2,86.44,93.33,86.63,4/19/2020 12:20,Ps842
0.72,0.67,0.76,0.73,0.6,0.28,3539,2920,3456,4431,4226,3942,3952,0.15,0.15,0.15,0.15,3188,4328.5,3947,4700,4864,6013,6256,5590,5429,8,4,2,86.44,93.33,86.63,4/19/2020 12:40,Ps842
0.74,0.69,0.8,0.72,0.63,0.3,3490,2941,3386,4457,4171,3969,3887,0.15,0.15,0.15,0.15,3163.5,4314,3928,4634,4756,5885,6143,5539,5287,8,4,2,86.44,93.33,86.63,4/19/2020 13:00,Ps842
0.79,0.73,0.82,0.76,0.67,0.31,3376,2866,3260,4348,4078,3863,3791,0.15,0.15,0.15,0.15,3063,4213,3827,4394,4491,5590,5862,5314,4987,8,4,2,86.44,93.33,86.63,4/19/2020 13:20,Ps842
0.81,0.81,0.84,0.85,0.76,0.34,2139,1839,2120,2687,2628,2406,2394,0.15,0.15,0.15,0.15,1979.5,2657.5,2400,2669,2810,3418,3556,3240,3036,8,4,2,86.44,93.33,86.63,4/19/2020 13:40,Ps842
0.82,0.73,0.84,0.87,0.76,0.35,1794,1538,1772,2234,2195,2002,1992,0.15,0.15,0.15,0.15,1655,2214.5,1997,2209,2331,2831,2943,2684,2511,8,4,2,86.44,93.33,86.63,4/19/2020 14:00,Ps842
0.81,0.73,0.85,0.87,0.78,0.35,1013,865,1003,1258,1242,1123,1126,0.15,0.15,0.15,0.15,934,1250,1124.5,1256,1326,1608,1671,1519,1429,8,4,2,86.44,93.33,86.63,4/19/2020 14:20,Ps842
0.82,0.73,0.84,0.88,0.77,0.36,1455,1250,1437,1798,1773,1616,1603,0.15,0.15,0.15,0.15,1343.5,1785.5,1609.5,1773,1874,2269,2356,2154,2009,8,4,2,86.44,93.33,86.63,4/19/2020 14:40,Ps842
0.83,0.73,0.84,0.88,0.77,0.36,1429,1235,1417,1765,1741,1592,1574,0.15,0.15,0.15,0.15,1326,1753,1583,1741,1842,2226,2310,2118,1969,8,4,2,86.44,93.33,86.63,4/19/2020 15:00,Ps842
0.83,0.73,0.84,0.88,0.77,0.36,1237,1063,1220,1520,1499,1370,1355,0.15,0.15,0.15,0.15,1141.5,1509.5,1362.5,1496,1583,1915,1990,1822,1695,8,4,2,86.44,93.33,86.63,4/19/2020 15:20,Ps842
0.83,0.75,0.83,0.88,0.74,0.39,1659,1456,1653,2040,1998,1880,1807,0.15,0.15,0.15,0.15,1554.5,2019,1843.5,1982,2069,2545,2677,2467,2203,8,4,2,86.44,93.33,86.63,4/19/2020 15:40,Ps842
0.83,0.75,0.82,0.88,0.65,0.43,1478,1372,1554,1820,1795,1711,1624,0.15,0.15,0.15,0.15,1463,1807.5,1667.5,1802,1926,2279,2375,2216,1982,8,4,2,86.44,93.33,86.63,4/19/2020 16:00,Ps842
0.84,0.75,0.83,0.87,0.79,0.4,1131,998,1141,1364,1346,1264,1212,0.15,0.15,0.15,0.15,1069.5,1355,1238,1338,1411,1715,1794,1649,1486,8,4,2,86.44,93.33,86.63,4/19/2020 16:20,Ps842
0.84,0.75,0.83,0.88,0.8,0.41,906,823,939,1087,1080,1018,975,0.15,0.15,0.15,0.15,881,1083.5,996.5,1082,1154,1364,1417,1320,1192,8,4,2,86.44,93.33,86.63,4/19/2020 16:40,Ps842
0.84,0.75,0.84,0.88,0.81,0.41,581,501,571,671,668,623,601,0.15,0.15,0.15,0.15,536,669.5,612,664,699,837,876,810,737,8,4,2,86.44,93.33,86.63,4/19/2020 17:00,Ps842
0.83,0.73,0.85,0.85,0.86,0.39,681,579,661,817,831,744,724,0.15,0.15,0.15,0.15,620,824,734,792,859,973,1048,960,908,8,4,2,86.44,93.33,86.63,4/20/2020 8:00,Ps842
0.83,0.75,0.83,0.83,0.86,0.4,1092,977,1101,1359,1379,1272,1214,0.15,0.15,0.15,0.15,1039,1369,1243,1315,1430,1589,1734,1623,1526,8,4,2,86.44,93.33,86.63,4/20/2020 8:20,Ps842
0.83,0.73,0.83,0.83,0.86,0.4,1391,1244,1418,1757,1787,1635,1565,0.15,0.15,0.15,0.15,1331,1772,1600,1691,1855,2055,2240,2093,1971,8,4,2,86.44,93.33,86.63,4/20/2020 8:40,Ps842
0.83,0.56,0.83,0.82,0.87,0.39,1717,1556,1770,2175,2222,1992,1929,0.15,0.15,0.15,0.15,1663,2198.5,1960.5,2112,2319,2561,2753,2550,2390,8,4,2,86.44,93.33,86.63,4/20/2020 9:00,Ps842
0.82,0.48,0.82,0.56,0.85,0.4,2125,2040,2262,2718,2772,2565,2432,0.15,0.15,0.15,0.15,2151,2745,2498.5,2657,2917,3159,3395,3192,2997,8,4,2,86.44,93.33,86.63,4/20/2020 9:20,Ps842
0.82,0.46,0.55,0.55,0.85,0.39,2473,2392,2657,3157,3216,2950,2837,0.15,0.15,0.15,0.15,2524.5,3186.5,2893.5,3092,3423,3676,3901,3660,3448,8,4,2,86.44,93.33,86.63,4/20/2020 9:40,Ps842
0.83,0.33,0.41,0.83,0.86,0.38,2806,2714,3040,3561,3618,3289,3226,0.15,0.15,0.15,0.15,2877,3589.5,3257.5,3490,3913,4162,4360,4083,3877,8,4,2,86.44,93.33,86.63,4/20/2020 10:00,Ps842
0.82,0.43,0.53,0.84,0.85,0.38,3033,2994,3335,3824,3858,3527,3485,0.15,0.15,0.15,0.15,3164.5,3841,3506,3811,4273,4494,4651,4362,4172,8,4,2,86.44,93.33,86.63,4/20/2020 10:20,Ps842
0.46,0.71,0.38,0.85,0.29,0.37,3311,3256,3635,4121,4165,3770,3772,0.15,0.15,0.15,0.15,3445.5,4143,3771,4158,4599,4921,5065,4708,4496,8,4,2,86.44,93.33,86.63,4/20/2020 10:40,Ps842
0.81,0.29,0.37,0.51,0.83,0.19,3485,3462,3862,4319,4371,3940,3970,0.15,0.15,0.15,0.15,3662,4345,3955,4400,4809,5216,5348,4957,4700,8,4,2,86.44,93.33,86.63,4/20/2020 11:00,Ps842
0.3,0.71,0.36,0.35,0.35,0.12,3519,3515,3931,4350,4407,3973,4001,0.15,0.15,0.15,0.15,3723,4378.5,3987,4488,4863,5321,5449,5059,4758,8,4,2,86.44,93.33,86.63,4/20/2020 11:20,Ps842
0.3,0.4,0.35,0.28,0.43,0.38,3659,3569,4050,4453,4521,4106,4113,0.15,0.15,0.15,0.15,3809.5,4487,4109.5,4627,5035,5557,5693,5292,4985,8,4,2,86.44,93.33,86.63,4/20/2020 11:40,Ps842
0.23,0.21,0.5,0.36,0.29,0.1,3798,3646,4177,4571,4633,4260,4230,0.15,0.15,0.15,0.15,3911.5,4602,4245,4790,5242,5822,5965,5553,5249,8,4,2,86.44,93.33,86.63,4/20/2020 12:00,Ps842
0.19,0.38,0.34,0.33,0.16,0.32,3015,2367,2809,3376,3352,3047,3094,0.15,0.15,0.15,0.15,2588,3364,3070.5,3557,3735,4529,4700,4211,4131,8,4,2,86.44,93.33,86.63,4/20/2020 12:20,Ps842
0.33,0.21,0.2,0.2,0.21,0.13,2659,2128,2415,3020,2892,2742,2646,0.15,0.15,0.15,0.15,2271.5,2956,2694,3105,3231,3907,4067,3694,3562,8,4,2,86.44,93.33,86.63,4/20/2020 12:40,Ps842
0.42,0.25,0.34,0.23,0.21,0.21,3812,3748,4071,4769,4558,4441,4151,0.15,0.15,0.15,0.15,3909.5,4663.5,4296,4908,5240,5847,6040,5708,5236,8,4,2,86.44,93.33,86.63,4/20/2020 13:00,Ps842
0.8,0.76,0.53,0.41,0.44,0.22,3939,3803,4135,4978,4754,4612,4379,0.15,0.15,0.15,0.15,3969,4866,4495.5,5067,5337,6092,6331,5973,5475,8,4,2,86.44,93.33,86.63,4/20/2020 13:20,Ps842
0.47,0.52,0.84,0.57,0.45,0.27,3772,3696,4010,4816,4639,4499,4312,0.15,0.15,0.15,0.15,3853,4727.5,4405.5,4855,5091,5822,6061,5769,5255,8,4,2,86.44,93.33,86.63,4/20/2020 13:40,Ps842
0.8,0.75,0.54,0.59,0.35,0.55,3528,3457,3762,4514,4380,4223,4058,0.15,0.15,0.15,0.15,3609.5,4447,4140.5,4506,4734,5454,5653,5395,4870,8,4,2,86.44,93.33,86.63,4/20/2020 14:00,Ps842
0.8,0.75,0.82,0.58,0.75,0.35,3421,3429,3746,4405,4313,4147,3970,0.15,0.15,0.15,0.15,3587.5,4359,4058.5,4419,4673,5350,5500,5285,4737,8,4,2,86.44,93.33,86.63,4/20/2020 14:20,Ps842
0.81,0.75,0.82,0.88,0.76,0.5,3084,3062,3381,4007,3930,3743,3585,0.15,0.15,0.15,0.15,3221.5,3968.5,3664,4011,4220,4912,5043,4810,4285,8,4,2,86.44,93.33,86.63,4/20/2020 14:40,Ps842
0.82,0.75,0.82,0.89,0.76,0.42,2410,2206,2478,3079,3004,2818,2721,0.15,0.15,0.15,0.15,2342,3041.5,2769.5,3005,3118,3805,3951,3681,3274,8,4,2,86.44,93.33,86.63,4/20/2020 15:00,Ps842
0.83,0.75,0.83,0.82,0.72,0.35,1899,1666,1884,2356,2299,2157,2083,0.15,0.15,0.15,0.15,1775,2327.5,2120,2288,2372,2929,3069,2834,2532,8,4,2,86.44,93.33,86.63,4/20/2020 15:20,Ps842
0.83,0.75,0.82,0.88,0.62,0.43,2027,1905,2150,2531,2494,2387,2265,0.15,0.15,0.15,0.15,2027.5,2512.5,2326,2499,2670,3154,3297,3092,2739,8,4,2,86.44,93.33,86.63,4/20/2020 15:40,Ps842
0.82,0.75,0.81,0.86,0.51,0.5,1706,1763,1968,2125,2112,2070,1921,0.15,0.15,0.15,0.15,1865.5,2118.5,1995.5,2170,2403,2644,2695,2608,2335,8,4,2,86.44,93.33,86.63,4/20/2020 16:00,Ps842
0.83,0.75,0.82,0.88,0.79,0.42,1249,1165,1328,1535,1515,1439,1365,0.15,0.15,0.15,0.15,1246.5,1525,1402,1529,1638,1933,1999,1861,1674,8,4,2,86.44,93.33,86.63,4/20/2020 16:20,Ps842
0.83,0.73,0.85,0.88,0.78,0.36,471,401,461,571,566,514,510,0.16,0.23,0.15,0.15,431,568.5,512,563,597,720,748,684,639,8,4,2,86.44,93.33,86.63,4/20/2020 16:40,Ps842
0.84,0.75,0.83,0.88,0.8,0.4,630,553,633,744,741,690,667,0.15,0.15,0.15,0.15,593,742.5,678.5,737,779,932,973,899,817,8,4,2,86.44,93.33,86.63,4/20/2020 17:00,Ps842
0.82,0.72,0.85,0.86,0.81,0.36,452,380,441,545,548,486,488,0.19,0.27,0.15,0.15,410.5,546.5,487,538,578,684,713,645,613,8,4,2,86.44,93.33,86.63,4/21/2020 8:00,Ps842
0.83,0.73,0.84,0.84,0.87,0.39,965,829,952,1178,1201,1068,1044,0.15,0.15,0.15,0.15,890.5,1189.5,1056,1141,1243,1403,1508,1383,1305,8,4,2,86.44,93.33,86.63,4/21/2020 8:20,Ps842
0.84,0.73,0.83,0.83,0.87,0.39,1329,1160,1331,1651,1684,1507,1458,0.15,0.15,0.15,0.15,1245.5,1667.5,1482.5,1587,1742,1942,2102,1944,1827,8,4,2,86.44,93.33,86.63,4/21/2020 8:40,Ps842
0.83,0.72,0.83,0.64,0.86,0.39,1768,1616,1833,2249,2296,2067,1997,0.15,0.15,0.15,0.15,1724.5,2272.5,2032,2190,2402,2647,2846,2641,2475,8,4,2,86.44,93.33,86.63,4/21/2020 9:00,Ps842
0.82,0.38,0.59,0.59,0.86,0.39,2098,1988,2223,2690,2748,2504,2401,0.15,0.15,0.15,0.15,2105.5,2719,2452.5,2630,2887,3143,3367,3146,2945,8,4,2,86.44,93.33,86.63,4/21/2020 9:20,Ps842
0.52,0.36,0.37,0.57,0.63,0.39,2535,2439,2729,3261,3329,3017,2931,0.15,0.15,0.15,0.15,2584,3295,2974,3197,3538,3817,4043,3771,3547,8,4,2,86.44,93.33,86.63,4/21/2020 9:40,Ps842
0.81,0.58,0.79,0.84,0.8,0.35,2297,1968,2327,2863,2951,2478,2589,0.15,0.15,0.15,0.15,2147.5,2907,2533.5,2801,3065,3511,3656,3256,3118,8,4,2,86.44,93.33,86.63,4/21/2020 10:00,Ps842
0.82,0.68,0.66,0.83,0.81,0.34,3014,2691,3180,3856,3967,3348,3540,0.15,0.15,0.15,0.15,2935.5,3911.5,3444,3799,4173,4746,4910,4375,4207,8,4,2,86.44,93.33,86.63,4/21/2020 10:20,Ps842
0.59,0.51,0.53,0.84,0.42,0.34,3571,3312,3861,4543,4648,4001,4212,0.15,0.15,0.15,0.15,3586.5,4595.5,4106.5,4564,4989,5619,5784,5196,5001,8,4,2,86.44,93.33,86.63,4/21/2020 10:40,Ps842
0.82,0.34,0.54,0.53,0.83,0.23,3844,3528,4156,4862,4973,4256,4554,0.15,0.15,0.15,0.15,3842,4917.5,4405,4963,5341,6158,6324,5641,5435,8,4,2,86.44,93.33,86.63,4/21/2020 11:00,Ps842
0.65,0.69,0.59,0.73,0.55,0.22,3664,3212,3897,4617,4729,3994,4381,0.15,0.15,0.15,0.15,3554.5,4673,4187.5,4796,5068,6077,6242,5502,5340,8,4,2,86.44,93.33,86.63,4/21/2020 11:20,Ps842
0.45,0.52,0.54,0.45,0.59,0.33,4129,3662,4419,5082,5192,4512,4816,0.15,0.15,0.15,0.15,4040.5,5137,4664,5389,5738,6758,6946,6204,6019,8,4,2,86.44,93.33,86.63,4/21/2020 11:40,Ps842
0.41,0.32,0.64,0.5,0.34,0.13,4333,3858,4644,5276,5356,4786,4981,0.15,0.15,0.15,0.15,4251,5316,4883.5,5664,6085,7119,7323,6597,6405,8,4,2,86.44,93.33,86.63,4/21/2020 12:00,Ps842
0.31,0.44,0.52,0.5,0.26,0.2,3769,3032,3712,4514,4459,4033,4188,0.15,0.15,0.15,0.15,3372,4486.5,4110.5,4883,5120,6289,6521,5770,5704,8,4,2,86.44,93.33,86.63,4/21/2020 12:20,Ps842
0.53,0.42,0.52,0.41,0.38,0.13,3654,2974,3492,4482,4242,3998,3965,0.15,0.15,0.15,0.15,3233,4362,3981.5,4767,4918,6069,6323,5646,5497,8,4,2,86.44,93.33,86.63,4/21/2020 12:40,Ps842
0.62,0.52,0.58,0.49,0.39,0.24,4109,3647,4109,5270,4911,4748,4566,0.15,0.15,0.15,0.15,3878,5090.5,4657,5492,5682,6839,7129,6495,6138,8,4,2,86.44,93.33,86.63,4/21/2020 13:00,Ps842
