User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.49,0.47,0.84,0.57,0.27,3003,3615,3795,3277,3387,4097,3937,0.15,0.15,0.15,0.15,3705,3332,4017,4715,4548,4491,4463,5263,4967,4,2,8,93.33,86.63,86.54,4/14/2020 14:20,Ps428
0.73,0.65,0.62,0.84,0.77,0.35,2710,3222,3395,2918,3045,3686,3554,0.15,0.15,0.15,0.15,3308.5,2981.5,3620,4200,4035,4000,3977,4728,4438,4,2,8,93.33,86.63,86.54,4/14/2020 14:40,Ps428
0.73,0.84,0.81,0.85,0.77,0.48,2466,2912,3076,2702,2826,3290,3182,0.15,0.15,0.15,0.15,2994,2764,3236,3757,3636,3630,3634,4223,3938,4,2,8,93.33,86.63,86.54,4/14/2020 15:00,Ps428
0.74,0.84,0.83,0.86,0.78,0.49,2274,2686,2842,2546,2665,2973,2883,0.15,0.15,0.15,0.15,2764,2605.5,2928,3430,3352,3347,3394,3843,3555,4,2,8,93.33,86.63,86.54,4/14/2020 15:20,Ps428
0.75,0.85,0.8,0.84,0.8,0.42,1699,1926,2052,1776,1877,2175,2142,0.15,0.15,0.15,0.15,1989,1826.5,2158.5,2498,2419,2406,2434,2840,2695,4,2,8,93.33,86.63,86.54,4/14/2020 15:40,Ps428
0.75,0.85,0.82,0.85,0.8,0.42,1551,1742,1859,1641,1738,1931,1909,0.15,0.15,0.15,0.15,1800.5,1689.5,1920,2244,2180,2182,2226,2528,2398,4,2,8,93.33,86.63,86.54,4/14/2020 16:00,Ps428
0.75,0.85,0.81,0.85,0.8,0.38,1297,1456,1555,1371,1454,1608,1590,0.15,0.15,0.15,0.15,1505.5,1412.5,1599,1885,1835,1829,1872,2119,2009,4,2,8,93.33,86.63,86.54,4/14/2020 16:20,Ps428
0.76,0.86,0.81,0.84,0.81,0.39,908,987,1060,922,977,1099,1094,0.15,0.15,0.15,0.15,1023.5,949.5,1096.5,1286,1248,1237,1266,1451,1388,4,2,8,93.33,86.63,86.54,4/14/2020 16:40,Ps428
0.77,0.83,0.8,0.83,0.81,0.4,625,657,709,611,646,734,735,0.15,0.15,0.15,0.15,683,628.5,734.5,861,830,821,840,972,936,4,2,8,93.33,86.63,86.54,4/14/2020 17:00,Ps428
0.78,0.81,0.79,0.81,0.81,0.34,437,471,516,421,455,526,537,0.22,0.15,0.22,0.15,493.5,438,531.5,626,624,590,603,715,694,4,2,8,93.33,86.63,86.54,4/15/2020 8:00,Ps428
0.77,0.83,0.8,0.82,0.79,0.35,498,538,586,489,525,602,609,0.15,0.15,0.15,0.15,562,507,605.5,708,712,675,688,808,784,4,2,8,93.33,86.63,86.54,4/15/2020 8:20,Ps428
0.8,0.87,0.81,0.82,0.82,0.36,1135,1183,1280,1076,1157,1305,1332,0.15,0.15,0.15,0.15,1231.5,1116.5,1318.5,1502,1485,1436,1471,1726,1669,4,2,8,93.33,86.63,86.54,4/15/2020 8:40,Ps428
0.79,0.86,0.83,0.83,0.82,0.36,1600,1717,1861,1578,1688,1894,1923,0.15,0.15,0.15,0.15,1789,1633,1908.5,2163,2149,2089,2136,2479,2396,4,2,8,93.33,86.63,86.54,4/15/2020 9:00,Ps428
0.8,0.86,0.83,0.83,0.82,0.35,1853,2002,2190,1837,1972,2209,2253,0.15,0.15,0.15,0.15,2096,1904.5,2231,2528,2506,2436,2503,2891,2795,4,2,8,93.33,86.63,86.54,4/15/2020 9:20,Ps428
0.8,0.85,0.81,0.81,0.83,0.34,1978,2118,2357,1910,2081,2351,2444,0.15,0.15,0.15,0.15,2237.5,1995.5,2397.5,2715,2690,2581,2681,3134,3028,4,2,8,93.33,86.63,86.54,4/15/2020 9:40,Ps428
0.8,0.85,0.81,0.72,0.84,0.33,2270,2466,2764,2236,2432,2729,2858,0.15,0.15,0.15,0.15,2615,2334,2793.5,3167,3162,3018,3142,3650,3538,4,2,8,93.33,86.63,86.54,4/15/2020 10:00,Ps428
0.79,0.86,0.82,0.66,0.84,0.33,2918,3257,3675,3004,3253,3582,3774,0.15,0.15,0.15,0.15,3466,3128.5,3678,4145,4179,3994,4175,4771,4619,4,2,8,93.33,86.63,86.54,4/15/2020 10:20,Ps428
0.49,0.71,0.8,0.69,0.56,0.32,2922,3287,3760,2990,3290,3623,3876,0.15,0.15,0.15,0.15,3523.5,3140,3749.5,4264,4314,4073,4257,4952,4802,4,2,8,93.33,86.63,86.54,4/15/2020 10:40,Ps428
0.76,0.7,0.77,0.74,0.8,0.31,2757,3036,3500,2667,3002,3377,3651,0.15,0.15,0.15,0.15,3268,2834.5,3514,4088,4106,3818,3964,4768,4656,4,2,8,93.33,86.63,86.54,4/15/2020 11:00,Ps428
0.62,0.71,0.69,0.66,0.72,0.31,3184,3574,4117,3167,3567,10867,4288,0.15,0.15,0.15,0.15,3845.5,3367,7577.5,4891,4933,4593,4722,5667,5538,4,2,8,93.33,86.63,86.54,4/15/2020 11:20,Ps428
0.68,0.71,0.62,0.75,0.73,0.28,3173,3547,4074,3091,3508,3966,4243,0.15,0.15,0.15,0.15,3810.5,3299.5,4104.5,4957,5018,4641,4753,5731,5647,4,2,8,93.33,86.63,86.54,4/15/2020 11:40,Ps428
0.33,0.5,0.4,0.44,0.38,0.23,3717,4225,4823,3773,25159,4685,25835,0.15,0.15,0.15,0.15,4524,14466,15260,5911,6105,5674,5775,6787,6707,4,2,8,93.33,86.63,86.54,4/15/2020 12:00,Ps428
0.4,0.53,0.49,0.6,0.48,0.25,3288,3779,4198,3174,3572,14520,14668,0.15,0.15,0.15,0.15,3988.5,3373,14594,15749,5530,15354,5130,16509,16527,4,2,8,93.33,86.63,86.54,4/15/2020 12:20,Ps428
0.53,0.45,0.57,0.49,0.36,0.18,3468,4055,4270,3388,3650,4492,4460,0.15,0.15,0.15,0.15,4162.5,3519,4476,25098,25102,5299,24707,6433,25807,4,2,8,93.33,86.63,86.54,4/15/2020 12:40,Ps428
0.61,0.61,0.71,0.64,0.62,0.31,3266,3880,4021,3257,3426,4319,4220,0.15,0.15,0.15,0.15,3950.5,3341.5,4269.5,5408,5337,4975,5009,6031,5994,4,2,8,93.33,86.63,86.54,4/15/2020 13:00,Ps428
0.72,0.56,0.76,0.68,0.57,0.29,3379,4106,4235,3503,3604,4605,4439,0.15,0.15,0.15,0.15,4170.5,3553.5,4522,5605,5470,5184,5188,6214,6124,4,2,8,93.33,86.63,86.54,4/15/2020 13:20,Ps428
0.62,0.57,0.77,0.69,0.69,0.3,3248,3957,4124,3374,3464,13663,13530,0.15,0.15,0.15,0.15,4040.5,3419,13596.5,5329,5116,4900,4883,5928,5789,4,2,8,93.33,86.63,86.54,4/15/2020 13:40,Ps428
0.72,0.74,0.64,0.8,0.64,0.35,2900,3428,3603,2945,3054,3930,3829,0.15,0.15,0.15,0.15,3515.5,2999.5,3879.5,4603,4411,4249,4232,5186,5013,4,2,8,93.33,86.63,86.54,4/15/2020 14:00,Ps428
0.69,0.71,0.7,0.8,0.73,0.33,2723,3193,3365,2745,2864,3703,3609,0.15,0.15,0.15,0.15,3279,2804.5,3656,4270,4072,3946,3921,4862,4657,4,2,8,93.33,86.63,86.54,4/15/2020 14:20,Ps428
0.73,0.76,0.73,0.82,0.77,0.38,2553,2975,3145,2598,2726,3466,3374,0.15,0.15,0.15,0.15,3060,2662,3420,3947,3769,3685,3661,4514,4294,4,2,8,93.33,86.63,86.54,4/15/2020 14:40,Ps428
0.73,0.81,0.79,0.83,0.78,0.41,2317,2692,2851,2414,2538,3111,3029,0.15,0.15,0.15,0.15,2771.5,2476,3070,3523,3377,3344,3334,4023,3799,4,2,8,93.33,86.63,86.54,4/15/2020 15:00,Ps428
0.74,0.84,0.8,0.84,0.79,0.42,2105,2425,2575,2205,2325,2773,2716,0.15,0.15,0.15,0.15,2500,2265,2744.5,3158,3045,3022,3036,3604,3408,4,2,8,93.33,86.63,86.54,4/15/2020 15:20,Ps428
0.74,0.83,0.79,0.83,0.79,0.4,1760,1984,2117,1805,1909,2266,2239,0.15,0.15,0.15,0.15,2050.5,1857,2252.5,2593,2506,2481,2501,2965,2835,4,2,8,93.33,86.63,86.54,4/15/2020 15:40,Ps428
0.75,0.82,0.79,0.83,0.8,0.39,1395,1537,1647,1406,1490,1748,1739,0.15,0.15,0.15,0.15,1592,1448,1743.5,2011,1943,1927,1950,2296,2212,4,2,8,93.33,86.63,86.54,4/15/2020 16:00,Ps428
0.75,0.85,0.82,0.85,0.8,0.39,1298,1444,1544,1372,1458,1581,1566,0.15,0.15,0.15,0.15,1494,1415,1573.5,1861,1810,1813,1862,2085,1973,4,2,8,93.33,86.63,86.54,4/15/2020 16:20,Ps428
0.77,0.84,0.8,0.83,0.81,0.4,812,866,930,807,854,967,964,0.15,0.15,0.15,0.15,898,830.5,965.5,1131,1091,1083,1107,1276,1226,4,2,8,93.33,86.63,86.54,4/15/2020 16:40,Ps428
0.77,0.84,0.8,0.83,0.81,0.4,608,640,689,599,633,711,710,0.15,0.15,0.15,0.15,664.5,616,710.5,836,806,799,818,940,902,4,2,8,93.33,86.63,86.54,4/15/2020 17:00,Ps428
0.77,0.81,0.79,0.81,0.8,0.34,362,392,428,350,378,438,446,0.35,0.27,0.35,0.21,410,364,442,522,521,492,502,595,578,4,2,8,93.33,86.63,86.54,4/16/2020 8:00,Ps428
0.8,0.87,0.81,0.82,0.82,0.37,850,872,937,790,850,957,976,0.15,0.15,0.15,0.15,904.5,820,966.5,1106,1092,1055,1077,1265,1225,4,2,8,93.33,86.63,86.54,4/16/2020 8:20,Ps428
0.79,0.86,0.82,0.83,0.82,0.36,1265,1340,1443,1235,1315,1479,1497,0.15,0.15,0.15,0.15,1391.5,1275,1488,1686,1681,1630,1662,1937,1876,4,2,8,93.33,86.63,86.54,4/16/2020 8:40,Ps428
0.77,0.84,0.8,0.82,0.8,0.34,977,1057,1156,962,1034,1182,1201,0.15,0.15,0.15,0.15,1106.5,998,1191.5,1387,1396,1324,1352,1587,1540,4,2,8,93.33,86.63,86.54,4/16/2020 9:00,Ps428
0.8,0.86,0.82,0.83,0.65,0.35,1860,2008,2196,1837,1975,2213,2261,0.15,0.15,0.15,0.15,2102,1906,2237,2536,2511,2440,2507,2900,2803,4,2,8,93.33,86.63,86.54,4/16/2020 9:20,Ps428
0.8,0.85,0.81,0.75,0.83,0.34,1996,2139,2379,1929,2101,2371,2466,0.15,0.15,0.15,0.15,2259,2015,2418.5,2739,2714,2605,2705,3160,3053,4,2,8,93.33,86.63,86.54,4/16/2020 9:40,Ps428
0.8,0.85,0.81,0.72,0.83,0.33,2341,2549,2865,2315,2517,2823,2964,0.15,0.15,0.15,0.15,2707,2416,2893.5,3250,3236,3098,3236,3752,3631,4,2,8,93.33,86.63,86.54,4/16/2020 10:00,Ps428
0.8,0.85,0.81,0.7,0.84,0.33,2628,2912,3301,2650,2889,3214,3410,0.15,0.15,0.15,0.15,3106.5,2769.5,3312,3728,3742,3558,3725,4313,4181,4,2,8,93.33,86.63,86.54,4/16/2020 10:20,Ps428
0.47,0.7,0.81,0.82,0.61,0.32,2942,3311,3777,3024,3319,3639,3884,0.15,0.15,0.15,0.15,3544,3171.5,3761.5,4281,4334,4102,4283,4961,4808,4,2,8,93.33,86.63,86.54,4/16/2020 10:40,Ps428
0.78,0.65,0.78,0.72,0.7,0.31,3025,3392,3933,3022,3398,3756,4086,0.15,0.15,0.15,0.15,3662.5,3210,3921,4526,4564,4260,4430,5288,5148,4,2,8,93.33,86.63,86.54,4/16/2020 11:00,Ps428
0.57,0.68,0.66,0.61,0.66,0.31,3359,3812,4425,3408,3853,15281,4598,0.15,0.15,0.15,0.15,4118.5,3630.5,9939.5,5201,5260,4908,5048,6039,5890,4,2,8,93.33,86.63,86.54,4/16/2020 11:20,Ps428
0.67,0.76,0.61,0.75,0.72,0.27,3181,3549,4073,3098,3513,3962,4236,0.15,0.15,0.15,0.15,3811,3305.5,4099,4950,5013,4645,4756,5721,5637,4,2,8,93.33,86.63,86.54,4/16/2020 11:40,Ps428
0.38,0.53,0.45,0.49,0.48,0.25,3721,4228,4833,3753,4236,4689,21013,0.15,0.15,0.15,0.15,4530.5,3994.5,12851,5937,6123,5683,5787,6821,6749,4,2,8,93.33,86.63,86.54,4/16/2020 12:00,Ps428
0.26,0.4,0.28,0.44,0.31,0.21,3389,3816,4224,3247,3634,30351,4377,0.15,0.15,0.15,0.15,4020,3440.5,17364,5436,5530,5082,5155,6194,6204,4,2,8,93.33,86.63,86.54,4/16/2020 12:20,Ps428
0.48,0.39,0.52,0.35,0.3,0.16,3443,3992,4192,3351,3601,31421,4373,0.15,0.15,0.15,0.15,4092,3476,17897,5626,5634,5212,5257,6304,6324,4,2,8,93.33,86.63,86.54,4/16/2020 12:40,Ps428
0.24,0.3,0.52,0.24,0.21,0.26,4095,4848,5012,4692,4769,5297,4984,0.15,0.15,0.15,0.15,4930,4730.5,5140.5,6297,6472,6364,6394,6983,6716,4,2,8,93.33,86.63,86.54,4/16/2020 13:00,Ps428
0.75,0.28,0.83,0.51,0.31,0.26,3685,4342,4521,4259,4295,4747,4475,0.15,0.15,0.15,0.15,4431.5,4277,4611,5554,5633,5617,5619,6109,5829,4,2,8,93.33,86.63,86.54,4/16/2020 13:20,Ps428
0.42,0.51,0.83,0.52,0.53,0.27,3541,4232,4434,4128,4158,4636,4418,0.15,0.15,0.15,0.15,4333,4143,4527,5391,5375,5396,5377,5901,5628,4,2,8,93.33,86.63,86.54,4/16/2020 13:40,Ps428
0.73,0.85,0.51,0.86,0.33,0.39,3345,4005,4201,3867,3928,4412,4204,0.15,0.15,0.15,0.15,4103,3897.5,4308,5097,5034,5043,5028,5584,5271,4,2,8,93.33,86.63,86.54,4/16/2020 14:00,Ps428
0.4,0.33,0.82,0.87,0.43,0.25,2917,3522,3701,3504,3587,3828,3631,0.15,0.15,0.15,0.15,3611.5,3545.5,3729.5,4417,4386,4428,4428,4768,4410,4,2,8,93.33,86.63,86.54,4/16/2020 14:20,Ps428
0.73,0.83,0.48,0.86,0.76,0.62,2750,3316,3489,3283,3393,3603,3431,0.15,0.15,0.15,0.15,3402.5,3338,3517,4180,4128,4166,4175,4503,4137,4,2,8,93.33,86.63,86.54,4/16/2020 14:40,Ps428
0.73,0.82,0.82,0.85,0.77,0.63,2416,2926,3087,2947,3049,3134,2998,0.15,0.15,0.15,0.15,3006.5,2998,3066,3656,3641,3679,3724,3949,3578,4,2,8,93.33,86.63,86.54,4/16/2020 15:00,Ps428
0.74,0.83,0.83,0.86,0.78,0.56,2301,2738,2893,2677,2787,2967,2864,0.15,0.15,0.15,0.15,2815.5,2732,2915.5,3456,3408,3410,3478,3812,3487,4,2,8,93.33,86.63,86.54,4/16/2020 15:20,Ps428
0.74,0.83,0.84,0.86,0.79,0.52,1996,2350,2485,2293,2399,2533,2458,0.15,0.15,0.15,0.15,2417.5,2346,2495.5,2968,2923,2918,2997,3280,3020,4,2,8,93.33,86.63,86.54,4/16/2020 15:40,Ps428
0.74,0.84,0.84,0.86,0.8,0.47,1642,1898,2014,1853,1954,2038,1994,0.15,0.15,0.15,0.15,1956,1903.5,2016,2406,2362,2371,2439,2655,2468,4,2,8,93.33,86.63,86.54,4/16/2020 16:00,Ps428
0.76,0.86,0.81,0.85,0.8,0.39,1082,1190,1273,1124,1193,1310,1299,0.15,0.15,0.15,0.15,1231.5,1158.5,1304.5,1540,1494,1492,1528,1728,1641,4,2,8,93.33,86.63,86.54,4/16/2020 16:20,Ps428
0.76,0.85,0.84,0.86,0.79,0.4,1035,1150,1231,1117,1184,1242,1226,0.15,0.15,0.15,0.15,1190.5,1150.5,1234,1474,1440,1440,1490,1631,1530,4,2,8,93.33,86.63,86.54,4/16/2020 16:40,Ps428
0.76,0.83,0.86,0.86,0.78,0.42,850,970,1040,973,1030,1024,997,0.15,0.15,0.15,0.15,1005,1001.5,1010.5,1232,1209,1213,1269,1334,1221,4,2,8,93.33,86.63,86.54,4/16/2020 17:00,Ps428
0.77,0.81,0.79,0.81,0.8,0.35,294,319,348,285,307,357,363,0.47,0.4,0.47,0.36,333.5,296,360,426,425,401,409,485,471,4,2,8,93.33,86.63,86.54,4/17/2020 8:00,Ps428
0.77,0.83,0.8,0.82,0.79,0.35,475,512,558,466,500,574,580,0.15,0.15,0.15,0.15,535,483,577,674,678,643,655,770,747,4,2,8,93.33,86.63,86.54,4/17/2020 8:20,Ps428
0.77,0.84,0.8,0.82,0.8,0.35,833,900,983,820,880,1005,1021,0.15,0.15,0.15,0.15,941.5,850,1013,1178,1187,1126,1149,1348,1309,4,2,8,93.33,86.63,86.54,4/17/2020 8:40,Ps428
0.79,0.86,0.82,0.83,0.82,0.35,1627,1745,1892,1596,1712,1921,1956,0.15,0.15,0.15,0.15,1818.5,1654,1938.5,2201,2180,2118,2168,2520,2435,4,2,8,93.33,86.63,86.54,4/17/2020 9:00,Ps428
0.8,0.86,0.83,0.83,0.73,0.35,1878,2034,2221,1865,2001,2237,2281,0.15,0.15,0.15,0.15,2127.5,1933,2259,2564,2540,2472,2535,2924,2830,4,2,8,93.33,86.63,86.54,4/17/2020 9:20,Ps428
0.8,0.85,0.81,0.75,0.83,0.34,2013,2159,2399,1948,2120,2389,2483,0.15,0.15,0.15,0.15,2279,2034,2436,2761,2735,2627,2727,3180,3075,4,2,8,93.33,86.63,86.54,4/17/2020 9:40,Ps428
0.79,0.86,0.83,0.82,0.84,0.34,2635,2899,3230,2684,2883,3185,3309,0.15,0.15,0.15,0.15,3064.5,2783.5,3247,3657,3661,3535,3677,4179,4043,4,2,8,93.33,86.63,86.54,4/17/2020 10:00,Ps428
0.8,0.84,0.81,0.72,0.84,0.32,2896,3220,3662,2918,3191,3564,3793,0.15,0.15,0.15,0.15,3441,3054.5,3678.5,4140,4155,3937,4125,4800,4658,4,2,8,93.33,86.63,86.54,4/17/2020 10:20,Ps428
0.53,0.83,0.8,0.81,0.66,0.32,2920,3265,3741,2949,3257,3596,3863,0.15,0.15,0.15,0.15,3503,3103,3729.5,4241,4278,4033,4216,4933,4788,4,2,8,93.33,86.63,86.54,4/17/2020 10:40,Ps428
0.78,0.44,0.82,0.45,0.61,0.33,3559,4066,4584,3844,4173,4385,4615,0.15,0.15,0.15,0.15,4325,4008.5,4500,5209,5337,5131,5288,5952,5734,4,2,8,93.33,86.63,86.54,4/17/2020 11:00,Ps428
0.4,0.58,0.56,0.59,0.48,0.33,3733,4268,4843,4014,4403,4626,4885,0.15,0.15,0.15,0.15,4555.5,4208.5,4755.5,5600,5736,5495,5616,6393,6173,4,2,8,93.33,86.63,86.54,4/17/2020 11:20,Ps428
0.61,0.8,0.51,0.66,0.56,0.22,3820,4327,4974,3905,4395,4783,5097,0.15,0.15,0.15,0.15,4650.5,4150,4940,5944,6092,5714,5836,6853,6716,4,2,8,93.33,86.63,86.54,4/17/2020 11:40,Ps428
0.44,0.54,0.53,0.51,0.56,0.25,3709,4239,4849,3763,4250,4704,4954,0.15,0.15,0.15,0.15,4544,4006.5,4829,5956,6148,5704,5809,6846,6775,4,2,8,93.33,86.63,86.54,4/17/2020 12:00,Ps428
0.33,0.53,0.36,0.59,0.34,0.22,3429,3866,4279,3277,3672,26601,26731,0.15,0.15,0.15,0.15,4072.5,3474.5,26666,5518,5608,5152,5227,6287,6303,4,2,8,93.33,86.63,86.54,4/17/2020 12:20,Ps428
0.55,0.43,0.61,0.55,0.42,0.25,3018,3513,3686,2918,3142,3889,3852,0.15,0.15,0.15,0.15,3599.5,3030,3870.5,4983,4975,4592,4636,5581,5608,4,2,8,93.33,86.63,86.54,4/17/2020 12:40,Ps428
0.29,0.34,0.55,0.34,0.37,0.27,4264,5121,5278,4746,4856,5630,5337,0.15,0.15,0.15,0.15,5199.5,4801,5483.5,6804,6906,6699,6726,7555,7361,4,2,8,93.33,86.63,86.54,4/17/2020 13:00,Ps428
0.73,0.33,0.79,0.6,0.44,0.28,3732,4491,4640,4031,4107,5003,4769,0.15,0.15,0.15,0.15,4565.5,4069,4886,5994,5921,5733,5727,6630,6475,4,2,8,93.33,86.63,86.54,4/17/2020 13:20,Ps428
0.55,0.49,0.79,0.62,0.56,0.29,3435,4147,4322,3680,3749,4672,4499,0.15,0.15,0.15,0.15,4234.5,3714.5,4585.5,5502,5328,5191,5166,6102,5930,4,2,8,93.33,86.63,86.54,4/17/2020 13:40,Ps428
0.73,0.82,0.47,0.83,0.45,0.47,3253,3909,4092,3530,3611,4416,4246,0.15,0.15,0.15,0.15,4000.5,3570.5,4331,5116,4941,4871,4839,5695,5450,4,2,8,93.33,86.63,86.54,4/17/2020 14:00,Ps428
0.55,0.52,0.79,0.83,0.75,0.35,3103,3713,3899,3325,3440,4243,4089,0.15,0.15,0.15,0.15,3806,3382.5,4166,4865,4666,4605,4569,5462,5177,4,2,8,93.33,86.63,86.54,4/17/2020 14:20,Ps428
0.73,0.84,0.81,0.85,0.77,0.49,2834,3387,3569,3108,3240,3856,3710,0.15,0.15,0.15,0.15,3478,3174,3783,4395,4234,4220,4193,4919,4608,4,2,8,93.33,86.63,86.54,4/17/2020 14:40,Ps428
0.73,0.83,0.79,0.84,0.78,0.44,2356,2747,2909,2484,2609,3160,3074,0.15,0.15,0.15,0.15,2828,2546.5,3117,3585,3443,3419,3409,4079,3844,4,2,8,93.33,86.63,86.54,4/17/2020 15:00,Ps428
0.74,0.85,0.81,0.85,0.79,0.45,2176,2514,2668,2318,2440,2850,2786,0.15,0.15,0.15,0.15,2591,2379,2818,3251,3138,3133,3151,3689,3473,4,2,8,93.33,86.63,86.54,4/17/2020 15:20,Ps428
0.74,0.85,0.8,0.84,0.8,0.42,1721,1948,2077,1792,1894,2206,2176,0.15,0.15,0.15,0.15,2012.5,1843,2191,2529,2446,2435,2458,2878,2742,4,2,8,93.33,86.63,86.54,4/17/2020 15:40,Ps428
0.75,0.85,0.81,0.84,0.8,0.41,1455,1629,1741,1515,1605,1826,1809,0.15,0.15,0.15,0.15,1685,1560,1817.5,2113,2049,2042,2074,2393,2287,4,2,8,93.33,86.63,86.54,4/17/2020 16:00,Ps428
0.76,0.86,0.8,0.84,0.8,0.39,1073,1172,1255,1090,1156,1308,1300,0.15,0.15,0.15,0.15,1213.5,1123,1304,1528,1478,1469,1499,1726,1653,4,2,8,93.33,86.63,86.54,4/17/2020 16:20,Ps428
0.77,0.82,0.8,0.83,0.81,0.4,744,778,837,723,765,872,872,0.15,0.15,0.15,0.15,807.5,744,872,1018,978,971,992,1152,1111,4,2,8,93.33,86.63,86.54,4/17/2020 16:40,Ps428
0.77,0.85,0.81,0.84,0.81,0.4,633,678,730,635,672,752,751,0.15,0.15,0.15,0.15,704,653.5,751.5,886,857,848,870,995,953,4,2,8,93.33,86.63,86.54,4/17/2020 17:00,Ps428
0.77,0.81,0.79,0.81,0.8,0.34,323,350,382,313,337,391,398,0.42,0.35,0.42,0.29,366,325,394.5,466,465,440,449,532,517,4,2,8,93.33,86.63,86.54,4/18/2020 8:00,Ps428
0.77,0.83,0.8,0.82,0.79,0.35,494,533,581,485,520,597,604,0.15,0.15,0.15,0.15,557,502.5,600.5,702,706,669,682,801,778,4,2,8,93.33,86.63,86.54,4/18/2020 8:20,Ps428
0.77,0.84,0.8,0.82,0.8,0.35,814,878,960,800,859,981,997,0.15,0.15,0.15,0.15,919,829.5,989,1150,1158,1099,1122,1317,1278,4,2,8,93.33,86.63,86.54,4/18/2020 8:40,Ps428
0.8,0.86,0.83,0.72,0.82,0.36,1573,1688,1825,1548,1655,1852,1880,0.15,0.15,0.15,0.15,1756.5,1601.5,1866,2121,2104,2048,2090,2422,2343,4,2,8,93.33,86.63,86.54,4/18/2020 9:00,Ps428
0.8,0.76,0.72,0.82,0.75,0.35,1819,1952,2134,1774,1914,2147,2199,0.15,0.15,0.15,0.15,2043,1844,2173,2467,2432,2364,2431,2820,2723,4,2,8,93.33,86.63,86.54,4/18/2020 9:20,Ps428
0.8,0.86,0.81,0.73,0.83,0.34,2015,2168,2402,1964,2130,2390,2477,0.15,0.15,0.15,0.15,2285,2047,2433.5,2764,2742,2639,2733,3171,3070,4,2,8,93.33,86.63,86.54,4/18/2020 9:40,Ps428
0.8,0.84,0.81,0.81,0.76,0.33,2255,2438,2734,2201,2398,2693,2828,0.15,0.15,0.15,0.15,2586,2299.5,2760.5,3128,3116,2974,3098,3605,3496,4,2,8,93.33,86.63,86.54,4/18/2020 10:00,Ps428
0.81,0.81,0.79,0.76,0.84,0.32,2391,2587,2938,2303,2537,2862,3053,0.15,0.15,0.15,0.15,2762.5,2420,2957.5,3356,3347,3160,3303,3896,3790,4,2,8,93.33,86.63,86.54,4/18/2020 10:20,Ps428
0.46,0.85,0.81,0.81,0.6,0.32,3151,3525,4014,3220,3532,3853,4117,0.15,0.15,0.15,0.15,3769.5,3376,3985,4538,4588,4354,4544,5249,5087,4,2,8,93.33,86.63,86.54,4/18/2020 10:40,Ps428
0.79,0.7,0.79,0.7,0.65,0.31,3164,3560,4102,3204,3580,3915,4235,0.15,0.15,0.15,0.15,3831,3392,4075,4710,4762,4472,4641,5480,5327,4,2,8,93.33,86.63,86.54,4/18/2020 11:00,Ps428
0.5,0.65,0.62,0.66,0.7,0.31,3609,4081,4695,3704,4148,4480,4819,0.15,0.15,0.15,0.15,4388,3926,4649.5,5483,5567,5248,5387,6328,6157,4,2,8,93.33,86.63,86.54,4/18/2020 11:20,Ps428
0.69,0.74,0.67,0.77,0.77,0.29,3154,3496,4021,3021,3449,3905,4193,0.15,0.15,0.15,0.15,3758.5,3235,4049,4897,4949,4575,4689,5671,5600,4,2,8,93.33,86.63,86.54,4/18/2020 11:40,Ps428
0.44,0.58,0.51,0.56,0.61,0.26,3569,4052,4647,3544,4036,4505,4770,0.15,0.15,0.15,0.15,4349.5,3790,4637.5,5736,5901,5450,5556,6606,6560,4,2,8,93.33,86.63,86.54,4/18/2020 12:00,Ps428
0.43,0.46,0.4,0.62,0.43,0.23,3583,4057,4491,3427,3844,4522,4661,0.15,0.15,0.15,0.15,4274,3635.5,4591.5,5802,5893,5411,5492,6613,6633,4,2,8,93.33,86.63,86.54,4/18/2020 12:20,Ps428
0.44,0.39,0.58,0.61,0.43,0.24,3567,4152,4362,3463,3727,4603,4557,0.15,0.15,0.15,0.15,4257,3595,4580,5871,5870,5425,5475,6582,6609,4,2,8,93.33,86.63,86.54,4/18/2020 12:40,Ps428
0.43,0.4,0.63,0.42,0.45,0.29,3855,4626,4743,4013,4154,5120,4912,0.15,0.15,0.15,0.15,4684.5,4083.5,5016,6342,6314,5977,6005,7045,6975,4,2,8,93.33,86.63,86.54,4/18/2020 13:00,Ps428
0.74,0.3,0.81,0.57,0.39,0.28,3804,4550,4707,4194,4254,5047,4789,0.15,0.15,0.15,0.15,4628.5,4224,4918,5998,5967,5838,5830,6626,6437,4,2,8,93.33,86.63,86.54,4/18/2020 13:20,Ps428
0.58,0.53,0.78,0.65,0.72,0.33,3524,4249,4425,3705,3785,4812,4643,0.15,0.15,0.15,0.15,4337,3745,4727.5,5676,5472,5300,5275,6315,6156,4,2,8,93.33,86.63,86.54,4/18/2020 13:40,Ps428
