User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.82,0.85,0.86,0.83,0.8,0.38,1033,1197,1265,1229,1253,1162,1105,0.15,0.15,0.15,0.15,1231,1241,1133.5,1606,1583,1591,1480,1536,1391,8,8,4,86.44,86.54,93.33,4/3/2020 16:40,Ps884
0.83,0.85,0.84,0.8,0.8,0.39,744,842,891,859,880,815,778,0.15,0.15,0.15,0.15,866.5,869.5,796.5,1128,1111,1118,1037,1077,981,8,8,4,86.44,86.54,93.33,4/3/2020 17:00,Ps884
0.83,0.86,0.78,0.77,0.81,0.35,532,639,686,643,665,599,599,0.15,0.15,0.15,0.15,662.5,654,599,860,873,831,805,802,771,8,8,4,86.44,86.54,93.33,4/4/2020 8:00,Ps884
0.82,0.83,0.86,0.85,0.81,0.39,1020,1208,1293,1239,1257,1150,1116,0.15,0.15,0.15,0.15,1250.5,1248,1133,1529,1598,1540,1486,1472,1408,8,8,4,86.44,86.54,93.33,4/4/2020 8:20,Ps884
0.83,0.84,0.82,0.82,0.8,0.37,1182,1418,1524,1430,1470,1322,1302,0.15,0.15,0.15,0.15,1471,1450,1312,1813,1876,1786,1733,1713,1639,8,8,4,86.44,86.54,93.33,4/4/2020 8:40,Ps884
0.83,0.85,0.81,0.81,0.81,0.35,1008,1205,1293,1224,1260,1142,1133,0.15,0.15,0.15,0.15,1249,1242,1137.5,1602,1640,1564,1518,1513,1447,8,8,4,86.44,86.54,93.33,4/4/2020 9:00,Ps884
0.83,0.85,0.81,0.81,0.78,0.35,1337,1612,1734,1635,1688,1523,1517,0.15,0.15,0.15,0.15,1673,1661.5,1520,2142,2195,2087,2030,2018,1934,8,8,4,86.44,86.54,93.33,4/4/2020 9:20,Ps884
0.82,0.83,0.72,0.81,0.71,0.36,2003,2509,2720,2501,2615,2310,2328,0.15,0.15,0.15,0.15,2614.5,2558,2319,3235,3340,3126,3056,3020,2911,8,8,4,86.44,86.54,93.33,4/4/2020 9:40,Ps884
0.66,0.82,0.67,0.67,0.69,0.35,2369,14448,3289,3024,3169,2799,2831,0.15,0.15,0.15,0.15,8868.5,3096.5,2815,15282,4014,3762,3686,3635,3520,8,8,4,86.44,86.54,93.33,4/4/2020 10:00,Ps884
0.63,0.82,0.64,0.83,0.62,0.35,2747,3547,3869,3538,3727,3278,3348,0.15,0.15,0.15,0.15,3708,3632.5,3313,4530,4718,4414,4339,4260,4161,8,8,4,86.44,86.54,93.33,4/4/2020 10:20,Ps884
0.83,0.75,0.77,0.78,0.8,0.29,2562,3274,3596,3242,3447,3004,3124,0.15,0.15,0.15,0.15,3435,3344.5,3064,4344,4475,4144,4066,3996,3946,8,8,4,86.44,86.54,93.33,4/4/2020 10:40,Ps884
0.74,0.84,0.68,0.76,0.64,0.33,2865,3680,4055,3664,3912,3393,3561,0.15,0.15,0.15,0.15,3867.5,3788,3477,4982,11623,4734,11145,4574,11025,8,8,4,86.44,86.54,93.33,4/4/2020 11:00,Ps884
0.68,0.7,0.63,0.64,0.78,0.25,3137,4102,17766,4128,4426,3813,4045,0.15,0.15,0.15,0.15,10934,4277,3929,18851,5784,5360,5242,5199,5116,8,8,4,86.44,86.54,93.33,4/4/2020 11:20,Ps884
0.66,0.68,0.71,0.59,0.74,0.31,3330,4251,4714,21349,4609,3983,21308,0.15,0.15,0.15,0.15,4482.5,12979,12645.5,6043,23241,22796,5603,22629,5488,8,8,4,86.44,86.54,93.33,4/4/2020 11:40,Ps884
0.78,0.8,0.65,0.7,0.68,0.31,3154,3948,8148,3975,8076,3754,7743,0.15,0.15,0.15,0.15,6048,6025.5,5748.5,5772,9655,5472,9183,5307,9062,8,8,4,86.44,86.54,93.33,4/4/2020 12:00,Ps884
0.58,0.48,0.49,0.39,0.5,0.15,3304,4082,4415,4139,32995,32569,32660,0.15,0.15,0.15,0.15,4248.5,18567,32614.5,34666,6096,34399,34301,34223,34139,8,8,4,86.44,86.54,93.33,4/4/2020 12:20,Ps884
0.81,0.57,0.69,0.45,0.71,0.23,3531,4442,4672,4509,4645,4317,4298,0.15,0.15,0.15,0.15,4557,4577,4307.5,26545,26519,6324,26113,26052,25912,8,8,4,86.44,86.54,93.33,4/4/2020 12:40,Ps884
0.62,0.74,0.63,0.62,0.56,0.28,3582,16392,4748,16520,4746,4514,4381,0.15,0.15,0.15,0.15,10570,10633,4447.5,18527,6698,18295,6321,18099,6041,8,8,4,86.44,86.54,93.33,4/4/2020 13:00,Ps884
0.81,0.67,0.6,0.59,0.56,0.27,3615,4595,4753,4793,4767,4553,4380,0.15,0.15,0.15,0.15,4674,4780,4466.5,6504,6504,6373,28662,6210,28331,8,8,4,86.44,86.54,93.33,4/4/2020 13:20,Ps884
0.8,0.49,0.82,0.45,0.74,0.19,3562,4521,4712,33950,33909,33692,4339,0.15,0.15,0.15,0.15,4616.5,33929.5,19015.5,6246,6262,6174,5877,6048,5532,8,8,4,86.44,86.54,93.33,4/4/2020 13:40,Ps884
0.8,0.85,0.87,0.85,0.75,0.39,3365,4240,4423,4491,4459,4232,4017,0.15,0.15,0.15,0.15,4331.5,4475,4124.5,5718,5736,5711,41308,5582,40924,8,8,4,86.44,86.54,93.33,4/4/2020 14:00,Ps884
0.79,0.85,0.57,0.85,0.76,0.4,3113,3913,4076,4125,4108,3883,3651,0.15,0.15,0.15,0.15,3994.5,4116.5,3767,5219,5214,5228,4924,5093,4538,8,8,4,86.44,86.54,93.33,4/4/2020 14:20,Ps884
0.79,0.86,0.87,0.85,0.77,0.41,2891,3600,3751,3781,3772,3561,3340,0.15,0.15,0.15,0.15,3675.5,3776.5,3450.5,4772,4755,4774,4485,4661,4127,8,8,4,86.44,86.54,93.33,4/4/2020 14:40,Ps884
0.79,0.84,0.87,0.85,0.78,0.42,2634,3240,3374,3405,3405,3208,2989,0.15,0.15,0.15,0.15,3307,3405,3098.5,4252,4238,4275,4022,4181,3674,8,8,4,86.44,86.54,93.33,4/4/2020 15:00,Ps884
0.8,0.69,0.69,0.84,0.62,0.38,2227,2707,2821,2815,2806,2638,2488,0.15,0.15,0.15,0.15,2764,2810.5,2563,3621,3567,3573,3320,3472,3081,8,8,4,86.44,86.54,93.33,4/4/2020 15:20,Ps884
0.79,0.84,0.88,0.85,0.79,0.38,2091,2535,2642,2651,2659,2487,2317,0.15,0.15,0.15,0.15,2588.5,2655,2402,3348,3314,3348,3139,3251,2865,8,8,4,86.44,86.54,93.33,4/4/2020 15:40,Ps884
0.79,0.82,0.87,0.84,0.79,0.39,1793,2148,2244,2251,2271,2119,1950,0.15,0.15,0.15,0.15,2196,2261,2034.5,2802,2781,2830,2671,2752,2419,8,8,4,86.44,86.54,93.33,4/4/2020 16:00,Ps884
0.8,0.85,0.89,0.86,0.8,0.38,1403,1660,1751,1719,1743,1617,1527,0.15,0.15,0.15,0.15,1705.5,1731,1572,2222,2192,2209,2056,2133,1915,8,8,4,86.44,86.54,93.33,4/4/2020 16:20,Ps884
0.81,0.85,0.87,0.84,0.8,0.38,1078,1255,1326,1290,1316,1219,1155,0.15,0.15,0.15,0.15,1290.5,1303,1187,1680,1655,1668,1552,1609,1454,8,8,4,86.44,86.54,93.33,4/4/2020 16:40,Ps884
0.82,0.83,0.89,0.86,0.8,0.39,957,1109,1171,1132,1166,1075,1014,0.15,0.15,0.15,0.15,1140,1149,1044.5,1472,1445,1462,1369,1411,1275,8,8,4,86.44,86.54,93.33,4/4/2020 17:00,Ps884
0.84,0.86,0.78,0.77,0.81,0.35,501,601,645,605,625,564,564,0.15,0.15,0.15,0.15,623,615,564,810,822,783,758,756,726,8,8,4,86.44,86.54,93.33,4/5/2020 8:00,Ps884
0.84,0.84,0.82,0.82,0.8,0.38,916,1081,1160,1091,1118,1009,990,0.15,0.15,0.15,0.15,1120.5,1104.5,999.5,1383,1427,1364,1320,1306,1249,8,8,4,86.44,86.54,93.33,4/5/2020 8:20,Ps884
0.84,0.84,0.82,0.82,0.8,0.38,1088,1293,1389,1299,1336,1200,1182,0.15,0.15,0.15,0.15,1341,1317.5,1191,1651,1704,1624,1573,1556,1489,8,8,4,86.44,86.54,93.33,4/5/2020 8:40,Ps884
0.82,0.83,0.85,0.85,0.81,0.38,1476,1795,1929,1824,1870,1690,1656,0.15,0.15,0.15,0.15,1862,1847,1673,2271,2368,2261,2195,2175,2076,8,8,4,86.44,86.54,93.33,4/5/2020 9:00,Ps884
0.83,0.83,0.75,0.8,0.8,0.36,1656,2043,2205,2031,2116,1872,1875,0.15,0.15,0.15,0.15,2124,2073.5,1873.5,2625,2702,2540,2476,2447,2349,8,8,4,86.44,86.54,93.33,4/5/2020 9:20,Ps884
0.83,0.83,0.81,0.72,0.81,0.36,1961,2450,2655,2441,2553,2254,2272,0.15,0.15,0.15,0.15,2552.5,2497,2263,3158,3258,3052,2982,2948,2841,8,8,4,86.44,86.54,93.33,4/5/2020 9:40,Ps884
0.68,0.82,0.58,0.68,0.7,0.35,2340,12907,3252,2977,3125,2752,2791,0.15,0.15,0.15,0.15,8079.5,3051,2771.5,13734,3964,3707,3630,3581,3469,8,8,4,86.44,86.54,93.33,4/5/2020 10:00,Ps884
0.66,0.83,0.66,0.66,0.64,0.34,2641,3421,3735,3401,3590,3148,3226,0.15,0.15,0.15,0.15,3578,3495.5,3187,4390,4563,4255,4178,4107,4015,8,8,4,86.44,86.54,93.33,4/5/2020 10:20,Ps884
0.83,0.76,0.69,0.7,0.8,0.29,2695,3466,3810,3427,3650,3174,3308,0.15,0.15,0.15,0.15,3638,3538.5,3241,4602,4741,4380,4299,4224,4176,8,8,4,86.44,86.54,93.33,4/5/2020 10:40,Ps884
0.77,0.84,0.69,0.75,0.71,0.32,2907,3745,4133,3718,8802,3439,3624,0.15,0.15,0.15,0.15,3939,6260,3531.5,5085,10039,4811,9536,4649,9425,8,8,4,86.44,86.54,93.33,4/5/2020 11:00,Ps884
0.81,0.71,0.74,0.65,0.78,0.25,3394,4450,17685,4475,4800,4132,4390,0.15,0.15,0.15,0.15,11067.5,4637.5,4261,18879,6288,5820,5691,5646,5558,8,8,4,86.44,86.54,93.33,4/5/2020 11:20,Ps884
0.69,0.77,0.64,0.65,0.73,0.32,2988,3757,4141,3765,4036,3511,10122,0.15,0.15,0.15,0.15,3949,3900.5,6816.5,5340,11841,11471,4934,11316,4829,8,8,4,86.44,86.54,93.33,4/5/2020 11:40,Ps884
0.73,0.75,0.61,0.7,0.63,0.31,3421,4338,13825,4381,13768,4153,13410,0.15,0.15,0.15,0.15,9081.5,9074.5,8781.5,6417,15538,6079,15017,5904,14890,8,8,4,86.44,86.54,93.33,4/5/2020 12:00,Ps884
0.61,0.51,0.52,0.42,0.53,0.16,3731,4650,5028,4716,32410,31925,32030,0.15,0.15,0.15,0.15,4839,18563,31977.5,34321,6952,34008,33898,33809,33713,8,8,4,86.44,86.54,93.33,4/5/2020 12:20,Ps884
0.81,0.54,0.69,0.43,0.72,0.17,3742,4702,4944,4777,4915,29228,4545,0.15,0.15,0.15,0.15,4823,4846,16886.5,31634,31616,6675,31188,31122,30966,8,8,4,86.44,86.54,93.33,4/5/2020 12:40,Ps884
0.65,0.84,0.63,0.62,0.57,0.29,2847,11160,3703,11244,3695,3530,3421,0.15,0.15,0.15,0.15,7431.5,7469.5,3475.5,12849,5248,12655,4950,12501,4741,8,8,4,86.44,86.54,93.33,4/5/2020 13:00,Ps884
0.81,0.63,0.59,0.57,0.53,0.26,3626,4586,4746,4806,4776,4563,4371,0.15,0.15,0.15,0.15,4666,4791,4467,6428,6452,6344,6108,6183,5748,8,8,4,86.44,86.54,93.33,4/5/2020 13:20,Ps884
0.8,0.5,0.82,0.46,0.74,0.19,3580,4544,4735,32614,32571,32354,4365,0.15,0.15,0.15,0.15,4639.5,32592.5,18359.5,6285,6298,6201,5900,6078,5561,8,8,4,86.44,86.54,93.33,4/5/2020 13:40,Ps884
0.8,0.86,0.86,0.83,0.75,0.24,3385,4276,4456,4515,4479,4254,4057,0.15,0.15,0.15,0.15,4366,4497,4155.5,5808,5810,5760,36317,5632,35956,8,8,4,86.44,86.54,93.33,4/5/2020 14:00,Ps884
0.79,0.84,0.51,0.85,0.76,0.43,3187,3957,4134,4207,4203,3969,3683,0.15,0.15,0.15,0.15,4045.5,4205,3826,5159,5201,5277,5003,5145,4551,8,8,4,86.44,86.54,93.33,4/5/2020 14:20,Ps884
0.79,0.52,0.38,0.85,0.49,0.24,2946,3636,3794,3843,3845,3632,3370,0.15,0.15,0.15,0.15,3715,3844,3501,4741,4758,4818,4551,4711,4148,8,8,4,86.44,86.54,93.33,4/5/2020 14:40,Ps884
0.6,0.87,0.88,0.84,0.78,0.4,2438,2985,3108,3105,3094,2921,2762,0.15,0.15,0.15,0.15,3046.5,3099.5,2841.5,3990,3942,3939,3669,3843,3413,8,8,4,86.44,86.54,93.33,4/5/2020 15:00,Ps884
0.78,0.82,0.51,0.84,0.78,0.4,2312,2805,2905,2952,2964,2793,2556,0.15,0.15,0.15,0.15,2855,2958,2674.5,3619,3620,3679,3496,3605,3131,8,8,4,86.44,86.54,93.33,4/5/2020 15:20,Ps884
0.78,0.82,0.87,0.84,0.78,0.4,2029,2446,2535,2569,2588,2433,2224,0.15,0.15,0.15,0.15,2490.5,2578.5,2328.5,3159,3150,3211,3051,3138,2734,8,8,4,86.44,86.54,93.33,4/5/2020 15:40,Ps884
0.79,0.82,0.87,0.84,0.79,0.4,1747,2085,2175,2188,2209,2069,1891,0.15,0.15,0.15,0.15,2130,2198.5,1980,2703,2687,2742,2597,2674,2344,8,8,4,86.44,86.54,93.33,4/5/2020 16:00,Ps884
0.79,0.82,0.87,0.84,0.8,0.4,1519,1805,1891,1885,1912,1787,1633,0.15,0.15,0.15,0.15,1848,1898.5,1710,2346,2322,2371,2246,2311,2037,8,8,4,86.44,86.54,93.33,4/5/2020 16:20,Ps884
0.81,0.82,0.88,0.85,0.8,0.4,1145,1331,1401,1370,1402,1305,1207,0.15,0.15,0.15,0.15,1366,1386,1256,1742,1716,1747,1645,1696,1514,8,8,4,86.44,86.54,93.33,4/5/2020 16:40,Ps884
0.81,0.83,0.88,0.86,0.8,0.4,910,1049,1103,1068,1102,1024,951,0.15,0.15,0.15,0.15,1076,1085,987.5,1369,1343,1366,1289,1324,1191,8,8,4,86.44,86.54,93.33,4/5/2020 17:00,Ps884
0.83,0.84,0.85,0.85,0.81,0.39,742,864,924,887,897,823,798,0.15,0.15,0.15,0.15,894,892,810.5,1094,1142,1103,1062,1051,1007,8,8,4,86.44,86.54,93.33,4/6/2020 8:00,Ps884
0.8,0.82,0.87,0.88,0.81,0.4,1131,1326,1412,1395,1387,1305,1237,0.15,0.15,0.15,0.15,1369,1391,1271,1641,1751,1713,1645,1634,1565,8,8,4,86.44,86.54,93.33,4/6/2020 8:20,Ps884
0.79,0.81,0.85,0.87,0.81,0.4,1432,1695,1808,1801,1788,1690,1597,0.15,0.15,0.15,0.15,1751.5,1794.5,1643.5,2081,2242,2201,2116,2112,2016,8,8,4,86.44,86.54,93.33,4/6/2020 8:40,Ps884
0.79,0.8,0.85,0.87,0.82,0.4,1732,2075,2218,2210,2201,2073,1966,0.15,0.15,0.15,0.15,2146.5,2205.5,2019.5,2541,2741,2689,2597,2595,2467,8,8,4,86.44,86.54,93.33,4/6/2020 9:00,Ps884
0.79,0.8,0.54,0.87,0.82,0.39,1979,2408,2574,2541,2548,2375,2269,0.15,0.15,0.15,0.15,2491,2544.5,2322,2951,3157,3079,2992,2974,2817,8,8,4,86.44,86.54,93.33,4/6/2020 9:20,Ps884
0.79,0.52,0.55,0.87,0.82,0.38,2253,2774,2991,2924,2962,2731,2645,0.15,0.15,0.15,0.15,2882.5,2943,2688,3434,3659,3542,3466,3441,3256,8,8,4,86.44,86.54,93.33,4/6/2020 9:40,Ps884
0.3,0.81,0.33,0.49,0.52,0.39,2624,44087,3456,3427,3448,3212,3087,0.15,0.15,0.15,0.15,23771.5,3437.5,3149.5,44763,4189,4119,4055,4000,3795,8,8,4,86.44,86.54,93.33,4/6/2020 10:00,Ps884
0.26,0.28,0.44,0.45,0.42,0.39,2743,54914,3633,3626,3647,3407,3263,0.15,0.15,0.15,0.15,29273.5,3636.5,3335,4073,4375,4337,4299,4209,3999,8,8,4,86.44,86.54,93.33,4/6/2020 10:20,Ps884
0.32,0.47,0.36,0.51,0.47,0.37,3021,3814,4097,3945,4061,3691,3645,0.15,0.15,0.15,0.15,3955.5,4003,3668,4696,4965,4815,4774,4659,4487,8,8,4,86.44,86.54,93.33,4/6/2020 10:40,Ps884
0.4,0.4,0.6,0.48,0.82,0.34,3011,26085,4261,3910,26359,3615,3757,0.15,0.15,0.15,0.15,15173,15134.5,3686,5081,27475,4937,4857,4771,26881,8,8,4,86.44,86.54,93.33,4/6/2020 11:00,Ps884
0.61,0.63,0.59,0.61,0.82,0.23,3509,4550,29191,4621,4923,28442,4474,0.15,0.15,0.15,0.15,16870.5,4772,16458,6145,6339,5940,5819,29935,5620,8,8,4,86.44,86.54,93.33,4/6/2020 11:20,Ps884
0.46,0.61,0.53,0.54,0.54,0.32,3365,4244,4701,4296,4615,4001,32369,0.15,0.15,0.15,0.15,4472.5,4455.5,18185,5955,34244,5699,5584,5530,5431,8,8,4,86.44,86.54,93.33,4/6/2020 11:40,Ps884
0.66,0.69,0.56,0.71,0.58,0.31,3557,4453,22830,4511,22779,4273,22398,0.15,0.15,0.15,0.15,13641.5,13645,13335.5,6525,24543,6219,24037,6037,23883,8,8,4,86.44,86.54,93.33,4/6/2020 12:00,Ps884
0.77,0.74,0.62,0.58,0.64,0.26,2404,2860,3078,2871,7726,7428,2784,0.15,0.15,0.15,0.15,2969,5298.5,5106,8859,4159,8673,8562,8547,8458,8,8,4,86.44,86.54,93.33,4/6/2020 12:20,Ps884
0.83,0.55,0.68,0.43,0.7,0.18,2812,3437,3603,3478,3576,20871,3312,0.15,0.15,0.15,0.15,3520,3527,12091.5,22636,22610,4887,22307,4734,22152,8,8,4,86.44,86.54,93.33,4/6/2020 12:40,Ps884
0.39,0.57,0.42,0.82,0.35,0.25,5379,65965,7112,7210,7219,65977,6522,0.15,0.15,0.15,0.15,36538.5,7214.5,36249.5,68620,9665,68629,9289,68339,8630,8,8,4,86.44,86.54,93.33,4/6/2020 13:00,Ps884
0.81,0.59,0.57,0.55,0.48,0.25,3811,4800,4971,5065,5027,4805,4575,0.15,0.15,0.15,0.15,4885.5,5046,4690,6636,6700,6617,6381,6450,5960,8,8,4,86.44,86.54,93.33,4/6/2020 13:20,Ps884
0.8,0.46,0.84,0.35,0.74,0.18,3648,39322,4810,39606,4850,39339,4432,0.15,0.15,0.15,0.15,22066,22228,21885.5,6308,6349,6279,5983,6157,5608,8,8,4,86.44,86.54,93.33,4/6/2020 13:40,Ps884
0.81,0.87,0.76,0.73,0.76,0.35,2875,3583,3730,3705,3687,3498,3409,0.15,0.15,0.15,0.15,3656.5,3696,3453.5,5019,4966,4835,9589,4726,9394,8,8,4,86.44,86.54,93.33,4/6/2020 14:00,Ps884
0.67,0.63,0.59,0.65,0.64,0.29,2831,3563,3701,3699,3669,3484,3352,0.15,0.15,0.15,0.15,3632,3684,3418,4891,4837,4751,4440,4636,4198,8,8,4,86.44,86.54,93.33,4/6/2020 14:20,Ps884
0.79,0.55,0.56,0.54,0.51,0.25,2925,3630,3782,3825,3821,3607,3370,0.15,0.15,0.15,0.15,3706,3823,3488.5,4776,38560,4811,4527,4704,4148,8,8,4,86.44,86.54,93.33,4/6/2020 14:40,Ps884
0.59,0.86,0.89,0.85,0.78,0.4,2567,3155,3285,3286,3276,3091,2920,0.15,0.15,0.15,0.15,3220,3281,3005.5,4213,4167,4165,3885,4065,3607,8,8,4,86.44,86.54,93.33,4/6/2020 15:00,Ps884
0.79,0.54,0.87,0.84,0.78,0.4,2386,2920,3029,3065,3068,2883,2669,0.15,0.15,0.15,0.15,2974.5,3066.5,2776,3822,3799,3843,3622,3753,3278,8,8,4,86.44,86.54,93.33,4/6/2020 15:20,Ps884
0.79,0.83,0.88,0.84,0.79,0.39,2078,2517,2621,2636,2648,2478,2302,0.15,0.15,0.15,0.15,2569,2642,2390,3314,3283,3326,3122,3234,2843,8,8,4,86.44,86.54,93.33,4/6/2020 15:40,Ps884
0.8,0.84,0.89,0.85,0.8,0.39,1696,2018,2118,2103,2122,1976,1848,0.15,0.15,0.15,0.15,2068,2112.5,1912,2681,2647,2681,2496,2594,2304,8,8,4,86.44,86.54,93.33,4/6/2020 16:00,Ps884
0.79,0.81,0.87,0.83,0.8,0.4,1631,1957,2049,2046,2075,1937,1768,0.15,0.15,0.15,0.15,2003,2060.5,1852.5,2546,2519,2571,2440,2508,2208,8,8,4,86.44,86.54,93.33,4/6/2020 16:20,Ps884
0.81,0.83,0.89,0.85,0.8,0.4,1152,1343,1416,1383,1416,1315,1222,0.15,0.15,0.15,0.15,1379.5,1399.5,1268.5,1769,1743,1771,1663,1717,1535,8,8,4,86.44,86.54,93.33,4/6/2020 16:40,Ps884
0.82,0.84,0.87,0.84,0.8,0.39,795,913,965,933,957,886,841,0.15,0.15,0.15,0.15,939,945,863.5,1219,1200,1209,1126,1166,1059,8,8,4,86.44,86.54,93.33,4/6/2020 17:00,Ps884
0.83,0.86,0.78,0.77,0.81,0.35,389,465,498,469,484,439,437,0.3,0.15,0.15,0.22,481.5,476.5,438,630,638,610,589,589,565,8,8,4,86.44,86.54,93.33,4/7/2020 8:00,Ps884
0.82,0.83,0.87,0.86,0.81,0.39,921,1080,1154,1111,1122,1033,997,0.15,0.15,0.15,0.15,1117,1116.5,1015,1359,1423,1378,1327,1317,1260,8,8,4,86.44,86.54,93.33,4/7/2020 8:20,Ps884
0.84,0.84,0.81,0.82,0.8,0.37,1112,1328,1428,1332,1372,1229,1213,0.15,0.15,0.15,0.15,1378,1352,1221,1699,1751,1665,1615,1596,1526,8,8,4,86.44,86.54,93.33,4/7/2020 8:40,Ps884
0.83,0.84,0.81,0.81,0.8,0.37,1390,1691,1822,1687,1748,1555,1546,0.15,0.15,0.15,0.15,1756.5,1717.5,1550.5,2168,2232,2110,2051,2027,1941,8,8,4,86.44,86.54,93.33,4/7/2020 9:00,Ps884
0.83,0.85,0.78,0.8,0.81,0.35,1345,1623,1746,1640,1697,1527,1524,0.15,0.15,0.15,0.15,1684.5,1668.5,1525.5,2157,2208,2096,2039,2026,1944,8,8,4,86.44,86.54,93.33,4/7/2020 9:20,Ps884
0.82,0.7,0.7,0.82,0.81,0.36,1912,2397,2593,2395,2496,2212,2215,0.15,0.15,0.15,0.15,2495,2445.5,2213.5,3051,9975,2969,2900,2871,2752,8,8,4,86.44,86.54,93.33,4/7/2020 9:40,Ps884
0.69,0.82,0.69,0.69,0.81,0.35,2498,12678,3489,3181,3346,2938,2989,0.15,0.15,0.15,0.15,8083.5,3263.5,2963.5,13570,4251,3967,3885,3831,3715,8,8,4,86.44,86.54,93.33,4/7/2020 10:00,Ps884
0.46,0.55,0.65,0.54,0.81,0.35,2747,18259,3873,3521,3717,3254,3336,0.15,0.15,0.15,0.15,11066,3619,3295,4528,4705,4394,4315,4239,4141,8,8,4,86.44,86.54,93.33,4/7/2020 10:20,Ps884
0.71,0.72,0.59,0.68,0.61,0.33,2744,3584,3947,3536,3777,3269,3420,0.15,0.15,0.15,0.15,3765.5,3656.5,3344.5,4700,4858,4480,4402,4320,4275,8,8,4,86.44,86.54,93.33,4/7/2020 10:40,Ps884
0.66,0.67,0.68,0.59,0.71,0.33,2794,8812,3933,3542,9031,3272,3445,0.15,0.15,0.15,0.15,6372.5,6286.5,3358.5,4834,10192,4580,9723,4424,9611,8,8,4,86.44,86.54,93.33,4/7/2020 11:00,Ps884
0.58,0.73,0.47,0.66,0.53,0.26,3131,4093,13915,4097,4412,3772,4038,0.15,0.15,0.15,0.15,9004,4254.5,3905,15016,5779,5338,5209,14549,5105,8,8,4,86.44,86.54,93.33,4/7/2020 11:20,Ps884
0.54,0.63,0.6,0.61,0.53,0.31,3224,4127,4591,4149,4491,3864,4130,0.15,0.15,0.15,0.15,4359,4320,3997,5894,18195,5572,5454,5411,5348,8,8,4,86.44,86.54,93.33,4/7/2020 11:40,Ps884
0.69,0.72,0.58,0.7,0.6,0.31,3267,4101,17377,4150,17332,3937,16987,0.15,0.15,0.15,0.15,10739,10741,10462,6047,18976,5752,18503,5585,18370,8,8,4,86.44,86.54,93.33,4/7/2020 12:00,Ps884
0.56,0.45,0.47,0.36,0.48,0.14,3371,4126,4467,4184,37700,37268,37362,0.15,0.15,0.15,0.15,4296.5,20942,37315,39375,6161,39115,39019,38937,38848,8,8,4,86.44,86.54,93.33,4/7/2020 12:20,Ps884
0.82,0.54,0.53,0.43,0.71,0.22,3586,4487,4708,4552,4679,27401,4332,0.15,0.15,0.15,0.15,4597.5,4615.5,15866.5,29705,29686,6374,29278,6173,29065,8,8,4,86.44,86.54,93.33,4/7/2020 12:40,Ps884
0.75,0.81,0.64,0.66,0.66,0.32,3495,7532,4586,7615,4553,7407,4220,0.15,0.15,0.15,0.15,6059,6084,5813.5,9611,9557,9332,6046,9145,5819,8,8,4,86.44,86.54,93.33,4/7/2020 13:00,Ps884
0.79,0.78,0.68,0.64,0.67,0.32,2925,3642,3772,3727,3731,3540,3463,0.15,0.15,0.15,0.15,3707,3729,3501.5,7723,5192,5030,4811,4899,4632,8,8,4,86.44,86.54,93.33,4/7/2020 13:20,Ps884
0.5,0.33,0.86,0.27,0.46,0.24,3946,50972,5209,5326,5283,51021,4796,0.15,0.15,0.15,0.15,28090.5,5304.5,27908.5,6736,6819,6778,6476,6647,6027,8,8,4,86.44,86.54,93.33,4/7/2020 13:40,Ps884
0.8,0.43,0.57,0.86,0.48,0.17,3538,4454,4644,4727,4693,4454,4229,0.15,0.15,0.15,0.15,4549,4710,4341.5,5987,6012,5991,43926,5861,43520,8,8,4,86.44,86.54,93.33,4/7/2020 14:00,Ps884
0.49,0.32,0.4,0.39,0.47,0.24,3181,3951,4121,4184,4171,3951,3698,0.15,0.15,0.15,0.15,4036,4177.5,3824.5,5203,5224,5264,4971,5143,4568,8,8,4,86.44,86.54,93.33,4/7/2020 14:20,Ps884
0.79,0.6,0.87,0.59,0.55,0.26,2865,3554,3701,3728,3716,3513,3305,0.15,0.15,0.15,0.15,3627.5,3722,3409,4719,4694,4706,4411,4602,4075,8,8,4,86.44,86.54,93.33,4/7/2020 14:40,Ps884
0.79,0.84,0.87,0.85,0.78,0.43,2638,3237,3369,3404,3405,3211,2991,0.15,0.15,0.15,0.15,3303,3404.5,3101,4241,4227,4270,4015,33192,3668,8,8,4,86.44,86.54,93.33,4/7/2020 15:00,Ps884
0.79,0.57,0.59,0.85,0.78,0.4,2313,2820,2928,2954,2955,2779,2581,0.15,0.15,0.15,0.15,2874,2954.5,2680,3705,3675,3713,3486,3624,3173,8,8,4,86.44,86.54,93.33,4/7/2020 15:20,Ps884
0.79,0.83,0.88,0.55,0.79,0.39,2044,2471,2571,2590,2605,2441,2258,0.15,0.15,0.15,0.15,2521,2597.5,2349.5,3239,3212,3263,3068,3177,2787,8,8,4,86.44,86.54,93.33,4/7/2020 15:40,Ps884
