User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.53,0.61,0.65,0.52,0.42,0.25,1794,4116,4186,1516,1562,3545,3831,0.15,0.15,0.15,0.15,4151,1539,3688,6107,5966,2093,2037,5236,5605,8,0,4,86.44,34.58,93.33,4/19/2020 12:20,Ps804
0.61,0.63,0.57,0.68,0.6,0.27,1746,3963,3864,1464,1498,3427,3514,0.15,0.15,0.15,0.15,3913.5,1481,3470.5,5737,5573,2004,1926,4978,5220,8,0,4,86.44,34.58,93.33,4/19/2020 12:40,Ps804
0.64,0.67,0.63,0.63,0.63,0.29,1761,3957,3763,1487,1517,3447,3423,0.15,0.15,0.15,0.15,3860,1502,3435,5623,5446,2013,1923,4926,5085,8,0,4,86.44,34.58,93.33,4/19/2020 13:00,Ps804
0.66,0.71,0.63,0.7,0.68,0.3,1735,3862,3645,1453,1481,3348,3312,0.15,0.15,0.15,0.15,3753.5,1467,3330,5376,5173,1931,1838,4710,4796,8,0,4,86.44,34.58,93.33,4/19/2020 13:20,Ps804
0.7,0.77,0.64,0.68,0.76,0.33,1135,2396,2337,988,998,2059,2116,0.15,0.15,0.15,0.15,2366.5,993,2087.5,3260,3124,1240,1185,2831,2906,8,0,4,86.44,34.58,93.33,4/19/2020 13:40,Ps804
0.71,0.77,0.64,0.67,0.79,0.34,958,1995,1950,833,840,1711,1762,0.15,0.15,0.15,0.15,1972.5,836.5,1736.5,2697,2582,1036,989,2340,2403,8,0,4,86.44,34.58,93.33,4/19/2020 14:00,Ps804
0.71,0.77,0.64,0.66,0.79,0.33,540,1131,1109,463,469,961,1000,0.15,0.15,0.17,0.15,1120,466,980.5,1537,1471,577,552,1327,1367,8,0,4,86.44,34.58,93.33,4/19/2020 14:20,Ps804
0.71,0.78,0.64,0.67,0.79,0.34,785,1608,1573,684,687,1378,1418,0.15,0.15,0.15,0.15,1590.5,685.5,1398,2158,2062,842,803,1873,1923,8,0,4,86.44,34.58,93.33,4/19/2020 14:40,Ps804
0.71,0.79,0.64,0.68,0.79,0.35,777,1578,1543,678,680,1357,1391,0.15,0.15,0.15,0.15,1560.5,679,1374,2115,2018,832,793,1838,1886,8,0,4,86.44,34.58,93.33,4/19/2020 15:00,Ps804
0.71,0.79,0.64,0.68,0.79,0.35,673,1361,1331,584,585,1168,1198,0.15,0.15,0.15,0.15,1346,584.5,1183,1821,1739,717,680,1580,1623,8,0,4,86.44,34.58,93.33,4/19/2020 15:20,Ps804
0.69,0.83,0.55,0.62,0.78,0.38,985,1860,1790,822,791,1585,1580,0.15,0.15,0.15,0.15,1825,806.5,1582.5,2440,2308,992,898,2095,2137,8,0,4,86.44,34.58,93.33,4/19/2020 15:40,Ps804
0.69,0.81,0.62,0.68,0.77,0.39,900,1645,1590,774,754,1436,1421,0.15,0.15,0.15,0.15,1617.5,764,1428.5,2159,2023,917,853,1880,1914,8,0,4,86.44,34.58,93.33,4/19/2020 16:00,Ps804
0.7,0.81,0.61,0.69,0.78,0.38,674,1245,1201,564,546,1063,1061,0.15,0.15,0.15,0.15,1223,555,1062,1633,1544,673,614,1406,1439,8,0,4,86.44,34.58,93.33,4/19/2020 16:20,Ps804
0.71,0.8,0.62,0.68,0.78,0.39,544,988,955,459,452,858,851,0.15,0.15,0.18,0.15,971.5,455.5,854.5,1296,1213,544,506,1127,1153,8,0,4,86.44,34.58,93.33,4/19/2020 16:40,Ps804
0.72,0.81,0.62,0.68,0.8,0.39,343,615,593,278,274,527,524,0.39,0.15,0.51,0.15,604,276,525.5,800,754,330,304,695,713,8,0,4,86.44,34.58,93.33,4/19/2020 17:00,Ps804
0.76,0.74,0.66,0.62,0.82,0.36,391,723,715,334,341,633,652,0.3,0.15,0.4,0.15,719,337.5,642.5,932,899,389,377,837,846,8,0,4,86.44,34.58,93.33,4/20/2020 8:00,Ps804
0.74,0.73,0.66,0.63,0.8,0.37,648,1183,1168,588,586,1072,1085,0.15,0.15,0.15,0.15,1175.5,587,1078.5,1509,1468,676,647,1390,1413,8,0,4,86.44,34.58,93.33,4/20/2020 8:20,Ps804
0.74,0.72,0.66,0.62,0.8,0.36,825,1523,1502,754,753,1373,1398,0.15,0.15,0.15,0.15,1512.5,753.5,1385.5,1942,1891,860,834,1786,1813,8,0,4,86.44,34.58,93.33,4/20/2020 8:40,Ps804
0.76,0.72,0.66,0.61,0.8,0.36,1012,1917,1890,922,932,1675,1727,0.15,0.15,0.15,0.15,1903.5,927,1701,2444,2351,1051,1036,2188,2206,8,0,4,86.44,34.58,93.33,4/20/2020 9:00,Ps804
0.75,0.71,0.67,0.32,0.79,0.37,1284,2391,2350,1240,1223,2122,2159,0.15,0.15,0.15,0.15,2370.5,1231.5,2140.5,2986,2903,1402,1350,2696,2744,8,0,4,86.44,34.58,93.33,4/20/2020 9:20,Ps804
0.48,0.44,0.68,0.63,0.79,0.36,1470,2797,2742,1424,1414,2445,2521,0.15,0.15,0.15,0.15,2769.5,1419,2483,3477,3357,1620,1567,3095,3184,8,0,4,86.44,34.58,93.33,4/20/2020 9:40,Ps804
0.35,0.72,0.68,0.63,0.8,0.36,1627,3173,3096,1574,1583,2743,2870,0.15,0.15,0.15,0.15,3134.5,1578.5,2806.5,3931,3765,1803,1764,3468,3621,8,0,4,86.44,34.58,93.33,4/20/2020 10:00,Ps804
0.45,0.72,0.69,0.65,0.8,0.36,1739,3416,3330,1724,1722,2943,3089,0.15,0.15,0.15,0.15,3373,1723,3016,4237,4025,1973,1925,3696,3918,8,0,4,86.44,34.58,93.33,4/20/2020 10:20,Ps804
0.32,0.73,0.69,0.65,0.24,0.35,1868,3682,3630,1868,1861,3160,3357,0.15,0.15,0.15,0.15,3656,1864.5,3258.5,4602,4379,2146,2091,3997,4242,8,0,4,86.44,34.58,93.33,4/20/2020 10:40,Ps804
0.3,0.74,0.69,0.28,0.81,0.17,1959,3846,3831,1999,1988,3306,3538,0.15,0.15,0.15,0.15,3838.5,1993.5,3422,4827,4600,2307,2248,4200,4445,8,0,4,86.44,34.58,93.33,4/20/2020 11:00,Ps804
0.42,0.4,0.69,0.28,0.29,0.11,1978,3840,3860,2058,2050,3333,3560,0.15,0.15,0.15,0.15,3850,2054,3446.5,4863,4655,2401,2347,4277,4506,8,0,4,86.44,34.58,93.33,4/20/2020 11:20,Ps804
0.28,0.41,0.69,0.28,0.42,0.36,2038,3825,3918,2116,2125,3449,3644,0.15,0.15,0.15,0.15,3871.5,2120.5,3546.5,4955,4828,2500,2461,4480,4713,8,0,4,86.44,34.58,93.33,4/20/2020 11:40,Ps804
0.29,0.29,0.68,0.67,0.27,0.09,2106,3849,3976,2175,2202,3591,3730,0.15,0.15,0.15,0.15,3912.5,2188.5,3660.5,5098,5043,2604,2578,4716,4951,8,0,4,86.44,34.58,93.33,4/20/2020 12:00,Ps804
0.26,0.27,0.66,0.23,0.14,0.31,1491,3014,3045,1240,1269,2637,2762,0.15,0.15,0.15,0.15,3029.5,1254.5,2699.5,4247,4144,1606,1552,3716,3951,8,0,4,86.44,34.58,93.33,4/20/2020 12:20,Ps804
0.21,0.16,0.65,0.69,0.19,0.12,1346,2665,2578,1129,1147,2372,2338,0.15,0.15,0.15,0.15,2621.5,1138,2355,3661,3567,1455,1388,3262,3411,8,0,4,86.44,34.58,93.33,4/20/2020 12:40,Ps804
0.27,0.19,0.66,0.29,0.19,0.2,2180,3976,3818,2214,2251,3744,3572,0.15,0.15,0.15,0.15,3897,2232.5,3658,5195,5064,2676,2620,4870,4920,8,0,4,86.44,34.58,93.33,4/20/2020 13:00,Ps804
0.42,0.35,0.66,0.7,0.42,0.21,2230,4222,4014,2161,2215,3905,3772,0.15,0.15,0.15,0.15,4118,2188,3838.5,5549,5325,2627,2582,5134,5179,8,0,4,86.44,34.58,93.33,4/20/2020 13:20,Ps804
0.71,0.5,0.66,0.7,0.43,0.26,2176,4102,3903,2077,2146,3796,3712,0.15,0.15,0.15,0.15,4002.5,2111.5,3754,5351,5059,2488,2470,4949,4986,8,0,4,86.44,34.58,93.33,4/20/2020 13:40,Ps804
0.7,0.83,0.32,0.7,0.77,0.55,2068,3876,3697,1927,1993,3563,3490,0.15,0.15,0.15,0.15,3786.5,1960,3526.5,5050,4710,2283,2276,4639,4631,8,0,4,86.44,34.58,93.33,4/20/2020 14:00,Ps804
0.69,0.5,0.66,0.7,0.76,0.34,2057,3812,3645,1913,1977,3500,3418,0.15,0.15,0.15,0.15,3728.5,1945,3459,4955,4551,2237,2250,4542,4513,8,0,4,86.44,34.58,93.33,4/20/2020 14:20,Ps804
0.68,0.83,0.64,0.7,0.76,0.5,1869,3535,3376,1699,1732,3167,3097,0.15,0.15,0.15,0.15,3455.5,1715.5,3132,4602,4196,1990,1978,4135,4105,8,0,4,86.44,34.58,93.33,4/20/2020 14:40,Ps804
0.68,0.83,0.61,0.7,0.77,0.41,1430,2779,2657,1225,1208,2388,2368,0.15,0.15,0.15,0.15,2718,1216.5,2378,3635,3371,1465,1381,3152,3161,8,0,4,86.44,34.58,93.33,4/20/2020 15:00,Ps804
0.68,0.83,0.52,0.6,0.78,0.39,1117,2144,2056,930,903,1825,1819,0.15,0.15,0.15,0.15,2100,916.5,1822,2813,2645,1124,1030,2419,2452,8,0,4,86.44,34.58,93.33,4/20/2020 15:20,Ps804
0.69,0.82,0.42,0.46,0.77,0.4,1246,2285,2207,1081,1050,2004,1978,0.15,0.15,0.15,0.15,2246,1065.5,1991,2994,2796,1279,1189,2611,2649,8,0,4,86.44,34.58,93.33,4/20/2020 15:40,Ps804
0.7,0.79,0.66,0.68,0.75,0.43,1089,1877,1819,983,984,1734,1678,0.15,0.15,0.15,0.15,1848,983.5,1706,2457,2238,1128,1113,2216,2232,8,0,4,86.44,34.58,93.33,4/20/2020 16:00,Ps804
0.7,0.8,0.62,0.68,0.77,0.37,757,1387,1341,651,638,1209,1197,0.15,0.15,0.15,0.15,1364,644.5,1203,1827,1706,770,722,1587,1614,8,0,4,86.44,34.58,93.33,4/20/2020 16:20,Ps804
0.72,0.78,0.64,0.67,0.79,0.35,255,512,502,220,221,439,452,0.54,0.15,0.61,0.2,507,220.5,445.5,684,655,269,256,594,612,8,0,4,86.44,34.58,93.33,4/20/2020 16:40,Ps804
0.71,0.81,0.62,0.69,0.79,0.39,372,680,657,307,303,583,583,0.33,0.15,0.45,0.15,668.5,305,583,889,838,366,338,771,791,8,0,4,86.44,34.58,93.33,4/20/2020 17:00,Ps804
0.74,0.75,0.65,0.64,0.81,0.34,242,489,484,208,213,415,438,0.57,0.15,0.62,0.24,486.5,210.5,426.5,651,625,251,244,565,582,8,0,4,86.44,34.58,93.33,4/21/2020 8:00,Ps804
0.76,0.73,0.66,0.61,0.82,0.36,554,1041,1030,479,491,907,939,0.15,0.15,0.15,0.15,1035.5,485,923,1344,1292,554,544,1204,1215,8,0,4,86.44,34.58,93.33,4/21/2020 8:20,Ps804
0.75,0.72,0.66,0.6,0.81,0.36,778,1446,1426,686,698,1273,1308,0.15,0.15,0.15,0.15,1436,692,1290.5,1852,1785,784,773,1677,1686,8,0,4,86.44,34.58,93.33,4/21/2020 8:40,Ps804
0.76,0.71,0.66,0.39,0.8,0.36,1045,1982,1953,961,967,1735,1786,0.15,0.15,0.15,0.15,1967.5,964,1760.5,2524,2431,1095,1076,2260,2283,8,0,4,86.44,34.58,93.33,4/21/2020 9:00,Ps804
0.76,0.71,0.36,0.34,0.79,0.36,1255,2377,2339,1193,1187,2083,2139,0.15,0.15,0.15,0.15,2358,1190,2111,2988,2887,1353,1317,2671,2710,8,0,4,86.44,34.58,93.33,4/21/2020 9:20,Ps804
0.3,0.46,0.68,0.63,0.55,0.36,1496,2901,2850,1439,1435,2508,2611,0.15,0.15,0.15,0.15,2875.5,1437,2559.5,3628,3488,1642,1599,3199,3289,8,0,4,86.44,34.58,93.33,4/21/2020 9:40,Ps804
0.66,0.7,0.67,0.59,0.79,0.33,1229,2609,2615,1046,1094,2121,2352,0.15,0.15,0.15,0.15,2612,1070,2236.5,3379,3229,1236,1245,2870,2969,8,0,4,86.44,34.58,93.33,4/21/2020 10:00,Ps804
0.65,0.69,0.68,0.6,0.8,0.32,1604,3532,3547,1427,1473,2849,3210,0.15,0.15,0.15,0.15,3539.5,1450,3029.5,4552,4355,1689,1690,3832,4025,8,0,4,86.44,34.58,93.33,4/21/2020 10:20,Ps804
0.37,0.7,0.69,0.62,0.36,0.33,1910,4131,4160,1792,1818,3393,3808,0.15,0.15,0.15,0.15,4145.5,1805,3600.5,5333,5093,2112,2089,4501,4774,8,0,4,86.44,34.58,93.33,4/21/2020 10:40,Ps804
0.45,0.71,0.69,0.27,0.81,0.22,2009,4414,4508,1890,1914,3623,4132,0.15,0.15,0.15,0.15,4461,1902,3877.5,5817,5567,2263,2237,4893,5205,8,0,4,86.44,34.58,93.33,4/21/2020 11:00,Ps804
0.55,0.6,0.68,0.62,0.52,0.2,1838,4200,4366,1663,1698,3424,3992,0.15,0.15,0.15,0.15,4283,1680.5,3708,5745,5529,2069,2051,4815,5141,8,0,4,86.44,34.58,93.33,4/21/2020 11:20,Ps804
0.37,0.54,0.68,0.38,0.55,0.32,2105,4521,4726,1981,2017,3854,4344,0.15,0.15,0.15,0.15,4623.5,1999,4099,6257,6082,2478,2453,5390,5763,8,0,4,86.44,34.58,93.33,4/21/2020 11:40,Ps804
0.41,0.41,0.67,0.65,0.32,0.12,2235,4604,4808,2134,2179,4088,4453,0.15,0.15,0.15,0.15,4706,2156.5,4270.5,6483,6373,2701,2673,5721,6105,8,0,4,86.44,34.58,93.33,4/21/2020 12:00,Ps804
0.41,0.42,0.65,0.36,0.24,0.19,1821,4053,4118,1531,1574,3500,3755,0.15,0.15,0.15,0.15,4085.5,1552.5,3627.5,5937,5803,2087,2030,5117,5476,8,0,4,86.44,34.58,93.33,4/21/2020 12:20,Ps804
0.33,0.36,0.64,0.68,0.36,0.12,1790,3993,3872,1496,1530,3481,3520,0.15,0.15,0.15,0.15,3932.5,1513,3500.5,5761,5618,2054,1971,5034,5288,8,0,4,86.44,34.58,93.33,4/21/2020 12:40,Ps804
0.38,0.51,0.64,0.7,0.38,0.23,2142,4586,4340,1935,1972,4093,3988,0.15,0.15,0.15,0.15,4463,1953.5,4040.5,6401,6227,2547,2455,5724,5871,8,0,4,86.44,34.58,93.33,4/21/2020 13:00,Ps804
0.47,0.32,0.65,0.7,0.47,0.22,2263,4523,4272,2130,2182,4111,3988,0.15,0.15,0.15,0.15,4397.5,2156,4049.5,6057,5826,2658,2596,5523,5578,8,0,4,86.44,34.58,93.33,4/21/2020 13:20,Ps804
0.69,0.63,0.64,0.71,0.56,0.28,2081,4323,4076,1853,1901,3844,3780,0.15,0.15,0.15,0.15,4199.5,1877,3812,5805,5523,2326,2259,5196,5214,8,0,4,86.44,34.58,93.33,4/21/2020 13:40,Ps804
0.68,0.83,0.46,0.71,0.77,0.41,1793,3761,3558,1534,1563,3267,3241,0.15,0.15,0.15,0.15,3659.5,1548.5,3254,5033,4747,1915,1839,4425,4404,8,0,4,86.44,34.58,93.33,4/21/2020 14:00,Ps804
0.68,0.53,0.62,0.7,0.76,0.45,1908,3829,3639,1664,1688,3342,3311,0.15,0.15,0.15,0.15,3734,1676,3326.5,5049,4697,2012,1952,4456,4427,8,0,4,86.44,34.58,93.33,4/21/2020 14:20,Ps804
0.68,0.84,0.4,0.7,0.76,0.45,1775,3479,3313,1554,1562,3023,2987,0.15,0.15,0.15,0.15,3396,1558,3005,4544,4182,1849,1792,3997,3975,8,0,4,86.44,34.58,93.33,4/21/2020 14:40,Ps804
0.68,0.83,0.62,0.7,0.76,0.42,1486,2876,2751,1281,1268,2484,2462,0.15,0.15,0.15,0.15,2813.5,1274.5,2473,3763,3486,1530,1450,3275,3284,8,0,4,86.44,34.58,93.33,4/21/2020 15:00,Ps804
0.68,0.83,0.42,0.46,0.77,0.42,1315,2428,2334,1127,1102,2120,2091,0.15,0.15,0.15,0.15,2381,1114.5,2105.5,3167,2943,1334,1248,2764,2788,8,0,4,86.44,34.58,93.33,4/21/2020 15:20,Ps804
0.69,0.81,0.28,0.41,0.76,0.42,1170,2095,2027,1024,1003,1869,1835,0.15,0.15,0.15,0.15,2061,1013.5,1852,2742,2545,1200,1133,2420,2450,8,0,4,86.44,34.58,93.33,4/21/2020 15:40,Ps804
0.7,0.8,0.63,0.68,0.77,0.41,981,1746,1692,856,839,1552,1528,0.15,0.15,0.15,0.15,1719,847.5,1540,2290,2131,1002,947,2015,2048,8,0,4,86.44,34.58,93.33,4/21/2020 16:00,Ps804
0.7,0.81,0.62,0.68,0.78,0.38,718,1329,1284,611,595,1147,1141,0.15,0.15,0.15,0.15,1306.5,603,1144,1749,1644,728,673,1512,1544,8,0,4,86.44,34.58,93.33,4/21/2020 16:20,Ps804
0.72,0.78,0.64,0.67,0.79,0.35,275,549,538,236,237,471,484,0.51,0.15,0.58,0.15,543.5,236.5,477.5,733,701,289,274,637,656,8,0,4,86.44,34.58,93.33,4/21/2020 16:40,Ps804
0.71,0.79,0.64,0.68,0.78,0.39,456,821,796,386,387,719,711,0.18,0.15,0.31,0.15,808.5,386.5,715,1078,1001,457,429,943,964,8,0,4,86.44,34.58,93.33,4/21/2020 17:00,Ps804
0.73,0.76,0.65,0.64,0.8,0.33,150,309,306,128,131,262,276,0.73,0.45,0.77,0.52,307.5,129.5,269,417,400,157,152,361,372,8,0,4,86.44,34.58,93.33,4/22/2020 8:00,Ps804
0.77,0.73,0.66,0.6,0.83,0.35,486,917,906,405,422,783,817,0.15,0.15,0.26,0.15,911.5,413.5,800,1188,1135,469,467,1052,1056,8,0,4,86.44,34.58,93.33,4/22/2020 8:20,Ps804
0.76,0.72,0.66,0.6,0.81,0.35,693,1314,1299,599,617,1136,1182,0.15,0.15,0.15,0.15,1306.5,608,1159,1695,1626,689,686,1511,1521,8,0,4,86.44,34.58,93.33,4/22/2020 8:40,Ps804
0.74,0.75,0.66,0.63,0.8,0.34,465,949,941,404,413,806,851,0.17,0.15,0.27,0.15,945,408.5,828.5,1265,1215,491,477,1096,1132,8,0,4,86.44,34.58,93.33,4/22/2020 9:00,Ps804
0.72,0.75,0.63,0.64,0.8,0.33,581,1191,1183,507,518,1011,1070,0.15,0.15,0.15,0.15,1187,512.5,1040.5,1588,1525,616,599,1374,1420,8,0,4,86.44,34.58,93.33,4/22/2020 9:20,Ps804
0.59,0.62,0.67,0.59,0.68,0.33,1209,2489,2480,1040,1090,2048,2231,0.15,0.15,0.15,0.15,2484.5,1065,2139.5,3205,3048,1211,1227,2743,2795,8,0,4,86.44,34.58,93.33,4/22/2020 9:40,Ps804
0.65,0.7,0.67,0.59,0.81,0.33,1416,2998,2991,1246,1293,2448,2702,0.15,0.15,0.15,0.15,2994.5,1269.5,2575,3838,3663,1460,1467,3266,3384,8,0,4,86.44,34.58,93.33,4/22/2020 10:00,Ps804
0.7,0.7,0.68,0.59,0.78,0.32,1447,3180,3203,1254,1300,2562,2888,0.15,0.15,0.15,0.15,3191.5,1277,2725,4136,3962,1494,1497,3482,3648,8,0,4,86.44,34.58,93.33,4/22/2020 10:20,Ps804
0.71,0.7,0.68,0.6,0.65,0.31,1433,3216,3280,1215,1260,2582,2965,0.15,0.15,0.15,0.15,3248,1237.5,2773.5,4274,4102,1473,1472,3570,3764,8,0,4,86.44,34.58,93.33,4/22/2020 10:40,Ps804
0.52,0.7,0.69,0.32,0.77,0.24,1862,4155,4266,1694,1726,3378,3896,0.15,0.15,0.15,0.15,4210.5,1710,3637,5525,5290,2044,2028,4618,4913,8,0,4,86.44,34.58,93.33,4/22/2020 11:00,Ps804
0.66,0.67,0.68,0.62,0.58,0.26,1651,3772,3910,1429,1469,3073,3558,0.15,0.15,0.15,0.15,3841,1449,3315.5,5209,5018,1798,1782,4366,4650,8,0,4,86.44,34.58,93.33,4/22/2020 11:20,Ps804
0.56,0.62,0.68,0.48,0.6,0.31,1871,4208,4420,1674,1716,3518,4044,0.15,0.15,0.15,0.15,4314,1695,3781,5946,5771,2148,2129,5043,5416,8,0,4,86.44,34.58,93.33,4/22/2020 11:40,Ps804
0.52,0.52,0.67,0.65,0.42,0.17,2033,4424,4632,1827,1878,3829,4257,0.15,0.15,0.15,0.15,4528,1852.5,4043,6388,6255,2391,2362,5518,5928,8,0,4,86.44,34.58,93.33,4/22/2020 12:00,Ps804
0.43,0.45,0.65,0.66,0.3,0.2,1854,4141,4204,1558,1602,3570,3830,0.15,0.15,0.15,0.15,4172.5,1580,3700,6064,5924,2127,2068,5224,5587,8,0,4,86.44,34.58,93.33,4/22/2020 12:20,Ps804
0.53,0.58,0.64,0.68,0.6,0.21,1906,4337,4216,1602,1639,3750,3836,0.15,0.15,0.15,0.15,4276.5,1620.5,3793,6269,6097,2201,2116,5445,5713,8,0,4,86.44,34.58,93.33,4/22/2020 12:40,Ps804
0.39,0.44,0.64,0.7,0.33,0.24,2158,4618,4366,1944,1982,4115,4012,0.15,0.15,0.15,0.15,4492,1963,4063.5,6437,6263,2561,2469,5756,5904,8,0,4,86.44,34.58,93.33,4/22/2020 13:00,Ps804
0.7,0.35,0.65,0.7,0.49,0.23,2280,4633,4366,2119,2170,4184,4066,0.15,0.15,0.15,0.15,4499.5,2144.5,4125,6236,6002,2668,2600,5659,5720,8,0,4,86.44,34.58,93.33,4/22/2020 13:20,Ps804
0.69,0.57,0.65,0.71,0.5,0.33,2222,4446,4204,2044,2105,4017,3947,0.15,0.15,0.15,0.15,4325,2074.5,3982,5905,5607,2517,2472,5358,5385,8,0,4,86.44,34.58,93.33,4/22/2020 13:40,Ps804
0.67,0.83,0.39,0.71,0.77,0.4,1867,3946,3732,1586,1614,3413,3391,0.15,0.15,0.15,0.15,3839,1600,3402,5292,4996,1989,1905,4638,4616,8,0,4,86.44,34.58,93.33,4/22/2020 14:00,Ps804
0.68,0.6,0.63,0.7,0.76,0.5,1909,3708,3529,1696,1734,3291,3246,0.15,0.15,0.15,0.15,3618.5,1715,3268.5,4856,4496,2023,1990,4344,4313,8,0,4,86.44,34.58,93.33,4/22/2020 14:20,Ps804
0.69,0.83,0.65,0.7,0.76,0.52,1831,3401,3248,1664,1703,3066,2991,0.15,0.15,0.15,0.15,3324.5,1683.5,3028.5,4409,4010,1940,1939,3987,3961,8,0,4,86.44,34.58,93.33,4/22/2020 14:40,Ps804
0.68,0.55,0.64,0.69,0.76,0.5,1641,2990,2868,1466,1478,2691,2628,0.15,0.15,0.15,0.15,2929,1472,2659.5,3882,3544,1709,1677,3480,3478,8,0,4,86.44,34.58,93.33,4/22/2020 15:00,Ps804
0.68,0.82,0.63,0.4,0.76,0.45,1467,2686,2589,1296,1282,2396,2354,0.15,0.15,0.15,0.15,2637.5,1289,2375,3515,3243,1520,1456,3110,3129,8,0,4,86.44,34.58,93.33,4/22/2020 15:20,Ps804
0.69,0.82,0.35,0.69,0.77,0.41,957,1730,1670,812,790,1514,1495,0.15,0.15,0.15,0.15,1700,801,1504.5,2261,2120,963,891,1975,2010,8,0,4,86.44,34.58,93.33,4/22/2020 15:40,Ps804
0.7,0.79,0.65,0.68,0.76,0.43,1069,1873,1818,957,950,1705,1667,0.15,0.15,0.15,0.15,1845.5,953.5,1686,2458,2261,1107,1076,2197,2222,8,0,4,86.44,34.58,93.33,4/22/2020 16:00,Ps804
0.7,0.8,0.63,0.68,0.77,0.38,838,1507,1460,728,718,1332,1311,0.15,0.15,0.15,0.15,1483.5,723,1321.5,1987,1841,855,810,1736,1765,8,0,4,86.44,34.58,93.33,4/22/2020 16:20,Ps804
0.71,0.81,0.62,0.69,0.79,0.39,500,913,881,415,407,784,782,0.15,0.15,0.26,0.15,897,411,783,1195,1126,495,455,1035,1062,8,0,4,86.44,34.58,93.33,4/22/2020 16:40,Ps804
0.72,0.78,0.64,0.67,0.8,0.35,176,353,346,151,152,303,312,0.69,0.37,0.73,0.45,349.5,151.5,307.5,472,452,185,176,410,422,8,0,4,86.44,34.58,93.33,4/22/2020 17:00,Ps804
0.74,0.76,0.65,0.65,0.8,0.34,189,383,379,163,166,326,343,0.66,0.32,0.71,0.4,381,164.5,334.5,512,491,198,192,444,458,8,0,4,86.44,34.58,93.33,4/23/2020 8:00,Ps804
0.73,0.76,0.65,0.65,0.8,0.34,227,460,456,197,200,393,412,0.59,0.18,0.64,0.28,458,198.5,402.5,615,590,240,231,534,551,8,0,4,86.44,34.58,93.33,4/23/2020 8:20,Ps804
0.76,0.72,0.66,0.49,0.82,0.36,661,1248,1233,569,586,1078,1119,0.15,0.15,0.15,0.15,1240.5,577.5,1098.5,1607,1541,653,650,1433,1440,8,0,4,86.44,34.58,93.33,4/23/2020 8:40,Ps804
0.77,0.72,0.66,0.5,0.82,0.35,808,1580,1565,690,720,1334,1410,0.15,0.15,0.15,0.15,1572.5,705,1372,2047,1950,797,806,1789,1799,8,0,4,86.44,34.58,93.33,4/23/2020 9:00,Ps804
0.61,0.71,0.44,0.6,0.62,0.35,1231,2412,2384,1111,1137,2051,2156,0.15,0.15,0.15,0.15,2398,1124,2103.5,3077,2939,1272,1272,2695,2718,8,0,4,86.44,34.58,93.33,4/23/2020 9:20,Ps804
0.33,0.48,0.68,0.24,0.45,0.35,1465,2859,2811,1386,1390,2444,2558,0.15,0.15,0.15,0.15,2835,1388,2501,3583,3431,1582,1550,3135,3215,8,0,4,86.44,34.58,93.33,4/23/2020 9:40,Ps804
0.69,0.7,0.59,0.43,0.78,0.32,1346,2895,2906,1145,1200,2338,2609,0.15,0.15,0.15,0.15,2900.5,1172.5,2473.5,3748,3581,1354,1368,3170,3279,8,0,4,86.44,34.58,93.33,4/23/2020 10:00,Ps804
0.34,0.71,0.68,0.62,0.81,0.34,1783,3721,3678,1690,1711,3088,3365,0.15,0.15,0.15,0.15,3699.5,1700.5,3226.5,4687,4456,1958,1938,3999,4225,8,0,4,86.44,34.58,93.33,4/23/2020 10:20,Ps804
0.4,0.47,0.69,0.63,0.31,0.34,1927,4028,4028,1851,1864,3349,3693,0.15,0.15,0.15,0.15,4028,1857.5,3521,5133,4887,2156,2124,4363,4628,8,0,4,86.44,34.58,93.33,4/23/2020 10:40,Ps804
0.4,0.72,0.69,0.23,0.82,0.2,2042,4311,4372,1973,1986,3584,4008,0.15,0.15,0.15,0.15,4341.5,1979.5,3796,5595,5337,2329,2294,4742,5038,8,0,4,86.44,34.58,93.33,4/23/2020 11:00,Ps804
0.35,0.74,0.69,0.66,0.26,0.13,2148,4297,4360,2144,2150,3667,3997,0.15,0.15,0.15,0.15,4328.5,2147,3832,5557,5323,2533,2486,4818,5095,8,0,4,86.44,34.58,93.33,4/23/2020 11:20,Ps804
0.34,0.46,0.69,0.31,0.48,0.35,2215,4304,4438,2204,2225,3800,4094,0.15,0.15,0.15,0.15,4371,2214.5,3947,5701,5547,2647,2612,5064,5356,8,0,4,86.44,34.58,93.33,4/23/2020 11:40,Ps804
0.34,0.33,0.68,0.66,0.2,0.1,2288,4314,4467,2276,2312,3941,4151,0.15,0.15,0.15,0.15,4390.5,2294,4046,5818,5738,2770,2741,5291,5580,8,0,4,86.44,34.58,93.33,4/23/2020 12:00,Ps804
