User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.53,0.76,0.73,0.66,0.77,1109,515,656,1437,1514,631,535,0.15,0.15,0.15,0.15,585.5,1475.5,583,576,427,1478,1477,436,586,0,8,0,34.55,86.54,34.58,1/21/2020 10:20,Ps080
0.76,0.53,0.76,0.73,0.65,0.77,1170,548,698,1522,1602,673,570,0.15,0.15,0.15,0.15,623,1562,621.5,612,451,1557,1568,460,621,0,8,0,34.55,86.54,34.58,1/21/2020 10:40,Ps080
0.76,0.53,0.76,0.72,0.65,0.77,1225,576,731,1610,1698,703,598,0.15,0.15,0.15,0.15,653.5,1654,650.5,632,465,1609,1614,474,640,0,8,0,34.55,86.54,34.58,1/21/2020 11:00,Ps080
0.75,0.53,0.75,0.71,0.66,0.76,1305,615,776,1745,1847,744,638,0.15,0.15,0.15,0.15,695.5,1796,691,657,483,1679,1669,489,662,0,8,0,34.55,86.54,34.58,1/21/2020 11:20,Ps080
0.75,0.54,0.75,0.71,0.66,0.76,1335,629,792,1786,1886,759,653,0.15,0.15,0.15,0.15,710.5,1836,706,670,488,1702,1688,497,672,0,8,0,34.55,86.54,34.58,1/21/2020 11:40,Ps080
0.75,0.54,0.74,0.71,0.66,0.75,1349,634,797,1800,1895,762,658,0.15,0.15,0.15,0.15,715.5,1847.5,710,674,487,1704,1682,500,672,0,8,0,34.55,86.54,34.58,1/21/2020 12:00,Ps080
0.75,0.54,0.74,0.71,0.66,0.75,1357,636,798,1811,1898,762,660,0.15,0.15,0.15,0.15,717,1854.5,711,676,485,1702,1676,501,671,0,8,0,34.55,86.54,34.58,1/21/2020 12:20,Ps080
0.75,0.54,0.74,0.72,0.66,0.75,1322,606,758,1739,1811,721,630,0.15,0.15,0.15,0.15,682,1775,675.5,650,466,1637,1602,485,642,0,8,0,34.55,86.54,34.58,1/21/2020 12:40,Ps080
0.75,0.55,0.75,0.72,0.65,0.75,1298,595,745,1690,1747,711,619,0.15,0.15,0.15,0.15,670,1718.5,665,647,461,1619,1589,484,638,0,8,0,34.55,86.54,34.58,1/21/2020 13:00,Ps080
0.76,0.54,0.74,0.72,0.64,0.75,1379,665,838,1875,1925,799,685,0.15,0.15,0.15,0.15,751.5,1900,742,713,500,1787,1746,527,696,0,8,0,34.55,86.54,34.58,1/21/2020 13:20,Ps080
0.76,0.54,0.73,0.72,0.64,0.74,1365,653,822,1886,1925,783,673,0.15,0.15,0.15,0.15,737.5,1905.5,728,694,484,1760,1711,515,672,0,8,0,34.55,86.54,34.58,1/21/2020 13:40,Ps080
0.76,0.53,0.75,0.73,0.64,0.76,1302,630,800,1746,1776,759,642,0.15,0.15,0.15,0.15,715,1761,700.5,706,485,1765,1718,526,675,0,8,0,34.55,86.54,34.58,1/21/2020 14:00,Ps080
0.77,0.54,0.75,0.73,0.64,0.75,1269,608,774,1700,1728,734,620,0.15,0.15,0.15,0.15,691,1714,677,687,470,1735,1672,514,653,0,8,0,34.55,86.54,34.58,1/21/2020 14:20,Ps080
0.77,0.54,0.75,0.74,0.64,0.75,1231,581,739,1652,1678,702,595,0.15,0.15,0.15,0.15,660,1665,648.5,657,449,1672,1599,495,624,0,8,0,34.55,86.54,34.58,1/21/2020 14:40,Ps080
0.76,0.54,0.75,0.74,0.64,0.75,1172,550,699,1580,1603,665,563,0.15,0.15,0.15,0.15,624.5,1591.5,614,618,423,1580,1511,468,586,0,8,0,34.55,86.54,34.58,1/21/2020 15:00,Ps080
0.77,0.54,0.76,0.75,0.64,0.76,1076,503,641,1406,1431,608,513,0.15,0.15,0.15,0.15,572,1418.5,560.5,586,400,1474,1418,448,556,0,8,0,34.55,86.54,34.58,1/21/2020 15:20,Ps080
0.77,0.54,0.76,0.75,0.64,0.76,1010,468,595,1305,1331,564,477,0.15,0.15,0.15,0.15,531.5,1318,520.5,550,376,1370,1321,423,521,0,8,0,34.55,86.54,34.58,1/21/2020 15:40,Ps080
0.77,0.54,0.76,0.76,0.65,0.76,935,428,544,1194,1221,516,437,0.15,0.15,0.15,0.15,486,1207.5,476.5,507,347,1255,1209,392,481,0,8,0,34.55,86.54,34.58,1/21/2020 16:00,Ps080
0.77,0.54,0.77,0.76,0.65,0.76,869,396,504,1098,1126,476,403,0.15,0.19,0.15,0.21,450,1112,439.5,473,324,1165,1124,367,449,0,8,0,34.55,86.54,34.58,1/21/2020 16:20,Ps080
0.77,0.54,0.77,0.76,0.65,0.75,789,354,449,991,1019,423,359,0.15,0.28,0.15,0.3,401.5,1005,391,417,288,1037,995,325,397,0,8,0,34.55,86.54,34.58,1/21/2020 16:40,Ps080
0.77,0.54,0.77,0.76,0.65,0.75,717,316,400,894,922,376,321,0.15,0.36,0.15,0.38,358,908,348.5,371,257,928,884,291,354,0,8,0,34.55,86.54,34.58,1/21/2020 17:00,Ps080
0.77,0.54,0.78,0.75,0.66,0.77,624,265,340,767,801,319,274,0.15,0.46,0.15,0.47,302.5,784,296.5,309,229,814,760,240,306,0,8,0,34.55,86.54,34.58,1/22/2020 8:00,Ps080
0.76,0.54,0.78,0.74,0.66,0.76,697,298,383,877,919,360,308,0.15,0.39,0.15,0.4,340.5,898,334,340,255,910,850,263,339,0,8,0,34.55,86.54,34.58,1/22/2020 8:20,Ps080
0.76,0.54,0.78,0.74,0.66,0.76,793,346,444,1003,1050,420,357,0.15,0.29,0.15,0.3,395,1026.5,388.5,395,296,1048,997,304,396,0,8,0,34.55,86.54,34.58,1/22/2020 8:40,Ps080
0.76,0.54,0.78,0.74,0.66,0.77,853,381,489,1072,1118,466,394,0.15,0.22,0.15,0.23,435,1095,430,444,331,1153,1118,342,447,0,8,0,34.55,86.54,34.58,1/22/2020 9:00,Ps080
0.76,0.53,0.77,0.72,0.67,0.76,988,439,562,1286,1359,531,452,0.15,0.15,0.15,0.15,500.5,1322.5,491.5,483,367,1295,1239,369,489,0,8,0,34.55,86.54,34.58,1/22/2020 9:20,Ps080
0.76,0.53,0.76,0.71,0.67,0.75,1102,490,623,1462,1556,585,504,0.15,0.15,0.15,0.15,556.5,1509,544.5,524,399,1414,1342,399,529,0,8,0,34.55,86.54,34.58,1/22/2020 9:40,Ps080
0.75,0.53,0.76,0.72,0.67,0.76,1134,516,657,1506,1602,624,532,0.15,0.15,0.15,0.15,586.5,1554,578,555,422,1478,1438,419,565,0,8,0,34.55,86.54,34.58,1/22/2020 10:00,Ps080
0.75,0.53,0.75,0.71,0.67,0.75,1158,520,658,1553,1663,619,535,0.15,0.15,0.15,0.15,589,1608,577,547,414,1464,1404,413,552,0,8,0,34.55,86.54,34.58,1/22/2020 10:20,Ps080
0.75,0.53,0.75,0.7,0.67,0.75,1258,569,716,1700,1822,674,586,0.15,0.15,0.15,0.15,642.5,1761,630,592,446,1576,1518,444,596,0,8,0,34.55,86.54,34.58,1/22/2020 10:40,Ps080
0.75,0.53,0.74,0.7,0.67,0.75,1311,591,741,1783,1915,695,609,0.15,0.15,0.15,0.15,666,1849,652,607,456,1617,1547,455,609,0,8,0,34.55,86.54,34.58,1/22/2020 11:00,Ps080
0.75,0.53,0.74,0.7,0.67,0.75,1406,651,815,1932,2066,773,673,0.15,0.15,0.15,0.15,733,1999,723,666,496,1751,1700,494,670,0,8,0,34.55,86.54,34.58,1/22/2020 11:20,Ps080
0.75,0.54,0.74,0.69,0.67,0.74,1324,613,765,1825,1947,724,635,0.15,0.15,0.15,0.15,689,1886,679.5,623,460,1630,1579,461,624,0,8,0,34.55,86.54,34.58,1/22/2020 11:40,Ps080
0.76,0.54,0.74,0.71,0.67,0.73,1298,562,696,1777,1874,653,582,0.15,0.15,0.15,0.15,629,1825.5,617.5,558,410,1510,1409,418,551,0,8,0,34.55,86.54,34.58,1/22/2020 12:00,Ps080
0.75,0.54,0.73,0.69,0.67,0.73,2011,899,1112,2798,2953,1046,936,0.15,0.15,0.15,0.15,1005.5,2875.5,991,893,653,2371,2242,664,883,0,8,0,34.55,86.54,34.58,1/22/2020 12:20,Ps080
0.75,0.54,0.73,0.7,0.67,0.73,1986,886,1096,2768,2904,1033,924,0.15,0.15,0.15,0.15,991,2836,978.5,880,640,2335,2208,656,868,0,8,0,34.55,86.54,34.58,1/22/2020 12:40,Ps080
0.75,0.55,0.73,0.7,0.67,0.72,1580,693,858,2192,2293,809,721,0.15,0.15,0.15,0.15,775.5,2242.5,765,684,498,1836,1729,511,674,0,8,0,34.55,86.54,34.58,1/22/2020 13:00,Ps080
0.76,0.54,0.73,0.71,0.65,0.74,1579,732,913,2194,2260,865,762,0.15,0.15,0.15,0.15,822.5,2227,813.5,756,536,1943,1861,562,738,0,8,0,34.55,86.54,34.58,1/22/2020 13:20,Ps080
0.76,0.54,0.73,0.71,0.65,0.74,1417,671,842,1977,2021,802,696,0.15,0.15,0.15,0.15,756.5,1999,749,704,493,1794,1738,522,683,0,8,0,34.55,86.54,34.58,1/22/2020 13:40,Ps080
0.76,0.55,0.73,0.72,0.65,0.74,1535,704,881,2123,2166,835,732,0.15,0.15,0.15,0.15,792.5,2144.5,783.5,741,520,1910,1813,556,715,0,8,0,34.55,86.54,34.58,1/22/2020 14:00,Ps080
0.76,0.54,0.73,0.72,0.64,0.74,1408,654,823,1946,1977,782,677,0.15,0.15,0.15,0.15,738.5,1961.5,729.5,699,485,1796,1714,525,671,0,8,0,34.55,86.54,34.58,1/22/2020 14:20,Ps080
0.76,0.54,0.73,0.73,0.64,0.74,1321,616,778,1816,1842,740,636,0.15,0.15,0.15,0.15,697,1829,688,670,462,1721,1642,505,640,0,8,0,34.55,86.54,34.58,1/22/2020 14:40,Ps080
0.76,0.54,0.74,0.74,0.64,0.74,1209,566,718,1638,1662,682,579,0.15,0.15,0.15,0.15,642,1650,630.5,630,432,1616,1541,477,598,0,8,0,34.55,86.54,34.58,1/22/2020 15:00,Ps080
0.77,0.54,0.75,0.75,0.64,0.75,967,442,561,1276,1297,532,452,0.15,0.15,0.15,0.15,501.5,1286.5,492,504,345,1281,1218,387,477,0,8,0,34.55,86.54,34.58,1/22/2020 15:20,Ps080
0.77,0.54,0.76,0.75,0.65,0.75,928,423,537,1209,1232,509,432,0.15,0.15,0.15,0.16,480,1220.5,470.5,488,335,1232,1175,377,462,0,8,0,34.55,86.54,34.58,1/22/2020 15:40,Ps080
0.76,0.54,0.76,0.75,0.64,0.75,1166,550,700,1519,1554,667,560,0.15,0.15,0.15,0.15,625,1536.5,613.5,643,440,1593,1551,492,610,0,8,0,34.55,86.54,34.58,1/22/2020 16:00,Ps080
0.77,0.54,0.77,0.76,0.65,0.76,834,381,485,1042,1068,458,387,0.15,0.23,0.15,0.24,433,1055,422.5,461,315,1127,1093,359,438,0,8,0,34.55,86.54,34.58,1/22/2020 16:20,Ps080
0.77,0.54,0.77,0.76,0.65,0.76,762,344,439,943,969,414,350,0.15,0.3,0.15,0.32,391.5,956,382,418,287,1024,990,327,399,0,8,0,34.55,86.54,34.58,1/22/2020 16:40,Ps080
0.77,0.54,0.78,0.77,0.65,0.76,685,306,390,840,865,366,312,0.15,0.38,0.15,0.39,348,852.5,339,373,257,914,880,293,356,0,8,0,34.55,86.54,34.58,1/22/2020 17:00,Ps080
0.77,0.54,0.78,0.75,0.66,0.78,622,270,347,760,790,327,279,0.15,0.45,0.15,0.46,308.5,775,303,324,238,834,789,252,321,0,8,0,34.55,86.54,34.58,1/23/2020 8:00,Ps080
0.77,0.54,0.78,0.75,0.66,0.77,676,296,381,831,864,361,307,0.15,0.39,0.15,0.4,338.5,847.5,334,355,262,915,874,276,353,0,8,0,34.55,86.54,34.58,1/23/2020 8:20,Ps080
0.77,0.54,0.78,0.75,0.66,0.77,758,335,431,942,980,409,346,0.15,0.31,0.15,0.32,383,961,377.5,397,294,1027,988,307,397,0,8,0,34.55,86.54,34.58,1/23/2020 8:40,Ps080
0.76,0.54,0.78,0.75,0.66,0.78,822,367,473,1023,1064,451,380,0.15,0.25,0.15,0.26,420,1043.5,415.5,435,323,1120,1091,335,437,0,8,0,34.55,86.54,34.58,1/23/2020 9:00,Ps080
0.76,0.53,0.78,0.75,0.65,0.78,845,382,492,1051,1093,471,397,0.15,0.22,0.15,0.22,437,1072,434,457,338,1164,1144,353,461,0,8,0,34.55,86.54,34.58,1/23/2020 9:20,Ps080
0.76,0.53,0.78,0.74,0.65,0.78,907,417,536,1144,1191,516,434,0.15,0.15,0.15,0.15,476.5,1167.5,475,492,365,1251,1242,377,500,0,8,0,34.55,86.54,34.58,1/23/2020 9:40,Ps080
0.76,0.54,0.77,0.74,0.65,0.78,969,453,581,1237,1292,561,471,0.15,0.15,0.15,0.15,517,1264.5,516,526,390,1334,1338,401,536,0,8,0,34.55,86.54,34.58,1/23/2020 10:00,Ps080
0.76,0.53,0.77,0.74,0.65,0.78,999,475,608,1288,1348,590,495,0.15,0.15,0.15,0.15,541.5,1318,542.5,545,401,1372,1396,412,555,0,8,0,34.55,86.54,34.58,1/23/2020 10:20,Ps080
0.76,0.53,0.76,0.73,0.65,0.78,1057,506,647,1374,1440,628,528,0.15,0.15,0.15,0.15,576.5,1407,578,575,421,1444,1476,432,584,0,8,0,34.55,86.54,34.58,1/23/2020 10:40,Ps080
0.76,0.53,0.76,0.73,0.65,0.77,1107,533,680,1447,1517,661,557,0.15,0.15,0.15,0.15,606.5,1482,609,600,437,1501,1532,449,608,0,8,0,34.55,86.54,34.58,1/23/2020 11:00,Ps080
0.76,0.53,0.76,0.73,0.65,0.78,1157,559,714,1504,1571,693,584,0.15,0.15,0.15,0.15,636.5,1537.5,638.5,631,455,1562,1581,470,635,0,8,0,34.55,86.54,34.58,1/23/2020 11:20,Ps080
0.76,0.53,0.76,0.73,0.65,0.77,1189,575,732,1541,1608,708,598,0.15,0.15,0.15,0.15,653.5,1574.5,653,645,462,1588,1600,479,645,0,8,0,34.55,86.54,34.58,1/23/2020 11:40,Ps080
0.76,0.54,0.76,0.74,0.65,0.77,1210,581,738,1553,1618,711,603,0.15,0.15,0.15,0.15,659.5,1585.5,657,652,463,1594,1598,484,648,0,8,0,34.55,86.54,34.58,1/23/2020 12:00,Ps080
0.76,0.54,0.76,0.73,0.65,0.76,1190,569,720,1536,1600,692,590,0.15,0.15,0.15,0.15,644.5,1568,641,633,448,1546,1548,469,627,0,8,0,34.55,86.54,34.58,1/23/2020 12:20,Ps080
0.76,0.54,0.76,0.74,0.65,0.76,1133,522,656,1419,1470,627,541,0.15,0.15,0.15,0.15,589,1444.5,584,590,419,1442,1434,442,582,0,8,0,34.55,86.54,34.58,1/23/2020 12:40,Ps080
0.76,0.55,0.76,0.74,0.65,0.76,1128,519,653,1412,1455,625,539,0.15,0.15,0.15,0.15,586,1433.5,582,588,416,1434,1429,441,580,0,8,0,34.55,86.54,34.58,1/23/2020 13:00,Ps080
0.76,0.54,0.75,0.73,0.64,0.76,1342,654,829,1777,1819,789,672,0.15,0.15,0.15,0.15,741.5,1798,730.5,727,505,1781,1753,539,708,0,8,0,34.55,86.54,34.58,1/23/2020 13:20,Ps080
0.76,0.54,0.74,0.72,0.64,0.75,1324,636,804,1794,1831,764,653,0.15,0.15,0.15,0.15,720,1812.5,708.5,695,482,1742,1694,516,670,0,8,0,34.55,86.54,34.58,1/23/2020 13:40,Ps080
0.77,0.53,0.75,0.74,0.64,0.76,1266,616,785,1678,1704,743,627,0.15,0.15,0.15,0.15,700.5,1691,685,706,482,1743,1704,528,673,0,8,0,34.55,86.54,34.58,1/23/2020 14:00,Ps080
0.76,0.54,0.74,0.73,0.64,0.74,1345,640,811,1852,1879,770,657,0.15,0.15,0.15,0.15,725.5,1865.5,713.5,698,480,1787,1714,522,666,0,8,0,34.55,86.54,34.58,1/23/2020 14:20,Ps080
0.76,0.54,0.74,0.73,0.64,0.74,1281,607,771,1750,1774,733,622,0.15,0.15,0.15,0.15,689,1762,677.5,673,460,1726,1651,506,639,0,8,0,34.55,86.54,34.58,1/23/2020 14:40,Ps080
0.76,0.54,0.74,0.74,0.64,0.74,1238,581,737,1680,1705,701,595,0.15,0.15,0.15,0.15,659,1692.5,648,647,443,1660,1585,490,614,0,8,0,34.55,86.54,34.58,1/23/2020 15:00,Ps080
0.77,0.54,0.75,0.74,0.64,0.75,1093,510,648,1457,1481,616,520,0.15,0.15,0.15,0.15,579,1469,568,580,396,1475,1412,443,549,0,8,0,34.55,86.54,34.58,1/23/2020 15:20,Ps080
0.77,0.54,0.76,0.75,0.64,0.76,1036,483,615,1342,1369,583,492,0.15,0.15,0.15,0.15,549,1355.5,537.5,569,388,1418,1368,437,538,0,8,0,34.55,86.54,34.58,1/23/2020 15:40,Ps080
0.77,0.54,0.76,0.75,0.65,0.75,953,434,549,1240,1268,521,442,0.15,0.15,0.15,0.15,491.5,1254,481.5,499,342,1256,1199,386,473,0,8,0,34.55,86.54,34.58,1/23/2020 16:00,Ps080
0.77,0.54,0.76,0.75,0.65,0.75,884,398,504,1146,1173,476,406,0.15,0.19,0.15,0.21,451,1159.5,441,457,315,1153,1097,356,435,0,8,0,34.55,86.54,34.58,1/23/2020 16:20,Ps080
0.77,0.54,0.77,0.76,0.65,0.76,805,364,463,1009,1037,437,370,0.15,0.26,0.15,0.28,413.5,1023,403.5,436,300,1076,1036,341,416,0,8,0,34.55,86.54,34.58,1/23/2020 16:40,Ps080
0.77,0.54,0.77,0.76,0.65,0.75,747,329,417,941,969,392,335,0.15,0.33,0.15,0.35,373,955,363.5,383,266,962,915,300,366,0,8,0,34.55,86.54,34.58,1/23/2020 17:00,Ps080
0.76,0.54,0.78,0.74,0.67,0.76,651,275,352,817,855,330,284,0.15,0.44,0.15,0.45,313.5,836,307,313,234,840,777,243,311,0,8,0,34.55,86.54,34.58,1/24/2020 8:00,Ps080
0.77,0.54,0.78,0.75,0.66,0.78,656,286,369,803,834,349,297,0.15,0.41,0.15,0.42,327.5,818.5,323,345,254,888,849,268,343,0,8,0,34.55,86.54,34.58,1/24/2020 8:20,Ps080
0.77,0.54,0.78,0.75,0.66,0.78,733,324,417,904,939,397,336,0.15,0.34,0.15,0.34,370.5,921.5,366.5,388,287,999,965,301,388,0,8,0,34.55,86.54,34.58,1/24/2020 8:40,Ps080
0.77,0.54,0.78,0.75,0.65,0.78,804,359,462,998,1037,441,372,0.15,0.27,0.15,0.27,410.5,1017.5,406.5,427,317,1098,1069,330,429,0,8,0,34.55,86.54,34.58,1/24/2020 9:00,Ps080
0.76,0.53,0.78,0.75,0.65,0.78,803,366,472,1001,1038,453,380,0.15,0.25,0.15,0.25,419,1019.5,416.5,438,324,1112,1103,338,444,0,8,0,34.55,86.54,34.58,1/24/2020 9:20,Ps080
0.76,0.53,0.77,0.75,0.65,0.78,871,404,519,1101,1145,501,420,0.15,0.17,0.15,0.18,461.5,1123,460.5,476,353,1207,1207,365,485,0,8,0,34.55,86.54,34.58,1/24/2020 9:40,Ps080
0.76,0.53,0.77,0.74,0.65,0.78,934,439,564,1195,1246,546,458,0.15,0.15,0.15,0.15,501.5,1220.5,502,511,378,1292,1304,389,522,0,8,0,34.55,86.54,34.58,1/24/2020 10:00,Ps080
0.76,0.53,0.77,0.74,0.65,0.78,930,442,566,1200,1256,550,462,0.15,0.15,0.15,0.15,504,1228,506,508,373,1279,1302,384,518,0,8,0,34.55,86.54,34.58,1/24/2020 10:20,Ps080
0.76,0.54,0.76,0.74,0.64,0.78,1021,497,637,1323,1378,624,521,0.15,0.15,0.15,0.15,567,1350.5,572.5,570,415,1415,1473,427,581,0,8,0,34.55,86.54,34.58,1/24/2020 10:40,Ps080
0.76,0.53,0.76,0.74,0.64,0.78,1083,526,672,1408,1469,656,550,0.15,0.15,0.15,0.15,599,1438.5,603,598,433,1483,1525,447,606,0,8,0,34.55,86.54,34.58,1/24/2020 11:00,Ps080
0.76,0.53,0.76,0.73,0.65,0.78,1130,550,702,1474,1537,684,574,0.15,0.15,0.15,0.15,626,1505.5,629,620,447,1531,1560,461,625,0,8,0,34.55,86.54,34.58,1/24/2020 11:20,Ps080
0.76,0.53,0.76,0.73,0.64,0.77,1158,564,719,1506,1569,697,587,0.15,0.15,0.15,0.15,641.5,1537.5,642,632,453,1554,1574,468,634,0,8,0,34.55,86.54,34.58,1/24/2020 11:40,Ps080
0.76,0.53,0.76,0.74,0.65,0.77,1177,570,724,1515,1578,699,591,0.15,0.15,0.15,0.15,647,1546.5,645,639,454,1559,1571,473,636,0,8,0,34.55,86.54,34.58,1/24/2020 12:00,Ps080
0.76,0.54,0.76,0.73,0.65,0.76,1330,628,793,1718,1791,759,652,0.15,0.15,0.15,0.15,710.5,1754.5,705.5,697,494,1711,1697,518,690,0,8,0,34.55,86.54,34.58,1/24/2020 12:20,Ps080
0.75,0.54,0.75,0.73,0.65,0.75,1276,583,731,1640,1705,696,605,0.15,0.15,0.15,0.15,657,1672.5,650.5,639,457,1594,1567,479,632,0,8,0,34.55,86.54,34.58,1/24/2020 12:40,Ps080
0.76,0.55,0.75,0.73,0.65,0.75,1277,583,731,1651,1705,697,607,0.15,0.15,0.15,0.15,657,1678,652,638,454,1592,1563,478,629,0,8,0,34.55,86.54,34.58,1/24/2020 13:00,Ps080
0.75,0.54,0.73,0.71,0.65,0.74,1496,712,892,2089,2146,850,738,0.15,0.15,0.15,0.15,802,2117.5,794,738,520,1880,1825,544,721,0,8,0,34.55,86.54,34.58,1/24/2020 13:20,Ps080
0.76,0.54,0.73,0.71,0.64,0.74,1454,694,872,2024,2066,831,717,0.15,0.15,0.15,0.15,783,2045,774,732,511,1862,1805,542,708,0,8,0,34.55,86.54,34.58,1/24/2020 13:40,Ps080
0.76,0.54,0.73,0.72,0.64,0.74,1415,674,851,1966,1998,809,694,0.15,0.15,0.15,0.15,762.5,1982,751.5,722,500,1843,1776,537,693,0,8,0,34.55,86.54,34.58,1/24/2020 14:00,Ps080
0.76,0.55,0.73,0.72,0.65,0.73,1266,569,711,1740,1772,675,593,0.15,0.15,0.15,0.15,640,1756,634,598,419,1546,1471,452,578,0,8,0,34.55,86.54,34.58,1/24/2020 14:20,Ps080
0.76,0.54,0.73,0.73,0.64,0.74,1076,496,625,1472,1490,594,512,0.15,0.15,0.15,0.15,560.5,1481,553,540,372,1387,1318,410,516,0,8,0,34.55,86.54,34.58,1/24/2020 14:40,Ps080
0.76,0.54,0.74,0.74,0.64,0.74,1196,558,707,1632,1654,673,574,0.15,0.15,0.15,0.15,632.5,1643,623.5,617,424,1583,1510,468,587,0,8,0,34.55,86.54,34.58,1/24/2020 15:00,Ps080
0.76,0.54,0.74,0.74,0.65,0.74,1148,519,656,1545,1572,621,535,0.15,0.15,0.15,0.15,587.5,1558.5,578,571,396,1471,1383,438,545,0,8,0,34.55,86.54,34.58,1/24/2020 15:20,Ps080
0.76,0.55,0.74,0.74,0.65,0.74,1072,483,608,1438,1464,577,497,0.15,0.15,0.15,0.15,545.5,1451,537,531,368,1356,1290,409,508,0,8,0,34.55,86.54,34.58,1/24/2020 15:40,Ps080
0.77,0.54,0.75,0.75,0.65,0.74,990,444,560,1308,1337,529,454,0.15,0.15,0.15,0.15,502,1322.5,491.5,496,344,1270,1194,385,473,0,8,0,34.55,86.54,34.58,1/24/2020 16:00,Ps080
0.77,0.54,0.76,0.75,0.65,0.74,872,388,490,1135,1164,463,396,0.15,0.21,0.15,0.23,439,1149.5,429.5,440,305,1120,1056,343,419,0,8,0,34.55,86.54,34.58,1/24/2020 16:20,Ps080
0.77,0.54,0.76,0.76,0.65,0.74,776,341,430,1000,1028,404,347,0.15,0.31,0.15,0.33,385.5,1014,375.5,387,269,986,926,303,369,0,8,0,34.55,86.54,34.58,1/24/2020 16:40,Ps080
0.77,0.54,0.76,0.76,0.65,0.74,688,299,377,877,904,353,304,0.15,0.4,0.15,0.41,338,890.5,328.5,342,238,870,816,269,326,0,8,0,34.55,86.54,34.58,1/24/2020 17:00,Ps080
0.77,0.54,0.78,0.75,0.66,0.76,624,265,340,769,803,318,274,0.15,0.46,0.15,0.47,302.5,786,296,308,228,813,759,239,305,0,8,0,34.55,86.54,34.58,1/25/2020 8:00,Ps080
0.77,0.54,0.78,0.75,0.66,0.78,685,300,386,848,882,365,310,0.15,0.39,0.15,0.4,343,865,337.5,357,264,925,882,277,355,0,8,0,34.55,86.54,34.58,1/25/2020 8:20,Ps080
0.76,0.54,0.78,0.74,0.66,0.77,760,332,427,953,995,405,344,0.15,0.32,0.15,0.33,379.5,974,374.5,385,288,1016,970,297,386,0,8,0,34.55,86.54,34.58,1/25/2020 8:40,Ps080
0.76,0.54,0.78,0.74,0.66,0.77,831,371,477,1040,1083,455,384,0.15,0.24,0.15,0.25,424,1061.5,419.5,437,325,1131,1099,337,439,0,8,0,34.55,86.54,34.58,1/25/2020 9:00,Ps080
0.76,0.53,0.78,0.74,0.66,0.77,893,402,516,1126,1175,493,416,0.15,0.18,0.15,0.19,459,1150.5,454.5,468,349,1212,1185,360,473,0,8,0,34.55,86.54,34.58,1/25/2020 9:20,Ps080
0.76,0.53,0.77,0.74,0.66,0.77,975,443,569,1248,1308,544,460,0.15,0.15,0.15,0.15,506,1278,502,507,380,1317,1293,388,516,0,8,0,34.55,86.54,34.58,1/25/2020 9:40,Ps080
0.76,0.53,0.77,0.73,0.66,0.77,1050,481,614,1363,1436,588,498,0.15,0.15,0.15,0.15,547.5,1399.5,543,539,404,1402,1381,410,548,0,8,0,34.55,86.54,34.58,1/25/2020 10:00,Ps080
0.75,0.53,0.76,0.71,0.66,0.76,1211,559,711,1624,1731,679,578,0.15,0.15,0.15,0.15,635,1677.5,628.5,596,451,1578,1557,448,609,0,8,0,34.55,86.54,34.58,1/25/2020 10:20,Ps080
0.75,0.53,0.75,0.71,0.67,0.75,1317,610,772,1787,1911,736,631,0.15,0.15,0.15,0.15,691,1849,683.5,640,483,1693,1669,478,651,0,8,0,34.55,86.54,34.58,1/25/2020 10:40,Ps080
0.75,0.53,0.74,0.7,0.67,0.75,1398,650,819,1912,2047,780,672,0.15,0.15,0.15,0.15,734.5,1979.5,726,673,505,1774,1745,501,683,0,8,0,34.55,86.54,34.58,1/25/2020 11:00,Ps080
0.75,0.54,0.74,0.7,0.67,0.75,1564,714,892,2146,2298,841,738,0.15,0.15,0.15,0.15,803,2222,789.5,729,542,1923,1851,543,730,0,8,0,34.55,86.54,34.58,1/25/2020 11:20,Ps080
0.75,0.54,0.74,0.69,0.67,0.74,1492,694,867,2060,2197,823,719,0.15,0.15,0.15,0.15,780.5,2128.5,771,706,521,1844,1794,522,708,0,8,0,34.55,86.54,34.58,1/25/2020 11:40,Ps080
0.75,0.54,0.74,0.7,0.66,0.75,1428,670,838,1958,2074,800,696,0.15,0.15,0.15,0.15,754,2016,748,688,502,1771,1739,508,689,0,8,0,34.55,86.54,34.58,1/25/2020 12:00,Ps080
0.75,0.54,0.74,0.71,0.65,0.75,1436,679,850,1937,2032,813,705,0.15,0.15,0.15,0.15,764.5,1984.5,759,714,513,1801,1778,528,710,0,8,0,34.55,86.54,34.58,1/25/2020 12:20,Ps080
0.75,0.54,0.73,0.7,0.66,0.74,1497,688,855,2043,2136,813,717,0.15,0.15,0.15,0.15,771.5,2089.5,765,708,511,1816,1768,525,701,0,8,0,34.55,86.54,34.58,1/25/2020 12:40,Ps080
