User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.77,0.83,0.86,0.72,0.4,2104,2331,2431,2520,2481,2406,2254,0.15,0.15,0.15,0.15,2381,2500.5,2330,2851,2971,2970,2995,3017,2717,4,8,4,93.33,86.54,93.33,2/7/2020 14:40,Ps484
0.79,0.76,0.82,0.86,0.71,0.4,1982,2183,2279,2373,2353,2261,2108,0.15,0.15,0.15,0.15,2231,2363,2184.5,2638,2752,2774,2811,2802,2509,4,8,4,93.33,86.54,93.33,2/7/2020 15:00,Ps484
0.79,0.77,0.83,0.86,0.72,0.41,2043,2226,2324,2401,2372,2290,2149,0.15,0.15,0.15,0.15,2275,2386.5,2219.5,2703,2810,2798,2837,2864,2571,4,8,4,93.33,86.54,93.33,2/7/2020 15:20,Ps484
0.8,0.78,0.84,0.87,0.74,0.41,1898,2065,2153,2203,2164,2102,1994,0.15,0.15,0.15,0.15,2109,2183.5,2048,2542,2625,2575,2602,2668,2414,4,8,4,93.33,86.54,93.33,2/7/2020 15:40,Ps484
0.8,0.79,0.84,0.88,0.75,0.41,1760,1916,1996,2020,1973,1933,1858,0.15,0.15,0.15,0.15,1956,1996.5,1895.5,2398,2464,2380,2395,2495,2282,4,8,4,93.33,86.54,93.33,2/7/2020 16:00,Ps484
0.8,0.78,0.84,0.87,0.74,0.4,2112,2310,2411,2448,2403,2348,2246,0.15,0.15,0.15,0.15,2360.5,2425.5,2297,2861,2958,2867,2885,2999,2733,4,8,4,93.33,86.54,93.33,2/7/2020 16:20,Ps484
0.81,0.78,0.84,0.88,0.76,0.41,1542,1642,1714,1728,1693,1654,1598,0.15,0.15,0.15,0.15,1678,1710.5,1626,2037,2106,2024,2030,2126,1956,4,8,4,93.33,86.54,93.33,2/7/2020 16:40,Ps484
0.82,0.81,0.84,0.79,0.78,0.41,803,864,898,883,849,850,845,0.15,0.15,0.15,0.15,881,866,847.5,1132,1149,1070,1065,1150,1084,4,8,4,93.33,86.54,93.33,2/7/2020 17:00,Ps484
0.81,0.81,0.84,0.81,0.78,0.36,1088,1266,1306,1256,1226,1237,1239,0.15,0.15,0.15,0.15,1286,1241,1238,1633,1673,1561,1580,1693,1588,4,8,4,93.33,86.54,93.33,2/8/2020 8:00,Ps484
0.81,0.81,0.83,0.8,0.77,0.36,1005,1169,1206,1164,1135,1149,1147,0.15,0.15,0.15,0.15,1187.5,1149.5,1148,1517,1555,1451,1466,1573,1475,4,8,4,93.33,86.54,93.33,2/8/2020 8:20,Ps484
0.81,0.81,0.83,0.8,0.77,0.36,1201,1403,1448,1396,1362,1379,1377,0.15,0.15,0.15,0.15,1425.5,1379,1378,1821,1866,1741,1760,1888,1770,4,8,4,93.33,86.54,93.33,2/8/2020 8:40,Ps484
0.81,0.81,0.83,0.8,0.77,0.36,1188,1390,1433,1384,1349,1368,1364,0.15,0.15,0.15,0.15,1411.5,1366.5,1366,1810,1854,1729,1746,1875,1758,4,8,4,93.33,86.54,93.33,2/8/2020 9:00,Ps484
0.81,0.81,0.83,0.8,0.77,0.36,1398,1644,1695,1635,1595,1616,1614,0.15,0.15,0.15,0.15,1669.5,1615,1615,2143,2195,2046,2067,2220,2081,4,8,4,93.33,86.54,93.33,2/8/2020 9:20,Ps484
0.81,0.81,0.83,0.8,0.77,0.35,1642,1945,2006,1931,1885,1909,1910,0.15,0.15,0.15,0.15,1975.5,1908,1909.5,2540,2602,2423,2448,2631,2466,4,8,4,93.33,86.54,93.33,2/8/2020 9:40,Ps484
0.81,0.81,0.82,0.79,0.77,0.35,1750,2084,2148,2067,2017,2045,2047,0.15,0.15,0.15,0.15,2116,2042,2046,2732,2797,2601,2628,2828,2650,4,8,4,93.33,86.54,93.33,2/8/2020 10:00,Ps484
0.81,0.82,0.82,0.79,0.77,0.35,1890,2266,2335,2243,2188,2221,2227,0.15,0.15,0.15,0.15,2300.5,2215.5,2224,2985,3053,2835,2864,3085,2892,4,8,4,93.33,86.54,93.33,2/8/2020 10:20,Ps484
0.81,0.82,0.81,0.78,0.77,0.35,1496,1785,1838,1770,1721,1752,1753,0.15,0.15,0.15,0.15,1811.5,1745.5,1752.5,2362,2412,2239,2258,2437,2287,4,8,4,93.33,86.54,93.33,2/8/2020 10:40,Ps484
0.8,0.82,0.81,0.78,0.77,0.34,2349,2871,2957,2835,2768,2810,2826,0.15,0.15,0.15,0.15,2914,2801.5,2818,3815,3902,3616,3654,3941,3691,4,8,4,93.33,86.54,93.33,2/8/2020 11:00,Ps484
0.8,0.82,0.81,0.78,0.77,0.34,2517,3104,3196,3063,2990,3039,3059,0.15,0.15,0.15,0.15,3150,3026.5,3049,4151,4244,3929,3970,4285,4013,4,8,4,93.33,86.54,93.33,2/8/2020 11:20,Ps484
0.8,0.83,0.8,0.76,0.77,0.34,1945,2375,2442,2344,2277,2325,2335,0.15,0.15,0.15,0.15,2408.5,2310.5,2330,3188,3248,3004,3029,3280,3078,4,8,4,93.33,86.54,93.33,2/8/2020 11:40,Ps484
0.8,0.83,0.79,0.76,0.77,0.35,1712,2085,2142,2058,1996,2041,2048,0.15,0.15,0.15,0.15,2113.5,2027,2044.5,2804,2853,2638,2657,2880,2705,4,8,4,93.33,86.54,93.33,2/8/2020 12:00,Ps484
0.8,0.83,0.8,0.77,0.77,0.35,1468,1766,1815,1750,1697,1734,1734,0.15,0.15,0.15,0.15,1790.5,1723.5,1734,2360,2404,2228,2244,2428,2280,4,8,4,93.33,86.54,93.33,2/8/2020 12:20,Ps484
0.8,0.83,0.79,0.75,0.77,0.34,1817,2224,2283,2197,2126,2180,2185,0.15,0.15,0.15,0.15,2253.5,2161.5,2182.5,3006,3055,2825,2844,3085,2896,4,8,4,93.33,86.54,93.33,2/8/2020 12:40,Ps484
0.79,0.84,0.8,0.76,0.75,0.33,2993,3771,3860,3746,3618,3726,3715,0.15,0.15,0.15,0.15,3815.5,3682,3720.5,5166,5253,4883,4914,5312,4969,4,8,4,93.33,86.54,93.33,2/8/2020 13:00,Ps484
0.8,0.83,0.79,0.76,0.77,0.35,1653,2011,2063,1990,1924,1973,1974,0.15,0.15,0.15,0.15,2037,1957,1973.5,2711,2755,2550,2564,2781,2612,4,8,4,93.33,86.54,93.33,2/8/2020 13:20,Ps484
0.8,0.83,0.8,0.76,0.76,0.35,2120,2602,2668,2586,2497,2566,2557,0.15,0.15,0.15,0.15,2635,2541.5,2561.5,3516,3573,3315,3332,3610,3385,4,8,4,93.33,86.54,93.33,2/8/2020 13:40,Ps484
0.79,0.83,0.81,0.77,0.75,0.35,2401,2955,3028,2950,2844,2928,2905,0.15,0.15,0.15,0.15,2991.5,2897,2916.5,3994,4059,3773,3790,4102,3843,4,8,4,93.33,86.54,93.33,2/8/2020 14:00,Ps484
0.79,0.83,0.81,0.78,0.75,0.35,2358,2884,2957,2887,2785,2863,2834,0.15,0.15,0.15,0.15,2920.5,2836,2848.5,3881,3946,3673,3688,3989,3735,4,8,4,93.33,86.54,93.33,2/8/2020 14:20,Ps484
0.8,0.83,0.81,0.78,0.76,0.35,1737,2085,2142,2083,2014,2064,2049,0.15,0.15,0.15,0.15,2113.5,2048.5,2056.5,2783,2835,2635,2648,2864,2686,4,8,4,93.33,86.54,93.33,2/8/2020 14:40,Ps484
0.8,0.82,0.82,0.79,0.75,0.36,1707,2038,2096,2041,1974,2022,2005,0.15,0.15,0.15,0.15,2067,2007.5,2013.5,2712,2765,2574,2586,2794,2620,4,8,4,93.33,86.54,93.33,2/8/2020 15:00,Ps484
0.8,0.82,0.83,0.8,0.75,0.36,1939,2314,2381,2331,2253,2306,2277,0.15,0.15,0.15,0.15,2347.5,2292,2291.5,3074,3135,2925,2937,3169,2966,4,8,4,93.33,86.54,93.33,2/8/2020 15:20,Ps484
0.8,0.82,0.84,0.8,0.75,0.36,1972,2346,2415,2370,2289,2343,2309,0.15,0.15,0.15,0.15,2380.5,2329.5,2326,3112,3174,2963,2973,3208,3001,4,8,4,93.33,86.54,93.33,2/8/2020 15:40,Ps484
0.8,0.82,0.84,0.81,0.75,0.36,1914,2267,2335,2297,2218,2267,2232,0.15,0.15,0.15,0.15,2301,2257.5,2249.5,2999,3060,2860,2868,3092,2891,4,8,4,93.33,86.54,93.33,2/8/2020 16:00,Ps484
0.8,0.82,0.84,0.81,0.75,0.37,1621,1903,1962,1928,1864,1902,1874,0.15,0.15,0.15,0.15,1932.5,1896,1888,2509,2564,2397,2405,2589,2423,4,8,4,93.33,86.54,93.33,2/8/2020 16:20,Ps484
0.8,0.81,0.84,0.82,0.77,0.39,1443,1645,1704,1686,1624,1635,1612,0.15,0.15,0.15,0.15,1674.5,1655,1623.5,2166,2196,2053,2051,2209,2064,4,8,4,93.33,86.54,93.33,2/8/2020 16:40,Ps484
0.8,0.81,0.84,0.82,0.77,0.39,1321,1493,1548,1529,1477,1481,1462,0.15,0.15,0.15,0.15,1520.5,1503,1471.5,1956,1988,1860,1859,1998,1867,4,8,4,93.33,86.54,93.33,2/8/2020 17:00,Ps484
0.82,0.81,0.84,0.8,0.8,0.38,1136,1284,1321,1268,1230,1238,1243,0.15,0.15,0.15,0.15,1302.5,1249,1240.5,1622,1654,1548,1573,1680,1580,4,8,4,93.33,86.54,93.33,2/9/2020 8:00,Ps484
0.82,0.81,0.85,0.82,0.8,0.39,1422,1592,1639,1584,1538,1544,1540,0.15,0.15,0.15,0.15,1615.5,1561,1542,1988,2035,1916,1951,2068,1943,4,8,4,93.33,86.54,93.33,2/9/2020 8:20,Ps484
0.81,0.81,0.84,0.81,0.78,0.36,1506,1766,1822,1752,1713,1728,1730,0.15,0.15,0.15,0.15,1794,1732.5,1729,2278,2335,2179,2208,2364,2214,4,8,4,93.33,86.54,93.33,2/9/2020 8:40,Ps484
0.81,0.81,0.83,0.8,0.77,0.36,1561,1838,1896,1823,1781,1800,1802,0.15,0.15,0.15,0.15,1867,1802,1801,2384,2441,2276,2304,2471,2315,4,8,4,93.33,86.54,93.33,2/9/2020 9:00,Ps484
0.81,0.81,0.84,0.8,0.81,0.36,1760,2069,2128,2020,1978,1978,2004,0.15,0.15,0.15,0.15,2098.5,1999,1991,2623,2674,2490,2542,2716,2539,4,8,4,93.33,86.54,93.33,2/9/2020 9:20,Ps484
0.81,0.8,0.85,0.82,0.81,0.37,2033,2400,2472,2362,2319,2312,2332,0.15,0.15,0.15,0.15,2436,2340.5,2322,3026,3104,2903,2962,3149,2938,4,8,4,93.33,86.54,93.33,2/9/2020 9:40,Ps484
0.81,0.8,0.85,0.83,0.81,0.36,2179,2596,2677,2558,2520,2507,2530,0.15,0.15,0.15,0.15,2636.5,2539,2518.5,3280,3377,3157,3220,3419,3189,4,8,4,93.33,86.54,93.33,2/9/2020 10:00,Ps484
0.8,0.79,0.85,0.83,0.81,0.36,2331,2810,2904,2772,2741,2718,2751,0.15,0.15,0.15,0.15,2857,2756.5,2734.5,3562,3681,3441,3511,3723,3469,4,8,4,93.33,86.54,93.33,2/9/2020 10:20,Ps484
0.8,0.8,0.84,0.81,0.81,0.34,2873,3560,3677,3482,3446,3433,3496,0.15,0.15,0.15,0.15,3618.5,3464,3464.5,4626,4762,4410,4498,4807,4477,4,8,4,93.33,86.54,93.33,2/9/2020 10:40,Ps484
0.8,0.82,0.81,0.78,0.78,0.34,2673,3298,3400,3247,3179,3221,3250,0.15,0.15,0.15,0.15,3349,3213,3235.5,4387,4490,4155,4207,4534,4242,4,8,4,93.33,86.54,93.33,2/9/2020 11:00,Ps484
0.79,0.81,0.83,0.79,0.79,0.33,2929,3673,3797,3605,3561,3564,3631,0.15,0.15,0.15,0.15,3735,3583,3597.5,4885,5039,4654,4734,5075,4732,4,8,4,93.33,86.54,93.33,2/9/2020 11:20,Ps484
0.78,0.81,0.84,0.81,0.77,0.34,2967,3710,3842,3692,3641,3643,3685,0.15,0.15,0.15,0.15,3776,3666.5,3664,4950,5145,4776,4851,5172,4814,4,8,4,93.33,86.54,93.33,2/9/2020 11:40,Ps484
0.78,0.82,0.82,0.79,0.76,0.33,3120,3933,4059,3910,3834,3872,3902,0.15,0.15,0.15,0.15,3996,3872,3887,5326,5500,5112,5182,5543,5162,4,8,4,93.33,86.54,93.33,2/9/2020 12:00,Ps484
0.78,0.81,0.85,0.83,0.74,0.34,3059,3836,3960,3883,3798,3838,3811,0.15,0.15,0.15,0.15,3898,3840.5,3824.5,5172,5366,5050,5111,5419,5022,4,8,4,93.33,86.54,93.33,2/9/2020 12:20,Ps484
0.78,0.83,0.81,0.78,0.74,0.34,2583,3234,3312,3247,3141,3213,3199,0.15,0.15,0.15,0.15,3273,3194,3206,4470,4579,4308,4351,4638,4309,4,8,4,93.33,86.54,93.33,2/9/2020 12:40,Ps484
0.78,0.84,0.82,0.78,0.73,0.34,2714,3392,3459,3423,3291,3387,3342,0.15,0.15,0.15,0.15,3425.5,3357,3364.5,4674,4769,4513,4544,4840,4496,4,8,4,93.33,86.54,93.33,2/9/2020 13:00,Ps484
0.77,0.84,0.83,0.79,0.73,0.34,3043,3828,3895,3878,3717,3831,3754,0.15,0.15,0.15,0.15,3861.5,3797.5,3792.5,5244,5338,5062,5082,5414,5025,4,8,4,93.33,86.54,93.33,2/9/2020 13:20,Ps484
0.78,0.84,0.83,0.79,0.73,0.34,3025,3799,3866,3850,3682,3809,3723,0.15,0.15,0.15,0.15,3832.5,3766,3766,5188,5268,4971,4981,5336,4966,4,8,4,93.33,86.54,93.33,2/9/2020 13:40,Ps484
0.78,0.84,0.84,0.79,0.73,0.35,2958,3688,3757,3752,3585,3704,3608,0.15,0.15,0.15,0.15,3722.5,3668.5,3656,5003,5072,4788,4791,5137,4779,4,8,4,93.33,86.54,93.33,2/9/2020 14:00,Ps484
0.78,0.83,0.84,0.83,0.73,0.36,2655,3255,3327,3343,3202,3276,3169,0.15,0.15,0.15,0.15,3291,3272.5,3222.5,4343,4397,4184,4185,4460,4127,4,8,4,93.33,86.54,93.33,2/9/2020 14:20,Ps484
0.78,0.84,0.84,0.8,0.74,0.36,2785,3428,3502,3497,3339,3443,3354,0.15,0.15,0.15,0.15,3465,3418,3398.5,4618,4659,4380,4380,4722,4394,4,8,4,93.33,86.54,93.33,2/9/2020 14:40,Ps484
0.78,0.84,0.84,0.8,0.74,0.36,2562,3118,3193,3184,3044,3128,3052,0.15,0.15,0.15,0.15,3155.5,3114,3090,4179,4215,3956,3955,4271,3973,4,8,4,93.33,86.54,93.33,2/9/2020 15:00,Ps484
0.79,0.83,0.84,0.81,0.75,0.37,2154,2574,2646,2632,2520,2579,2521,0.15,0.15,0.15,0.15,2610,2576,2550,3433,3466,3246,3244,3507,3265,4,8,4,93.33,86.54,93.33,2/9/2020 15:20,Ps484
0.79,0.81,0.84,0.84,0.75,0.38,2068,2423,2503,2495,2406,2424,2365,0.15,0.15,0.15,0.15,2463,2450.5,2394.5,3179,3215,3034,3040,3255,3010,4,8,4,93.33,86.54,93.33,2/9/2020 15:40,Ps484
0.79,0.81,0.84,0.84,0.76,0.38,1899,2203,2279,2266,2186,2198,2152,0.15,0.15,0.15,0.15,2241,2226,2175,2888,2924,2752,2756,2953,2737,4,8,4,93.33,86.54,93.33,2/9/2020 16:00,Ps484
0.8,0.81,0.84,0.83,0.76,0.39,1790,2063,2137,2118,2044,2053,2019,0.15,0.15,0.15,0.15,2100,2081,2036,2710,2745,2575,2576,2767,2573,4,8,4,93.33,86.54,93.33,2/9/2020 16:20,Ps484
0.8,0.81,0.84,0.82,0.77,0.39,1573,1809,1873,1853,1785,1797,1773,0.15,0.15,0.15,0.15,1841,1819,1785,2385,2417,2259,2259,2432,2270,4,8,4,93.33,86.54,93.33,2/9/2020 16:40,Ps484
0.8,0.82,0.85,0.81,0.75,0.37,1420,1653,1707,1680,1624,1653,1628,0.15,0.15,0.15,0.15,1680,1652,1640.5,2174,2221,2078,2083,2242,2097,4,8,4,93.33,86.54,93.33,2/9/2020 17:00,Ps484
0.81,0.81,0.84,0.81,0.78,0.36,1053,1224,1263,1216,1186,1198,1198,0.15,0.15,0.15,0.15,1243.5,1201,1198,1579,1618,1510,1528,1638,1536,4,8,4,93.33,86.54,93.33,2/10/2020 8:00,Ps484
0.82,0.81,0.85,0.81,0.8,0.38,1327,1500,1543,1485,1443,1450,1451,0.15,0.15,0.15,0.15,1521.5,1464,1450.5,1884,1924,1806,1839,1956,1837,4,8,4,93.33,86.54,93.33,2/10/2020 8:20,Ps484
0.81,0.81,0.83,0.8,0.77,0.36,1274,1491,1538,1481,1446,1462,1462,0.15,0.15,0.15,0.15,1514.5,1463.5,1462,1933,1980,1847,1868,2004,1878,4,8,4,93.33,86.54,93.33,2/10/2020 8:40,Ps484
0.81,0.81,0.85,0.82,0.81,0.37,1758,2040,2097,2008,1959,1963,1974,0.15,0.15,0.15,0.15,2068.5,1983.5,1968.5,2569,2623,2455,2505,2666,2493,4,8,4,93.33,86.54,93.33,2/10/2020 9:00,Ps484
0.81,0.8,0.85,0.85,0.8,0.37,2308,2686,2771,2680,2626,2618,2615,0.15,0.15,0.15,0.15,2728.5,2653,2616.5,3343,3446,3252,3317,3500,3266,4,8,4,93.33,86.54,93.33,2/10/2020 9:20,Ps484
0.8,0.8,0.85,0.86,0.8,0.37,2551,2998,3099,2996,2947,2929,2929,0.15,0.15,0.15,0.15,3048.5,2971.5,2929,3736,3867,3649,3721,3921,3657,4,8,4,93.33,86.54,93.33,2/10/2020 9:40,Ps484
0.81,0.82,0.82,0.79,0.77,0.36,1411,1668,1719,1659,1615,1641,1639,0.15,0.15,0.15,0.15,1693.5,1637,1640,2190,2241,2085,2104,2265,2124,4,8,4,93.33,86.54,93.33,2/10/2020 10:00,Ps484
0.8,0.79,0.85,0.86,0.8,0.36,2466,2937,3043,2940,2908,2874,2886,0.15,0.15,0.15,0.15,2990,2924,2880,3676,3827,3609,3680,3872,3609,4,8,4,93.33,86.54,93.33,2/10/2020 10:20,Ps484
0.8,0.78,0.85,0.87,0.79,0.36,2580,3094,3212,3115,3089,3044,3055,0.15,0.15,0.15,0.15,3153,3102,3049.5,3889,4068,3841,3916,4110,3829,4,8,4,93.33,86.54,93.33,2/10/2020 10:40,Ps484
0.79,0.77,0.84,0.87,0.77,0.36,2709,3185,3319,3290,3257,3194,3164,0.15,0.15,0.15,0.15,3252,3273.5,3179,3959,4200,4020,4080,4234,3937,4,8,4,93.33,86.54,93.33,2/10/2020 11:00,Ps484
0.79,0.77,0.84,0.86,0.76,0.36,2763,3253,3396,3383,3344,3282,3241,0.15,0.15,0.15,0.15,3324.5,3363.5,3261.5,4065,4331,4151,4200,4357,4046,4,8,4,93.33,86.54,93.33,2/10/2020 11:20,Ps484
0.79,0.77,0.84,0.86,0.74,0.36,2838,3374,3521,3502,3461,3412,3364,0.15,0.15,0.15,0.15,3447.5,3481.5,3388,4273,4546,4343,4392,4570,4235,4,8,4,93.33,86.54,93.33,2/10/2020 11:40,Ps484
0.78,0.78,0.84,0.86,0.73,0.36,2884,3450,3597,3581,3535,3504,3437,0.15,0.15,0.15,0.15,3523.5,3558,3470.5,4422,4688,4478,4526,4719,4360,4,8,4,93.33,86.54,93.33,2/10/2020 12:00,Ps484
0.78,0.78,0.84,0.86,0.72,0.36,2822,3351,3488,3499,3442,3425,3331,0.15,0.15,0.15,0.15,3419.5,3470.5,3378,4303,4547,4369,4411,4594,4231,4,8,4,93.33,86.54,93.33,2/10/2020 12:20,Ps484
0.8,0.8,0.85,0.87,0.72,0.37,2529,2865,2966,2953,2881,2904,2837,0.15,0.15,0.15,0.15,2915.5,2917,2870.5,3711,3871,3702,3737,3920,3644,4,8,4,93.33,86.54,93.33,2/10/2020 12:40,Ps484
0.8,0.8,0.85,0.87,0.72,0.38,2482,2732,2823,2840,2760,2785,2696,0.15,0.15,0.15,0.15,2777.5,2800,2740.5,3491,3641,3512,3536,3693,3433,4,8,4,93.33,86.54,93.33,2/10/2020 13:00,Ps484
0.78,0.79,0.84,0.86,0.7,0.37,2828,3280,3393,3471,3389,3374,3200,0.15,0.15,0.15,0.15,3336.5,3430,3287,4142,4346,4244,4260,4390,4008,4,8,4,93.33,86.54,93.33,2/10/2020 13:20,Ps484
0.78,0.81,0.84,0.86,0.71,0.36,2736,3270,3363,3418,3311,3334,3183,0.15,0.15,0.15,0.15,3316.5,3364.5,3258.5,4244,4387,4251,4258,4438,4070,4,8,4,93.33,86.54,93.33,2/10/2020 13:40,Ps484
0.79,0.79,0.84,0.86,0.71,0.38,2749,3154,3275,3369,3282,3241,3049,0.15,0.15,0.15,0.15,3214.5,3325.5,3145,3957,4123,4067,4069,4171,3778,4,8,4,93.33,86.54,93.33,2/10/2020 14:00,Ps484
0.79,0.79,0.84,0.86,0.72,0.38,2616,3028,3139,3214,3126,3096,2928,0.15,0.15,0.15,0.15,3083.5,3170,3012,3840,3966,3888,3895,4018,3651,4,8,4,93.33,86.54,93.33,2/10/2020 14:20,Ps484
0.79,0.79,0.84,0.86,0.72,0.39,2496,2858,2963,3037,2962,2920,2765,0.15,0.15,0.15,0.15,2910.5,2999.5,2842.5,3609,3715,3647,3664,3769,3425,4,8,4,93.33,86.54,93.33,2/10/2020 14:40,Ps484
0.79,0.79,0.84,0.86,0.73,0.39,2358,2675,2774,2838,2775,2726,2589,0.15,0.15,0.15,0.15,2724.5,2806.5,2657.5,3370,3458,3389,3412,3512,3193,4,8,4,93.33,86.54,93.33,2/10/2020 15:00,Ps484
0.79,0.79,0.84,0.87,0.74,0.4,2193,2446,2543,2596,2543,2487,2364,0.15,0.15,0.15,0.15,2494.5,2569.5,2425.5,3058,3142,3073,3100,3193,2896,4,8,4,93.33,86.54,93.33,2/10/2020 15:20,Ps484
0.8,0.79,0.84,0.87,0.74,0.4,2032,2243,2335,2376,2329,2274,2167,0.15,0.15,0.15,0.15,2289,2352.5,2220.5,2798,2876,2802,2827,2921,2650,4,8,4,93.33,86.54,93.33,2/10/2020 15:40,Ps484
0.8,0.78,0.84,0.87,0.75,0.41,1861,2031,2117,2150,2107,2054,1964,0.15,0.15,0.15,0.15,2074,2128.5,2009,2529,2602,2527,2547,2638,2400,4,8,4,93.33,86.54,93.33,2/10/2020 16:00,Ps484
0.8,0.78,0.84,0.88,0.75,0.41,1687,1815,1895,1920,1881,1832,1760,0.15,0.15,0.15,0.15,1855,1900.5,1796,2254,2325,2249,2260,2353,2149,4,8,4,93.33,86.54,93.33,2/10/2020 16:20,Ps484
0.81,0.78,0.84,0.88,0.76,0.41,1498,1594,1664,1678,1644,1604,1550,0.15,0.15,0.15,0.15,1629,1661,1577,1978,2044,1965,1970,2064,1897,4,8,4,93.33,86.54,93.33,2/10/2020 16:40,Ps484
0.81,0.78,0.84,0.88,0.77,0.42,1322,1398,1458,1466,1437,1401,1359,0.15,0.15,0.15,0.15,1428,1451.5,1380,1737,1794,1720,1724,1809,1668,4,8,4,93.33,86.54,93.33,2/10/2020 17:00,Ps484
0.82,0.81,0.84,0.8,0.8,0.38,1151,1303,1340,1287,1248,1257,1261,0.15,0.15,0.15,0.15,1321.5,1267.5,1259,1646,1679,1571,1598,1706,1604,4,8,4,93.33,86.54,93.33,2/11/2020 8:00,Ps484
0.82,0.81,0.85,0.84,0.79,0.39,1391,1532,1581,1540,1495,1498,1483,0.15,0.15,0.15,0.15,1556.5,1517.5,1490.5,1894,1947,1846,1879,1979,1860,4,8,4,93.33,86.54,93.33,2/11/2020 8:20,Ps484
0.82,0.8,0.85,0.87,0.79,0.4,1535,1677,1736,1704,1657,1653,1625,0.15,0.15,0.15,0.15,1706.5,1680.5,1639,2044,2114,2020,2057,2147,2015,4,8,4,93.33,86.54,93.33,2/11/2020 8:40,Ps484
0.81,0.79,0.85,0.89,0.79,0.4,1731,1891,1960,1937,1887,1873,1837,0.15,0.15,0.15,0.15,1925.5,1912,1855,2281,2374,2282,2324,2411,2258,4,8,4,93.33,86.54,93.33,2/11/2020 9:00,Ps484
0.81,0.79,0.85,0.89,0.78,0.4,1865,2037,2114,2104,2056,2032,1988,0.15,0.15,0.15,0.15,2075.5,2080,2010,2436,2556,2470,2512,2594,2429,4,8,4,93.33,86.54,93.33,2/11/2020 9:20,Ps484
0.81,0.79,0.85,0.88,0.8,0.38,2021,2296,2379,2328,2287,2263,2243,0.15,0.15,0.15,0.15,2337.5,2307.5,2253,2800,2921,2787,2840,2962,2768,4,8,4,93.33,86.54,93.33,2/11/2020 9:40,Ps484
0.8,0.77,0.85,0.88,0.77,0.4,2128,2322,2423,2438,2400,2349,2287,0.15,0.15,0.15,0.15,2372.5,2419,2318,2743,2929,2851,2900,2962,2774,4,8,4,93.33,86.54,93.33,2/11/2020 10:00,Ps484
0.8,0.76,0.84,0.88,0.77,0.39,2205,2428,2536,2565,2531,2469,2406,0.15,0.15,0.15,0.15,2482,2548,2437.5,2877,3086,3014,3066,3121,2918,4,8,4,93.33,86.54,93.33,2/11/2020 10:20,Ps484
0.8,0.76,0.84,0.87,0.76,0.39,2323,2582,2698,2736,2707,2630,2565,0.15,0.15,0.15,0.15,2640,2721.5,2597.5,3074,3305,3232,3288,3342,3118,4,8,4,93.33,86.54,93.33,2/11/2020 10:40,Ps484
0.79,0.75,0.84,0.87,0.75,0.38,2465,2775,2902,2950,2915,2832,2761,0.15,0.15,0.15,0.15,2838.5,2932.5,2796.5,3329,3589,3507,3553,3620,3365,4,8,4,93.33,86.54,93.33,2/11/2020 11:00,Ps484
0.79,0.75,0.84,0.86,0.74,0.38,2492,2828,2963,3033,2993,2910,2825,0.15,0.15,0.15,0.15,2895.5,3013,2867.5,3402,3690,3617,3649,3713,3442,4,8,4,93.33,86.54,93.33,2/11/2020 11:20,Ps484
0.79,0.75,0.84,0.86,0.72,0.38,2598,2966,3111,3173,3137,3062,2961,0.15,0.15,0.15,0.15,3038.5,3155,3011.5,3598,3897,3807,3838,3919,3620,4,8,4,93.33,86.54,93.33,2/11/2020 11:40,Ps484
0.79,0.76,0.84,0.86,0.71,0.37,2645,3043,3189,3244,3211,3150,3032,0.15,0.15,0.15,0.15,3116,3227.5,3091,3730,4022,3918,3952,4050,3724,4,8,4,93.33,86.54,93.33,2/11/2020 12:00,Ps484
0.79,0.76,0.84,0.86,0.7,0.37,2663,3047,3189,3259,3221,3169,3027,0.15,0.15,0.15,0.15,3118,3240,3098,3750,4028,3938,3971,4071,3726,4,8,4,93.33,86.54,93.33,2/11/2020 12:20,Ps484
0.81,0.78,0.85,0.87,0.71,0.39,2251,2408,2507,2524,2473,2470,2385,0.15,0.15,0.15,0.15,2457.5,2498.5,2427.5,2997,3163,3064,3095,3206,2974,4,8,4,93.33,86.54,93.33,2/11/2020 12:40,Ps484
0.8,0.78,0.85,0.87,0.71,0.39,2216,2364,2455,2485,2427,2432,2337,0.15,0.15,0.15,0.15,2409.5,2456,2384.5,2937,3090,3007,3029,3138,2910,4,8,4,93.33,86.54,93.33,2/11/2020 13:00,Ps484
0.78,0.78,0.84,0.86,0.69,0.38,2676,3111,3227,3316,3250,3218,3034,0.15,0.15,0.15,0.15,3169,3283,3126,3885,4099,4021,4037,4137,3760,4,8,4,93.33,86.54,93.33,2/11/2020 13:20,Ps484
