User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.73,0.74,0.86,0.89,0.75,0.32,2787,2952,3247,3443,3527,3286,3225,0.15,0.15,0.15,0.15,3099.5,3485,3255.5,4625,4217,5334,5411,5282,5115,4,4,8,93.33,93.33,86.54,4/3/2020 12:20,Ps448
0.71,0.39,0.88,0.61,0.72,0.2,3751,23072,4405,4739,4747,4569,4407,0.15,0.15,0.15,0.15,13738.5,4743,4488,24545,25011,6640,25656,25439,25266,4,4,8,93.33,93.33,86.54,4/3/2020 12:40,Ps448
0.56,0.72,0.78,0.78,0.57,0.3,3953,14928,4682,15557,5086,15383,4706,0.15,0.15,0.15,0.15,9805,10321.5,10044.5,16420,6477,17462,7154,17343,6689,4,4,8,93.33,93.33,86.54,4/3/2020 13:00,Ps448
0.73,0.62,0.75,0.77,0.61,0.29,3720,4327,4388,4901,4810,4740,4434,0.15,0.15,0.15,0.15,4357.5,4855.5,4587,5613,5953,6521,6602,6453,6143,4,4,8,93.33,93.33,86.54,4/3/2020 13:20,Ps448
0.72,0.58,0.87,0.73,0.72,0.27,3519,13172,13195,4652,4595,4506,4233,0.15,0.15,0.15,0.15,13183.5,4623.5,4369.5,5249,5502,6082,6163,6058,5738,4,4,8,93.33,93.33,86.54,4/3/2020 13:40,Ps448
0.73,0.74,0.87,0.91,0.73,0.36,3211,3640,3708,4149,4142,4003,3794,0.15,0.15,0.15,0.15,3674,4145.5,3898.5,4625,4830,5403,11197,5387,10828,4,4,8,93.33,93.33,86.54,4/3/2020 14:00,Ps448
0.74,0.75,0.87,0.9,0.7,0.37,3031,6549,3487,7046,3939,6911,3590,0.15,0.15,0.15,0.15,5018,5492.5,5250.5,4318,4495,5080,5088,5074,4743,4,4,8,93.33,93.33,86.54,4/3/2020 14:20,Ps448
0.74,0.77,0.86,0.9,0.74,0.38,2691,2984,3074,3429,3468,3308,3151,0.15,0.15,0.15,0.15,3029,3448.5,3229.5,3750,3905,4428,4427,4432,4117,4,4,8,93.33,93.33,86.54,4/3/2020 14:40,Ps448
0.75,0.86,0.85,0.89,0.75,0.42,2693,3041,3167,3450,3533,3331,3162,0.15,0.15,0.15,0.15,3104,3491.5,3246.5,3763,3938,4405,4393,4416,4018,4,4,8,93.33,93.33,86.54,4/3/2020 15:00,Ps448
0.75,0.82,0.85,0.89,0.75,0.39,2297,2513,2637,2879,2965,2788,2657,0.15,0.15,0.15,0.15,2575,2922,2722.5,3131,3291,3714,3721,3730,3420,4,4,8,93.33,93.33,86.54,4/3/2020 15:20,Ps448
0.76,0.82,0.85,0.82,0.76,0.4,1987,2136,2261,2451,2545,2376,2268,0.15,0.15,0.15,0.15,2198.5,2498,2322,2662,2810,3170,3188,3193,2924,4,4,8,93.33,93.33,86.54,4/3/2020 15:40,Ps448
0.76,0.82,0.87,0.9,0.75,0.37,1442,1505,1616,1744,1785,1670,1609,0.15,0.15,0.15,0.15,1560.5,1764.5,1639.5,1906,2036,2246,2268,2242,2103,4,4,8,93.33,93.33,86.54,4/3/2020 16:00,Ps448
0.78,0.83,0.85,0.89,0.77,0.4,1361,1413,1519,1618,1694,1561,1497,0.15,0.15,0.15,0.15,1466,1656,1529,1768,1877,2098,2121,2118,1937,4,4,8,93.33,93.33,86.54,4/3/2020 16:20,Ps448
0.78,0.85,0.85,0.89,0.77,0.4,1115,1150,1243,1310,1374,1257,1207,0.15,0.15,0.15,0.15,1196.5,1342,1232,1437,1531,1694,1713,1707,1555,4,4,8,93.33,93.33,86.54,4/3/2020 16:40,Ps448
0.8,0.82,0.85,0.9,0.78,0.41,808,803,872,918,962,880,849,0.15,0.15,0.15,0.15,837.5,940,864.5,1010,1071,1188,1203,1197,1102,4,4,8,93.33,93.33,86.54,4/3/2020 17:00,Ps448
0.78,0.77,0.87,0.91,0.8,0.35,594,590,661,693,718,656,646,0.15,0.15,0.15,0.15,625.5,705.5,651,769,832,892,914,891,858,4,4,8,93.33,93.33,86.54,4/4/2020 8:00,Ps448
0.79,0.84,0.84,0.9,0.83,0.38,1140,1101,1245,1311,1355,1255,1201,0.15,0.15,0.15,0.15,1173,1333,1228,1404,1538,1587,1654,1623,1555,4,4,8,93.33,93.33,86.54,4/4/2020 8:20,Ps448
0.8,0.81,0.84,0.9,0.84,0.36,1335,1280,1468,1520,1590,1452,1404,0.15,0.15,0.15,0.15,1374,1555,1428,1650,1803,1864,1944,1901,1825,4,4,8,93.33,93.33,86.54,4/4/2020 8:40,Ps448
0.78,0.81,0.87,0.91,0.78,0.35,1116,1118,1249,1316,1358,1250,1223,0.15,0.15,0.15,0.15,1183.5,1337,1236.5,1437,1562,1676,1715,1673,1602,4,4,8,93.33,93.33,86.54,4/4/2020 9:00,Ps448
0.78,0.81,0.87,0.9,0.79,0.35,1482,1491,1676,1757,1818,1670,1637,0.15,0.15,0.15,0.15,1583.5,1787.5,1653.5,1918,2092,2236,2294,2235,2143,4,4,8,93.33,93.33,86.54,4/4/2020 9:20,Ps448
0.7,0.8,0.85,0.9,0.84,0.34,2263,2243,2640,2675,2831,2566,2507,0.15,0.15,0.15,0.15,2441.5,2753,2536.5,2894,3201,3313,3473,3372,3238,4,4,8,93.33,93.33,86.54,4/4/2020 9:40,Ps448
0.62,0.64,0.7,0.63,0.73,0.34,2664,2713,3188,3235,3408,3080,3038,0.15,0.15,0.15,0.15,2950.5,3321.5,3059,3469,3848,15404,4177,15464,3887,4,4,8,93.33,93.33,86.54,4/4/2020 10:00,Ps448
0.59,0.61,0.67,0.71,0.67,0.34,3083,3183,3743,3802,3992,3567,3579,0.15,0.15,0.15,0.15,3463,3897,3573,4068,4518,4704,4917,4738,4575,4,4,8,93.33,93.33,86.54,4/4/2020 10:20,Ps448
0.79,0.7,0.87,0.75,0.84,0.29,2883,2940,3470,3528,3713,3280,3350,0.15,0.15,0.15,0.15,3205,3620.5,3315,3838,4247,4505,4681,4497,4379,4,4,8,93.33,93.33,86.54,4/4/2020 10:40,Ps448
0.69,0.69,0.8,0.82,0.71,0.32,3209,3332,3929,3998,4203,3704,3824,0.15,0.15,0.15,0.15,3630.5,4100.5,3764,4384,4833,5176,11866,5144,11524,4,4,8,93.33,93.33,86.54,4/4/2020 11:00,Ps448
0.62,0.65,0.74,0.75,0.71,0.25,3486,3756,4432,4495,17956,4146,4346,0.15,0.15,0.15,0.15,4094,11225.5,4246,18183,18660,19083,6059,5798,5659,4,4,8,93.33,93.33,86.54,4/4/2020 11:20,Ps448
0.73,0.6,0.87,0.73,0.56,0.31,3706,3938,4611,21746,4923,4353,21617,0.15,0.15,0.15,0.15,4274.5,13334.5,12985,22377,5795,6297,6485,6196,6083,4,4,8,93.33,93.33,86.54,4/4/2020 11:40,Ps448
0.67,0.71,0.84,0.86,0.73,0.29,3508,3713,8057,4347,4531,4112,4184,0.15,0.15,0.15,0.15,5885,4439,4148,5060,9341,9845,9982,9730,9620,4,4,8,93.33,93.33,86.54,4/4/2020 12:00,Ps448
0.48,0.39,0.64,0.51,0.53,0.16,3654,3899,32951,4515,4639,4324,4299,0.15,0.15,0.15,0.15,18425,4577,4311.5,33930,5811,34957,35059,34811,34680,4,4,8,93.33,93.33,86.54,4/4/2020 12:20,Ps448
0.71,0.46,0.88,0.61,0.72,0.19,3896,4291,4574,4925,4929,4749,4577,0.15,0.15,0.15,0.15,4432.5,4927,4663,25741,26223,6890,26897,26670,26491,4,4,8,93.33,93.33,86.54,4/4/2020 12:40,Ps448
0.54,0.63,0.68,0.77,0.55,0.29,3923,16298,4637,16921,5036,16748,4659,0.15,0.15,0.15,0.15,10467.5,10978.5,10703.5,17764,6408,18794,7081,18676,6614,4,4,8,93.33,93.33,86.54,4/4/2020 13:00,Ps448
0.73,0.59,0.68,0.71,0.55,0.28,3924,4545,4624,5151,5058,4968,4642,0.15,0.15,0.15,0.15,4584.5,5104.5,4805,5846,6207,6787,6868,6714,6355,4,4,8,93.33,93.33,86.54,4/4/2020 13:20,Ps448
0.73,0.37,0.86,0.52,0.72,0.21,3835,33692,4578,5084,5032,4905,4583,0.15,0.15,0.15,0.15,19135,5058,4744,5667,5963,6529,6606,6495,6065,4,4,8,93.33,93.33,86.54,4/4/2020 13:40,Ps448
0.74,0.56,0.85,0.89,0.72,0.41,3586,4232,4330,4747,4747,4550,4254,0.15,0.15,0.15,0.15,4281,4747,4402,5246,5501,6005,41933,5974,41373,4,4,8,93.33,93.33,86.54,4/4/2020 14:00,Ps448
0.75,0.84,0.85,0.88,0.72,0.42,3292,3892,4016,38863,4396,4151,3899,0.15,0.15,0.15,0.15,3954,21629.5,4025,4816,5037,5483,5469,5455,4936,4,4,8,93.33,93.33,86.54,4/4/2020 14:20,Ps448
0.75,0.85,0.84,0.88,0.74,0.45,3048,3561,3697,3983,4056,3816,3605,0.15,0.15,0.15,0.15,3629,4019.5,3710.5,4390,4595,5027,5002,5016,4531,4,4,8,93.33,93.33,86.54,4/4/2020 14:40,Ps448
0.75,0.85,0.84,0.88,0.75,0.47,2771,3194,3353,3562,3664,3427,3243,0.15,0.15,0.15,0.15,3273.5,3613,3335,3920,4125,4498,4477,4496,4038,4,4,8,93.33,93.33,86.54,4/4/2020 15:00,Ps448
0.75,0.86,0.84,0.89,0.61,0.32,2366,2622,2762,2976,3086,2886,2742,0.15,0.15,0.15,0.15,2692,3031,2814,3242,3410,3821,3823,3840,3479,4,4,8,93.33,93.33,86.54,4/4/2020 15:20,Ps448
0.76,0.84,0.84,0.87,0.77,0.43,2215,2470,2646,2767,2903,2681,2540,0.15,0.15,0.15,0.15,2558,2835,2610.5,3040,3238,3544,3558,3561,3183,4,4,8,93.33,93.33,86.54,4/4/2020 15:40,Ps448
0.77,0.82,0.83,0.86,0.77,0.45,1901,2115,2290,2340,2473,2237,2119,0.15,0.15,0.15,0.15,2202.5,2406.5,2178,2584,2772,2974,2985,2983,2618,4,4,8,93.33,93.33,86.54,4/4/2020 16:00,Ps448
0.78,0.85,0.85,0.88,0.77,0.41,1505,1607,1733,1820,1915,1749,1671,0.15,0.15,0.15,0.15,1670,1867.5,1710,1995,2131,2350,2371,2369,2132,4,4,8,93.33,93.33,86.54,4/4/2020 16:20,Ps448
0.79,0.85,0.85,0.89,0.78,0.41,1162,1208,1309,1371,1443,1316,1262,0.15,0.15,0.15,0.15,1258.5,1407,1289,1505,1609,1773,1793,1787,1619,4,4,8,93.33,93.33,86.54,4/4/2020 16:40,Ps448
0.8,0.84,0.84,0.89,0.78,0.4,1033,1069,1171,1201,1273,1144,1100,0.15,0.15,0.15,0.15,1120,1237,1122,1330,1433,1551,1562,1554,1392,4,4,8,93.33,93.33,86.54,4/4/2020 17:00,Ps448
0.78,0.77,0.87,0.91,0.79,0.35,559,555,622,653,676,618,608,0.15,0.15,0.15,0.15,588.5,664.5,613,724,783,841,861,839,808,4,4,8,93.33,93.33,86.54,4/5/2020 8:00,Ps448
0.81,0.8,0.84,0.9,0.83,0.37,1035,978,1115,1159,1209,1104,1068,0.15,0.15,0.15,0.15,1046.5,1184,1086,1261,1372,1421,1479,1447,1392,4,4,8,93.33,93.33,86.54,4/5/2020 8:20,Ps448
0.81,0.8,0.84,0.91,0.84,0.36,1234,1164,1336,1381,1446,1315,1276,0.15,0.15,0.15,0.15,1250,1413.5,1295.5,1505,1639,1693,1765,1725,1659,4,4,8,93.33,93.33,86.54,4/5/2020 8:40,Ps448
0.8,0.82,0.84,0.9,0.84,0.36,1662,1622,1864,1928,2016,1856,1783,0.15,0.15,0.15,0.15,1743,1972,1819.5,2077,2283,2342,2452,2403,2297,4,4,8,93.33,93.33,86.54,4/5/2020 9:00,Ps448
0.8,0.79,0.85,0.9,0.84,0.35,1878,1823,2132,2170,2295,2077,2024,0.15,0.15,0.15,0.15,1977.5,2232.5,2050.5,2360,2593,2679,2804,2729,2620,4,4,8,93.33,93.33,86.54,4/5/2020 9:20,Ps448
0.7,0.8,0.85,0.81,0.84,0.34,2217,2190,2577,2611,2763,2504,2447,0.15,0.15,0.15,0.15,2383.5,2687,2475.5,2826,3123,3233,3388,3291,3161,4,4,8,93.33,93.33,86.54,4/5/2020 9:40,Ps448
0.54,0.66,0.61,0.65,0.74,0.34,2638,2674,3148,13106,3366,3033,2998,0.15,0.15,0.15,0.15,2911,8236,3015.5,3426,3796,13847,4124,13905,3838,4,4,8,93.33,93.33,86.54,4/5/2020 10:00,Ps448
0.62,0.63,0.59,0.62,0.69,0.33,2966,3066,3609,3664,3852,3437,3455,0.15,0.15,0.15,0.15,3337.5,3758,3446,3927,4359,4552,4757,4582,4428,4,4,8,93.33,93.33,86.54,4/5/2020 10:20,Ps448
0.79,0.64,0.79,0.82,0.84,0.29,3033,3109,3677,3733,3933,3469,3550,0.15,0.15,0.15,0.15,3393,3833,3509.5,4059,4495,4769,4959,4761,4637,4,4,8,93.33,93.33,86.54,4/5/2020 10:40,Ps448
0.7,0.7,0.82,0.84,0.79,0.32,3262,3385,4002,4064,4279,3762,3896,0.15,0.15,0.15,0.15,3693.5,4171.5,3829,4463,9742,5274,10287,5241,9942,4,4,8,93.33,93.33,86.54,4/5/2020 11:00,Ps448
0.76,0.66,0.87,0.76,0.72,0.26,3772,4076,4809,4877,17892,4501,4721,0.15,0.15,0.15,0.15,4442.5,11384.5,4611,18145,5906,19127,6587,19059,6154,4,4,8,93.33,93.33,86.54,4/5/2020 11:20,Ps448
0.65,0.66,0.74,0.83,0.74,0.32,3334,3479,4035,4120,4319,3848,10396,0.15,0.15,0.15,0.15,3757,4219.5,7122,4689,5104,5555,5708,5471,5365,4,4,8,93.33,93.33,86.54,4/5/2020 11:40,Ps448
0.61,0.71,0.78,0.8,0.69,0.31,3799,4095,13750,4787,5021,4536,13686,0.15,0.15,0.15,0.15,8922.5,4904,9111,5615,15191,15748,15911,6570,15498,4,4,8,93.33,93.33,86.54,4/5/2020 12:00,Ps448
0.51,0.42,0.67,0.55,0.56,0.17,4124,4445,32359,5144,5287,4933,4899,0.15,0.15,0.15,0.15,18402,5215.5,4916,33475,6625,34648,34771,34487,34334,4,4,8,93.33,93.33,86.54,4/5/2020 12:20,Ps448
0.71,0.44,0.88,0.58,0.72,0.18,4126,29197,4839,5214,5217,5029,4841,0.15,0.15,0.15,0.15,17018,5215.5,4935,30791,31301,7268,32014,31774,31581,4,4,8,93.33,93.33,86.54,4/5/2020 12:40,Ps448
0.57,0.7,0.72,0.78,0.57,0.27,3129,11082,3610,11571,3921,11432,3636,0.15,0.15,0.15,0.15,7346,7746,7534,12249,5010,13048,5558,12953,5210,4,4,8,93.33,93.33,86.54,4/5/2020 13:00,Ps448
0.73,0.58,0.64,0.67,0.52,0.28,3924,4543,4627,5147,5053,4958,4623,0.15,0.15,0.15,0.15,4585,5100,4790.5,5804,6168,6732,6812,6659,6277,4,4,8,93.33,93.33,86.54,4/5/2020 13:20,Ps448
0.73,0.38,0.86,0.54,0.72,0.28,3857,4541,4595,5112,5056,4934,4611,0.15,0.15,0.15,0.15,4568,5084,4772.5,5695,5987,6566,6646,6534,6110,4,4,8,93.33,93.33,86.54,4/5/2020 13:40,Ps448
0.74,0.84,0.86,0.89,0.72,0.4,3617,4261,4345,4790,4783,4600,4307,0.15,0.15,0.15,0.15,4303,4786.5,4453.5,5296,5541,6086,36991,6061,36450,4,4,8,93.33,93.33,86.54,4/5/2020 14:00,Ps448
0.75,0.84,0.84,0.87,0.73,0.25,3346,3958,4126,4379,4442,4158,3900,0.15,0.15,0.15,0.15,4042,4410.5,4029,4863,5109,5451,5430,5408,4848,4,4,8,93.33,93.33,86.54,4/5/2020 14:20,Ps448
0.75,0.52,0.52,0.55,0.38,0.27,3091,3617,3780,4010,4093,3827,3614,0.15,0.15,0.15,0.15,3698.5,4051.5,3720.5,4438,4659,5012,4982,4991,4482,4,4,8,93.33,93.33,86.54,4/5/2020 14:40,Ps448
0.75,0.86,0.65,0.89,0.66,0.32,2586,2911,3033,3299,3378,3186,3026,0.15,0.15,0.15,0.15,2972,3338.5,3106,3595,3757,4206,4192,4219,3837,4,4,8,93.33,93.33,86.54,4/5/2020 15:00,Ps448
0.76,0.82,0.83,0.52,0.45,0.48,2427,2765,2961,3042,3176,2938,2769,0.15,0.15,0.15,0.15,2863,3109,2853.5,3381,3596,3838,3829,3831,3395,4,4,8,93.33,93.33,86.54,4/5/2020 15:20,Ps448
0.77,0.81,0.82,0.86,0.77,0.47,2137,2409,2602,2648,2786,2559,2413,0.15,0.15,0.15,0.15,2505.5,2717,2486,2942,3148,3352,3358,3355,2961,4,4,8,93.33,93.33,86.54,4/5/2020 15:40,Ps448
0.77,0.81,0.83,0.86,0.78,0.47,1849,2062,2234,2268,2397,2166,2048,0.15,0.15,0.15,0.15,2148,2332.5,2107,2512,2694,2870,2878,2876,2514,4,4,8,93.33,93.33,86.54,4/5/2020 16:00,Ps448
0.78,0.81,0.83,0.86,0.78,0.46,1613,1788,1943,1963,2083,1861,1764,0.15,0.15,0.15,0.15,1865.5,2023,1812.5,2176,2344,2487,2493,2492,2161,4,4,8,93.33,93.33,86.54,4/5/2020 16:20,Ps448
0.79,0.82,0.83,0.87,0.79,0.44,1227,1300,1420,1441,1531,1367,1307,0.15,0.15,0.15,0.15,1360,1486,1337,1596,1721,1840,1849,1845,1623,4,4,8,93.33,93.33,86.54,4/5/2020 16:40,Ps448
0.8,0.82,0.83,0.88,0.79,0.42,979,1018,1120,1128,1201,1067,1025,0.15,0.15,0.15,0.15,1069,1164.5,1046,1253,1356,1442,1444,1438,1269,4,4,8,93.33,93.33,86.54,4/5/2020 17:00,Ps448
0.8,0.84,0.84,0.9,0.83,0.38,830,788,890,938,967,894,857,0.15,0.15,0.15,0.15,839,952.5,875.5,1005,1097,1136,1180,1159,1111,4,4,8,93.33,93.33,86.54,4/6/2020 8:00,Ps448
0.78,0.84,0.83,0.89,0.83,0.39,1250,1226,1363,1461,1488,1406,1325,0.15,0.15,0.15,0.15,1294.5,1474.5,1365.5,1535,1693,1731,1802,1781,1699,4,4,8,93.33,93.33,86.54,4/6/2020 8:20,Ps448
0.77,0.83,0.82,0.88,0.83,0.39,1578,1577,1749,1875,1909,1817,1707,0.15,0.15,0.15,0.15,1663,1892,1762,1964,2178,2214,2309,2290,2177,4,4,8,93.33,93.33,86.54,4/6/2020 8:40,Ps448
0.77,0.82,0.82,0.88,0.83,0.39,1909,1934,2159,2291,2341,2229,2098,0.15,0.15,0.15,0.15,2046.5,2316,2163.5,2403,2669,2703,2828,2803,2660,4,4,8,93.33,93.33,86.54,4/6/2020 9:00,Ps448
0.78,0.81,0.82,0.87,0.84,0.38,2187,2231,2528,2632,2701,2564,2420,0.15,0.15,0.15,0.15,2379.5,2666.5,2492,2769,3069,3098,3258,3213,3050,4,4,8,93.33,93.33,86.54,4/6/2020 9:20,Ps448
0.77,0.8,0.83,0.88,0.84,0.37,2495,2564,2955,3034,3137,2962,2813,0.15,0.15,0.15,0.15,2759.5,3085.5,2887.5,3192,3553,3598,3791,3722,3540,4,4,8,93.33,93.33,86.54,4/6/2020 9:40,Ps448
0.28,0.44,0.26,0.51,0.54,0.38,2878,3036,3411,44394,3598,32938,3248,0.15,0.15,0.15,0.15,3223.5,23996,18093,3712,4105,45013,4328,45091,4022,4,4,8,93.33,93.33,86.54,4/6/2020 10:00,Ps448
0.37,0.27,0.3,0.32,0.43,0.38,2984,3235,3585,3739,3776,3515,3408,0.15,0.15,0.15,0.15,3410,3757.5,3461.5,3906,4320,55877,4517,4408,4172,4,4,8,93.33,93.33,86.54,4/6/2020 10:20,Ps448
0.3,0.32,0.37,0.38,0.37,0.36,3320,3535,4015,4150,4255,3846,3835,0.15,0.15,0.15,0.15,3775,4202.5,3840.5,4371,4851,5011,5162,5004,4778,4,4,8,93.33,93.33,86.54,4/6/2020 10:40,Ps448
0.55,0.38,0.53,0.46,0.51,0.23,3348,3521,26355,26424,4411,26083,4011,0.15,0.15,0.15,0.15,14938,15417.5,15047,4539,27228,5328,5509,5297,27338,4,4,8,93.33,93.33,86.54,4/6/2020 11:00,Ps448
0.56,0.6,0.67,0.69,0.64,0.23,3877,4188,4905,4994,29402,4598,28968,0.15,0.15,0.15,0.15,4546.5,17198,16783,5469,5998,30615,6633,30539,6174,4,4,8,93.33,93.33,86.54,4/6/2020 11:20,Ps448
0.52,0.55,0.51,0.66,0.46,0.21,3731,3943,4603,4671,4908,4345,32668,0.15,0.15,0.15,0.15,4273,4789.5,18506.5,5262,5753,6236,6409,6133,5995,4,4,8,93.33,93.33,86.54,4/6/2020 11:40,Ps448
0.56,0.72,0.72,0.74,0.63,0.31,3944,4206,22751,4917,23064,4653,22677,0.15,0.15,0.15,0.15,13478.5,13990.5,13665,5733,24201,24763,24923,6700,24493,4,4,8,93.33,93.33,86.54,4/6/2020 12:00,Ps448
0.64,0.59,0.82,0.75,0.69,0.27,2677,2699,7696,3146,3219,2983,2969,0.15,0.15,0.15,0.15,5197.5,3182.5,2976,8372,3947,9040,9109,8956,8868,4,4,8,93.33,93.33,86.54,4/6/2020 12:20,Ps448
0.7,0.43,0.89,0.59,0.71,0.19,3111,3314,3521,3807,3792,3660,3522,0.15,0.15,0.15,0.15,3417.5,3799.5,3591,22034,22377,5315,22910,5196,22610,4,4,8,93.33,93.33,86.54,4/6/2020 12:40,Ps448
0.34,0.83,0.44,0.89,0.35,0.19,5798,6734,7003,66809,7583,66501,6900,0.15,0.15,0.15,0.15,6868.5,37196,36700.5,67719,9327,69204,69318,69043,68432,4,4,8,93.33,93.33,86.54,4/6/2020 13:00,Ps448
0.74,0.56,0.59,0.63,0.49,0.27,4107,4766,4862,5396,5299,5189,4826,0.15,0.15,0.15,0.15,4814,5347.5,5007.5,6033,6424,6987,7069,6910,6474,4,4,8,93.33,93.33,86.54,4/6/2020 13:20,Ps448
0.73,0.35,0.85,0.49,0.5,0.27,3916,39328,4685,5191,5139,39715,4667,0.15,0.15,0.15,0.15,22006.5,5165,22191,5754,6057,6617,6697,6582,6125,4,4,8,93.33,93.33,86.54,4/6/2020 13:40,Ps448
0.74,0.74,0.87,0.91,0.67,0.37,3122,3514,3575,4010,3996,3868,3667,0.15,0.15,0.15,0.15,3544.5,4003,3767.5,4458,4642,5216,10293,5203,9946,4,4,8,93.33,93.33,86.54,4/6/2020 14:00,Ps448
0.74,0.66,0.63,0.66,0.53,0.23,3039,3500,3566,3978,4003,3834,3630,0.15,0.15,0.15,0.15,3533,3990.5,3732,4374,4541,5105,5105,5102,4721,4,4,8,93.33,93.33,86.54,4/6/2020 14:20,Ps448
0.75,0.54,0.55,0.57,0.41,0.28,3074,3602,3747,4011,4085,3840,3629,0.15,0.15,0.15,0.15,3674.5,4048,3734.5,4427,4634,5040,5013,5028,4533,4,4,8,93.33,93.33,86.54,4/6/2020 14:40,Ps448
0.75,0.86,0.64,0.89,0.65,0.44,2720,3081,3212,3486,3569,3368,3197,0.15,0.15,0.15,0.15,3146.5,3527.5,3282.5,3803,3979,4442,4429,4455,4049,4,4,8,93.33,93.33,86.54,4/6/2020 15:00,Ps448
0.76,0.83,0.83,0.57,0.5,0.28,2510,2864,3049,3181,3317,3082,2912,0.15,0.15,0.15,0.15,2956.5,3249,2997,3514,3727,4045,4042,4050,3613,4,4,8,93.33,93.33,86.54,4/6/2020 15:20,Ps448
0.76,0.83,0.83,0.87,0.77,0.45,2197,2460,2639,2742,2882,2660,2520,0.15,0.15,0.15,0.15,2549.5,2812,2590,3024,3223,3510,3524,3527,3147,4,4,8,93.33,93.33,86.54,4/6/2020 15:40,Ps448
0.77,0.84,0.84,0.88,0.77,0.43,1807,1964,2116,2207,2328,2127,2025,0.15,0.15,0.15,0.15,2040,2267.5,2076,2424,2585,2840,2863,2864,2560,4,4,8,93.33,93.33,86.54,4/6/2020 16:00,Ps448
0.78,0.81,0.83,0.86,0.78,0.46,1728,1944,2111,2128,2259,2015,1909,0.15,0.15,0.15,0.15,2027.5,2193.5,1962,2364,2550,2697,2701,2699,2332,4,4,8,93.33,93.33,86.54,4/6/2020 16:20,Ps448
0.79,0.83,0.84,0.87,0.79,0.43,1236,1309,1428,1456,1547,1386,1327,0.15,0.15,0.15,0.15,1368.5,1501.5,1356.5,1613,1738,1868,1881,1876,1659,4,4,8,93.33,93.33,86.54,4/6/2020 16:40,Ps448
0.79,0.85,0.85,0.89,0.78,0.41,860,876,954,993,1046,951,915,0.15,0.15,0.15,0.15,915,1019.5,933,1095,1170,1284,1298,1291,1175,4,4,8,93.33,93.33,86.54,4/6/2020 17:00,Ps448
0.78,0.77,0.87,0.91,0.79,0.35,432,432,481,507,523,480,472,0.23,0.18,0.15,0.15,456.5,515,476,563,607,656,670,653,628,4,4,8,93.33,93.33,86.54,4/7/2020 8:00,Ps448
0.8,0.84,0.83,0.9,0.83,0.38,1031,987,1111,1171,1208,1120,1071,0.15,0.15,0.15,0.15,1049,1189.5,1095.5,1256,1373,1413,1471,1446,1386,4,4,8,93.33,93.33,86.54,4/7/2020 8:20,Ps448
0.81,0.8,0.84,0.91,0.83,0.36,1262,1194,1373,1416,1485,1350,1309,0.15,0.15,0.15,0.15,1283.5,1450.5,1329.5,1545,1683,1738,1814,1772,1703,4,4,8,93.33,93.33,86.54,4/7/2020 8:40,Ps448
0.81,0.79,0.84,0.9,0.83,0.35,1580,1513,1755,1798,1896,1717,1670,0.15,0.15,0.15,0.15,1634,1847,1693.5,1961,2144,2213,2313,2256,2166,4,4,8,93.33,93.33,86.54,4/7/2020 9:00,Ps448
0.78,0.8,0.87,0.91,0.79,0.35,1494,1497,1687,1765,1830,1676,1646,0.15,0.15,0.15,0.15,1592,1797.5,1661,1930,2104,2248,2307,2247,2155,4,4,8,93.33,93.33,86.54,4/7/2020 9:20,Ps448
0.66,0.81,0.84,0.9,0.84,0.35,2164,2139,2523,2548,2700,2460,2384,0.15,0.15,0.15,0.15,2331,2624,2422,2745,9853,3117,3279,3193,3057,4,4,8,93.33,93.33,86.54,4/7/2020 9:40,Ps448
0.66,0.79,0.73,0.9,0.84,0.34,2819,2863,3375,12885,3607,10111,3213,0.15,0.15,0.15,0.15,3119,8246,6662,3673,4066,13687,4422,13744,4116,4,4,8,93.33,93.33,86.54,4/7/2020 10:00,Ps448
0.61,0.51,0.5,0.61,0.85,0.34,3092,3177,3740,18497,3983,3547,3573,0.15,0.15,0.15,0.15,3458.5,11240,3560,4065,4501,19397,4901,4721,4562,4,4,8,93.33,93.33,86.54,4/7/2020 10:20,Ps448
0.67,0.6,0.68,0.7,0.65,0.32,3089,3200,3809,3849,4062,3564,3667,0.15,0.15,0.15,0.15,3504.5,3955.5,3615.5,4151,4608,4873,5078,4873,4742,4,4,8,93.33,93.33,86.54,4/7/2020 10:40,Ps448
0.7,0.6,0.7,0.73,0.68,0.29,3138,3226,3809,9110,4067,3575,3705,0.15,0.15,0.15,0.15,3517.5,6588.5,3640,4253,9915,5014,10429,4981,10103,4,4,8,93.33,93.33,86.54,4/7/2020 11:00,Ps448
0.51,0.66,0.58,0.79,0.57,0.26,3492,3734,4429,4477,14096,4119,13723,0.15,0.15,0.15,0.15,4081.5,9286.5,8921,14329,5417,15230,6059,15167,5669,4,4,8,93.33,93.33,86.54,4/7/2020 11:20,Ps448
