User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.82,0.53,0.76,0.74,0.63,0.79,880,374,497,1192,1165,449,402,0.15,0.22,0.15,0.24,435.5,1178.5,425.5,458,306,1189,1088,320,391,0,4,0,34.55,93.33,34.58,1/20/2020 16:40,Ps040
0.82,0.53,0.76,0.75,0.63,0.79,792,333,442,1057,1034,399,358,0.15,0.31,0.15,0.32,387.5,1045.5,378.5,411,275,1065,971,287,352,0,4,0,34.55,93.33,34.58,1/20/2020 17:00,Ps040
0.81,0.52,0.79,0.74,0.64,0.81,674,278,364,869,853,336,304,0.15,0.43,0.15,0.43,321,861,320,348,250,912,851,253,318,0,4,0,34.55,93.33,34.58,1/21/2020 8:00,Ps040
0.8,0.52,0.79,0.74,0.64,0.8,737,303,396,958,942,368,332,0.15,0.37,0.15,0.37,349.5,950,350,371,268,988,934,269,343,0,4,0,34.55,93.33,34.58,1/21/2020 8:20,Ps040
0.81,0.52,0.79,0.74,0.64,0.81,816,345,452,1061,1043,424,377,0.15,0.29,0.15,0.28,398.5,1052,400.5,428,309,1120,1079,310,397,0,4,0,34.55,93.33,34.58,1/21/2020 8:40,Ps040
0.81,0.52,0.78,0.74,0.64,0.8,888,380,498,1161,1143,468,414,0.15,0.21,0.15,0.21,439,1152,441,467,339,1223,1184,338,438,0,4,0,34.55,93.33,34.58,1/21/2020 9:00,Ps040
0.81,0.52,0.78,0.74,0.64,0.81,905,394,516,1178,1159,488,428,0.15,0.19,0.15,0.18,455,1168.5,458,489,356,1261,1225,353,460,0,4,0,34.55,93.33,34.58,1/21/2020 9:20,Ps040
0.81,0.52,0.78,0.74,0.64,0.81,992,435,569,1306,1289,540,475,0.15,0.15,0.15,0.15,502,1297.5,507.5,534,389,1375,1342,385,506,0,4,0,34.55,93.33,34.58,1/21/2020 9:40,Ps040
0.8,0.52,0.78,0.73,0.64,0.8,1105,485,631,1490,1478,598,531,0.15,0.15,0.15,0.15,558,1484,564.5,574,420,1503,1459,412,549,0,4,0,34.55,93.33,34.58,1/21/2020 10:00,Ps040
0.79,0.52,0.77,0.73,0.64,0.8,1186,526,682,1619,1612,649,576,0.15,0.15,0.15,0.15,604,1615.5,612.5,612,446,1600,1552,437,588,0,4,0,34.55,93.33,34.58,1/21/2020 10:20,Ps040
0.79,0.52,0.77,0.73,0.64,0.8,1252,561,727,1711,1704,694,614,0.15,0.15,0.15,0.15,644,1707.5,654,650,470,1681,1645,462,624,0,4,0,34.55,93.33,34.58,1/21/2020 10:40,Ps040
0.79,0.52,0.77,0.72,0.64,0.8,1312,590,763,1816,1814,726,646,0.15,0.15,0.15,0.15,676.5,1815,686,673,484,1747,1700,476,645,0,4,0,34.55,93.33,34.58,1/21/2020 11:00,Ps040
0.78,0.52,0.76,0.71,0.65,0.79,1402,629,813,1984,1988,767,690,0.15,0.15,0.15,0.15,721,1986,728.5,701,502,1844,1770,492,669,0,4,0,34.55,93.33,34.58,1/21/2020 11:20,Ps040
0.78,0.52,0.76,0.71,0.65,0.79,1435,645,833,2032,2032,783,707,0.15,0.15,0.15,0.15,739,2032,745,715,508,1877,1793,501,679,0,4,0,34.55,93.33,34.58,1/21/2020 11:40,Ps040
0.78,0.52,0.75,0.71,0.64,0.79,1452,651,841,2049,2041,784,711,0.15,0.15,0.15,0.15,746,2045,747.5,720,507,1888,1788,503,678,0,4,0,34.55,93.33,34.58,1/21/2020 12:00,Ps040
0.78,0.53,0.75,0.72,0.64,0.79,1463,653,845,2063,2045,783,714,0.15,0.15,0.15,0.15,749,2054,748.5,723,505,1891,1784,504,675,0,4,0,34.55,93.33,34.58,1/21/2020 12:20,Ps040
0.78,0.53,0.75,0.72,0.64,0.78,1429,621,803,1987,1954,741,682,0.15,0.15,0.15,0.15,712,1970.5,711.5,696,484,1828,1718,486,643,0,4,0,34.55,93.33,34.58,1/21/2020 12:40,Ps040
0.79,0.54,0.75,0.73,0.64,0.78,1403,612,792,1926,1883,733,669,0.15,0.15,0.15,0.15,702,1904.5,701,694,478,1800,1705,485,638,0,4,0,34.55,93.33,34.58,1/21/2020 13:00,Ps040
0.79,0.53,0.74,0.72,0.63,0.78,1483,689,897,2117,2066,824,739,0.15,0.15,0.15,0.15,793,2091.5,781.5,764,521,1967,1857,528,700,0,4,0,34.55,93.33,34.58,1/21/2020 13:20,Ps040
0.78,0.53,0.74,0.72,0.63,0.78,1470,675,883,2137,2078,805,728,0.15,0.15,0.15,0.15,779,2107.5,766.5,745,504,1947,1828,514,673,0,4,0,34.55,93.33,34.58,1/21/2020 13:40,Ps040
0.8,0.53,0.75,0.73,0.63,0.79,1393,657,865,1951,1897,785,691,0.15,0.15,0.15,0.15,761,1924,738,754,507,1929,1814,526,679,0,4,0,34.55,93.33,34.58,1/21/2020 14:00,Ps040
0.8,0.53,0.74,0.73,0.63,0.79,1355,633,837,1898,1845,757,667,0.15,0.15,0.15,0.15,735,1871.5,712,735,492,1894,1763,514,654,0,4,0,34.55,93.33,34.58,1/21/2020 14:20,Ps040
0.8,0.53,0.74,0.73,0.63,0.78,1316,604,800,1852,1800,724,641,0.15,0.15,0.15,0.15,702,1826,682.5,706,471,1834,1694,494,621,0,4,0,34.55,93.33,34.58,1/21/2020 14:40,Ps040
0.8,0.53,0.74,0.73,0.63,0.78,1254,571,758,1777,1727,687,607,0.15,0.15,0.15,0.15,664.5,1752,647,668,443,1744,1613,465,581,0,4,0,34.55,93.33,34.58,1/21/2020 15:00,Ps040
0.81,0.53,0.75,0.74,0.63,0.79,1148,524,696,1571,1529,630,552,0.15,0.15,0.15,0.15,610,1550,591,633,422,1628,1502,446,552,0,4,0,34.55,93.33,34.58,1/21/2020 15:20,Ps040
0.81,0.53,0.75,0.74,0.63,0.79,1079,487,646,1464,1425,587,514,0.15,0.15,0.15,0.15,566.5,1444.5,550.5,594,397,1521,1407,420,517,0,4,0,34.55,93.33,34.58,1/21/2020 15:40,Ps040
0.82,0.53,0.75,0.75,0.63,0.79,1000,445,589,1343,1308,537,472,0.15,0.15,0.15,0.15,517,1325.5,504.5,548,368,1392,1296,389,475,0,4,0,34.55,93.33,34.58,1/21/2020 16:00,Ps040
0.82,0.53,0.76,0.75,0.63,0.79,930,411,546,1235,1205,496,436,0.15,0.15,0.15,0.17,478.5,1220,466,512,344,1296,1206,363,444,0,4,0,34.55,93.33,34.58,1/21/2020 16:20,Ps040
0.82,0.53,0.76,0.75,0.63,0.79,846,366,487,1118,1093,441,389,0.15,0.24,0.15,0.26,426.5,1105.5,415,456,305,1164,1075,321,393,0,4,0,34.55,93.33,34.58,1/21/2020 16:40,Ps040
0.82,0.53,0.77,0.75,0.63,0.79,771,326,434,1011,990,391,349,0.15,0.32,0.15,0.34,380,1000.5,370,408,273,1045,957,286,350,0,4,0,34.55,93.33,34.58,1/21/2020 17:00,Ps040
0.8,0.52,0.79,0.74,0.64,0.8,673,271,355,874,859,326,299,0.15,0.44,0.15,0.44,313,866.5,312.5,332,239,890,824,241,304,0,4,0,34.55,93.33,34.58,1/22/2020 8:00,Ps040
0.8,0.51,0.79,0.73,0.64,0.8,751,304,398,1003,991,367,337,0.15,0.37,0.15,0.37,351,997,352,365,266,999,926,264,337,0,4,0,34.55,93.33,34.58,1/22/2020 8:20,Ps040
0.8,0.51,0.79,0.73,0.64,0.8,854,354,463,1144,1131,430,390,0.15,0.27,0.15,0.27,408.5,1137.5,410,423,309,1149,1086,305,394,0,4,0,34.55,93.33,34.58,1/22/2020 8:40,Ps040
0.8,0.52,0.78,0.73,0.64,0.8,916,390,511,1214,1198,479,427,0.15,0.19,0.15,0.19,450.5,1206,453,475,346,1258,1209,343,445,0,4,0,34.55,93.33,34.58,1/22/2020 9:00,Ps040
0.79,0.51,0.78,0.72,0.65,0.8,1063,446,584,1478,1473,541,494,0.15,0.15,0.15,0.15,515,1475.5,517.5,517,383,1433,1339,370,488,0,4,0,34.55,93.33,34.58,1/22/2020 9:20,Ps040
0.78,0.5,0.78,0.7,0.65,0.79,1188,496,645,1690,1694,593,552,0.15,0.15,0.15,0.15,570.5,1692,572.5,562,417,1579,1447,402,529,0,4,0,34.55,93.33,34.58,1/22/2020 9:40,Ps040
0.78,0.51,0.78,0.71,0.65,0.79,1219,523,681,1729,1733,635,579,0.15,0.15,0.15,0.15,602,1731,607,592,440,1636,1540,422,566,0,4,0,34.55,93.33,34.58,1/22/2020 10:00,Ps040
0.78,0.5,0.77,0.7,0.65,0.79,1249,525,680,1798,1810,627,585,0.15,0.15,0.15,0.15,602.5,1804,606,585,433,1640,1499,416,554,0,4,0,34.55,93.33,34.58,1/22/2020 10:20,Ps040
0.78,0.5,0.77,0.7,0.66,0.79,1357,575,742,1969,1985,684,640,0.15,0.15,0.15,0.15,658.5,1977,662,633,467,1770,1619,448,600,0,4,0,34.55,93.33,34.58,1/22/2020 10:40,Ps040
0.78,0.51,0.77,0.69,0.66,0.79,1417,597,768,2070,2089,704,667,0.15,0.15,0.15,0.15,682.5,2079.5,685.5,650,477,1826,1651,459,613,0,4,0,34.55,93.33,34.58,1/22/2020 11:00,Ps040
0.77,0.51,0.76,0.7,0.65,0.79,1517,660,850,2230,2249,786,734,0.15,0.15,0.15,0.15,755,2239.5,760,712,517,1967,1812,499,675,0,4,0,34.55,93.33,34.58,1/22/2020 11:20,Ps040
0.77,0.51,0.75,0.69,0.65,0.79,1431,622,800,2106,2120,737,692,0.15,0.15,0.15,0.15,711,2113,714.5,666,480,1837,1684,466,628,0,4,0,34.55,93.33,34.58,1/22/2020 11:40,Ps040
0.77,0.52,0.76,0.7,0.65,0.78,1415,568,731,2068,2057,660,642,0.15,0.15,0.15,0.15,649.5,2062.5,651,602,427,1724,1532,420,550,0,4,0,34.55,93.33,34.58,1/22/2020 12:00,Ps040
0.77,0.52,0.75,0.7,0.65,0.78,2187,909,1168,3245,3229,1058,1027,0.15,0.15,0.15,0.15,1038.5,3237,1042.5,961,682,2703,2414,669,882,0,4,0,34.55,93.33,34.58,1/22/2020 12:20,Ps040
0.77,0.52,0.74,0.7,0.65,0.78,2162,898,1154,3208,3175,1045,1014,0.15,0.15,0.15,0.15,1026,3191.5,1029.5,948,668,2658,2383,659,866,0,4,0,34.55,93.33,34.58,1/22/2020 12:40,Ps040
0.77,0.52,0.75,0.7,0.65,0.78,1722,702,905,2547,2516,818,794,0.15,0.15,0.15,0.15,803.5,2531.5,806,739,518,2095,1882,512,671,0,4,0,34.55,93.33,34.58,1/22/2020 13:00,Ps040
0.78,0.53,0.74,0.71,0.64,0.78,1710,749,970,2514,2453,885,829,0.15,0.15,0.15,0.15,859.5,2483.5,857,814,559,2174,1997,563,737,0,4,0,34.55,93.33,34.58,1/22/2020 13:20,Ps040
0.78,0.53,0.73,0.71,0.63,0.78,1530,692,902,2253,2191,823,755,0.15,0.15,0.15,0.15,797,2222,789,757,513,1996,1862,522,682,0,4,0,34.55,93.33,34.58,1/22/2020 13:40,Ps040
0.78,0.53,0.74,0.72,0.63,0.78,1663,721,940,2433,2360,855,797,0.15,0.15,0.15,0.15,830.5,2396.5,826,801,542,2132,1954,554,710,0,4,0,34.55,93.33,34.58,1/22/2020 14:00,Ps040
0.79,0.53,0.73,0.72,0.63,0.78,1520,673,882,2220,2152,803,735,0.15,0.15,0.15,0.15,777.5,2186,769,756,507,1996,1846,522,665,0,4,0,34.55,93.33,34.58,1/22/2020 14:20,Ps040
0.79,0.53,0.73,0.73,0.63,0.78,1422,636,838,2064,2002,762,689,0.15,0.15,0.15,0.15,737,2033,725.5,726,484,1909,1766,502,634,0,4,0,34.55,93.33,34.58,1/22/2020 14:40,Ps040
0.8,0.53,0.74,0.73,0.63,0.78,1296,586,777,1849,1797,704,626,0.15,0.15,0.15,0.15,681.5,1823,665,682,452,1787,1650,474,593,0,4,0,34.55,93.33,34.58,1/22/2020 15:00,Ps040
0.81,0.53,0.75,0.74,0.62,0.78,1037,458,607,1441,1400,551,490,0.15,0.15,0.15,0.15,532.5,1420.5,520.5,548,364,1424,1309,383,472,0,4,0,34.55,93.33,34.58,1/22/2020 15:20,Ps040
0.81,0.53,0.75,0.74,0.62,0.79,995,439,582,1365,1328,529,468,0.15,0.15,0.15,0.15,510.5,1346.5,498.5,531,353,1375,1265,373,457,0,4,0,34.55,93.33,34.58,1/22/2020 15:40,Ps040
0.81,0.53,0.75,0.74,0.63,0.78,1245,573,761,1708,1667,693,603,0.15,0.15,0.15,0.15,667,1687.5,648,692,463,1769,1662,489,603,0,4,0,34.55,93.33,34.58,1/22/2020 16:00,Ps040
0.82,0.54,0.76,0.75,0.63,0.79,891,396,526,1167,1138,478,418,0.15,0.18,0.15,0.2,461,1152.5,448,498,335,1250,1167,355,433,0,4,0,34.55,93.33,34.58,1/22/2020 16:20,Ps040
0.83,0.54,0.76,0.75,0.63,0.79,815,358,476,1057,1033,431,378,0.15,0.25,0.15,0.28,417,1045,404.5,456,306,1142,1058,323,394,0,4,0,34.55,93.33,34.58,1/22/2020 16:40,Ps040
0.83,0.54,0.77,0.76,0.63,0.8,734,318,423,943,922,382,336,0.15,0.34,0.15,0.36,370.5,932.5,359,408,275,1022,941,289,352,0,4,0,34.55,93.33,34.58,1/22/2020 17:00,Ps040
0.81,0.52,0.79,0.74,0.64,0.81,669,277,363,860,844,336,303,0.15,0.43,0.15,0.43,320,852,319.5,348,250,908,852,253,318,0,4,0,34.55,93.33,34.58,1/23/2020 8:00,Ps040
0.81,0.52,0.79,0.74,0.64,0.81,727,304,398,940,923,372,333,0.15,0.37,0.15,0.37,351,931.5,352.5,380,274,994,950,276,350,0,4,0,34.55,93.33,34.58,1/23/2020 8:20,Ps040
0.81,0.52,0.79,0.74,0.64,0.81,815,344,450,1065,1049,421,376,0.15,0.29,0.15,0.29,397,1057,398.5,425,307,1117,1072,308,394,0,4,0,34.55,93.33,34.58,1/23/2020 8:40,Ps040
0.81,0.52,0.78,0.74,0.64,0.8,883,377,495,1155,1137,465,412,0.15,0.22,0.15,0.22,436,1146,438.5,465,337,1218,1180,336,435,0,4,0,34.55,93.33,34.58,1/23/2020 9:00,Ps040
0.81,0.52,0.78,0.74,0.64,0.81,906,393,515,1182,1163,487,428,0.15,0.19,0.15,0.18,454,1172.5,457.5,488,356,1262,1225,353,460,0,4,0,34.55,93.33,34.58,1/23/2020 9:20,Ps040
0.81,0.52,0.78,0.74,0.64,0.81,970,428,560,1279,1262,533,467,0.15,0.15,0.15,0.15,494,1270.5,500,525,383,1349,1327,378,499,0,4,0,34.55,93.33,34.58,1/23/2020 9:40,Ps040
0.8,0.52,0.77,0.74,0.64,0.8,1035,464,605,1380,1365,579,506,0.15,0.15,0.15,0.15,534.5,1372.5,542.5,560,408,1432,1416,402,536,0,4,0,34.55,93.33,34.58,1/23/2020 10:00,Ps040
0.8,0.53,0.77,0.73,0.64,0.8,1064,487,632,1433,1421,609,531,0.15,0.15,0.15,0.15,559.5,1427,570,577,418,1464,1454,413,556,0,4,0,34.55,93.33,34.58,1/23/2020 10:20,Ps040
0.8,0.52,0.77,0.73,0.64,0.8,1127,519,674,1529,1520,651,566,0.15,0.15,0.15,0.15,596.5,1524.5,608.5,609,438,1540,1537,434,588,0,4,0,34.55,93.33,34.58,1/23/2020 10:40,Ps040
0.8,0.52,0.76,0.73,0.64,0.8,1181,549,711,1612,1606,686,597,0.15,0.15,0.15,0.15,630,1609,641.5,636,454,1603,1600,451,614,0,4,0,34.55,93.33,34.58,1/23/2020 11:00,Ps040
0.8,0.53,0.76,0.73,0.64,0.8,1236,578,749,1675,1663,723,626,0.15,0.15,0.15,0.15,663.5,1669,674.5,671,472,1667,1661,473,642,0,4,0,34.55,93.33,34.58,1/23/2020 11:20,Ps040
0.8,0.53,0.76,0.73,0.64,0.8,1273,596,772,1723,1709,740,643,0.15,0.15,0.15,0.15,684,1716,691.5,686,479,1706,1687,483,654,0,4,0,34.55,93.33,34.58,1/23/2020 11:40,Ps040
0.8,0.53,0.76,0.74,0.64,0.79,1296,602,781,1740,1722,740,646,0.15,0.15,0.15,0.15,691.5,1731,693,694,481,1726,1686,487,656,0,4,0,34.55,93.33,34.58,1/23/2020 12:00,Ps040
0.79,0.53,0.76,0.73,0.64,0.79,1275,589,764,1728,1707,718,634,0.15,0.15,0.15,0.15,676.5,1717.5,676,675,466,1688,1634,472,634,0,4,0,34.55,93.33,34.58,1/23/2020 12:20,Ps040
0.79,0.54,0.76,0.74,0.64,0.79,1221,538,697,1606,1574,650,582,0.15,0.15,0.15,0.15,617.5,1590,616,630,435,1590,1531,443,584,0,4,0,34.55,93.33,34.58,1/23/2020 12:40,Ps040
0.8,0.54,0.76,0.74,0.64,0.79,1215,536,694,1597,1558,648,580,0.15,0.15,0.15,0.15,615,1577.5,614,629,432,1580,1527,442,581,0,4,0,34.55,93.33,34.58,1/23/2020 13:00,Ps040
0.8,0.53,0.75,0.73,0.63,0.79,1437,681,888,1985,1935,818,721,0.15,0.15,0.15,0.15,784.5,1960,769.5,776,529,1937,1847,541,715,0,4,0,34.55,93.33,34.58,1/23/2020 13:20,Ps040
0.79,0.53,0.74,0.72,0.63,0.78,1422,661,865,2019,1963,789,705,0.15,0.15,0.15,0.15,763,1991,747,743,503,1913,1798,516,674,0,4,0,34.55,93.33,34.58,1/23/2020 13:40,Ps040
0.81,0.53,0.75,0.74,0.63,0.79,1351,644,848,1861,1808,770,672,0.15,0.15,0.15,0.15,746,1834.5,721,752,506,1894,1783,528,678,0,4,0,34.55,93.33,34.58,1/23/2020 14:00,Ps040
0.79,0.53,0.74,0.73,0.63,0.78,1443,663,874,2091,2028,793,709,0.15,0.15,0.15,0.15,768.5,2059.5,751,751,500,1967,1828,520,663,0,4,0,34.55,93.33,34.58,1/23/2020 14:20,Ps040
0.8,0.53,0.74,0.73,0.63,0.78,1371,630,835,1969,1912,755,671,0.15,0.15,0.15,0.15,732.5,1940.5,713,726,481,1901,1759,504,635,0,4,0,34.55,93.33,34.58,1/23/2020 14:40,Ps040
0.8,0.53,0.74,0.73,0.63,0.78,1326,602,798,1895,1841,724,642,0.15,0.15,0.15,0.15,700,1868,683,700,464,1835,1695,486,609,0,4,0,34.55,93.33,34.58,1/23/2020 15:00,Ps040
0.81,0.53,0.74,0.74,0.63,0.78,1169,530,704,1639,1595,638,562,0.15,0.15,0.15,0.15,617,1617,600,629,417,1638,1511,439,544,0,4,0,34.55,93.33,34.58,1/23/2020 15:20,Ps040
0.81,0.53,0.75,0.74,0.63,0.79,1105,504,669,1503,1463,606,530,0.15,0.15,0.15,0.15,586.5,1483,568,614,410,1574,1454,435,534,0,4,0,34.55,93.33,34.58,1/23/2020 15:40,Ps040
0.81,0.53,0.75,0.74,0.62,0.78,1023,449,596,1405,1369,541,479,0.15,0.15,0.15,0.15,522.5,1387,510,543,362,1404,1299,381,466,0,4,0,34.55,93.33,34.58,1/23/2020 16:00,Ps040
0.81,0.53,0.75,0.74,0.62,0.78,950,411,546,1301,1269,495,441,0.15,0.15,0.15,0.16,478.5,1285,468,500,334,1294,1194,350,428,0,4,0,34.55,93.33,34.58,1/23/2020 16:20,Ps040
0.82,0.53,0.76,0.75,0.63,0.79,862,378,503,1135,1109,455,400,0.15,0.21,0.15,0.24,440.5,1122,427.5,476,319,1202,1111,336,410,0,4,0,34.55,93.33,34.58,1/23/2020 16:40,Ps040
0.82,0.53,0.77,0.75,0.63,0.79,803,340,452,1066,1043,407,364,0.15,0.29,0.15,0.31,396,1054.5,385.5,421,282,1087,993,295,361,0,4,0,34.55,93.33,34.58,1/23/2020 17:00,Ps040
0.8,0.51,0.79,0.73,0.65,0.8,703,280,367,935,923,336,311,0.15,0.42,0.15,0.42,323.5,929,323.5,336,245,923,845,244,309,0,4,0,34.55,93.33,34.58,1/24/2020 8:00,Ps040
0.81,0.52,0.79,0.74,0.64,0.81,705,294,386,907,890,360,322,0.15,0.39,0.15,0.39,340,898.5,341,370,266,964,922,269,340,0,4,0,34.55,93.33,34.58,1/24/2020 8:20,Ps040
0.81,0.52,0.79,0.74,0.64,0.81,788,333,437,1021,1002,410,364,0.15,0.31,0.15,0.31,385,1011.5,387,415,300,1084,1048,301,385,0,4,0,34.55,93.33,34.58,1/24/2020 8:40,Ps040
0.81,0.52,0.79,0.74,0.64,0.81,863,369,483,1125,1106,455,402,0.15,0.24,0.15,0.23,426,1115.5,428.5,456,331,1192,1156,330,427,0,4,0,34.55,93.33,34.58,1/24/2020 9:00,Ps040
0.81,0.52,0.78,0.74,0.63,0.81,860,377,494,1122,1103,469,410,0.15,0.22,0.15,0.21,435.5,1112.5,439.5,468,341,1204,1182,338,442,0,4,0,34.55,93.33,34.58,1/24/2020 9:20,Ps040
0.81,0.52,0.78,0.74,0.64,0.8,930,415,542,1229,1212,518,452,0.15,0.15,0.15,0.15,478.5,1220.5,485,507,370,1300,1291,365,484,0,4,0,34.55,93.33,34.58,1/24/2020 9:40,Ps040
0.8,0.53,0.77,0.74,0.64,0.8,996,451,587,1330,1316,564,491,0.15,0.15,0.15,0.15,519,1323,527.5,543,396,1384,1381,390,522,0,4,0,34.55,93.33,34.58,1/24/2020 10:00,Ps040
0.8,0.52,0.77,0.73,0.64,0.8,990,453,589,1334,1323,568,494,0.15,0.15,0.15,0.15,521,1328.5,531,538,390,1363,1355,385,519,0,4,0,34.55,93.33,34.58,1/24/2020 10:20,Ps040
0.8,0.53,0.76,0.74,0.64,0.8,1085,512,665,1459,1446,649,556,0.15,0.15,0.15,0.15,588.5,1452.5,602.5,603,431,1494,1528,428,584,0,4,0,34.55,93.33,34.58,1/24/2020 10:40,Ps040
0.8,0.53,0.76,0.74,0.64,0.8,1153,542,703,1558,1547,683,588,0.15,0.15,0.15,0.15,622.5,1552.5,635.5,633,450,1572,1590,449,611,0,4,0,34.55,93.33,34.58,1/24/2020 11:00,Ps040
0.8,0.53,0.76,0.73,0.64,0.8,1205,569,737,1637,1626,713,615,0.15,0.15,0.15,0.15,653,1631.5,664,658,463,1631,1637,464,633,0,4,0,34.55,93.33,34.58,1/24/2020 11:20,Ps040
0.8,0.53,0.76,0.73,0.64,0.8,1238,585,759,1681,1667,729,630,0.15,0.15,0.15,0.15,672,1674,679.5,673,469,1666,1658,472,643,0,4,0,34.55,93.33,34.58,1/24/2020 11:40,Ps040
0.79,0.53,0.76,0.74,0.64,0.79,1259,591,768,1695,1678,729,633,0.15,0.15,0.15,0.15,679.5,1686.5,681,680,470,1685,1656,476,644,0,4,0,34.55,93.33,34.58,1/24/2020 12:00,Ps040
0.79,0.53,0.76,0.73,0.64,0.79,1428,649,840,1935,1912,786,702,0.15,0.15,0.15,0.15,744.5,1923.5,744,744,515,1872,1791,521,696,0,4,0,34.55,93.33,34.58,1/24/2020 12:20,Ps040
0.79,0.54,0.75,0.73,0.64,0.79,1378,599,774,1867,1834,717,654,0.15,0.15,0.15,0.15,686.5,1850.5,685.5,684,474,1771,1678,480,633,0,4,0,34.55,93.33,34.58,1/24/2020 12:40,Ps040
0.79,0.54,0.75,0.73,0.64,0.79,1379,600,776,1879,1836,718,656,0.15,0.15,0.15,0.15,688,1857.5,687,684,472,1768,1676,479,629,0,4,0,34.55,93.33,34.58,1/24/2020 13:00,Ps040
0.78,0.53,0.74,0.71,0.63,0.78,1615,733,952,2380,2323,871,801,0.15,0.15,0.15,0.15,842.5,2351.5,836,792,542,2091,1953,546,723,0,4,0,34.55,93.33,34.58,1/24/2020 13:20,Ps040
0.78,0.53,0.73,0.72,0.63,0.78,1567,716,936,2299,2235,853,776,0.15,0.15,0.15,0.15,826,2267,814.5,786,532,2063,1930,542,709,0,4,0,34.55,93.33,34.58,1/24/2020 13:40,Ps040
0.79,0.53,0.73,0.72,0.63,0.78,1524,697,915,2228,2161,831,751,0.15,0.15,0.15,0.15,806,2194.5,791,776,521,2037,1898,536,691,0,4,0,34.55,93.33,34.58,1/24/2020 14:00,Ps040
0.78,0.53,0.74,0.72,0.63,0.78,1374,582,759,2000,1939,692,647,0.15,0.15,0.15,0.15,670.5,1969.5,669.5,650,439,1732,1598,450,572,0,4,0,34.55,93.33,34.58,1/24/2020 14:20,Ps040
0.79,0.53,0.73,0.73,0.62,0.78,1160,511,672,1675,1621,613,556,0.15,0.15,0.15,0.15,591.5,1648,584.5,587,390,1539,1421,406,510,0,4,0,34.55,93.33,34.58,1/24/2020 14:40,Ps040
0.8,0.53,0.74,0.73,0.63,0.78,1284,577,764,1847,1794,695,621,0.15,0.15,0.15,0.15,670.5,1820.5,658,670,444,1755,1622,464,581,0,4,0,34.55,93.33,34.58,1/24/2020 15:00,Ps040
0.8,0.53,0.74,0.73,0.62,0.78,1238,534,704,1766,1716,642,582,0.15,0.15,0.15,0.15,619,1741,612,625,416,1645,1504,433,537,0,4,0,34.55,93.33,34.58,1/24/2020 15:20,Ps040
0.8,0.53,0.74,0.74,0.62,0.78,1158,496,654,1647,1601,597,542,0.15,0.15,0.15,0.15,575,1624,569.5,581,388,1525,1410,403,500,0,4,0,34.55,93.33,34.58,1/24/2020 15:40,Ps040
0.81,0.53,0.75,0.74,0.63,0.78,1068,456,603,1495,1457,548,495,0.15,0.15,0.15,0.15,529.5,1476,521.5,544,363,1427,1304,378,465,0,4,0,34.55,93.33,34.58,1/24/2020 16:00,Ps040
0.81,0.53,0.75,0.74,0.63,0.79,940,400,530,1294,1263,480,432,0.15,0.17,0.15,0.18,465,1278.5,456,483,322,1261,1153,337,412,0,4,0,34.55,93.33,34.58,1/24/2020 16:20,Ps040
0.82,0.53,0.76,0.74,0.63,0.79,836,350,464,1141,1115,419,379,0.15,0.27,0.15,0.29,407,1128,399,426,285,1115,1012,297,363,0,4,0,34.55,93.33,34.58,1/24/2020 16:40,Ps040
0.82,0.53,0.76,0.74,0.63,0.79,742,307,407,1000,978,367,332,0.15,0.36,0.15,0.37,357,989,349.5,377,253,985,891,263,321,0,4,0,34.55,93.33,34.58,1/24/2020 17:00,Ps040
0.8,0.51,0.79,0.74,0.64,0.8,673,271,354,876,862,326,299,0.15,0.44,0.15,0.44,312.5,869,312.5,331,239,889,824,240,303,0,4,0,34.55,93.33,34.58,1/25/2020 8:00,Ps040
0.81,0.52,0.79,0.74,0.64,0.81,737,307,403,961,945,376,337,0.15,0.36,0.15,0.36,355,953,356.5,383,276,1007,958,278,352,0,4,0,34.55,93.33,34.58,1/25/2020 8:20,Ps040
0.8,0.52,0.79,0.73,0.64,0.8,818,340,446,1084,1069,416,374,0.15,0.3,0.15,0.29,393,1076.5,395,412,300,1108,1056,298,384,0,4,0,34.55,93.33,34.58,1/25/2020 8:40,Ps040
0.8,0.52,0.78,0.74,0.64,0.8,892,381,499,1176,1159,469,416,0.15,0.21,0.15,0.21,440,1167.5,442.5,467,340,1230,1189,338,437,0,4,0,34.55,93.33,34.58,1/25/2020 9:00,Ps040
0.8,0.52,0.78,0.73,0.64,0.81,958,411,539,1273,1257,508,451,0.15,0.15,0.15,0.15,475,1265,479.5,500,366,1320,1274,361,472,0,4,0,34.55,93.33,34.58,1/25/2020 9:20,Ps040
0.8,0.52,0.78,0.73,0.64,0.8,1045,453,592,1409,1397,559,497,0.15,0.15,0.15,0.15,522.5,1403,528,542,398,1432,1389,390,516,0,4,0,34.55,93.33,34.58,1/25/2020 9:40,Ps040
