User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.72,0.66,0.88,0.75,0.68,554,1593,1633,593,514,376,440,0.15,0.15,0.15,0.27,1613,553.5,408,1326,1209,389,501,352,410,0,0,8,34.55,34.58,86.54,2/8/2020 13:40,Ps008
0.73,0.72,0.66,0.89,0.75,0.68,631,1813,1854,679,588,430,501,0.15,0.15,0.15,0.17,1833.5,633.5,465.5,1509,1384,443,571,402,466,0,0,8,34.55,34.58,86.54,2/8/2020 14:00,Ps008
0.73,0.72,0.66,0.89,0.75,0.68,622,1772,1810,669,578,423,491,0.15,0.15,0.15,0.18,1791,623.5,457,1488,1370,439,565,399,460,0,0,8,34.55,34.58,86.54,2/8/2020 14:20,Ps008
0.74,0.73,0.66,0.89,0.76,0.68,456,1279,1309,486,420,307,357,0.18,0.15,0.19,0.41,1294,453,332,1091,1004,324,417,295,340,0,0,8,34.55,34.58,86.54,2/8/2020 14:40,Ps008
0.74,0.73,0.66,0.9,0.76,0.68,450,1251,1280,479,414,302,350,0.19,0.15,0.2,0.42,1265.5,446.5,326,1074,992,320,412,291,336,0,0,8,34.55,34.58,86.54,2/8/2020 15:00,Ps008
0.74,0.73,0.66,0.9,0.76,0.68,515,1424,1453,550,474,347,398,0.15,0.15,0.15,0.33,1438.5,512,372.5,1230,1145,368,473,335,384,0,0,8,34.55,34.58,86.54,2/8/2020 15:20,Ps008
0.73,0.73,0.66,0.9,0.76,0.68,526,1446,1473,561,484,354,405,0.15,0.15,0.15,0.32,1459.5,522.5,379.5,1254,1172,377,484,344,393,0,0,8,34.55,34.58,86.54,2/8/2020 15:40,Ps008
0.73,0.74,0.66,0.9,0.76,0.68,512,1398,1424,546,470,344,392,0.15,0.15,0.15,0.34,1411,508,368,1223,1146,370,473,338,384,0,0,8,34.55,34.58,86.54,2/8/2020 16:00,Ps008
0.74,0.74,0.66,0.9,0.76,0.68,433,1173,1196,460,396,289,330,0.23,0.15,0.23,0.45,1184.5,428,309.5,1033,969,313,401,286,326,0,0,8,34.55,34.58,86.54,2/8/2020 16:20,Ps008
0.74,0.76,0.65,0.89,0.78,0.69,389,1018,1039,402,348,255,287,0.3,0.15,0.33,0.52,1028.5,375,271,956,873,301,365,276,300,0,0,8,34.55,34.58,86.54,2/8/2020 16:40,Ps008
0.74,0.76,0.65,0.89,0.78,0.69,355,924,943,367,317,232,261,0.36,0.15,0.39,0.56,933.5,342,246.5,877,801,276,335,253,275,0,0,8,34.55,34.58,86.54,2/8/2020 17:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,291,781,795,305,263,191,219,0.48,0.15,0.49,0.63,788,284,205,751,680,221,281,202,238,0,0,8,34.55,34.58,86.54,2/9/2020 8:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,368,971,985,387,331,240,273,0.34,0.15,0.36,0.54,978,359,256.5,947,878,279,359,255,303,0,0,8,34.55,34.58,86.54,2/9/2020 8:20,Ps008
0.76,0.72,0.66,0.89,0.77,0.68,391,1075,1102,420,361,262,302,0.3,0.15,0.3,0.5,1088.5,390.5,282,971,897,283,370,259,305,0,0,8,34.55,34.58,86.54,2/9/2020 8:40,Ps008
0.75,0.72,0.67,0.89,0.77,0.68,405,1119,1148,435,375,271,314,0.28,0.15,0.28,0.48,1133.5,405,292.5,1000,922,292,382,267,313,0,0,8,34.55,34.58,86.54,2/9/2020 9:00,Ps008
0.77,0.72,0.66,0.89,0.78,0.69,450,1247,1279,482,415,300,345,0.19,0.15,0.2,0.42,1263,448.5,322.5,1163,1060,335,436,305,366,0,0,8,34.55,34.58,86.54,2/9/2020 9:20,Ps008
0.76,0.72,0.66,0.89,0.79,0.69,528,1452,1487,571,488,353,401,0.15,0.15,0.15,0.33,1469.5,529.5,377,1343,1267,388,516,353,430,0,0,8,34.55,34.58,86.54,2/9/2020 9:40,Ps008
0.76,0.72,0.66,0.88,0.79,0.69,569,1572,1613,619,529,382,433,0.15,0.15,0.15,0.27,1592.5,574,407.5,1435,1365,413,554,376,460,0,0,8,34.55,34.58,86.54,2/9/2020 10:00,Ps008
0.75,0.71,0.66,0.89,0.78,0.69,609,1703,1753,672,571,413,468,0.15,0.15,0.15,0.21,1728,621.5,440.5,1535,1464,440,594,399,490,0,0,8,34.55,34.58,86.54,2/9/2020 10:20,Ps008
0.74,0.7,0.67,0.89,0.77,0.68,744,2145,2221,825,706,511,589,0.15,0.15,0.15,0.15,2183,765.5,550,1869,1738,533,713,483,590,0,0,8,34.55,34.58,86.54,2/9/2020 10:40,Ps008
0.74,0.71,0.67,0.9,0.76,0.68,693,2001,2067,757,651,473,553,0.15,0.15,0.15,0.15,2034,704,513,1690,1557,484,640,440,525,0,0,8,34.55,34.58,86.54,2/9/2020 11:00,Ps008
0.74,0.69,0.67,0.9,0.76,0.68,758,2216,2301,843,722,523,610,0.15,0.15,0.15,0.15,2258.5,782.5,566.5,1877,1727,536,713,484,588,0,0,8,34.55,34.58,86.54,2/9/2020 11:20,Ps008
0.73,0.69,0.66,0.9,0.77,0.68,779,2250,2328,874,745,540,624,0.15,0.15,0.15,0.15,2289,809.5,582,1905,1784,550,737,496,603,0,0,8,34.55,34.58,86.54,2/9/2020 11:40,Ps008
0.72,0.69,0.67,0.9,0.76,0.68,817,2388,2467,913,782,568,663,0.15,0.15,0.15,0.15,2427.5,847.5,615.5,1985,1835,572,761,516,622,0,0,8,34.55,34.58,86.54,2/9/2020 12:00,Ps008
0.72,0.69,0.66,0.89,0.76,0.68,816,2340,2400,929,790,573,656,0.15,0.15,0.15,0.15,2370,859.5,614.5,1961,1860,572,772,515,622,0,0,8,34.55,34.58,86.54,2/9/2020 12:20,Ps008
0.71,0.69,0.66,0.88,0.76,0.67,682,1977,2023,754,649,473,553,0.15,0.15,0.15,0.15,2000,701.5,513,1640,1507,481,630,434,515,0,0,8,34.55,34.58,86.54,2/9/2020 12:40,Ps008
0.71,0.69,0.66,0.88,0.76,0.68,720,2083,2117,795,685,501,583,0.15,0.15,0.15,0.15,2100,740,542,1729,1594,511,665,461,541,0,0,8,34.55,34.58,86.54,2/9/2020 13:00,Ps008
0.71,0.7,0.66,0.89,0.76,0.67,811,2356,2383,900,774,568,655,0.15,0.15,0.15,0.15,2369.5,837,611.5,1956,1801,578,750,521,607,0,0,8,34.55,34.58,86.54,2/9/2020 13:20,Ps008
0.71,0.71,0.66,0.88,0.76,0.68,809,2345,2372,890,766,563,649,0.15,0.15,0.15,0.15,2358.5,828,606,1943,1790,576,741,520,600,0,0,8,34.55,34.58,86.54,2/9/2020 13:40,Ps008
0.71,0.71,0.66,0.89,0.76,0.68,794,2284,2305,870,749,552,631,0.15,0.15,0.15,0.15,2294.5,809.5,591.5,1924,1769,571,729,518,589,0,0,8,34.55,34.58,86.54,2/9/2020 14:00,Ps008
0.71,0.72,0.66,0.89,0.77,0.68,716,2027,2036,789,674,497,557,0.15,0.15,0.15,0.15,2031.5,731.5,527,1793,1637,531,670,482,538,0,0,8,34.55,34.58,86.54,2/9/2020 14:20,Ps008
0.71,0.73,0.65,0.9,0.76,0.68,752,2126,2147,816,702,520,587,0.15,0.15,0.15,0.15,2136.5,759,553.5,1830,1675,552,691,502,560,0,0,8,34.55,34.58,86.54,2/9/2020 14:40,Ps008
0.71,0.73,0.65,0.9,0.77,0.68,693,1933,1955,747,642,476,535,0.15,0.15,0.15,0.15,1944,694.5,505.5,1690,1546,514,638,468,518,0,0,8,34.55,34.58,86.54,2/9/2020 15:00,Ps008
0.72,0.74,0.65,0.9,0.77,0.69,583,1596,1617,620,534,395,443,0.15,0.15,0.15,0.25,1606.5,577,419,1421,1300,436,537,398,437,0,0,8,34.55,34.58,86.54,2/9/2020 15:20,Ps008
0.73,0.75,0.65,0.89,0.78,0.69,560,1504,1524,600,513,377,418,0.15,0.15,0.15,0.29,1514,556.5,397.5,1417,1288,433,528,397,427,0,0,8,34.55,34.58,86.54,2/9/2020 15:40,Ps008
0.73,0.75,0.65,0.89,0.78,0.69,514,1365,1387,545,467,343,381,0.15,0.15,0.15,0.35,1376,506,362,1293,1177,399,484,366,394,0,0,8,34.55,34.58,86.54,2/9/2020 16:00,Ps008
0.73,0.76,0.65,0.89,0.78,0.69,483,1277,1300,508,437,321,358,0.15,0.15,0.15,0.39,1288.5,472.5,339.5,1206,1098,376,455,345,372,0,0,8,34.55,34.58,86.54,2/9/2020 16:20,Ps008
0.74,0.76,0.65,0.89,0.78,0.69,424,1119,1141,442,382,280,315,0.24,0.15,0.26,0.47,1130,412,297.5,1046,954,328,398,300,327,0,0,8,34.55,34.58,86.54,2/9/2020 16:40,Ps008
0.74,0.74,0.66,0.9,0.77,0.68,380,1021,1039,403,347,253,288,0.32,0.15,0.33,0.52,1030,375,270.5,911,855,278,354,255,288,0,0,8,34.55,34.58,86.54,2/9/2020 17:00,Ps008
0.76,0.73,0.66,0.89,0.77,0.69,273,746,764,291,251,182,210,0.51,0.15,0.52,0.65,755,271,196,678,622,199,258,182,213,0,0,8,34.55,34.58,86.54,2/10/2020 8:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,342,913,928,360,309,224,256,0.39,0.15,0.4,0.57,920.5,334.5,240,882,810,259,333,236,281,0,0,8,34.55,34.58,86.54,2/10/2020 8:20,Ps008
0.76,0.73,0.66,0.89,0.77,0.68,331,909,932,354,305,221,255,0.41,0.15,0.41,0.57,920.5,329.5,238,815,750,239,311,218,255,0,0,8,34.55,34.58,86.54,2/10/2020 8:40,Ps008
0.77,0.73,0.66,0.88,0.79,0.69,454,1235,1260,485,416,301,343,0.19,0.15,0.19,0.42,1247.5,450.5,322,1168,1083,339,443,309,372,0,0,8,34.55,34.58,86.54,2/10/2020 9:00,Ps008
0.76,0.73,0.66,0.89,0.78,0.69,608,1634,1664,661,560,405,454,0.15,0.15,0.15,0.23,1649,610.5,429.5,1541,1498,446,600,407,497,0,0,8,34.55,34.58,86.54,2/10/2020 9:20,Ps008
0.75,0.72,0.66,0.89,0.78,0.69,675,1827,1864,740,626,452,506,0.15,0.15,0.15,0.15,1845.5,683,479,1700,1668,491,666,447,550,0,0,8,34.55,34.58,86.54,2/10/2020 9:40,Ps008
0.75,0.72,0.66,0.9,0.76,0.68,367,1019,1046,392,339,246,286,0.34,0.15,0.35,0.52,1032.5,365.5,266,892,821,262,341,239,279,0,0,8,34.55,34.58,86.54,2/10/2020 10:00,Ps008
0.75,0.71,0.66,0.88,0.78,0.69,655,1795,1840,726,613,443,495,0.15,0.15,0.15,0.16,1817.5,669.5,469,1633,1608,469,644,426,527,0,0,8,34.55,34.58,86.54,2/10/2020 10:20,Ps008
0.74,0.71,0.66,0.88,0.78,0.69,690,1896,1948,772,650,470,524,0.15,0.15,0.15,0.15,1922,711,497,1704,1686,489,676,443,549,0,0,8,34.55,34.58,86.54,2/10/2020 10:40,Ps008
0.74,0.72,0.65,0.89,0.77,0.69,737,1968,2010,835,697,502,550,0.15,0.15,0.15,0.15,1989,766,526,1795,1822,527,734,476,587,0,0,8,34.55,34.58,86.54,2/10/2020 11:00,Ps008
0.73,0.72,0.65,0.89,0.76,0.69,753,2008,2052,859,716,515,564,0.15,0.15,0.15,0.15,2030,787.5,539.5,1821,1852,537,751,485,597,0,0,8,34.55,34.58,86.54,2/10/2020 11:20,Ps008
0.73,0.71,0.65,0.89,0.76,0.69,773,2076,2120,888,742,534,587,0.15,0.15,0.15,0.15,2098,815,560.5,1862,1873,551,767,497,609,0,0,8,34.55,34.58,86.54,2/10/2020 11:40,Ps008
0.73,0.71,0.65,0.88,0.75,0.69,786,2118,2160,907,761,549,604,0.15,0.15,0.15,0.15,2139,834,576.5,1888,1877,561,777,505,615,0,0,8,34.55,34.58,86.54,2/10/2020 12:00,Ps008
0.73,0.72,0.65,0.88,0.75,0.69,771,2059,2091,890,747,539,591,0.15,0.15,0.15,0.15,2075,818.5,565,1843,1821,554,763,497,602,0,0,8,34.55,34.58,86.54,2/10/2020 12:20,Ps008
0.73,0.73,0.66,0.89,0.76,0.69,682,1773,1794,741,632,457,517,0.15,0.15,0.15,0.15,1783.5,686.5,487,1627,1572,495,659,452,531,0,0,8,34.55,34.58,86.54,2/10/2020 12:40,Ps008
0.74,0.74,0.66,0.89,0.76,0.69,672,1699,1707,721,616,445,501,0.15,0.15,0.15,0.15,1703,668.5,473,1598,1547,496,656,453,527,0,0,8,34.55,34.58,86.54,2/10/2020 13:00,Ps008
0.73,0.73,0.65,0.88,0.74,0.7,776,2031,2023,891,747,542,583,0.15,0.15,0.15,0.15,2027,819,562.5,1902,1863,579,784,521,612,0,0,8,34.55,34.58,86.54,2/10/2020 13:20,Ps008
0.72,0.72,0.65,0.88,0.75,0.69,746,2033,2030,847,714,520,571,0.15,0.15,0.15,0.15,2031.5,780.5,545.5,1865,1771,554,730,501,574,0,0,8,34.55,34.58,86.54,2/10/2020 13:40,Ps008
0.73,0.73,0.65,0.88,0.75,0.7,757,1990,1972,859,715,517,553,0.15,0.15,0.15,0.15,1981,787,535,1993,1882,588,766,532,596,0,0,8,34.55,34.58,86.54,2/10/2020 14:00,Ps008
0.73,0.73,0.65,0.89,0.76,0.69,718,1914,1902,807,674,489,526,0.15,0.15,0.15,0.15,1908,740.5,507.5,1906,1773,556,714,506,558,0,0,8,34.55,34.58,86.54,2/10/2020 14:20,Ps008
0.73,0.74,0.65,0.89,0.76,0.69,687,1811,1802,765,638,462,497,0.15,0.15,0.15,0.15,1806.5,701.5,479.5,1841,1704,537,682,492,534,0,0,8,34.55,34.58,86.54,2/10/2020 14:40,Ps008
0.73,0.74,0.65,0.89,0.76,0.69,649,1693,1689,716,598,433,466,0.15,0.15,0.15,0.2,1691,657,449.5,1749,1613,514,644,473,507,0,0,8,34.55,34.58,86.54,2/10/2020 15:00,Ps008
0.73,0.75,0.65,0.89,0.77,0.7,604,1544,1544,660,552,400,429,0.15,0.15,0.15,0.26,1544,606,414.5,1632,1505,487,603,451,476,0,0,8,34.55,34.58,86.54,2/10/2020 15:20,Ps008
0.74,0.76,0.65,0.89,0.77,0.7,560,1411,1414,606,509,368,395,0.15,0.15,0.15,0.32,1412.5,557.5,381.5,1504,1390,457,559,423,444,0,0,8,34.55,34.58,86.54,2/10/2020 15:40,Ps008
0.74,0.76,0.65,0.89,0.77,0.7,512,1273,1279,549,462,335,360,0.15,0.15,0.15,0.38,1276,505.5,347.5,1360,1266,421,513,391,409,0,0,8,34.55,34.58,86.54,2/10/2020 16:00,Ps008
0.74,0.77,0.65,0.89,0.77,0.7,463,1134,1142,491,415,301,326,0.17,0.15,0.19,0.44,1138,453,313.5,1208,1135,382,465,354,373,0,0,8,34.55,34.58,86.54,2/10/2020 16:20,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,410,993,1004,429,365,265,288,0.27,0.15,0.29,0.51,998.5,397,276.5,1044,990,337,412,311,333,0,0,8,34.55,34.58,86.54,2/10/2020 16:40,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,360,871,881,374,319,232,253,0.36,0.15,0.38,0.57,876,346.5,242.5,919,862,298,361,273,294,0,0,8,34.55,34.58,86.54,2/10/2020 17:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,295,792,807,309,267,193,222,0.47,0.15,0.48,0.63,799.5,288,207.5,761,690,224,285,204,242,0,0,8,34.55,34.58,86.54,2/11/2020 8:00,Ps008
0.77,0.75,0.66,0.88,0.79,0.7,364,939,949,382,325,236,266,0.35,0.15,0.37,0.55,944,353.5,251,932,879,276,357,252,300,0,0,8,34.55,34.58,86.54,2/11/2020 8:20,Ps008
0.77,0.75,0.65,0.88,0.79,0.7,408,1033,1040,432,363,263,293,0.27,0.15,0.29,0.5,1036.5,397.5,278,1040,1003,308,404,282,337,0,0,8,34.55,34.58,86.54,2/11/2020 8:40,Ps008
0.76,0.75,0.65,0.88,0.78,0.7,464,1166,1173,496,416,301,331,0.17,0.15,0.18,0.43,1169.5,456,316,1185,1167,353,468,323,387,0,0,8,34.55,34.58,86.54,2/11/2020 9:00,Ps008
0.76,0.75,0.65,0.88,0.78,0.7,504,1261,1267,543,454,327,357,0.15,0.15,0.15,0.39,1264,498.5,342,1276,1293,381,513,348,420,0,0,8,34.55,34.58,86.54,2/11/2020 9:20,Ps008
0.76,0.73,0.65,0.88,0.78,0.7,540,1412,1430,587,494,356,393,0.15,0.15,0.15,0.33,1421,540.5,374.5,1362,1364,397,541,361,446,0,0,8,34.55,34.58,86.54,2/11/2020 9:40,Ps008
0.75,0.74,0.65,0.87,0.77,0.71,585,1456,1461,640,534,383,413,0.15,0.15,0.15,0.29,1458.5,587,398,1464,1518,439,601,399,489,0,0,8,34.55,34.58,86.54,2/11/2020 10:00,Ps008
0.75,0.74,0.65,0.87,0.77,0.71,611,1529,1540,678,562,404,433,0.15,0.15,0.15,0.25,1534.5,620,418.5,1512,1576,452,626,410,502,0,0,8,34.55,34.58,86.54,2/11/2020 10:20,Ps008
0.75,0.74,0.65,0.88,0.77,0.71,645,1628,1644,723,600,431,461,0.15,0.15,0.15,0.2,1636,661.5,446,1585,1646,473,657,428,522,0,0,8,34.55,34.58,86.54,2/11/2020 10:40,Ps008
0.74,0.73,0.65,0.88,0.76,0.7,682,1738,1759,775,642,460,493,0.15,0.15,0.15,0.15,1748.5,708.5,476.5,1664,1730,499,698,450,551,0,0,8,34.55,34.58,86.54,2/11/2020 11:00,Ps008
0.74,0.73,0.65,0.88,0.76,0.7,693,1767,1789,800,660,471,503,0.15,0.15,0.15,0.15,1778,730,487,1672,1760,503,712,453,557,0,0,8,34.55,34.58,86.54,2/11/2020 11:20,Ps008
0.73,0.73,0.65,0.88,0.75,0.7,723,1844,1865,841,696,498,531,0.15,0.15,0.15,0.15,1854.5,768.5,514.5,1736,1812,525,742,473,578,0,0,8,34.55,34.58,86.54,2/11/2020 11:40,Ps008
0.73,0.73,0.65,0.88,0.75,0.7,736,1883,1901,862,715,514,547,0.15,0.15,0.15,0.15,1892,788.5,530.5,1762,1814,535,753,481,586,0,0,8,34.55,34.58,86.54,2/11/2020 12:00,Ps008
0.73,0.73,0.65,0.88,0.74,0.7,741,1881,1894,868,722,518,549,0.15,0.15,0.15,0.15,1887.5,795,533.5,1766,1795,542,758,486,589,0,0,8,34.55,34.58,86.54,2/11/2020 12:20,Ps008
0.75,0.74,0.66,0.89,0.76,0.69,614,1499,1506,662,562,404,449,0.15,0.15,0.15,0.24,1502.5,612,426.5,1460,1442,455,610,417,487,0,0,8,34.55,34.58,86.54,2/11/2020 12:40,Ps008
0.74,0.75,0.66,0.89,0.76,0.69,606,1475,1476,652,554,399,442,0.15,0.15,0.15,0.25,1475.5,603,420.5,1435,1424,449,602,412,480,0,0,8,34.55,34.58,86.54,2/11/2020 13:00,Ps008
0.73,0.73,0.65,0.88,0.74,0.69,740,1927,1915,863,720,522,554,0.15,0.15,0.15,0.15,1921,791.5,538,1824,1807,552,757,496,585,0,0,8,34.55,34.58,86.54,2/11/2020 13:20,Ps008
0.73,0.73,0.65,0.88,0.75,0.69,730,1905,1890,843,702,508,540,0.15,0.15,0.15,0.15,1897.5,772.5,524,1860,1803,557,744,501,577,0,0,8,34.55,34.58,86.54,2/11/2020 13:40,Ps008
0.73,0.73,0.65,0.88,0.75,0.7,710,1867,1846,816,675,488,517,0.15,0.15,0.15,0.15,1856.5,745.5,502.5,1895,1797,554,726,501,561,0,0,8,34.55,34.58,86.54,2/11/2020 14:00,Ps008
0.73,0.74,0.65,0.88,0.75,0.7,687,1800,1780,781,647,467,495,0.15,0.15,0.15,0.15,1790,714,481,1865,1748,542,701,493,543,0,0,8,34.55,34.58,86.54,2/11/2020 14:20,Ps008
0.73,0.74,0.65,0.89,0.76,0.7,658,1707,1691,738,612,441,468,0.15,0.15,0.15,0.19,1699,675,454.5,1798,1673,523,668,479,519,0,0,8,34.55,34.58,86.54,2/11/2020 14:40,Ps008
0.73,0.75,0.64,0.89,0.76,0.7,625,1602,1592,693,575,415,440,0.15,0.15,0.15,0.24,1597,634,427.5,1716,1589,503,632,464,495,0,0,8,34.55,34.58,86.54,2/11/2020 15:00,Ps008
0.73,0.75,0.65,0.89,0.77,0.7,616,1582,1583,674,564,408,438,0.15,0.15,0.15,0.24,1582.5,619,423,1663,1530,495,612,458,483,0,0,8,34.55,34.58,86.54,2/11/2020 15:20,Ps008
0.73,0.76,0.65,0.89,0.77,0.7,570,1446,1450,619,519,376,404,0.15,0.15,0.15,0.3,1448,569,390,1533,1414,464,568,431,451,0,0,8,34.55,34.58,86.54,2/11/2020 15:40,Ps008
0.74,0.76,0.65,0.89,0.77,0.7,522,1307,1313,560,472,342,369,0.15,0.15,0.15,0.36,1310,516,355.5,1387,1287,429,521,398,415,0,0,8,34.55,34.58,86.54,2/11/2020 16:00,Ps008
0.74,0.77,0.65,0.89,0.77,0.7,466,1151,1160,494,419,304,329,0.17,0.15,0.18,0.43,1155.5,456.5,316.5,1217,1138,385,466,356,375,0,0,8,34.55,34.58,86.54,2/11/2020 16:20,Ps008
0.75,0.77,0.65,0.89,0.77,0.7,414,1008,1018,434,369,268,292,0.26,0.15,0.28,0.5,1013,401.5,280,1057,1001,341,416,314,337,0,0,8,34.55,34.58,86.54,2/11/2020 16:40,Ps008
0.75,0.77,0.65,0.89,0.78,0.71,364,885,896,379,324,235,257,0.35,0.15,0.37,0.56,890.5,351.5,246,931,873,301,365,277,297,0,0,8,34.55,34.58,86.54,2/11/2020 17:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,275,738,752,287,248,180,207,0.51,0.15,0.52,0.65,745,267.5,193.5,713,640,210,266,191,226,0,0,8,34.55,34.58,86.54,2/12/2020 8:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,337,902,918,355,305,221,253,0.4,0.15,0.41,0.58,910,330,237,872,798,256,328,233,278,0,0,8,34.55,34.58,86.54,2/12/2020 8:20,Ps008
0.77,0.73,0.66,0.88,0.79,0.7,362,982,1003,383,329,239,273,0.35,0.15,0.36,0.54,992.5,356,256,941,854,273,351,249,297,0,0,8,34.55,34.58,86.54,2/12/2020 8:40,Ps008
0.77,0.72,0.66,0.88,0.79,0.69,411,1130,1156,438,377,273,313,0.26,0.15,0.27,0.48,1143,407.5,293,1068,971,308,399,281,336,0,0,8,34.55,34.58,86.54,2/12/2020 9:00,Ps008
0.77,0.72,0.66,0.88,0.78,0.69,451,1252,1285,484,416,301,346,0.19,0.15,0.19,0.42,1268.5,450,323.5,1169,1066,336,438,306,368,0,0,8,34.55,34.58,86.54,2/12/2020 9:20,Ps008
0.76,0.72,0.66,0.89,0.79,0.69,519,1436,1471,561,481,348,396,0.15,0.15,0.15,0.33,1453.5,521,372,1327,1245,382,507,347,424,0,0,8,34.55,34.58,86.54,2/12/2020 9:40,Ps008
0.76,0.72,0.66,0.89,0.78,0.69,577,1596,1637,629,536,388,439,0.15,0.15,0.15,0.26,1616.5,582.5,413.5,1457,1392,419,563,381,468,0,0,8,34.55,34.58,86.54,2/12/2020 10:00,Ps008
0.75,0.7,0.66,0.89,0.78,0.68,649,1852,1914,714,611,442,508,0.15,0.15,0.15,0.15,1883,662.5,475,1644,1529,468,625,425,519,0,0,8,34.55,34.58,86.54,2/12/2020 10:20,Ps008
0.75,0.7,0.67,0.89,0.77,0.68,691,1987,2057,764,653,473,545,0.15,0.15,0.15,0.15,2022,708.5,509,1736,1615,494,661,448,547,0,0,8,34.55,34.58,86.54,2/12/2020 10:40,Ps008
0.74,0.69,0.67,0.89,0.77,0.68,730,2116,2196,811,693,502,581,0.15,0.15,0.15,0.15,2156,752,541.5,1820,1689,518,694,469,572,0,0,8,34.55,34.58,86.54,2/12/2020 11:00,Ps008
0.74,0.71,0.67,0.9,0.76,0.68,667,1928,1989,727,626,455,533,0.15,0.15,0.15,0.15,1958.5,676.5,494,1619,1491,466,613,423,502,0,0,8,34.55,34.58,86.54,2/12/2020 11:20,Ps008
0.74,0.69,0.67,0.9,0.76,0.68,676,1977,2053,746,641,465,546,0.15,0.15,0.15,0.15,2015,693.5,505.5,1659,1513,475,628,428,517,0,0,8,34.55,34.58,86.54,2/12/2020 11:40,Ps008
0.72,0.69,0.66,0.89,0.76,0.68,1010,2915,3006,1134,968,703,812,0.15,0.15,0.15,0.15,2960.5,1051,757.5,2450,2292,711,951,641,774,0,0,8,34.55,34.58,86.54,2/12/2020 12:00,Ps008
0.73,0.7,0.67,0.89,0.75,0.67,833,2457,2532,915,789,576,678,0.15,0.15,0.15,0.15,2494.5,852,627,2002,1836,574,755,520,618,0,0,8,34.55,34.58,86.54,2/12/2020 12:20,Ps008
0.72,0.69,0.67,0.88,0.75,0.67,961,2848,2924,1062,915,669,787,0.15,0.15,0.15,0.15,2886,988.5,728,2304,2115,665,871,601,712,0,0,8,34.55,34.58,86.54,2/12/2020 12:40,Ps008
0.71,0.69,0.66,0.88,0.75,0.67,1029,3043,3107,1137,980,718,842,0.15,0.15,0.15,0.15,3075,1058.5,780,2464,2260,717,934,647,762,0,0,8,34.55,34.58,86.54,2/12/2020 13:00,Ps008
0.71,0.7,0.66,0.89,0.75,0.67,834,2416,2439,934,801,587,672,0.15,0.15,0.15,0.15,2427.5,867.5,629.5,2017,1872,595,777,536,626,0,0,8,34.55,34.58,86.54,2/12/2020 13:20,Ps008
0.71,0.71,0.66,0.89,0.76,0.68,816,2342,2354,917,782,574,649,0.15,0.15,0.15,0.15,2348,849.5,611.5,1997,1862,588,765,531,611,0,0,8,34.55,34.58,86.54,2/12/2020 13:40,Ps008
0.71,0.71,0.66,0.89,0.76,0.68,800,2287,2294,892,760,559,628,0.15,0.15,0.15,0.15,2290.5,826,593.5,1992,1839,585,750,529,598,0,0,8,34.55,34.58,86.54,2/12/2020 14:00,Ps008
0.71,0.72,0.66,0.89,0.76,0.68,805,2293,2306,886,758,560,630,0.15,0.15,0.15,0.15,2299.5,822,595,2006,1829,594,749,539,602,0,0,8,34.55,34.58,86.54,2/12/2020 14:20,Ps008
0.71,0.73,0.65,0.89,0.77,0.68,765,2144,2156,839,715,528,588,0.15,0.15,0.15,0.15,2150,777,558,1920,1756,570,714,519,572,0,0,8,34.55,34.58,86.54,2/12/2020 14:40,Ps008
0.72,0.74,0.65,0.89,0.77,0.68,667,1808,1813,735,619,453,493,0.15,0.15,0.15,0.15,1810.5,677,473,1753,1604,515,639,473,506,0,0,8,34.55,34.58,86.54,2/12/2020 15:00,Ps008
0.72,0.74,0.65,0.9,0.77,0.69,621,1687,1703,672,572,422,465,0.15,0.15,0.15,0.21,1695,622,443.5,1578,1438,477,584,437,470,0,0,8,34.55,34.58,86.54,2/12/2020 15:20,Ps008
0.73,0.75,0.65,0.89,0.77,0.69,608,1567,1575,662,556,404,436,0.15,0.15,0.15,0.25,1571,609,420,1622,1492,490,598,454,475,0,0,8,34.55,34.58,86.54,2/12/2020 15:40,Ps008
0.73,0.76,0.65,0.89,0.77,0.7,550,1395,1404,593,500,363,392,0.15,0.15,0.15,0.32,1399.5,546.5,377.5,1459,1350,449,545,416,435,0,0,8,34.55,34.58,86.54,2/12/2020 16:00,Ps008
0.74,0.76,0.65,0.89,0.78,0.69,492,1256,1272,523,445,324,355,0.15,0.15,0.15,0.39,1264,484,339.5,1269,1175,395,479,366,385,0,0,8,34.55,34.58,86.54,2/12/2020 16:20,Ps008
