User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.81,0.8,0.82,0.81,0.31,2734,3161,3476,2974,3112,3527,3500,0.15,0.15,0.15,0.15,3318.5,3043,3513.5,4487,4641,4322,4355,4703,4581,8,2,8,86.44,86.63,86.54,2/23/2020 12:00,Ps828
0.73,0.81,0.8,0.82,0.8,0.31,2718,3121,3405,2926,3034,3490,3393,0.15,0.15,0.15,0.15,3263,2980,3441.5,4394,4518,4236,4229,4589,4462,8,2,8,86.44,86.63,86.54,2/23/2020 12:20,Ps828
0.71,0.81,0.8,0.82,0.77,0.31,2925,3402,3723,3202,3314,3831,3682,0.15,0.15,0.15,0.15,3562.5,3258,3756.5,4926,5087,4734,4731,5148,5020,8,2,8,86.44,86.63,86.54,2/23/2020 12:40,Ps828
0.71,0.81,0.8,0.82,0.75,0.32,2783,3225,3503,3048,3128,3635,3436,0.15,0.15,0.15,0.15,3364,3088,3535.5,4615,4754,4447,4414,4819,4684,8,2,8,86.44,86.63,86.54,2/23/2020 13:00,Ps828
0.71,0.81,0.82,0.83,0.74,0.32,2978,3542,3805,3418,3465,3964,3679,0.15,0.15,0.15,0.15,3673.5,3441.5,3821.5,4940,5083,4829,4764,5171,4946,8,2,8,86.44,86.63,86.54,2/23/2020 13:20,Ps828
0.71,0.81,0.82,0.83,0.74,0.32,2903,3431,3673,3278,3308,3850,3550,0.15,0.15,0.15,0.15,3552,3293,3700,4779,4885,4629,4548,4989,4767,8,2,8,86.44,86.63,86.54,2/23/2020 13:40,Ps828
0.71,0.81,0.82,0.83,0.74,0.33,2776,3271,3483,3120,3130,3665,3359,0.15,0.15,0.15,0.15,3377,3125,3512,4512,4595,4360,4272,4701,4475,8,2,8,86.44,86.63,86.54,2/23/2020 14:00,Ps828
0.71,0.8,0.83,0.83,0.74,0.33,2749,3222,3418,3097,3091,3599,3290,0.15,0.15,0.15,0.15,3320,3094,3444.5,4386,4458,4257,4162,4565,4327,8,2,8,86.44,86.63,86.54,2/23/2020 14:20,Ps828
0.71,0.8,0.84,0.84,0.74,0.34,2541,2959,3126,2891,2869,3289,2996,0.15,0.15,0.15,0.15,3042.5,2880,3142.5,3962,4020,3884,3785,4129,3885,8,2,8,86.44,86.63,86.54,2/23/2020 14:40,Ps828
0.72,0.8,0.84,0.85,0.75,0.35,2380,2742,2891,2715,2686,3036,2767,0.15,0.15,0.15,0.15,2816.5,2700.5,2901.5,3630,3679,3587,3488,3793,3547,8,2,8,86.44,86.63,86.54,2/23/2020 15:00,Ps828
0.72,0.8,0.84,0.85,0.76,0.35,2154,2446,2577,2441,2410,2700,2467,0.15,0.15,0.15,0.15,2511.5,2425.5,2583.5,3216,3256,3195,3102,3365,3144,8,2,8,86.44,86.63,86.54,2/23/2020 15:20,Ps828
0.73,0.81,0.84,0.85,0.77,0.36,2032,2276,2403,2271,2238,2513,2307,0.15,0.15,0.15,0.15,2339.5,2254.5,2410,2996,3031,2978,2889,3135,2943,8,2,8,86.44,86.63,86.54,2/23/2020 15:40,Ps828
0.73,0.81,0.84,0.85,0.77,0.36,1823,2013,2131,2021,1992,2218,2046,0.15,0.15,0.15,0.15,2072,2006.5,2132,2644,2673,2637,2559,2768,2601,8,2,8,86.44,86.63,86.54,2/23/2020 16:00,Ps828
0.74,0.81,0.84,0.85,0.78,0.36,1595,1733,1839,1748,1726,1906,1767,0.15,0.15,0.15,0.15,1786,1737,1836.5,2273,2296,2272,2206,2381,2241,8,2,8,86.44,86.63,86.54,2/23/2020 16:20,Ps828
0.74,0.81,0.83,0.85,0.78,0.37,1432,1537,1631,1556,1542,1685,1570,0.15,0.15,0.15,0.15,1584,1549,1627.5,2008,2027,2013,1956,2105,1983,8,2,8,86.44,86.63,86.54,2/23/2020 16:40,Ps828
0.75,0.81,0.84,0.84,0.79,0.37,1197,1276,1357,1276,1268,1403,1314,0.15,0.15,0.15,0.15,1316.5,1272,1358.5,1683,1697,1675,1625,1762,1668,8,2,8,86.44,86.63,86.54,2/23/2020 17:00,Ps828
0.76,0.82,0.82,0.84,0.8,0.34,818,889,952,850,879,973,951,0.15,0.15,0.15,0.15,920.5,864.5,962,1183,1218,1155,1159,1240,1197,8,2,8,86.44,86.63,86.54,2/24/2020 8:00,Ps828
0.77,0.82,0.84,0.84,0.8,0.36,1119,1195,1256,1154,1190,1287,1263,0.15,0.15,0.15,0.15,1225.5,1172,1275,1536,1584,1517,1536,1629,1553,8,2,8,86.44,86.63,86.54,2/24/2020 8:20,Ps828
0.77,0.82,0.84,0.85,0.8,0.36,1271,1371,1441,1325,1369,1475,1452,0.15,0.15,0.15,0.15,1406,1347,1463.5,1758,1817,1738,1766,1866,1779,8,2,8,86.44,86.63,86.54,2/24/2020 8:40,Ps828
0.75,0.82,0.82,0.84,0.8,0.34,1359,1493,1603,1427,1477,1635,1604,0.15,0.15,0.15,0.15,1548,1452,1619.5,1989,2052,1943,1953,2086,2015,8,2,8,86.44,86.63,86.54,2/24/2020 9:00,Ps828
0.76,0.81,0.84,0.85,0.8,0.35,1705,1886,1990,1826,1891,2026,2014,0.15,0.15,0.15,0.15,1938,1858.5,2020,2416,2507,2394,2446,2567,2452,8,2,8,86.44,86.63,86.54,2/24/2020 9:20,Ps828
0.76,0.81,0.84,0.85,0.8,0.34,1865,2086,2207,2008,2088,2239,2244,0.15,0.15,0.15,0.15,2146.5,2048,2241.5,2686,2786,2652,2717,2851,2730,8,2,8,86.44,86.63,86.54,2/24/2020 9:40,Ps828
0.76,0.81,0.84,0.85,0.8,0.34,2066,2336,2478,2261,2351,2513,2523,0.15,0.15,0.15,0.15,2407,2306,2518,3006,3133,2984,3058,3197,3067,8,2,8,86.44,86.63,86.54,2/24/2020 10:00,Ps828
0.75,0.81,0.84,0.85,0.8,0.33,2317,2652,2829,2550,2661,2865,2896,0.15,0.15,0.15,0.15,2740.5,2605.5,2880.5,3456,3601,3410,3500,3669,3531,8,2,8,86.44,86.63,86.54,2/24/2020 10:20,Ps828
0.74,0.81,0.83,0.85,0.8,0.33,2481,2866,3073,2760,2879,3114,3152,0.15,0.15,0.15,0.15,2969.5,2819.5,3133,3769,3934,3719,3811,4001,3858,8,2,8,86.44,86.63,86.54,2/24/2020 10:40,Ps828
0.74,0.8,0.84,0.85,0.81,0.33,2610,3038,3276,2961,3080,3324,3346,0.15,0.15,0.15,0.15,3157,3020.5,3335,4009,4208,3992,4071,4261,4113,8,2,8,86.44,86.63,86.54,2/24/2020 11:00,Ps828
0.73,0.8,0.83,0.84,0.81,0.32,2837,3314,3606,3211,3346,3654,3673,0.15,0.15,0.15,0.15,3460,3278.5,3663.5,4473,4682,4421,4489,4740,4585,8,2,8,86.44,86.63,86.54,2/24/2020 11:20,Ps828
0.73,0.81,0.83,0.84,0.81,0.32,2924,3425,3747,3352,3482,3797,3781,0.15,0.15,0.15,0.15,3586,3417,3789,4664,4893,4631,4676,4945,4776,8,2,8,86.44,86.63,86.54,2/24/2020 11:40,Ps828
0.72,0.81,0.82,0.83,0.8,0.31,2958,3467,3808,3349,3482,3866,3817,0.15,0.15,0.15,0.15,3637.5,3415.5,3841.5,4845,5060,4753,4784,5112,4952,8,2,8,86.44,86.63,86.54,2/24/2020 12:00,Ps828
0.72,0.81,0.81,0.83,0.78,0.32,2829,3229,3546,3087,3211,3611,3528,0.15,0.15,0.15,0.15,3387.5,3149,3569.5,4562,4739,4432,4445,4781,4657,8,2,8,86.44,86.63,86.54,2/24/2020 12:20,Ps828
0.72,0.81,0.8,0.82,0.76,0.32,2831,3248,3551,3089,3194,3649,3504,0.15,0.15,0.15,0.15,3399.5,3141.5,3576.5,4636,4798,4488,4479,4846,4723,8,2,8,86.44,86.63,86.54,2/24/2020 12:40,Ps828
0.7,0.81,0.79,0.81,0.76,0.31,2808,3284,3571,3073,3158,3710,3506,0.15,0.15,0.15,0.15,3427.5,3115.5,3608,4768,4899,4563,4533,4974,4841,8,2,8,86.44,86.63,86.54,2/24/2020 13:00,Ps828
0.71,0.81,0.82,0.83,0.73,0.32,3095,3689,3963,3563,3611,4128,3829,0.15,0.15,0.15,0.15,3826,3587,3978.5,5142,5292,5028,4962,5382,5145,8,2,8,86.44,86.63,86.54,2/24/2020 13:20,Ps828
0.71,0.81,0.83,0.84,0.73,0.33,2986,3556,3791,3451,3473,3964,3642,0.15,0.15,0.15,0.15,3673.5,3462,3803,4873,4994,4770,4689,5093,4833,8,2,8,86.44,86.63,86.54,2/24/2020 13:40,Ps828
0.71,0.8,0.84,0.84,0.73,0.33,2889,3434,3636,3339,3343,3814,3482,0.15,0.15,0.15,0.15,3535,3341,3648,4645,4738,4541,4457,4840,4569,8,2,8,86.44,86.63,86.54,2/24/2020 14:00,Ps828
0.72,0.8,0.84,0.86,0.73,0.35,2660,3124,3269,3110,3101,3418,3112,0.15,0.15,0.15,0.15,3196.5,3105.5,3265,4091,4174,4043,3981,4265,3979,8,2,8,86.44,86.63,86.54,2/24/2020 14:20,Ps828
0.72,0.8,0.84,0.85,0.74,0.35,2518,2940,3090,2907,2885,3243,2948,0.15,0.15,0.15,0.15,3015,2896,3095.5,3883,3942,3832,3740,4049,3783,8,2,8,86.44,86.63,86.54,2/24/2020 14:40,Ps828
0.72,0.8,0.84,0.85,0.75,0.35,2345,2700,2839,2689,2661,2977,2710,0.15,0.15,0.15,0.15,2769.5,2675,2843.5,3549,3597,3519,3424,3710,3456,8,2,8,86.44,86.63,86.54,2/24/2020 15:00,Ps828
0.73,0.8,0.83,0.86,0.76,0.36,2177,2474,2596,2498,2469,2710,2474,0.15,0.15,0.15,0.15,2535,2483.5,2592,3211,3257,3210,3125,3366,3123,8,2,8,86.44,86.63,86.54,2/24/2020 15:20,Ps828
0.73,0.81,0.84,0.85,0.76,0.36,1969,2206,2325,2210,2177,2430,2229,0.15,0.15,0.15,0.15,2265.5,2193.5,2329.5,2891,2926,2881,2795,3027,2836,8,2,8,86.44,86.63,86.54,2/24/2020 15:40,Ps828
0.74,0.81,0.83,0.86,0.77,0.36,1849,2042,2157,2072,2044,2236,2063,0.15,0.15,0.15,0.15,2099.5,2058,2149.5,2652,2688,2662,2592,2781,2604,8,2,8,86.44,86.63,86.54,2/24/2020 16:00,Ps828
0.74,0.81,0.84,0.85,0.77,0.36,1648,1797,1905,1819,1796,1972,1828,0.15,0.15,0.15,0.15,1851,1807.5,1900,2349,2374,2353,2287,2461,2313,8,2,8,86.44,86.63,86.54,2/24/2020 16:20,Ps828
0.74,0.81,0.83,0.86,0.78,0.37,1491,1603,1698,1639,1626,1749,1631,0.15,0.15,0.15,0.15,1650.5,1632.5,1690,2075,2100,2093,2040,2178,2046,8,2,8,86.44,86.63,86.54,2/24/2020 16:40,Ps828
0.75,0.81,0.84,0.84,0.79,0.37,1044,1096,1165,1097,1091,1203,1127,0.15,0.15,0.15,0.15,1130.5,1094,1165,1444,1453,1437,1393,1512,1432,8,2,8,86.44,86.63,86.54,2/24/2020 17:00,Ps828
0.78,0.82,0.84,0.84,0.8,0.37,910,959,1006,925,953,1034,1011,0.15,0.15,0.15,0.15,982.5,939,1022.5,1235,1271,1218,1229,1308,1247,8,2,8,86.44,86.63,86.54,2/25/2020 8:00,Ps828
0.77,0.82,0.84,0.86,0.8,0.38,1199,1263,1317,1249,1274,1357,1315,0.15,0.15,0.15,0.15,1290,1261.5,1336,1589,1652,1598,1612,1691,1604,8,2,8,86.44,86.63,86.54,2/25/2020 8:20,Ps828
0.77,0.82,0.84,0.86,0.8,0.37,1378,1469,1532,1464,1493,1580,1530,0.15,0.15,0.15,0.15,1500.5,1478.5,1555,1834,1917,1858,1880,1957,1858,8,2,8,86.44,86.63,86.54,2/25/2020 8:40,Ps828
0.77,0.81,0.84,0.87,0.8,0.37,1565,1690,1766,1692,1727,1819,1766,0.15,0.15,0.15,0.15,1728,1709.5,1792.5,2103,2206,2140,2171,2248,2136,8,2,8,86.44,86.63,86.54,2/25/2020 9:00,Ps828
0.76,0.81,0.84,0.87,0.8,0.37,1729,1888,1976,1893,1934,2029,1981,0.15,0.15,0.15,0.15,1932,1913.5,2005,2346,2465,2392,2433,2511,2389,8,2,8,86.44,86.63,86.54,2/25/2020 9:20,Ps828
0.76,0.81,0.84,0.87,0.8,0.37,1916,2101,2197,2128,2169,2250,2200,0.15,0.15,0.15,0.15,2149,2148.5,2225,2593,2731,2663,2708,2777,2647,8,2,8,86.44,86.63,86.54,2/25/2020 9:40,Ps828
0.76,0.81,0.84,0.87,0.8,0.36,2093,2323,2439,2347,2401,2498,2454,0.15,0.15,0.15,0.15,2381,2374,2476,2883,3049,2957,3008,3095,2959,8,2,8,86.44,86.63,86.54,2/25/2020 10:00,Ps828
0.75,0.81,0.85,0.86,0.8,0.35,2126,2402,2543,2377,2458,2593,2585,0.15,0.15,0.15,0.15,2472.5,2417.5,2589,3043,3208,3077,3144,3258,3127,8,2,8,86.44,86.63,86.54,2/25/2020 10:20,Ps828
0.75,0.81,0.85,0.87,0.81,0.35,2341,2641,2800,2670,2738,2876,2834,0.15,0.15,0.15,0.15,2720.5,2704,2855,3331,3537,3412,3463,3578,3434,8,2,8,86.44,86.63,86.54,2/25/2020 10:40,Ps828
0.75,0.79,0.84,0.87,0.8,0.36,2659,2999,3181,3112,3163,3288,3196,0.15,0.15,0.15,0.15,3090,3137.5,3242,3742,4003,3904,3937,4032,3861,8,2,8,86.44,86.63,86.54,2/25/2020 11:00,Ps828
0.73,0.8,0.84,0.85,0.81,0.33,2841,3324,3607,3284,3404,3669,3663,0.15,0.15,0.15,0.15,3465.5,3344,3666,4410,4651,4431,4487,4697,4534,8,2,8,86.44,86.63,86.54,2/25/2020 11:20,Ps828
0.73,0.81,0.83,0.85,0.81,0.32,2963,3474,3797,3421,3547,3851,3826,0.15,0.15,0.15,0.15,3635.5,3484,3838.5,4705,4947,4695,4736,4995,4819,8,2,8,86.44,86.63,86.54,2/25/2020 11:40,Ps828
0.72,0.81,0.83,0.84,0.79,0.32,3060,3600,3948,3537,3663,4009,3941,0.15,0.15,0.15,0.15,3774,3600,3975,4959,5208,4931,4954,5252,5070,8,2,8,86.44,86.63,86.54,2/25/2020 12:00,Ps828
0.72,0.81,0.8,0.82,0.79,0.31,2500,2875,3166,2718,2835,3224,3158,0.15,0.15,0.15,0.15,3020.5,2776.5,3191,4129,4279,3981,3997,4322,4219,8,2,8,86.44,86.63,86.54,2/25/2020 12:20,Ps828
0.72,0.81,0.82,0.83,0.76,0.33,2579,2893,3147,2789,2872,3235,3097,0.15,0.15,0.15,0.15,3020,2830.5,3166,4075,4226,3970,3960,4268,4149,8,2,8,86.44,86.63,86.54,2/25/2020 12:40,Ps828
0.72,0.81,0.83,0.84,0.74,0.34,2657,2957,3185,2880,2937,3300,3109,0.15,0.15,0.15,0.15,3071,2908.5,3204.5,4075,4222,3997,3963,4272,4130,8,2,8,86.44,86.63,86.54,2/25/2020 13:00,Ps828
0.71,0.81,0.84,0.85,0.72,0.34,2866,3385,3609,3356,3385,3747,3464,0.15,0.15,0.15,0.15,3497,3370.5,3605.5,4595,4751,4568,4510,4829,4570,8,2,8,86.44,86.63,86.54,2/25/2020 13:20,Ps828
0.71,0.81,0.84,0.85,0.72,0.33,2861,3402,3614,3340,3356,3773,3459,0.15,0.15,0.15,0.15,3508,3348,3616,4605,4725,4541,4466,4817,4547,8,2,8,86.44,86.63,86.54,2/25/2020 13:40,Ps828
0.71,0.81,0.84,0.85,0.73,0.34,2770,3290,3470,3234,3235,3634,3311,0.15,0.15,0.15,0.15,3380,3234.5,3472.5,4398,4490,4326,4252,4586,4307,8,2,8,86.44,86.63,86.54,2/25/2020 14:00,Ps828
0.72,0.8,0.84,0.86,0.73,0.35,2630,3089,3232,3071,3062,3381,3077,0.15,0.15,0.15,0.15,3160.5,3066.5,3229,4050,4129,3998,3935,4220,3938,8,2,8,86.44,86.63,86.54,2/25/2020 14:20,Ps828
0.72,0.8,0.84,0.85,0.74,0.35,2525,2951,3101,2920,2898,3254,2956,0.15,0.15,0.15,0.15,3026,2909,3105,3895,3953,3845,3753,4062,3791,8,2,8,86.44,86.63,86.54,2/25/2020 14:40,Ps828
0.72,0.8,0.84,0.86,0.75,0.35,2375,2740,2879,2737,2709,3016,2744,0.15,0.15,0.15,0.15,2809.5,2723,2880,3592,3641,3567,3472,3756,3491,8,2,8,86.44,86.63,86.54,2/25/2020 15:00,Ps828
0.73,0.8,0.83,0.87,0.76,0.36,2166,2444,2560,2486,2459,2667,2437,0.15,0.15,0.15,0.15,2502,2472.5,2552,3151,3199,3157,3081,3308,3060,8,2,8,86.44,86.63,86.54,2/25/2020 15:20,Ps828
0.73,0.8,0.83,0.86,0.76,0.36,1972,2207,2315,2246,2215,2406,2205,0.15,0.15,0.15,0.15,2261,2230.5,2305.5,2842,2885,2857,2782,2983,2774,8,2,8,86.44,86.63,86.54,2/25/2020 15:40,Ps828
0.74,0.81,0.83,0.86,0.77,0.36,1808,1994,2106,2023,1994,2184,2015,0.15,0.15,0.15,0.15,2050,2008.5,2099.5,2593,2626,2601,2531,2718,2545,8,2,8,86.44,86.63,86.54,2/25/2020 16:00,Ps828
0.74,0.81,0.84,0.85,0.78,0.37,1580,1718,1823,1735,1712,1889,1751,0.15,0.15,0.15,0.15,1770.5,1723.5,1820,2253,2274,2254,2187,2360,2220,8,2,8,86.44,86.63,86.54,2/25/2020 16:20,Ps828
0.75,0.81,0.83,0.86,0.78,0.37,1444,1550,1643,1580,1566,1693,1578,0.15,0.15,0.15,0.15,1596.5,1573,1635.5,2013,2035,2026,1972,2112,1985,8,2,8,86.44,86.63,86.54,2/25/2020 16:40,Ps828
0.75,0.81,0.83,0.86,0.78,0.38,1242,1304,1379,1341,1331,1420,1329,0.15,0.15,0.15,0.15,1341.5,1336,1374.5,1679,1698,1697,1650,1764,1661,8,2,8,86.44,86.63,86.54,2/25/2020 17:00,Ps828
0.77,0.82,0.84,0.85,0.8,0.37,1027,1077,1126,1050,1076,1160,1128,0.15,0.15,0.15,0.15,1101.5,1063,1144,1374,1419,1367,1377,1458,1387,8,2,8,86.44,86.63,86.54,2/26/2020 8:00,Ps828
0.77,0.81,0.83,0.87,0.8,0.38,1382,1461,1517,1485,1499,1565,1505,0.15,0.15,0.15,0.15,1489,1492,1535,1794,1888,1842,1857,1915,1810,8,2,8,86.44,86.63,86.54,2/26/2020 8:20,Ps828
0.77,0.82,0.84,0.86,0.8,0.38,1329,1409,1466,1412,1436,1514,1462,0.15,0.15,0.15,0.15,1437.5,1424,1488,1750,1831,1778,1799,1869,1773,8,2,8,86.44,86.63,86.54,2/26/2020 8:40,Ps828
0.77,0.82,0.84,0.85,0.8,0.36,1241,1332,1397,1289,1332,1429,1409,0.15,0.15,0.15,0.15,1364.5,1310.5,1419,1700,1757,1683,1713,1806,1722,8,2,8,86.44,86.63,86.54,2/26/2020 9:00,Ps828
0.76,0.81,0.84,0.87,0.8,0.37,1723,1880,1965,1890,1929,2019,1968,0.15,0.15,0.15,0.15,1922.5,1909.5,1993.5,2329,2449,2380,2421,2494,2372,8,2,8,86.44,86.63,86.54,2/26/2020 9:20,Ps828
0.76,0.81,0.84,0.87,0.8,0.37,1914,2099,2193,2130,2169,2248,2195,0.15,0.15,0.15,0.15,2146,2149.5,2221.5,2585,2726,2659,2705,2770,2641,8,2,8,86.44,86.63,86.54,2/26/2020 9:40,Ps828
0.76,0.81,0.84,0.87,0.8,0.36,2096,2332,2449,2349,2407,2507,2468,0.15,0.15,0.15,0.15,2390.5,2378,2487.5,2899,3066,2968,3022,3112,2976,8,2,8,86.44,86.63,86.54,2/26/2020 10:00,Ps828
0.75,0.81,0.84,0.87,0.8,0.36,2245,2515,2652,2541,2605,2723,2681,0.15,0.15,0.15,0.15,2583.5,2573,2702,3143,3336,3222,3277,3380,3239,8,2,8,86.44,86.63,86.54,2/26/2020 10:20,Ps828
0.75,0.81,0.85,0.87,0.81,0.35,2393,2709,2872,2740,2810,2951,2908,0.15,0.15,0.15,0.15,2790.5,2775,2929.5,3414,3630,3501,3554,3670,3523,8,2,8,86.44,86.63,86.54,2/26/2020 10:40,Ps828
0.74,0.81,0.85,0.87,0.81,0.35,2514,2873,3066,2917,2988,3149,3100,0.15,0.15,0.15,0.15,2969.5,2952.5,3124.5,3660,3889,3757,3802,3926,3770,8,2,8,86.44,86.63,86.54,2/26/2020 11:00,Ps828
0.73,0.8,0.85,0.86,0.81,0.33,2781,3247,3517,3238,3346,3584,3563,0.15,0.15,0.15,0.15,3382,3292,3573.5,4271,4520,4324,4372,4559,4395,8,2,8,86.44,86.63,86.54,2/26/2020 11:20,Ps828
0.73,0.81,0.84,0.85,0.81,0.33,2904,3399,3708,3382,3497,3765,3726,0.15,0.15,0.15,0.15,3553.5,3439.5,3745.5,4559,4811,4589,4621,4852,4672,8,2,8,86.44,86.63,86.54,2/26/2020 11:40,Ps828
0.72,0.81,0.82,0.83,0.8,0.31,3179,3731,4099,3611,3752,4161,4106,0.15,0.15,0.15,0.15,3915,3681.5,4133.5,5209,5442,5116,5147,5497,5323,8,2,8,86.44,86.63,86.54,2/26/2020 12:00,Ps828
0.72,0.81,0.8,0.82,0.79,0.31,2910,3350,3689,3176,3312,3756,3678,0.15,0.15,0.15,0.15,3519.5,3244,3717,4791,4968,4628,4646,5015,4894,8,2,8,86.44,86.63,86.54,2/26/2020 12:20,Ps828
0.72,0.81,0.8,0.82,0.76,0.32,2767,3165,3461,3009,3113,3557,3414,0.15,0.15,0.15,0.15,3313,3061,3485.5,4524,4682,4379,4370,4727,4611,8,2,8,86.44,86.63,86.54,2/26/2020 12:40,Ps828
0.71,0.81,0.8,0.82,0.75,0.32,2949,3423,3720,3229,3316,3863,3647,0.15,0.15,0.15,0.15,3571.5,3272.5,3755,4913,5058,4730,4694,5127,4988,8,2,8,86.44,86.63,86.54,2/26/2020 13:00,Ps828
0.7,0.81,0.81,0.82,0.74,0.32,2996,3558,3832,3375,3430,4004,3719,0.15,0.15,0.15,0.15,3695,3402.5,3861.5,5053,5182,4876,4812,5279,5078,8,2,8,86.44,86.63,86.54,2/26/2020 13:20,Ps828
0.71,0.81,0.83,0.84,0.73,0.33,3024,3610,3848,3502,3524,4025,3693,0.15,0.15,0.15,0.15,3729,3513,3859,4949,5068,4842,4759,5170,4902,8,2,8,86.44,86.63,86.54,2/26/2020 13:40,Ps828
0.71,0.8,0.84,0.85,0.73,0.34,2860,3408,3598,3337,3339,3770,3434,0.15,0.15,0.15,0.15,3503,3338,3602,4572,4665,4487,4408,4764,4479,8,2,8,86.44,86.63,86.54,2/26/2020 14:00,Ps828
0.72,0.8,0.84,0.85,0.73,0.34,2669,3160,3320,3102,3089,3486,3166,0.15,0.15,0.15,0.15,3240,3095.5,3326,4200,4270,4122,4042,4369,4095,8,2,8,86.44,86.63,86.54,2/26/2020 14:20,Ps828
0.71,0.81,0.83,0.83,0.75,0.34,2658,3071,3268,2950,2931,3451,3157,0.15,0.15,0.15,0.15,3169.5,2940.5,3304,4194,4243,4073,3959,4364,4143,8,2,8,86.44,86.63,86.54,2/26/2020 14:40,Ps828
0.72,0.8,0.84,0.85,0.75,0.35,2467,2850,3006,2815,2784,3159,2877,0.15,0.15,0.15,0.15,2928,2799.5,3018,3783,3829,3733,3627,3950,3694,8,2,8,86.44,86.63,86.54,2/26/2020 15:00,Ps828
0.73,0.8,0.84,0.85,0.76,0.35,2224,2533,2664,2537,2504,2789,2545,0.15,0.15,0.15,0.15,2598.5,2520.5,2667,3319,3359,3303,3208,3473,3233,8,2,8,86.44,86.63,86.54,2/26/2020 15:20,Ps828
0.73,0.81,0.84,0.84,0.77,0.35,2015,2260,2390,2243,2212,2501,2299,0.15,0.15,0.15,0.15,2325,2227.5,2400,2991,3023,2964,2876,3127,2940,8,2,8,86.44,86.63,86.54,2/26/2020 15:40,Ps828
0.73,0.81,0.84,0.84,0.77,0.36,1763,1947,2071,1928,1903,2165,1999,0.15,0.15,0.15,0.15,2009,1915.5,2082,2596,2617,2567,2486,2713,2564,8,2,8,86.44,86.63,86.54,2/26/2020 16:00,Ps828
0.74,0.81,0.84,0.84,0.78,0.36,1531,1668,1773,1667,1646,1842,1709,0.15,0.15,0.15,0.15,1720.5,1656.5,1775.5,2208,2225,2195,2128,2309,2179,8,2,8,86.44,86.63,86.54,2/26/2020 16:20,Ps828
0.74,0.81,0.84,0.84,0.78,0.36,1350,1455,1548,1456,1443,1603,1494,0.15,0.15,0.15,0.15,1501.5,1449.5,1548.5,1923,1938,1914,1857,2012,1901,8,2,8,86.44,86.63,86.54,2/26/2020 16:40,Ps828
0.74,0.81,0.84,0.84,0.79,0.37,1171,1248,1329,1247,1238,1373,1285,0.15,0.15,0.15,0.15,1288.5,1242.5,1329,1650,1662,1641,1591,1727,1635,8,2,8,86.44,86.63,86.54,2/26/2020 17:00,Ps828
0.78,0.82,0.84,0.84,0.8,0.37,848,887,929,855,881,955,933,0.15,0.15,0.15,0.15,908,868,944,1140,1172,1125,1135,1208,1151,8,2,8,86.44,86.63,86.54,2/27/2020 8:00,Ps828
0.78,0.82,0.83,0.84,0.8,0.36,1018,1085,1142,1036,1075,1167,1151,0.15,0.15,0.15,0.15,1113.5,1055.5,1159,1404,1443,1376,1396,1485,1419,8,2,8,86.44,86.63,86.54,2/27/2020 8:20,Ps828
0.77,0.82,0.83,0.84,0.8,0.35,1214,1310,1380,1255,1303,1408,1394,0.15,0.15,0.15,0.15,1345,1279,1401,1690,1743,1661,1691,1789,1710,8,2,8,86.44,86.63,86.54,2/27/2020 8:40,Ps828
0.77,0.81,0.84,0.85,0.8,0.35,1490,1631,1717,1579,1633,1753,1734,0.15,0.15,0.15,0.15,1674,1606,1743.5,2087,2162,2067,2108,2218,2115,8,2,8,86.44,86.63,86.54,2/27/2020 9:00,Ps828
0.77,0.81,0.84,0.85,0.8,0.35,1648,1822,1921,1758,1823,1955,1946,0.15,0.15,0.15,0.15,1871.5,1790.5,1950.5,2334,2419,2308,2361,2479,2368,8,2,8,86.44,86.63,86.54,2/27/2020 9:20,Ps828
0.76,0.81,0.84,0.85,0.8,0.34,1780,1988,2102,1908,1987,2130,2139,0.15,0.15,0.15,0.15,2045,1947.5,2134.5,2559,2652,2522,2588,2716,2600,8,2,8,86.44,86.63,86.54,2/27/2020 9:40,Ps828
0.76,0.81,0.84,0.85,0.8,0.34,1989,2249,2386,2162,2256,2416,2437,0.15,0.15,0.15,0.15,2317.5,2209,2426.5,2903,3020,2867,2945,3084,2960,8,2,8,86.44,86.63,86.54,2/27/2020 10:00,Ps828
0.75,0.81,0.84,0.85,0.8,0.33,2383,2736,2918,2631,2748,2955,2991,0.15,0.15,0.15,0.15,2827,2689.5,2973,3562,3715,3516,3612,3784,3643,8,2,8,86.44,86.63,86.54,2/27/2020 10:20,Ps828
0.75,0.81,0.83,0.85,0.8,0.33,2390,2763,2962,2656,2775,2999,3045,0.15,0.15,0.15,0.15,2862.5,2715.5,3022,3632,3791,3581,3676,3856,3720,8,2,8,86.44,86.63,86.54,2/27/2020 10:40,Ps828
0.75,0.81,0.81,0.83,0.8,0.32,2288,2612,2834,2452,2585,2851,2906,0.15,0.15,0.15,0.15,2723,2518.5,2878.5,3552,3674,3437,3513,3734,3626,8,2,8,86.44,86.63,86.54,2/27/2020 11:00,Ps828
