User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.7,0.86,0.7,0.63,0.78,2182,2122,2447,3051,2899,973,856,0.15,0.15,0.15,0.15,2284.5,2975,914.5,2051,1790,2205,2233,560,817,0,4,2,34.55,93.33,86.63,3/19/2020 12:00,Ps042
0.76,0.72,0.88,0.72,0.62,0.8,1912,1827,2067,2522,2366,860,754,0.15,0.15,0.15,0.15,1947,2444,807,1819,1630,1939,2024,525,757,0,4,2,34.55,93.33,86.63,3/19/2020 12:20,Ps042
0.76,0.73,0.86,0.74,0.61,0.8,2011,2064,2271,2676,2477,1002,863,0.15,0.15,0.15,0.15,2167.5,2576.5,932.5,2032,1871,2127,2269,604,880,0,4,2,34.55,93.33,86.63,3/19/2020 12:40,Ps042
0.75,0.74,0.84,0.73,0.61,0.8,2256,2547,2752,3155,2878,1238,1046,0.15,0.15,0.15,0.15,2649.5,3016.5,1142,2498,2286,2577,2724,728,1065,0,4,2,34.55,93.33,86.63,3/19/2020 13:00,Ps042
0.75,0.75,0.82,0.73,0.61,0.8,1913,2299,2457,2720,2469,1114,922,0.15,0.15,0.15,0.15,2378,2594.5,1018,2348,2110,2416,2492,673,972,0,4,2,34.55,93.33,86.63,3/19/2020 13:20,Ps042
0.75,0.76,0.82,0.73,0.61,0.8,1855,2252,2402,2644,2398,1071,881,0.15,0.15,0.15,0.15,2327,2521,976,2351,2094,2430,2454,669,947,0,4,2,34.55,93.33,86.63,3/19/2020 13:40,Ps042
0.75,0.76,0.81,0.74,0.61,0.8,1775,2175,2323,2535,2298,1013,829,0.15,0.15,0.15,0.15,2249,2416.5,921,2305,2047,2421,2370,655,906,0,4,2,34.55,93.33,86.63,3/19/2020 14:00,Ps042
0.75,0.75,0.8,0.74,0.61,0.8,1687,2079,2228,2432,2196,945,766,0.15,0.15,0.15,0.15,2153.5,2314,855.5,2227,1977,2386,2275,629,848,0,4,2,34.55,93.33,86.63,3/19/2020 14:20,Ps042
0.76,0.75,0.8,0.74,0.6,0.8,1577,1936,2077,2266,2048,881,709,0.15,0.15,0.15,0.15,2006.5,2157,795,2100,1868,2294,2153,602,793,0,4,2,34.55,93.33,86.63,3/19/2020 14:40,Ps042
0.76,0.75,0.8,0.74,0.6,0.81,1458,1773,1906,2083,1882,809,645,0.15,0.15,0.15,0.15,1839.5,1982.5,727,1948,1735,2182,2011,570,731,0,4,2,34.55,93.33,86.63,3/19/2020 15:00,Ps042
0.76,0.75,0.8,0.75,0.6,0.81,1397,1657,1792,1970,1779,763,606,0.15,0.15,0.15,0.15,1724.5,1874.5,684.5,1841,1644,2079,1925,550,692,0,4,2,34.55,93.33,86.63,3/19/2020 15:20,Ps042
0.77,0.75,0.8,0.75,0.6,0.81,1295,1507,1637,1808,1634,698,555,0.15,0.15,0.15,0.15,1572,1721,626.5,1680,1508,1911,1782,510,635,0,4,2,34.55,93.33,86.63,3/19/2020 15:40,Ps042
0.78,0.75,0.8,0.75,0.6,0.81,1143,1318,1437,1582,1430,612,487,0.15,0.15,0.15,0.15,1377.5,1506,549.5,1473,1334,1710,1577,457,562,0,4,2,34.55,93.33,86.63,3/19/2020 16:00,Ps042
0.78,0.75,0.81,0.75,0.6,0.82,1058,1187,1299,1455,1316,556,445,0.15,0.15,0.15,0.15,1243,1385.5,500.5,1319,1208,1538,1446,417,511,0,4,2,34.55,93.33,86.63,3/19/2020 16:20,Ps042
0.79,0.75,0.81,0.75,0.6,0.82,908,999,1094,1233,1115,470,378,0.15,0.15,0.15,0.24,1046.5,1174,424,1117,1023,1288,1227,355,438,0,4,2,34.55,93.33,86.63,3/19/2020 16:40,Ps042
0.79,0.75,0.83,0.76,0.6,0.82,738,775,850,982,891,367,298,0.15,0.15,0.15,0.41,812.5,936.5,332.5,868,788,978,959,273,342,0,4,2,34.55,93.33,86.63,3/19/2020 17:00,Ps042
0.81,0.73,0.87,0.74,0.61,0.84,475,447,487,611,567,215,180,0.15,0.16,0.15,0.65,467,589,197.5,517,435,551,552,154,204,0,4,2,34.55,93.33,86.63,3/20/2020 8:00,Ps042
0.79,0.73,0.87,0.73,0.61,0.84,706,701,768,950,882,346,283,0.15,0.15,0.15,0.44,734.5,916,314.5,789,687,835,893,231,320,0,4,2,34.55,93.33,86.63,3/20/2020 8:20,Ps042
0.79,0.72,0.86,0.72,0.61,0.84,855,859,943,1167,1085,424,345,0.15,0.15,0.15,0.31,901,1126,384.5,959,836,1017,1080,277,387,0,4,2,34.55,93.33,86.63,3/20/2020 8:40,Ps042
0.78,0.73,0.85,0.72,0.6,0.84,1119,1189,1296,1564,1446,608,483,0.15,0.15,0.15,0.15,1242.5,1505,545.5,1325,1217,1365,1606,381,557,0,4,2,34.55,93.33,86.63,3/20/2020 9:00,Ps042
0.78,0.71,0.86,0.71,0.61,0.83,1266,1326,1460,1786,1666,659,529,0.15,0.15,0.15,0.15,1393,1726,594,1448,1292,1520,1658,408,593,0,4,2,34.55,93.33,86.63,3/20/2020 9:20,Ps042
0.77,0.73,0.84,0.71,0.61,0.84,1405,1547,1688,1982,1852,789,632,0.15,0.15,0.15,0.15,1617.5,1917,710.5,1691,1585,1710,2023,485,736,0,4,2,34.55,93.33,86.63,3/20/2020 9:40,Ps042
0.78,0.69,0.86,0.7,0.62,0.81,1533,1618,1797,2206,2084,778,636,0.15,0.15,0.15,0.15,1707.5,2145,707,1688,1497,1783,1881,464,687,0,4,2,34.55,93.33,86.63,3/20/2020 10:00,Ps042
0.77,0.7,0.86,0.7,0.62,0.81,1738,1897,2100,2517,2383,916,751,0.15,0.15,0.15,0.15,1998.5,2450,833.5,1950,1790,2004,2205,534,814,0,4,2,34.55,93.33,86.63,3/20/2020 10:20,Ps042
0.76,0.7,0.86,0.69,0.63,0.8,1894,2081,2313,2760,2626,992,820,0.15,0.15,0.15,0.15,2197,2693,906,2091,1937,2143,2329,567,871,0,4,2,34.55,93.33,86.63,3/20/2020 10:40,Ps042
0.76,0.7,0.86,0.69,0.63,0.8,2041,2235,2499,2976,2841,1059,882,0.15,0.15,0.15,0.15,2367,2908.5,970.5,2210,2054,2260,2431,596,919,0,4,2,34.55,93.33,86.63,3/20/2020 11:00,Ps042
0.75,0.69,0.86,0.69,0.64,0.79,2273,2432,2745,3317,3174,1137,964,0.15,0.15,0.15,0.15,2588.5,3245.5,1050.5,2373,2141,2458,2564,636,967,0,4,2,34.55,93.33,86.63,3/20/2020 11:20,Ps042
0.75,0.7,0.85,0.7,0.63,0.79,2311,2495,2806,3337,3178,1182,1008,0.15,0.15,0.15,0.15,2650.5,3257.5,1095,2434,2216,2468,2638,658,1008,0,4,2,34.55,93.33,86.63,3/20/2020 11:40,Ps042
0.76,0.71,0.87,0.71,0.63,0.79,2007,1950,2230,2726,2593,909,796,0.15,0.15,0.15,0.15,2090,2659.5,852.5,1929,1697,2067,2100,542,786,0,4,2,34.55,93.33,86.63,3/20/2020 12:00,Ps042
0.75,0.72,0.87,0.72,0.62,0.8,1972,1889,2147,2638,2475,883,777,0.15,0.15,0.15,0.15,2018,2556.5,830,1860,1664,1984,2070,532,769,0,4,2,34.55,93.33,86.63,3/20/2020 12:20,Ps042
0.75,0.73,0.86,0.72,0.61,0.8,2064,2051,2296,2820,2603,971,846,0.15,0.15,0.15,0.15,2173.5,2711.5,908.5,1981,1811,2093,2249,572,832,0,4,2,34.55,93.33,86.63,3/20/2020 12:40,Ps042
0.74,0.74,0.85,0.73,0.61,0.8,2286,2509,2741,3258,2964,1203,1024,0.15,0.15,0.15,0.15,2625,3111,1113.5,2414,2204,2505,2682,692,1011,0,4,2,34.55,93.33,86.63,3/20/2020 13:00,Ps042
0.75,0.75,0.84,0.74,0.61,0.8,2194,2522,2706,3094,2801,1209,1012,0.15,0.15,0.15,0.15,2614,2947.5,1110.5,2541,2295,2619,2739,729,1049,0,4,2,34.55,93.33,86.63,3/20/2020 13:20,Ps042
0.75,0.76,0.84,0.74,0.61,0.8,2107,2408,2587,3001,2711,1135,946,0.15,0.15,0.15,0.15,2497.5,2856,1040.5,2453,2207,2545,2649,697,983,0,4,2,34.55,93.33,86.63,3/20/2020 13:40,Ps042
0.74,0.76,0.85,0.74,0.59,0.79,1993,2198,2380,2886,2597,1018,851,0.15,0.15,0.15,0.15,2289,2741.5,934.5,2201,2007,2324,2469,624,864,0,4,2,34.55,93.33,86.63,3/20/2020 14:00,Ps042
0.75,0.76,0.82,0.74,0.6,0.8,1867,2186,2353,2677,2415,998,817,0.15,0.15,0.15,0.15,2269.5,2546,907.5,2303,2065,2465,2435,655,883,0,4,2,34.55,93.33,86.63,3/20/2020 14:20,Ps042
0.75,0.75,0.82,0.75,0.6,0.8,1735,2027,2185,2481,2241,930,755,0.15,0.15,0.15,0.15,2106,2361,842.5,2165,1946,2357,2300,624,825,0,4,2,34.55,93.33,86.63,3/20/2020 14:40,Ps042
0.76,0.75,0.81,0.75,0.59,0.8,1599,1858,2006,2274,2055,857,688,0.15,0.15,0.15,0.15,1932,2164.5,772.5,2011,1810,2237,2149,590,762,0,4,2,34.55,93.33,86.63,3/20/2020 15:00,Ps042
0.76,0.75,0.81,0.75,0.59,0.81,1475,1695,1840,2086,1884,787,628,0.15,0.15,0.15,0.15,1767.5,1985,707.5,1857,1671,2082,2000,554,701,0,4,2,34.55,93.33,86.63,3/20/2020 15:20,Ps042
0.77,0.75,0.81,0.75,0.59,0.81,1330,1530,1666,1864,1684,713,567,0.15,0.15,0.15,0.15,1598,1774,640,1696,1527,1921,1823,515,642,0,4,2,34.55,93.33,86.63,3/20/2020 15:40,Ps042
0.77,0.75,0.81,0.76,0.6,0.82,1171,1318,1442,1623,1467,619,493,0.15,0.15,0.15,0.15,1380,1545,556,1462,1331,1679,1602,453,562,0,4,2,34.55,93.33,86.63,3/20/2020 16:00,Ps042
0.78,0.75,0.82,0.76,0.6,0.82,1040,1138,1250,1431,1296,538,431,0.15,0.15,0.15,0.15,1194,1363.5,484.5,1258,1149,1451,1404,394,486,0,4,2,34.55,93.33,86.63,3/20/2020 16:20,Ps042
0.79,0.75,0.84,0.76,0.59,0.82,862,887,978,1162,1054,426,344,0.15,0.15,0.15,0.31,932.5,1108,385,975,894,1093,1121,304,384,0,4,2,34.55,93.33,86.63,3/20/2020 16:40,Ps042
0.79,0.75,0.81,0.75,0.6,0.82,744,822,897,1002,906,383,310,0.15,0.15,0.15,0.38,859.5,954,346.5,931,846,1070,1001,296,364,0,4,2,34.55,93.33,86.63,3/20/2020 17:00,Ps042
0.8,0.73,0.87,0.73,0.61,0.84,530,514,561,696,646,252,208,0.15,0.15,0.15,0.59,537.5,671,230,586,506,622,654,175,237,0,4,2,34.55,93.33,86.63,3/21/2020 8:00,Ps042
0.78,0.72,0.88,0.73,0.62,0.8,439,417,465,589,548,195,167,0.21,0.21,0.15,0.68,441,568.5,181,428,375,461,472,123,170,0,4,2,34.55,93.33,86.63,3/21/2020 8:20,Ps042
0.78,0.72,0.88,0.73,0.62,0.8,478,455,507,643,597,212,183,0.15,0.15,0.15,0.65,481,620,197.5,464,408,500,514,133,185,0,4,2,34.55,93.33,86.63,3/21/2020 8:40,Ps042
0.78,0.72,0.88,0.73,0.61,0.8,568,541,603,766,712,252,217,0.15,0.15,0.15,0.58,572,739,234.5,551,484,593,611,157,220,0,4,2,34.55,93.33,86.63,3/21/2020 9:00,Ps042
0.78,0.71,0.86,0.71,0.61,0.83,1309,1372,1512,1852,1729,680,547,0.15,0.15,0.15,0.15,1442,1790.5,613.5,1495,1332,1571,1707,420,611,0,4,2,34.55,93.33,86.63,3/21/2020 9:20,Ps042
0.78,0.7,0.86,0.7,0.62,0.81,1560,1642,1821,2238,2105,798,648,0.15,0.15,0.15,0.15,1731.5,2171.5,723,1736,1537,1840,1948,481,705,0,4,2,34.55,93.33,86.63,3/21/2020 9:40,Ps042
0.77,0.69,0.86,0.69,0.62,0.8,1925,2020,2256,2800,2654,956,786,0.15,0.15,0.15,0.15,2138,2727,871,2079,1807,2237,2266,568,828,0,4,2,34.55,93.33,86.63,3/21/2020 10:00,Ps042
0.76,0.71,0.85,0.7,0.62,0.82,1710,1910,2095,2439,2300,943,769,0.15,0.15,0.15,0.15,2002.5,2369.5,856,1992,1884,1995,2299,559,861,0,4,2,34.55,93.33,86.63,3/21/2020 10:20,Ps042
0.76,0.71,0.85,0.7,0.63,0.82,1854,2094,2301,2650,2507,1024,841,0.15,0.15,0.15,0.15,2197.5,2578.5,932.5,2137,2054,2122,2428,597,926,0,4,2,34.55,93.33,86.63,3/21/2020 10:40,Ps042
0.76,0.72,0.85,0.71,0.63,0.81,1980,2250,2475,2813,2664,1100,909,0.15,0.15,0.15,0.15,2362.5,2738.5,1004.5,2268,2208,2226,2545,634,991,0,4,2,34.55,93.33,86.63,3/21/2020 11:00,Ps042
0.75,0.71,0.85,0.71,0.63,0.81,2124,2404,2643,3011,2855,1171,977,0.15,0.15,0.15,0.15,2523.5,2933,1074,2405,2290,2362,2645,671,1042,0,4,2,34.55,93.33,86.63,3/21/2020 11:20,Ps042
0.75,0.7,0.86,0.7,0.64,0.79,2239,2417,2713,3217,3063,1146,978,0.15,0.15,0.15,0.15,2565,3140,1062,2364,2155,2391,2556,641,981,0,4,2,34.55,93.33,86.63,3/21/2020 11:40,Ps042
0.75,0.7,0.86,0.7,0.63,0.77,2156,2085,2408,3006,2858,952,841,0.15,0.15,0.15,0.15,2246.5,2932,896.5,2014,1753,2165,2184,549,800,0,4,2,34.55,93.33,86.63,3/21/2020 12:00,Ps042
0.76,0.72,0.87,0.72,0.62,0.8,1943,1848,2099,2578,2418,864,761,0.15,0.15,0.15,0.15,1973.5,2498,812.5,1828,1634,1952,2034,524,756,0,4,2,34.55,93.33,86.63,3/21/2020 12:20,Ps042
0.75,0.73,0.87,0.73,0.61,0.8,1988,1948,2173,2656,2454,926,807,0.15,0.15,0.15,0.15,2060.5,2555,866.5,1906,1745,2016,2166,556,807,0,4,2,34.55,93.33,86.63,3/21/2020 12:40,Ps042
0.74,0.74,0.85,0.73,0.61,0.8,2282,2539,2759,3226,2938,1227,1041,0.15,0.15,0.15,0.15,2649,3082,1134,2463,2246,2544,2709,711,1038,0,4,2,34.55,93.33,86.63,3/21/2020 13:00,Ps042
0.75,0.76,0.84,0.74,0.61,0.8,2113,2399,2574,2966,2681,1147,964,0.15,0.15,0.15,0.15,2486.5,2823.5,1055.5,2413,2179,2485,2605,695,996,0,4,2,34.55,93.33,86.63,3/21/2020 13:20,Ps042
0.75,0.76,0.83,0.74,0.61,0.8,1977,2346,2505,2813,2545,1112,920,0.15,0.15,0.15,0.15,2425.5,2679,1016,2428,2170,2502,2558,691,974,0,4,2,34.55,93.33,86.63,3/21/2020 13:40,Ps042
0.75,0.76,0.82,0.74,0.61,0.8,1890,2259,2415,2697,2438,1050,863,0.15,0.15,0.15,0.15,2337,2567.5,956.5,2370,2117,2481,2474,675,930,0,4,2,34.55,93.33,86.63,3/21/2020 14:00,Ps042
0.75,0.76,0.81,0.74,0.6,0.8,1740,2118,2271,2503,2260,962,783,0.15,0.15,0.15,0.15,2194.5,2381.5,872.5,2265,2013,2420,2325,642,862,0,4,2,34.55,93.33,86.63,3/21/2020 14:20,Ps042
0.76,0.75,0.8,0.75,0.6,0.8,1619,1965,2109,2322,2098,895,722,0.15,0.15,0.15,0.15,2037,2210,808.5,2129,1896,2319,2194,612,805,0,4,2,34.55,93.33,86.63,3/21/2020 14:40,Ps042
0.76,0.75,0.8,0.75,0.6,0.81,1493,1798,1935,2128,1923,823,657,0.15,0.15,0.15,0.15,1866.5,2025.5,740,1978,1761,2204,2047,580,743,0,4,2,34.55,93.33,86.63,3/21/2020 15:00,Ps042
0.76,0.75,0.81,0.75,0.59,0.81,1487,1711,1858,2108,1903,795,634,0.15,0.15,0.15,0.15,1784.5,2005.5,714.5,1876,1686,2103,2020,559,707,0,4,2,34.55,93.33,86.63,3/21/2020 15:20,Ps042
0.77,0.75,0.81,0.76,0.59,0.81,1337,1526,1664,1878,1696,714,568,0.15,0.15,0.15,0.15,1595,1787,641,1688,1522,1906,1829,512,640,0,4,2,34.55,93.33,86.63,3/21/2020 15:40,Ps042
0.77,0.75,0.81,0.75,0.59,0.82,1178,1327,1452,1636,1479,624,496,0.15,0.15,0.15,0.15,1389.5,1557.5,560,1473,1340,1689,1614,456,565,0,4,2,34.55,93.33,86.63,3/21/2020 16:00,Ps042
0.78,0.75,0.8,0.75,0.6,0.82,1190,1370,1502,1666,1507,637,508,0.15,0.15,0.15,0.15,1436,1586.5,572.5,1522,1383,1784,1649,477,580,0,4,2,34.55,93.33,86.63,3/21/2020 16:20,Ps042
0.79,0.76,0.84,0.77,0.59,0.83,646,634,697,839,762,307,250,0.15,0.15,0.15,0.5,665.5,800.5,278.5,704,651,777,817,224,284,0,4,2,34.55,93.33,86.63,3/21/2020 16:40,Ps042
0.79,0.75,0.8,0.75,0.61,0.82,682,773,841,922,831,355,287,0.15,0.15,0.15,0.43,807,876.5,321,882,797,1026,927,280,340,0,4,2,34.55,93.33,86.63,3/21/2020 17:00,Ps042
0.8,0.73,0.87,0.73,0.61,0.84,532,517,564,700,650,254,210,0.15,0.15,0.15,0.58,540.5,675,232,590,509,626,660,176,239,0,4,2,34.55,93.33,86.63,3/22/2020 8:00,Ps042
0.79,0.74,0.86,0.73,0.6,0.85,708,708,770,945,874,355,289,0.15,0.15,0.15,0.42,739,909.5,322,810,714,849,944,240,336,0,4,2,34.55,93.33,86.63,3/22/2020 8:20,Ps042
0.78,0.74,0.84,0.73,0.6,0.86,961,1020,1105,1327,1225,526,419,0.15,0.15,0.15,0.15,1062.5,1276,472.5,1152,1059,1181,1427,338,494,0,4,2,34.55,93.33,86.63,3/22/2020 8:40,Ps042
0.77,0.75,0.83,0.72,0.6,0.86,1118,1227,1326,1562,1441,641,507,0.15,0.15,0.15,0.15,1276.5,1501.5,574,1390,1310,1402,1747,407,604,0,4,2,34.55,93.33,86.63,3/22/2020 9:00,Ps042
0.77,0.74,0.83,0.72,0.61,0.85,1216,1354,1467,1704,1579,710,562,0.15,0.15,0.15,0.15,1410.5,1641.5,636,1519,1457,1513,1898,443,674,0,4,2,34.55,93.33,86.63,3/22/2020 9:20,Ps042
0.77,0.73,0.84,0.71,0.61,0.84,1382,1523,1661,1950,1822,779,623,0.15,0.15,0.15,0.15,1592,1886,701,1671,1567,1687,1997,480,730,0,4,2,34.55,93.33,86.63,3/22/2020 9:40,Ps042
0.76,0.73,0.84,0.71,0.61,0.84,1528,1710,1865,2161,2028,873,703,0.15,0.15,0.15,0.15,1787.5,2094.5,788,1844,1755,1832,2210,528,820,0,4,2,34.55,93.33,86.63,3/22/2020 10:00,Ps042
0.76,0.73,0.83,0.72,0.62,0.83,1550,1810,1966,2195,2058,922,745,0.15,0.15,0.15,0.15,1888,2126.5,833.5,1902,1889,1831,2283,546,863,0,4,2,34.55,93.33,86.63,3/22/2020 10:20,Ps042
0.75,0.73,0.82,0.72,0.62,0.83,1645,1974,2141,2344,2206,999,808,0.15,0.15,0.15,0.15,2057.5,2275,903.5,2014,2054,1918,2387,579,924,0,4,2,34.55,93.33,86.63,3/22/2020 10:40,Ps042
0.76,0.71,0.85,0.7,0.63,0.81,1908,2134,2353,2710,2573,1032,857,0.15,0.15,0.15,0.15,2243.5,2641.5,944.5,2150,2059,2138,2384,599,926,0,4,2,34.55,93.33,86.63,3/22/2020 11:00,Ps042
0.75,0.72,0.84,0.71,0.63,0.81,1874,2176,2370,2639,2496,1072,891,0.15,0.15,0.15,0.15,2273,2567.5,981.5,2191,2121,2114,2417,620,968,0,4,2,34.55,93.33,86.63,3/22/2020 11:20,Ps042
0.74,0.72,0.84,0.72,0.63,0.81,1942,2283,2476,2730,2582,1134,946,0.15,0.15,0.15,0.15,2379.5,2656,1040,2298,2204,2200,2513,657,1021,0,4,2,34.55,93.33,86.63,3/22/2020 11:40,Ps042
0.78,0.72,0.87,0.73,0.63,0.81,1559,1516,1698,1975,1884,732,634,0.15,0.15,0.15,0.15,1607,1929.5,683,1575,1410,1673,1712,470,674,0,4,2,34.55,93.33,86.63,3/22/2020 12:00,Ps042
0.77,0.73,0.88,0.74,0.62,0.81,1527,1455,1628,1913,1803,702,612,0.15,0.15,0.15,0.15,1541.5,1858,657,1505,1363,1601,1674,454,649,0,4,2,34.55,93.33,86.63,3/22/2020 12:20,Ps042
0.76,0.74,0.87,0.74,0.61,0.81,1591,1579,1740,2043,1894,772,665,0.15,0.15,0.15,0.15,1659.5,1968.5,718.5,1598,1479,1686,1812,485,700,0,4,2,34.55,93.33,86.63,3/22/2020 12:40,Ps042
0.75,0.74,0.83,0.74,0.61,0.81,1989,2366,2535,2803,2557,1173,980,0.15,0.15,0.15,0.15,2450.5,2680,1076.5,2344,2133,2393,2509,690,1008,0,4,2,34.55,93.33,86.63,3/22/2020 13:00,Ps042
0.75,0.75,0.83,0.74,0.61,0.8,2006,2370,2534,2837,2575,1146,953,0.15,0.15,0.15,0.15,2452,2706,1049.5,2405,2160,2463,2559,690,992,0,4,2,34.55,93.33,86.63,3/22/2020 13:20,Ps042
0.75,0.76,0.82,0.74,0.61,0.8,1915,2295,2448,2730,2471,1089,900,0.15,0.15,0.15,0.15,2371.5,2600.5,994.5,2383,2122,2447,2492,677,953,0,4,2,34.55,93.33,86.63,3/22/2020 13:40,Ps042
0.75,0.76,0.81,0.74,0.61,0.8,1776,2221,2368,2556,2319,1034,843,0.15,0.15,0.15,0.15,2294.5,2437.5,938.5,2368,2084,2470,2396,670,921,0,4,2,34.55,93.33,86.63,3/22/2020 14:00,Ps042
0.76,0.75,0.8,0.73,0.61,0.8,1684,2114,2265,2433,2202,958,777,0.15,0.15,0.15,0.15,2189.5,2317.5,867.5,2292,2012,2446,2290,645,866,0,4,2,34.55,93.33,86.63,3/22/2020 14:20,Ps042
0.76,0.75,0.8,0.74,0.61,0.8,1559,1944,2085,2255,2038,882,707,0.15,0.15,0.15,0.15,2014.5,2146.5,794.5,2121,1874,2310,2145,605,793,0,4,2,34.55,93.33,86.63,3/22/2020 14:40,Ps042
0.76,0.75,0.79,0.74,0.6,0.8,1443,1782,1916,2073,1873,811,645,0.15,0.15,0.15,0.15,1849,1973,728,1973,1742,2201,2004,574,732,0,4,2,34.55,93.33,86.63,3/22/2020 15:00,Ps042
0.76,0.75,0.79,0.75,0.6,0.81,1396,1676,1812,1979,1787,768,609,0.15,0.15,0.15,0.15,1744,1883,688.5,1875,1661,2113,1937,558,696,0,4,2,34.55,93.33,86.63,3/22/2020 15:20,Ps042
0.77,0.75,0.79,0.74,0.6,0.81,1236,1510,1639,1750,1580,690,545,0.15,0.15,0.15,0.15,1574.5,1665,617.5,1712,1509,1957,1742,515,631,0,4,2,34.55,93.33,86.63,3/22/2020 15:40,Ps042
0.78,0.75,0.8,0.75,0.6,0.82,1123,1279,1397,1555,1405,598,475,0.15,0.15,0.15,0.15,1338,1480,536.5,1432,1298,1648,1547,444,546,0,4,2,34.55,93.33,86.63,3/22/2020 16:00,Ps042
0.78,0.75,0.81,0.75,0.6,0.83,1020,1129,1239,1402,1269,531,425,0.15,0.15,0.15,0.15,1184,1335.5,478,1260,1146,1454,1387,396,484,0,4,2,34.55,93.33,86.63,3/22/2020 16:20,Ps042
0.79,0.75,0.81,0.75,0.6,0.82,872,955,1047,1181,1069,448,360,0.15,0.15,0.15,0.28,1001,1125,404,1075,974,1235,1170,340,416,0,4,2,34.55,93.33,86.63,3/22/2020 16:40,Ps042
0.79,0.75,0.82,0.75,0.6,0.82,718,772,845,957,866,361,293,0.15,0.15,0.15,0.41,808.5,911.5,327,875,790,996,944,277,341,0,4,2,34.55,93.33,86.63,3/22/2020 17:00,Ps042
0.8,0.74,0.86,0.74,0.61,0.85,563,546,593,733,678,271,223,0.15,0.15,0.15,0.56,569.5,705.5,247,629,548,664,715,189,259,0,4,2,34.55,93.33,86.63,3/23/2020 8:00,Ps042
0.78,0.75,0.84,0.73,0.6,0.87,759,807,869,1032,952,417,334,0.15,0.15,0.15,0.33,838,992,375.5,936,847,959,1167,282,407,0,4,2,34.55,93.33,86.63,3/23/2020 8:20,Ps042
0.79,0.73,0.86,0.72,0.61,0.85,812,818,891,1097,1015,410,331,0.15,0.15,0.15,0.34,854.5,1056,370.5,936,822,983,1071,275,383,0,4,2,34.55,93.33,86.63,3/23/2020 8:40,Ps042
0.77,0.73,0.84,0.72,0.6,0.85,1180,1271,1386,1665,1540,655,519,0.15,0.15,0.15,0.15,1328.5,1602.5,587,1412,1314,1445,1741,405,603,0,4,2,34.55,93.33,86.63,3/23/2020 9:00,Ps042
0.77,0.74,0.84,0.72,0.61,0.85,1247,1371,1492,1754,1629,710,564,0.15,0.15,0.15,0.15,1431.5,1691.5,637,1534,1442,1549,1869,445,668,0,4,2,34.55,93.33,86.63,3/23/2020 9:20,Ps042
0.77,0.73,0.84,0.71,0.61,0.84,1407,1553,1696,1993,1863,795,635,0.15,0.15,0.15,0.15,1624.5,1928,715,1702,1597,1720,2035,489,744,0,4,2,34.55,93.33,86.63,3/23/2020 9:40,Ps042
0.77,0.71,0.85,0.7,0.62,0.83,1541,1694,1861,2210,2080,847,684,0.15,0.15,0.15,0.15,1777.5,2145,765.5,1806,1677,1833,2112,505,778,0,4,2,34.55,93.33,86.63,3/23/2020 10:00,Ps042
0.76,0.71,0.85,0.7,0.62,0.82,1698,1902,2083,2419,2279,939,767,0.15,0.15,0.15,0.15,1992.5,2349,853,1985,1889,1982,2290,559,861,0,4,2,34.55,93.33,86.63,3/23/2020 10:20,Ps042
0.76,0.71,0.85,0.7,0.63,0.82,1846,2081,2288,2641,2500,1014,835,0.15,0.15,0.15,0.15,2184.5,2570.5,924.5,2122,2036,2111,2398,592,916,0,4,2,34.55,93.33,86.63,3/23/2020 10:40,Ps042
0.76,0.71,0.85,0.7,0.63,0.81,1983,2232,2462,2834,2691,1080,896,0.15,0.15,0.15,0.15,2347,2762.5,988,2240,2152,2224,2489,622,966,0,4,2,34.55,93.33,86.63,3/23/2020 11:00,Ps042
0.75,0.71,0.86,0.7,0.63,0.8,2092,2333,2576,2971,2825,1124,944,0.15,0.15,0.15,0.15,2454.5,2898,1034,2327,2187,2312,2534,646,996,0,4,2,34.55,93.33,86.63,3/23/2020 11:20,Ps042
0.75,0.71,0.86,0.71,0.63,0.8,2184,2425,2678,3081,2921,1171,993,0.15,0.15,0.15,0.15,2551.5,3001,1082,2409,2243,2378,2607,671,1031,0,4,2,34.55,93.33,86.63,3/23/2020 11:40,Ps042
0.77,0.71,0.88,0.71,0.63,0.8,1935,1858,2118,2575,2449,867,762,0.15,0.15,0.15,0.15,1988,2512,814.5,1856,1631,1982,2007,526,760,0,4,2,34.55,93.33,86.63,3/23/2020 12:00,Ps042
0.76,0.72,0.88,0.72,0.62,0.79,1962,1855,2111,2599,2438,864,764,0.15,0.15,0.15,0.15,1983,2518.5,814,1832,1634,1956,2035,524,756,0,4,2,34.55,93.33,86.63,3/23/2020 12:20,Ps042
0.75,0.74,0.87,0.73,0.61,0.8,2003,1928,2161,2683,2472,906,795,0.15,0.15,0.15,0.15,2044.5,2577.5,850.5,1874,1711,1989,2139,543,786,0,4,2,34.55,93.33,86.63,3/23/2020 12:40,Ps042
