User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.71,0.74,0.69,0.69,0.78,0.31,1598,3201,3327,1541,1606,3397,3352,0.15,0.15,0.15,0.15,3264,1573.5,3374.5,4671,4495,1971,1855,4571,4664,8,0,8,86.44,34.58,86.54,2/27/2020 13:40,Ps808
0.71,0.75,0.69,0.69,0.8,0.31,1400,2803,2933,1305,1366,2990,2964,0.15,0.15,0.15,0.15,2868,1335.5,2977,4093,3916,1681,1570,4002,4074,8,0,8,86.44,34.58,86.54,2/27/2020 14:00,Ps808
0.71,0.76,0.68,0.69,0.8,0.31,1467,2909,3044,1376,1436,3104,3063,0.15,0.15,0.15,0.15,2976.5,1406,3083.5,4216,4010,1753,1634,4113,4172,8,0,8,86.44,34.58,86.54,2/27/2020 14:20,Ps808
0.72,0.77,0.68,0.68,0.81,0.32,1393,2689,2796,1324,1376,2844,2784,0.15,0.15,0.15,0.15,2742.5,1350,2814,3822,3603,1639,1542,3701,3736,8,0,8,86.44,34.58,86.54,2/27/2020 14:40,Ps808
0.72,0.78,0.68,0.68,0.82,0.32,1321,2542,2655,1236,1286,2692,2650,0.15,0.15,0.15,0.15,2598.5,1261,2671,3617,3411,1543,1438,3507,3543,8,0,8,86.44,34.58,86.54,2/27/2020 15:00,Ps808
0.73,0.79,0.68,0.68,0.83,0.33,1108,2089,2176,1024,1067,2199,2166,0.15,0.15,0.15,0.15,2132.5,1045.5,2182.5,2944,2768,1268,1185,2847,2873,8,0,8,86.44,34.58,86.54,2/27/2020 15:20,Ps808
0.73,0.79,0.68,0.67,0.83,0.34,1054,1938,2011,978,1021,2020,1983,0.15,0.15,0.15,0.15,1974.5,999.5,2001.5,2693,2522,1188,1116,2589,2610,8,0,8,86.44,34.58,86.54,2/27/2020 15:40,Ps808
0.74,0.79,0.67,0.67,0.83,0.34,969,1762,1826,890,934,1827,1801,0.15,0.15,0.15,0.15,1794,912,1814,2437,2283,1081,1016,2342,2364,8,0,8,86.44,34.58,86.54,2/27/2020 16:00,Ps808
0.74,0.79,0.67,0.67,0.84,0.34,858,1568,1630,777,819,1631,1615,0.15,0.15,0.15,0.15,1599,798,1623,2182,2048,955,896,2102,2124,8,0,8,86.44,34.58,86.54,2/27/2020 16:20,Ps808
0.75,0.8,0.67,0.67,0.84,0.35,695,1248,1294,620,654,1292,1282,0.15,0.15,0.15,0.15,1271,637,1287,1730,1621,758,714,1664,1681,8,0,8,86.44,34.58,86.54,2/27/2020 16:40,Ps808
0.75,0.8,0.67,0.67,0.84,0.35,673,1198,1240,600,633,1233,1225,0.15,0.15,0.15,0.15,1219,616.5,1229,1652,1549,729,690,1585,1604,8,0,8,86.44,34.58,86.54,2/27/2020 17:00,Ps808
0.76,0.75,0.7,0.65,0.8,0.32,326,620,649,285,304,636,654,0.42,0.15,0.47,0.15,634.5,294.5,645,872,842,356,345,843,867,8,0,8,86.44,34.58,86.54,2/28/2020 8:00,Ps808
0.75,0.76,0.7,0.66,0.8,0.32,241,459,481,212,225,474,485,0.57,0.16,0.61,0.15,470,218.5,479.5,648,626,266,256,628,645,8,0,8,86.44,34.58,86.54,2/28/2020 8:20,Ps808
0.76,0.76,0.7,0.66,0.83,0.33,461,861,899,413,435,883,902,0.18,0.15,0.24,0.15,880,424,892.5,1192,1156,508,492,1155,1187,8,0,8,86.44,34.58,86.54,2/28/2020 8:40,Ps808
0.76,0.75,0.7,0.65,0.83,0.32,728,1368,1430,653,691,1395,1434,0.15,0.15,0.15,0.15,1399,672,1414.5,1890,1837,801,781,1827,1882,8,0,8,86.44,34.58,86.54,2/28/2020 9:00,Ps808
0.75,0.75,0.7,0.66,0.83,0.32,795,1501,1570,716,756,1531,1575,0.15,0.15,0.15,0.15,1535.5,736,1553,2076,2019,880,856,2007,2068,8,0,8,86.44,34.58,86.54,2/28/2020 9:20,Ps808
0.75,0.75,0.7,0.66,0.83,0.32,871,1654,1733,785,830,1687,1738,0.15,0.15,0.15,0.15,1693.5,807.5,1712.5,2293,2231,968,941,2216,2285,8,0,8,86.44,34.58,86.54,2/28/2020 9:40,Ps808
0.75,0.75,0.71,0.66,0.83,0.32,975,1866,1957,883,933,1903,1964,0.15,0.15,0.15,0.15,1911.5,908,1933.5,2592,2524,1091,1059,2504,2585,8,0,8,86.44,34.58,86.54,2/28/2020 10:00,Ps808
0.76,0.73,0.71,0.63,0.81,0.31,1199,2342,2472,1072,1161,2329,2471,0.15,0.15,0.15,0.15,2407,1116.5,2400,3245,3152,1311,1298,3079,3206,8,0,8,86.44,34.58,86.54,2/28/2020 10:20,Ps808
0.75,0.75,0.71,0.66,0.82,0.31,1077,2093,2200,980,1035,2138,2211,0.15,0.15,0.15,0.15,2146.5,1007.5,2174.5,2925,2852,1222,1180,2830,2923,8,0,8,86.44,34.58,86.54,2/28/2020 10:40,Ps808
0.74,0.72,0.71,0.64,0.8,0.31,1398,2801,2969,1309,1388,2781,2965,0.15,0.15,0.15,0.15,2885,1348.5,2873,3865,3798,1609,1566,3691,3864,8,0,8,86.44,34.58,86.54,2/28/2020 11:00,Ps808
0.74,0.74,0.71,0.66,0.82,0.31,1288,2560,2702,1179,1245,2619,2722,0.15,0.15,0.15,0.15,2631,1212,2670.5,3612,3532,1489,1432,3504,3621,8,0,8,86.44,34.58,86.54,2/28/2020 11:20,Ps808
0.73,0.71,0.71,0.66,0.8,0.3,1617,3320,3531,1511,1596,3363,3560,0.15,0.15,0.15,0.15,3425.5,1553.5,3461.5,4716,4658,1928,1850,4586,4768,8,0,8,86.44,34.58,86.54,2/28/2020 11:40,Ps808
0.72,0.71,0.71,0.67,0.79,0.3,1626,3316,3510,1571,1638,3384,3539,0.15,0.15,0.15,0.15,3413,1604.5,3461.5,4717,4686,2005,1908,4623,4805,8,0,8,86.44,34.58,86.54,2/28/2020 12:00,Ps808
0.72,0.71,0.71,0.67,0.78,0.29,1671,3475,3696,1551,1636,3601,3743,0.15,0.15,0.15,0.15,3585.5,1593.5,3672,5096,5048,2058,1932,5019,5214,8,0,8,86.44,34.58,86.54,2/28/2020 12:20,Ps808
0.71,0.72,0.71,0.68,0.8,0.3,1501,3053,3226,1406,1470,3194,3259,0.15,0.15,0.15,0.15,3139.5,1438,3226.5,4487,4455,1866,1735,4442,4614,8,0,8,86.44,34.58,86.54,2/28/2020 12:40,Ps808
0.71,0.72,0.7,0.68,0.79,0.3,1601,3290,3463,1502,1575,3483,3508,0.15,0.15,0.15,0.15,3376.5,1538.5,3495.5,4907,4836,2011,1858,4857,5027,8,0,8,86.44,34.58,86.54,2/28/2020 13:00,Ps808
0.7,0.73,0.7,0.68,0.78,0.3,1664,3377,3519,1607,1678,3579,3553,0.15,0.15,0.15,0.15,3448,1642.5,3566,4981,4845,2091,1957,4897,5028,8,0,8,86.44,34.58,86.54,2/28/2020 13:20,Ps808
0.71,0.74,0.69,0.69,0.78,0.31,1658,3314,3439,1607,1674,3512,3461,0.15,0.15,0.15,0.15,3376.5,1640.5,3486.5,4820,4637,2048,1932,4715,4807,8,0,8,86.44,34.58,86.54,2/28/2020 13:40,Ps808
0.71,0.75,0.69,0.68,0.79,0.31,1610,3179,3294,1556,1620,3369,3305,0.15,0.15,0.15,0.15,3236.5,1588,3337,4574,4362,1956,1850,4459,4522,8,0,8,86.44,34.58,86.54,2/28/2020 14:00,Ps808
0.71,0.76,0.68,0.68,0.8,0.31,1535,3013,3134,1466,1527,3200,3137,0.15,0.15,0.15,0.15,3073.5,1496.5,3168.5,4327,4099,1836,1728,4207,4255,8,0,8,86.44,34.58,86.54,2/28/2020 14:20,Ps808
0.72,0.77,0.68,0.68,0.8,0.32,1476,2819,2910,1421,1473,2961,2887,0.15,0.15,0.15,0.15,2864.5,1447,2924,3957,3725,1737,1649,3824,3853,8,0,8,86.44,34.58,86.54,2/28/2020 14:40,Ps808
0.72,0.77,0.68,0.68,0.81,0.33,1403,2634,2715,1343,1390,2749,2679,0.15,0.15,0.15,0.15,2674.5,1366.5,2714,3659,3430,1623,1542,3519,3541,8,0,8,86.44,34.58,86.54,2/28/2020 15:00,Ps808
0.73,0.78,0.68,0.67,0.82,0.33,1307,2401,2468,1246,1289,2489,2423,0.15,0.15,0.15,0.15,2434.5,1267.5,2456,3299,3086,1488,1416,3162,3180,8,0,8,86.44,34.58,86.54,2/28/2020 15:20,Ps808
0.73,0.79,0.67,0.67,0.83,0.34,1143,2095,2168,1067,1111,2180,2135,0.15,0.15,0.15,0.15,2131.5,1089,2157.5,2899,2712,1290,1213,2785,2805,8,0,8,86.44,34.58,86.54,2/28/2020 15:40,Ps808
0.74,0.79,0.67,0.67,0.83,0.34,1006,1828,1892,928,973,1892,1863,0.15,0.15,0.15,0.15,1860,950.5,1877.5,2520,2362,1124,1058,2421,2444,8,0,8,86.44,34.58,86.54,2/28/2020 16:00,Ps808
0.74,0.79,0.67,0.67,0.83,0.34,897,1618,1675,818,861,1671,1651,0.15,0.15,0.15,0.15,1646.5,839.5,1661,2230,2090,992,935,2142,2164,8,0,8,86.44,34.58,86.54,2/28/2020 16:20,Ps808
0.75,0.79,0.67,0.67,0.84,0.35,791,1410,1456,716,755,1449,1435,0.15,0.15,0.15,0.15,1433,735.5,1442,1933,1813,865,819,1855,1876,8,0,8,86.44,34.58,86.54,2/28/2020 16:40,Ps808
0.75,0.8,0.67,0.67,0.84,0.35,711,1248,1288,635,669,1279,1268,0.15,0.15,0.15,0.15,1268,652,1273.5,1709,1600,764,726,1636,1655,8,0,8,86.44,34.58,86.54,2/28/2020 17:00,Ps808
0.76,0.76,0.7,0.65,0.8,0.32,291,555,581,256,272,570,586,0.48,0.15,0.53,0.15,568,264,578,782,755,319,309,756,778,8,0,8,86.44,34.58,86.54,3/1/2020 8:00,Ps808
0.76,0.76,0.7,0.65,0.83,0.32,506,944,985,451,477,964,988,0.15,0.15,0.17,0.15,964.5,464,976,1304,1264,553,539,1261,1297,8,0,8,86.44,34.58,86.54,3/1/2020 8:20,Ps808
0.76,0.76,0.7,0.66,0.83,0.33,427,797,832,383,403,818,835,0.24,0.15,0.3,0.15,814.5,393,826.5,1104,1070,471,456,1070,1100,8,0,8,86.44,34.58,86.54,3/1/2020 8:40,Ps808
0.76,0.76,0.7,0.66,0.83,0.32,564,1057,1104,506,533,1082,1107,0.15,0.15,0.15,0.15,1080.5,519.5,1094.5,1463,1420,623,604,1417,1458,8,0,8,86.44,34.58,86.54,3/1/2020 9:00,Ps808
0.75,0.76,0.7,0.66,0.83,0.32,700,1318,1378,630,664,1347,1382,0.15,0.15,0.15,0.15,1348,647,1364.5,1824,1773,775,752,1765,1818,8,0,8,86.44,34.58,86.54,3/1/2020 9:20,Ps808
0.75,0.75,0.7,0.66,0.83,0.32,765,1448,1516,689,727,1481,1521,0.15,0.15,0.15,0.15,1482,708,1501,2009,1953,850,825,1944,2003,8,0,8,86.44,34.58,86.54,3/1/2020 9:40,Ps808
0.75,0.76,0.7,0.66,0.83,0.32,758,1441,1510,684,721,1477,1516,0.15,0.15,0.15,0.15,1475.5,702.5,1496.5,2005,1949,847,819,1942,2000,8,0,8,86.44,34.58,86.54,3/1/2020 10:00,Ps808
0.75,0.76,0.7,0.66,0.83,0.32,770,1471,1541,695,733,1509,1548,0.15,0.15,0.15,0.15,1506,714,1528.5,2051,1993,864,834,1987,2047,8,0,8,86.44,34.58,86.54,3/1/2020 10:20,Ps808
0.75,0.75,0.7,0.66,0.82,0.32,932,1800,1891,843,890,1844,1901,0.15,0.15,0.15,0.15,1845.5,866.5,1872.5,2519,2451,1052,1015,2439,2515,8,0,8,86.44,34.58,86.54,3/1/2020 10:40,Ps808
0.74,0.75,0.71,0.66,0.82,0.31,1036,2019,2124,941,993,2069,2137,0.15,0.15,0.15,0.15,2071.5,967,2103,2834,2762,1179,1136,2746,2833,8,0,8,86.44,34.58,86.54,3/1/2020 11:00,Ps808
0.74,0.75,0.7,0.66,0.81,0.31,942,1839,1934,853,900,1890,1948,0.15,0.15,0.15,0.15,1886.5,876.5,1919,2591,2521,1073,1031,2515,2591,8,0,8,86.44,34.58,86.54,3/1/2020 11:20,Ps808
0.73,0.72,0.72,0.65,0.8,0.3,1398,2873,3061,1280,1359,2913,3091,0.15,0.15,0.15,0.15,2967,1319.5,3002,4102,4042,1642,1579,3986,4140,8,0,8,86.44,34.58,86.54,3/1/2020 11:40,Ps808
0.74,0.75,0.7,0.67,0.81,0.31,796,1551,1631,716,756,1602,1644,0.15,0.15,0.15,0.15,1591,736,1623,2198,2133,905,867,2136,2197,8,0,8,86.44,34.58,86.54,3/1/2020 12:00,Ps808
0.65,0.7,0.71,0.67,0.71,0.28,1286,2578,2720,1175,1239,2668,2749,0.15,0.15,0.15,0.15,2649,1207,2708.5,3692,3607,1510,1437,3602,3715,8,0,8,86.44,34.58,86.54,3/1/2020 12:20,Ps808
0.74,0.76,0.7,0.67,0.8,0.32,708,1377,1446,635,671,1426,1459,0.15,0.15,0.15,0.15,1411.5,653,1442.5,1955,1894,804,769,1900,1953,8,0,8,86.44,34.58,86.54,3/1/2020 12:40,Ps808
0.74,0.68,0.7,0.67,0.76,0.29,1038,2049,2154,942,993,2128,2175,0.15,0.15,0.15,0.15,2101.5,967.5,2151.5,2926,2844,1203,1145,2852,2933,8,0,8,86.44,34.58,86.54,3/1/2020 13:00,Ps808
0.57,0.59,0.7,0.68,0.7,0.23,1420,2891,3030,1322,1387,3067,3075,0.15,0.15,0.15,0.15,2960.5,1354.5,3071,4267,4145,1736,1623,4194,4306,8,0,8,86.44,34.58,86.54,3/1/2020 13:20,Ps808
0.72,0.76,0.7,0.67,0.79,0.31,969,1897,1990,881,926,1973,2008,0.15,0.15,0.15,0.15,1943.5,903.5,1990.5,2700,2614,1117,1064,2629,2697,8,0,8,86.44,34.58,86.54,3/1/2020 13:40,Ps808
0.74,0.76,0.7,0.67,0.82,0.32,738,1424,1492,666,701,1477,1503,0.15,0.15,0.15,0.15,1458,683.5,1490,2012,1946,839,801,1956,2007,8,0,8,86.44,34.58,86.54,3/1/2020 14:00,Ps808
0.72,0.76,0.68,0.68,0.8,0.32,1154,2261,2357,1082,1130,2415,2365,0.15,0.15,0.15,0.15,2309,1106,2390,3271,3085,1362,1275,3179,3210,8,0,8,86.44,34.58,86.54,3/1/2020 14:20,Ps808
0.72,0.77,0.68,0.68,0.81,0.32,1330,2569,2673,1260,1311,2721,2663,0.15,0.15,0.15,0.15,2621,1285.5,2692,3659,3442,1562,1468,3541,3571,8,0,8,86.44,34.58,86.54,3/1/2020 14:40,Ps808
0.72,0.78,0.68,0.68,0.81,0.33,1341,2509,2584,1281,1326,2618,2549,0.15,0.15,0.15,0.15,2546.5,1303.5,2583.5,3484,3261,1545,1469,3348,3366,8,0,8,86.44,34.58,86.54,3/1/2020 15:00,Ps808
0.73,0.78,0.68,0.67,0.81,0.34,1287,2330,2379,1232,1272,2399,2325,0.15,0.15,0.15,0.15,2354.5,1252,2362,3167,2957,1453,1394,3026,3040,8,0,8,86.44,34.58,86.54,3/1/2020 15:20,Ps808
0.73,0.79,0.67,0.67,0.82,0.34,1178,2150,2218,1107,1151,2229,2179,0.15,0.15,0.15,0.15,2184,1129,2204,2959,2767,1330,1255,2839,2858,8,0,8,86.44,34.58,86.54,3/1/2020 15:40,Ps808
0.74,0.79,0.67,0.67,0.83,0.34,1086,1935,1987,1013,1057,1985,1944,0.15,0.15,0.15,0.15,1961,1035,1964.5,2626,2457,1204,1141,2515,2537,8,0,8,86.44,34.58,86.54,3/1/2020 16:00,Ps808
0.75,0.79,0.67,0.67,0.83,0.36,914,1560,1587,842,880,1581,1546,0.15,0.15,0.15,0.15,1573.5,861,1563.5,2075,1940,982,941,1986,2006,8,0,8,86.44,34.58,86.54,3/1/2020 16:20,Ps808
0.75,0.79,0.67,0.67,0.81,0.37,815,1345,1351,765,792,1343,1307,0.15,0.15,0.15,0.15,1348,778.5,1325,1730,1627,869,845,1653,1674,8,0,8,86.44,34.58,86.54,3/1/2020 16:40,Ps808
0.76,0.8,0.67,0.66,0.84,0.36,599,1027,1056,527,556,1050,1038,0.15,0.15,0.15,0.15,1041.5,541.5,1044,1399,1305,628,599,1337,1352,8,0,8,86.44,34.58,86.54,3/1/2020 17:00,Ps808
0.78,0.77,0.69,0.63,0.83,0.35,575,998,1023,495,528,1016,1026,0.15,0.15,0.15,0.15,1010.5,511.5,1021,1350,1295,582,578,1305,1330,8,0,8,86.44,34.58,86.54,3/2/2020 8:00,Ps808
0.78,0.77,0.68,0.63,0.82,0.36,626,1060,1083,544,576,1079,1081,0.15,0.15,0.15,0.15,1071.5,560,1080,1418,1362,630,626,1372,1399,8,0,8,86.44,34.58,86.54,3/2/2020 8:20,Ps808
0.77,0.77,0.68,0.64,0.82,0.37,775,1302,1326,695,726,1320,1321,0.15,0.15,0.15,0.15,1314,710.5,1320.5,1712,1663,795,786,1659,1701,8,0,8,86.44,34.58,86.54,3/2/2020 8:40,Ps808
0.77,0.77,0.68,0.63,0.81,0.36,864,1484,1514,778,817,1500,1510,0.15,0.15,0.15,0.15,1499,797.5,1505,1957,1911,894,887,1890,1945,8,0,8,86.44,34.58,86.54,3/2/2020 9:00,Ps808
0.76,0.76,0.68,0.63,0.81,0.35,1010,1771,1813,921,968,1784,1808,0.15,0.15,0.15,0.15,1792,944.5,1796,2337,2285,1063,1054,2248,2324,8,0,8,86.44,34.58,86.54,3/2/2020 9:20,Ps808
0.76,0.75,0.69,0.63,0.81,0.34,1103,2002,2068,1004,1067,2005,2062,0.15,0.15,0.15,0.15,2035,1035.5,2033.5,2678,2604,1175,1168,2554,2650,8,0,8,86.44,34.58,86.54,3/2/2020 9:40,Ps808
0.76,0.74,0.7,0.63,0.8,0.33,1152,2146,2232,1054,1126,2134,2225,0.15,0.15,0.15,0.15,2189,1090,2179.5,2891,2813,1247,1236,2744,2862,8,0,8,86.44,34.58,86.54,3/2/2020 10:00,Ps808
0.75,0.73,0.7,0.63,0.8,0.32,1337,2596,2731,1225,1317,2573,2722,0.15,0.15,0.15,0.15,2663.5,1271,2647.5,3556,3461,1480,1461,3365,3518,8,0,8,86.44,34.58,86.54,3/2/2020 10:20,Ps808
0.74,0.72,0.71,0.64,0.8,0.31,1422,2806,2965,1321,1409,2778,2956,0.15,0.15,0.15,0.15,2885.5,1365,2867,3850,3769,1607,1575,3654,3831,8,0,8,86.44,34.58,86.54,3/2/2020 10:40,Ps808
0.74,0.72,0.71,0.64,0.79,0.31,1500,3017,3201,1407,1492,2995,3199,0.15,0.15,0.15,0.15,3109,1449.5,3097,4167,4097,1731,1685,3980,4168,8,0,8,86.44,34.58,86.54,3/2/2020 11:00,Ps808
0.73,0.55,0.71,0.65,0.79,0.3,1495,3057,3255,1405,1485,3054,3266,0.15,0.15,0.15,0.15,3156,1445,3160,4273,4214,1757,1699,4116,4295,8,0,8,86.44,34.58,86.54,3/2/2020 11:20,Ps808
0.72,0.72,0.71,0.66,0.48,0.3,1645,3317,3506,1606,1668,3344,3526,0.15,0.15,0.15,0.15,3411.5,1637,3435,4613,4581,1997,1920,4485,4671,8,0,8,86.44,34.58,86.54,3/2/2020 11:40,Ps808
0.32,0.32,0.71,0.67,0.79,0.12,1694,3433,3624,1663,1725,3499,3654,0.15,0.15,0.15,0.15,3528.5,1694,3576.5,4845,4823,2104,2007,4749,4937,8,0,8,86.44,34.58,86.54,3/2/2020 12:00,Ps808
0.45,0.55,0.71,0.67,0.49,0.21,1421,2950,3142,1320,1391,3057,3180,0.15,0.15,0.15,0.15,3046,1355.5,3118.5,4348,4324,1763,1647,4297,4471,8,0,8,86.44,34.58,86.54,3/2/2020 12:20,Ps808
0.64,0.73,0.57,0.55,0.68,0.3,1400,2881,3050,1283,1352,3018,3096,0.15,0.15,0.15,0.15,2965.5,1317.5,3057,4254,4196,1711,1599,4195,4347,8,0,8,86.44,34.58,86.54,3/2/2020 12:40,Ps808
0.7,0.51,0.7,0.68,0.65,0.23,1401,2905,3060,1306,1373,3087,3107,0.15,0.15,0.15,0.15,2982.5,1339.5,3097,4375,4313,1769,1628,4336,4490,8,0,8,86.44,34.58,86.54,3/2/2020 13:00,Ps808
0.66,0.63,0.7,0.68,0.73,0.25,1455,2979,3125,1352,1420,3167,3175,0.15,0.15,0.15,0.15,3052,1386,3171,4416,4292,1785,1664,4344,4461,8,0,8,86.44,34.58,86.54,3/2/2020 13:20,Ps808
0.69,0.75,0.7,0.68,0.73,0.31,1235,2445,2564,1137,1193,2552,2589,0.15,0.15,0.15,0.15,2504.5,1165,2570.5,3497,3387,1449,1375,3410,3497,8,0,8,86.44,34.58,86.54,3/2/2020 13:40,Ps808
0.71,0.75,0.69,0.69,0.8,0.31,1452,2898,3026,1363,1424,3089,3056,0.15,0.15,0.15,0.15,2962,1393.5,3072.5,4215,4028,1746,1636,4119,4188,8,0,8,86.44,34.58,86.54,3/2/2020 14:00,Ps808
0.72,0.76,0.68,0.69,0.81,0.31,1334,2636,2757,1242,1297,2812,2777,0.15,0.15,0.15,0.15,2696.5,1269.5,2794.5,3815,3622,1582,1477,3719,3769,8,0,8,86.44,34.58,86.54,3/2/2020 14:20,Ps808
0.73,0.76,0.69,0.68,0.82,0.32,1094,2120,2220,1004,1050,2214,2233,0.15,0.15,0.15,0.15,2170,1027,2223.5,3000,2891,1264,1198,2921,2986,8,0,8,86.44,34.58,86.54,3/2/2020 14:40,Ps808
0.72,0.78,0.68,0.68,0.82,0.32,1208,2321,2425,1121,1167,2460,2423,0.15,0.15,0.15,0.15,2373,1144,2441.5,3305,3112,1402,1305,3204,3235,8,0,8,86.44,34.58,86.54,3/2/2020 15:00,Ps808
0.73,0.79,0.68,0.68,0.83,0.33,1094,2068,2157,1009,1052,2181,2150,0.15,0.15,0.15,0.15,2112.5,1030.5,2165.5,2922,2744,1253,1168,2826,2850,8,0,8,86.44,34.58,86.54,3/2/2020 15:20,Ps808
0.73,0.79,0.67,0.67,0.83,0.34,1083,1992,2064,1007,1052,2074,2035,0.15,0.15,0.15,0.15,2028,1029.5,2054.5,2764,2585,1222,1149,2655,2675,8,0,8,86.44,34.58,86.54,3/2/2020 15:40,Ps808
0.74,0.79,0.67,0.67,0.83,0.34,977,1778,1842,899,944,1843,1816,0.15,0.15,0.15,0.15,1810,921.5,1829.5,2458,2300,1091,1025,2361,2382,8,0,8,86.44,34.58,86.54,3/2/2020 16:00,Ps808
0.74,0.79,0.67,0.67,0.84,0.34,865,1559,1614,786,830,1609,1591,0.15,0.15,0.15,0.15,1586.5,808,1600,2150,2013,955,899,2064,2085,8,0,8,86.44,34.58,86.54,3/2/2020 16:20,Ps808
0.75,0.8,0.67,0.67,0.84,0.35,692,1244,1290,617,652,1288,1278,0.15,0.15,0.15,0.15,1267,634.5,1283,1725,1615,755,711,1658,1675,8,0,8,86.44,34.58,86.54,3/2/2020 16:40,Ps808
0.75,0.8,0.67,0.67,0.83,0.36,742,1272,1302,672,703,1294,1275,0.15,0.15,0.15,0.15,1287,687.5,1284.5,1712,1603,792,759,1634,1654,8,0,8,86.44,34.58,86.54,3/2/2020 17:00,Ps808
0.76,0.76,0.7,0.65,0.8,0.32,279,531,557,245,261,546,561,0.5,0.15,0.55,0.15,544,253,553.5,749,723,306,296,725,745,8,0,8,86.44,34.58,86.54,3/3/2020 8:00,Ps808
0.76,0.76,0.7,0.66,0.83,0.32,464,866,904,414,437,885,906,0.17,0.15,0.24,0.15,885,425.5,895.5,1197,1161,508,494,1158,1191,8,0,8,86.44,34.58,86.54,3/3/2020 8:20,Ps808
0.75,0.76,0.7,0.66,0.8,0.32,323,618,648,285,302,636,652,0.42,0.15,0.47,0.15,633,293.5,644,872,842,357,344,844,868,8,0,8,86.44,34.58,86.54,3/3/2020 8:40,Ps808
0.76,0.76,0.7,0.66,0.83,0.32,639,1200,1255,573,605,1226,1258,0.15,0.15,0.15,0.15,1227.5,589,1242,1660,1613,704,685,1606,1653,8,0,8,86.44,34.58,86.54,3/3/2020 9:00,Ps808
0.76,0.75,0.69,0.63,0.81,0.35,1014,1807,1857,917,972,1817,1853,0.15,0.15,0.15,0.15,1832,944.5,1835,2406,2347,1067,1061,2309,2385,8,0,8,86.44,34.58,86.54,3/3/2020 9:20,Ps808
0.76,0.75,0.69,0.63,0.8,0.34,1181,2146,2215,1087,1150,2149,2209,0.15,0.15,0.15,0.15,2180.5,1118.5,2179,2860,2788,1270,1259,2731,2837,8,0,8,86.44,34.58,86.54,3/3/2020 9:40,Ps808
0.76,0.73,0.7,0.63,0.8,0.33,1224,2297,2394,1121,1199,2285,2387,0.15,0.15,0.15,0.15,2345.5,1160,2336,3105,3022,1331,1319,2945,3072,8,0,8,86.44,34.58,86.54,3/3/2020 10:00,Ps808
0.75,0.75,0.68,0.65,0.79,0.35,1337,2394,2465,1282,1327,2389,2450,0.15,0.15,0.15,0.15,2429.5,1304.5,2419.5,3129,3090,1488,1447,2996,3155,8,0,8,86.44,34.58,86.54,3/3/2020 10:20,Ps808
0.74,0.75,0.68,0.65,0.79,0.34,1432,2588,2669,1401,1438,2580,2650,0.15,0.15,0.15,0.15,2628.5,1419.5,2615,3379,3349,1629,1577,3238,3415,8,0,8,86.44,34.58,86.54,3/3/2020 10:40,Ps808
0.74,0.75,0.69,0.66,0.79,0.34,1505,2720,2805,1499,1525,2716,2781,0.15,0.15,0.15,0.15,2762.5,1512,2748.5,3546,3519,1738,1679,3403,3586,8,0,8,86.44,34.58,86.54,3/3/2020 11:00,Ps808
0.72,0.25,0.68,0.67,0.79,0.35,1383,2464,2517,1454,1449,2480,2490,0.15,0.15,0.15,0.15,2490.5,1451.5,2485,3151,3152,1666,1599,3049,3206,8,0,8,86.44,34.58,86.54,3/3/2020 11:20,Ps808
0.72,0.26,0.69,0.17,0.77,0.35,1444,2574,2628,1528,1527,2599,2604,0.15,0.15,0.15,0.15,2601,1527.5,2601.5,3316,3312,1762,1700,3229,3363,8,0,8,86.44,34.58,86.54,3/3/2020 11:40,Ps808
0.1,0.16,0.69,0.68,0.75,0.04,1494,2664,2714,1598,1598,2702,2690,0.15,0.15,0.15,0.15,2689,1598,2696,3460,3458,1856,1790,3387,3511,8,0,8,86.44,34.58,86.54,3/3/2020 12:00,Ps808
0.12,0.09,0.7,0.68,0.13,0.03,1105,1917,1990,1021,1047,1963,1966,0.15,0.15,0.15,0.15,1953.5,1034,1964.5,2596,2571,1236,1180,2556,2645,8,0,8,86.44,34.58,86.54,3/3/2020 12:20,Ps808
0.12,0.77,0.07,0.13,0.12,0.35,1105,1911,1977,1023,1047,1976,1953,0.15,0.15,0.15,0.15,1944,1035,1964.5,2620,2597,1252,1184,2586,2681,8,0,8,86.44,34.58,86.54,3/3/2020 12:40,Ps808
0.12,0.07,0.69,0.69,0.12,0.03,1133,1960,2013,1067,1090,2036,1989,0.15,0.15,0.15,0.15,1986.5,1078.5,2012.5,2684,2641,1295,1230,2642,2727,8,0,8,86.44,34.58,86.54,3/3/2020 13:00,Ps808
0.24,0.11,0.69,0.67,0.25,0.04,1454,2593,2600,1540,1573,2638,2538,0.15,0.15,0.15,0.15,2596.5,1556.5,2588,3456,3323,1790,1773,3335,3385,8,0,8,86.44,34.58,86.54,3/3/2020 13:20,Ps808
