User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.82,0.82,0.82,0.79,0.37,1734,2033,2050,1931,1925,2057,1982,0.15,0.15,0.15,0.15,2041.5,1928,2019.5,2641,2556,2360,2386,2681,2466,4,2,4,93.33,86.63,93.33,3/14/2020 16:20,Ps424
0.76,0.83,0.82,0.81,0.8,0.37,1393,1597,1611,1498,1490,1613,1565,0.15,0.15,0.15,0.15,1604,1494,1589,2080,2019,1837,1854,2111,1966,4,2,4,93.33,86.63,93.33,3/14/2020 16:40,Ps424
0.77,0.83,0.82,0.81,0.8,0.37,1131,1280,1294,1177,1170,1291,1260,0.15,0.15,0.15,0.15,1287,1173.5,1275.5,1673,1630,1460,1467,1702,1601,4,2,4,93.33,86.63,93.33,3/14/2020 17:00,Ps424
0.83,0.84,0.82,0.81,0.82,0.37,750,829,857,715,719,793,804,0.15,0.15,0.15,0.15,843,717,798.5,1012,1059,895,910,1067,1037,4,2,4,93.33,86.63,93.33,3/15/2020 8:00,Ps424
0.8,0.85,0.83,0.83,0.82,0.35,1567,1861,1933,1628,1636,1812,1838,0.15,0.15,0.15,0.15,1897,1632,1825,2276,2410,2048,2085,2425,2333,4,2,4,93.33,86.63,93.33,3/15/2020 8:20,Ps424
0.8,0.85,0.83,0.83,0.83,0.35,1770,2115,2205,1850,1862,2043,2089,0.15,0.15,0.15,0.15,2160,1856,2066,2565,2734,2316,2369,2743,2637,4,2,4,93.33,86.63,93.33,3/15/2020 8:40,Ps424
0.8,0.85,0.83,0.83,0.83,0.35,1999,2413,2520,2111,2127,2326,2389,0.15,0.15,0.15,0.15,2466.5,2119,2357.5,2918,3123,2640,2708,3132,3001,4,2,4,93.33,86.63,93.33,3/15/2020 9:00,Ps424
0.79,0.84,0.82,0.85,0.82,0.38,1896,2185,2291,2103,2053,2158,2170,0.15,0.15,0.15,0.15,2238,2078,2164,2564,2799,2532,2544,2777,2700,4,2,4,93.33,86.63,93.33,3/15/2020 9:20,Ps424
0.79,0.83,0.82,0.85,0.82,0.37,2105,2481,2606,2347,2315,2437,2473,0.15,0.15,0.15,0.15,2543.5,2331,2455,2911,3176,2850,2881,3167,3061,4,2,4,93.33,86.63,93.33,3/15/2020 9:40,Ps424
0.78,0.82,0.82,0.85,0.81,0.37,2320,2755,2911,2646,2618,2735,2773,0.15,0.15,0.15,0.15,2833,2632,2754,3231,3546,3216,3249,3519,3408,4,2,4,93.33,86.63,93.33,3/15/2020 10:00,Ps424
0.81,0.83,0.85,0.82,0.85,0.33,1854,2306,2436,1932,1989,2179,2305,0.15,0.15,0.15,0.15,2371,1960.5,2242,2803,2993,2453,2550,3008,2867,4,2,4,93.33,86.63,93.33,3/15/2020 10:20,Ps424
0.77,0.81,0.84,0.85,0.81,0.34,2865,3601,3841,3333,3378,3552,3669,0.15,0.15,0.15,0.15,3721,3355.5,3610.5,4358,4737,4163,4244,4706,4498,4,2,4,93.33,86.63,93.33,3/15/2020 10:40,Ps424
0.75,0.8,0.85,0.85,0.79,0.34,3478,4455,4763,4221,4285,4456,4575,0.15,0.15,0.15,0.15,4609,4253,4515.5,5448,5930,5305,5371,5889,5605,4,2,4,93.33,86.63,93.33,3/15/2020 11:00,Ps424
0.75,0.82,0.85,0.84,0.8,0.32,3434,4510,4800,4009,4158,4440,4635,0.15,0.15,0.15,0.15,4655,4083.5,4537.5,5701,6125,5222,5298,6094,5809,4,2,4,93.33,86.63,93.33,3/15/2020 11:20,Ps424
0.75,0.84,0.83,0.83,0.8,0.31,3293,4358,4614,3727,3926,4288,4491,0.15,0.15,0.15,0.15,4486,3826.5,4389.5,5701,6078,5028,5090,6037,5788,4,2,4,93.33,86.63,93.33,3/15/2020 11:40,Ps424
0.75,0.86,0.79,0.8,0.79,0.3,3113,4063,4249,3283,3493,4016,4178,0.15,0.15,0.15,0.15,4156,3388,4097,5539,5774,4644,4685,5784,5583,4,2,4,93.33,86.63,93.33,3/15/2020 12:00,Ps424
0.74,0.87,0.79,0.81,0.76,0.3,3042,3928,4081,3233,3419,3947,4029,0.15,0.15,0.15,0.15,4004.5,3326,3988,5467,5610,4640,4652,5672,5464,4,2,4,93.33,86.63,93.33,3/15/2020 12:20,Ps424
0.73,0.86,0.8,0.81,0.74,0.3,3283,4275,4386,3599,3750,4372,4345,0.15,0.15,0.15,0.15,4330.5,3674.5,4358.5,6020,6076,5197,5187,6214,5941,4,2,4,93.33,86.63,93.33,3/15/2020 12:40,Ps424
0.72,0.86,0.8,0.81,0.73,0.31,3229,4208,4271,3556,3654,4334,4243,0.15,0.15,0.15,0.15,4239.5,3605,4288.5,5845,5883,5065,5024,6029,5774,4,2,4,93.33,86.63,93.33,3/15/2020 13:00,Ps424
0.75,0.87,0.81,0.81,0.77,0.32,2328,2919,2991,2450,2500,2962,2945,0.15,0.15,0.15,0.15,2955,2475,2953.5,3883,3950,3335,3324,4041,3873,4,2,4,93.33,86.63,93.33,3/15/2020 13:20,Ps424
0.72,0.85,0.81,0.81,0.75,0.32,3071,4031,4058,3436,3451,4201,4049,0.15,0.15,0.15,0.15,4044.5,3443.5,4125,5458,5453,4742,4665,5633,5369,4,2,4,93.33,86.63,93.33,3/15/2020 13:40,Ps424
0.72,0.85,0.82,0.82,0.75,0.33,3212,4167,4202,3614,3600,4361,4181,0.15,0.15,0.15,0.15,4184.5,3607,4271,5566,5548,4857,4788,5763,5446,4,2,4,93.33,86.63,93.33,3/15/2020 14:00,Ps424
0.73,0.87,0.82,0.8,0.77,0.33,2547,3210,3236,2718,2683,3367,3244,0.15,0.15,0.15,0.15,3223,2700.5,3305.5,4308,4272,3668,3591,4472,4244,4,2,4,93.33,86.63,93.33,3/15/2020 14:20,Ps424
0.76,0.87,0.83,0.81,0.77,0.33,1638,1998,2047,1708,1725,2028,2008,0.15,0.15,0.15,0.15,2022.5,1716.5,2018,2612,2656,2260,2253,2721,2603,4,2,4,93.33,86.63,93.33,3/15/2020 14:40,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1286,1554,1594,1333,1347,1572,1559,0.15,0.15,0.15,0.15,1574,1340,1565.5,2020,2059,1753,1750,2106,2016,4,2,4,93.33,86.63,93.33,3/15/2020 15:00,Ps424
0.76,0.87,0.83,0.82,0.77,0.34,1643,1994,2040,1722,1731,2032,2002,0.15,0.15,0.15,0.15,2017,1726.5,2017,2603,2637,2261,2251,2709,2585,4,2,4,93.33,86.63,93.33,3/15/2020 15:20,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1140,1370,1405,1184,1194,1386,1372,0.15,0.15,0.15,0.15,1387.5,1189,1379,1776,1808,1547,1545,1849,1769,4,2,4,93.33,86.63,93.33,3/15/2020 15:40,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1200,1439,1474,1245,1252,1461,1442,0.15,0.15,0.15,0.15,1456.5,1248.5,1451.5,1870,1898,1626,1620,1946,1861,4,2,4,93.33,86.63,93.33,3/15/2020 16:00,Ps424
0.75,0.83,0.82,0.82,0.8,0.36,1740,2049,2069,1908,1887,2091,2022,0.15,0.15,0.15,0.15,2059,1897.5,2056.5,2692,2608,2364,2371,2738,2542,4,2,4,93.33,86.63,93.33,3/15/2020 16:20,Ps424
0.75,0.84,0.82,0.82,0.8,0.36,1379,1607,1626,1466,1447,1642,1598,0.15,0.15,0.15,0.15,1616.5,1456.5,1620,2119,2065,1838,1834,2162,2032,4,2,4,93.33,86.63,93.33,3/15/2020 16:40,Ps424
0.76,0.84,0.82,0.81,0.8,0.37,1111,1277,1291,1167,1160,1294,1262,0.15,0.15,0.15,0.15,1284,1163.5,1278,1671,1633,1458,1461,1705,1604,4,2,4,93.33,86.63,93.33,3/15/2020 17:00,Ps424
0.8,0.85,0.82,0.83,0.81,0.38,1065,1203,1244,1088,1075,1177,1177,0.15,0.15,0.15,0.15,1223.5,1081.5,1177,1454,1543,1345,1350,1543,1504,4,2,4,93.33,86.63,93.33,3/16/2020 8:00,Ps424
0.8,0.85,0.81,0.84,0.81,0.39,1249,1405,1457,1305,1278,1382,1378,0.15,0.15,0.15,0.15,1431,1291.5,1380,1682,1798,1592,1593,1789,1754,4,2,4,93.33,86.63,93.33,3/16/2020 8:20,Ps424
0.79,0.85,0.81,0.85,0.82,0.39,1512,1708,1781,1631,1588,1688,1682,0.15,0.15,0.15,0.15,1744.5,1609.5,1685,2022,2185,1964,1963,2159,2122,4,2,4,93.33,86.63,93.33,3/16/2020 8:40,Ps424
0.8,0.85,0.82,0.84,0.83,0.37,1726,2007,2098,1854,1827,1964,1986,0.15,0.15,0.15,0.15,2052.5,1840.5,1975,2391,2585,2265,2294,2573,2493,4,2,4,93.33,86.63,93.33,3/16/2020 9:00,Ps424
0.79,0.84,0.82,0.85,0.82,0.38,1922,2218,2326,2143,2089,2194,2206,0.15,0.15,0.15,0.15,2272,2116,2200,2600,2842,2579,2587,2820,2742,4,2,4,93.33,86.63,93.33,3/16/2020 9:20,Ps424
0.79,0.83,0.82,0.85,0.82,0.37,2143,2522,2651,2414,2373,2489,2519,0.15,0.15,0.15,0.15,2586.5,2393.5,2504,2950,3228,2924,2945,3216,3114,4,2,4,93.33,86.63,93.33,3/16/2020 9:40,Ps424
0.78,0.81,0.82,0.86,0.81,0.38,2295,2707,2862,2661,2615,2709,2727,0.15,0.15,0.15,0.15,2784.5,2638,2718,3150,3477,3207,3225,3441,3343,4,2,4,93.33,86.63,93.33,3/16/2020 10:00,Ps424
0.77,0.8,0.82,0.86,0.8,0.37,2382,2845,3027,2800,2782,2863,2886,0.15,0.15,0.15,0.15,2936,2791,2874.5,3342,3689,3395,3433,3629,3517,4,2,4,93.33,86.63,93.33,3/16/2020 10:20,Ps424
0.76,0.79,0.83,0.85,0.79,0.36,2549,3099,3305,3051,3049,3115,3151,0.15,0.15,0.15,0.15,3202,3050,3133,3683,4036,3722,3761,3989,3828,4,2,4,93.33,86.63,93.33,3/16/2020 10:40,Ps424
0.76,0.79,0.84,0.85,0.77,0.36,2682,3306,3527,3261,3275,3331,3370,0.15,0.15,0.15,0.15,3416.5,3268,3350.5,3977,4341,4009,4041,4301,4103,4,2,4,93.33,86.63,93.33,3/16/2020 11:00,Ps424
0.74,0.77,0.84,0.86,0.76,0.36,2631,3263,3462,3283,3285,3304,3305,0.15,0.15,0.15,0.15,3362.5,3284,3304.5,3918,4282,4004,4017,4229,4019,4,2,4,93.33,86.63,93.33,3/16/2020 11:20,Ps424
0.75,0.79,0.85,0.85,0.75,0.35,2792,3479,3672,3385,3433,3501,3519,0.15,0.15,0.15,0.15,3575.5,3409,3510,4295,4648,4227,4248,4595,4375,4,2,4,93.33,86.63,93.33,3/16/2020 11:40,Ps424
0.77,0.83,0.85,0.83,0.76,0.36,2137,2451,2565,2213,2275,2424,2451,0.15,0.15,0.15,0.15,2508,2244,2437.5,3099,3301,2810,2826,3244,3157,4,2,4,93.33,86.63,93.33,3/16/2020 12:00,Ps424
0.76,0.85,0.84,0.83,0.74,0.35,2220,2537,2632,2286,2344,2543,2530,0.15,0.15,0.15,0.15,2584.5,2315,2536.5,3319,3430,2992,2996,3441,3327,4,2,4,93.33,86.63,93.33,3/16/2020 12:20,Ps424
0.75,0.84,0.83,0.83,0.71,0.35,2637,3161,3252,3007,3042,3240,3128,0.15,0.15,0.15,0.15,3206.5,3024.5,3184,4182,4268,3945,3951,4335,4096,4,2,4,93.33,86.63,93.33,3/16/2020 12:40,Ps424
0.74,0.84,0.82,0.84,0.7,0.36,2668,3245,3314,3126,3139,3328,3179,0.15,0.15,0.15,0.15,3279.5,3132.5,3253.5,4187,4286,3999,4001,4341,4093,4,2,4,93.33,86.63,93.33,3/16/2020 13:00,Ps424
0.73,0.84,0.81,0.84,0.71,0.36,2934,3700,3767,3582,3594,3793,3606,0.15,0.15,0.15,0.15,3733.5,3588,3699.5,4731,4824,4523,4539,4892,4572,4,2,4,93.33,86.63,93.33,3/16/2020 13:20,Ps424
0.73,0.83,0.81,0.84,0.72,0.38,2861,3593,3650,3490,3492,3690,3490,0.15,0.15,0.15,0.15,3621.5,3491,3590,4551,4618,4347,4368,4702,4375,4,2,4,93.33,86.63,93.33,3/16/2020 13:40,Ps424
0.73,0.82,0.81,0.84,0.73,0.38,2762,3451,3499,3361,3363,3541,3333,0.15,0.15,0.15,0.15,3475,3362,3437,4348,4379,4140,4168,4489,4136,4,2,4,93.33,86.63,93.33,3/16/2020 14:00,Ps424
0.73,0.83,0.82,0.84,0.75,0.36,2855,3561,3599,3379,3376,3660,3448,0.15,0.15,0.15,0.15,3580,3377.5,3554,4545,4521,4207,4222,4687,4302,4,2,4,93.33,86.63,93.33,3/16/2020 14:20,Ps424
0.73,0.82,0.81,0.83,0.76,0.36,2683,3308,3341,3154,3144,3396,3202,0.15,0.15,0.15,0.15,3324.5,3149,3299,4216,4171,3888,3915,4346,3965,4,2,4,93.33,86.63,93.33,3/16/2020 14:40,Ps424
0.73,0.82,0.82,0.83,0.77,0.36,2487,3029,3053,2901,2885,3099,2931,0.15,0.15,0.15,0.15,3041,2893,3015,3866,3803,3540,3591,3973,3606,4,2,4,93.33,86.63,93.33,3/16/2020 15:00,Ps424
0.74,0.81,0.82,0.82,0.78,0.38,2285,2742,2757,2651,2635,2802,2649,0.15,0.15,0.15,0.15,2749.5,2643,2725.5,3502,3424,3206,3250,3581,3247,4,2,4,93.33,86.63,93.33,3/16/2020 15:20,Ps424
0.74,0.81,0.82,0.82,0.78,0.39,2073,2456,2468,2379,2363,2507,2376,0.15,0.15,0.15,0.15,2462,2371,2441.5,3151,3064,2872,2901,3208,2920,4,2,4,93.33,86.63,93.33,3/16/2020 15:40,Ps424
0.74,0.81,0.82,0.82,0.79,0.39,1838,2152,2161,2085,2078,2180,2075,0.15,0.15,0.15,0.15,2156.5,2081.5,2127.5,2765,2674,2512,2544,2804,2556,4,2,4,93.33,86.63,93.33,3/16/2020 16:00,Ps424
0.75,0.81,0.82,0.82,0.79,0.38,1651,1917,1925,1868,1876,1920,1838,0.15,0.15,0.15,0.15,1921,1872,1879,2454,2366,2238,2287,2480,2256,4,2,4,93.33,86.63,93.33,3/16/2020 16:20,Ps424
0.75,0.81,0.82,0.81,0.8,0.38,1415,1621,1625,1566,1571,1621,1562,0.15,0.15,0.15,0.15,1623,1568.5,1591.5,2077,2009,1876,1920,2098,1928,4,2,4,93.33,86.63,93.33,3/16/2020 16:40,Ps424
0.77,0.82,0.82,0.81,0.8,0.38,1135,1277,1285,1204,1205,1277,1241,0.15,0.15,0.15,0.15,1281,1204.5,1259,1647,1602,1463,1486,1667,1556,4,2,4,93.33,86.63,93.33,3/16/2020 17:00,Ps424
0.82,0.85,0.82,0.82,0.82,0.37,869,983,1018,863,863,951,960,0.15,0.15,0.15,0.15,1000.5,863,955.5,1198,1262,1078,1092,1268,1231,4,2,4,93.33,86.63,93.33,3/17/2020 8:00,Ps424
0.8,0.85,0.81,0.84,0.81,0.38,1236,1393,1445,1285,1262,1368,1366,0.15,0.15,0.15,0.15,1419,1273.5,1367,1670,1783,1572,1575,1776,1740,4,2,4,93.33,86.63,93.33,3/17/2020 8:20,Ps424
0.8,0.85,0.81,0.85,0.82,0.39,1508,1707,1780,1621,1581,1684,1680,0.15,0.15,0.15,0.15,1743.5,1601,1682,2024,2185,1955,1957,2161,2122,4,2,4,93.33,86.63,93.33,3/17/2020 8:40,Ps424
0.8,0.85,0.81,0.84,0.82,0.38,1707,1967,2057,1849,1811,1934,1947,0.15,0.15,0.15,0.15,2012,1830,1940.5,2333,2531,2244,2263,2511,2443,4,2,4,93.33,86.63,93.33,3/17/2020 9:00,Ps424
0.79,0.84,0.81,0.85,0.82,0.39,1851,2120,2225,2077,2015,2106,2110,0.15,0.15,0.15,0.15,2172.5,2046,2108,2476,2714,2489,2486,2689,2623,4,2,4,93.33,86.63,93.33,3/17/2020 9:20,Ps424
0.77,0.83,0.81,0.86,0.81,0.39,2003,2332,2455,2331,2262,2340,2341,0.15,0.15,0.15,0.15,2393.5,2296.5,2340.5,2700,2983,2790,2779,2959,2883,4,2,4,93.33,86.63,93.33,3/17/2020 9:40,Ps424
0.78,0.82,0.82,0.85,0.82,0.37,2271,2691,2844,2587,2558,2670,2707,0.15,0.15,0.15,0.15,2767.5,2572.5,2688.5,3151,3460,3142,3170,3434,3330,4,2,4,93.33,86.63,93.33,3/17/2020 10:00,Ps424
0.77,0.8,0.82,0.86,0.8,0.37,2337,2795,2974,2750,2734,2811,2835,0.15,0.15,0.15,0.15,2884.5,2742,2823,3284,3623,3335,3373,3565,3453,4,2,4,93.33,86.63,93.33,3/17/2020 10:20,Ps424
0.76,0.79,0.83,0.86,0.79,0.36,2493,3034,3236,3001,2998,3055,3087,0.15,0.15,0.15,0.15,3135,2999.5,3071,3604,3952,3659,3694,3905,3747,4,2,4,93.33,86.63,93.33,3/17/2020 10:40,Ps424
0.75,0.78,0.84,0.86,0.77,0.36,2653,3270,3489,3259,3269,3308,3336,0.15,0.15,0.15,0.15,3379.5,3264,3322,3923,4287,3994,4021,4247,4048,4,2,4,93.33,86.63,93.33,3/17/2020 11:00,Ps424
0.75,0.78,0.85,0.86,0.77,0.36,2722,3377,3582,3349,3363,3397,3418,0.15,0.15,0.15,0.15,3479.5,3356,3407.5,4072,4437,4103,4120,4385,4170,4,2,4,93.33,86.63,93.33,3/17/2020 11:20,Ps424
0.74,0.78,0.85,0.85,0.75,0.35,2821,3511,3705,3467,3501,3539,3545,0.15,0.15,0.15,0.15,3608,3484,3542,4299,4679,4285,4299,4606,4384,4,2,4,93.33,86.63,93.33,3/17/2020 11:40,Ps424
0.77,0.83,0.85,0.84,0.76,0.35,2217,2553,2674,2289,2361,2521,2558,0.15,0.15,0.15,0.15,2613.5,2325,2539.5,3250,3452,2927,2943,3399,3306,4,2,4,93.33,86.63,93.33,3/17/2020 12:00,Ps424
0.76,0.85,0.85,0.83,0.74,0.36,2111,2404,2495,2182,2233,2413,2396,0.15,0.15,0.15,0.15,2449.5,2207.5,2404.5,3128,3236,2837,2841,3246,3137,4,2,4,93.33,86.63,93.33,3/17/2020 12:20,Ps424
0.74,0.82,0.82,0.83,0.69,0.36,2686,3278,3383,3215,3242,3375,3242,0.15,0.15,0.15,0.15,3330.5,3228.5,3308.5,4282,4404,4150,4163,4461,4183,4,2,4,93.33,86.63,93.33,3/17/2020 12:40,Ps424
0.74,0.83,0.82,0.84,0.7,0.35,2931,3678,3768,3583,3607,3781,3613,0.15,0.15,0.15,0.15,3723,3595,3697,4735,4875,4564,4581,4928,4616,4,2,4,93.33,86.63,93.33,3/17/2020 13:00,Ps424
0.73,0.83,0.81,0.84,0.7,0.37,2858,3598,3667,3554,3561,3683,3490,0.15,0.15,0.15,0.15,3632.5,3557.5,3586.5,4550,4652,4433,4453,4705,4380,4,2,4,93.33,86.63,93.33,3/17/2020 13:20,Ps424
0.73,0.82,0.81,0.84,0.72,0.39,2789,3498,3562,3459,3462,3584,3386,0.15,0.15,0.15,0.15,3530,3460.5,3485,4380,4460,4256,4283,4526,4198,4,2,4,93.33,86.63,93.33,3/17/2020 13:40,Ps424
0.74,0.82,0.81,0.84,0.73,0.39,2701,3370,3428,3335,3342,3450,3245,0.15,0.15,0.15,0.15,3399,3338.5,3347.5,4201,4246,4060,4099,4339,3981,4,2,4,93.33,86.63,93.33,3/17/2020 14:00,Ps424
0.73,0.81,0.82,0.84,0.75,0.37,2598,3234,3280,3195,3212,3295,3086,0.15,0.15,0.15,0.15,3257,3203.5,3190.5,4038,4035,3867,3918,4160,3764,4,2,4,93.33,86.63,93.33,3/17/2020 14:20,Ps424
0.73,0.8,0.82,0.83,0.75,0.37,2448,3025,3061,2980,2994,3080,2887,0.15,0.15,0.15,0.15,3043,2987,2983.5,3793,3764,3597,3659,3900,3514,4,2,4,93.33,86.63,93.33,3/17/2020 14:40,Ps424
0.73,0.8,0.82,0.83,0.76,0.37,2240,2739,2762,2699,2709,2777,2613,0.15,0.15,0.15,0.15,2750.5,2704,2695,3448,3399,3235,3321,3534,3165,4,2,4,93.33,86.63,93.33,3/17/2020 15:00,Ps424
0.74,0.8,0.82,0.82,0.77,0.39,2169,2603,2616,2562,2560,2648,2492,0.15,0.15,0.15,0.15,2609.5,2561,2570,3297,3224,3063,3125,3364,3026,4,2,4,93.33,86.63,93.33,3/17/2020 15:20,Ps424
0.74,0.8,0.83,0.82,0.78,0.4,1976,2339,2347,2313,2314,2372,2236,0.15,0.15,0.15,0.15,2343,2313.5,2304,2970,2887,2754,2805,3015,2718,4,2,4,93.33,86.63,93.33,3/17/2020 15:40,Ps424
0.75,0.8,0.82,0.82,0.79,0.39,1797,2101,2108,2058,2062,2119,2011,0.15,0.15,0.15,0.15,2104.5,2060,2065,2684,2594,2464,2506,2719,2463,4,2,4,93.33,86.63,93.33,3/17/2020 16:00,Ps424
0.75,0.81,0.82,0.82,0.79,0.38,1658,1928,1936,1867,1870,1936,1857,0.15,0.15,0.15,0.15,1932,1868.5,1896.5,2479,2389,2247,2289,2506,2288,4,2,4,93.33,86.63,93.33,3/17/2020 16:20,Ps424
0.76,0.82,0.82,0.81,0.8,0.38,1393,1597,1606,1519,1520,1604,1552,0.15,0.15,0.15,0.15,1601.5,1519.5,1578,2067,2001,1844,1876,2093,1935,4,2,4,93.33,86.63,93.33,3/17/2020 16:40,Ps424
0.76,0.82,0.82,0.81,0.8,0.38,1193,1355,1357,1300,1304,1351,1307,0.15,0.15,0.15,0.15,1356,1302,1329,1734,1682,1559,1595,1750,1620,4,2,4,93.33,86.63,93.33,3/17/2020 17:00,Ps424
0.78,0.87,0.82,0.81,0.79,0.33,388,466,480,392,400,463,466,0.31,0.15,0.29,0.17,473,396,464.5,605,620,519,522,632,608,4,2,4,93.33,86.63,93.33,3/18/2020 8:00,Ps424
0.78,0.86,0.82,0.81,0.8,0.33,626,755,779,633,647,745,754,0.15,0.15,0.15,0.15,767,640,749.5,976,1004,838,845,1021,981,4,2,4,93.33,86.63,93.33,3/18/2020 8:20,Ps424
0.78,0.86,0.82,0.81,0.8,0.33,842,1019,1054,852,873,1003,1018,0.15,0.15,0.15,0.15,1036.5,862.5,1010.5,1315,1356,1128,1140,1378,1323,4,2,4,93.33,86.63,93.33,3/18/2020 8:40,Ps424
0.78,0.86,0.82,0.81,0.8,0.33,819,993,1025,831,851,982,994,0.15,0.15,0.15,0.15,1009,841,988,1287,1323,1104,1112,1346,1293,4,2,4,93.33,86.63,93.33,3/18/2020 9:00,Ps424
0.78,0.86,0.83,0.82,0.78,0.34,894,1070,1105,916,933,1065,1070,0.15,0.15,0.15,0.15,1087.5,924.5,1067.5,1370,1413,1194,1202,1434,1376,4,2,4,93.33,86.63,93.33,3/18/2020 9:20,Ps424
0.78,0.86,0.83,0.82,0.79,0.33,1298,1568,1623,1333,1363,1552,1569,0.15,0.15,0.15,0.15,1595.5,1348,1560.5,2004,2073,1743,1760,2101,2016,4,2,4,93.33,86.63,93.33,3/18/2020 9:40,Ps424
0.78,0.86,0.83,0.82,0.8,0.33,1851,2273,2363,1919,1972,2234,2280,0.15,0.15,0.15,0.15,2318,1945.5,2257,2894,3012,2515,2552,3047,2919,4,2,4,93.33,86.63,93.33,3/18/2020 10:00,Ps424
0.78,0.86,0.83,0.82,0.79,0.33,1576,1923,1994,1636,1675,1910,1932,0.15,0.15,0.15,0.15,1958.5,1655.5,1921,2467,2555,2149,2169,2589,2484,4,2,4,93.33,86.63,93.33,3/18/2020 10:20,Ps424
0.77,0.86,0.83,0.82,0.79,0.33,1671,2049,2124,1738,1781,2036,2061,0.15,0.15,0.15,0.15,2086.5,1759.5,2048.5,2638,2729,2293,2312,2767,2653,4,2,4,93.33,86.63,93.33,3/18/2020 10:40,Ps424
0.77,0.86,0.83,0.82,0.79,0.33,1750,2154,2233,1824,1870,2144,2170,0.15,0.15,0.15,0.15,2193.5,1847,2157,2787,2879,2416,2434,2920,2800,4,2,4,93.33,86.63,93.33,3/18/2020 11:00,Ps424
0.77,0.87,0.82,0.81,0.79,0.32,1889,2339,2423,1960,2017,2326,2360,0.15,0.15,0.15,0.15,2381,1988.5,2343,3047,3143,2619,2637,3189,3060,4,2,4,93.33,86.63,93.33,3/18/2020 11:20,Ps424
0.77,0.87,0.82,0.81,0.78,0.33,1369,1673,1726,1413,1445,1673,1682,0.15,0.15,0.15,0.15,1699.5,1429,1677.5,2180,2238,1879,1886,2277,2185,4,2,4,93.33,86.63,93.33,3/18/2020 11:40,Ps424
0.76,0.87,0.81,0.81,0.78,0.31,2566,3245,3363,2691,2791,3242,3296,0.15,0.15,0.15,0.15,3304,2741,3269,4311,4443,3679,3697,4504,4326,4,2,4,93.33,86.63,93.33,3/18/2020 12:00,Ps424
0.76,0.87,0.81,0.81,0.78,0.32,2396,3011,3108,2507,2588,3025,3051,0.15,0.15,0.15,0.15,3059.5,2547.5,3038,4012,4111,3430,3438,4185,4016,4,2,4,93.33,86.63,93.33,3/18/2020 12:20,Ps424
0.76,0.87,0.82,0.81,0.78,0.32,1361,1677,1724,1403,1434,1683,1688,0.15,0.15,0.15,0.15,1700.5,1418.5,1685.5,2215,2259,1893,1896,2309,2214,4,2,4,93.33,86.63,93.33,3/18/2020 12:40,Ps424
0.76,0.87,0.81,0.81,0.77,0.32,2195,2742,2814,2294,2348,2772,2768,0.15,0.15,0.15,0.15,2778,2321,2770,3649,3718,3126,3122,3799,3645,4,2,4,93.33,86.63,93.33,3/18/2020 13:00,Ps424
0.75,0.87,0.81,0.81,0.77,0.32,2352,2949,3019,2471,2520,2994,2976,0.15,0.15,0.15,0.15,2984,2495.5,2985,3925,3992,3367,3355,4085,3917,4,2,4,93.33,86.63,93.33,3/18/2020 13:20,Ps424
0.76,0.87,0.82,0.81,0.77,0.33,1812,2234,2291,1892,1923,2262,2248,0.15,0.15,0.15,0.15,2262.5,1907.5,2255,2938,2993,2534,2529,3061,2933,4,2,4,93.33,86.63,93.33,3/18/2020 13:40,Ps424
0.76,0.87,0.82,0.81,0.78,0.33,1645,2015,2066,1708,1732,2040,2027,0.15,0.15,0.15,0.15,2040.5,1720,2033.5,2642,2691,2277,2272,2753,2639,4,2,4,93.33,86.63,93.33,3/18/2020 14:00,Ps424
0.76,0.87,0.83,0.81,0.77,0.33,1736,2128,2180,1817,1839,2160,2138,0.15,0.15,0.15,0.15,2154,1828,2149,2785,2833,2411,2405,2902,2775,4,2,4,93.33,86.63,93.33,3/18/2020 14:20,Ps424
0.76,0.87,0.83,0.82,0.77,0.33,1627,1984,2033,1702,1719,2014,1992,0.15,0.15,0.15,0.15,2008.5,1710.5,2003,2591,2633,2247,2241,2699,2579,4,2,4,93.33,86.63,93.33,3/18/2020 14:40,Ps424
0.76,0.87,0.83,0.82,0.77,0.34,1599,1943,1990,1671,1684,1976,1951,0.15,0.15,0.15,0.15,1966.5,1677.5,1963.5,2537,2575,2200,2193,2641,2523,4,2,4,93.33,86.63,93.33,3/18/2020 15:00,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1359,1639,1679,1410,1420,1664,1645,0.15,0.15,0.15,0.15,1659,1415,1654.5,2134,2168,1851,1844,2222,2126,4,2,4,93.33,86.63,93.33,3/18/2020 15:20,Ps424
