User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.73,0.79,0.83,0.75,0.63,0.77,1719,1999,2149,2092,2010,815,783,0.15,0.15,0.15,0.15,2074,2051,799,1900,1721,1764,1786,571,769,0,2,2,34.55,86.63,86.63,2/14/2020 14:20,Ps022
0.73,0.79,0.83,0.75,0.63,0.77,1641,1886,2029,1975,1899,769,742,0.15,0.15,0.15,0.15,1957.5,1937,755.5,1807,1634,1676,1690,550,732,0,2,2,34.55,86.63,86.63,2/14/2020 14:40,Ps022
0.73,0.79,0.84,0.75,0.63,0.77,1500,1729,1858,1813,1734,712,679,0.15,0.15,0.15,0.15,1793.5,1773.5,695.5,1684,1538,1569,1593,521,681,0,2,2,34.55,86.63,86.63,2/14/2020 15:00,Ps022
0.74,0.78,0.85,0.75,0.63,0.77,1339,1535,1649,1609,1534,635,602,0.15,0.15,0.15,0.15,1592,1571.5,618.5,1525,1396,1424,1447,480,616,0,2,2,34.55,86.63,86.63,2/14/2020 15:20,Ps022
0.74,0.78,0.85,0.75,0.64,0.78,1198,1360,1463,1428,1361,565,536,0.15,0.15,0.15,0.15,1411.5,1394.5,550.5,1363,1251,1271,1296,435,554,0,2,2,34.55,86.63,86.63,2/14/2020 15:40,Ps022
0.75,0.78,0.84,0.75,0.64,0.78,1132,1285,1381,1347,1280,539,506,0.15,0.15,0.15,0.15,1333,1313.5,522.5,1317,1211,1234,1261,426,536,0,2,2,34.55,86.63,86.63,2/14/2020 16:00,Ps022
0.75,0.78,0.84,0.75,0.63,0.78,1135,1291,1386,1353,1282,548,511,0.15,0.15,0.15,0.15,1338.5,1317.5,529.5,1347,1241,1266,1300,439,553,0,2,2,34.55,86.63,86.63,2/14/2020 16:20,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,884,964,1041,1013,967,402,386,0.15,0.15,0.15,0.29,1002.5,990,394,996,904,928,936,322,411,0,2,2,34.55,86.63,86.63,2/14/2020 16:40,Ps022
0.76,0.78,0.83,0.75,0.64,0.79,803,866,939,910,874,358,347,0.15,0.15,0.15,0.37,902.5,892,352.5,885,796,820,822,284,365,0,2,2,34.55,86.63,86.63,2/14/2020 17:00,Ps022
0.78,0.79,0.84,0.74,0.66,0.81,665,706,765,738,714,300,286,0.15,0.15,0.15,0.48,735.5,726,293,769,671,711,709,231,319,0,2,2,34.55,86.63,86.63,2/15/2020 8:00,Ps022
0.78,0.79,0.84,0.74,0.66,0.81,755,813,882,851,821,347,328,0.15,0.15,0.15,0.4,847.5,836,337.5,888,777,821,823,265,367,0,2,2,34.55,86.63,86.63,2/15/2020 8:20,Ps022
0.77,0.79,0.84,0.73,0.66,0.81,860,936,1021,980,952,398,375,0.15,0.15,0.15,0.31,978.5,966,386.5,1009,883,935,935,297,416,0,2,2,34.55,86.63,86.63,2/15/2020 8:40,Ps022
0.77,0.79,0.85,0.73,0.65,0.81,947,1056,1143,1106,1058,457,422,0.15,0.15,0.15,0.21,1099.5,1082,439.5,1166,1033,1078,1104,344,484,0,2,2,34.55,86.63,86.63,2/15/2020 9:00,Ps022
0.77,0.79,0.84,0.73,0.64,0.8,1002,1133,1220,1185,1130,489,448,0.15,0.15,0.15,0.16,1176.5,1157.5,468.5,1242,1112,1152,1191,364,518,0,2,2,34.55,86.63,86.63,2/15/2020 9:20,Ps022
0.76,0.79,0.84,0.73,0.64,0.8,1095,1256,1353,1311,1252,540,492,0.15,0.15,0.15,0.15,1304.5,1281.5,516,1356,1223,1262,1312,393,566,0,2,2,34.55,86.63,86.63,2/15/2020 9:40,Ps022
0.76,0.78,0.84,0.73,0.64,0.8,1195,1382,1493,1445,1382,594,541,0.15,0.15,0.15,0.15,1437.5,1413.5,567.5,1474,1340,1373,1436,425,617,0,2,2,34.55,86.63,86.63,2/15/2020 10:00,Ps022
0.75,0.78,0.84,0.72,0.63,0.79,1195,1408,1520,1478,1403,614,553,0.15,0.15,0.15,0.15,1464,1440.5,583.5,1504,1385,1399,1493,434,632,0,2,2,34.55,86.63,86.63,2/15/2020 10:20,Ps022
0.75,0.78,0.84,0.72,0.63,0.79,1267,1504,1631,1583,1505,658,591,0.15,0.15,0.15,0.15,1567.5,1544,624.5,1586,1467,1476,1585,455,664,0,2,2,34.55,86.63,86.63,2/15/2020 10:40,Ps022
0.75,0.77,0.84,0.72,0.63,0.79,1340,1601,1742,1688,1608,701,629,0.15,0.15,0.15,0.15,1671.5,1648,665,1664,1543,1550,1668,477,696,0,2,2,34.55,86.63,86.63,2/15/2020 11:00,Ps022
0.74,0.77,0.83,0.73,0.62,0.79,1390,1677,1825,1769,1685,737,659,0.15,0.15,0.15,0.15,1751,1727,698,1723,1608,1607,1739,494,721,0,2,2,34.55,86.63,86.63,2/15/2020 11:20,Ps022
0.74,0.77,0.83,0.73,0.62,0.78,1443,1746,1890,1836,1743,771,690,0.15,0.15,0.15,0.15,1818,1789.5,730.5,1788,1662,1665,1794,518,750,0,2,2,34.55,86.63,86.63,2/15/2020 11:40,Ps022
0.74,0.76,0.83,0.73,0.62,0.78,1492,1810,1956,1897,1803,800,717,0.15,0.15,0.15,0.15,1883,1850,758.5,1832,1694,1703,1825,533,770,0,2,2,34.55,86.63,86.63,2/15/2020 12:00,Ps022
0.76,0.77,0.85,0.75,0.64,0.78,1289,1418,1547,1481,1433,617,577,0.15,0.15,0.15,0.15,1482.5,1457,597,1468,1314,1363,1407,445,617,0,2,2,34.55,86.63,86.63,2/15/2020 12:20,Ps022
0.76,0.77,0.84,0.75,0.64,0.78,1292,1417,1539,1479,1429,612,577,0.15,0.15,0.15,0.15,1478,1454,594.5,1452,1303,1347,1390,442,611,0,2,2,34.55,86.63,86.63,2/15/2020 12:40,Ps022
0.76,0.77,0.85,0.75,0.63,0.78,1287,1404,1514,1468,1400,616,576,0.15,0.15,0.15,0.15,1459,1434,596,1460,1323,1353,1412,452,619,0,2,2,34.55,86.63,86.63,2/15/2020 13:00,Ps022
0.74,0.78,0.83,0.74,0.62,0.78,1598,1943,2072,2035,1916,841,761,0.15,0.15,0.15,0.15,2007.5,1975.5,801,1931,1765,1796,1881,571,797,0,2,2,34.55,86.63,86.63,2/15/2020 13:20,Ps022
0.73,0.78,0.83,0.74,0.62,0.78,1606,1931,2061,2019,1912,818,753,0.15,0.15,0.15,0.15,1996,1965.5,785.5,1906,1732,1778,1832,565,775,0,2,2,34.55,86.63,86.63,2/15/2020 13:40,Ps022
0.74,0.78,0.83,0.74,0.62,0.78,1567,1888,2008,1970,1856,791,727,0.15,0.15,0.15,0.15,1948,1913,759,1887,1713,1763,1805,565,756,0,2,2,34.55,86.63,86.63,2/15/2020 14:00,Ps022
0.73,0.78,0.84,0.74,0.63,0.78,1555,1861,1982,1943,1835,776,718,0.15,0.15,0.15,0.15,1921.5,1889,747,1857,1688,1734,1770,560,742,0,2,2,34.55,86.63,86.63,2/15/2020 14:20,Ps022
0.74,0.78,0.84,0.74,0.63,0.77,1480,1750,1866,1829,1731,730,678,0.15,0.15,0.15,0.15,1808,1780,704,1752,1598,1636,1670,536,702,0,2,2,34.55,86.63,86.63,2/15/2020 14:40,Ps022
0.73,0.79,0.84,0.75,0.63,0.77,1432,1657,1778,1737,1658,683,649,0.15,0.15,0.15,0.15,1717.5,1697.5,666,1622,1484,1512,1538,502,654,0,2,2,34.55,86.63,86.63,2/15/2020 15:00,Ps022
0.74,0.78,0.84,0.75,0.63,0.77,1339,1547,1660,1622,1543,644,605,0.15,0.15,0.15,0.15,1603.5,1582.5,624.5,1550,1423,1451,1479,489,624,0,2,2,34.55,86.63,86.63,2/15/2020 15:20,Ps022
0.75,0.78,0.84,0.75,0.64,0.78,1231,1409,1514,1478,1405,588,553,0.15,0.15,0.15,0.15,1461.5,1441.5,570.5,1425,1311,1333,1363,457,577,0,2,2,34.55,86.63,86.63,2/15/2020 15:40,Ps022
0.75,0.78,0.84,0.75,0.64,0.78,1129,1265,1364,1328,1268,525,501,0.15,0.15,0.15,0.15,1314.5,1298,513,1275,1165,1188,1205,409,520,0,2,2,34.55,86.63,86.63,2/15/2020 16:00,Ps022
0.75,0.78,0.85,0.75,0.64,0.78,985,1094,1179,1149,1095,456,435,0.15,0.15,0.15,0.2,1136.5,1122,445.5,1123,1025,1049,1063,363,460,0,2,2,34.55,86.63,86.63,2/15/2020 16:20,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,867,943,1020,990,950,390,377,0.15,0.15,0.15,0.31,981.5,970,383.5,962,869,893,897,309,396,0,2,2,34.55,86.63,86.63,2/15/2020 16:40,Ps022
0.77,0.78,0.85,0.75,0.64,0.79,802,869,939,913,870,365,349,0.15,0.15,0.15,0.36,904,891.5,357,913,827,851,860,295,378,0,2,2,34.55,86.63,86.63,2/15/2020 17:00,Ps022
0.76,0.78,0.8,0.74,0.67,0.79,370,396,435,413,412,159,157,0.34,0.26,0.26,0.72,415.5,412.5,158,386,335,359,349,114,158,0,2,2,34.55,86.63,86.63,2/16/2020 8:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,566,612,673,639,633,252,244,0.15,0.15,0.15,0.56,642.5,636,248,607,533,565,559,179,250,0,2,2,34.55,86.63,86.63,2/16/2020 8:20,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,670,726,799,758,752,300,290,0.15,0.15,0.15,0.47,762.5,755,295,718,632,670,663,212,296,0,2,2,34.55,86.63,86.63,2/16/2020 8:40,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,609,658,723,687,681,271,263,0.15,0.15,0.15,0.52,690.5,684,267,647,571,602,598,192,267,0,2,2,34.55,86.63,86.63,2/16/2020 9:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,887,967,1067,1010,1004,399,385,0.15,0.15,0.15,0.3,1017,1007,392,951,838,887,879,279,391,0,2,2,34.55,86.63,86.63,2/16/2020 9:20,Ps022
0.76,0.78,0.81,0.74,0.66,0.78,1018,1114,1231,1164,1159,458,443,0.15,0.15,0.15,0.19,1172.5,1161.5,450.5,1090,961,1018,1009,318,448,0,2,2,34.55,86.63,86.63,2/16/2020 9:40,Ps022
0.76,0.78,0.82,0.72,0.67,0.79,1217,1354,1509,1415,1419,559,532,0.15,0.15,0.15,0.15,1431.5,1417,545.5,1358,1179,1270,1241,387,558,0,2,2,34.55,86.63,86.63,2/16/2020 10:00,Ps022
0.75,0.78,0.82,0.72,0.67,0.79,1317,1493,1662,1567,1559,621,585,0.15,0.15,0.15,0.15,1577.5,1563,603,1487,1319,1390,1393,421,617,0,2,2,34.55,86.63,86.63,2/16/2020 10:20,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1145,1254,1388,1311,1310,510,496,0.15,0.15,0.15,0.15,1321,1310.5,503,1204,1062,1124,1111,350,495,0,2,2,34.55,86.63,86.63,2/16/2020 10:40,Ps022
0.74,0.77,0.81,0.72,0.66,0.78,1532,1747,1961,1832,1846,717,683,0.15,0.15,0.15,0.15,1854,1839,700,1689,1490,1578,1572,476,697,0,2,2,34.55,86.63,86.63,2/16/2020 11:00,Ps022
0.74,0.77,0.8,0.73,0.66,0.78,1667,1885,2121,1971,2003,764,738,0.15,0.15,0.15,0.15,2003,1987,751,1792,1562,1674,1645,504,734,0,2,2,34.55,86.63,86.63,2/16/2020 11:20,Ps022
0.73,0.77,0.8,0.73,0.66,0.78,1687,1932,2170,2020,2048,787,757,0.15,0.15,0.15,0.15,2051,2034,772,1822,1604,1701,1693,515,751,0,2,2,34.55,86.63,86.63,2/16/2020 11:40,Ps022
0.73,0.77,0.8,0.73,0.65,0.78,1747,2024,2261,2114,2131,828,794,0.15,0.15,0.15,0.15,2142.5,2122.5,811,1892,1678,1766,1776,535,780,0,2,2,34.55,86.63,86.63,2/16/2020 12:00,Ps022
0.73,0.78,0.8,0.74,0.65,0.77,1709,1939,2161,2022,2038,790,768,0.15,0.15,0.15,0.15,2050,2030,779,1811,1600,1689,1689,521,748,0,2,2,34.55,86.63,86.63,2/16/2020 12:20,Ps022
0.72,0.79,0.79,0.74,0.65,0.77,1802,2044,2265,2130,2139,825,809,0.15,0.15,0.15,0.15,2154.5,2134.5,817,1885,1666,1755,1751,547,778,0,2,2,34.55,86.63,86.63,2/16/2020 12:40,Ps022
0.72,0.79,0.8,0.75,0.64,0.77,1795,2036,2239,2121,2116,817,806,0.15,0.15,0.15,0.15,2137.5,2118.5,811.5,1864,1651,1732,1728,545,769,0,2,2,34.55,86.63,86.63,2/16/2020 13:00,Ps022
0.72,0.79,0.81,0.75,0.63,0.77,1836,2137,2324,2232,2187,868,840,0.15,0.15,0.15,0.15,2230.5,2209.5,854,1968,1766,1828,1850,574,807,0,2,2,34.55,86.63,86.63,2/16/2020 13:20,Ps022
0.72,0.79,0.83,0.75,0.63,0.77,1736,2058,2215,2151,2073,845,804,0.15,0.15,0.15,0.15,2136.5,2112,824.5,1935,1750,1801,1834,568,785,0,2,2,34.55,86.63,86.63,2/16/2020 13:40,Ps022
0.72,0.8,0.82,0.75,0.63,0.77,1765,2035,2194,2126,2061,821,801,0.15,0.15,0.15,0.15,2114.5,2093.5,811,1899,1705,1760,1768,566,773,0,2,2,34.55,86.63,86.63,2/16/2020 14:00,Ps022
0.73,0.79,0.83,0.75,0.63,0.77,1648,1922,2063,2011,1929,783,751,0.15,0.15,0.15,0.15,1992.5,1970,767,1827,1656,1696,1718,549,738,0,2,2,34.55,86.63,86.63,2/16/2020 14:20,Ps022
0.73,0.79,0.84,0.75,0.63,0.77,1552,1804,1935,1890,1807,739,706,0.15,0.15,0.15,0.15,1869.5,1848.5,722.5,1737,1581,1614,1638,529,701,0,2,2,34.55,86.63,86.63,2/16/2020 14:40,Ps022
0.73,0.79,0.84,0.75,0.63,0.77,1447,1676,1798,1757,1676,690,656,0.15,0.15,0.15,0.15,1737,1716.5,673,1639,1499,1529,1554,508,661,0,2,2,34.55,86.63,86.63,2/16/2020 15:00,Ps022
0.74,0.78,0.84,0.75,0.63,0.77,1340,1548,1661,1623,1544,643,605,0.15,0.15,0.15,0.15,1604.5,1583.5,624,1549,1421,1449,1476,488,623,0,2,2,34.55,86.63,86.63,2/16/2020 15:20,Ps022
0.75,0.78,0.84,0.75,0.63,0.78,1224,1405,1509,1473,1399,587,550,0.15,0.15,0.15,0.15,1457,1436,568.5,1425,1313,1335,1367,458,576,0,2,2,34.55,86.63,86.63,2/16/2020 15:40,Ps022
0.75,0.78,0.84,0.75,0.64,0.78,1125,1276,1372,1338,1272,534,502,0.15,0.15,0.15,0.15,1324,1305,518,1307,1201,1225,1250,423,531,0,2,2,34.55,86.63,86.63,2/16/2020 16:00,Ps022
0.76,0.78,0.84,0.75,0.63,0.79,980,1102,1181,1155,1091,467,436,0.15,0.15,0.15,0.19,1141.5,1123,451.5,1163,1070,1094,1119,384,479,0,2,2,34.55,86.63,86.63,2/16/2020 16:20,Ps022
0.77,0.78,0.85,0.75,0.64,0.79,858,945,1015,991,939,399,377,0.15,0.15,0.15,0.31,980,965,388,999,912,936,951,327,413,0,2,2,34.55,86.63,86.63,2/16/2020 16:40,Ps022
0.77,0.78,0.85,0.75,0.64,0.79,759,823,886,864,818,349,331,0.15,0.15,0.15,0.39,854.5,841,340,881,801,823,836,288,367,0,2,2,34.55,86.63,86.63,2/16/2020 17:00,Ps022
0.76,0.78,0.8,0.74,0.67,0.79,467,502,553,523,523,202,199,0.16,0.15,0.15,0.64,527.5,523,200.5,494,427,460,445,145,201,0,2,2,34.55,86.63,86.63,2/17/2020 8:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.79,487,525,577,549,543,217,210,0.15,0.15,0.15,0.62,551,546,213.5,519,457,484,479,154,214,0,2,2,34.55,86.63,86.63,2/17/2020 8:20,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,682,740,815,772,766,305,295,0.15,0.15,0.15,0.46,777.5,769,300,733,644,683,676,216,301,0,2,2,34.55,86.63,86.63,2/17/2020 8:40,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,669,724,797,756,750,298,289,0.15,0.15,0.15,0.47,760.5,753,293.5,712,628,664,659,211,294,0,2,2,34.55,86.63,86.63,2/17/2020 9:00,Ps022
0.76,0.78,0.83,0.73,0.67,0.8,1129,1255,1385,1314,1297,526,496,0.15,0.15,0.15,0.15,1320,1305.5,511,1289,1133,1204,1195,372,534,0,2,2,34.55,86.63,86.63,2/17/2020 9:20,Ps022
0.76,0.78,0.84,0.72,0.66,0.8,1257,1444,1579,1511,1472,612,564,0.15,0.15,0.15,0.15,1511.5,1491.5,588,1496,1348,1398,1435,424,623,0,2,2,34.55,86.63,86.63,2/17/2020 9:40,Ps022
0.75,0.78,0.83,0.72,0.66,0.79,1363,1551,1718,1626,1608,649,607,0.15,0.15,0.15,0.15,1634.5,1617,628,1563,1393,1461,1473,444,650,0,2,2,34.55,86.63,86.63,2/17/2020 10:00,Ps022
0.75,0.78,0.84,0.72,0.64,0.79,1355,1584,1728,1664,1604,681,620,0.15,0.15,0.15,0.15,1656,1634,650.5,1648,1510,1536,1618,470,691,0,2,2,34.55,86.63,86.63,2/17/2020 10:20,Ps022
0.75,0.77,0.85,0.72,0.64,0.79,1458,1709,1881,1799,1751,731,669,0.15,0.15,0.15,0.15,1795,1775,700,1737,1588,1620,1700,492,726,0,2,2,34.55,86.63,86.63,2/17/2020 10:40,Ps022
0.74,0.77,0.84,0.72,0.64,0.79,1524,1801,1983,1899,1845,773,706,0.15,0.15,0.15,0.15,1892,1872,739.5,1818,1670,1696,1792,515,758,0,2,2,34.55,86.63,86.63,2/17/2020 11:00,Ps022
0.74,0.77,0.84,0.72,0.63,0.79,1463,1751,1910,1845,1768,762,688,0.15,0.15,0.15,0.15,1830.5,1806.5,725,1791,1659,1670,1790,514,749,0,2,2,34.55,86.63,86.63,2/17/2020 11:20,Ps022
0.74,0.77,0.83,0.73,0.63,0.78,1506,1812,1973,1904,1827,792,714,0.15,0.15,0.15,0.15,1892.5,1865.5,753,1834,1696,1710,1826,528,768,0,2,2,34.55,86.63,86.63,2/17/2020 11:40,Ps022
0.74,0.76,0.83,0.73,0.63,0.78,1535,1863,2023,1954,1871,817,737,0.15,0.15,0.15,0.15,1943,1912.5,777,1865,1724,1735,1853,540,783,0,2,2,34.55,86.63,86.63,2/17/2020 12:00,Ps022
0.76,0.77,0.85,0.75,0.64,0.78,1313,1443,1575,1507,1461,627,587,0.15,0.15,0.15,0.15,1509,1484,607,1491,1334,1385,1427,452,626,0,2,2,34.55,86.63,86.63,2/17/2020 12:20,Ps022
0.76,0.77,0.85,0.75,0.64,0.78,1319,1448,1573,1513,1460,628,590,0.15,0.15,0.15,0.15,1510.5,1486.5,609,1488,1338,1381,1430,453,627,0,2,2,34.55,86.63,86.63,2/17/2020 12:40,Ps022
0.75,0.78,0.85,0.75,0.63,0.78,1297,1421,1536,1486,1426,615,580,0.15,0.15,0.15,0.15,1478.5,1456,597.5,1451,1311,1345,1396,446,613,0,2,2,34.55,86.63,86.63,2/17/2020 13:00,Ps022
0.73,0.77,0.82,0.73,0.61,0.77,1345,1699,1804,1783,1657,753,662,0.15,0.15,0.15,0.15,1751.5,1720,707.5,1720,1584,1602,1699,504,706,0,2,2,34.55,86.63,86.63,2/17/2020 13:20,Ps022
0.74,0.77,0.82,0.73,0.61,0.78,1313,1655,1752,1732,1607,726,639,0.15,0.15,0.15,0.15,1703.5,1669.5,682.5,1698,1559,1590,1667,502,686,0,2,2,34.55,86.63,86.63,2/17/2020 13:40,Ps022
0.74,0.77,0.82,0.73,0.62,0.78,1275,1613,1702,1681,1555,694,611,0.15,0.15,0.15,0.15,1657.5,1618,652.5,1674,1533,1573,1633,499,665,0,2,2,34.55,86.63,86.63,2/17/2020 14:00,Ps022
0.74,0.76,0.82,0.73,0.62,0.78,1215,1547,1632,1611,1488,664,580,0.15,0.15,0.15,0.15,1589.5,1549.5,622,1624,1491,1529,1587,488,639,0,2,2,34.55,86.63,86.63,2/17/2020 14:20,Ps022
0.74,0.77,0.82,0.74,0.62,0.78,1155,1410,1492,1472,1370,601,537,0.15,0.15,0.15,0.15,1451,1421,569,1469,1354,1380,1431,453,587,0,2,2,34.55,86.63,86.63,2/17/2020 14:40,Ps022
0.74,0.76,0.82,0.73,0.62,0.78,1078,1342,1424,1400,1305,580,507,0.15,0.15,0.15,0.15,1383,1352.5,543.5,1424,1327,1357,1413,448,564,0,2,2,34.55,86.63,86.63,2/17/2020 15:00,Ps022
0.75,0.77,0.83,0.73,0.62,0.78,1112,1337,1421,1396,1305,576,513,0.15,0.15,0.15,0.15,1379,1350.5,544.5,1418,1324,1346,1402,461,572,0,2,2,34.55,86.63,86.63,2/17/2020 15:20,Ps022
0.75,0.78,0.83,0.74,0.63,0.79,1015,1186,1264,1240,1163,507,460,0.15,0.15,0.15,0.15,1225,1201.5,483.5,1254,1171,1183,1232,416,511,0,2,2,34.55,86.63,86.63,2/17/2020 15:40,Ps022
0.75,0.77,0.83,0.74,0.63,0.79,925,1080,1150,1128,1057,463,420,0.15,0.15,0.15,0.21,1115,1092.5,441.5,1153,1076,1092,1136,386,472,0,2,2,34.55,86.63,86.63,2/17/2020 16:00,Ps022
0.76,0.77,0.84,0.74,0.63,0.79,896,1032,1099,1078,1011,444,405,0.15,0.15,0.15,0.24,1065.5,1044.5,424.5,1112,1034,1056,1091,372,458,0,2,2,34.55,86.63,86.63,2/17/2020 16:20,Ps022
0.77,0.78,0.84,0.74,0.63,0.79,818,911,974,954,897,390,363,0.15,0.15,0.15,0.33,942.5,925.5,376.5,985,908,929,953,327,409,0,2,2,34.55,86.63,86.63,2/17/2020 16:40,Ps022
0.77,0.78,0.85,0.75,0.64,0.8,673,725,780,761,720,306,292,0.15,0.15,0.15,0.46,752.5,740.5,299,778,705,725,734,256,324,0,2,2,34.55,86.63,86.63,2/17/2020 17:00,Ps022
0.78,0.79,0.82,0.73,0.67,0.81,573,605,661,631,621,251,243,0.15,0.15,0.15,0.56,633,626,247,642,551,597,578,191,263,0,2,2,34.55,86.63,86.63,2/18/2020 8:00,Ps022
0.78,0.79,0.82,0.73,0.67,0.81,648,690,755,719,709,287,276,0.15,0.15,0.15,0.5,722.5,714,281.5,733,629,681,660,216,300,0,2,2,34.55,86.63,86.63,2/18/2020 8:20,Ps022
0.77,0.79,0.83,0.73,0.66,0.81,787,852,933,891,873,358,340,0.15,0.15,0.15,0.38,892.5,882,349,904,786,840,828,265,372,0,2,2,34.55,86.63,86.63,2/18/2020 8:40,Ps022
0.77,0.79,0.82,0.73,0.67,0.81,901,983,1084,1027,1017,410,390,0.15,0.15,0.15,0.28,1033.5,1022,400,1024,886,954,932,297,420,0,2,2,34.55,86.63,86.63,2/18/2020 9:00,Ps022
0.76,0.79,0.84,0.73,0.66,0.8,1084,1218,1332,1276,1243,517,480,0.15,0.15,0.15,0.15,1275,1259.5,498.5,1281,1141,1194,1211,368,533,0,2,2,34.55,86.63,86.63,2/18/2020 9:20,Ps022
0.76,0.78,0.84,0.72,0.66,0.8,1175,1342,1467,1404,1368,568,524,0.15,0.15,0.15,0.15,1404.5,1386,546,1397,1254,1305,1334,397,581,0,2,2,34.55,86.63,86.63,2/18/2020 9:40,Ps022
0.75,0.78,0.84,0.72,0.65,0.79,1269,1468,1608,1539,1498,623,572,0.15,0.15,0.15,0.15,1538,1518.5,597.5,1517,1375,1417,1465,428,633,0,2,2,34.55,86.63,86.63,2/18/2020 10:00,Ps022
0.75,0.78,0.84,0.72,0.64,0.79,1351,1579,1724,1659,1601,679,618,0.15,0.15,0.15,0.15,1651.5,1630,648.5,1642,1504,1531,1611,468,689,0,2,2,34.55,86.63,86.63,2/18/2020 10:20,Ps022
0.75,0.78,0.84,0.72,0.64,0.79,1434,1687,1849,1776,1718,726,661,0.15,0.15,0.15,0.15,1768,1747,693.5,1731,1590,1613,1706,491,724,0,2,2,34.55,86.63,86.63,2/18/2020 10:40,Ps022
0.74,0.77,0.84,0.72,0.64,0.79,1514,1792,1970,1889,1832,770,702,0.15,0.15,0.15,0.15,1881,1860.5,736,1813,1668,1691,1792,514,756,0,2,2,34.55,86.63,86.63,2/18/2020 11:00,Ps022
0.74,0.77,0.83,0.73,0.62,0.79,1378,1669,1810,1762,1670,736,656,0.15,0.15,0.15,0.15,1739.5,1716,696,1722,1612,1604,1745,495,722,0,2,2,34.55,86.63,86.63,2/18/2020 11:20,Ps022
0.74,0.77,0.83,0.73,0.62,0.78,1426,1734,1878,1824,1732,767,685,0.15,0.15,0.15,0.15,1806,1778,726,1772,1653,1650,1784,512,744,0,2,2,34.55,86.63,86.63,2/18/2020 11:40,Ps022
0.74,0.76,0.83,0.73,0.62,0.78,1469,1795,1940,1883,1789,796,712,0.15,0.15,0.15,0.15,1867.5,1836,754,1814,1688,1687,1818,527,764,0,2,2,34.55,86.63,86.63,2/18/2020 12:00,Ps022
0.76,0.77,0.84,0.75,0.64,0.78,1313,1439,1572,1502,1460,621,585,0.15,0.15,0.15,0.15,1505.5,1481,603,1481,1320,1375,1410,448,621,0,2,2,34.55,86.63,86.63,2/18/2020 12:20,Ps022
0.76,0.77,0.85,0.75,0.64,0.78,1326,1455,1581,1520,1467,630,593,0.15,0.15,0.15,0.15,1518,1493.5,611.5,1494,1343,1386,1435,455,629,0,2,2,34.55,86.63,86.63,2/18/2020 12:40,Ps022
0.75,0.78,0.85,0.75,0.63,0.78,1312,1437,1553,1502,1443,620,586,0.15,0.15,0.15,0.15,1495,1472.5,603,1464,1322,1357,1407,449,618,0,2,2,34.55,86.63,86.63,2/18/2020 13:00,Ps022
0.74,0.78,0.83,0.74,0.62,0.78,1661,2010,2143,2104,1985,865,788,0.15,0.15,0.15,0.15,2076.5,2044.5,826.5,1994,1814,1854,1929,590,821,0,2,2,34.55,86.63,86.63,2/18/2020 13:20,Ps022
0.73,0.78,0.83,0.74,0.62,0.78,1633,1978,2106,2067,1951,840,769,0.15,0.15,0.15,0.15,2042,2009,804.5,1964,1784,1833,1888,582,795,0,2,2,34.55,86.63,86.63,2/18/2020 13:40,Ps022
0.73,0.78,0.83,0.74,0.62,0.78,1586,1912,2034,1995,1883,798,737,0.15,0.15,0.15,0.15,1973,1939,767.5,1898,1720,1771,1808,566,759,0,2,2,34.55,86.63,86.63,2/18/2020 14:00,Ps022
0.73,0.79,0.84,0.75,0.63,0.77,1593,1907,2034,1992,1889,785,734,0.15,0.15,0.15,0.15,1970.5,1940.5,759.5,1860,1690,1734,1764,557,740,0,2,2,34.55,86.63,86.63,2/18/2020 14:20,Ps022
0.73,0.79,0.84,0.75,0.63,0.77,1524,1802,1925,1886,1790,743,697,0.15,0.15,0.15,0.15,1863.5,1838,720,1768,1612,1648,1677,537,705,0,2,2,34.55,86.63,86.63,2/18/2020 14:40,Ps022
0.73,0.78,0.84,0.75,0.63,0.77,1436,1680,1798,1759,1672,695,652,0.15,0.15,0.15,0.15,1739,1715.5,673.5,1667,1525,1561,1585,517,666,0,2,2,34.55,86.63,86.63,2/18/2020 15:00,Ps022
0.74,0.78,0.84,0.75,0.63,0.78,1235,1412,1514,1481,1409,584,553,0.15,0.15,0.15,0.15,1463,1445,568.5,1413,1293,1320,1338,447,569,0,2,2,34.55,86.63,86.63,2/18/2020 15:20,Ps022
