User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.83,0.85,0.83,0.72,0.34,2408,2876,3187,3168,3153,2610,2580,0.15,0.15,0.15,0.15,3031.5,3160.5,2595,3787,4049,4147,4062,3540,3398,2,8,8,86.57,86.54,86.54,2/16/2020 11:00,Ps288
0.71,0.83,0.83,0.82,0.72,0.33,2596,3136,3458,3432,3420,2806,2795,0.15,0.15,0.15,0.15,3297,3426,2800.5,4176,4456,4571,4474,3881,3724,2,8,8,86.57,86.54,86.54,2/16/2020 11:20,Ps288
0.7,0.83,0.84,0.82,0.71,0.33,2636,3208,3531,3516,3504,2890,2862,0.15,0.15,0.15,0.15,3369.5,3510,2876,4287,4595,4712,4613,3999,3825,2,8,8,86.57,86.54,86.54,2/16/2020 11:40,Ps288
0.7,0.82,0.84,0.82,0.7,0.33,2738,3361,3666,3670,3649,3036,2983,0.15,0.15,0.15,0.15,3513.5,3659.5,3009.5,4485,4808,4941,4831,4202,3998,2,8,8,86.57,86.54,86.54,2/16/2020 12:00,Ps288
0.7,0.83,0.82,0.82,0.7,0.33,2658,3250,3506,3518,3488,2897,2848,0.15,0.15,0.15,0.15,3378,3503,2872.5,4364,4643,4796,4679,4049,3861,2,8,8,86.57,86.54,86.54,2/16/2020 12:20,Ps288
0.69,0.82,0.8,0.8,0.69,0.33,2787,3465,3687,3722,3671,3053,2995,0.15,0.15,0.15,0.15,3576,3696.5,3024,4696,4948,5152,5009,4313,4120,2,8,8,86.57,86.54,86.54,2/16/2020 12:40,Ps288
0.69,0.8,0.8,0.79,0.69,0.33,2767,3476,3650,3711,3637,3039,2967,0.15,0.15,0.15,0.15,3563,3674,3003,4703,4917,5147,4987,4295,4086,2,8,8,86.57,86.54,86.54,2/16/2020 13:00,Ps288
0.7,0.82,0.84,0.82,0.69,0.33,2863,3624,3780,3868,3767,3201,3074,0.15,0.15,0.15,0.15,3702,3817.5,3137.5,4789,5014,5238,5052,4419,4135,2,8,8,86.57,86.54,86.54,2/16/2020 13:20,Ps288
0.71,0.83,0.85,0.82,0.69,0.34,2747,3469,3597,3698,3581,3085,2918,0.15,0.15,0.15,0.15,3533,3639.5,3001.5,4477,4687,4886,4682,4156,3832,2,8,8,86.57,86.54,86.54,2/16/2020 13:40,Ps288
0.7,0.83,0.84,0.82,0.7,0.34,2747,3479,3571,3684,3559,3038,2899,0.15,0.15,0.15,0.15,3525,3621.5,2968.5,4519,4683,4913,4691,4131,3832,2,8,8,86.57,86.54,86.54,2/16/2020 14:00,Ps288
0.71,0.83,0.84,0.83,0.7,0.35,2594,3265,3350,3461,3336,2870,2711,0.15,0.15,0.15,0.15,3307.5,3398.5,2790.5,4158,4322,4523,4289,3831,3516,2,8,8,86.57,86.54,86.54,2/16/2020 14:20,Ps288
0.72,0.84,0.84,0.83,0.7,0.35,2452,3054,3134,3242,3123,2691,2536,0.15,0.15,0.15,0.15,3094,3182.5,2613.5,3849,4003,4189,3957,3562,3255,2,8,8,86.57,86.54,86.54,2/16/2020 14:40,Ps288
0.72,0.84,0.84,0.83,0.71,0.36,2295,2817,2896,3000,2890,2496,2347,0.15,0.15,0.15,0.15,2856.5,2945,2421.5,3518,3665,3834,3611,3277,2983,2,8,8,86.57,86.54,86.54,2/16/2020 15:00,Ps288
0.74,0.84,0.84,0.84,0.71,0.37,2142,2573,2663,2752,2657,2297,2156,0.15,0.15,0.15,0.15,2618,2704.5,2226.5,3181,3325,3478,3259,2991,2711,2,8,8,86.57,86.54,86.54,2/16/2020 15:20,Ps288
0.74,0.84,0.84,0.84,0.71,0.37,1962,2311,2405,2481,2404,2077,1951,0.15,0.15,0.15,0.15,2358,2442.5,2014,2840,2977,3121,2914,2694,2439,2,8,8,86.57,86.54,86.54,2/16/2020 15:40,Ps288
0.75,0.83,0.84,0.84,0.72,0.37,1800,2094,2182,2250,2185,1883,1773,0.15,0.15,0.15,0.15,2138,2217.5,1828,2572,2694,2828,2638,2442,2214,2,8,8,86.57,86.54,86.54,2/16/2020 16:00,Ps288
0.76,0.81,0.83,0.85,0.72,0.39,1584,1782,1863,1921,1869,1624,1524,0.15,0.15,0.15,0.15,1822.5,1895,1574,2166,2278,2381,2226,2068,1876,2,8,8,86.57,86.54,86.54,2/16/2020 16:20,Ps288
0.76,0.81,0.84,0.85,0.72,0.39,1376,1531,1605,1651,1609,1391,1309,0.15,0.15,0.15,0.15,1568,1630,1350,1875,1967,2056,1924,1783,1624,2,8,8,86.57,86.54,86.54,2/16/2020 16:40,Ps288
0.77,0.81,0.84,0.86,0.73,0.39,1216,1330,1400,1437,1402,1211,1141,0.15,0.15,0.15,0.15,1365,1419.5,1176,1630,1710,1784,1675,1547,1415,2,8,8,86.57,86.54,86.54,2/16/2020 17:00,Ps288
0.74,0.81,0.8,0.8,0.72,0.35,724,841,904,907,893,737,728,0.15,0.15,0.15,0.15,872.5,900,732.5,1099,1146,1191,1151,1012,964,2,8,8,86.57,86.54,86.54,2/17/2020 8:00,Ps288
0.74,0.84,0.84,0.83,0.71,0.36,761,875,937,944,929,776,757,0.15,0.15,0.15,0.15,906,936.5,766.5,1124,1180,1223,1182,1045,985,2,8,8,86.57,86.54,86.54,2/17/2020 8:20,Ps288
0.74,0.84,0.84,0.83,0.71,0.35,1068,1231,1323,1331,1310,1093,1069,0.15,0.15,0.15,0.15,1277,1320.5,1081,1584,1665,1722,1667,1473,1392,2,8,8,86.57,86.54,86.54,2/17/2020 8:40,Ps288
0.74,0.84,0.83,0.83,0.71,0.35,1044,1206,1293,1302,1282,1070,1045,0.15,0.15,0.15,0.15,1249.5,1292,1057.5,1552,1631,1689,1633,1444,1362,2,8,8,86.57,86.54,86.54,2/17/2020 9:00,Ps288
0.74,0.84,0.85,0.85,0.73,0.36,1791,2055,2251,2252,2218,1862,1816,0.15,0.15,0.15,0.15,2153,2235,1839,2640,2780,2862,2783,2465,2356,2,8,8,86.57,86.54,86.54,2/17/2020 9:20,Ps288
0.74,0.82,0.84,0.85,0.72,0.37,2034,2311,2533,2551,2510,2152,2067,0.15,0.15,0.15,0.15,2422,2530.5,2109.5,2903,3090,3176,3098,2777,2629,2,8,8,86.57,86.54,86.54,2/17/2020 9:40,Ps288
0.73,0.83,0.84,0.84,0.73,0.35,2171,2522,2779,2776,2744,2312,2253,0.15,0.15,0.15,0.15,2650.5,2760,2282.5,3237,3438,3535,3448,3049,2915,2,8,8,86.57,86.54,86.54,2/17/2020 10:00,Ps288
0.74,0.8,0.84,0.84,0.72,0.37,2227,2512,2755,2790,2746,2390,2267,0.15,0.15,0.15,0.15,2633.5,2768,2328.5,3120,3355,3439,3369,3023,2845,2,8,8,86.57,86.54,86.54,2/17/2020 10:20,Ps288
0.73,0.8,0.84,0.84,0.72,0.36,2378,2735,3012,3041,3001,2586,2471,0.15,0.15,0.15,0.15,2873.5,3021,2528.5,3443,3712,3796,3723,3318,3133,2,8,8,86.57,86.54,86.54,2/17/2020 10:40,Ps288
0.73,0.79,0.84,0.84,0.72,0.36,2496,2884,3171,3216,3171,2737,2610,0.15,0.15,0.15,0.15,3027.5,3193.5,2673.5,3622,3927,4009,3934,3512,3296,2,8,8,86.57,86.54,86.54,2/17/2020 11:00,Ps288
0.74,0.78,0.84,0.84,0.71,0.37,2435,2771,3030,3108,3047,2675,2518,0.15,0.15,0.15,0.15,2900.5,3077.5,2596.5,3417,3733,3807,3737,3365,3120,2,8,8,86.57,86.54,86.54,2/17/2020 11:20,Ps288
0.74,0.78,0.84,0.84,0.71,0.37,2499,2865,3123,3199,3144,2764,2596,0.15,0.15,0.15,0.15,2994,3171.5,2680,3546,3875,3955,3873,3497,3228,2,8,8,86.57,86.54,86.54,2/17/2020 11:40,Ps288
0.74,0.78,0.84,0.84,0.7,0.36,2544,2943,3190,3270,3218,2838,2654,0.15,0.15,0.15,0.15,3066.5,3244,2746,3651,3987,4077,3983,3608,3317,2,8,8,86.57,86.54,86.54,2/17/2020 12:00,Ps288
0.75,0.8,0.85,0.85,0.7,0.37,2118,2317,2493,2530,2493,2154,2047,0.15,0.15,0.15,0.15,2405,2511.5,2100.5,2908,3123,3206,3129,2782,2593,2,8,8,86.57,86.54,86.54,2/17/2020 12:20,Ps288
0.74,0.81,0.85,0.85,0.69,0.37,2124,2335,2490,2539,2494,2163,2048,0.15,0.15,0.15,0.15,2412.5,2516.5,2105.5,2937,3136,3236,3150,2800,2606,2,8,8,86.57,86.54,86.54,2/17/2020 12:40,Ps288
0.74,0.81,0.85,0.85,0.69,0.37,2083,2307,2436,2497,2442,2124,2004,0.15,0.15,0.15,0.15,2371.5,2469.5,2064,2899,3075,3188,3094,2749,2550,2,8,8,86.57,86.54,86.54,2/17/2020 13:00,Ps288
0.75,0.78,0.83,0.84,0.69,0.37,2270,2700,2884,2954,2869,2577,2341,0.15,0.15,0.15,0.15,2792,2911.5,2459,3270,3540,3619,3484,3216,2877,2,8,8,86.57,86.54,86.54,2/17/2020 13:20,Ps288
0.75,0.78,0.83,0.84,0.69,0.37,2222,2647,2810,2875,2786,2494,2269,0.15,0.15,0.15,0.15,2728.5,2830.5,2381.5,3193,3437,3512,3355,3104,2766,2,8,8,86.57,86.54,86.54,2/17/2020 13:40,Ps288
0.75,0.79,0.83,0.83,0.7,0.37,2170,2600,2742,2800,2708,2408,2194,0.15,0.15,0.15,0.15,2671,2754,2301,3123,3345,3417,3225,2994,2657,2,8,8,86.57,86.54,86.54,2/17/2020 14:00,Ps288
0.76,0.79,0.82,0.83,0.71,0.38,2083,2497,2631,2683,2594,2305,2099,0.15,0.15,0.15,0.15,2564,2638.5,2202,2974,3192,3250,3054,2852,2519,2,8,8,86.57,86.54,86.54,2/17/2020 14:20,Ps288
0.75,0.8,0.83,0.83,0.71,0.38,1939,2299,2401,2464,2379,2100,1932,0.15,0.15,0.15,0.15,2350,2421.5,2016,2757,2933,3012,2835,2626,2340,2,8,8,86.57,86.54,86.54,2/17/2020 14:40,Ps288
0.76,0.78,0.82,0.83,0.7,0.38,1841,2150,2264,2321,2245,2001,1835,0.15,0.15,0.15,0.15,2207,2283,1918,2547,2744,2788,2635,2465,2187,2,8,8,86.57,86.54,86.54,2/17/2020 15:00,Ps288
0.76,0.79,0.82,0.84,0.71,0.39,1866,2136,2244,2306,2235,1983,1831,0.15,0.15,0.15,0.15,2190,2270.5,1907,2542,2719,2796,2628,2455,2195,2,8,8,86.57,86.54,86.54,2/17/2020 15:20,Ps288
0.76,0.81,0.83,0.84,0.72,0.39,1674,1898,1990,2049,1990,1749,1629,0.15,0.15,0.15,0.15,1944,2019.5,1689,2272,2413,2511,2346,2194,1973,2,8,8,86.57,86.54,86.54,2/17/2020 15:40,Ps288
0.77,0.8,0.83,0.84,0.72,0.39,1530,1716,1801,1856,1805,1591,1481,0.15,0.15,0.15,0.15,1758.5,1830.5,1536,2045,2178,2261,2113,1985,1785,2,8,8,86.57,86.54,86.54,2/17/2020 16:00,Ps288
0.77,0.79,0.83,0.84,0.72,0.39,1477,1635,1717,1771,1723,1521,1416,0.15,0.15,0.15,0.15,1676,1747,1468.5,1951,2076,2150,2013,1892,1707,2,8,8,86.57,86.54,86.54,2/17/2020 16:20,Ps288
0.77,0.8,0.83,0.85,0.73,0.39,1331,1452,1526,1573,1531,1343,1255,0.15,0.15,0.15,0.15,1489,1552,1299,1751,1852,1921,1801,1683,1529,2,8,8,86.57,86.54,86.54,2/17/2020 16:40,Ps288
0.77,0.81,0.84,0.86,0.73,0.39,1076,1173,1233,1266,1236,1065,1005,0.15,0.15,0.15,0.15,1203,1251,1035,1439,1505,1575,1477,1362,1247,2,8,8,86.57,86.54,86.54,2/17/2020 17:00,Ps288
0.76,0.84,0.83,0.83,0.74,0.37,902,1002,1081,1089,1067,888,868,0.15,0.15,0.15,0.15,1041.5,1078,878,1287,1333,1382,1336,1186,1132,2,8,8,86.57,86.54,86.54,2/18/2020 8:00,Ps288
0.76,0.84,0.84,0.84,0.74,0.37,1024,1140,1235,1241,1217,1014,990,0.15,0.15,0.15,0.15,1187.5,1229,1002,1463,1519,1571,1521,1351,1291,2,8,8,86.57,86.54,86.54,2/18/2020 8:20,Ps288
0.76,0.84,0.85,0.85,0.73,0.37,1251,1398,1516,1526,1496,1260,1221,0.15,0.15,0.15,0.15,1457,1511,1240.5,1783,1861,1922,1864,1661,1580,2,8,8,86.57,86.54,86.54,2/18/2020 8:40,Ps288
0.75,0.84,0.84,0.85,0.73,0.36,1425,1620,1769,1770,1741,1453,1422,0.15,0.15,0.15,0.15,1694.5,1755.5,1437.5,2086,2183,2250,2186,1936,1852,2,8,8,86.57,86.54,86.54,2/18/2020 9:00,Ps288
0.75,0.83,0.84,0.85,0.73,0.37,1746,1966,2148,2164,2122,1814,1745,0.15,0.15,0.15,0.15,2057,2143,1779.5,2479,2622,2697,2628,2354,2232,2,8,8,86.57,86.54,86.54,2/18/2020 9:20,Ps288
0.75,0.82,0.84,0.85,0.73,0.37,1899,2150,2357,2373,2334,1998,1921,0.15,0.15,0.15,0.15,2253.5,2353.5,1959.5,2704,2872,2954,2881,2580,2447,2,8,8,86.57,86.54,86.54,2/18/2020 9:40,Ps288
0.74,0.81,0.84,0.84,0.72,0.36,2060,2344,2578,2595,2557,2196,2107,0.15,0.15,0.15,0.15,2461,2576,2151.5,2943,3143,3227,3154,2824,2675,2,8,8,86.57,86.54,86.54,2/18/2020 10:00,Ps288
0.74,0.8,0.84,0.84,0.72,0.37,2219,2507,2751,2785,2742,2383,2262,0.15,0.15,0.15,0.15,2629,2763.5,2322.5,3118,3352,3436,3366,3018,2842,2,8,8,86.57,86.54,86.54,2/18/2020 10:20,Ps288
0.74,0.8,0.84,0.84,0.72,0.36,2355,2687,2953,2992,2948,2557,2430,0.15,0.15,0.15,0.15,2820,2970,2493.5,3354,3621,3703,3633,3251,3057,2,8,8,86.57,86.54,86.54,2/18/2020 10:40,Ps288
0.73,0.79,0.84,0.84,0.72,0.36,2486,2865,3149,3198,3151,2725,2594,0.15,0.15,0.15,0.15,3007,3174.5,2659.5,3589,3893,3974,3901,3486,3267,2,8,8,86.57,86.54,86.54,2/18/2020 11:00,Ps288
0.74,0.77,0.84,0.84,0.71,0.37,2320,2624,2859,2953,2884,2565,2388,0.15,0.15,0.15,0.15,2741.5,2918.5,2476.5,3189,3502,3567,3503,3175,2922,2,8,8,86.57,86.54,86.54,2/18/2020 11:20,Ps288
0.74,0.77,0.84,0.84,0.7,0.37,2392,2723,2960,3049,2987,2657,2469,0.15,0.15,0.15,0.15,2841.5,3018,2563,3323,3649,3719,3642,3310,3035,2,8,8,86.57,86.54,86.54,2/18/2020 11:40,Ps288
0.74,0.77,0.84,0.84,0.7,0.37,2455,2818,3049,3138,3081,2743,2542,0.15,0.15,0.15,0.15,2933.5,3109.5,2642.5,3455,3788,3868,3779,3441,3147,2,8,8,86.57,86.54,86.54,2/18/2020 12:00,Ps288
0.74,0.8,0.85,0.85,0.7,0.37,2110,2316,2493,2527,2492,2145,2045,0.15,0.15,0.15,0.15,2404.5,2509.5,2095,2926,3136,3224,3147,2789,2608,2,8,8,86.57,86.54,86.54,2/18/2020 12:20,Ps288
0.74,0.81,0.85,0.85,0.69,0.37,2134,2348,2504,2553,2507,2174,2059,0.15,0.15,0.15,0.15,2426,2530,2116.5,2957,3156,3258,3172,2817,2624,2,8,8,86.57,86.54,86.54,2/18/2020 12:40,Ps288
0.74,0.82,0.85,0.84,0.69,0.37,2105,2336,2465,2527,2470,2147,2028,0.15,0.15,0.15,0.15,2400.5,2498.5,2087.5,2943,3119,3236,3140,2786,2587,2,8,8,86.57,86.54,86.54,2/18/2020 13:00,Ps288
0.73,0.81,0.84,0.84,0.69,0.36,2727,3262,3447,3534,3430,3028,2802,0.15,0.15,0.15,0.15,3354.5,3482,2915,4069,4337,4477,4309,3896,3545,2,8,8,86.57,86.54,86.54,2/18/2020 13:20,Ps288
0.73,0.82,0.84,0.83,0.7,0.36,2674,3244,3404,3490,3379,2968,2751,0.15,0.15,0.15,0.15,3324,3434.5,2859.5,4044,4284,4426,4231,3833,3477,2,8,8,86.57,86.54,86.54,2/18/2020 13:40,Ps288
0.73,0.83,0.84,0.83,0.7,0.36,2586,3175,3299,3388,3271,2852,2653,0.15,0.15,0.15,0.15,3237,3329.5,2752.5,3960,4163,4314,4088,3701,3355,2,8,8,86.57,86.54,86.54,2/18/2020 14:00,Ps288
0.72,0.83,0.84,0.83,0.7,0.35,2563,3207,3305,3405,3281,2844,2657,0.15,0.15,0.15,0.15,3256,3343,2750.5,4014,4196,4366,4119,3729,3384,2,8,8,86.57,86.54,86.54,2/18/2020 14:20,Ps288
0.72,0.84,0.84,0.83,0.7,0.36,2444,3030,3120,3221,3102,2686,2513,0.15,0.15,0.15,0.15,3075,3161.5,2599.5,3774,3941,4106,3867,3513,3186,2,8,8,86.57,86.54,86.54,2/18/2020 14:40,Ps288
0.73,0.84,0.84,0.83,0.71,0.36,2301,2808,2895,2995,2884,2499,2340,0.15,0.15,0.15,0.15,2851.5,2939.5,2419.5,3481,3637,3792,3564,3255,2950,2,8,8,86.57,86.54,86.54,2/18/2020 15:00,Ps288
0.74,0.85,0.84,0.84,0.71,0.37,1965,2354,2431,2515,2426,2092,1967,0.15,0.15,0.15,0.15,2392.5,2470.5,2029.5,2917,3037,3186,2981,2731,2479,2,8,8,86.57,86.54,86.54,2/18/2020 15:20,Ps288
0.76,0.82,0.83,0.84,0.72,0.38,1903,2184,2285,2352,2283,1991,1862,0.15,0.15,0.15,0.15,2234.5,2317.5,1926.5,2643,2790,2914,2720,2533,2285,2,8,8,86.57,86.54,86.54,2/18/2020 15:40,Ps288
0.77,0.8,0.83,0.84,0.72,0.39,1708,1919,2011,2072,2015,1769,1650,0.15,0.15,0.15,0.15,1965,2043.5,1709.5,2298,2436,2538,2368,2219,1999,2,8,8,86.57,86.54,86.54,2/18/2020 16:00,Ps288
0.77,0.79,0.83,0.84,0.72,0.39,1510,1676,1759,1814,1765,1558,1450,0.15,0.15,0.15,0.15,1717.5,1789.5,1504,1999,2127,2203,2061,1939,1749,2,8,8,86.57,86.54,86.54,2/18/2020 16:20,Ps288
0.76,0.81,0.83,0.85,0.73,0.39,1258,1395,1463,1505,1466,1268,1194,0.15,0.15,0.15,0.15,1429,1485.5,1231,1706,1789,1871,1749,1622,1478,2,8,8,86.57,86.54,86.54,2/18/2020 16:40,Ps288
0.77,0.81,0.84,0.86,0.73,0.39,1143,1246,1308,1345,1312,1136,1069,0.15,0.15,0.15,0.15,1277,1328.5,1102.5,1521,1593,1664,1560,1442,1318,2,8,8,86.57,86.54,86.54,2/18/2020 17:00,Ps288
0.77,0.82,0.85,0.86,0.73,0.39,1063,1145,1227,1250,1217,1041,992,0.15,0.15,0.15,0.15,1186,1233.5,1016.5,1429,1495,1543,1495,1343,1264,2,8,8,86.57,86.54,86.54,2/19/2020 8:00,Ps288
0.77,0.83,0.85,0.86,0.73,0.39,1195,1295,1392,1416,1380,1182,1127,0.15,0.15,0.15,0.15,1343.5,1398,1154.5,1619,1694,1748,1696,1524,1436,2,8,8,86.57,86.54,86.54,2/19/2020 8:20,Ps288
0.77,0.82,0.85,0.86,0.73,0.39,1355,1456,1567,1598,1556,1359,1281,0.15,0.15,0.15,0.15,1511.5,1577,1320,1784,1882,1939,1889,1710,1599,2,8,8,86.57,86.54,86.54,2/19/2020 8:40,Ps288
0.76,0.83,0.85,0.85,0.73,0.38,1537,1706,1852,1874,1831,1573,1505,0.15,0.15,0.15,0.15,1779,1852.5,1539,2138,2254,2320,2260,2031,1919,2,8,8,86.57,86.54,86.54,2/19/2020 9:00,Ps288
0.76,0.81,0.84,0.85,0.73,0.38,1654,1805,1958,1994,1944,1704,1609,0.15,0.15,0.15,0.15,1881.5,1969,1656.5,2212,2355,2421,2366,2142,2009,2,8,8,86.57,86.54,86.54,2/19/2020 9:20,Ps288
0.76,0.8,0.84,0.85,0.72,0.38,1822,1994,2168,2209,2159,1898,1789,0.15,0.15,0.15,0.15,2081,2184,1843.5,2430,2600,2674,2613,2368,2219,2,8,8,86.57,86.54,86.54,2/19/2020 9:40,Ps288
0.75,0.8,0.84,0.85,0.72,0.38,1998,2205,2405,2448,2399,2107,1986,0.15,0.15,0.15,0.15,2305,2423.5,2046.5,2695,2894,2971,2908,2629,2463,2,8,8,86.57,86.54,86.54,2/19/2020 10:00,Ps288
0.75,0.79,0.84,0.85,0.72,0.38,2046,2267,2477,2527,2477,2191,2053,0.15,0.15,0.15,0.15,2372,2502,2122,2764,2985,3058,3000,2709,2533,2,8,8,86.57,86.54,86.54,2/19/2020 10:20,Ps288
0.75,0.78,0.84,0.85,0.72,0.38,2178,2441,2671,2729,2677,2363,2214,0.15,0.15,0.15,0.15,2556,2703,2288.5,2986,3240,3310,3253,2931,2735,2,8,8,86.57,86.54,86.54,2/19/2020 10:40,Ps288
0.74,0.77,0.84,0.84,0.72,0.37,2290,2596,2839,2913,2854,2518,2359,0.15,0.15,0.15,0.15,2717.5,2883.5,2438.5,3173,3467,3534,3474,3133,2908,2,8,8,86.57,86.54,86.54,2/19/2020 11:00,Ps288
0.74,0.77,0.84,0.84,0.71,0.37,2378,2715,2967,3054,2990,2640,2472,0.15,0.15,0.15,0.15,2841,3022,2556,3321,3645,3713,3646,3296,3040,2,8,8,86.57,86.54,86.54,2/19/2020 11:20,Ps288
0.74,0.77,0.84,0.84,0.7,0.37,2491,2839,3087,3175,3113,2758,2571,0.15,0.15,0.15,0.15,2963,3144,2664.5,3478,3815,3889,3809,3450,3171,2,8,8,86.57,86.54,86.54,2/19/2020 11:40,Ps288
0.74,0.77,0.84,0.84,0.7,0.37,2550,2930,3171,3260,3202,2842,2641,0.15,0.15,0.15,0.15,3050.5,3231,2741.5,3603,3948,4033,3941,3578,3278,2,8,8,86.57,86.54,86.54,2/19/2020 12:00,Ps288
0.75,0.79,0.85,0.85,0.7,0.38,2143,2317,2491,2529,2491,2155,2044,0.15,0.15,0.15,0.15,2404,2510,2099.5,2908,3119,3207,3130,2777,2595,2,8,8,86.57,86.54,86.54,2/19/2020 12:20,Ps288
0.75,0.8,0.85,0.85,0.69,0.38,2148,2335,2488,2538,2491,2163,2045,0.15,0.15,0.15,0.15,2411.5,2514.5,2104,2941,3133,3241,3155,2798,2612,2,8,8,86.57,86.54,86.54,2/19/2020 12:40,Ps288
0.75,0.8,0.85,0.85,0.69,0.38,2106,2297,2427,2490,2434,2125,1997,0.15,0.15,0.15,0.15,2362,2462,2061,2873,3047,3163,3070,2731,2532,2,8,8,86.57,86.54,86.54,2/19/2020 13:00,Ps288
0.74,0.79,0.84,0.84,0.69,0.37,2578,3063,3256,3335,3237,2886,2642,0.15,0.15,0.15,0.15,3159.5,3286,2764,3762,4039,4150,3993,3648,3288,2,8,8,86.57,86.54,86.54,2/19/2020 13:20,Ps288
0.74,0.8,0.83,0.84,0.7,0.37,2533,3015,3182,3258,3155,2805,2571,0.15,0.15,0.15,0.15,3098.5,3206.5,2688,3684,3931,4042,3860,3533,3172,2,8,8,86.57,86.54,86.54,2/19/2020 13:40,Ps288
0.74,0.81,0.83,0.83,0.7,0.37,2404,2908,3042,3116,3008,2655,2438,0.15,0.15,0.15,0.15,2975,3062,2546.5,3546,3762,3871,3654,3355,3004,2,8,8,86.57,86.54,86.54,2/19/2020 14:00,Ps288
0.75,0.81,0.83,0.83,0.71,0.37,2300,2772,2896,2965,2861,2524,2315,0.15,0.15,0.15,0.15,2834,2913,2419.5,3346,3554,3650,3428,3167,2822,2,8,8,86.57,86.54,86.54,2/19/2020 14:20,Ps288
0.75,0.8,0.83,0.83,0.71,0.38,2177,2598,2713,2782,2685,2370,2178,0.15,0.15,0.15,0.15,2655.5,2733.5,2274,3118,3317,3403,3198,2964,2639,2,8,8,86.57,86.54,86.54,2/19/2020 14:40,Ps288
0.75,0.8,0.82,0.83,0.71,0.38,2024,2380,2484,2556,2467,2180,2012,0.15,0.15,0.15,0.15,2432,2511.5,2096,2859,3038,3120,2936,2723,2433,2,8,8,86.57,86.54,86.54,2/19/2020 15:00,Ps288
0.75,0.81,0.83,0.84,0.71,0.38,2061,2395,2498,2574,2489,2178,2028,0.15,0.15,0.15,0.15,2446.5,2531.5,2103,2903,3063,3178,2978,2759,2483,2,8,8,86.57,86.54,86.54,2/19/2020 15:20,Ps288
0.76,0.81,0.83,0.84,0.72,0.38,1880,2153,2253,2319,2252,1965,1837,0.15,0.15,0.15,0.15,2203,2285.5,1901,2602,2748,2871,2678,2496,2250,2,8,8,86.57,86.54,86.54,2/19/2020 15:40,Ps288
0.76,0.81,0.83,0.84,0.72,0.39,1718,1945,2036,2097,2039,1779,1665,0.15,0.15,0.15,0.15,1990.5,2068,1722,2348,2478,2588,2413,2255,2035,2,8,8,86.57,86.54,86.54,2/19/2020 16:00,Ps288
0.75,0.82,0.83,0.84,0.72,0.38,1644,1888,1973,2032,1977,1703,1604,0.15,0.15,0.15,0.15,1930.5,2004.5,1653.5,2319,2429,2547,2375,2204,2001,2,8,8,86.57,86.54,86.54,2/19/2020 16:20,Ps288
0.75,0.82,0.84,0.85,0.72,0.38,1476,1681,1760,1809,1763,1511,1429,0.15,0.15,0.15,0.15,1720.5,1786,1470,2079,2172,2279,2129,1966,1794,2,8,8,86.57,86.54,86.54,2/19/2020 16:40,Ps288
0.76,0.82,0.84,0.85,0.73,0.38,1257,1416,1485,1523,1488,1267,1203,0.15,0.15,0.15,0.15,1450.5,1505.5,1235,1760,1832,1926,1802,1657,1517,2,8,8,86.57,86.54,86.54,2/19/2020 17:00,Ps288
0.74,0.81,0.8,0.79,0.72,0.35,584,679,726,731,719,594,586,0.15,0.15,0.15,0.15,702.5,725,590,886,924,961,928,816,776,2,8,8,86.57,86.54,86.54,2/20/2020 8:00,Ps288
0.73,0.8,0.8,0.79,0.72,0.35,534,622,664,669,658,544,536,0.15,0.15,0.15,0.15,643,663.5,540,812,846,881,851,748,710,2,8,8,86.57,86.54,86.54,2/20/2020 8:20,Ps288
0.74,0.84,0.84,0.83,0.71,0.35,969,1116,1198,1206,1187,990,968,0.15,0.15,0.15,0.15,1157,1196.5,979,1436,1508,1561,1511,1335,1260,2,8,8,86.57,86.54,86.54,2/20/2020 8:40,Ps288
0.74,0.84,0.84,0.83,0.71,0.35,1230,1422,1530,1538,1516,1263,1236,0.15,0.15,0.15,0.15,1476,1527,1249.5,1832,1927,1993,1930,1705,1611,2,8,8,86.57,86.54,86.54,2/20/2020 9:00,Ps288
0.74,0.84,0.84,0.83,0.71,0.35,1488,1729,1865,1873,1846,1540,1507,0.15,0.15,0.15,0.15,1797,1859.5,1523.5,2230,2349,2426,2352,2078,1965,2,8,8,86.57,86.54,86.54,2/20/2020 9:20,Ps288
0.74,0.84,0.83,0.84,0.73,0.35,1676,1933,2128,2115,2092,1731,1709,0.15,0.15,0.15,0.15,2030.5,2103.5,1720,2510,2637,2715,2644,2325,2237,2,8,8,86.57,86.54,86.54,2/20/2020 9:40,Ps288
0.73,0.84,0.83,0.82,0.71,0.35,1653,1937,2087,2095,2067,1718,1687,0.15,0.15,0.15,0.15,2012,2081,1702.5,2511,2644,2733,2649,2335,2210,2,8,8,86.57,86.54,86.54,2/20/2020 10:00,Ps288
