User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.79,0.86,0.89,0.72,0.38,2389,2501,2755,2835,2844,2838,2728,0.15,0.15,0.15,0.15,2628,2839.5,2783,3113,3384,3485,3519,3609,3416,4,8,8,93.33,86.54,86.54,1/26/2020 12:20,Ps488
0.77,0.81,0.86,0.89,0.72,0.38,2258,2296,2528,2591,2601,2616,2513,0.15,0.15,0.15,0.15,2412,2596,2564.5,2891,3109,3213,3230,3334,3183,4,8,8,93.33,86.54,86.54,1/26/2020 12:40,Ps488
0.77,0.82,0.87,0.89,0.72,0.38,2285,2336,2562,2627,2630,2659,2546,0.15,0.15,0.15,0.15,2449,2628.5,2602.5,2976,3171,3288,3295,3409,3262,4,8,8,93.33,86.54,86.54,1/26/2020 13:00,Ps488
0.75,0.82,0.86,0.87,0.71,0.36,2773,3069,3324,3435,3423,3467,3293,0.15,0.15,0.15,0.15,3196.5,3429,3380,3897,4150,4303,4330,4461,4206,4,8,8,93.33,86.54,86.54,1/26/2020 13:20,Ps488
0.74,0.83,0.86,0.86,0.72,0.35,2720,3109,3351,3449,3419,3516,3352,0.15,0.15,0.15,0.15,3230,3434,3434,4050,4245,4418,4425,4615,4389,4,8,8,93.33,86.54,86.54,1/26/2020 13:40,Ps488
0.75,0.83,0.86,0.86,0.72,0.35,2696,3087,3319,3414,3382,3486,3316,0.15,0.15,0.15,0.15,3203,3398,3401,4034,4192,4374,4368,4577,4351,4,8,8,93.33,86.54,86.54,1/26/2020 14:00,Ps488
0.75,0.83,0.87,0.87,0.72,0.36,2543,2871,3081,3177,3156,3229,3053,0.15,0.15,0.15,0.15,2976,3166.5,3141,3700,3842,4014,4003,4190,3953,4,8,8,93.33,86.54,86.54,1/26/2020 14:20,Ps488
0.76,0.84,0.86,0.88,0.73,0.37,2451,2686,2887,2983,2978,3011,2835,0.15,0.15,0.15,0.15,2786.5,2980.5,2923,3405,3551,3708,3701,3855,3609,4,8,8,93.33,86.54,86.54,1/26/2020 14:40,Ps488
0.75,0.84,0.86,0.82,0.75,0.36,2260,2525,2727,2784,2770,2863,2732,0.15,0.15,0.15,0.15,2626,2777,2797.5,3330,3412,3572,3541,3782,3613,4,8,8,93.33,86.54,86.54,1/26/2020 15:00,Ps488
0.76,0.84,0.86,0.82,0.76,0.36,2244,2486,2691,2742,2735,2820,2692,0.15,0.15,0.15,0.15,2588.5,2738.5,2756,3269,3351,3507,3475,3722,3553,4,8,8,93.33,86.54,86.54,1/26/2020 15:20,Ps488
0.77,0.84,0.87,0.88,0.75,0.38,2032,2190,2369,2423,2436,2466,2334,0.15,0.15,0.15,0.15,2279.5,2429.5,2400,2797,2894,3024,3004,3188,3001,4,8,8,93.33,86.54,86.54,1/26/2020 15:40,Ps488
0.77,0.85,0.87,0.85,0.76,0.37,1922,2071,2250,2288,2302,2342,2229,0.15,0.15,0.15,0.15,2160.5,2295,2285.5,2679,2762,2884,2858,3059,2901,4,8,8,93.33,86.54,86.54,1/26/2020 16:00,Ps488
0.77,0.85,0.87,0.84,0.76,0.38,1742,1855,2025,2051,2068,2099,2008,0.15,0.15,0.15,0.15,1940,2059.5,2053.5,2407,2486,2591,2568,2753,2619,4,8,8,93.33,86.54,86.54,1/26/2020 16:20,Ps488
0.78,0.85,0.87,0.83,0.77,0.37,1600,1695,1857,1874,1893,1918,1843,0.15,0.15,0.15,0.15,1776,1883.5,1880.5,2212,2284,2379,2356,2530,2416,4,8,8,93.33,86.54,86.54,1/26/2020 16:40,Ps488
0.78,0.85,0.86,0.82,0.77,0.38,1391,1467,1610,1623,1641,1663,1601,0.15,0.15,0.15,0.15,1538.5,1632,1632,1922,1984,2066,2045,2199,2106,4,8,8,93.33,86.54,86.54,1/26/2020 17:00,Ps488
0.81,0.85,0.86,0.84,0.79,0.39,1195,1157,1296,1327,1320,1325,1304,0.15,0.15,0.15,0.15,1226.5,1323.5,1314.5,1498,1580,1620,1625,1713,1660,4,8,8,93.33,86.54,86.54,1/27/2020 8:00,Ps488
0.8,0.84,0.86,0.84,0.8,0.39,1303,1273,1430,1464,1455,1462,1441,0.15,0.15,0.15,0.15,1351.5,1459.5,1451.5,1650,1744,1785,1794,1890,1831,4,8,8,93.33,86.54,86.54,1/27/2020 8:20,Ps488
0.8,0.83,0.86,0.86,0.8,0.39,1484,1447,1627,1670,1660,1665,1633,0.15,0.15,0.15,0.15,1537,1665,1649,1855,1970,2016,2030,2130,2053,4,8,8,93.33,86.54,86.54,1/27/2020 8:40,Ps488
0.8,0.82,0.86,0.9,0.79,0.4,1658,1607,1803,1858,1850,1848,1798,0.15,0.15,0.15,0.15,1705,1854,1823,2022,2159,2210,2231,2326,2225,4,8,8,93.33,86.54,86.54,1/27/2020 9:00,Ps488
0.8,0.82,0.86,0.87,0.8,0.38,1762,1756,1980,2029,2016,2019,1993,0.15,0.15,0.15,0.15,1868,2022.5,2006,2247,2399,2446,2470,2591,2494,4,8,8,93.33,86.54,86.54,1/27/2020 9:20,Ps488
0.79,0.82,0.86,0.88,0.8,0.38,1919,1937,2186,2237,2227,2228,2200,0.15,0.15,0.15,0.15,2061.5,2232,2214,2473,2655,2699,2733,2856,2746,4,8,8,93.33,86.54,86.54,1/27/2020 9:40,Ps488
0.79,0.81,0.86,0.89,0.79,0.38,2060,2111,2383,2434,2427,2423,2398,0.15,0.15,0.15,0.15,2247,2430.5,2410.5,2692,2905,2948,2987,3112,2993,4,8,8,93.33,86.54,86.54,1/27/2020 10:00,Ps488
0.78,0.81,0.86,0.88,0.79,0.37,2296,2415,2732,2776,2771,2765,2759,0.15,0.15,0.15,0.15,2573.5,2773.5,2762,3103,3360,3404,3450,3597,3472,4,8,8,93.33,86.54,86.54,1/27/2020 10:20,Ps488
0.77,0.82,0.86,0.87,0.79,0.36,2472,2655,3006,3039,3037,3033,3051,0.15,0.15,0.15,0.15,2830.5,3038,3042,3442,3734,3778,3828,4003,3878,4,8,8,93.33,86.54,86.54,1/27/2020 10:40,Ps488
0.76,0.82,0.86,0.87,0.78,0.35,2561,2782,3141,3175,3178,3173,3189,0.15,0.15,0.15,0.15,2961.5,3176.5,3181,3603,3923,3972,4025,4202,4067,4,8,8,93.33,86.54,86.54,1/27/2020 11:00,Ps488
0.76,0.82,0.85,0.86,0.77,0.34,2662,2952,3323,3348,3353,3360,3386,0.15,0.15,0.15,0.15,3137.5,3350.5,3373,3861,4203,4261,4316,4514,4377,4,8,8,93.33,86.54,86.54,1/27/2020 11:20,Ps488
0.75,0.82,0.85,0.85,0.76,0.34,2716,3048,3414,3437,3442,3463,3478,0.15,0.15,0.15,0.15,3231,3439.5,3470.5,4000,4350,4423,4474,4678,4535,4,8,8,93.33,86.54,86.54,1/27/2020 11:40,Ps488
0.75,0.82,0.85,0.86,0.75,0.34,2760,3106,3461,3491,3495,3526,3515,0.15,0.15,0.15,0.15,3283.5,3493,3520.5,4074,4421,4515,4559,4760,4604,4,8,8,93.33,86.54,86.54,1/27/2020 12:00,Ps488
0.74,0.82,0.83,0.83,0.74,0.34,2815,3212,3562,3588,3582,3646,3622,0.15,0.15,0.15,0.15,3387,3585,3634,4279,4605,4725,4754,4978,4829,4,8,8,93.33,86.54,86.54,1/27/2020 12:20,Ps488
0.74,0.82,0.82,0.81,0.74,0.34,2783,3174,3502,3528,3512,3606,3563,0.15,0.15,0.15,0.15,3338,3520,3584.5,4269,4550,4691,4703,4938,4803,4,8,8,93.33,86.54,86.54,1/27/2020 12:40,Ps488
0.74,0.82,0.82,0.81,0.73,0.34,2785,3190,3496,3535,3508,3623,3550,0.15,0.15,0.15,0.15,3343,3521.5,3586.5,4299,4544,4704,4704,4943,4803,4,8,8,93.33,86.54,86.54,1/27/2020 13:00,Ps488
0.74,0.82,0.8,0.78,0.74,0.33,3691,4304,4704,4751,4701,4888,4799,0.15,0.15,0.15,0.15,4504,4726,4843.5,5876,6145,6369,6355,6728,6554,4,8,8,93.33,86.54,86.54,1/27/2020 13:20,Ps488
0.74,0.82,0.8,0.78,0.74,0.33,3537,4125,4491,4548,4496,4689,4579,0.15,0.15,0.15,0.15,4308,4522,4634,5613,5837,6063,6042,6412,6234,4,8,8,93.33,86.54,86.54,1/27/2020 13:40,Ps488
0.74,0.82,0.82,0.79,0.74,0.34,2755,3203,3461,3524,3479,3641,3514,0.15,0.15,0.15,0.15,3332,3501.5,3577.5,4332,4467,4660,4632,4924,4763,4,8,8,93.33,86.54,86.54,1/27/2020 14:00,Ps488
0.75,0.83,0.86,0.83,0.74,0.35,2567,2924,3153,3227,3194,3311,3164,0.15,0.15,0.15,0.15,3038.5,3210.5,3237.5,3879,3992,4173,4149,4391,4203,4,8,8,93.33,86.54,86.54,1/27/2020 14:20,Ps488
0.75,0.83,0.86,0.82,0.74,0.35,2471,2792,3011,3080,3054,3166,3022,0.15,0.15,0.15,0.15,2901.5,3067,3094,3695,3791,3968,3938,4189,4007,4,8,8,93.33,86.54,86.54,1/27/2020 14:40,Ps488
0.75,0.83,0.84,0.81,0.75,0.36,2290,2585,2789,2846,2827,2941,2811,0.15,0.15,0.15,0.15,2687,2836.5,2876,3429,3512,3677,3641,3905,3744,4,8,8,93.33,86.54,86.54,1/27/2020 15:00,Ps488
0.76,0.84,0.87,0.83,0.76,0.36,2092,2308,2497,2546,2542,2615,2493,0.15,0.15,0.15,0.15,2402.5,2544,2554,3026,3103,3248,3218,3443,3281,4,8,8,93.33,86.54,86.54,1/27/2020 15:20,Ps488
0.76,0.84,0.87,0.83,0.76,0.37,1958,2134,2316,2355,2360,2416,2305,0.15,0.15,0.15,0.15,2225,2357.5,2360.5,2788,2863,2994,2966,3178,3025,4,8,8,93.33,86.54,86.54,1/27/2020 15:40,Ps488
0.77,0.85,0.87,0.83,0.76,0.37,1802,1940,2113,2143,2155,2196,2099,0.15,0.15,0.15,0.15,2026.5,2149,2147.5,2530,2603,2718,2692,2888,2750,4,8,8,93.33,86.54,86.54,1/27/2020 16:00,Ps488
0.77,0.85,0.86,0.82,0.77,0.37,1582,1680,1838,1856,1873,1902,1824,0.15,0.15,0.15,0.15,1759,1864.5,1863,2199,2262,2360,2335,2511,2398,4,8,8,93.33,86.54,86.54,1/27/2020 16:20,Ps488
0.78,0.85,0.87,0.83,0.77,0.38,1459,1532,1680,1694,1714,1732,1665,0.15,0.15,0.15,0.15,1606,1704,1698.5,2000,2063,2149,2127,2286,2183,4,8,8,93.33,86.54,86.54,1/27/2020 16:40,Ps488
0.78,0.85,0.87,0.83,0.77,0.38,1324,1373,1510,1521,1542,1552,1495,0.15,0.15,0.15,0.15,1441.5,1531.5,1523.5,1788,1850,1925,1906,2044,1953,4,8,8,93.33,86.54,86.54,1/27/2020 17:00,Ps488
0.8,0.85,0.84,0.81,0.8,0.38,1179,1172,1316,1341,1332,1342,1333,0.15,0.15,0.15,0.15,1244,1336.5,1337.5,1536,1618,1656,1661,1761,1712,4,8,8,93.33,86.54,86.54,1/28/2020 8:00,Ps488
0.8,0.84,0.86,0.86,0.79,0.39,1389,1354,1518,1558,1550,1557,1525,0.15,0.15,0.15,0.15,1436,1554,1541,1738,1843,1888,1899,1993,1924,4,8,8,93.33,86.54,86.54,1/28/2020 8:20,Ps488
0.8,0.83,0.86,0.86,0.79,0.39,1550,1519,1707,1753,1742,1750,1715,0.15,0.15,0.15,0.15,1613,1747.5,1732.5,1946,2069,2117,2132,2236,2155,4,8,8,93.33,86.54,86.54,1/28/2020 8:40,Ps488
0.8,0.83,0.86,0.87,0.8,0.39,1715,1702,1917,1966,1952,1960,1931,0.15,0.15,0.15,0.15,1809.5,1959,1945.5,2184,2325,2375,2396,2515,2424,4,8,8,93.33,86.54,86.54,1/28/2020 9:00,Ps488
0.8,0.81,0.86,0.9,0.79,0.4,1800,1768,1987,2045,2034,2031,1984,0.15,0.15,0.15,0.15,1877.5,2039.5,2007.5,2229,2385,2437,2462,2568,2457,4,8,8,93.33,86.54,86.54,1/28/2020 9:20,Ps488
0.79,0.81,0.86,0.91,0.78,0.39,1953,1942,2180,2243,2235,2229,2176,0.15,0.15,0.15,0.15,2061,2239,2202.5,2440,2626,2675,2709,2812,2689,4,8,8,93.33,86.54,86.54,1/28/2020 9:40,Ps488
0.79,0.8,0.85,0.9,0.78,0.39,2099,2118,2378,2442,2437,2426,2372,0.15,0.15,0.15,0.15,2248,2439.5,2399,2659,2876,2925,2964,3067,2933,4,8,8,93.33,86.54,86.54,1/28/2020 10:00,Ps488
0.79,0.79,0.85,0.89,0.77,0.4,2133,2142,2395,2469,2467,2436,2364,0.15,0.15,0.15,0.15,2268.5,2468,2400,2642,2879,2930,2970,3038,2891,4,8,8,93.33,86.54,86.54,1/28/2020 10:20,Ps488
0.78,0.79,0.85,0.89,0.76,0.39,2252,2291,2558,2633,2633,2598,2526,0.15,0.15,0.15,0.15,2424.5,2633,2562,2823,3087,3140,3183,3250,3095,4,8,8,93.33,86.54,86.54,1/28/2020 10:40,Ps488
0.78,0.79,0.85,0.89,0.75,0.39,2359,2428,2708,2787,2790,2753,2679,0.15,0.15,0.15,0.15,2568,2788.5,2716,2997,3286,3343,3389,3461,3293,4,8,8,93.33,86.54,86.54,1/28/2020 11:00,Ps488
0.77,0.77,0.85,0.87,0.73,0.39,2263,2342,2588,2685,2687,2653,2546,0.15,0.15,0.15,0.15,2465,2686,2599.5,2837,3125,3190,3236,3281,3094,4,8,8,93.33,86.54,86.54,1/28/2020 11:20,Ps488
0.77,0.77,0.85,0.87,0.72,0.39,2314,2413,2657,2751,2756,2731,2618,0.15,0.15,0.15,0.15,2535,2753.5,2674.5,2927,3217,3289,3336,3392,3193,4,8,8,93.33,86.54,86.54,1/28/2020 11:40,Ps488
0.77,0.78,0.85,0.87,0.71,0.38,2357,2448,2696,2787,2796,2774,2658,0.15,0.15,0.15,0.15,2572,2791.5,2716,2991,3274,3361,3403,3470,3266,4,8,8,93.33,86.54,86.54,1/28/2020 12:00,Ps488
0.77,0.79,0.86,0.89,0.71,0.38,2415,2534,2787,2876,2885,2876,2755,0.15,0.15,0.15,0.15,2660.5,2880.5,2815.5,3129,3410,3512,3550,3631,3426,4,8,8,93.33,86.54,86.54,1/28/2020 12:20,Ps488
0.77,0.81,0.86,0.89,0.72,0.38,2241,2284,2516,2575,2584,2600,2503,0.15,0.15,0.15,0.15,2400,2579.5,2551.5,2891,3106,3209,3225,3332,3187,4,8,8,93.33,86.54,86.54,1/28/2020 12:40,Ps488
0.77,0.81,0.86,0.89,0.71,0.38,2181,2222,2435,2503,2507,2532,2417,0.15,0.15,0.15,0.15,2328.5,2505,2474.5,2801,2994,3103,3114,3214,3067,4,8,8,93.33,86.54,86.54,1/28/2020 13:00,Ps488
0.76,0.82,0.86,0.87,0.71,0.36,2675,2953,3198,3304,3293,3334,3166,0.15,0.15,0.15,0.15,3075.5,3298.5,3250,3752,3993,4140,4165,4291,4046,4,8,8,93.33,86.54,86.54,1/28/2020 13:20,Ps488
0.76,0.82,0.86,0.88,0.71,0.37,2627,2889,3115,3226,3216,3255,3075,0.15,0.15,0.15,0.15,3002,3221,3165,3658,3866,4017,4039,4165,3911,4,8,8,93.33,86.54,86.54,1/28/2020 13:40,Ps488
0.76,0.82,0.86,0.88,0.71,0.37,2580,2825,3036,3148,3143,3162,2972,0.15,0.15,0.15,0.15,2930.5,3145.5,3067,3553,3738,3889,3905,4021,3751,4,8,8,93.33,86.54,86.54,1/28/2020 14:00,Ps488
0.77,0.82,0.86,0.89,0.72,0.38,2500,2715,2915,3024,3024,3025,2835,0.15,0.15,0.15,0.15,2815,3024,2930,3391,3563,3711,3716,3826,3552,4,8,8,93.33,86.54,86.54,1/28/2020 14:20,Ps488
0.76,0.84,0.86,0.89,0.73,0.38,2382,2594,2785,2882,2880,2900,2726,0.15,0.15,0.15,0.15,2689.5,2881,2813,3271,3416,3566,3560,3699,3452,4,8,8,93.33,86.54,86.54,1/28/2020 14:40,Ps488
0.77,0.84,0.86,0.89,0.73,0.38,2261,2447,2630,2717,2721,2737,2572,0.15,0.15,0.15,0.15,2538.5,2719,2654.5,3084,3217,3359,3347,3491,3258,4,8,8,93.33,86.54,86.54,1/28/2020 15:00,Ps488
0.77,0.84,0.86,0.89,0.74,0.38,2126,2276,2452,2526,2536,2548,2397,0.15,0.15,0.15,0.15,2364,2531,2472.5,2868,2986,3117,3106,3254,3040,4,8,8,93.33,86.54,86.54,1/28/2020 15:20,Ps488
0.78,0.83,0.86,0.9,0.74,0.39,2085,2198,2374,2443,2462,2459,2310,0.15,0.15,0.15,0.15,2286,2452.5,2384.5,2743,2866,2987,2980,3120,2902,4,8,8,93.33,86.54,86.54,1/28/2020 15:40,Ps488
0.78,0.85,0.87,0.88,0.76,0.38,1769,1869,2032,2069,2090,2105,1996,0.15,0.15,0.15,0.15,1950.5,2079.5,2050.5,2388,2472,2579,2559,2723,2565,4,8,8,93.33,86.54,86.54,1/28/2020 16:00,Ps488
0.78,0.85,0.87,0.87,0.76,0.38,1724,1810,1975,2003,2027,2043,1945,0.15,0.15,0.15,0.15,1892.5,2015,1994,2319,2405,2504,2483,2652,2507,4,8,8,93.33,86.54,86.54,1/28/2020 16:20,Ps488
0.78,0.85,0.87,0.87,0.76,0.39,1575,1630,1785,1807,1833,1839,1756,0.15,0.15,0.15,0.15,1707.5,1820,1797.5,2087,2170,2256,2238,2389,2261,4,8,8,93.33,86.54,86.54,1/28/2020 16:40,Ps488
0.79,0.84,0.87,0.86,0.76,0.39,1416,1446,1588,1604,1631,1631,1563,0.15,0.15,0.15,0.15,1517,1617.5,1597,1855,1931,2006,1989,2123,2014,4,8,8,93.33,86.54,86.54,1/28/2020 17:00,Ps488
0.8,0.86,0.83,0.8,0.81,0.38,1093,1081,1215,1237,1229,1237,1232,0.15,0.15,0.15,0.15,1148,1233,1234.5,1424,1498,1532,1536,1631,1588,4,8,8,93.33,86.54,86.54,1/29/2020 8:00,Ps488
0.8,0.85,0.84,0.82,0.81,0.38,1381,1368,1539,1572,1560,1571,1557,0.15,0.15,0.15,0.15,1453.5,1566,1564,1787,1888,1929,1939,2050,1990,4,8,8,93.33,86.54,86.54,1/29/2020 8:20,Ps488
0.8,0.84,0.85,0.83,0.81,0.38,1547,1542,1739,1777,1763,1774,1759,0.15,0.15,0.15,0.15,1640.5,1770,1766.5,2007,2128,2171,2187,2307,2235,4,8,8,93.33,86.54,86.54,1/29/2020 8:40,Ps488
0.8,0.84,0.86,0.84,0.81,0.38,1699,1707,1929,1969,1954,1964,1952,0.15,0.15,0.15,0.15,1818,1961.5,1958,2216,2356,2400,2422,2553,2470,4,8,8,93.33,86.54,86.54,1/29/2020 9:00,Ps488
0.8,0.81,0.86,0.9,0.79,0.39,1818,1795,2018,2075,2064,2062,2019,0.15,0.15,0.15,0.15,1906.5,2069.5,2040.5,2269,2429,2479,2506,2615,2505,4,8,8,93.33,86.54,86.54,1/29/2020 9:20,Ps488
0.79,0.82,0.86,0.87,0.8,0.38,2053,2101,2376,2425,2412,2419,2401,0.15,0.15,0.15,0.15,2238.5,2418.5,2410,2704,2901,2946,2983,3126,3014,4,8,8,93.33,86.54,86.54,1/29/2020 9:40,Ps488
0.78,0.84,0.83,0.83,0.81,0.36,2147,2256,2564,2590,2581,2591,2613,0.15,0.15,0.15,0.15,2410,2585.5,2602,2969,3180,3218,3256,3438,3340,4,8,8,93.33,86.54,86.54,1/29/2020 10:00,Ps488
0.78,0.82,0.86,0.85,0.8,0.36,2286,2430,2759,2789,2783,2782,2802,0.15,0.15,0.15,0.15,2594.5,2786,2792,3162,3417,3454,3502,3671,3558,4,8,8,93.33,86.54,86.54,1/29/2020 10:20,Ps488
0.77,0.82,0.86,0.87,0.79,0.36,2485,2670,3025,3058,3056,3051,3070,0.15,0.15,0.15,0.15,2847.5,3057,3060.5,3462,3757,3800,3851,4026,3901,4,8,8,93.33,86.54,86.54,1/29/2020 10:40,Ps488
0.76,0.8,0.86,0.88,0.76,0.37,2673,2856,3201,3269,3272,3252,3211,0.15,0.15,0.15,0.15,3028.5,3270.5,3231.5,3609,3949,4011,4064,4193,4024,4,8,8,93.33,86.54,86.54,1/29/2020 11:00,Ps488
0.76,0.82,0.86,0.87,0.77,0.35,2486,2731,3077,3104,3110,3107,3128,0.15,0.15,0.15,0.15,2904,3107,3117.5,3554,3875,3927,3977,4153,4023,4,8,8,93.33,86.54,86.54,1/29/2020 11:20,Ps488
0.76,0.81,0.86,0.87,0.75,0.36,2606,2833,3155,3209,3218,3214,3173,0.15,0.15,0.15,0.15,2994,3213.5,3193.5,3613,3947,4021,4069,4211,4040,4,8,8,93.33,86.54,86.54,1/29/2020 11:40,Ps488
0.76,0.8,0.86,0.87,0.73,0.36,2791,3030,3355,3429,3437,3438,3357,0.15,0.15,0.15,0.15,3192.5,3433,3397.5,3835,4185,4286,4334,4468,4263,4,8,8,93.33,86.54,86.54,1/29/2020 12:00,Ps488
0.76,0.81,0.86,0.88,0.72,0.36,2627,2828,3121,3193,3200,3209,3115,0.15,0.15,0.15,0.15,2974.5,3196.5,3162,3593,3898,4011,4045,4172,3978,4,8,8,93.33,86.54,86.54,1/29/2020 12:20,Ps488
0.76,0.83,0.87,0.88,0.72,0.37,2466,2602,2869,2921,2925,2962,2875,0.15,0.15,0.15,0.15,2735.5,2923,2918.5,3359,3601,3720,3735,3878,3731,4,8,8,93.33,86.54,86.54,1/29/2020 12:40,Ps488
0.76,0.83,0.87,0.87,0.72,0.37,2469,2629,2883,2943,2938,2992,2888,0.15,0.15,0.15,0.15,2756,2940.5,2940,3412,3630,3764,3770,3917,3770,4,8,8,93.33,86.54,86.54,1/29/2020 13:00,Ps488
0.77,0.79,0.85,0.88,0.7,0.38,2505,2681,2898,3020,3026,3021,2831,0.15,0.15,0.15,0.15,2789.5,3023,2926,3288,3533,3659,3696,3764,3490,4,8,8,93.33,86.54,86.54,1/29/2020 13:20,Ps488
0.77,0.79,0.85,0.89,0.7,0.39,2438,2605,2804,2928,2935,2927,2732,0.15,0.15,0.15,0.15,2704.5,2931.5,2829.5,3189,3405,3532,3567,3634,3357,4,8,8,93.33,86.54,86.54,1/29/2020 13:40,Ps488
0.77,0.79,0.85,0.89,0.7,0.39,2381,2549,2735,2855,2866,2838,2638,0.15,0.15,0.15,0.15,2642,2860.5,2738,3110,3306,3433,3460,3515,3226,4,8,8,93.33,86.54,86.54,1/29/2020 14:00,Ps488
0.77,0.8,0.85,0.89,0.71,0.39,2328,2484,2662,2778,2791,2751,2555,0.15,0.15,0.15,0.15,2573,2784.5,2653,3024,3210,3336,3351,3406,3117,4,8,8,93.33,86.54,86.54,1/29/2020 14:20,Ps488
0.77,0.8,0.86,0.9,0.71,0.4,2208,2335,2499,2611,2627,2584,2397,0.15,0.15,0.15,0.15,2417,2619,2490.5,2825,3002,3124,3136,3191,2913,4,8,8,93.33,86.54,86.54,1/29/2020 14:40,Ps488
0.77,0.8,0.86,0.89,0.72,0.4,2081,2186,2339,2444,2463,2416,2238,0.15,0.15,0.15,0.15,2262.5,2453.5,2327,2637,2804,2916,2923,2978,2715,4,8,8,93.33,86.54,86.54,1/29/2020 15:00,Ps488
0.78,0.8,0.85,0.89,0.72,0.4,1928,2003,2147,2240,2260,2215,2052,0.15,0.15,0.15,0.15,2075,2250,2133.5,2408,2558,2660,2669,2728,2485,4,8,8,93.33,86.54,86.54,1/29/2020 15:20,Ps488
0.78,0.8,0.86,0.89,0.73,0.4,1784,1840,1980,2056,2079,2043,1897,0.15,0.15,0.15,0.15,1910,2067.5,1970,2220,2351,2443,2451,2522,2306,4,8,8,93.33,86.54,86.54,1/29/2020 15:40,Ps488
0.79,0.81,0.86,0.89,0.74,0.41,1622,1645,1780,1837,1863,1834,1711,0.15,0.15,0.15,0.15,1712.5,1850,1772.5,2002,2113,2191,2192,2277,2094,4,8,8,93.33,86.54,86.54,1/29/2020 16:00,Ps488
0.79,0.81,0.86,0.89,0.74,0.41,1538,1531,1665,1710,1738,1718,1611,0.15,0.15,0.15,0.15,1598,1724,1664.5,1874,1979,2047,2041,2140,1981,4,8,8,93.33,86.54,86.54,1/29/2020 16:20,Ps488
0.8,0.82,0.86,0.9,0.75,0.41,1439,1423,1553,1587,1617,1598,1507,0.15,0.15,0.15,0.15,1488,1602,1552.5,1757,1852,1917,1908,2010,1871,4,8,8,93.33,86.54,86.54,1/29/2020 16:40,Ps488
0.8,0.82,0.86,0.9,0.75,0.41,1282,1256,1375,1402,1429,1411,1336,0.15,0.15,0.15,0.15,1315.5,1415.5,1373.5,1557,1640,1698,1689,1782,1665,4,8,8,93.33,86.54,86.54,1/29/2020 17:00,Ps488
0.81,0.85,0.85,0.83,0.8,0.39,1125,1088,1220,1248,1241,1245,1229,0.15,0.15,0.15,0.15,1154,1244.5,1237,1415,1490,1527,1531,1617,1570,4,8,8,93.33,86.54,86.54,1/30/2020 8:00,Ps488
0.81,0.82,0.86,0.9,0.78,0.41,1305,1235,1381,1428,1424,1421,1370,0.15,0.15,0.15,0.15,1308,1426,1395.5,1545,1647,1691,1702,1769,1693,4,8,8,93.33,86.54,86.54,1/30/2020 8:20,Ps488
0.8,0.84,0.86,0.85,0.8,0.39,1459,1428,1607,1648,1636,1643,1616,0.15,0.15,0.15,0.15,1517.5,1642,1629.5,1841,1953,1996,2010,2112,2040,4,8,8,93.33,86.54,86.54,1/30/2020 8:40,Ps488
0.8,0.84,0.86,0.85,0.81,0.38,1615,1603,1809,1851,1837,1845,1826,0.15,0.15,0.15,0.15,1706,1844,1835.5,2075,2204,2248,2266,2386,2305,4,8,8,93.33,86.54,86.54,1/30/2020 9:00,Ps488
0.8,0.82,0.86,0.87,0.8,0.38,1740,1734,1957,2005,1991,1995,1970,0.15,0.15,0.15,0.15,1845.5,1998,1982.5,2223,2373,2417,2443,2562,2466,4,8,8,93.33,86.54,86.54,1/30/2020 9:20,Ps488
0.79,0.83,0.86,0.85,0.81,0.37,1712,1739,1974,2009,1997,1998,1997,0.15,0.15,0.15,0.15,1856.5,2003,1997.5,2256,2414,2447,2477,2603,2517,4,8,8,93.33,86.54,86.54,1/30/2020 9:40,Ps488
0.78,0.8,0.85,0.9,0.78,0.39,2283,2322,2604,2679,2672,2663,2596,0.15,0.15,0.15,0.15,2463,2675.5,2629.5,2902,3148,3202,3247,3351,3200,4,8,8,93.33,86.54,86.54,1/30/2020 10:00,Ps488
0.77,0.82,0.86,0.86,0.8,0.36,2329,2476,2809,2843,2837,2835,2849,0.15,0.15,0.15,0.15,2642.5,2840,2842,3211,3474,3512,3561,3727,3608,4,8,8,93.33,86.54,86.54,1/30/2020 10:20,Ps488
0.77,0.82,0.85,0.86,0.8,0.35,2468,2665,3023,3049,3047,3044,3074,0.15,0.15,0.15,0.15,2844,3048,3059,3473,3767,3807,3859,4042,3921,4,8,8,93.33,86.54,86.54,1/30/2020 10:40,Ps488
0.77,0.8,0.86,0.88,0.76,0.37,2501,2652,2973,3036,3039,3016,2979,0.15,0.15,0.15,0.15,2812.5,3037.5,2997.5,3351,3663,3721,3769,3889,3732,4,8,8,93.33,86.54,86.54,1/30/2020 11:00,Ps488
