User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.48,0.56,0.82,0.83,0.37,3096,3510,3760,3892,3942,3494,3449,0.15,0.15,0.15,0.15,3635,3917,3471.5,4153,4517,4623,4779,4319,4100,8,4,8,86.44,93.33,86.54,4/20/2020 10:20,Ps848
0.33,0.77,0.4,0.83,0.28,0.37,3380,3765,4071,4204,4260,3757,3739,0.15,0.15,0.15,0.15,3918,4232,3748,4507,4880,5059,5188,4674,4430,8,4,8,86.44,93.33,86.54,4/20/2020 10:40,Ps848
0.79,0.2,0.39,0.5,0.8,0.19,3566,3939,4286,4423,4476,3958,3947,0.15,0.15,0.15,0.15,4112.5,4449.5,3952.5,4746,5129,5359,5468,4933,4649,8,4,8,86.44,93.33,86.54,4/20/2020 11:00,Ps848
0.23,0.43,0.38,0.35,0.34,0.12,3609,3954,4320,4465,4515,4025,3993,0.15,0.15,0.15,0.15,4137,4490,4009,4817,5218,5464,5553,5039,4718,8,4,8,86.44,93.33,86.54,4/20/2020 11:20,Ps848
0.8,0.31,0.36,0.28,0.42,0.37,3747,3999,4416,4568,4626,4179,4110,0.15,0.15,0.15,0.15,4207.5,4597,4144.5,4939,5442,5706,5761,5261,4932,8,4,8,86.44,93.33,86.54,4/20/2020 11:40,Ps848
0.16,0.32,0.51,0.37,0.28,0.1,3882,4070,4524,4688,4737,4353,4234,0.15,0.15,0.15,0.15,4297,4712.5,4293.5,5108,5696,5983,5987,5505,5174,8,4,8,86.44,93.33,86.54,4/20/2020 12:00,Ps848
0.15,0.4,0.33,0.33,0.16,0.32,3042,2870,3208,3406,3383,3131,3073,0.15,0.15,0.15,0.15,3039,3394.5,3102,3951,4279,4663,4644,4163,4022,8,4,8,86.44,93.33,86.54,4/20/2020 12:20,Ps848
0.21,0.13,0.2,0.2,0.2,0.13,2689,2565,2748,3049,2909,2809,2634,0.15,0.15,0.15,0.15,2656.5,2979,2721.5,3473,3710,4056,4031,3684,3500,8,4,8,86.44,93.33,86.54,4/20/2020 12:40,Ps848
0.29,0.19,0.34,0.24,0.21,0.21,3906,4144,4367,4869,4633,4532,4141,0.15,0.15,0.15,0.15,4255.5,4751,4336.5,5272,5661,6090,6060,5720,5199,8,4,8,86.44,93.33,86.54,4/20/2020 13:00,Ps848
0.77,0.3,0.53,0.42,0.43,0.22,4022,4299,4524,5074,4815,4711,4345,0.15,0.15,0.15,0.15,4411.5,4944.5,4528,5556,5831,6365,6312,5973,5420,8,4,8,86.44,93.33,86.54,4/20/2020 13:20,Ps848
0.45,0.4,0.83,0.57,0.44,0.27,3851,4179,4404,4919,4705,4587,4269,0.15,0.15,0.15,0.15,4291.5,4812,4428,5364,5550,6102,6045,5766,5211,8,4,8,86.44,93.33,86.54,4/20/2020 13:40,Ps848
0.75,0.86,0.33,0.57,0.34,0.54,3601,3947,4176,4624,4460,4313,4017,0.15,0.15,0.15,0.15,4061.5,4542,4165,5040,5189,5725,5632,5392,4839,8,4,8,86.44,93.33,86.54,4/20/2020 14:00,Ps848
0.74,0.54,0.84,0.55,0.72,0.35,3492,3914,4178,4535,4426,4240,3948,0.15,0.15,0.15,0.15,4046,4480.5,4094,4958,5132,5608,5476,5285,4725,8,4,8,86.44,93.33,86.54,4/20/2020 14:20,Ps848
0.74,0.85,0.85,0.84,0.73,0.49,3134,3541,3808,4128,4055,3841,3566,0.15,0.15,0.15,0.15,3674.5,4091.5,3703.5,4527,4677,5138,4991,4807,4283,8,4,8,86.44,93.33,86.54,4/20/2020 14:40,Ps848
0.75,0.84,0.85,0.84,0.74,0.42,2431,2624,2824,3154,3096,2901,2684,0.15,0.15,0.15,0.15,2724,3125,2792.5,3440,3527,3973,3882,3669,3275,8,4,8,86.44,93.33,86.54,4/20/2020 15:00,Ps848
0.76,0.81,0.84,0.81,0.69,0.34,1915,1996,2157,2410,2375,2221,2053,0.15,0.15,0.15,0.15,2076.5,2392.5,2137,2639,2712,3055,3013,2830,2530,8,4,8,86.44,93.33,86.54,4/20/2020 15:20,Ps848
0.76,0.84,0.84,0.83,0.6,0.43,2051,2230,2439,2611,2607,2454,2245,0.15,0.15,0.15,0.15,2334.5,2609,2349.5,2888,3023,3289,3252,3106,2754,8,4,8,86.44,93.33,86.54,4/20/2020 15:40,Ps848
0.77,0.79,0.84,0.82,0.5,0.51,1743,1983,2195,2202,2214,2120,1918,0.15,0.15,0.15,0.15,2089,2208,2019,2490,2675,2763,2697,2651,2343,8,4,8,86.44,93.33,86.54,4/20/2020 16:00,Ps848
0.77,0.82,0.83,0.83,0.76,0.43,1265,1351,1495,1578,1578,1483,1352,0.15,0.15,0.15,0.15,1423,1578,1417.5,1762,1851,2004,1972,1878,1671,8,4,8,86.44,93.33,86.54,4/20/2020 16:20,Ps848
0.78,0.81,0.85,0.86,0.75,0.36,477,484,531,581,573,524,503,0.15,0.15,0.15,0.15,507.5,577,513.5,639,681,746,743,677,631,8,4,8,86.44,93.33,86.54,4/20/2020 16:40,Ps848
0.79,0.83,0.84,0.84,0.77,0.4,639,648,716,763,763,710,661,0.15,0.15,0.15,0.15,682,763,685.5,848,884,965,960,900,817,8,4,8,86.44,93.33,86.54,4/20/2020 17:00,Ps848
0.8,0.8,0.86,0.85,0.78,0.35,457,465,514,552,553,490,482,0.18,0.15,0.15,0.15,489.5,552.5,486,604,651,704,713,635,600,8,4,8,86.44,93.33,86.54,4/21/2020 8:00,Ps848
0.81,0.84,0.86,0.82,0.81,0.38,987,1029,1123,1191,1209,1074,1040,0.15,0.15,0.15,0.15,1076,1200,1057,1266,1366,1450,1522,1347,1265,8,4,8,86.44,93.33,86.54,4/21/2020 8:20,Ps848
0.8,0.85,0.86,0.82,0.81,0.39,1368,1443,1572,1672,1703,1516,1458,0.15,0.15,0.15,0.15,1507.5,1687.5,1487,1752,1903,2013,2128,1892,1769,8,4,8,86.44,93.33,86.54,4/21/2020 8:40,Ps848
0.8,0.84,0.86,0.64,0.82,0.38,1825,2003,2169,2290,2323,2073,1994,0.15,0.15,0.15,0.15,2086,2306.5,2033.5,2406,2614,2736,2893,2572,2407,8,4,8,86.44,93.33,86.54,4/21/2020 9:00,Ps848
0.81,0.45,0.62,0.58,0.82,0.39,2171,2439,2625,2752,2780,2500,2401,0.15,0.15,0.15,0.15,2532,2766,2450.5,2888,3145,3246,3441,3069,2875,8,4,8,86.44,93.33,86.54,4/21/2020 9:20,Ps848
0.35,0.41,0.38,0.56,0.61,0.38,2609,2956,3198,3329,3369,2995,2918,0.15,0.15,0.15,0.15,3077,3349,2956.5,3507,3823,3927,4140,3688,3474,8,4,8,86.44,93.33,86.54,4/21/2020 9:40,Ps848
0.81,0.67,0.81,0.83,0.81,0.34,2327,2447,2775,2875,2965,2446,2542,0.15,0.15,0.15,0.15,2611,2920,2494,3088,3346,3564,3704,3174,3039,8,4,8,86.44,93.33,86.54,4/21/2020 10:00,Ps848
0.81,0.78,0.68,0.83,0.82,0.33,3049,3309,3759,3890,4007,3296,3460,0.15,0.15,0.15,0.15,3534,3948.5,3378,4177,4531,4816,4991,4277,4116,8,4,8,86.44,93.33,86.54,4/21/2020 10:20,Ps848
0.38,0.58,0.55,0.83,0.41,0.34,3620,3976,4466,4606,4721,3973,4129,0.15,0.15,0.15,0.15,4221,4663.5,4051,4977,5391,5724,5888,5108,4911,8,4,8,86.44,93.33,86.54,4/21/2020 10:40,Ps848
0.8,0.3,0.56,0.53,0.83,0.23,3894,4226,4788,4933,5051,4271,4467,0.15,0.15,0.15,0.15,4507,4992,4369,5401,5838,6268,6413,5546,5341,8,4,8,86.44,93.33,86.54,4/21/2020 11:00,Ps848
0.55,0.65,0.6,0.73,0.56,0.21,3698,3929,4520,4671,4783,4056,4287,0.15,0.15,0.15,0.15,4224.5,4727,4171.5,5245,5673,6166,6284,5394,5232,8,4,8,86.44,93.33,86.54,4/21/2020 11:20,Ps848
0.58,0.48,0.55,0.46,0.58,0.33,4176,4373,5007,5155,5268,4612,4747,0.15,0.15,0.15,0.15,4690,5211.5,4679.5,5848,6396,6887,6950,6101,5888,8,4,8,86.44,93.33,86.54,4/21/2020 11:40,Ps848
0.29,0.38,0.64,0.51,0.33,0.13,4384,4545,5190,5365,5440,4916,4935,0.15,0.15,0.15,0.15,4867.5,5402.5,4925.5,6145,6784,7282,7268,6489,6247,8,4,8,86.44,93.33,86.54,4/21/2020 12:00,Ps848
0.3,0.4,0.51,0.5,0.27,0.2,3784,3768,4271,4551,4488,4165,4129,0.15,0.15,0.15,0.15,4019.5,4519.5,4147,5437,5889,6457,6399,5677,5527,8,4,8,86.44,93.33,86.54,4/21/2020 12:20,Ps848
0.37,0.28,0.53,0.41,0.39,0.13,3673,3714,4025,4508,4249,4118,3903,0.15,0.15,0.15,0.15,3869.5,4378.5,4010.5,5354,5680,6282,6205,5596,5357,8,4,8,86.44,93.33,86.54,4/21/2020 12:40,Ps848
0.35,0.37,0.58,0.49,0.39,0.24,4153,4397,4638,5321,4923,4875,4496,0.15,0.15,0.15,0.15,4517.5,5122,4685.5,6128,6424,7120,7027,6466,6023,8,4,8,86.44,93.33,86.54,4/21/2020 13:00,Ps848
0.76,0.25,0.59,0.38,0.47,0.23,4174,4479,4704,5358,5020,4946,4557,0.15,0.15,0.15,0.15,4591.5,5189,4751.5,5954,6188,6845,6767,6349,5785,8,4,8,86.44,93.33,86.54,4/21/2020 13:20,Ps848
0.56,0.5,0.85,0.69,0.55,0.29,3850,4158,4366,5032,4709,4618,4294,0.15,0.15,0.15,0.15,4262,4870.5,4456,5596,5673,6430,6332,5924,5366,8,4,8,86.44,93.33,86.54,4/21/2020 13:40,Ps848
0.74,0.77,0.58,0.88,0.47,0.41,3290,3541,3730,4320,4073,3942,3670,0.15,0.15,0.15,0.15,3635.5,4196.5,3806,4770,4785,5516,5401,5029,4527,8,4,8,86.44,93.33,86.54,4/21/2020 14:00,Ps848
0.74,0.65,0.85,0.58,0.72,0.45,3361,3663,3890,4413,4241,4050,3763,0.15,0.15,0.15,0.15,3776.5,4327,3906.5,4829,4888,5569,5431,5114,4580,8,4,8,86.44,93.33,86.54,4/21/2020 14:20,Ps848
0.74,0.87,0.85,0.84,0.73,0.45,3033,3337,3578,3987,3892,3669,3404,0.15,0.15,0.15,0.15,3457.5,3939.5,3536.5,4352,4443,5005,4867,4619,4126,8,4,8,86.44,93.33,86.54,4/21/2020 14:40,Ps848
0.74,0.86,0.85,0.84,0.74,0.43,2518,2734,2945,3275,3216,3019,2794,0.15,0.15,0.15,0.15,2839.5,3245.5,2906.5,3576,3674,4122,4027,3814,3405,8,4,8,86.44,93.33,86.54,4/21/2020 15:00,Ps848
0.75,0.85,0.84,0.7,0.6,0.43,2174,2348,2545,2767,2751,2587,2379,0.15,0.15,0.15,0.15,2446.5,2759,2483,3041,3153,3475,3422,3266,2897,8,4,8,86.44,93.33,86.54,4/21/2020 15:20,Ps848
0.76,0.82,0.84,0.83,0.56,0.45,1907,2094,2295,2412,2418,2286,2090,0.15,0.15,0.15,0.15,2194.5,2415,2188,2685,2829,3032,2996,2884,2555,8,4,8,86.44,93.33,86.54,4/21/2020 15:40,Ps848
0.77,0.81,0.84,0.83,0.58,0.46,1602,1746,1929,2005,2016,1905,1734,0.15,0.15,0.15,0.15,1837.5,2010.5,1819.5,2243,2371,2531,2500,2406,2131,8,4,8,86.44,93.33,86.54,4/21/2020 16:00,Ps848
0.77,0.83,0.83,0.84,0.76,0.41,1212,1273,1404,1503,1501,1406,1289,0.15,0.15,0.15,0.15,1338.5,1502,1347.5,1670,1747,1910,1887,1784,1596,8,4,8,86.44,93.33,86.54,4/21/2020 16:20,Ps848
0.78,0.81,0.85,0.86,0.75,0.36,511,519,569,623,614,563,539,0.15,0.15,0.15,0.15,544,618.5,551,686,729,800,796,727,676,8,4,8,86.44,93.33,86.54,4/21/2020 16:40,Ps848
0.79,0.81,0.83,0.83,0.77,0.42,768,806,900,930,935,875,815,0.15,0.15,0.15,0.15,853,932.5,845,1046,1099,1172,1161,1103,995,8,4,8,86.44,93.33,86.54,4/21/2020 17:00,Ps848
0.79,0.78,0.86,0.86,0.78,0.34,286,291,322,348,346,309,304,0.49,0.45,0.38,0.45,306.5,347,306.5,386,414,450,453,405,382,8,4,8,86.44,93.33,86.54,4/22/2020 8:00,Ps848
0.82,0.81,0.86,0.83,0.81,0.37,877,895,981,1034,1056,922,902,0.15,0.15,0.15,0.15,938,1045,912,1109,1192,1269,1328,1165,1095,8,4,8,86.44,93.33,86.54,4/22/2020 8:20,Ps848
0.81,0.83,0.86,0.82,0.82,0.38,1237,1295,1420,1501,1532,1343,1309,0.15,0.15,0.15,0.15,1357.5,1516.5,1326,1589,1721,1824,1919,1691,1587,8,4,8,86.44,93.33,86.54,4/22/2020 8:40,Ps848
0.79,0.81,0.86,0.84,0.78,0.35,882,902,1000,1075,1074,954,938,0.15,0.15,0.15,0.15,951,1074.5,946,1175,1268,1372,1386,1235,1167,8,4,8,86.44,93.33,86.54,4/22/2020 9:00,Ps848
0.77,0.8,0.85,0.85,0.78,0.35,1102,1132,1257,1350,1349,1196,1178,0.15,0.15,0.15,0.15,1194.5,1349.5,1187,1474,1592,1720,1740,1549,1464,8,4,8,86.44,93.33,86.54,4/22/2020 9:20,Ps848
0.68,0.72,0.66,0.74,0.7,0.35,2224,2377,2671,2766,2851,2373,2424,0.15,0.15,0.15,0.15,2524,2808.5,2398.5,2942,3193,3372,3531,3037,2882,8,4,8,86.44,93.33,86.54,4/22/2020 9:40,Ps848
0.81,0.59,0.67,0.82,0.82,0.34,2633,2844,3207,3317,3418,2834,2930,0.15,0.15,0.15,0.15,3025.5,3367.5,2882,3537,3841,4057,4228,3641,3478,8,4,8,86.44,93.33,86.54,4/22/2020 10:00,Ps848
0.8,0.78,0.81,0.83,0.8,0.33,2785,2959,3371,3493,3598,2957,3109,0.15,0.15,0.15,0.15,3165,3545.5,3033,3775,4086,4371,4520,3864,3722,8,4,8,86.44,93.33,86.54,4/22/2020 10:20,Ps848
0.7,0.72,0.82,0.84,0.67,0.32,2846,2962,3405,3523,3630,2982,3170,0.15,0.15,0.15,0.15,3183.5,3576.5,3076,3859,4168,4520,4649,3945,3827,8,4,8,86.44,93.33,86.54,4/22/2020 10:40,Ps848
0.54,0.38,0.63,0.59,0.8,0.25,3672,3923,4480,4607,4732,3960,4187,0.15,0.15,0.15,0.15,4201.5,4669.5,4073.5,5068,5471,5913,6054,5188,5020,8,4,8,86.44,93.33,86.54,4/22/2020 11:00,Ps848
0.6,0.66,0.78,0.8,0.61,0.26,3370,3490,4018,4170,4262,3617,3816,0.15,0.15,0.15,0.15,3754,4216,3716.5,4718,5094,5565,5660,4851,4717,8,4,8,86.44,93.33,86.54,4/22/2020 11:20,Ps848
0.72,0.57,0.67,0.61,0.63,0.31,3814,3955,4583,4718,4830,4190,4377,0.15,0.15,0.15,0.15,4269,4774,4283.5,5437,5930,6444,6500,5637,5492,8,4,8,86.44,93.33,86.54,4/22/2020 11:40,Ps848
0.43,0.47,0.63,0.64,0.45,0.18,4129,4216,4870,5029,5108,4579,4668,0.15,0.15,0.15,0.15,4543,5068.5,4623.5,5900,6475,7022,7004,6171,6010,8,4,8,86.44,93.33,86.54,4/22/2020 12:00,Ps848
0.32,0.42,0.54,0.53,0.33,0.21,3855,3845,4354,4647,4578,4247,4209,0.15,0.15,0.15,0.15,4099.5,4612.5,4228,5551,6008,6590,6532,5794,5639,8,4,8,86.44,93.33,86.54,4/22/2020 12:20,Ps848
0.46,0.45,0.68,0.65,0.61,0.22,3890,4010,4367,4883,4617,4436,4239,0.15,0.15,0.15,0.15,4188.5,4750,4337.5,5799,6151,6804,6721,6048,5786,8,4,8,86.44,93.33,86.54,4/22/2020 12:40,Ps848
0.35,0.33,0.51,0.43,0.34,0.25,4190,4421,4661,5353,4951,4904,4522,0.15,0.15,0.15,0.15,4541,5152,4713,6161,6456,7158,7066,6500,6055,8,4,8,86.44,93.33,86.54,4/22/2020 13:00,Ps848
0.76,0.27,0.61,0.41,0.49,0.24,4240,4543,4768,5459,5094,5029,4634,0.15,0.15,0.15,0.15,4655.5,5276.5,4831.5,6092,6311,7012,6927,6479,5915,8,4,8,86.44,93.33,86.54,4/22/2020 13:20,Ps848
0.51,0.46,0.84,0.64,0.5,0.34,4032,4374,4595,5243,4945,4850,4504,0.15,0.15,0.15,0.15,4484.5,5094,4677,5781,5902,6622,6535,6160,5573,8,4,8,86.44,93.33,86.54,4/22/2020 13:40,Ps848
0.74,0.76,0.68,0.87,0.5,0.4,3438,3694,3890,4521,4256,4121,3836,0.15,0.15,0.15,0.15,3792,4388.5,3978.5,4996,5005,5786,5665,5263,4740,8,4,8,86.44,93.33,86.54,4/22/2020 14:00,Ps848
0.74,0.87,0.84,0.42,0.72,0.49,3310,3631,3859,4317,4174,3994,3711,0.15,0.15,0.15,0.15,3745,4245.5,3852.5,4716,4798,5402,5272,5010,4477,8,4,8,86.44,93.33,86.54,4/22/2020 14:20,Ps848
0.74,0.84,0.85,0.83,0.73,0.51,3048,3434,3694,3978,3921,3720,3458,0.15,0.15,0.15,0.15,3564,3949.5,3589,4365,4514,4935,4796,4642,4136,8,4,8,86.44,93.33,86.54,4/22/2020 14:40,Ps848
0.75,0.84,0.85,0.59,0.74,0.49,2691,3007,3247,3478,3450,3269,3027,0.15,0.15,0.15,0.15,3127,3464,3148,3824,3982,4325,4218,4084,3635,8,4,8,86.44,93.33,86.54,4/22/2020 15:00,Ps848
0.75,0.84,0.84,0.65,0.55,0.46,2406,2673,2905,3102,3087,2920,2686,0.15,0.15,0.15,0.15,2789,3094.5,2803,3433,3590,3891,3821,3674,3264,8,4,8,86.44,93.33,86.54,4/22/2020 15:20,Ps848
0.76,0.84,0.84,0.84,0.62,0.43,1584,1679,1834,1967,1967,1850,1699,0.15,0.15,0.15,0.15,1756.5,1967,1774.5,2177,2272,2479,2461,2346,2085,8,4,8,86.44,93.33,86.54,4/22/2020 15:40,Ps848
0.77,0.8,0.84,0.82,0.53,0.49,1723,1937,2145,2181,2194,2088,1896,0.15,0.15,0.15,0.15,2041,2187.5,1992,2458,2625,2746,2697,2625,2324,8,4,8,86.44,93.33,86.54,4/22/2020 16:00,Ps848
0.77,0.81,0.83,0.83,0.76,0.45,1379,1498,1666,1724,1735,1635,1486,0.15,0.15,0.15,0.15,1582,1729.5,1560.5,1939,2048,2186,2148,2063,1827,8,4,8,86.44,93.33,86.54,4/22/2020 16:20,Ps848
0.78,0.83,0.83,0.84,0.76,0.41,850,869,958,1026,1026,958,887,0.15,0.15,0.15,0.15,913.5,1026,922.5,1140,1188,1299,1291,1215,1096,8,4,8,86.44,93.33,86.54,4/22/2020 16:40,Ps848
0.78,0.81,0.85,0.86,0.75,0.36,329,334,366,401,395,361,347,0.41,0.37,0.29,0.37,350,398,354,442,470,515,513,467,435,8,4,8,86.44,93.33,86.54,4/22/2020 17:00,Ps848
0.79,0.81,0.86,0.85,0.78,0.35,359,364,402,434,432,386,378,0.36,0.31,0.23,0.32,383,433,382,476,512,555,559,500,472,8,4,8,86.44,93.33,86.54,4/23/2020 8:00,Ps848
0.79,0.81,0.86,0.85,0.77,0.35,430,437,483,522,520,465,455,0.23,0.18,0.15,0.18,460,521,460,572,616,668,672,603,568,8,4,8,86.44,93.33,86.54,4/23/2020 8:20,Ps848
0.81,0.83,0.86,0.74,0.82,0.38,1181,1231,1347,1422,1452,1273,1240,0.15,0.15,0.15,0.15,1289,1437,1256.5,1508,1630,1728,1818,1602,1502,8,4,8,86.44,93.33,86.54,4/23/2020 8:40,Ps848
0.82,0.81,0.86,0.76,0.82,0.36,1466,1539,1698,1777,1822,1563,1549,0.15,0.15,0.15,0.15,1618.5,1799.5,1556,1898,2052,2175,2279,1985,1867,8,4,8,86.44,93.33,86.54,4/23/2020 9:00,Ps848
0.64,0.82,0.6,0.81,0.66,0.37,2182,2399,2624,2736,2793,2422,2384,0.15,0.15,0.15,0.15,2511.5,2764.5,2403,2896,3141,3280,3461,3032,2845,8,4,8,86.44,93.33,86.54,4/23/2020 9:20,Ps848
0.44,0.57,0.41,0.38,0.48,0.38,2567,2894,3134,3251,3302,2903,2848,0.15,0.15,0.15,0.15,3014,3276.5,2875.5,3443,3736,3849,4055,3592,3384,8,4,8,86.44,93.33,86.54,4/23/2020 9:40,Ps848
0.8,0.62,0.75,0.8,0.8,0.33,2550,2699,3074,3182,3287,2691,2813,0.15,0.15,0.15,0.15,2886.5,3234.5,2752,3412,3697,3942,4099,3498,3351,8,4,8,86.44,93.33,86.54,4/23/2020 10:00,Ps848
0.56,0.78,0.51,0.82,0.83,0.35,3266,3657,4026,4150,4248,3613,3689,0.15,0.15,0.15,0.15,3841.5,4199,3651,4449,4821,5018,5196,4569,4365,8,4,8,86.44,93.33,86.54,4/23/2020 10:20,Ps848
0.41,0.54,0.63,0.59,0.35,0.35,3591,3963,4391,4513,4614,3937,4041,0.15,0.15,0.15,0.15,4177,4563.5,3989,4872,5264,5545,5694,5000,4783,8,4,8,86.44,93.33,86.54,4/23/2020 10:40,Ps848
0.42,0.25,0.64,0.46,0.83,0.21,3883,4223,4724,4846,4951,4239,4375,0.15,0.15,0.15,0.15,4473.5,4898.5,4307,5288,5704,6076,6202,5432,5197,8,4,8,86.44,93.33,86.54,4/23/2020 11:00,Ps848
0.28,0.49,0.44,0.33,0.31,0.14,4030,4322,4786,4916,4999,4391,4434,0.15,0.15,0.15,0.15,4554,4957.5,4412.5,5385,5821,6161,6252,5588,5289,8,4,8,86.44,93.33,86.54,4/23/2020 11:20,Ps848
0.81,0.29,0.43,0.33,0.47,0.36,4192,4380,4893,5037,5124,4571,4569,0.15,0.15,0.15,0.15,4636.5,5080.5,4570,5554,6094,6453,6506,5860,5554,8,4,8,86.44,93.33,86.54,4/23/2020 11:40,Ps848
0.23,0.32,0.43,0.42,0.21,0.11,4324,4446,4977,5152,5213,4753,4671,0.15,0.15,0.15,0.15,4711.5,5182.5,4712,5715,6336,6713,6711,6107,5786,8,4,8,86.44,93.33,86.54,4/23/2020 12:00,Ps848
0.25,0.39,0.5,0.5,0.26,0.2,3951,3925,4444,4743,4672,4337,4292,0.15,0.15,0.15,0.15,4184.5,4707.5,4314.5,5657,6126,6716,6659,5909,5750,8,4,8,86.44,93.33,86.54,4/23/2020 12:20,Ps848
0.21,0.2,0.37,0.35,0.27,0.1,3737,3732,4035,4523,4263,4136,3905,0.15,0.15,0.15,0.15,3883.5,4393,4020.5,5336,5665,6260,6190,5588,5345,8,4,8,86.44,93.33,86.54,4/23/2020 12:40,Ps848
0.27,0.31,0.4,0.4,0.26,0.23,4498,4753,5011,5715,5326,5263,4835,0.15,0.15,0.15,0.15,4882,5520.5,5049,6454,6810,7491,7410,6866,6350,8,4,8,86.44,93.33,86.54,4/23/2020 13:00,Ps848
0.57,0.36,0.85,0.47,0.54,0.26,4115,4378,4589,5298,4913,4860,4484,0.15,0.15,0.15,0.15,4483.5,5105.5,4672,5967,6146,6882,6790,6313,5784,8,4,8,86.44,93.33,86.54,4/23/2020 13:20,Ps848
0.66,0.59,0.86,0.77,0.64,0.34,3914,4199,4404,5150,4774,4686,4362,0.15,0.15,0.15,0.15,4301.5,4962,4524,5779,5815,6679,6561,6072,5518,8,4,8,86.44,93.33,86.54,4/23/2020 13:40,Ps848
0.74,0.76,0.62,0.88,0.5,0.4,3568,3833,4036,4692,4418,4279,3983,0.15,0.15,0.15,0.15,3934.5,4555,4131,5184,5194,6005,5880,5462,4920,8,4,8,86.44,93.33,86.54,4/23/2020 14:00,Ps848
0.76,0.78,0.85,0.83,0.74,0.35,1883,1950,2125,2364,2301,2129,2034,0.15,0.15,0.15,0.15,2037.5,2332.5,2081.5,2612,2751,3053,3021,2760,2558,8,4,8,86.44,93.33,86.54,4/23/2020 14:20,Ps848
0.77,0.81,0.85,0.86,0.75,0.35,1238,1270,1392,1532,1504,1377,1323,0.15,0.15,0.15,0.15,1331,1518,1350,1684,1791,1970,1957,1782,1660,8,4,8,86.44,93.33,86.54,4/23/2020 14:40,Ps848
0.78,0.82,0.86,0.86,0.75,0.35,893,912,1001,1098,1081,986,949,0.15,0.15,0.15,0.15,956.5,1089.5,967.5,1203,1284,1407,1401,1273,1189,8,4,8,86.44,93.33,86.54,4/23/2020 15:00,Ps848
0.77,0.81,0.85,0.86,0.75,0.35,993,1013,1111,1221,1201,1099,1055,0.15,0.15,0.15,0.15,1062,1211,1077,1340,1426,1567,1559,1421,1322,8,4,8,86.44,93.33,86.54,4/23/2020 15:20,Ps848
0.77,0.81,0.85,0.86,0.74,0.36,1219,1250,1366,1507,1480,1366,1298,0.15,0.15,0.15,0.15,1308,1493.5,1332,1659,1753,1935,1919,1763,1627,8,4,8,86.44,93.33,86.54,4/23/2020 15:40,Ps848
0.77,0.81,0.85,0.86,0.74,0.36,964,985,1077,1186,1165,1074,1023,0.15,0.15,0.15,0.15,1031,1175.5,1048.5,1305,1381,1521,1511,1386,1281,8,4,8,86.44,93.33,86.54,4/23/2020 16:00,Ps848
0.78,0.81,0.85,0.86,0.75,0.36,611,621,681,746,735,673,645,0.15,0.15,0.15,0.15,651,740.5,659,821,873,957,953,870,809,8,4,8,86.44,93.33,86.54,4/23/2020 16:20,Ps848
0.78,0.81,0.85,0.86,0.75,0.36,532,540,592,649,639,586,561,0.15,0.15,0.15,0.15,566,644,573.5,715,759,833,828,758,703,8,4,8,86.44,93.33,86.54,4/23/2020 16:40,Ps848
0.78,0.81,0.85,0.86,0.75,0.36,354,359,393,431,425,389,373,0.37,0.33,0.23,0.32,376,428,381,475,504,553,551,503,468,8,4,8,86.44,93.33,86.54,4/23/2020 17:00,Ps848
0.79,0.78,0.86,0.85,0.78,0.35,318,323,358,386,385,343,337,0.43,0.39,0.31,0.39,340.5,385.5,340,428,459,499,503,448,424,8,4,8,86.44,93.33,86.54,4/24/2020 8:00,Ps848
0.81,0.82,0.86,0.83,0.82,0.38,870,893,974,1029,1048,924,900,0.15,0.15,0.15,0.15,933.5,1038.5,912,1101,1184,1259,1320,1164,1094,8,4,8,86.44,93.33,86.54,4/24/2020 8:20,Ps848
0.82,0.82,0.86,0.82,0.82,0.37,1143,1182,1298,1367,3043,1214,1192,0.15,0.15,0.15,0.15,1240,2205,1203,1459,1573,1672,1754,1537,1444,8,4,8,86.44,93.33,86.54,4/24/2020 8:40,Ps848
0.79,0.81,0.86,0.83,0.78,0.35,874,895,992,1066,1065,946,930,0.15,0.15,0.15,0.15,943.5,1065.5,938,1165,1257,1359,1374,1225,1157,8,4,8,86.44,93.33,86.54,4/24/2020 9:00,Ps848
0.78,0.79,0.79,0.82,0.82,0.35,1781,1870,2087,2170,2236,1875,1895,0.15,0.15,0.15,0.15,1978.5,2203,1885,2321,2512,2666,2788,2403,2268,8,4,8,86.44,93.33,86.54,4/24/2020 9:20,Ps848
0.79,0.8,0.86,0.85,0.78,0.34,1190,1217,1355,1456,1455,1286,1271,0.15,0.15,0.15,0.15,1286,1455.5,1278.5,1592,1719,1862,1879,1671,1580,8,4,8,86.44,93.33,86.54,4/24/2020 9:40,Ps848
