User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.82,0.74,0.84,0.85,0.83,0.36,830,712,848,954,971,919,926,0.15,0.15,0.15,0.15,780,962.5,922.5,1006,1064,1182,1190,1184,1110,8,8,2,86.44,86.54,86.63,4/10/2020 8:20,Ps882
0.78,0.75,0.82,0.83,0.84,0.41,1485,1424,1633,1860,1840,1864,1764,0.15,0.15,0.15,0.15,1528.5,1850,1814,1835,2027,2190,2275,2302,2156,8,8,2,86.44,86.54,86.63,4/10/2020 8:40,Ps882
0.79,0.74,0.82,0.83,0.84,0.4,1806,1742,2004,2257,2257,2255,2167,0.15,0.15,0.15,0.15,1873,2257,2211,2260,2480,2682,2769,2783,2616,8,8,2,86.44,86.54,86.63,4/10/2020 9:00,Ps882
0.79,0.43,0.82,0.83,0.84,0.39,1996,1950,2226,2473,2496,2465,2393,0.15,0.15,0.15,0.15,2088,2484.5,2429,2527,2740,2958,3038,3019,2854,8,8,2,86.44,86.54,86.63,4/10/2020 9:20,Ps882
0.79,0.43,0.35,0.51,0.51,0.38,2274,2229,2566,2827,2881,2811,2766,0.15,0.15,0.15,0.15,2397.5,2854,2788.5,2900,3143,3403,3480,3440,3276,8,8,2,86.44,86.54,86.63,4/10/2020 9:40,Ps882
0.79,0.72,0.82,0.84,0.84,0.37,2565,2541,2921,37664,3260,37608,3112,0.15,0.15,0.15,0.15,2731,20462,20360,3314,3574,3849,3908,3857,3668,8,8,2,86.44,86.54,86.63,4/10/2020 10:00,Ps882
0.78,0.4,0.83,0.48,0.47,0.37,2764,2783,3178,3440,3521,3358,3340,0.15,0.15,0.15,0.15,2980.5,3480.5,3349,3607,3884,4156,4207,4143,3940,8,8,2,86.44,86.54,86.63,4/10/2020 10:20,Ps882
0.39,0.72,0.31,0.84,0.46,0.37,2924,2999,51085,3663,3762,3570,3565,0.15,0.15,0.15,0.15,27042,3712.5,3567.5,3872,4161,4445,4484,4411,4196,8,8,2,86.44,86.54,86.63,4/10/2020 10:40,Ps882
0.78,0.72,0.84,0.32,0.83,0.36,3094,3176,3638,55742,3990,55627,3796,0.15,0.15,0.15,0.15,3407,29866,29711.5,4145,56279,4756,56632,4697,56306,8,8,2,86.44,86.54,86.63,4/10/2020 11:00,Ps882
0.37,0.72,0.3,0.85,0.3,0.36,3093,3232,3673,3926,60188,3801,3839,0.15,0.15,0.15,0.15,3452.5,32057,3820,60388,4478,61013,4846,60942,4486,8,8,2,86.44,86.54,86.63,4/10/2020 11:20,Ps882
0.34,0.72,0.85,0.85,0.78,0.36,2791,2722,3148,3391,3486,3250,3353,0.15,0.15,0.15,0.15,2935,3438.5,3301.5,3683,3875,4299,4273,4199,3982,8,8,2,86.44,86.54,86.63,4/10/2020 11:40,Ps882
0.21,0.21,0.19,0.2,0.35,0.09,2690,2523,62620,3205,62949,3053,62843,0.15,0.15,0.15,0.15,32571.5,33077,32948,3490,3688,4149,63828,4027,63551,8,8,2,86.44,86.54,86.63,4/10/2020 12:00,Ps882
0.19,0.31,0.21,0.34,0.14,0.05,2344,2021,2381,2694,2697,61800,2669,0.15,0.15,0.15,0.15,2201,2695.5,32234.5,2967,3069,62833,62837,62705,3398,8,8,2,86.44,86.54,86.63,4/10/2020 12:20,Ps882
0.29,0.19,0.2,0.15,0.71,0.05,2297,2011,2302,2693,2615,63309,2563,0.15,0.15,0.15,0.15,2156.5,2654,32936,63683,63754,3530,64304,3396,64080,8,8,2,86.44,86.54,86.63,4/10/2020 12:40,Ps882
0.24,0.43,0.23,0.31,0.18,0.16,3372,3568,3917,65410,4237,4167,3947,0.15,0.15,0.15,0.15,3742.5,34823.5,4057,65674,4940,66463,5480,66300,4906,8,8,2,86.44,86.54,86.63,4/10/2020 13:00,Ps882
0.76,0.77,0.85,0.85,0.36,0.49,3235,3484,3820,4238,4136,4046,3857,0.15,0.15,0.15,0.15,3652,4187,3951.5,4470,4755,63669,5275,5083,4719,8,8,2,86.44,86.54,86.63,4/10/2020 13:20,Ps882
0.75,0.43,0.84,0.45,0.71,0.45,3115,3430,3768,60043,4079,59865,3813,0.15,0.15,0.15,0.15,3599,32061,31839,4333,4607,5050,5102,4940,4563,8,8,2,86.44,86.54,86.63,4/10/2020 13:40,Ps882
0.75,0.77,0.44,0.84,0.38,0.23,2961,3249,3577,3915,3905,57138,3599,0.15,0.15,0.15,0.15,3413,3910,30368.5,4069,57699,4754,4809,4677,4287,8,8,2,86.44,86.54,86.63,4/10/2020 14:00,Ps882
0.76,0.43,0.83,0.84,0.42,0.25,2953,3163,3508,3871,3892,3745,3569,0.15,0.15,0.15,0.15,3335.5,3881.5,3657,4033,4261,4720,4773,4651,4259,8,8,2,86.44,86.54,86.63,4/10/2020 14:20,Ps882
0.75,0.76,0.82,0.47,0.45,0.25,2735,2946,3274,3570,3629,3473,3287,0.15,0.15,0.15,0.15,3110,3599.5,3380,3733,3950,4348,4408,4295,3910,8,8,2,86.44,86.54,86.63,4/10/2020 14:40,Ps882
0.75,0.76,0.82,0.47,0.42,0.48,2475,2659,2960,3202,3286,3134,2949,0.15,0.15,0.15,0.15,2809.5,3244,3041.5,3354,3552,3906,3966,3867,3511,8,8,2,86.44,86.54,86.63,4/10/2020 15:00,Ps882
0.75,0.77,0.82,0.83,0.77,0.43,2201,2342,2616,2821,2921,2772,2597,0.15,0.15,0.15,0.15,2479,2871,2684.5,2957,3126,3463,3511,3432,3109,8,8,2,86.44,86.54,86.63,4/10/2020 15:20,Ps882
0.76,0.76,0.83,0.83,0.77,0.4,1918,2018,2254,2428,2533,2396,2239,0.15,0.15,0.15,0.15,2136,2480.5,2317.5,2551,2691,2985,3041,2968,2696,8,8,2,86.44,86.54,86.63,4/10/2020 15:40,Ps882
0.76,0.76,0.83,0.83,0.77,0.39,1647,1719,1920,2062,2163,2036,1895,0.15,0.15,0.15,0.15,1819.5,2112.5,1965.5,2179,2291,2528,2590,2520,2294,8,8,2,86.44,86.54,86.63,4/10/2020 16:00,Ps882
0.78,0.76,0.83,0.84,0.77,0.37,1297,1274,1448,1580,1664,1556,1478,0.15,0.15,0.15,0.15,1361,1622,1517,1694,1749,1951,2009,1948,1799,8,8,2,86.44,86.54,86.63,4/10/2020 16:20,Ps882
0.77,0.76,0.83,0.83,0.76,0.38,1206,1262,1402,1488,1577,1471,1376,0.15,0.15,0.15,0.15,1332,1532.5,1423.5,1598,1674,1831,1881,1820,1672,8,8,2,86.44,86.54,86.63,4/10/2020 16:40,Ps882
0.8,0.77,0.85,0.85,0.78,0.38,726,673,769,839,890,826,798,0.15,0.15,0.15,0.15,721,864.5,812,905,928,1042,1073,1036,971,8,8,2,86.44,86.54,86.63,4/10/2020 17:00,Ps882
0.81,0.75,0.84,0.85,0.83,0.38,782,685,804,913,917,888,872,0.15,0.15,0.15,0.15,744.5,915,880,944,1007,1115,1130,1130,1052,8,8,2,86.44,86.54,86.63,4/11/2020 8:00,Ps882
0.79,0.75,0.82,0.83,0.84,0.41,1155,1093,1252,1425,1404,1421,1340,0.15,0.15,0.15,0.15,1172.5,1414.5,1380.5,1413,1548,1681,1741,1760,1637,8,8,2,86.44,86.54,86.63,4/11/2020 8:20,Ps882
0.8,0.74,0.83,0.84,0.83,0.38,1244,1122,1320,1493,1504,1464,1436,0.15,0.15,0.15,0.15,1221,1498.5,1450,1528,1653,1810,1846,1854,1731,8,8,2,86.44,86.54,86.63,4/11/2020 8:40,Ps882
0.79,0.74,0.82,0.83,0.84,0.39,1644,1555,1800,2025,2033,2012,1947,0.15,0.15,0.15,0.15,1677.5,2029,1979.5,2046,2232,2421,2487,2498,2342,8,8,2,86.44,86.54,86.63,4/11/2020 9:00,Ps882
0.8,0.74,0.82,0.83,0.84,0.39,2007,1964,2240,2487,2510,2478,2406,0.15,0.15,0.15,0.15,2102,2498.5,2442,2545,2758,2975,3055,3037,2870,8,8,2,86.44,86.54,86.63,4/11/2020 9:20,Ps882
0.79,0.45,0.51,0.53,0.53,0.38,2274,2212,2558,2812,2871,2785,2757,0.15,0.15,0.15,0.15,2385,2841.5,2771,2902,3133,3397,3462,3426,3257,8,8,2,86.44,86.54,86.63,4/11/2020 9:40,Ps882
0.79,0.72,0.82,0.84,0.5,0.37,2587,2573,2950,3219,3288,3160,3135,0.15,0.15,0.15,0.15,2761.5,3253.5,3147.5,3345,3610,3880,3940,3888,3696,8,8,2,86.44,86.54,86.63,4/11/2020 10:00,Ps882
0.77,0.39,0.83,0.32,0.46,0.38,2645,2718,3072,3317,3385,3247,3195,0.15,0.15,0.15,0.15,2895,3351,3221,3457,3742,3977,4036,3969,3772,8,8,2,86.44,86.54,86.63,4/11/2020 10:20,Ps882
0.38,0.72,0.31,0.84,0.31,0.37,2863,2952,50811,3591,51134,3497,3482,0.15,0.15,0.15,0.15,26881.5,27362.5,3489.5,3792,4080,4347,4387,4313,4098,8,8,2,86.44,86.54,86.63,4/11/2020 10:40,Ps882
0.78,0.38,0.84,0.32,0.82,0.36,3037,3125,3572,54693,3911,54576,3716,0.15,0.15,0.15,0.15,3348.5,29302,29146,4066,55220,55549,55559,4598,55234,8,8,2,86.44,86.54,86.63,4/11/2020 11:00,Ps882
0.39,0.72,0.32,0.85,0.32,0.35,3181,3262,3741,3995,55469,3854,3942,0.15,0.15,0.15,0.15,3501.5,29732,3898,55694,4557,56333,4942,56245,4600,8,8,2,86.44,86.54,86.63,4/11/2020 11:20,Ps882
0.36,0.72,0.85,0.85,0.78,0.36,2944,2888,3341,3594,3695,3442,3551,0.15,0.15,0.15,0.15,3114.5,3644.5,3496.5,3912,4118,4561,4534,4453,4221,8,8,2,86.44,86.54,86.63,4/11/2020 11:40,Ps882
0.33,0.32,0.26,0.26,0.74,0.14,2725,2608,64660,3282,64978,3137,64871,0.15,0.15,0.15,0.15,33634,34130,34004,3551,3781,65864,65871,4121,65582,8,8,2,86.44,86.54,86.63,4/11/2020 12:00,Ps882
0.19,0.31,0.33,0.79,0.31,0.12,2352,2025,2385,2698,2701,61757,2673,0.15,0.15,0.15,0.15,2205,2699.5,32215,2973,3074,62793,62798,62663,3404,8,8,2,86.44,86.54,86.63,4/11/2020 12:20,Ps882
0.79,0.31,0.33,0.34,0.71,0.08,2337,2042,2338,2742,2658,2594,2607,0.15,0.15,0.15,0.15,2190,2700,2600.5,62090,62157,3601,62722,3460,62494,8,8,2,86.44,86.54,86.63,4/11/2020 12:40,Ps882
0.38,0.3,0.46,0.86,0.36,0.25,3383,3559,3911,62847,4234,4170,3957,0.15,0.15,0.15,0.15,3735,33540.5,4063.5,63132,4951,63924,5510,63750,4942,8,8,2,86.44,86.54,86.63,4/11/2020 13:00,Ps882
0.76,0.76,0.85,0.85,0.7,0.23,3262,3524,3859,4274,4171,4080,3886,0.15,0.15,0.15,0.15,3691.5,4222.5,3983,4510,4800,64275,5313,5119,4749,8,8,2,86.44,86.54,86.63,4/11/2020 13:20,Ps882
0.75,0.44,0.84,0.46,0.38,0.46,3139,3450,3788,59190,4103,59013,3841,0.15,0.15,0.15,0.15,3619,31646.5,31427,4363,4633,5080,5132,4970,4595,8,8,2,86.44,86.54,86.63,4/11/2020 13:40,Ps882
0.75,0.77,0.83,0.84,0.39,0.24,2988,3245,3576,3934,3919,3797,3628,0.15,0.15,0.15,0.15,3410.5,3926.5,3712.5,4091,4343,4780,4830,4699,4320,8,8,2,86.44,86.54,86.63,4/11/2020 14:00,Ps882
0.75,0.76,0.82,0.45,0.39,0.51,2787,3070,3392,3685,3716,3575,3380,0.15,0.15,0.15,0.15,3231,3700.5,3477.5,3832,4089,4467,4523,4407,4009,8,8,2,86.44,86.54,86.63,4/11/2020 14:20,Ps882
0.75,0.76,0.82,0.31,0.3,0.51,2570,2833,3140,3384,3446,3297,3104,0.15,0.15,0.15,0.15,2986.5,3415,3200.5,3535,3768,4106,4165,4057,3675,8,8,2,86.44,86.54,86.63,4/11/2020 14:40,Ps882
0.75,0.76,0.82,0.45,0.41,0.5,2323,2544,2824,3024,3109,2964,2776,0.15,0.15,0.15,0.15,2684,3066.5,2870,3166,3373,3680,3735,3642,3294,8,8,2,86.44,86.54,86.63,4/11/2020 15:00,Ps882
0.75,0.77,0.82,0.83,0.77,0.42,2158,2265,2536,2751,2845,2704,2545,0.15,0.15,0.15,0.15,2400.5,2798,2624.5,2888,3034,3377,3427,3349,3048,8,8,2,86.44,86.54,86.63,4/11/2020 15:20,Ps882
0.76,0.77,0.83,0.83,0.77,0.41,1891,1974,2209,2385,2488,2355,2205,0.15,0.15,0.15,0.15,2091.5,2436.5,2280,2509,2638,2933,2990,2917,2656,8,8,2,86.44,86.54,86.63,4/11/2020 15:40,Ps882
0.76,0.76,0.83,0.82,0.76,0.4,1669,1786,1984,2114,2220,2087,1930,0.15,0.15,0.15,0.15,1885,2167,2008.5,2236,2366,2592,2651,2580,2333,8,8,2,86.44,86.54,86.63,4/11/2020 16:00,Ps882
0.77,0.76,0.83,0.83,0.76,0.37,1459,1498,1684,1816,1912,1786,1677,0.15,0.15,0.15,0.15,1591,1864,1731.5,1942,2026,2236,2297,2229,2039,8,8,2,86.44,86.54,86.63,4/11/2020 16:20,Ps882
0.78,0.76,0.84,0.83,0.77,0.38,1124,1122,1266,1365,1444,1347,1280,0.15,0.15,0.15,0.15,1194,1404.5,1313.5,1469,1524,1688,1738,1681,1557,8,8,2,86.44,86.54,86.63,4/11/2020 16:40,Ps882
0.8,0.77,0.85,0.83,0.78,0.37,640,579,667,743,780,730,711,0.15,0.15,0.15,0.15,623,761.5,720.5,798,812,926,950,921,867,8,8,2,86.44,86.54,86.63,4/11/2020 17:00,Ps882
0.8,0.74,0.79,0.79,0.79,0.33,386,342,407,460,468,437,457,0.31,0.33,0.17,0.2,374.5,464,447,503,517,595,594,584,562,8,8,2,86.44,86.54,86.63,4/12/2020 8:00,Ps882
0.8,0.74,0.82,0.83,0.81,0.34,691,615,729,821,836,785,813,0.15,0.15,0.15,0.15,672,828.5,799,884,918,1049,1049,1034,990,8,8,2,86.44,86.54,86.63,4/12/2020 8:20,Ps882
0.8,0.74,0.82,0.82,0.8,0.34,742,662,782,883,898,843,875,0.15,0.15,0.15,0.15,722,890.5,859,951,986,1130,1130,1113,1067,8,8,2,86.44,86.54,86.63,4/12/2020 8:40,Ps882
0.81,0.73,0.83,0.84,0.83,0.36,1504,1349,1618,1800,1845,1744,1774,0.15,0.15,0.15,0.15,1483.5,1822.5,1759,1899,2023,2232,2247,2245,2106,8,8,2,86.44,86.54,86.63,4/12/2020 9:00,Ps882
0.82,0.72,0.83,0.84,0.83,0.35,1665,1490,1798,1985,2049,1914,1981,0.15,0.15,0.15,0.15,1644,2017,1947.5,2125,2239,2485,2486,2476,2338,8,8,2,86.44,86.54,86.63,4/12/2020 9:20,Ps882
0.73,0.72,0.73,0.82,0.74,0.34,1878,1674,2042,2237,2327,2150,2264,0.15,0.15,0.15,0.15,1858,2282,2207,2419,2531,2823,2809,2795,2655,8,8,2,86.44,86.54,86.63,4/12/2020 9:40,Ps882
0.81,0.71,0.81,0.71,0.82,0.34,2288,2097,2559,2777,2905,2671,2838,0.15,0.15,0.15,0.15,2328,2841,2754.5,3011,3149,3494,3471,3460,3296,8,8,2,86.44,86.54,86.63,4/12/2020 10:00,Ps882
0.8,0.52,0.62,0.63,0.63,0.34,2757,2614,3151,3395,3547,3267,3463,0.15,0.15,0.15,0.15,2882.5,3471,3365,3689,3869,4253,4227,4204,4022,8,8,2,86.44,86.54,86.63,4/12/2020 10:20,Ps882
0.62,0.5,0.55,0.64,0.68,0.32,2836,2615,10467,3485,10890,3323,3683,0.15,0.15,0.15,0.15,6541,7187.5,3503,3901,4005,4509,4425,4416,4272,8,8,2,86.44,86.54,86.63,4/12/2020 10:40,Ps882
0.79,0.71,0.79,0.76,0.79,0.33,1910,1738,2078,3502,2380,3388,2351,0.15,0.15,0.15,0.15,1908,2941,2869.5,2562,3806,4208,4191,2975,2874,8,8,2,86.44,86.54,86.63,4/12/2020 11:00,Ps882
0.78,0.72,0.63,0.75,0.67,0.28,2953,2666,3337,3636,8179,3423,3865,0.15,0.15,0.15,0.15,3001.5,5907.5,3644,8580,4199,9269,4741,9129,4614,8,8,2,86.44,86.54,86.63,4/12/2020 11:20,Ps882
0.63,0.72,0.71,0.75,0.72,0.3,3290,3020,3787,4120,4273,3867,4380,0.15,0.15,0.15,0.15,3403.5,4196.5,4123.5,4794,4838,5625,5500,5448,5342,8,8,2,86.44,86.54,86.63,4/12/2020 11:40,Ps882
0.77,0.59,0.48,0.5,0.7,0.16,3341,3037,19901,4196,20385,3918,20504,0.15,0.15,0.15,0.15,11469,12290.5,12211,4886,4987,21941,21887,5622,21689,8,8,2,86.44,86.54,86.63,4/12/2020 12:00,Ps882
0.45,0.58,0.52,0.7,0.42,0.22,3360,2990,3680,4219,4181,24103,4305,0.15,0.15,0.15,0.15,3335,4200,14204,4910,4974,26089,26071,25847,25848,8,8,2,86.44,86.54,86.63,4/12/2020 12:20,Ps882
0.77,0.67,0.58,0.59,0.66,0.21,3258,2972,3553,4254,4046,3935,4151,0.15,0.15,0.15,0.15,3262.5,4150,4043,15297,15291,5893,16284,5625,16003,8,8,2,86.44,86.54,86.63,4/12/2020 12:40,Ps882
0.71,0.71,0.71,0.7,0.65,0.3,3131,2910,3390,8251,3882,3811,3917,0.15,0.15,0.15,0.15,3150,6066.5,3864,8762,4595,9664,5508,9428,5186,8,8,2,86.44,86.54,86.63,4/12/2020 13:00,Ps882
0.76,0.79,0.73,0.67,0.67,0.31,2900,2712,3122,3788,3612,3537,3632,0.15,0.15,0.15,0.15,2917,3700,3584.5,4169,4158,8354,4988,4791,4670,8,8,2,86.44,86.54,86.63,4/12/2020 13:20,Ps882
0.75,0.67,0.8,0.61,0.58,0.28,3230,3225,3641,20464,4178,20196,4168,0.15,0.15,0.15,0.15,3433,12321,12182,4646,4689,5549,5555,5345,5117,8,8,2,86.44,86.54,86.63,4/12/2020 13:40,Ps882
0.74,0.79,0.68,0.77,0.62,0.29,3102,3084,3493,4166,4044,3938,3980,0.15,0.15,0.15,0.15,3288.5,4105,3959,4402,4445,5247,5258,5092,4852,8,8,2,86.44,86.54,86.63,4/12/2020 14:00,Ps882
0.75,0.53,0.68,0.56,0.61,0.31,2689,2668,3022,3550,3503,3385,3376,0.15,0.15,0.15,0.15,2845,3526.5,3380.5,3740,3786,4423,4446,4326,4087,8,8,2,86.44,86.54,86.63,4/12/2020 14:20,Ps882
0.75,0.78,0.82,0.57,0.57,0.31,2452,2421,2750,3186,3186,3060,3030,0.15,0.15,0.15,0.15,2585.5,3186,3045,3366,3406,3951,3987,3887,3655,8,8,2,86.44,86.54,86.63,4/12/2020 14:40,Ps882
0.76,0.78,0.83,0.72,0.69,0.37,2033,1928,2206,2553,2575,2465,2443,0.15,0.15,0.15,0.15,2067,2564,2454,2713,2732,3184,3222,3143,2969,8,8,2,86.44,86.54,86.63,4/12/2020 15:00,Ps882
0.76,0.78,0.83,0.81,0.77,0.36,1870,1775,2037,2331,2375,2265,2229,0.15,0.15,0.15,0.15,1906,2353,2247,2478,2505,2904,2951,2879,2710,8,8,2,86.44,86.54,86.63,4/12/2020 15:20,Ps882
0.76,0.78,0.83,0.84,0.77,0.37,1741,1674,1920,2162,2232,2119,2060,0.15,0.15,0.15,0.15,1797,2197,2089.5,2300,2341,2683,2745,2674,2502,8,8,2,86.44,86.54,86.63,4/12/2020 15:40,Ps882
0.78,0.76,0.84,0.82,0.77,0.35,1081,994,1150,1315,1333,1264,1277,0.15,0.15,0.15,0.15,1072,1324,1270.5,1408,1443,1674,1687,1649,1575,8,8,2,86.44,86.54,86.63,4/12/2020 16:00,Ps882
0.78,0.76,0.84,0.82,0.77,0.35,866,793,918,1049,1064,1008,1019,0.15,0.15,0.15,0.15,855.5,1056.5,1013.5,1123,1152,1335,1345,1314,1256,8,8,2,86.44,86.54,86.63,4/12/2020 16:20,Ps882
0.78,0.77,0.84,0.84,0.78,0.37,901,834,961,1072,1121,1053,1025,0.15,0.15,0.15,0.15,897.5,1096.5,1039,1152,1174,1336,1373,1331,1252,8,8,2,86.44,86.54,86.63,4/12/2020 16:40,Ps882
0.78,0.75,0.82,0.81,0.77,0.34,397,358,417,475,482,456,465,0.29,0.31,0.15,0.18,387.5,478.5,460.5,510,524,608,610,597,573,8,8,2,86.44,86.54,86.63,4/12/2020 17:00,Ps882
0.79,0.75,0.79,0.79,0.79,0.34,268,238,282,320,325,305,317,0.52,0.53,0.42,0.44,260,322.5,311,350,359,415,414,407,392,8,8,2,86.44,86.54,86.63,4/13/2020 8:00,Ps882
0.8,0.74,0.82,0.83,0.8,0.34,620,552,653,737,749,704,729,0.15,0.15,0.15,0.15,602.5,743,716.5,793,823,942,942,928,890,8,8,2,86.44,86.54,86.63,4/13/2020 8:20,Ps882
0.81,0.73,0.83,0.84,0.83,0.37,1199,1074,1276,1436,1456,1399,1397,0.15,0.15,0.15,0.15,1175,1446,1398,1492,1601,1763,1788,1791,1678,8,8,2,86.44,86.54,86.63,4/13/2020 8:40,Ps882
0.8,0.74,0.82,0.82,0.8,0.34,930,832,984,1109,1130,1059,1101,0.15,0.15,0.15,0.15,908,1119.5,1080,1196,1241,1421,1420,1399,1342,8,8,2,86.44,86.54,86.63,4/13/2020 9:00,Ps882
0.81,0.72,0.83,0.84,0.83,0.36,1706,1554,1858,2052,2113,1992,2035,0.15,0.15,0.15,0.15,1706,2082.5,2013.5,2177,2309,2542,2556,2549,2398,8,8,2,86.44,86.54,86.63,4/13/2020 9:20,Ps882
0.62,0.72,0.67,0.84,0.84,0.35,2067,1910,2296,2514,2606,2439,2525,0.15,0.15,0.15,0.15,2103,2560,2482,2684,2836,3127,3132,3118,2956,8,8,2,86.44,86.54,86.63,4/13/2020 9:40,Ps882
0.8,0.71,0.82,0.61,0.6,0.35,2866,2755,3280,3563,3693,3454,3583,0.15,0.15,0.15,0.15,3017.5,3628,3518.5,3811,4038,4413,4422,4393,4185,8,8,2,86.44,86.54,86.63,4/13/2020 10:00,Ps882
0.79,0.44,0.52,0.53,0.52,0.36,2949,2933,3401,3667,3777,3557,3615,0.15,0.15,0.15,0.15,3167,3722,3586,3894,4158,4477,4498,4446,4235,8,8,2,86.44,86.54,86.63,4/13/2020 10:20,Ps882
0.53,0.37,0.37,0.46,0.58,0.34,3111,3010,3612,3862,30589,3707,23864,0.15,0.15,0.15,0.15,3311,17225.5,13785.5,4230,4427,4856,4815,4780,4584,8,8,2,86.44,86.54,86.63,4/13/2020 10:40,Ps882
0.34,0.33,0.84,0.26,0.83,0.34,3374,3333,3937,42383,4353,42214,4237,0.15,0.15,0.15,0.15,3635,23368,23225.5,4599,42994,43465,43413,5178,43127,8,8,2,86.44,86.54,86.63,4/13/2020 11:00,Ps882
0.43,0.72,0.35,0.85,0.48,0.18,3431,3449,3995,4271,52357,4096,4242,0.15,0.15,0.15,0.15,3722,28314,4169,52636,4892,53325,5318,53212,52921,8,8,2,86.44,86.54,86.63,4/13/2020 11:20,Ps882
0.42,0.72,0.85,0.85,0.78,0.35,3464,3409,3969,4275,4391,4080,4230,0.15,0.15,0.15,0.15,3689,4333,4155,4698,4938,5468,5438,5330,5066,8,8,2,86.44,86.54,86.63,4/13/2020 11:40,Ps882
0.8,0.27,0.32,0.33,0.75,0.08,3262,3062,54974,3932,55380,3726,55267,0.15,0.15,0.15,0.15,29018,29656,29496.5,4340,4566,56519,56514,4983,56179,8,8,2,86.44,86.54,86.63,4/13/2020 12:00,Ps882
0.38,0.38,0.38,0.4,0.38,0.15,2811,2419,2894,3294,3288,51867,3294,0.15,0.15,0.15,0.15,2656.5,3291,27580.5,3710,3800,53240,53238,53066,53021,8,8,2,86.44,86.54,86.63,4/13/2020 12:20,Ps882
0.79,0.39,0.38,0.39,0.72,0.1,2795,2445,2836,3356,3235,3150,3214,0.15,0.15,0.15,0.15,2640.5,3295.5,3182,52243,52288,4489,53010,4300,52747,8,8,2,86.44,86.54,86.63,4/13/2020 12:40,Ps882
0.43,0.36,0.86,0.52,0.42,0.18,3656,3727,4137,4733,4536,4476,4317,0.15,0.15,0.15,0.15,3932,4634.5,4396.5,53158,5339,54050,6053,53832,5491,8,8,2,86.44,86.54,86.63,4/13/2020 13:00,Ps882
0.76,0.78,0.85,0.54,0.44,0.25,3654,3788,4200,4829,4643,4566,4457,0.15,0.15,0.15,0.15,3994,4736,4511.5,5177,5371,50007,6129,49805,5566,8,8,2,86.44,86.54,86.63,4/13/2020 13:20,Ps882
0.75,0.54,0.83,0.85,0.47,0.26,3485,3644,4056,41625,41482,41383,4404,0.15,0.15,0.15,0.15,3850,41553.5,22893.5,4963,5121,5847,5879,5677,5353,8,8,2,86.44,86.54,86.63,4/13/2020 13:40,Ps882
0.75,0.78,0.5,0.81,0.44,0.28,3150,3187,3582,4205,4105,3998,3984,0.15,0.15,0.15,0.15,3384.5,4155,3991,4432,4518,5248,5268,5111,4828,8,8,2,86.44,86.54,86.63,4/13/2020 14:00,Ps882
0.75,0.51,0.67,0.55,0.74,0.25,2896,2896,3278,3839,3789,3662,3650,0.15,0.15,0.15,0.15,3087,3814,3656,4047,4105,4781,4807,4678,4415,8,8,2,86.44,86.54,86.63,4/13/2020 14:20,Ps882
0.75,0.77,0.82,0.54,0.53,0.4,2699,2697,3054,3516,3523,3384,3333,0.15,0.15,0.15,0.15,2875.5,3519.5,3358.5,3713,3771,4347,4391,4281,4009,8,8,2,86.44,86.54,86.63,4/13/2020 14:40,Ps882
0.75,0.77,0.82,0.6,0.54,0.43,2482,2532,2860,3205,3262,3119,3018,0.15,0.15,0.15,0.15,2696,3233.5,3068.5,3387,3483,3941,4000,3903,3613,8,8,2,86.44,86.54,86.63,4/13/2020 15:00,Ps882
0.75,0.77,0.82,0.84,0.77,0.39,2157,2156,2450,2737,2813,2678,2585,0.15,0.15,0.15,0.15,2303,2775,2631.5,2900,2975,3380,3441,3360,3111,8,8,2,86.44,86.54,86.63,4/13/2020 15:20,Ps882
0.76,0.77,0.83,0.84,0.77,0.37,1789,1723,1976,2226,2297,2182,2123,0.15,0.15,0.15,0.15,1849.5,2261.5,2152.5,2369,2410,2763,2828,2754,2578,8,8,2,86.44,86.54,86.63,4/13/2020 15:40,Ps882
0.78,0.76,0.83,0.82,0.77,0.34,921,840,973,1114,1128,1069,1086,0.15,0.15,0.15,0.15,906.5,1121,1077.5,1194,1224,1421,1430,1398,1339,8,8,2,86.44,86.54,86.63,4/13/2020 16:00,Ps882
0.78,0.75,0.83,0.82,0.77,0.34,639,578,671,768,778,736,750,0.15,0.15,0.15,0.15,624.5,773,743,823,845,981,985,964,925,8,8,2,86.44,86.54,86.63,4/13/2020 16:20,Ps882
0.78,0.76,0.83,0.82,0.77,0.35,680,620,718,820,833,788,798,0.15,0.15,0.15,0.15,669,826.5,793,879,900,1044,1052,1028,983,8,8,2,86.44,86.54,86.63,4/13/2020 16:40,Ps882
0.78,0.76,0.83,0.81,0.77,0.35,468,423,491,561,570,539,547,0.16,0.18,0.15,0.15,457,565.5,543,602,617,716,721,705,675,8,8,2,86.44,86.54,86.63,4/13/2020 17:00,Ps882
