User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.59,0.77,0.73,0.34,0.74,1696,758,926,2052,2090,909,812,0.15,0.15,0.15,0.15,842,2071,860.5,848,570,2047,11062,637,761,0,2,0,34.55,86.63,34.58,4/8/2020 14:00,Ps020
0.78,0.59,0.77,0.5,0.65,0.74,1524,690,841,1852,1891,830,733,0.15,0.15,0.15,0.15,765.5,1871.5,781.5,798,525,1916,1794,603,702,0,2,0,34.55,86.63,34.58,4/8/2020 14:20,Ps020
0.78,0.57,0.76,0.73,0.66,0.74,1393,648,792,1718,1757,781,681,0.15,0.15,0.15,0.15,720,1737.5,731,777,501,1857,1723,588,671,0,2,0,34.55,86.63,34.58,4/8/2020 14:40,Ps020
0.79,0.57,0.76,0.73,0.66,0.74,1286,606,741,1594,1636,735,635,0.15,0.15,0.15,0.15,673.5,1615,685,748,479,1778,1648,572,640,0,2,0,34.55,86.63,34.58,4/8/2020 15:00,Ps020
0.79,0.59,0.78,0.75,0.68,0.74,1036,438,529,1166,1220,541,478,0.15,0.15,0.15,0.15,483.5,1193,509.5,529,358,1227,1206,411,478,0,2,0,34.55,86.63,34.58,4/8/2020 15:20,Ps020
0.8,0.57,0.77,0.74,0.68,0.74,1010,448,545,1180,1232,552,482,0.15,0.15,0.15,0.15,496.5,1206,517,560,371,1303,1258,438,494,0,2,0,34.55,86.63,34.58,4/8/2020 15:40,Ps020
0.81,0.56,0.76,0.73,0.67,0.75,831,396,488,1018,1056,477,413,0.15,0.21,0.15,0.2,442,1037,445,526,337,1223,1146,420,447,0,2,0,34.55,86.63,34.58,4/8/2020 16:00,Ps020
0.81,0.57,0.77,0.74,0.68,0.75,684,308,377,795,833,371,328,0.15,0.39,0.15,0.37,342.5,814,349.5,398,265,920,881,317,350,0,2,0,34.55,86.63,34.58,4/8/2020 16:20,Ps020
0.82,0.58,0.79,0.76,0.68,0.76,485,205,250,528,558,247,223,0.15,0.59,0.15,0.58,227.5,543,235,265,182,603,590,211,241,0,2,0,34.55,86.63,34.58,4/8/2020 16:40,Ps020
0.79,0.6,0.8,0.74,0.69,0.75,260,108,129,282,300,128,118,0.53,0.79,0.48,0.78,118.5,291,123,125,90,298,281,96,118,0,2,0,34.55,86.63,34.58,4/8/2020 17:00,Ps020
0.79,0.57,0.79,0.74,0.72,0.76,409,174,214,452,469,209,196,0.27,0.65,0.18,0.64,194,460.5,202.5,222,179,562,503,175,234,0,2,0,34.55,86.63,34.58,4/9/2020 8:00,Ps020
0.8,0.58,0.75,0.73,0.69,0.77,557,263,331,693,703,330,298,0.15,0.47,0.15,0.44,297,698,314,339,290,860,847,268,387,0,2,0,34.55,86.63,34.58,4/9/2020 8:20,Ps020
0.8,0.57,0.75,0.72,0.68,0.76,803,381,480,1018,1045,482,433,0.15,0.23,0.15,0.18,430.5,1031.5,457.5,478,402,1229,1219,375,541,0,2,0,34.55,86.63,34.58,4/9/2020 8:40,Ps020
0.8,0.56,0.8,0.72,0.72,0.76,593,248,307,648,684,294,279,0.15,0.5,0.15,0.49,277.5,666,286.5,317,246,816,697,249,318,0,2,0,34.55,86.63,34.58,4/9/2020 9:00,Ps020
0.79,0.56,0.75,0.72,0.69,0.76,962,461,582,1219,1265,578,519,0.15,0.15,0.15,0.15,521.5,1242,548.5,565,484,1452,1454,442,630,0,2,0,34.55,86.63,34.58,4/9/2020 9:20,Ps020
0.78,0.56,0.41,0.71,0.7,0.76,1095,514,646,1367,1439,636,578,0.15,0.15,0.15,0.15,580,1403,607,615,522,1589,1568,480,670,0,2,0,34.55,86.63,34.58,4/9/2020 9:40,Ps020
0.78,0.56,0.76,0.71,0.7,0.76,1241,593,741,1567,1660,741,667,0.15,0.15,0.15,0.15,667,1613.5,704,691,585,1759,1805,535,755,0,2,0,34.55,86.63,34.58,4/9/2020 10:00,Ps020
0.78,0.56,0.76,0.71,0.69,0.77,1340,651,811,1711,1822,823,733,0.15,0.15,0.15,0.15,731,1766.5,778,746,630,1872,1983,575,815,0,2,0,34.55,86.63,34.58,4/9/2020 10:20,Ps020
0.78,0.57,0.76,0.71,0.69,0.77,1423,709,880,1846,1975,901,795,0.15,0.15,0.15,0.15,794.5,1910.5,848,800,671,1982,2125,613,867,0,2,0,34.55,86.63,34.58,4/9/2020 10:40,Ps020
0.78,0.57,0.77,0.71,0.69,0.77,1525,774,953,1959,2103,960,849,0.15,0.15,0.15,0.15,863.5,2031,904.5,846,695,2094,2139,640,895,0,2,0,34.55,86.63,34.58,4/9/2020 11:00,Ps020
0.77,0.57,0.23,0.32,0.69,0.76,1573,813,997,2015,2168,993,880,0.15,0.15,0.15,0.15,905,2091.5,936.5,864,694,2153,2122,650,901,0,2,0,34.55,86.63,34.58,4/9/2020 11:20,Ps020
0.78,0.59,0.8,0.72,0.7,0.76,1468,686,832,1704,1862,812,745,0.15,0.15,0.15,0.15,759,1783,778.5,736,567,1815,1691,554,740,0,2,0,34.55,86.63,34.58,4/9/2020 11:40,Ps020
0.16,0.59,0.2,0.13,0.69,0.15,1460,651,787,1625,45637,763,712,0.15,0.15,0.15,0.15,719,23631,737.5,699,528,1696,1573,526,695,0,2,0,34.55,86.63,34.58,4/9/2020 12:00,Ps020
0.13,0.14,0.12,0.16,0.69,0.13,1326,520,622,1365,1502,604,582,0.15,0.15,0.15,0.15,571,1433.5,593,585,426,4781,1300,446,560,0,2,0,34.55,86.63,34.58,4/9/2020 12:20,Ps020
0.13,0.14,0.29,0.16,0.68,0.07,1319,520,620,1376,1459,607,577,0.15,0.15,0.15,0.15,570,1417.5,592,584,424,1398,3425,445,561,0,2,0,34.55,86.63,34.58,4/9/2020 12:40,Ps020
0.2,0.26,0.35,0.22,0.2,0.19,1732,919,1126,2226,2251,1083,959,0.15,0.15,0.15,0.15,1022.5,2238.5,1021,966,669,2279,2097,729,917,0,2,0,34.55,86.63,34.58,4/9/2020 13:00,Ps020
0.79,0.58,0.77,0.73,0.21,0.77,1670,873,1080,2157,2164,1024,902,0.15,0.15,0.15,0.15,976.5,2160.5,963,953,652,2281,2079,712,883,0,2,0,34.55,86.63,34.58,4/9/2020 13:20,Ps020
0.79,0.57,0.76,0.34,0.65,0.76,1577,844,1057,2100,2097,984,858,0.15,0.15,0.15,0.15,950.5,2098.5,921,956,645,2325,2083,708,864,0,2,0,34.55,86.63,34.58,4/9/2020 13:40,Ps020
0.79,0.55,0.74,0.71,0.18,0.76,1399,807,1019,1991,1979,940,803,0.15,0.15,0.15,0.15,913,1985,871.5,949,620,2322,2036,709,832,0,2,0,34.55,86.63,34.58,4/9/2020 14:00,Ps020
0.79,0.55,0.74,0.32,0.64,0.76,1363,744,930,1871,1872,866,740,0.15,0.15,0.15,0.15,837,1871.5,803,902,574,2201,1937,677,773,0,2,0,34.55,86.63,34.58,4/9/2020 14:20,Ps020
0.8,0.55,0.74,0.72,0.65,0.76,1254,682,849,1725,1732,796,675,0.15,0.15,0.15,0.15,765.5,1728.5,735.5,855,534,2078,1821,644,718,0,2,0,34.55,86.63,34.58,4/9/2020 14:40,Ps020
0.8,0.54,0.74,0.71,0.65,0.75,1135,609,756,1550,1565,719,608,0.15,0.15,0.15,0.15,682.5,1557.5,663.5,788,488,1899,1673,601,654,0,2,0,34.55,86.63,34.58,4/9/2020 15:00,Ps020
0.8,0.53,0.73,0.7,0.65,0.75,1050,577,720,1494,1507,688,576,0.15,0.15,0.15,0.15,648.5,1500.5,632,775,468,1886,1638,600,624,0,2,0,34.55,86.63,34.58,4/9/2020 15:20,Ps020
0.8,0.54,0.74,0.72,0.66,0.75,973,497,617,1285,1315,598,509,0.15,0.15,0.15,0.15,557,1300,553.5,671,416,1591,1439,530,553,0,2,0,34.55,86.63,34.58,4/9/2020 15:40,Ps020
0.81,0.56,0.76,0.74,0.67,0.76,773,362,445,926,963,436,380,0.15,0.28,0.15,0.27,403.5,944.5,408,484,314,1115,1058,386,417,0,2,0,34.55,86.63,34.58,4/9/2020 16:00,Ps020
0.82,0.56,0.77,0.74,0.67,0.76,645,299,368,762,796,357,314,0.15,0.4,0.15,0.4,333.5,779,335.5,400,260,923,870,322,344,0,2,0,34.55,86.63,34.58,4/9/2020 16:20,Ps020
0.82,0.56,0.76,0.73,0.67,0.76,557,264,327,671,700,314,277,0.15,0.47,0.15,0.47,295.5,685.5,295.5,363,235,836,772,297,309,0,2,0,34.55,86.63,34.58,4/9/2020 16:40,Ps020
0.83,0.56,0.76,0.72,0.67,0.76,442,212,263,535,562,249,223,0.21,0.58,0.15,0.58,237.5,548.5,236,303,191,684,612,249,249,0,2,0,34.55,86.63,34.58,4/9/2020 17:00,Ps020
0.79,0.57,0.8,0.74,0.72,0.76,348,144,177,375,393,171,162,0.38,0.71,0.31,0.7,160.5,384,166.5,185,144,468,402,146,187,0,2,0,34.55,86.63,34.58,4/10/2020 8:00,Ps020
0.8,0.56,0.8,0.73,0.73,0.76,435,177,218,461,489,208,199,0.22,0.65,0.15,0.64,197.5,475,203.5,226,172,578,481,178,222,0,2,0,34.55,86.63,34.58,4/10/2020 8:20,Ps020
0.81,0.57,0.75,0.72,0.68,0.76,718,342,432,912,931,435,389,0.15,0.31,0.15,0.26,387,921.5,412,435,367,1114,1115,343,496,0,2,0,34.55,86.63,34.58,4/10/2020 8:40,Ps020
0.8,0.57,0.75,0.72,0.69,0.76,876,415,523,1105,1139,522,470,0.15,0.16,0.15,0.15,469,1122,496,519,436,1334,1319,407,580,0,2,0,34.55,86.63,34.58,4/10/2020 9:00,Ps020
0.79,0.56,0.76,0.72,0.7,0.76,967,459,578,1211,1260,571,516,0.15,0.15,0.15,0.15,518.5,1235.5,543.5,563,479,1448,1426,440,621,0,2,0,34.55,86.63,34.58,4/10/2020 9:20,Ps020
0.78,0.56,0.76,0.71,0.7,0.76,1104,524,659,1390,1461,651,590,0.15,0.15,0.15,0.15,591.5,1425.5,620.5,626,535,1613,1615,488,688,0,2,0,34.55,86.63,34.58,4/10/2020 9:40,Ps020
0.78,0.56,0.76,0.71,0.7,0.76,1248,598,747,1577,1672,747,673,0.15,0.15,0.15,0.15,672.5,1624.5,710,697,591,1770,1823,540,762,0,2,0,34.55,86.63,34.58,4/10/2020 10:00,Ps020
0.78,0.56,0.76,0.71,0.69,0.77,1342,654,815,1715,1826,828,737,0.15,0.15,0.15,0.15,734.5,1770.5,782.5,750,634,1877,2001,578,822,0,2,0,34.55,86.63,34.58,4/10/2020 10:20,Ps020
0.78,0.57,0.35,0.71,0.69,0.77,1418,711,882,1844,1971,903,795,0.15,0.15,0.15,0.15,796.5,1907.5,849,800,673,1977,2130,613,870,0,2,0,34.55,86.63,34.58,4/10/2020 10:40,Ps020
0.78,0.57,0.77,0.71,0.69,0.77,1522,778,958,1961,2103,964,851,0.15,0.15,0.15,0.15,868,2032,907.5,849,698,2093,2148,641,900,0,2,0,34.55,86.63,34.58,4/10/2020 11:00,Ps020
0.77,0.57,0.34,0.71,0.69,0.76,1529,810,995,1992,2133,992,874,0.15,0.15,0.15,0.15,902.5,2062.5,933,858,693,2125,2123,644,901,0,2,0,34.55,86.63,34.58,4/10/2020 11:20,Ps020
0.78,0.58,0.32,0.72,0.69,0.77,1436,695,846,1709,1855,827,751,0.15,0.15,0.15,0.15,770.5,1782,789,740,575,1813,1721,556,752,0,2,0,34.55,86.63,34.58,4/10/2020 11:40,Ps020
0.15,0.59,0.19,0.13,0.69,0.77,1415,650,788,1605,47120,764,707,0.15,0.15,0.15,0.15,719,24362.5,735.5,693,527,1672,1570,521,695,0,2,0,34.55,86.63,34.58,4/10/2020 12:00,Ps020
0.13,0.13,0.12,0.74,0.69,0.13,1284,504,603,1322,1452,586,563,0.15,0.15,0.15,0.15,553.5,1387,574.5,568,414,4711,1263,433,545,0,2,0,34.55,86.63,34.58,4/10/2020 12:20,Ps020
0.13,0.13,0.27,0.16,0.68,0.07,1259,499,595,1316,1392,582,553,0.15,0.15,0.15,0.15,547,1354,567.5,561,408,1342,3528,428,541,0,2,0,34.55,86.63,34.58,4/10/2020 12:40,Ps020
0.19,0.25,0.22,0.33,0.2,0.19,1705,928,1139,2226,2246,1095,964,0.15,0.15,0.15,0.15,1033.5,2236,1029.5,974,675,2295,2109,736,925,0,2,0,34.55,86.63,34.58,4/10/2020 13:00,Ps020
0.79,0.57,0.76,0.73,0.2,0.77,1624,885,1098,2154,2156,1036,906,0.15,0.15,0.15,0.15,991.5,2155,971,963,658,2310,2090,719,892,0,2,0,34.55,86.63,34.58,4/10/2020 13:20,Ps020
0.79,0.56,0.75,0.32,0.65,0.76,1544,851,1071,2099,2092,991,859,0.15,0.15,0.15,0.15,961,2095.5,925,965,649,2353,2092,712,870,0,2,0,34.55,86.63,34.58,4/10/2020 13:40,Ps020
0.79,0.56,0.75,0.72,0.19,0.76,1453,798,1002,1981,1978,930,802,0.15,0.15,0.15,0.15,900,1979.5,866,933,611,2271,2016,698,823,0,2,0,34.55,86.63,34.58,4/10/2020 14:00,Ps020
0.79,0.56,0.75,0.73,0.65,0.76,1470,766,953,1942,1951,895,772,0.15,0.15,0.15,0.15,859.5,1946.5,833.5,922,591,2238,1995,693,796,0,2,0,34.55,86.63,34.58,4/10/2020 14:20,Ps020
0.8,0.55,0.74,0.72,0.65,0.76,1345,710,881,1802,1815,830,708,0.15,0.15,0.15,0.15,795.5,1808.5,769,884,555,2141,1893,665,746,0,2,0,34.55,86.63,34.58,4/10/2020 14:40,Ps020
0.8,0.55,0.74,0.72,0.65,0.75,1212,638,790,1627,1645,753,639,0.15,0.15,0.15,0.15,714,1636,696,820,509,1974,1748,624,683,0,2,0,34.55,86.63,34.58,4/10/2020 15:00,Ps020
0.8,0.54,0.74,0.72,0.66,0.75,1082,555,687,1436,1461,665,565,0.15,0.15,0.15,0.15,621,1448.5,615,735,455,1760,1577,570,608,0,2,0,34.55,86.63,34.58,4/10/2020 15:20,Ps020
0.81,0.54,0.74,0.72,0.66,0.75,944,479,594,1235,1265,576,491,0.15,0.15,0.15,0.15,536.5,1250,533.5,647,402,1528,1389,511,536,0,2,0,34.55,86.63,34.58,4/10/2020 15:40,Ps020
0.81,0.55,0.74,0.72,0.66,0.76,811,412,511,1049,1080,490,421,0.15,0.17,0.15,0.18,461.5,1064.5,455.5,562,352,1310,1206,452,467,0,2,0,34.55,86.63,34.58,4/10/2020 16:00,Ps020
0.82,0.56,0.76,0.74,0.67,0.76,666,310,383,793,828,371,325,0.15,0.38,0.15,0.38,346.5,810.5,348,414,269,960,902,334,356,0,2,0,34.55,86.63,34.58,4/10/2020 16:20,Ps020
0.82,0.55,0.74,0.71,0.66,0.77,593,303,378,769,795,357,312,0.15,0.39,0.15,0.4,340.5,782,334.5,426,266,986,887,354,349,0,2,0,34.55,86.63,34.58,4/10/2020 16:40,Ps020
0.83,0.57,0.78,0.75,0.68,0.76,381,168,206,422,447,198,180,0.32,0.67,0.22,0.66,187,434.5,189,232,153,522,486,188,201,0,2,0,34.55,86.63,34.58,4/10/2020 17:00,Ps020
0.79,0.57,0.79,0.74,0.72,0.76,403,171,211,446,462,206,193,0.28,0.66,0.19,0.64,191,454,199.5,219,177,556,497,174,231,0,2,0,34.55,86.63,34.58,4/11/2020 8:00,Ps020
0.8,0.58,0.75,0.73,0.69,0.77,561,267,336,701,711,335,302,0.15,0.46,0.15,0.43,301.5,706,318.5,343,296,869,862,272,394,0,2,0,34.55,86.63,34.58,4/11/2020 8:20,Ps020
0.8,0.56,0.78,0.72,0.71,0.76,631,274,342,724,756,334,310,0.15,0.45,0.15,0.42,308,740,322,348,278,898,809,274,367,0,2,0,34.55,86.63,34.58,4/11/2020 8:40,Ps020
0.8,0.56,0.76,0.72,0.69,0.76,808,373,468,988,1023,463,421,0.15,0.25,0.15,0.21,420.5,1005.5,442,467,388,1204,1156,367,512,0,2,0,34.55,86.63,34.58,4/11/2020 9:00,Ps020
0.79,0.56,0.76,0.72,0.7,0.76,972,462,581,1217,1267,575,519,0.15,0.15,0.15,0.15,521.5,1242,547,567,483,1456,1434,443,626,0,2,0,34.55,86.63,34.58,4/11/2020 9:20,Ps020
0.78,0.56,0.76,0.71,0.7,0.76,1111,521,654,1381,1456,644,586,0.15,0.15,0.15,0.15,587.5,1418.5,615,624,529,1607,1582,486,678,0,2,0,34.55,86.63,34.58,4/11/2020 9:40,Ps020
0.78,0.56,0.76,0.71,0.69,0.76,1255,605,756,1593,1687,757,681,0.15,0.15,0.15,0.15,680.5,1640,719,704,599,1786,1855,546,774,0,2,0,34.55,86.63,34.58,4/11/2020 10:00,Ps020
0.78,0.18,0.75,0.71,0.68,0.77,1264,636,794,1661,1759,813,716,0.15,0.15,0.15,0.15,715,1710,764.5,731,623,1811,1990,565,812,0,2,0,34.55,86.63,34.58,4/11/2020 10:20,Ps020
0.79,0.57,0.35,0.71,0.69,0.77,1383,700,869,1809,37414,890,782,0.15,0.15,0.15,0.15,784.5,19611.5,836,787,664,1937,2103,602,859,0,2,0,34.55,86.63,34.58,4/11/2020 10:40,Ps020
0.79,0.18,0.77,0.71,0.69,0.77,1493,767,943,1925,2062,949,838,0.15,0.15,0.15,0.15,855,1993.5,893.5,836,688,25225,2114,631,888,0,2,0,34.55,86.63,34.58,4/11/2020 11:00,Ps020
0.77,0.57,0.36,0.33,0.69,0.76,1594,818,1001,2018,2176,993,884,0.15,0.15,0.15,0.15,909.5,2097,938.5,868,696,2155,2112,651,903,0,2,0,34.55,86.63,34.58,4/11/2020 11:20,Ps020
0.78,0.58,0.34,0.72,0.69,0.77,1514,738,899,1811,1967,879,798,0.15,0.15,0.15,0.15,818.5,1889,838.5,781,608,1913,1819,585,796,0,2,0,34.55,86.63,34.58,4/11/2020 11:40,Ps020
0.15,0.59,0.31,0.17,0.68,0.78,1413,676,820,1650,48705,797,732,0.15,0.15,0.15,0.15,748,25177.5,764.5,720,551,1722,1637,541,728,0,2,0,34.55,86.63,34.58,4/11/2020 12:00,Ps020
0.13,0.13,0.17,0.74,0.69,0.13,1290,505,604,1324,1455,586,564,0.15,0.15,0.15,0.15,554.5,1389.5,575,568,414,4657,1264,433,545,0,2,0,34.55,86.63,34.58,4/11/2020 12:20,Ps020
0.79,0.13,0.79,0.27,0.68,0.13,1286,506,603,1338,1416,590,561,0.15,0.15,0.15,0.15,554.5,1377,575.5,568,412,1359,3572,433,547,0,2,0,34.55,86.63,34.58,4/11/2020 12:40,Ps020
0.79,0.26,0.35,0.34,0.2,0.78,1725,924,1133,2227,2247,1088,962,0.15,0.15,0.15,0.15,1028.5,2237,1025,969,670,2284,2095,732,920,0,2,0,34.55,86.63,34.58,4/11/2020 13:00,Ps020
0.79,0.57,0.76,0.73,0.64,0.77,1636,896,1114,2177,2177,1049,916,0.15,0.15,0.15,0.15,1005,2177,982.5,975,665,2338,2112,728,902,0,2,0,34.55,86.63,34.58,4/11/2020 13:20,Ps020
0.79,0.56,0.75,0.33,0.65,0.76,1561,857,1078,2113,2106,998,866,0.15,0.15,0.15,0.15,967.5,2109.5,932,972,653,2365,2104,719,876,0,2,0,34.55,86.63,34.58,4/11/2020 13:40,Ps020
0.79,0.56,0.75,0.73,0.2,0.76,1481,798,999,1987,1986,931,807,0.15,0.15,0.15,0.15,898.5,1986.5,869,934,612,2260,2017,699,824,0,2,0,34.55,86.63,34.58,4/11/2020 14:00,Ps020
0.8,0.55,0.74,0.32,0.64,0.76,1352,746,933,1865,1864,866,740,0.15,0.15,0.15,0.15,839.5,1864.5,803,905,574,2203,1932,678,773,0,2,0,34.55,86.63,34.58,4/11/2020 14:20,Ps020
0.8,0.55,0.74,0.72,0.2,0.76,1240,683,850,1720,1724,794,672,0.15,0.15,0.15,0.15,766.5,1722,733,857,533,2083,1815,643,716,0,2,0,34.55,86.63,34.58,4/11/2020 14:40,Ps020
0.8,0.54,0.74,0.71,0.65,0.75,1119,610,758,1546,1558,717,605,0.15,0.15,0.15,0.15,684,1552,661,790,486,1907,1668,601,652,0,2,0,34.55,86.63,34.58,4/11/2020 15:00,Ps020
0.8,0.55,0.75,0.72,0.66,0.75,1074,539,666,1396,1424,648,552,0.15,0.15,0.15,0.15,602.5,1410,600,710,443,1691,1533,551,594,0,2,0,34.55,86.63,34.58,4/11/2020 15:20,Ps020
0.81,0.55,0.75,0.72,0.66,0.75,936,470,583,1210,1242,566,483,0.15,0.15,0.15,0.15,526.5,1226,524.5,634,396,1492,1364,501,528,0,2,0,34.55,86.63,34.58,4/11/2020 15:40,Ps020
0.81,0.54,0.74,0.71,0.66,0.76,808,425,530,1081,1108,503,429,0.15,0.15,0.15,0.17,477.5,1094.5,466,584,359,1371,1239,469,476,0,2,0,34.55,86.63,34.58,4/11/2020 16:00,Ps020
0.81,0.55,0.75,0.72,0.66,0.76,729,360,447,920,953,428,371,0.15,0.28,0.15,0.29,403.5,936.5,399.5,488,309,1138,1047,395,407,0,2,0,34.55,86.63,34.58,4/11/2020 16:20,Ps020
0.82,0.56,0.76,0.73,0.67,0.76,569,273,339,694,724,324,286,0.15,0.45,0.15,0.45,306,709,305,376,241,865,793,308,316,0,2,0,34.55,86.63,34.58,4/11/2020 16:40,Ps020
0.83,0.58,0.79,0.76,0.68,0.76,344,145,177,368,390,172,157,0.38,0.71,0.32,0.71,161,379,164.5,192,131,432,418,153,173,0,2,0,34.55,86.63,34.58,4/11/2020 17:00,Ps020
0.79,0.59,0.78,0.73,0.71,0.75,210,84,101,223,241,99,94,0.62,0.83,0.58,0.83,92.5,232,96.5,97,71,241,211,74,91,0,2,0,34.55,86.63,34.58,4/12/2020 8:00,Ps020
0.78,0.59,0.79,0.73,0.71,0.75,370,152,184,400,430,179,169,0.34,0.7,0.26,0.69,168,415,174,176,131,439,388,136,169,0,2,0,34.55,86.63,34.58,4/12/2020 8:20,Ps020
0.78,0.59,0.8,0.73,0.71,0.75,398,164,197,430,463,193,181,0.29,0.68,0.2,0.67,180.5,446.5,187,188,139,466,416,144,179,0,2,0,34.55,86.63,34.58,4/12/2020 8:40,Ps020
0.79,0.56,0.8,0.71,0.72,0.75,777,329,407,872,930,391,370,0.15,0.34,0.15,0.32,368,901,380.5,403,317,1053,901,314,405,0,2,0,34.55,86.63,34.58,4/12/2020 9:00,Ps020
0.78,0.56,0.79,0.71,0.73,0.75,869,362,447,962,1037,426,407,0.15,0.28,0.15,0.25,404.5,999.5,416.5,432,340,1133,961,334,429,0,2,0,34.55,86.63,34.58,4/12/2020 9:20,Ps020
0.78,0.56,0.79,0.71,0.74,0.74,989,407,500,1087,1184,474,457,0.15,0.19,0.15,0.17,453.5,1135.5,465.5,474,372,1249,1052,364,466,0,2,0,34.55,86.63,34.58,4/12/2020 9:40,Ps020
0.78,0.56,0.79,0.7,0.74,0.74,1197,506,621,1357,1487,593,569,0.15,0.15,0.15,0.15,563.5,1422,581,571,459,1508,1325,437,575,0,2,0,34.55,86.63,34.58,4/12/2020 10:00,Ps020
0.78,0.3,0.8,0.7,0.73,0.75,1423,624,766,1669,1835,748,703,0.15,0.15,0.15,0.15,695,1752,725.5,688,565,1800,1692,524,714,0,2,0,34.55,86.63,34.58,4/12/2020 10:20,Ps020
0.77,0.43,0.58,0.69,0.76,0.74,1523,630,761,1703,7320,732,707,0.15,0.15,0.15,0.15,695.5,4511.5,719.5,674,532,1788,1550,508,665,0,2,0,34.55,86.63,34.58,4/12/2020 10:40,Ps020
0.77,0.55,0.78,0.72,0.71,0.74,1035,427,512,1134,1238,502,473,0.15,0.16,0.15,0.15,469.5,1186,487.5,467,348,1707,1056,355,447,0,2,0,34.55,86.63,34.58,4/12/2020 11:00,Ps020
0.77,0.6,0.68,0.64,0.74,0.74,1637,647,772,1754,2001,746,727,0.15,0.15,0.15,0.15,709.5,1877.5,736.5,675,509,1787,1497,505,646,0,2,0,34.55,86.63,34.58,4/12/2020 11:20,Ps020
0.77,0.6,0.59,0.7,0.73,0.75,1824,737,882,1988,2292,855,831,0.15,0.15,0.15,0.15,809.5,2140,843,748,567,1972,1689,558,727,0,2,0,34.55,86.63,34.58,4/12/2020 11:40,Ps020
0.77,0.61,0.56,0.43,0.72,0.76,1872,742,890,2014,14595,861,844,0.15,0.15,0.15,0.15,816,8304.5,852.5,751,562,1946,1698,560,728,0,2,0,34.55,86.63,34.58,4/12/2020 12:00,Ps020
0.36,0.34,0.41,0.72,0.69,0.35,1917,719,859,2005,2269,834,825,0.15,0.15,0.15,0.15,789,2137,829.5,738,539,2991,1675,553,703,0,2,0,34.55,86.63,34.58,4/12/2020 12:20,Ps020
0.78,0.44,0.74,0.6,0.68,0.47,1872,705,839,2002,2172,821,803,0.15,0.15,0.15,0.15,772,2087,812,721,521,1815,2077,539,682,0,2,0,34.55,86.63,34.58,4/12/2020 12:40,Ps020
0.78,0.63,0.77,0.67,0.58,0.76,1785,693,828,1942,2045,815,778,0.15,0.15,0.15,0.15,760.5,1993.5,796.5,721,513,1774,1657,541,678,0,2,0,34.55,86.63,34.58,4/12/2020 13:00,Ps020
0.77,0.62,0.78,0.74,0.58,0.75,1653,642,768,1803,1876,762,718,0.15,0.15,0.15,0.15,705,1839.5,740,681,480,1654,1574,511,636,0,2,0,34.55,86.63,34.58,4/12/2020 13:20,Ps020
0.77,0.6,0.78,0.55,0.66,0.39,1788,764,929,2103,2137,912,831,0.15,0.15,0.15,0.15,846.5,2120,871.5,828,568,1999,1896,618,757,0,2,0,34.55,86.63,34.58,4/12/2020 13:40,Ps020
0.77,0.6,0.78,0.73,0.43,0.74,1709,730,885,2009,2055,881,795,0.15,0.15,0.15,0.15,807.5,2032,838,811,549,1939,1857,610,732,0,2,0,34.55,86.63,34.58,4/12/2020 14:00,Ps020
0.77,0.59,0.77,0.57,0.66,0.74,1462,636,771,1724,1769,770,686,0.15,0.15,0.15,0.15,703.5,1746.5,728,730,485,1736,1655,552,648,0,2,0,34.55,86.63,34.58,4/12/2020 14:20,Ps020
0.78,0.58,0.77,0.74,0.66,0.74,1321,581,704,1557,1605,706,623,0.15,0.15,0.15,0.15,642.5,1581,664.5,686,450,1619,1542,520,603,0,2,0,34.55,86.63,34.58,4/12/2020 14:40,Ps020
0.79,0.59,0.78,0.75,0.67,0.74,1108,467,564,1247,1299,571,509,0.15,0.15,0.15,0.15,515.5,1273,540,557,374,1299,1266,427,501,0,2,0,34.55,86.63,34.58,4/12/2020 15:00,Ps020
0.79,0.58,0.78,0.75,0.68,0.74,1010,431,522,1144,1195,530,469,0.15,0.15,0.15,0.15,476.5,1169.5,499.5,526,352,1221,1193,407,471,0,2,0,34.55,86.63,34.58,4/12/2020 15:20,Ps020
0.8,0.58,0.77,0.75,0.68,0.74,924,407,496,1068,1116,501,438,0.15,0.19,0.15,0.16,451.5,1092,469.5,513,340,1188,1153,402,454,0,2,0,34.55,86.63,34.58,4/12/2020 15:40,Ps020
0.78,0.6,0.8,0.74,0.68,0.75,583,245,295,643,681,293,268,0.15,0.52,0.15,0.5,270,662,280.5,284,202,675,645,219,265,0,2,0,34.55,86.63,34.58,4/12/2020 16:00,Ps020
0.78,0.6,0.8,0.74,0.68,0.75,467,196,235,513,544,234,214,0.16,0.61,0.15,0.6,215.5,528.5,224,228,162,541,516,176,213,0,2,0,34.55,86.63,34.58,4/12/2020 16:20,Ps020
