User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.85,0.84,0.87,0.74,0.76,1311,1401,1523,1554,1575,1492,1409,0.15,0.15,0.15,0.15,1462,1564.5,1450.5,1475,1303,1514,1375,1404,1383,8,8,8,86.44,86.54,86.54,2/19/2020 16:20,Ps888
0.79,0.85,0.85,0.86,0.74,0.76,1176,1245,1357,1381,1403,1325,1258,0.15,0.15,0.15,0.15,1301,1392,1291.5,1300,1149,1336,1214,1234,1221,8,8,8,86.44,86.54,86.54,2/19/2020 16:40,Ps888
0.79,0.86,0.85,0.84,0.75,0.76,1000,1046,1143,1160,1182,1111,1060,0.15,0.15,0.15,0.15,1094.5,1171,1085.5,1091,962,1122,1017,1035,1024,8,8,8,86.44,86.54,86.54,2/19/2020 17:00,Ps888
0.79,0.78,0.79,0.76,0.78,0.73,464,506,565,550,575,528,525,0.17,0.15,0.15,0.15,535.5,562.5,526.5,473,400,489,419,444,427,8,8,8,86.44,86.54,86.54,2/20/2020 8:00,Ps888
0.78,0.78,0.79,0.76,0.78,0.73,424,463,516,504,526,485,481,0.24,0.15,0.15,0.15,489.5,515,483,429,366,444,383,403,390,8,8,8,86.44,86.54,86.54,2/20/2020 8:20,Ps888
0.78,0.82,0.83,0.8,0.77,0.73,772,836,930,914,951,877,867,0.15,0.15,0.15,0.15,883,932.5,872,793,686,817,719,744,733,8,8,8,86.44,86.54,86.54,2/20/2020 8:40,Ps888
0.78,0.82,0.83,0.8,0.78,0.73,980,1067,1189,1165,1216,1119,1107,0.15,0.15,0.15,0.15,1128,1190.5,1113,1012,874,1041,915,947,934,8,8,8,86.44,86.54,86.54,2/20/2020 9:00,Ps888
0.78,0.82,0.83,0.8,0.78,0.73,1187,1299,1450,1419,1482,1363,1350,0.15,0.15,0.15,0.15,1374.5,1450.5,1356.5,1228,1066,1264,1114,1149,1138,8,8,8,86.44,86.54,86.54,2/20/2020 9:20,Ps888
0.79,0.82,0.82,0.8,0.79,0.72,1333,1468,1665,1584,1687,1520,1515,0.15,0.15,0.15,0.15,1566.5,1635.5,1517.5,1443,1217,1493,1257,1354,1299,8,8,8,86.44,86.54,86.54,2/20/2020 9:40,Ps888
0.78,0.81,0.82,0.79,0.78,0.72,1319,1452,1625,1586,1657,1525,1513,0.15,0.15,0.15,0.15,1538.5,1621.5,1519,1353,1171,1393,1226,1264,1251,8,8,8,86.44,86.54,86.54,2/20/2020 10:00,Ps888
0.78,0.84,0.84,0.82,0.79,0.71,1725,1945,2219,2103,2245,2030,2025,0.15,0.15,0.15,0.15,2082,2174,2027.5,1847,1621,1915,1675,1721,1730,8,8,8,86.44,86.54,86.54,2/20/2020 10:20,Ps888
0.77,0.84,0.84,0.82,0.79,0.71,1776,2021,2312,2185,2334,2112,2114,0.15,0.15,0.15,0.15,2166.5,2259.5,2113,1884,1655,1953,1715,1750,1769,8,8,8,86.44,86.54,86.54,2/20/2020 10:40,Ps888
0.77,0.8,0.81,0.78,0.78,0.72,1546,1727,1938,1885,1971,1816,1807,0.15,0.15,0.15,0.15,1832.5,1928,1811.5,1569,1357,1617,1421,1464,1447,8,8,8,86.44,86.54,86.54,2/20/2020 11:00,Ps888
0.76,0.84,0.84,0.81,0.79,0.7,2320,2689,3068,2920,3095,2823,2834,0.15,0.15,0.15,0.15,2878.5,3007.5,2828.5,2410,2119,2491,2211,2230,2270,8,8,8,86.44,86.54,86.54,2/20/2020 11:20,Ps888
0.75,0.84,0.83,0.81,0.79,0.7,2215,2580,2932,2807,2962,2711,2720,0.15,0.15,0.15,0.15,2756,2884.5,2715.5,2282,2010,2358,2104,2114,2152,8,8,8,86.44,86.54,86.54,2/20/2020 11:40,Ps888
0.77,0.78,0.79,0.77,0.77,0.71,1698,1920,2153,2099,2188,2024,2014,0.15,0.15,0.15,0.15,2036.5,2143.5,2019,1707,1475,1758,1546,1593,1572,8,8,8,86.44,86.54,86.54,2/20/2020 12:00,Ps888
0.76,0.78,0.79,0.76,0.77,0.7,2094,2402,2696,2625,2735,2535,2527,0.15,0.15,0.15,0.15,2549,2680,2531,2097,1815,2158,1902,1952,1932,8,8,8,86.44,86.54,86.54,2/20/2020 12:20,Ps888
0.74,0.79,0.8,0.77,0.75,0.69,2160,2511,2792,2743,2833,2648,2634,0.15,0.15,0.15,0.15,2651.5,2788,2641,2168,1898,2232,1994,2017,2025,8,8,8,86.44,86.54,86.54,2/20/2020 12:40,Ps888
0.74,0.77,0.79,0.75,0.74,0.69,2423,2831,3130,3101,3182,2997,2966,0.15,0.15,0.15,0.15,2980.5,3141.5,2981.5,2422,2119,2489,2226,2257,2255,8,8,8,86.44,86.54,86.54,2/20/2020 13:00,Ps888
0.74,0.8,0.83,0.78,0.72,0.7,2254,2650,2893,2916,2959,2810,2737,0.15,0.15,0.15,0.15,2771.5,2937.5,2773.5,2325,2034,2377,2137,2171,2161,8,8,8,86.44,86.54,86.54,2/20/2020 13:20,Ps888
0.74,0.79,0.82,0.77,0.73,0.7,2345,2741,2995,3023,3060,2917,2846,0.15,0.15,0.15,0.15,2868,3041.5,2881.5,2394,2098,2447,2203,2240,2224,8,8,8,86.44,86.54,86.54,2/20/2020 13:40,Ps888
0.76,0.79,0.81,0.77,0.75,0.71,2043,2332,2576,2569,2630,2481,2433,0.15,0.15,0.15,0.15,2454,2599.5,2457,2066,1810,2115,1901,1932,1921,8,8,8,86.44,86.54,86.54,2/20/2020 14:00,Ps888
0.75,0.79,0.83,0.77,0.73,0.72,2045,2358,2568,2612,2629,2519,2439,0.15,0.15,0.15,0.15,2463,2620.5,2479,2118,1856,2158,1949,1989,1963,8,8,8,86.44,86.54,86.54,2/20/2020 14:20,Ps888
0.75,0.81,0.85,0.79,0.73,0.72,2012,2306,2508,2558,2570,2465,2372,0.15,0.15,0.15,0.15,2407,2564,2418.5,2121,1864,2160,1956,1993,1968,8,8,8,86.44,86.54,86.54,2/20/2020 14:40,Ps888
0.76,0.82,0.85,0.8,0.73,0.73,1849,2101,2285,2330,2341,2244,2150,0.15,0.15,0.15,0.15,2193,2335.5,2197,1986,1734,2026,1818,1872,1828,8,8,8,86.44,86.54,86.54,2/20/2020 15:00,Ps888
0.76,0.86,0.85,0.84,0.73,0.74,1736,1949,2115,2163,2172,2084,1973,0.15,0.15,0.15,0.15,2032,2167.5,2028.5,1918,1686,1961,1769,1817,1778,8,8,8,86.44,86.54,86.54,2/20/2020 15:20,Ps888
0.77,0.83,0.85,0.81,0.74,0.74,1563,1734,1891,1924,1942,1856,1769,0.15,0.15,0.15,0.15,1812.5,1933,1812.5,1697,1488,1740,1562,1603,1573,8,8,8,86.44,86.54,86.54,2/20/2020 15:40,Ps888
0.77,0.86,0.85,0.84,0.74,0.75,1463,1601,1745,1777,1796,1714,1625,0.15,0.15,0.15,0.15,1673,1786.5,1669.5,1614,1420,1655,1494,1529,1503,8,8,8,86.44,86.54,86.54,2/20/2020 16:00,Ps888
0.78,0.87,0.85,0.84,0.74,0.75,1247,1341,1464,1489,1509,1433,1359,0.15,0.15,0.15,0.15,1402.5,1499,1396,1378,1212,1414,1278,1306,1285,8,8,8,86.44,86.54,86.54,2/20/2020 16:20,Ps888
0.79,0.86,0.85,0.85,0.75,0.76,1100,1165,1272,1292,1313,1241,1179,0.15,0.15,0.15,0.15,1218.5,1302.5,1210,1213,1069,1247,1129,1151,1136,8,8,8,86.44,86.54,86.54,2/20/2020 16:40,Ps888
0.79,0.85,0.85,0.85,0.75,0.76,977,1019,1113,1131,1152,1082,1031,0.15,0.15,0.15,0.15,1066,1141.5,1056.5,1069,943,1100,998,1016,1004,8,8,8,86.44,86.54,86.54,2/20/2020 17:00,Ps888
0.81,0.85,0.85,0.82,0.8,0.76,773,797,879,874,905,834,810,0.15,0.15,0.15,0.15,838,889.5,822,845,736,871,754,804,786,8,8,8,86.44,86.54,86.54,2/21/2020 8:00,Ps888
0.8,0.85,0.85,0.82,0.79,0.75,951,1010,1123,1105,1150,1057,1031,0.15,0.15,0.15,0.15,1066.5,1127.5,1044,1045,910,1076,932,989,968,8,8,8,86.44,86.54,86.54,2/21/2020 8:20,Ps888
0.8,0.85,0.85,0.82,0.79,0.74,1095,1175,1310,1283,1340,1228,1201,0.15,0.15,0.15,0.15,1242.5,1311.5,1214.5,1205,1053,1241,1079,1140,1120,8,8,8,86.44,86.54,86.54,2/21/2020 8:40,Ps888
0.79,0.84,0.84,0.81,0.79,0.73,1260,1373,1542,1492,1572,1431,1410,0.15,0.15,0.15,0.15,1457.5,1532,1420.5,1382,1192,1425,1228,1302,1271,8,8,8,86.44,86.54,86.54,2/21/2020 9:00,Ps888
0.79,0.84,0.84,0.81,0.79,0.73,1302,1423,1603,1544,1631,1482,1462,0.15,0.15,0.15,0.15,1513,1587.5,1472,1428,1233,1474,1271,1344,1316,8,8,8,86.44,86.54,86.54,2/21/2020 9:20,Ps888
0.79,0.84,0.85,0.83,0.79,0.73,1480,1634,1842,1775,1874,1705,1683,0.15,0.15,0.15,0.15,1738,1824.5,1694,1617,1428,1670,1471,1518,1521,8,8,8,86.44,86.54,86.54,2/21/2020 9:40,Ps888
0.78,0.82,0.85,0.87,0.79,0.73,1686,1867,2094,2047,2143,1965,1924,0.15,0.15,0.15,0.15,1980.5,2095,1944.5,1847,1717,1907,1767,1736,1824,8,8,8,86.44,86.54,86.54,2/21/2020 10:00,Ps888
0.78,0.84,0.84,0.82,0.79,0.71,1798,2030,2314,2199,2343,2123,2114,0.15,0.15,0.15,0.15,2172,2271,2118.5,1928,1707,1999,1764,1798,1821,8,8,8,86.44,86.54,86.54,2/21/2020 10:20,Ps888
0.77,0.84,0.84,0.82,0.79,0.71,1941,2215,2534,2397,2559,2318,2319,0.15,0.15,0.15,0.15,2374.5,2478,2318.5,2059,1815,2135,1881,1912,1940,8,8,8,86.44,86.54,86.54,2/21/2020 10:40,Ps888
0.76,0.85,0.85,0.83,0.79,0.7,2008,2309,2639,2507,2665,2425,2425,0.15,0.15,0.15,0.15,2474,2586,2425,2112,1875,2186,1950,1958,2006,8,8,8,86.44,86.54,86.54,2/21/2020 11:00,Ps888
0.76,0.81,0.81,0.79,0.79,0.7,2107,2433,2782,2631,2800,2541,2567,0.15,0.15,0.15,0.15,2607.5,2715.5,2554,2171,1868,2247,1947,2010,1998,8,8,8,86.44,86.54,86.54,2/21/2020 11:20,Ps888
0.76,0.81,0.81,0.79,0.79,0.7,2208,2560,2912,2778,2937,2681,2702,0.15,0.15,0.15,0.15,2736,2857.5,2691.5,2254,1952,2331,2041,2089,2086,8,8,8,86.44,86.54,86.54,2/21/2020 11:40,Ps888
0.75,0.83,0.83,0.81,0.77,0.69,2273,2657,2999,2899,3038,2797,2794,0.15,0.15,0.15,0.15,2828,2968.5,2795.5,2321,2049,2395,2152,2154,2191,8,8,8,86.44,86.54,86.54,2/21/2020 12:00,Ps888
0.75,0.78,0.78,0.76,0.77,0.69,2338,2720,3059,2961,3092,2859,2870,0.15,0.15,0.15,0.15,2889.5,3026.5,2864.5,2340,2028,2415,2126,2172,2164,8,8,8,86.44,86.54,86.54,2/21/2020 12:20,Ps888
0.76,0.77,0.79,0.76,0.76,0.7,2148,2470,2763,2703,2805,2611,2596,0.15,0.15,0.15,0.15,2616.5,2754,2603.5,2147,1863,2207,1953,2000,1981,8,8,8,86.44,86.54,86.54,2/21/2020 12:40,Ps888
0.74,0.78,0.8,0.76,0.73,0.69,2242,2612,2877,2862,2929,2763,2727,0.15,0.15,0.15,0.15,2744.5,2895.5,2745,2253,1978,2315,2078,2101,2106,8,8,8,86.44,86.54,86.54,2/21/2020 13:00,Ps888
0.74,0.81,0.83,0.79,0.72,0.7,2248,2646,2887,2912,2954,2806,2731,0.15,0.15,0.15,0.15,2766.5,2933,2768.5,2323,2032,2374,2135,2169,2159,8,8,8,86.44,86.54,86.54,2/21/2020 13:20,Ps888
0.74,0.77,0.81,0.76,0.73,0.7,2267,2648,2895,2919,2956,2819,2755,0.15,0.15,0.15,0.15,2771.5,2937.5,2787,2297,2010,2350,2111,2150,2131,8,8,8,86.44,86.54,86.54,2/21/2020 13:40,Ps888
0.74,0.78,0.82,0.77,0.73,0.71,2288,2669,2908,2950,2974,2846,2767,0.15,0.15,0.15,0.15,2788.5,2962,2806.5,2353,2061,2400,2163,2206,2180,8,8,8,86.44,86.54,86.54,2/21/2020 14:00,Ps888
0.75,0.78,0.83,0.77,0.73,0.71,2066,2386,2599,2644,2660,2550,2472,0.15,0.15,0.15,0.15,2492.5,2652,2511,2131,1868,2173,1961,2002,1975,8,8,8,86.44,86.54,86.54,2/21/2020 14:20,Ps888
0.75,0.8,0.84,0.78,0.73,0.72,2023,2321,2525,2575,2587,2483,2391,0.15,0.15,0.15,0.15,2423,2581,2437,2128,1869,2167,1961,2000,1974,8,8,8,86.44,86.54,86.54,2/21/2020 14:40,Ps888
0.76,0.83,0.85,0.81,0.73,0.73,1836,2088,2268,2315,2325,2229,2130,0.15,0.15,0.15,0.15,2178,2320,2179.5,1991,1737,2031,1821,1879,1831,8,8,8,86.44,86.54,86.54,2/21/2020 15:00,Ps888
0.76,0.82,0.85,0.8,0.74,0.73,1735,1949,2124,2165,2179,2090,1999,0.15,0.15,0.15,0.15,2036.5,2172,2044.5,1852,1633,1893,1716,1747,1726,8,8,8,86.44,86.54,86.54,2/21/2020 15:20,Ps888
0.76,0.82,0.85,0.8,0.74,0.74,1576,1751,1912,1946,1963,1880,1797,0.15,0.15,0.15,0.15,1831.5,1954.5,1838.5,1683,1486,1724,1562,1587,1572,8,8,8,86.44,86.54,86.54,2/21/2020 15:40,Ps888
0.77,0.82,0.85,0.8,0.74,0.74,1417,1559,1704,1732,1751,1673,1599,0.15,0.15,0.15,0.15,1631.5,1741.5,1636,1518,1340,1556,1410,1431,1419,8,8,8,86.44,86.54,86.54,2/21/2020 16:00,Ps888
0.77,0.82,0.84,0.8,0.74,0.74,1221,1335,1467,1477,1508,1425,1384,0.15,0.15,0.15,0.15,1401,1492.5,1404.5,1253,1116,1283,1176,1176,1188,8,8,8,86.44,86.54,86.54,2/21/2020 16:20,Ps888
0.78,0.84,0.85,0.82,0.75,0.75,1091,1169,1280,1296,1318,1248,1192,0.15,0.15,0.15,0.15,1224.5,1307,1220,1186,1039,1217,1097,1120,1104,8,8,8,86.44,86.54,86.54,2/21/2020 16:40,Ps888
0.78,0.83,0.85,0.8,0.75,0.75,925,984,1080,1092,1112,1050,1007,0.15,0.15,0.15,0.15,1032,1102,1028.5,990,870,1017,918,935,925,8,8,8,86.44,86.54,86.54,2/21/2020 17:00,Ps888
0.8,0.83,0.83,0.8,0.79,0.75,713,747,828,814,848,778,760,0.15,0.15,0.15,0.15,787.5,831,769,780,664,805,683,741,710,8,8,8,86.44,86.54,86.54,2/22/2020 8:00,Ps888
0.8,0.84,0.85,0.83,0.79,0.76,905,942,1040,1036,1071,987,957,0.15,0.15,0.15,0.15,991,1053.5,972,1000,885,1030,901,951,940,8,8,8,86.44,86.54,86.54,2/22/2020 8:20,Ps888
0.8,0.85,0.85,0.83,0.79,0.75,1083,1152,1280,1260,1313,1205,1173,0.15,0.15,0.15,0.15,1216,1286.5,1189,1200,1055,1235,1079,1137,1121,8,8,8,86.44,86.54,86.54,2/22/2020 8:40,Ps888
0.79,0.84,0.83,0.8,0.79,0.73,1196,1302,1464,1411,1490,1353,1336,0.15,0.15,0.15,0.15,1383,1450.5,1344.5,1311,1115,1353,1149,1236,1190,8,8,8,86.44,86.54,86.54,2/22/2020 9:00,Ps888
0.79,0.84,0.86,0.83,0.79,0.73,1389,1514,1698,1650,1734,1581,1552,0.15,0.15,0.15,0.15,1606,1692,1566.5,1536,1360,1583,1399,1448,1448,8,8,8,86.44,86.54,86.54,2/22/2020 9:20,Ps888
0.79,0.84,0.86,0.84,0.79,0.73,1523,1679,1889,1828,1925,1754,1726,0.15,0.15,0.15,0.15,1784,1876.5,1740,1676,1496,1730,1539,1576,1592,8,8,8,86.44,86.54,86.54,2/22/2020 9:40,Ps888
0.78,0.83,0.86,0.85,0.79,0.73,1660,1849,2085,2016,2126,1937,1909,0.15,0.15,0.15,0.15,1967,2071,1923,1815,1647,1876,1696,1702,1752,8,8,8,86.44,86.54,86.54,2/22/2020 10:00,Ps888
0.78,0.83,0.86,0.84,0.79,0.72,1862,2101,2385,2286,2425,2204,2184,0.15,0.15,0.15,0.15,2243,2355.5,2194,2010,1819,2081,1879,1878,1938,8,8,8,86.44,86.54,86.54,2/22/2020 10:20,Ps888
0.77,0.84,0.86,0.84,0.79,0.71,1999,2279,2597,2478,2634,2393,2382,0.15,0.15,0.15,0.15,2438,2556,2387.5,2131,1916,2207,1985,1984,2045,8,8,8,86.44,86.54,86.54,2/22/2020 10:40,Ps888
0.76,0.84,0.86,0.84,0.79,0.71,2090,2403,2738,2621,2775,2531,2520,0.15,0.15,0.15,0.15,2570.5,2698,2525.5,2207,1986,2282,2066,2050,2124,8,8,8,86.44,86.54,86.54,2/22/2020 11:00,Ps888
0.76,0.84,0.85,0.82,0.79,0.7,2135,2476,2829,2693,2855,2603,2611,0.15,0.15,0.15,0.15,2652.5,2774,2607,2221,1964,2296,2050,2056,2104,8,8,8,86.44,86.54,86.54,2/22/2020 11:20,Ps888
0.75,0.84,0.84,0.82,0.79,0.7,2036,2369,2692,2582,2724,2491,2495,0.15,0.15,0.15,0.15,2530.5,2653,2493,2100,1858,2170,1946,1947,1989,8,8,8,86.44,86.54,86.54,2/22/2020 11:40,Ps888
0.75,0.84,0.86,0.85,0.76,0.71,2545,2974,3327,3277,3403,3156,3100,0.15,0.15,0.15,0.15,3150.5,3340,3128,2646,2424,2722,2555,2464,2593,8,8,8,86.44,86.54,86.54,2/22/2020 12:00,Ps888
0.75,0.81,0.81,0.79,0.76,0.7,2145,2466,2763,2692,2804,2597,2597,0.15,0.15,0.15,0.15,2614.5,2748,2597,2156,1898,2221,1993,2001,2027,8,8,8,86.44,86.54,86.54,2/22/2020 12:20,Ps888
0.74,0.78,0.79,0.76,0.75,0.69,2430,2834,3155,3094,3199,2988,2976,0.15,0.15,0.15,0.15,2994.5,3146.5,2982,2434,2126,2508,2232,2264,2267,8,8,8,86.44,86.54,86.54,2/22/2020 12:40,Ps888
0.74,0.8,0.81,0.78,0.73,0.7,2205,2544,2798,2795,2857,2698,2656,0.15,0.15,0.15,0.15,2671,2826,2677,2212,1961,2269,2063,2062,2088,8,8,8,86.44,86.54,86.54,2/22/2020 13:00,Ps888
0.74,0.82,0.85,0.8,0.72,0.7,2289,2693,2935,2970,3010,2859,2772,0.15,0.15,0.15,0.15,2814,2990,2815.5,2380,2089,2428,2198,2220,2222,8,8,8,86.44,86.54,86.54,2/22/2020 13:20,Ps888
0.74,0.8,0.84,0.78,0.72,0.7,2330,2739,2976,3021,3049,2910,2820,0.15,0.15,0.15,0.15,2857.5,3035,2865,2433,2121,2480,2226,2276,2247,8,8,8,86.44,86.54,86.54,2/22/2020 13:40,Ps888
0.75,0.83,0.86,0.81,0.72,0.71,2295,2685,2909,2971,2986,2857,2745,0.15,0.15,0.15,0.15,2797,2978.5,2801,2457,2139,2491,2245,2298,2261,8,8,8,86.44,86.54,86.54,2/22/2020 14:00,Ps888
0.75,0.85,0.85,0.84,0.72,0.72,2600,3048,3290,3375,3383,3240,3079,0.15,0.15,0.15,0.15,3169,3379,3159.5,2897,2513,2924,2633,2704,2649,8,8,8,86.44,86.54,86.54,2/22/2020 14:20,Ps888
0.75,0.82,0.85,0.8,0.73,0.72,2029,2336,2536,2590,2599,2492,2392,0.15,0.15,0.15,0.15,2436,2594.5,2442,2176,1894,2214,1985,2047,1996,8,8,8,86.44,86.54,86.54,2/22/2020 14:40,Ps888
0.77,0.8,0.82,0.78,0.75,0.73,1307,1442,1594,1589,1632,1531,1502,0.15,0.15,0.15,0.15,1518,1610.5,1516.5,1320,1162,1355,1222,1237,1237,8,8,8,86.44,86.54,86.54,2/22/2020 15:00,Ps888
0.76,0.82,0.85,0.8,0.74,0.73,1683,1890,2059,2097,2111,2023,1932,0.15,0.15,0.15,0.15,1974.5,2104,1977.5,1815,1587,1856,1665,1714,1674,8,8,8,86.44,86.54,86.54,2/22/2020 15:20,Ps888
0.77,0.84,0.85,0.82,0.74,0.74,1601,1779,1940,1974,1992,1905,1811,0.15,0.15,0.15,0.15,1859.5,1983,1858,1751,1537,1796,1614,1657,1624,8,8,8,86.44,86.54,86.54,2/22/2020 15:40,Ps888
0.77,0.84,0.85,0.81,0.74,0.74,1482,1630,1782,1809,1831,1747,1665,0.15,0.15,0.15,0.15,1706,1820,1706,1612,1414,1652,1488,1521,1497,8,8,8,86.44,86.54,86.54,2/22/2020 16:00,Ps888
0.77,0.82,0.85,0.8,0.75,0.75,1217,1322,1448,1469,1489,1418,1356,0.15,0.15,0.15,0.15,1385,1479,1387,1304,1150,1337,1212,1230,1219,8,8,8,86.44,86.54,86.54,2/22/2020 16:20,Ps888
0.78,0.83,0.85,0.81,0.75,0.75,1032,1106,1212,1228,1248,1184,1132,0.15,0.15,0.15,0.15,1159,1238,1158,1108,976,1137,1030,1047,1037,8,8,8,86.44,86.54,86.54,2/22/2020 16:40,Ps888
0.79,0.85,0.85,0.82,0.75,0.75,944,998,1094,1107,1128,1063,1016,0.15,0.15,0.15,0.15,1046,1117.5,1039.5,1024,899,1052,949,968,956,8,8,8,86.44,86.54,86.54,2/22/2020 17:00,Ps888
0.8,0.82,0.82,0.79,0.79,0.74,717,759,844,824,863,789,774,0.15,0.15,0.15,0.15,801.5,843.5,781.5,782,656,808,677,743,702,8,8,8,86.44,86.54,86.54,2/23/2020 8:00,Ps888
0.8,0.84,0.84,0.81,0.79,0.75,894,948,1054,1035,1079,990,967,0.15,0.15,0.15,0.15,1001,1057,978.5,983,848,1014,869,932,903,8,8,8,86.44,86.54,86.54,2/23/2020 8:20,Ps888
0.8,0.84,0.83,0.81,0.79,0.74,1020,1097,1228,1193,1253,1142,1122,0.15,0.15,0.15,0.15,1162.5,1223,1132,1121,956,1156,984,1059,1020,8,8,8,86.44,86.54,86.54,2/23/2020 8:40,Ps888
0.78,0.82,0.83,0.8,0.78,0.73,1011,1101,1229,1202,1256,1154,1143,0.15,0.15,0.15,0.15,1165,1229,1148.5,1046,902,1077,944,980,964,8,8,8,86.44,86.54,86.54,2/23/2020 9:00,Ps888
0.79,0.83,0.82,0.8,0.79,0.73,1283,1406,1588,1521,1613,1458,1446,0.15,0.15,0.15,0.15,1497,1567,1452,1403,1191,1450,1228,1320,1271,8,8,8,86.44,86.54,86.54,2/23/2020 9:20,Ps888
0.79,0.84,0.84,0.82,0.79,0.73,1471,1627,1839,1765,1868,1695,1677,0.15,0.15,0.15,0.15,1733,1816.5,1686,1609,1407,1663,1450,1510,1501,8,8,8,86.44,86.54,86.54,2/23/2020 9:40,Ps888
0.78,0.83,0.83,0.81,0.79,0.72,1601,1788,2032,1932,2058,1857,1854,0.15,0.15,0.15,0.15,1910,1995,1855.5,1725,1487,1786,1536,1613,1586,8,8,8,86.44,86.54,86.54,2/23/2020 10:00,Ps888
0.79,0.82,0.81,0.79,0.79,0.71,1548,1732,1977,1865,1997,1794,1803,0.15,0.15,0.15,0.15,1854.5,1931,1798.5,1644,1395,1706,1444,1534,1489,8,8,8,86.44,86.54,86.54,2/23/2020 10:20,Ps888
0.77,0.84,0.84,0.82,0.79,0.71,1762,2008,2301,2170,2322,2098,2102,0.15,0.15,0.15,0.15,2154.5,2246,2100,1871,1644,1941,1703,1738,1757,8,8,8,86.44,86.54,86.54,2/23/2020 10:40,Ps888
0.76,0.83,0.86,0.85,0.79,0.71,2039,2343,2670,2558,2708,2469,2456,0.15,0.15,0.15,0.15,2506.5,2633,2462.5,2156,1948,2229,2027,2003,2084,8,8,8,86.44,86.54,86.54,2/23/2020 11:00,Ps888
0.76,0.84,0.84,0.81,0.79,0.7,2071,2404,2753,2609,2773,2522,2538,0.15,0.15,0.15,0.15,2578.5,2691,2530,2150,1888,2225,1970,1989,2023,8,8,8,86.44,86.54,86.54,2/23/2020 11:20,Ps888
0.75,0.84,0.83,0.81,0.79,0.7,2219,2587,2943,2816,2974,2718,2728,0.15,0.15,0.15,0.15,2765,2895,2723,2283,2012,2359,2106,2115,2152,8,8,8,86.44,86.54,86.54,2/23/2020 11:40,Ps888
0.75,0.79,0.78,0.77,0.78,0.69,2144,2489,2822,2702,2846,2607,2630,0.15,0.15,0.15,0.15,2655.5,2774,2618.5,2155,1854,2230,1942,1999,1979,8,8,8,86.44,86.54,86.54,2/23/2020 12:00,Ps888
0.76,0.78,0.79,0.76,0.77,0.7,2133,2448,2749,2675,2787,2584,2577,0.15,0.15,0.15,0.15,2598.5,2731,2580.5,2134,1848,2196,1937,1986,1967,8,8,8,86.44,86.54,86.54,2/23/2020 12:20,Ps888
0.74,0.79,0.79,0.77,0.75,0.69,2299,2677,2977,2924,3020,2824,2810,0.15,0.15,0.15,0.15,2827,2972,2817,2303,2018,2372,2119,2142,2152,8,8,8,86.44,86.54,86.54,2/23/2020 12:40,Ps888
0.74,0.79,0.81,0.77,0.73,0.7,2194,2534,2787,2783,2844,2687,2646,0.15,0.15,0.15,0.15,2660.5,2813.5,2666.5,2196,1945,2254,2046,2048,2071,8,8,8,86.44,86.54,86.54,2/23/2020 13:00,Ps888
0.74,0.83,0.86,0.81,0.72,0.7,2358,2780,3024,3068,3105,2951,2851,0.15,0.15,0.15,0.15,2902,3086.5,2901,2473,2168,2519,2282,2307,2306,8,8,8,86.44,86.54,86.54,2/23/2020 13:20,Ps888
0.74,0.81,0.85,0.79,0.72,0.71,2287,2687,2917,2967,2992,2857,2761,0.15,0.15,0.15,0.15,2802,2979.5,2809,2397,2094,2440,2200,2241,2220,8,8,8,86.44,86.54,86.54,2/23/2020 13:40,Ps888
0.74,0.81,0.85,0.79,0.72,0.71,2182,2557,2771,2826,2841,2720,2621,0.15,0.15,0.15,0.15,2664,2833.5,2670.5,2319,2011,2354,2109,2172,2125,8,8,8,86.44,86.54,86.54,2/23/2020 14:00,Ps888
0.75,0.82,0.86,0.8,0.72,0.71,2162,2520,2729,2790,2799,2682,2573,0.15,0.15,0.15,0.15,2624.5,2794.5,2627.5,2335,2023,2367,2120,2188,2134,8,8,8,86.44,86.54,86.54,2/23/2020 14:20,Ps888
0.75,0.85,0.85,0.83,0.72,0.73,2009,2319,2507,2572,2573,2472,2350,0.15,0.15,0.15,0.15,2413,2572.5,2411,2214,1930,2246,2023,2081,2032,8,8,8,86.44,86.54,86.54,2/23/2020 14:40,Ps888
0.76,0.87,0.85,0.85,0.73,0.73,1886,2153,2329,2388,2389,2298,2171,0.15,0.15,0.15,0.15,2241,2388.5,2234.5,2108,1844,2147,1934,1994,1941,8,8,8,86.44,86.54,86.54,2/23/2020 15:00,Ps888
0.76,0.87,0.85,0.85,0.73,0.74,1707,1919,2080,2129,2136,2051,1934,0.15,0.15,0.15,0.15,1999.5,2132.5,1992.5,1911,1678,1955,1761,1815,1768,8,8,8,86.44,86.54,86.54,2/23/2020 15:20,Ps888
0.77,0.86,0.85,0.84,0.74,0.74,1604,1779,1937,1976,1991,1907,1804,0.15,0.15,0.15,0.15,1858,1983.5,1855.5,1773,1561,1820,1640,1683,1649,8,8,8,86.44,86.54,86.54,2/23/2020 15:40,Ps888
