User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.81,0.68,0.66,0.76,0.37,1106,1841,1819,993,1054,1974,1968,0.15,0.15,0.15,0.15,1830,1023.5,1971,2331,2232,1136,1188,2479,2500,4,0,8,93.33,34.58,86.54,1/16/2020 15:40,Ps408
0.75,0.81,0.68,0.66,0.76,0.37,1021,1683,1670,909,967,1808,1803,0.15,0.15,0.15,0.15,1676.5,938,1805.5,2129,2040,1040,1087,2266,2295,4,0,8,93.33,34.58,86.54,1/16/2020 16:00,Ps408
0.76,0.82,0.68,0.66,0.77,0.39,831,1305,1304,740,782,1391,1384,0.15,0.15,0.15,0.15,1304.5,761,1387.5,1619,1555,828,867,1711,1727,4,0,8,93.33,34.58,86.54,1/16/2020 16:20,Ps408
0.77,0.83,0.68,0.66,0.77,0.39,765,1199,1196,672,713,1277,1273,0.15,0.15,0.15,0.15,1197.5,692.5,1275,1492,1432,753,790,1578,1597,4,0,8,93.33,34.58,86.54,1/16/2020 16:40,Ps408
0.77,0.83,0.69,0.66,0.78,0.39,690,1075,1073,599,636,1145,1142,0.15,0.15,0.15,0.15,1074,617.5,1143.5,1339,1286,672,704,1417,1438,4,0,8,93.33,34.58,86.54,1/16/2020 17:00,Ps408
0.78,0.81,0.69,0.64,0.78,0.36,683,1111,1110,577,608,1196,1219,0.15,0.15,0.15,0.15,1110.5,592.5,1207.5,1409,1377,655,676,1542,1587,4,0,8,93.33,34.58,86.54,1/17/2020 8:00,Ps408
0.77,0.81,0.69,0.64,0.78,0.37,761,1211,1213,653,683,1299,1321,0.15,0.15,0.15,0.15,1212,668,1310,1517,1484,730,754,1647,1694,4,0,8,93.33,34.58,86.54,1/17/2020 8:20,Ps408
0.77,0.81,0.69,0.64,0.78,0.37,846,1346,1351,733,764,1444,1468,0.15,0.15,0.15,0.15,1348.5,748.5,1456,1682,1649,818,845,1824,1875,4,0,8,93.33,34.58,86.54,1/17/2020 8:40,Ps408
0.77,0.81,0.69,0.64,0.78,0.37,921,1469,1478,805,837,1579,1605,0.15,0.15,0.15,0.15,1473.5,821,1592,1836,1805,896,927,1991,2047,4,0,8,93.33,34.58,86.54,1/17/2020 9:00,Ps408
0.77,0.8,0.69,0.64,0.78,0.37,974,1556,1568,855,889,1672,1701,0.15,0.15,0.15,0.15,1562,872,1686.5,1945,1915,952,986,2107,2165,4,0,8,93.33,34.58,86.54,1/17/2020 9:20,Ps408
0.77,0.8,0.69,0.64,0.78,0.37,1016,1603,1618,909,939,1717,1742,0.15,0.15,0.15,0.15,1610.5,924,1729.5,1983,1951,1005,1038,2133,2189,4,0,8,93.33,34.58,86.54,1/17/2020 9:40,Ps408
0.76,0.8,0.69,0.64,0.78,0.37,1079,1720,1737,981,1009,1840,1868,0.15,0.15,0.15,0.15,1728.5,995,1854,2127,2098,1086,1118,2282,2344,4,0,8,93.33,34.58,86.54,1/17/2020 10:00,Ps408
0.76,0.79,0.69,0.65,0.77,0.36,1129,1812,1831,1046,1070,1937,1962,0.15,0.15,0.15,0.15,1821.5,1058,1949.5,2239,2216,1158,1189,2392,2456,4,0,8,93.33,34.58,86.54,1/17/2020 10:20,Ps408
0.75,0.79,0.69,0.65,0.77,0.36,1206,1943,1962,1120,1147,2074,2100,0.15,0.15,0.15,0.15,1952.5,1133.5,2087,2406,2383,1243,1276,2565,2637,4,0,8,93.33,34.58,86.54,1/17/2020 10:40,Ps408
0.75,0.79,0.69,0.65,0.77,0.36,1260,2047,2067,1181,1208,2192,2219,0.15,0.15,0.15,0.15,2057,1194.5,2205.5,2542,2521,1314,1350,2719,2796,4,0,8,93.33,34.58,86.54,1/17/2020 11:00,Ps408
0.75,0.79,0.69,0.65,0.77,0.36,1205,1956,1975,1156,1175,2103,2121,0.15,0.15,0.15,0.15,1965.5,1165.5,2112,2418,2398,1281,1319,2587,2657,4,0,8,93.33,34.58,86.54,1/17/2020 11:20,Ps408
0.75,0.79,0.69,0.65,0.77,0.36,1239,2017,2035,1186,1210,2174,2188,0.15,0.15,0.15,0.15,2026,1198,2181,2506,2482,1319,1361,2687,2753,4,0,8,93.33,34.58,86.54,1/17/2020 11:40,Ps408
0.75,0.8,0.69,0.65,0.77,0.36,1240,2016,2032,1181,1211,2180,2185,0.15,0.15,0.15,0.15,2024,1196,2182.5,2519,2486,1320,1366,2705,2758,4,0,8,93.33,34.58,86.54,1/17/2020 12:00,Ps408
0.75,0.8,0.69,0.66,0.76,0.36,1237,2009,2021,1171,1205,2177,2174,0.15,0.15,0.15,0.15,2015,1188,2175.5,2522,2481,1313,1362,2706,2751,4,0,8,93.33,34.58,86.54,1/17/2020 12:20,Ps408
0.76,0.81,0.7,0.66,0.77,0.37,1174,1882,1890,1079,1116,2044,2035,0.15,0.15,0.15,0.15,1886,1097.5,2039.5,2373,2317,1212,1260,2541,2580,4,0,8,93.33,34.58,86.54,1/17/2020 12:40,Ps408
0.74,0.79,0.69,0.65,0.75,0.36,1358,2245,2233,1332,1370,2420,2396,0.15,0.15,0.15,0.15,2239,1351,2408,2815,2749,1485,1557,2997,3014,4,0,8,93.33,34.58,86.54,1/17/2020 13:00,Ps408
0.74,0.8,0.69,0.65,0.75,0.36,1347,2228,2206,1304,1346,2391,2364,0.15,0.15,0.15,0.15,2217,1325,2377.5,2796,2716,1457,1526,2959,2969,4,0,8,93.33,34.58,86.54,1/17/2020 13:20,Ps408
0.74,0.8,0.69,0.65,0.76,0.36,1317,2176,2144,1263,1308,2319,2290,0.15,0.15,0.15,0.15,2160,1285.5,2304.5,2721,2631,1409,1477,2861,2862,4,0,8,93.33,34.58,86.54,1/17/2020 13:40,Ps408
0.75,0.8,0.69,0.65,0.76,0.36,1277,2103,2068,1215,1261,2234,2206,0.15,0.15,0.15,0.15,2085.5,1238,2220,2622,2527,1354,1420,2750,2745,4,0,8,93.33,34.58,86.54,1/17/2020 14:00,Ps408
0.75,0.8,0.68,0.65,0.76,0.37,1226,2010,1976,1161,1207,2117,2095,0.15,0.15,0.15,0.15,1993,1184,2106,2494,2401,1292,1355,2605,2589,4,0,8,93.33,34.58,86.54,1/17/2020 14:20,Ps408
0.75,0.8,0.68,0.65,0.76,0.37,1177,1920,1889,1105,1150,2015,1997,0.15,0.15,0.15,0.15,1904.5,1127.5,2006,2379,2288,1229,1288,2482,2462,4,0,8,93.33,34.58,86.54,1/17/2020 14:40,Ps408
0.75,0.81,0.68,0.65,0.76,0.37,1113,1805,1777,1036,1080,1892,1877,0.15,0.15,0.15,0.15,1791,1058,1884.5,2232,2146,1153,1208,2330,2311,4,0,8,93.33,34.58,86.54,1/17/2020 15:00,Ps408
0.75,0.81,0.68,0.65,0.76,0.38,1069,1715,1694,985,1030,1806,1792,0.15,0.15,0.15,0.15,1704.5,1007.5,1799,2118,2036,1096,1149,2221,2208,4,0,8,93.33,34.58,86.54,1/17/2020 15:20,Ps408
0.75,0.81,0.68,0.66,0.76,0.38,988,1575,1565,903,947,1673,1661,0.15,0.15,0.15,0.15,1570,925,1667,1948,1873,1007,1056,2055,2054,4,0,8,93.33,34.58,86.54,1/17/2020 15:40,Ps408
0.76,0.82,0.68,0.66,0.77,0.38,892,1412,1409,803,846,1506,1496,0.15,0.15,0.15,0.15,1410.5,824.5,1501,1752,1682,898,940,1850,1863,4,0,8,93.33,34.58,86.54,1/17/2020 16:00,Ps408
0.76,0.82,0.68,0.66,0.77,0.38,839,1319,1317,747,789,1406,1398,0.15,0.15,0.15,0.15,1318,768,1402,1638,1572,836,876,1730,1746,4,0,8,93.33,34.58,86.54,1/17/2020 16:20,Ps408
0.77,0.83,0.68,0.66,0.77,0.39,776,1219,1216,681,723,1298,1294,0.15,0.15,0.15,0.15,1217.5,702,1296,1519,1457,764,801,1606,1626,4,0,8,93.33,34.58,86.54,1/17/2020 16:40,Ps408
0.77,0.83,0.68,0.66,0.77,0.39,705,1112,1108,611,651,1186,1184,0.15,0.15,0.15,0.15,1110,631,1185,1391,1335,690,723,1476,1500,4,0,8,93.33,34.58,86.54,1/17/2020 17:00,Ps408
0.75,0.79,0.7,0.64,0.76,0.33,506,914,913,438,465,1002,1026,0.15,0.15,0.19,0.15,913.5,451.5,1014,1205,1184,523,542,1333,1375,4,0,8,93.33,34.58,86.54,1/18/2020 8:00,Ps408
0.77,0.79,0.7,0.62,0.77,0.34,663,1144,1145,552,588,1241,1283,0.15,0.15,0.15,0.15,1144.5,570,1262,1485,1462,642,665,1652,1708,4,0,8,93.33,34.58,86.54,1/18/2020 8:20,Ps408
0.75,0.79,0.7,0.64,0.76,0.33,572,1040,1038,496,528,1142,1168,0.15,0.15,0.15,0.15,1039,512,1155,1374,1348,595,616,1519,1567,4,0,8,93.33,34.58,86.54,1/18/2020 8:40,Ps408
0.75,0.78,0.7,0.64,0.76,0.32,741,1349,1348,644,684,1482,1518,0.15,0.15,0.15,0.15,1348.5,664,1500,1782,1752,772,799,1973,2036,4,0,8,93.33,34.58,86.54,1/18/2020 9:00,Ps408
0.76,0.78,0.7,0.62,0.77,0.33,915,1612,1626,780,826,1762,1830,0.15,0.15,0.15,0.15,1619,803,1796,2100,2087,908,944,2351,2434,4,0,8,93.33,34.58,86.54,1/18/2020 9:20,Ps408
0.75,0.77,0.71,0.62,0.76,0.32,1101,1968,1990,952,1007,2161,2247,0.15,0.15,0.15,0.15,1979,979.5,2204,2573,2566,1112,1159,2887,2990,4,0,8,93.33,34.58,86.54,1/18/2020 9:40,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,1019,1895,1895,888,944,2089,2149,0.15,0.15,0.15,0.15,1895,916,2119,2525,2489,1073,1112,2807,2900,4,0,8,93.33,34.58,86.54,1/18/2020 10:00,Ps408
0.75,0.77,0.71,0.62,0.76,0.31,1203,2195,2225,1050,1110,2419,2520,0.15,0.15,0.15,0.15,2210,1080,2469.5,2895,2899,1240,1293,3251,3374,4,0,8,93.33,34.58,86.54,1/18/2020 10:20,Ps408
0.74,0.76,0.71,0.63,0.75,0.31,1269,2346,2378,1115,1179,2590,2698,0.15,0.15,0.15,0.15,2362,1147,2644,3114,3120,1324,1382,3495,3630,4,0,8,93.33,34.58,86.54,1/18/2020 10:40,Ps408
0.74,0.76,0.7,0.63,0.75,0.32,1334,2460,2494,1191,1254,2718,2821,0.15,0.15,0.15,0.15,2477,1222.5,2769.5,3265,3271,1410,1473,3649,3792,4,0,8,93.33,34.58,86.54,1/18/2020 11:00,Ps408
0.73,0.76,0.71,0.63,0.74,0.31,1393,2638,2666,1242,1313,2923,3035,0.15,0.15,0.15,0.15,2652,1277.5,2979,3555,3555,1495,1563,3973,4126,4,0,8,93.33,34.58,86.54,1/18/2020 11:20,Ps408
0.73,0.76,0.7,0.64,0.74,0.31,1439,2712,2735,1299,1371,3004,3101,0.15,0.15,0.15,0.15,2723.5,1335,3052.5,3666,3656,1559,1634,4074,4226,4,0,8,93.33,34.58,86.54,1/18/2020 11:40,Ps408
0.72,0.76,0.7,0.64,0.73,0.31,1457,2760,2772,1332,1403,3059,3141,0.15,0.15,0.15,0.15,2766,1367.5,3100,3748,3725,1604,1679,4145,4285,4,0,8,93.33,34.58,86.54,1/18/2020 12:00,Ps408
0.72,0.76,0.7,0.65,0.73,0.31,1411,2695,2691,1290,1363,2990,3052,0.15,0.15,0.15,0.15,2693,1326.5,3021,3692,3647,1564,1639,4059,4186,4,0,8,93.33,34.58,86.54,1/18/2020 12:20,Ps408
0.72,0.76,0.7,0.65,0.73,0.31,1398,2673,2652,1273,1349,2965,3007,0.15,0.15,0.15,0.15,2662.5,1311,2986,3674,3603,1550,1624,4014,4128,4,0,8,93.33,34.58,86.54,1/18/2020 12:40,Ps408
0.72,0.76,0.7,0.66,0.72,0.31,1368,2633,2591,1232,1315,2914,2940,0.15,0.15,0.15,0.15,2612,1273.5,2927,3640,3540,1511,1583,3948,4053,4,0,8,93.33,34.58,86.54,1/18/2020 13:00,Ps408
0.72,0.77,0.69,0.66,0.72,0.32,1436,2729,2674,1335,1414,3007,3011,0.15,0.15,0.15,0.15,2701.5,1374.5,3009,3706,3587,1611,1685,3989,4072,4,0,8,93.33,34.58,86.54,1/18/2020 13:20,Ps408
0.72,0.77,0.69,0.66,0.73,0.32,1416,2687,2619,1290,1376,2951,2951,0.15,0.15,0.15,0.15,2653,1333,2951,3643,3500,1565,1631,3903,3984,4,0,8,93.33,34.58,86.54,1/18/2020 13:40,Ps408
0.72,0.78,0.69,0.66,0.72,0.32,1305,2531,2462,1169,1256,2796,2802,0.15,0.15,0.15,0.15,2496.5,1212.5,2799,3446,3297,1444,1498,3715,3807,4,0,8,93.33,34.58,86.54,1/18/2020 14:00,Ps408
0.72,0.78,0.69,0.66,0.72,0.32,1364,2610,2537,1227,1318,2874,2875,0.15,0.15,0.15,0.15,2573.5,1272.5,2874.5,3519,3356,1503,1559,3781,3866,4,0,8,93.33,34.58,86.54,1/18/2020 14:20,Ps408
0.73,0.79,0.68,0.66,0.73,0.33,1283,2393,2327,1148,1234,2617,2617,0.15,0.15,0.15,0.15,2360,1191,2617,3188,3030,1388,1441,3408,3475,4,0,8,93.33,34.58,86.54,1/18/2020 14:40,Ps408
0.73,0.79,0.68,0.66,0.73,0.34,1254,2302,2243,1123,1206,2509,2510,0.15,0.15,0.15,0.15,2272.5,1164.5,2509.5,3037,2887,1346,1400,3247,3306,4,0,8,93.33,34.58,86.54,1/18/2020 15:00,Ps408
0.74,0.8,0.68,0.66,0.74,0.34,1193,2179,2127,1059,1143,2379,2383,0.15,0.15,0.15,0.15,2153,1101,2381,2872,2729,1272,1323,3079,3141,4,0,8,93.33,34.58,86.54,1/18/2020 15:20,Ps408
0.74,0.8,0.68,0.66,0.73,0.34,1105,2021,1975,978,1057,2216,2219,0.15,0.15,0.15,0.15,1998,1017.5,2217.5,2667,2535,1179,1227,2870,2935,4,0,8,93.33,34.58,86.54,1/18/2020 15:40,Ps408
0.75,0.8,0.68,0.66,0.74,0.35,1020,1831,1795,893,969,1998,2005,0.15,0.15,0.15,0.15,1813,931,2001.5,2402,2288,1070,1116,2585,2646,4,0,8,93.33,34.58,86.54,1/18/2020 16:00,Ps408
0.75,0.81,0.68,0.66,0.74,0.35,882,1586,1555,768,834,1734,1741,0.15,0.15,0.15,0.15,1570.5,801,1737.5,2085,1986,923,962,2250,2307,4,0,8,93.33,34.58,86.54,1/18/2020 16:20,Ps408
0.75,0.81,0.68,0.66,0.75,0.35,835,1474,1450,721,784,1603,1613,0.15,0.15,0.15,0.15,1462,752.5,1608,1926,1841,861,899,2079,2132,4,0,8,93.33,34.58,86.54,1/18/2020 16:40,Ps408
0.76,0.81,0.68,0.66,0.75,0.35,756,1317,1299,650,705,1428,1439,0.15,0.15,0.15,0.15,1308,677.5,1433.5,1714,1643,772,806,1851,1899,4,0,8,93.33,34.58,86.54,1/18/2020 17:00,Ps408
0.77,0.8,0.7,0.62,0.77,0.34,621,1071,1070,518,551,1161,1197,0.15,0.15,0.15,0.15,1070.5,534.5,1179,1389,1365,603,624,1542,1595,4,0,8,93.33,34.58,86.54,1/19/2020 8:00,Ps408
0.77,0.8,0.69,0.63,0.77,0.35,783,1313,1314,665,701,1421,1458,0.15,0.15,0.15,0.15,1313.5,683,1439.5,1680,1651,761,786,1855,1914,4,0,8,93.33,34.58,86.54,1/19/2020 8:20,Ps408
0.77,0.79,0.7,0.63,0.77,0.34,880,1493,1499,753,793,1621,1668,0.15,0.15,0.15,0.15,1496,773,1644.5,1917,1890,862,893,2124,2193,4,0,8,93.33,34.58,86.54,1/19/2020 8:40,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,945,1606,1616,816,857,1746,1798,0.15,0.15,0.15,0.15,1611,836.5,1772,2059,2037,932,966,2282,2356,4,0,8,93.33,34.58,86.54,1/19/2020 9:00,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,1031,1760,1777,900,942,1918,1978,0.15,0.15,0.15,0.15,1768.5,921,1948,2257,2241,1026,1066,2506,2587,4,0,8,93.33,34.58,86.54,1/19/2020 9:20,Ps408
0.76,0.78,0.7,0.63,0.77,0.34,1114,1915,1938,982,1026,2090,2159,0.15,0.15,0.15,0.15,1926.5,1004,2124.5,2456,2445,1122,1165,2729,2819,4,0,8,93.33,34.58,86.54,1/19/2020 9:40,Ps408
0.75,0.78,0.7,0.63,0.76,0.33,1212,2102,2129,1079,1125,2296,2371,0.15,0.15,0.15,0.15,2115.5,1102,2333.5,2698,2691,1236,1283,2996,3098,4,0,8,93.33,34.58,86.54,1/19/2020 10:00,Ps408
0.75,0.77,0.7,0.63,0.76,0.32,1254,2245,2276,1112,1167,2469,2558,0.15,0.15,0.15,0.15,2260.5,1139.5,2513.5,2930,2930,1295,1348,3271,3392,4,0,8,93.33,34.58,86.54,1/19/2020 10:20,Ps408
0.74,0.77,0.7,0.63,0.75,0.32,1270,2269,2306,1149,1198,2492,2581,0.15,0.15,0.15,0.15,2287.5,1173.5,2536.5,2953,2965,1332,1385,3285,3407,4,0,8,93.33,34.58,86.54,1/19/2020 10:40,Ps408
0.74,0.78,0.7,0.64,0.76,0.34,1476,2544,2577,1376,1417,2767,2833,0.15,0.15,0.15,0.15,2560.5,1396.5,2800,3251,3247,1568,1620,3552,3671,4,0,8,93.33,34.58,86.54,1/19/2020 11:00,Ps408
0.73,0.77,0.7,0.64,0.75,0.32,1426,2569,2604,1322,1371,2823,2912,0.15,0.15,0.15,0.15,2586.5,1346.5,2867.5,3360,3368,1539,1599,3719,3855,4,0,8,93.33,34.58,86.54,1/19/2020 11:20,Ps408
0.73,0.76,0.7,0.64,0.74,0.32,1461,2671,2701,1356,1412,2946,3030,0.15,0.15,0.15,0.15,2686,1384,2988,3538,3537,1594,1661,3913,4050,4,0,8,93.33,34.58,86.54,1/19/2020 11:40,Ps408
0.73,0.76,0.7,0.65,0.74,0.31,1476,2731,2748,1368,1431,3018,3091,0.15,0.15,0.15,0.15,2739.5,1399.5,3054.5,3660,3641,1623,1696,4036,4167,4,0,8,93.33,34.58,86.54,1/19/2020 12:00,Ps408
0.73,0.76,0.7,0.65,0.74,0.32,1470,2699,2703,1369,1432,2980,3027,0.15,0.15,0.15,0.15,2701,1400.5,3003.5,3618,3578,1623,1696,3962,4073,4,0,8,93.33,34.58,86.54,1/19/2020 12:20,Ps408
0.73,0.78,0.7,0.66,0.74,0.33,1388,2466,2457,1265,1328,2711,2730,0.15,0.15,0.15,0.15,2461.5,1296.5,2720.5,3288,3221,1489,1556,3565,3650,4,0,8,93.33,34.58,86.54,1/19/2020 12:40,Ps408
0.72,0.76,0.7,0.66,0.73,0.32,1477,2795,2759,1352,1431,3095,3116,0.15,0.15,0.15,0.15,2777,1391.5,3105.5,3816,3719,1638,1712,4140,4244,4,0,8,93.33,34.58,86.54,1/19/2020 13:00,Ps408
0.72,0.77,0.69,0.66,0.73,0.32,1531,2906,2849,1426,1509,3202,3206,0.15,0.15,0.15,0.15,2877.5,1467.5,3204,3940,3816,1719,1797,4243,4330,4,0,8,93.33,34.58,86.54,1/19/2020 13:20,Ps408
0.73,0.78,0.69,0.66,0.74,0.34,1472,2588,2537,1384,1451,2795,2775,0.15,0.15,0.15,0.15,2562.5,1417.5,2785,3362,3242,1598,1672,3567,3601,4,0,8,93.33,34.58,86.54,1/19/2020 13:40,Ps408
0.73,0.78,0.69,0.66,0.73,0.33,1447,2634,2567,1351,1427,2860,2842,0.15,0.15,0.15,0.15,2600.5,1389,2851,3461,3316,1590,1659,3678,3722,4,0,8,93.33,34.58,86.54,1/19/2020 14:00,Ps408
0.73,0.78,0.68,0.66,0.73,0.34,1376,2496,2429,1272,1348,2700,2686,0.15,0.15,0.15,0.15,2462.5,1310,2693,3267,3117,1498,1561,3465,3503,4,0,8,93.33,34.58,86.54,1/19/2020 14:20,Ps408
0.74,0.79,0.68,0.66,0.74,0.35,1328,2320,2266,1218,1288,2483,2473,0.15,0.15,0.15,0.15,2293,1253,2478,2986,2852,1410,1472,3154,3174,4,0,8,93.33,34.58,86.54,1/19/2020 14:40,Ps408
0.74,0.8,0.68,0.65,0.75,0.35,1261,2174,2127,1151,1219,2320,2312,0.15,0.15,0.15,0.15,2150.5,1185,2316,2779,2655,1327,1385,2935,2950,4,0,8,93.33,34.58,86.54,1/19/2020 15:00,Ps408
0.74,0.8,0.68,0.66,0.74,0.35,1197,2105,2061,1082,1155,2272,2268,0.15,0.15,0.15,0.15,2083,1118.5,2270,2718,2590,1267,1322,2896,2927,4,0,8,93.33,34.58,86.54,1/19/2020 15:20,Ps408
0.74,0.81,0.68,0.66,0.75,0.36,1113,1922,1891,999,1068,2076,2073,0.15,0.15,0.15,0.15,1906.5,1033.5,2074.5,2469,2356,1164,1216,2637,2669,4,0,8,93.33,34.58,86.54,1/19/2020 15:40,Ps408
0.75,0.81,0.68,0.66,0.75,0.36,1019,1728,1709,907,970,1867,1865,0.15,0.15,0.15,0.15,1718.5,938.5,1866,2210,2113,1052,1100,2362,2399,4,0,8,93.33,34.58,86.54,1/19/2020 16:00,Ps408
0.76,0.82,0.68,0.66,0.76,0.37,933,1540,1528,823,880,1656,1654,0.15,0.15,0.15,0.15,1534,851.5,1655,1956,1872,945,989,2083,2116,4,0,8,93.33,34.58,86.54,1/19/2020 16:20,Ps408
0.75,0.82,0.68,0.66,0.75,0.36,820,1416,1396,709,769,1534,1541,0.15,0.15,0.15,0.15,1406,739,1537.5,1835,1754,837,876,1974,2021,4,0,8,93.33,34.58,86.54,1/19/2020 16:40,Ps408
0.77,0.83,0.68,0.66,0.77,0.38,758,1210,1205,660,703,1294,1293,0.15,0.15,0.15,0.15,1207.5,681.5,1293.5,1520,1460,749,784,1617,1643,4,0,8,93.33,34.58,86.54,1/19/2020 17:00,Ps408
0.78,0.81,0.69,0.63,0.78,0.35,638,1056,1054,533,564,1138,1165,0.15,0.15,0.15,0.15,1055,548.5,1151.5,1350,1320,610,630,1485,1531,4,0,8,93.33,34.58,86.54,1/20/2020 8:00,Ps408
0.77,0.81,0.69,0.63,0.78,0.36,733,1202,1203,622,654,1295,1323,0.15,0.15,0.15,0.15,1202.5,638,1309,1527,1496,706,729,1674,1725,4,0,8,93.33,34.58,86.54,1/20/2020 8:20,Ps408
0.77,0.81,0.69,0.64,0.78,0.37,847,1360,1365,732,764,1462,1489,0.15,0.15,0.15,0.15,1362.5,748,1475.5,1708,1676,819,846,1858,1912,4,0,8,93.33,34.58,86.54,1/20/2020 8:40,Ps408
0.77,0.8,0.69,0.63,0.78,0.36,900,1472,1480,781,815,1589,1624,0.15,0.15,0.15,0.15,1476,798,1606.5,1859,1832,878,908,2036,2097,4,0,8,93.33,34.58,86.54,1/20/2020 9:00,Ps408
0.76,0.79,0.7,0.63,0.77,0.35,969,1613,1627,845,882,1748,1794,0.15,0.15,0.15,0.15,1620,863.5,1771,2049,2028,955,990,2257,2326,4,0,8,93.33,34.58,86.54,1/20/2020 9:20,Ps408
0.76,0.8,0.69,0.64,0.77,0.36,1120,1822,1839,1000,1035,1965,2004,0.15,0.15,0.15,0.15,1830.5,1017.5,1984.5,2283,2255,1117,1155,2483,2555,4,0,8,93.33,34.58,86.54,1/20/2020 9:40,Ps408
0.75,0.78,0.7,0.63,0.76,0.33,1124,1947,1972,994,1038,2126,2197,0.15,0.15,0.15,0.15,1959.5,1016,2161.5,2501,2494,1139,1182,2779,2876,4,0,8,93.33,34.58,86.54,1/20/2020 10:00,Ps408
0.75,0.77,0.7,0.63,0.75,0.32,1417,2548,2584,1262,1323,2805,2906,0.15,0.15,0.15,0.15,2566,1292.5,2855.5,3329,3331,1472,1532,3717,3854,4,0,8,93.33,34.58,86.54,1/20/2020 10:20,Ps408
0.74,0.77,0.7,0.63,0.75,0.32,1424,2557,2597,1291,1345,2811,2911,0.15,0.15,0.15,0.15,2577,1318,2861,3334,3346,1500,1559,3709,3847,4,0,8,93.33,34.58,86.54,1/20/2020 10:40,Ps408
0.74,0.77,0.7,0.64,0.75,0.32,1399,2494,2533,1287,1334,2734,2824,0.15,0.15,0.15,0.15,2513.5,1310.5,2779,3239,3250,1490,1545,3586,3717,4,0,8,93.33,34.58,86.54,1/20/2020 11:00,Ps408
0.73,0.76,0.7,0.64,0.75,0.32,1423,2589,2625,1313,1365,2850,2945,0.15,0.15,0.15,0.15,2607,1339,2897.5,3405,3415,1536,1598,3778,3919,4,0,8,93.33,34.58,86.54,1/20/2020 11:20,Ps408
0.73,0.76,0.7,0.64,0.74,0.31,1443,2709,2735,1318,1384,2999,3096,0.15,0.15,0.15,0.15,2722,1351,3047.5,3644,3642,1574,1646,4048,4197,4,0,8,93.33,34.58,86.54,1/20/2020 11:40,Ps408
0.73,0.76,0.7,0.65,0.74,0.32,1449,2642,2662,1351,1408,2914,2978,0.15,0.15,0.15,0.15,2652,1379.5,2946,3514,3497,1591,1660,3867,3987,4,0,8,93.33,34.58,86.54,1/20/2020 12:00,Ps408
0.73,0.76,0.7,0.65,0.74,0.32,1464,2718,2721,1359,1424,3005,3058,0.15,0.15,0.15,0.15,2719.5,1391.5,3031.5,3666,3626,1620,1694,4021,4137,4,0,8,93.33,34.58,86.54,1/20/2020 12:20,Ps408
0.72,0.76,0.7,0.65,0.73,0.31,1485,2840,2818,1350,1431,3150,3196,0.15,0.15,0.15,0.15,2829,1390.5,3173,3903,3828,1645,1723,4266,4389,4,0,8,93.33,34.58,86.54,1/20/2020 12:40,Ps408
0.72,0.76,0.7,0.66,0.73,0.31,1499,2865,2823,1357,1444,3171,3197,0.15,0.15,0.15,0.15,2844,1400.5,3184,3943,3838,1657,1734,4277,4389,4,0,8,93.33,34.58,86.54,1/20/2020 13:00,Ps408
0.72,0.76,0.7,0.66,0.72,0.3,1823,3621,3556,1633,1750,4022,4075,0.15,0.15,0.15,0.15,3588.5,1691.5,4048.5,5000,4858,2036,2120,5466,5628,4,0,8,93.33,34.58,86.54,1/20/2020 13:20,Ps408
0.72,0.77,0.7,0.66,0.72,0.31,1681,3326,3262,1502,1611,3692,3737,0.15,0.15,0.15,0.15,3294,1556.5,3714.5,4566,4424,1872,1944,4991,5137,4,0,8,93.33,34.58,86.54,1/20/2020 13:40,Ps408
0.72,0.77,0.69,0.66,0.72,0.31,1831,3589,3504,1646,1766,3977,4001,0.15,0.15,0.15,0.15,3546.5,1706,3989,4907,4721,2039,2117,5318,5460,4,0,8,93.33,34.58,86.54,1/20/2020 14:00,Ps408
0.72,0.78,0.68,0.66,0.73,0.33,1382,2589,2515,1263,1349,2830,2821,0.15,0.15,0.15,0.15,2552,1306,2825.5,3451,3288,1520,1581,3680,3742,4,0,8,93.33,34.58,86.54,1/20/2020 14:20,Ps408
0.73,0.78,0.68,0.66,0.73,0.33,1401,2627,2553,1256,1350,2876,2877,0.15,0.15,0.15,0.15,2590,1303,2876.5,3506,3332,1522,1580,3750,3825,4,0,8,93.33,34.58,86.54,1/20/2020 14:40,Ps408
0.73,0.79,0.69,0.66,0.73,0.32,1240,2362,2323,1098,1176,2611,2641,0.15,0.15,0.15,0.15,2342.5,1137,2626,3173,3065,1348,1395,3471,3570,4,0,8,93.33,34.58,86.54,1/20/2020 15:00,Ps408
