User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.84,0.83,0.85,0.71,0.4,1215,1387,1490,1442,1419,1187,1105,0.15,0.15,0.15,0.15,1438.5,1430.5,1146,1712,1870,1738,1665,1512,1382,2,8,4,86.57,86.54,93.33,3/7/2020 8:20,Ps284
0.78,0.83,0.83,0.84,0.71,0.4,1424,1648,1777,1715,1691,1419,1319,0.15,0.15,0.15,0.15,1712.5,1703,1369,2031,2224,2069,1982,1806,1645,2,8,4,86.57,86.54,93.33,3/7/2020 8:40,Ps284
0.78,0.83,0.83,0.84,0.71,0.39,1624,1912,2074,1983,1965,1648,1533,0.15,0.15,0.15,0.15,1993,1974,1590.5,2363,2586,2399,2304,2102,1911,2,8,4,86.57,86.54,93.33,3/7/2020 9:00,Ps284
0.77,0.83,0.83,0.84,0.71,0.39,1767,2065,2241,2152,2137,1809,1678,0.15,0.15,0.15,0.15,2153,2144.5,1743.5,2518,2768,2586,2489,2279,2067,2,8,4,86.57,86.54,93.33,3/7/2020 9:20,Ps284
0.77,0.82,0.83,0.84,0.71,0.39,1983,2330,2536,2455,2435,2073,1931,0.15,0.15,0.15,0.15,2433,2445,2002,2820,3113,2940,2842,2604,2356,2,8,4,86.57,86.54,93.33,3/7/2020 9:40,Ps284
0.77,0.8,0.83,0.84,0.71,0.39,2124,2510,2731,2676,2653,2264,2113,0.15,0.15,0.15,0.15,2620.5,2664.5,2188.5,3009,3341,3205,3110,2840,2563,2,8,4,86.57,86.54,93.33,3/7/2020 10:00,Ps284
0.76,0.8,0.82,0.83,0.71,0.37,2501,3141,3447,3264,3283,2688,2576,0.15,0.15,0.15,0.15,3294,3273.5,2632,3902,4272,3993,3896,3500,3207,2,8,4,86.57,86.54,93.33,3/7/2020 10:20,Ps284
0.76,0.82,0.82,0.84,0.71,0.35,2753,3594,3933,3628,3702,2926,2878,0.15,0.15,0.15,0.15,3763.5,3665,2902,4605,4957,4521,4442,3931,3658,2,8,4,86.57,86.54,93.33,3/7/2020 10:40,Ps284
0.76,0.83,0.82,0.83,0.7,0.34,2900,3834,4162,3813,3911,3012,3026,0.15,0.15,0.15,0.15,3998,3862,3019,5046,5357,4845,4771,4178,3906,2,8,4,86.57,86.54,93.33,3/7/2020 11:00,Ps284
0.61,0.68,0.66,0.56,0.7,0.25,2758,3673,3977,3671,3778,2894,2922,0.15,0.15,0.15,0.15,3825,3724.5,2908,4873,5172,4703,4636,4051,3776,2,8,4,86.57,86.54,93.33,3/7/2020 11:20,Ps284
0.39,0.44,0.82,0.44,0.35,0.35,3180,4108,4405,4252,4311,3469,3395,0.15,0.15,0.15,0.15,4256.5,4281.5,3432,5277,5684,5387,5271,4684,4283,2,8,4,86.57,86.54,93.33,3/7/2020 11:40,Ps284
0.4,0.45,0.55,0.44,0.68,0.2,2985,3908,4149,3891,3978,3030,3104,0.15,0.15,0.15,0.15,4028.5,3934.5,3067,5366,5600,5169,5080,4396,4100,2,8,4,86.57,86.54,93.33,3/7/2020 12:00,Ps284
0.57,0.73,0.58,0.77,0.48,0.26,3518,4663,4882,4629,4704,3581,3673,0.15,0.15,0.15,0.15,4772.5,4666.5,3627,6545,6729,6306,6162,5316,4976,2,8,4,86.57,86.54,93.33,3/7/2020 12:20,Ps284
0.57,0.84,0.58,0.57,0.48,0.33,3344,4390,4536,4363,4386,3384,3438,0.15,0.15,0.15,0.15,4463,4374.5,3411,6158,6283,5977,5798,5030,4693,2,8,4,86.57,86.54,93.33,3/7/2020 12:40,Ps284
0.77,0.55,0.8,0.35,0.66,0.18,3032,3955,4037,3944,3914,3077,3084,0.15,0.15,0.15,0.15,3996,3929,3080.5,5459,5571,5356,5155,4521,4170,2,8,4,86.57,86.54,93.33,3/7/2020 13:00,Ps284
0.59,0.54,0.63,0.6,0.49,0.18,3298,4417,4486,4417,4341,3460,3418,0.15,0.15,0.15,0.15,4451.5,4379,3439,6009,6133,5943,5668,5023,4565,2,8,4,86.57,86.54,93.33,3/7/2020 13:20,Ps284
0.54,0.84,0.82,0.81,0.45,0.34,3225,4288,4357,4299,4202,3399,3308,0.15,0.15,0.15,0.15,4322.5,4250.5,3353.5,5707,5841,5669,5366,4800,4327,2,8,4,86.57,86.54,93.33,3/7/2020 13:40,Ps284
0.78,0.84,0.81,0.76,0.67,0.35,2870,3756,3817,3720,3637,2913,2847,0.15,0.15,0.15,0.15,3786.5,3678.5,2880,5034,5133,4885,4638,4115,3753,2,8,4,86.57,86.54,93.33,3/7/2020 14:00,Ps284
0.79,0.84,0.82,0.79,0.68,0.35,2207,2786,2900,2763,2740,2188,2144,0.15,0.15,0.15,0.15,2843,2751.5,2166,3684,3809,3569,3419,3039,2791,2,8,4,86.57,86.54,93.33,3/7/2020 14:20,Ps284
0.79,0.84,0.82,0.8,0.68,0.36,2207,2777,2891,2755,2730,2191,2136,0.15,0.15,0.15,0.15,2834,2742.5,2163.5,3656,3778,3548,3392,3022,2770,2,8,4,86.57,86.54,93.33,3/7/2020 14:40,Ps284
0.78,0.84,0.81,0.84,0.69,0.36,2687,3445,3554,3415,3351,2788,2612,0.15,0.15,0.15,0.15,3499.5,3383,2700,4434,4523,4355,4072,3693,3326,2,8,4,86.57,86.54,93.33,3/7/2020 15:00,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1426,1751,1835,1739,1729,1392,1354,0.15,0.15,0.15,0.15,1793,1734,1373,2286,2376,2223,2131,1900,1745,2,8,4,86.57,86.54,93.33,3/7/2020 15:20,Ps284
0.8,0.84,0.82,0.79,0.7,0.38,1590,1912,2004,1881,1857,1544,1438,0.15,0.15,0.15,0.15,1958,1869,1491,2483,2547,2405,2253,2041,1854,2,8,4,86.57,86.54,93.33,3/7/2020 15:40,Ps284
0.79,0.84,0.82,0.82,0.69,0.37,1396,1706,1787,1695,1684,1364,1319,0.15,0.15,0.15,0.15,1746.5,1689.5,1341.5,2218,2303,2163,2066,1849,1693,2,8,4,86.57,86.54,93.33,3/7/2020 16:00,Ps284
0.8,0.84,0.82,0.81,0.69,0.37,1143,1389,1457,1380,1372,1110,1073,0.15,0.15,0.15,0.15,1423,1376,1091.5,1804,1876,1760,1682,1504,1378,2,8,4,86.57,86.54,93.33,3/7/2020 16:20,Ps284
0.8,0.84,0.82,0.82,0.69,0.37,860,1040,1092,1034,1029,832,805,0.15,0.15,0.15,0.15,1066,1031.5,818.5,1350,1406,1317,1261,1127,1034,2,8,4,86.57,86.54,93.33,3/7/2020 16:40,Ps284
0.8,0.84,0.82,0.82,0.69,0.37,867,1048,1100,1041,1036,840,810,0.15,0.15,0.15,0.15,1074,1038.5,825,1359,1414,1327,1268,1135,1039,2,8,4,86.57,86.54,93.33,3/7/2020 17:00,Ps284
0.8,0.84,0.83,0.84,0.72,0.39,817,953,1032,964,954,772,738,0.15,0.15,0.15,0.15,992.5,959,755,1216,1304,1181,1143,1021,951,2,8,4,86.57,86.54,93.33,3/8/2020 8:00,Ps284
0.8,0.84,0.83,0.85,0.72,0.38,1042,1240,1346,1253,1242,1005,962,0.15,0.15,0.15,0.15,1293,1247.5,983.5,1583,1698,1537,1488,1330,1237,2,8,4,86.57,86.54,93.33,3/8/2020 8:20,Ps284
0.79,0.84,0.83,0.83,0.7,0.36,1190,1458,1557,1456,1456,1162,1137,0.15,0.15,0.15,0.15,1507.5,1456,1149.5,1886,1990,1831,1772,1576,1458,2,8,4,86.57,86.54,93.33,3/8/2020 8:40,Ps284
0.8,0.84,0.8,0.79,0.7,0.36,803,991,1051,983,985,778,766,0.15,0.15,0.15,0.15,1021,984,772,1308,1367,1258,1217,1077,1000,2,8,4,86.57,86.54,93.33,3/8/2020 9:00,Ps284
0.8,0.84,0.82,0.82,0.69,0.36,957,1167,1236,1163,1162,929,909,0.15,0.15,0.15,0.15,1201.5,1162.5,919,1515,1589,1474,1422,1265,1167,2,8,4,86.57,86.54,93.33,3/8/2020 9:20,Ps284
0.79,0.84,0.83,0.82,0.69,0.36,1471,1816,1933,1809,1812,1441,1416,0.15,0.15,0.15,0.15,1874.5,1810.5,1428.5,2363,2483,2291,2217,1969,1821,2,8,4,86.57,86.54,93.33,3/8/2020 9:40,Ps284
0.79,0.84,0.82,0.82,0.69,0.36,1715,2135,2275,2126,2132,1691,1666,0.15,0.15,0.15,0.15,2205,2129,1678.5,2784,2926,2696,2612,2317,2144,2,8,4,86.57,86.54,93.33,3/8/2020 10:00,Ps284
0.78,0.83,0.81,0.83,0.71,0.35,2200,2834,3107,2814,2863,2238,2213,0.15,0.15,0.15,0.15,2970.5,2838.5,2225.5,3676,3921,3524,3450,3039,2847,2,8,4,86.57,86.54,93.33,3/8/2020 10:20,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1656,2064,2189,2053,2059,1629,1608,0.15,0.15,0.15,0.15,2126.5,2056,1618.5,2706,2834,2619,2535,2246,2078,2,8,4,86.57,86.54,93.33,3/8/2020 10:40,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1415,1756,1857,1745,1748,1385,1365,0.15,0.15,0.15,0.15,1806.5,1746.5,1375,2307,2410,2231,2157,1911,1767,2,8,4,86.57,86.54,93.33,3/8/2020 11:00,Ps284
0.78,0.82,0.81,0.78,0.69,0.33,2223,2825,2998,2806,2826,2212,2204,0.15,0.15,0.15,0.15,2911.5,2816,2208,3746,3918,3611,3506,3094,2868,2,8,4,86.57,86.54,93.33,3/8/2020 11:20,Ps284
0.79,0.84,0.81,0.8,0.69,0.35,1762,2213,2337,2195,2202,1732,1719,0.15,0.15,0.15,0.15,2275,2198.5,1725.5,2935,3059,2828,2738,2419,2240,2,8,4,86.57,86.54,93.33,3/8/2020 11:40,Ps284
0.77,0.83,0.79,0.83,0.68,0.34,1879,2369,2498,2349,2357,1851,1839,0.15,0.15,0.15,0.15,2433.5,2353,1845,3155,3284,3039,2942,2596,2406,2,8,4,86.57,86.54,93.33,3/8/2020 12:00,Ps284
0.77,0.84,0.78,0.78,0.67,0.33,2913,3806,3987,3786,3849,2939,3012,0.15,0.15,0.15,0.15,3896.5,3817.5,2975.5,5317,5478,5140,5023,4344,4061,2,8,4,86.57,86.54,93.33,3/8/2020 12:20,Ps284
0.77,0.85,0.76,0.75,0.67,0.33,2989,3914,4052,3878,3901,2997,3051,0.15,0.15,0.15,0.15,3983,3889.5,3024,5483,5602,5286,5133,4454,4162,2,8,4,86.57,86.54,93.33,3/8/2020 12:40,Ps284
0.77,0.85,0.77,0.74,0.67,0.33,2863,3746,3840,3710,3694,2865,2892,0.15,0.15,0.15,0.15,3793,3702,2878.5,5210,5313,5036,4863,4242,3938,2,8,4,86.57,86.54,93.33,3/8/2020 13:00,Ps284
0.56,0.51,0.61,0.46,0.47,0.16,3207,4279,4349,4284,4210,3365,3318,0.15,0.15,0.15,0.15,4314,4247,3341.5,5800,5928,5742,5475,4862,4415,2,8,4,86.57,86.54,93.33,3/8/2020 13:20,Ps284
0.38,0.84,0.82,0.82,0.43,0.35,3116,4140,4208,4161,4064,3304,3202,0.15,0.15,0.15,0.15,4174,4112.5,3253,5484,5620,5472,5169,4638,4169,2,8,4,86.57,86.54,93.33,3/8/2020 13:40,Ps284
0.77,0.84,0.81,0.81,0.67,0.35,3017,3984,4048,3980,3879,3153,3042,0.15,0.15,0.15,0.15,4016,3929.5,3097.5,5266,5378,5191,4896,4381,3956,2,8,4,86.57,86.54,93.33,3/8/2020 14:00,Ps284
0.78,0.84,0.81,0.83,0.68,0.35,3126,4103,4190,4097,3998,3286,3126,0.15,0.15,0.15,0.15,4146.5,4047.5,3206,5351,5464,5281,4963,4464,4019,2,8,4,86.57,86.54,93.33,3/8/2020 14:20,Ps284
0.78,0.84,0.81,0.84,0.69,0.36,2892,3756,3854,3743,3661,3038,2858,0.15,0.15,0.15,0.15,3805,3702,2948,4847,4945,4783,4480,4055,3643,2,8,4,86.57,86.54,93.33,3/8/2020 14:40,Ps284
0.78,0.84,0.81,0.84,0.69,0.37,2673,3431,3542,3413,3353,2805,2612,0.15,0.15,0.15,0.15,3486.5,3383,2708.5,4378,4469,4336,4041,3682,3301,2,8,4,86.57,86.54,93.33,3/8/2020 15:00,Ps284
0.78,0.84,0.81,0.84,0.7,0.37,2323,2939,3056,2902,2857,2388,2224,0.15,0.15,0.15,0.15,2997.5,2879.5,2306,3774,3853,3695,3454,3138,2829,2,8,4,86.57,86.54,93.33,3/8/2020 15:20,Ps284
0.79,0.83,0.81,0.83,0.71,0.38,2161,2672,2792,2659,2642,2254,2069,0.15,0.15,0.15,0.15,2732,2650.5,2161.5,3347,3423,3350,3117,2878,2567,2,8,4,86.57,86.54,93.33,3/8/2020 15:40,Ps284
0.79,0.83,0.81,0.84,0.71,0.38,1974,2415,2536,2387,2380,2025,1865,0.15,0.15,0.15,0.15,2475.5,2383.5,1945,3045,3116,3016,2811,2597,2327,2,8,4,86.57,86.54,93.33,3/8/2020 16:00,Ps284
0.79,0.83,0.81,0.84,0.71,0.38,1664,2020,2131,1989,1979,1666,1541,0.15,0.15,0.15,0.15,2075.5,1984,1603.5,2580,2652,2532,2364,2165,1954,2,8,4,86.57,86.54,93.33,3/8/2020 16:20,Ps284
0.8,0.83,0.81,0.84,0.72,0.38,1496,1782,1884,1760,1759,1489,1373,0.15,0.15,0.15,0.15,1833,1759.5,1431,2257,2328,2234,2081,1919,1727,2,8,4,86.57,86.54,93.33,3/8/2020 16:40,Ps284
0.8,0.83,0.82,0.84,0.72,0.39,1305,1531,1618,1517,1518,1287,1187,0.15,0.15,0.15,0.15,1574.5,1517.5,1237,1929,1998,1921,1793,1652,1487,2,8,4,86.57,86.54,93.33,3/8/2020 17:00,Ps284
0.8,0.84,0.83,0.85,0.72,0.4,956,1095,1180,1123,1108,909,857,0.15,0.15,0.15,0.15,1137.5,1115.5,883,1379,1490,1366,1315,1184,1093,2,8,4,86.57,86.54,93.33,3/9/2020 8:00,Ps284
0.79,0.84,0.83,0.85,0.72,0.39,1061,1247,1350,1272,1257,1028,975,0.15,0.15,0.15,0.15,1298.5,1264.5,1001.5,1576,1702,1552,1497,1345,1245,2,8,4,86.57,86.54,93.33,3/9/2020 8:20,Ps284
0.79,0.83,0.83,0.84,0.71,0.39,1369,1615,1753,1661,1640,1356,1275,0.15,0.15,0.15,0.15,1684,1650.5,1315.5,2024,2201,2017,1941,1755,1614,2,8,4,86.57,86.54,93.33,3/9/2020 8:40,Ps284
0.78,0.83,0.83,0.84,0.71,0.39,1641,1964,2138,2020,2004,1664,1560,0.15,0.15,0.15,0.15,2051,2012,1612,2454,2672,2456,2364,2145,1963,2,8,4,86.57,86.54,93.33,3/9/2020 9:00,Ps284
0.77,0.83,0.83,0.84,0.71,0.38,1837,2241,2456,2290,2284,1881,1779,0.15,0.15,0.15,0.15,2348.5,2287,1830,2817,3059,2791,2696,2439,2242,2,8,4,86.57,86.54,93.33,3/9/2020 9:20,Ps284
0.77,0.83,0.83,0.84,0.71,0.38,2066,2552,2806,2617,2616,2154,2046,0.15,0.15,0.15,0.15,2679,2616.5,2100,3197,3478,3188,3091,2790,2565,2,8,4,86.57,86.54,93.33,3/9/2020 9:40,Ps284
0.77,0.83,0.83,0.84,0.71,0.36,2213,2807,3097,2846,2868,2313,2233,0.15,0.15,0.15,0.15,2952,2857,2273,3558,3848,3502,3412,3046,2824,2,8,4,86.57,86.54,93.33,3/9/2020 10:00,Ps284
0.76,0.81,0.82,0.84,0.71,0.36,2458,3150,3468,3215,3253,2612,2534,0.15,0.15,0.15,0.15,3309,3234,2573,3981,4320,3967,3879,3454,3196,2,8,4,86.57,86.54,93.33,3/9/2020 10:20,Ps284
0.76,0.81,0.82,0.83,0.71,0.35,2651,3450,3780,3502,3570,2837,2782,0.15,0.15,0.15,0.15,3615,3536,2809.5,4395,4748,4344,4270,3790,3523,2,8,4,86.57,86.54,93.33,3/9/2020 10:40,Ps284
0.76,0.81,0.82,0.83,0.71,0.35,2827,3722,4057,3762,3857,3024,3001,0.15,0.15,0.15,0.15,3889.5,3809.5,3012.5,4810,5164,4718,4649,4109,3825,2,8,4,86.57,86.54,93.33,3/9/2020 11:00,Ps284
0.76,0.81,0.82,0.83,0.7,0.35,3083,4051,4390,4137,4233,3336,3310,0.15,0.15,0.15,0.15,4220.5,4185,3323,5248,5636,5222,5135,4551,4203,2,8,4,86.57,86.54,93.33,3/9/2020 11:20,Ps284
0.76,0.81,0.82,0.83,0.69,0.34,3179,4179,4493,4277,4361,3433,3418,0.15,0.15,0.15,0.15,4336,4319,3425.5,5474,5856,5474,5375,4742,4364,2,8,4,86.57,86.54,93.33,3/9/2020 11:40,Ps284
0.77,0.84,0.81,0.82,0.68,0.34,2872,3679,3912,3675,3757,2883,2938,0.15,0.15,0.15,0.15,3795.5,3716,2910.5,4996,5234,4841,4753,4133,3841,2,8,4,86.57,86.54,93.33,3/9/2020 12:00,Ps284
0.78,0.84,0.83,0.83,0.68,0.36,2620,3173,3324,3189,3221,2553,2538,0.15,0.15,0.15,0.15,3248.5,3205,2545.5,4240,4418,4194,4074,3578,3307,2,8,4,86.57,86.54,93.33,3/9/2020 12:20,Ps284
0.79,0.85,0.83,0.83,0.67,0.37,2576,3036,3136,3058,3056,2471,2418,0.15,0.15,0.15,0.15,3086,3057,2444.5,4037,4174,4039,3893,3436,3170,2,8,4,86.57,86.54,93.33,3/9/2020 12:40,Ps284
0.78,0.85,0.83,0.83,0.67,0.36,2727,3357,3438,3383,3347,2718,2654,0.15,0.15,0.15,0.15,3397.5,3365,2686,4459,4600,4470,4285,3810,3482,2,8,4,86.57,86.54,93.33,3/9/2020 13:00,Ps284
0.77,0.82,0.82,0.83,0.68,0.37,2844,3633,3749,3746,3675,3141,2938,0.15,0.15,0.15,0.15,3691,3710.5,3039.5,4556,4770,4763,4488,4132,3656,2,8,4,86.57,86.54,93.33,3/9/2020 13:20,Ps284
0.77,0.81,0.81,0.83,0.68,0.38,2762,3510,3627,3629,3553,3062,2825,0.15,0.15,0.15,0.15,3568.5,3591,2943.5,4321,4523,4576,4263,3953,3453,2,8,4,86.57,86.54,93.33,3/9/2020 13:40,Ps284
0.78,0.8,0.81,0.83,0.69,0.38,2686,3388,3508,3503,3437,2968,2715,0.15,0.15,0.15,0.15,3448,3470,2841.5,4144,4327,4393,4079,3778,3299,2,8,4,86.57,86.54,93.33,3/9/2020 14:00,Ps284
0.78,0.8,0.81,0.83,0.7,0.38,2587,3250,3370,3348,3296,2847,2582,0.15,0.15,0.15,0.15,3310,3322,2714.5,3962,4115,4189,3885,3591,3133,2,8,4,86.57,86.54,93.33,3/9/2020 14:20,Ps284
0.78,0.8,0.81,0.82,0.7,0.38,2431,3034,3142,3107,3071,2657,2408,0.15,0.15,0.15,0.15,3088,3089,2532.5,3681,3810,3873,3593,3329,2912,2,8,4,86.57,86.54,93.33,3/9/2020 14:40,Ps284
0.78,0.8,0.81,0.82,0.71,0.38,2241,2790,2884,2832,2811,2419,2198,0.15,0.15,0.15,0.15,2837,2821.5,2308.5,3392,3497,3541,3268,3032,2667,2,8,4,86.57,86.54,93.33,3/9/2020 15:00,Ps284
0.78,0.81,0.81,0.82,0.71,0.39,2134,2621,2719,2644,2635,2275,2065,0.15,0.15,0.15,0.15,2670,2639.5,2170,3190,3280,3302,3057,2838,2504,2,8,4,86.57,86.54,93.33,3/9/2020 15:20,Ps284
0.79,0.81,0.81,0.83,0.72,0.39,1953,2365,2461,2374,2376,2062,1873,0.15,0.15,0.15,0.15,2413,2375,1967.5,2882,2955,2958,2752,2563,2269,2,8,4,86.57,86.54,93.33,3/9/2020 15:40,Ps284
0.79,0.81,0.81,0.83,0.72,0.39,1796,2147,2240,2139,2150,1864,1703,0.15,0.15,0.15,0.15,2193.5,2144.5,1783.5,2631,2691,2664,2483,2324,2066,2,8,4,86.57,86.54,93.33,3/9/2020 16:00,Ps284
0.79,0.82,0.81,0.83,0.72,0.39,1657,1973,2069,1958,1966,1698,1554,0.15,0.15,0.15,0.15,2021,1962,1626,2437,2503,2453,2282,2132,1903,2,8,4,86.57,86.54,93.33,3/9/2020 16:20,Ps284
0.8,0.82,0.81,0.83,0.73,0.4,1448,1703,1788,1690,1696,1463,1338,0.15,0.15,0.15,0.15,1745.5,1693,1400.5,2103,2171,2121,1972,1839,1643,2,8,4,86.57,86.54,93.33,3/9/2020 16:40,Ps284
0.8,0.82,0.82,0.84,0.73,0.4,1211,1398,1473,1388,1394,1195,1095,0.15,0.15,0.15,0.15,1435.5,1391,1145,1735,1799,1746,1628,1510,1354,2,8,4,86.57,86.54,93.33,3/9/2020 17:00,Ps284
0.8,0.84,0.83,0.82,0.7,0.37,636,770,818,769,768,614,600,0.15,0.15,0.15,0.15,794,768.5,607,998,1050,970,937,834,770,2,8,4,86.57,86.54,93.33,3/10/2020 8:00,Ps284
0.79,0.84,0.83,0.85,0.71,0.39,1238,1450,1569,1493,1471,1212,1143,0.15,0.15,0.15,0.15,1509.5,1482,1177.5,1822,1978,1814,1745,1574,1451,2,8,4,86.57,86.54,93.33,3/10/2020 8:20,Ps284
0.78,0.83,0.83,0.84,0.71,0.39,1497,1770,1917,1830,1806,1500,1407,0.15,0.15,0.15,0.15,1843.5,1818,1453.5,2209,2409,2220,2133,1933,1772,2,8,4,86.57,86.54,93.33,3/10/2020 8:40,Ps284
0.77,0.83,0.83,0.84,0.71,0.39,1703,2037,2217,2103,2087,1737,1625,0.15,0.15,0.15,0.15,2127,2095,1681,2539,2771,2555,2457,2235,2039,2,8,4,86.57,86.54,93.33,3/10/2020 9:00,Ps284
0.78,0.83,0.83,0.84,0.71,0.39,1683,2018,2208,2072,2061,1712,1606,0.15,0.15,0.15,0.15,2113,2066.5,1659,2514,2741,2511,2423,2197,2016,2,8,4,86.57,86.54,93.33,3/10/2020 9:20,Ps284
0.77,0.83,0.83,0.84,0.71,0.38,1862,2266,2490,2332,2325,1927,1820,0.15,0.15,0.15,0.15,2378,2328.5,1873.5,2821,3078,2827,2739,2476,2275,2,8,4,86.57,86.54,93.33,3/10/2020 9:40,Ps284
0.76,0.8,0.83,0.83,0.7,0.38,2518,3055,3338,3250,3228,2728,2565,0.15,0.15,0.15,0.15,3196.5,3239,2646.5,3707,4106,3918,3805,3465,3133,2,8,4,86.57,86.54,93.33,3/10/2020 10:00,Ps284
0.76,0.82,0.82,0.84,0.71,0.36,2545,3278,3610,3334,3377,2701,2628,0.15,0.15,0.15,0.15,3444,3355.5,2664.5,4157,4502,4123,4032,3584,3322,2,8,4,86.57,86.54,93.33,3/10/2020 10:20,Ps284
0.75,0.81,0.82,0.83,0.7,0.36,3424,4477,4891,4578,4659,3733,3650,0.15,0.15,0.15,0.15,4684,4618.5,3691.5,5677,6146,5676,5573,4968,4598,2,8,4,86.57,86.54,93.33,3/10/2020 10:40,Ps284
0.77,0.82,0.82,0.83,0.71,0.35,2032,2659,2910,2641,2722,2092,2093,0.15,0.15,0.15,0.15,2784.5,2681.5,2092.5,3472,3706,3318,3279,2871,2696,2,8,4,86.57,86.54,93.33,3/10/2020 11:00,Ps284
0.76,0.8,0.82,0.83,0.7,0.35,3107,4076,4416,4173,4268,3375,3342,0.15,0.15,0.15,0.15,4246,4220.5,3358.5,5262,5659,5256,5167,4589,4234,2,8,4,86.57,86.54,93.33,3/10/2020 11:20,Ps284
0.76,0.82,0.82,0.84,0.69,0.34,3150,4176,4492,4234,4335,3358,3383,0.15,0.15,0.15,0.15,4334,4284.5,3370.5,5551,5903,5464,5377,4712,4360,2,8,4,86.57,86.54,93.33,3/10/2020 11:40,Ps284
0.77,0.84,0.8,0.81,0.68,0.33,2979,3858,4102,3847,3938,3003,3077,0.15,0.15,0.15,0.15,3980,3892.5,3040,5277,5519,5093,5007,4340,4043,2,8,4,86.57,86.54,93.33,3/10/2020 12:00,Ps284
0.76,0.84,0.76,0.77,0.67,0.33,2929,3873,4056,3846,3919,2970,3061,0.15,0.15,0.15,0.15,3964.5,3882.5,3015.5,5477,5622,5274,5161,4442,4166,2,8,4,86.57,86.54,93.33,3/10/2020 12:20,Ps284
0.76,0.85,0.76,0.75,0.66,0.33,3019,4004,4123,3974,4001,3063,3133,0.15,0.15,0.15,0.15,4063.5,3987.5,3098,5712,5793,5531,5370,4634,4345,2,8,4,86.57,86.54,93.33,3/10/2020 12:40,Ps284
0.77,0.85,0.82,0.79,0.66,0.34,3158,4093,4176,4094,4057,3216,3207,0.15,0.15,0.15,0.15,4134.5,4075.5,3211.5,5598,5729,5524,5313,4678,4303,2,8,4,86.57,86.54,93.33,3/10/2020 13:00,Ps284
0.77,0.85,0.8,0.75,0.66,0.33,2990,4010,4050,3991,3916,3091,3077,0.15,0.15,0.15,0.15,4030,3953.5,3084,5512,5606,5414,5168,4558,4155,2,8,4,86.57,86.54,93.33,3/10/2020 13:20,Ps284
0.79,0.84,0.81,0.79,0.68,0.35,1885,2369,2477,2351,2340,1858,1830,0.15,0.15,0.15,0.15,2423,2345.5,1844,3142,3258,3040,2925,2593,2389,2,8,4,86.57,86.54,93.33,3/10/2020 13:40,Ps284
0.79,0.84,0.82,0.79,0.68,0.35,2172,2745,2860,2725,2705,2154,2117,0.15,0.15,0.15,0.15,2802.5,2715,2135.5,3637,3763,3524,3381,3002,2759,2,8,4,86.57,86.54,93.33,3/10/2020 14:00,Ps284
0.79,0.84,0.82,0.79,0.68,0.35,2350,2977,3092,2952,2924,2337,2288,0.15,0.15,0.15,0.15,3034.5,2938,2312.5,3938,4066,3815,3651,3246,2978,2,8,4,86.57,86.54,93.33,3/10/2020 14:20,Ps284
0.79,0.84,0.82,0.8,0.68,0.36,2275,2867,2981,2844,2816,2264,2203,0.15,0.15,0.15,0.15,2924,2830,2233.5,3772,3896,3662,3498,3118,2856,2,8,4,86.57,86.54,93.33,3/10/2020 14:40,Ps284
0.79,0.84,0.82,0.8,0.68,0.36,1951,2429,2533,2408,2387,1921,1867,0.15,0.15,0.15,0.15,2481,2397.5,1894,3187,3298,3091,2955,2635,2416,2,8,4,86.57,86.54,93.33,3/10/2020 15:00,Ps284
0.8,0.84,0.82,0.81,0.69,0.36,1219,1491,1564,1482,1474,1186,1154,0.15,0.15,0.15,0.15,1527.5,1478,1170,1944,2023,1891,1814,1618,1486,2,8,4,86.57,86.54,93.33,3/10/2020 15:20,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1413,1730,1812,1718,1707,1378,1336,0.15,0.15,0.15,0.15,1771,1712.5,1357,2254,2341,2194,2099,1875,1719,2,8,4,86.57,86.54,93.33,3/10/2020 15:40,Ps284
0.79,0.84,0.82,0.81,0.69,0.37,1528,1871,1958,1856,1842,1496,1441,0.15,0.15,0.15,0.15,1914.5,1849,1468.5,2432,2522,2372,2260,2025,1851,2,8,4,86.57,86.54,93.33,3/10/2020 16:00,Ps284
0.8,0.84,0.82,0.81,0.69,0.37,1096,1330,1395,1322,1314,1064,1028,0.15,0.15,0.15,0.15,1362.5,1318,1046,1728,1798,1685,1612,1441,1321,2,8,4,86.57,86.54,93.33,3/10/2020 16:20,Ps284
0.8,0.84,0.82,0.81,0.69,0.37,1049,1271,1333,1262,1254,1018,981,0.15,0.15,0.15,0.15,1302,1258,999.5,1649,1715,1609,1536,1376,1259,2,8,4,86.57,86.54,93.33,3/10/2020 16:40,Ps284
