User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.74,0.72,0.69,0.77,0.73,911,1560,1573,888,878,1580,1518,0.15,0.15,0.15,0.15,1566.5,883,1549,1655,1560,711,695,1641,1589,2,0,2,86.57,34.58,86.63,2/5/2020 13:40,Ps202
0.74,0.74,0.72,0.69,0.78,0.73,915,1559,1564,880,872,1571,1506,0.15,0.15,0.15,0.15,1561.5,876,1538.5,1678,1578,720,694,1672,1600,2,0,2,86.57,34.58,86.63,2/5/2020 14:00,Ps202
0.74,0.74,0.72,0.69,0.79,0.73,888,1502,1507,844,838,1512,1450,0.15,0.15,0.15,0.15,1504.5,841,1481,1623,1530,702,670,1618,1553,2,0,2,86.57,34.58,86.63,2/5/2020 14:20,Ps202
0.74,0.75,0.72,0.69,0.79,0.74,842,1424,1430,794,790,1433,1374,0.15,0.15,0.15,0.15,1427,792,1403.5,1532,1449,666,630,1530,1479,2,0,2,86.57,34.58,86.63,2/5/2020 14:40,Ps202
0.75,0.75,0.72,0.69,0.79,0.74,795,1336,1346,741,736,1347,1293,0.15,0.15,0.15,0.15,1341,738.5,1320,1435,1361,633,593,1434,1389,2,0,2,86.57,34.58,86.63,2/5/2020 15:00,Ps202
0.75,0.75,0.73,0.7,0.8,0.74,791,1322,1343,732,725,1342,1289,0.15,0.15,0.15,0.15,1332.5,728.5,1315.5,1415,1340,630,585,1417,1368,2,0,2,86.57,34.58,86.63,2/5/2020 15:20,Ps202
0.75,0.75,0.73,0.69,0.8,0.75,733,1212,1233,675,667,1235,1185,0.15,0.15,0.15,0.15,1222.5,671,1210,1307,1243,589,545,1311,1268,2,0,2,86.57,34.58,86.63,2/5/2020 15:40,Ps202
0.76,0.75,0.73,0.7,0.8,0.75,670,1096,1118,614,604,1121,1075,0.15,0.15,0.15,0.15,1107,609,1098,1187,1135,542,500,1193,1156,2,0,2,86.57,34.58,86.63,2/5/2020 16:00,Ps202
0.76,0.75,0.73,0.7,0.81,0.75,625,1015,1039,568,560,1039,999,0.15,0.15,0.15,0.15,1027,564,1019,1097,1052,503,467,1100,1069,2,0,2,86.57,34.58,86.63,2/5/2020 16:20,Ps202
0.76,0.75,0.73,0.7,0.81,0.75,564,910,935,510,501,932,898,0.15,0.15,0.15,0.15,922.5,505.5,915,986,943,454,422,987,957,2,0,2,86.57,34.58,86.63,2/5/2020 16:40,Ps202
0.77,0.75,0.74,0.69,0.82,0.75,490,793,822,440,434,812,787,0.15,0.15,0.22,0.15,807.5,437,799.5,853,809,391,363,854,819,2,0,2,86.57,34.58,86.63,2/5/2020 17:00,Ps202
0.78,0.74,0.73,0.69,0.81,0.75,415,671,722,366,361,696,693,0.26,0.15,0.35,0.15,696.5,363.5,694.5,741,669,316,311,740,673,2,0,2,86.57,34.58,86.63,2/6/2020 8:00,Ps202
0.78,0.74,0.73,0.69,0.81,0.74,492,803,868,437,431,835,834,0.15,0.15,0.22,0.15,835.5,434,834.5,882,798,372,370,880,804,2,0,2,86.57,34.58,86.63,2/6/2020 8:20,Ps202
0.77,0.74,0.73,0.69,0.8,0.75,552,895,958,494,488,933,924,0.15,0.15,0.15,0.15,926.5,491,928.5,998,910,420,421,994,925,2,0,2,86.57,34.58,86.63,2/6/2020 8:40,Ps202
0.77,0.74,0.73,0.68,0.81,0.75,612,987,1048,551,543,1029,1012,0.15,0.15,0.15,0.15,1017.5,547,1020.5,1116,1023,472,474,1110,1045,2,0,2,86.57,34.58,86.63,2/6/2020 9:00,Ps202
0.77,0.74,0.72,0.68,0.8,0.75,634,1023,1080,574,566,1064,1041,0.15,0.15,0.15,0.15,1051.5,570,1052.5,1166,1076,490,497,1154,1101,2,0,2,86.57,34.58,86.63,2/6/2020 9:20,Ps202
0.77,0.74,0.72,0.68,0.8,0.74,696,1135,1199,635,626,1178,1153,0.15,0.15,0.15,0.15,1167,630.5,1165.5,1284,1186,535,545,1264,1215,2,0,2,86.57,34.58,86.63,2/6/2020 9:40,Ps202
0.76,0.74,0.72,0.68,0.8,0.74,755,1245,1316,695,685,1291,1266,0.15,0.15,0.15,0.15,1280.5,690,1278.5,1394,1288,577,589,1368,1319,2,0,2,86.57,34.58,86.63,2/6/2020 10:00,Ps202
0.76,0.74,0.72,0.68,0.79,0.74,756,1258,1315,707,697,1299,1267,0.15,0.15,0.15,0.15,1286.5,702,1283,1408,1310,581,595,1381,1346,2,0,2,86.57,34.58,86.63,2/6/2020 10:20,Ps202
0.75,0.73,0.72,0.69,0.79,0.73,797,1342,1403,753,742,1384,1351,0.15,0.15,0.15,0.15,1372.5,747.5,1367.5,1485,1380,610,623,1456,1421,2,0,2,86.57,34.58,86.63,2/6/2020 10:40,Ps202
0.75,0.73,0.72,0.69,0.79,0.73,843,1429,1498,805,791,1474,1446,0.15,0.15,0.15,0.15,1463.5,798,1460,1555,1460,642,656,1529,1501,2,0,2,86.57,34.58,86.63,2/6/2020 11:00,Ps202
0.75,0.73,0.72,0.69,0.79,0.72,895,1529,1607,862,845,1576,1551,0.15,0.15,0.15,0.15,1568,853.5,1563.5,1641,1545,680,693,1617,1589,2,0,2,86.57,34.58,86.63,2/6/2020 11:20,Ps202
0.75,0.73,0.72,0.69,0.78,0.72,917,1577,1657,892,875,1624,1599,0.15,0.15,0.15,0.15,1617,883.5,1611.5,1675,1571,698,707,1648,1614,2,0,2,86.57,34.58,86.63,2/6/2020 11:40,Ps202
0.75,0.74,0.72,0.69,0.77,0.72,928,1608,1685,910,895,1654,1626,0.15,0.15,0.15,0.15,1646.5,902.5,1640,1689,1571,709,713,1659,1614,2,0,2,86.57,34.58,86.63,2/6/2020 12:00,Ps202
0.75,0.74,0.72,0.7,0.77,0.73,883,1513,1565,872,858,1555,1511,0.15,0.15,0.15,0.15,1539,865,1533,1599,1498,681,683,1568,1539,2,0,2,86.57,34.58,86.63,2/6/2020 12:20,Ps202
0.77,0.75,0.73,0.71,0.77,0.75,763,1224,1279,707,690,1267,1239,0.15,0.15,0.15,0.15,1251.5,698.5,1253,1336,1250,584,580,1312,1284,2,0,2,86.57,34.58,86.63,2/6/2020 12:40,Ps202
0.77,0.75,0.73,0.71,0.77,0.75,756,1211,1259,700,684,1252,1220,0.15,0.15,0.15,0.15,1235,692,1236,1316,1239,580,575,1295,1273,2,0,2,86.57,34.58,86.63,2/6/2020 13:00,Ps202
0.74,0.74,0.72,0.69,0.77,0.73,951,1641,1670,935,925,1667,1610,0.15,0.15,0.15,0.15,1655.5,930,1638.5,1713,1613,738,727,1690,1647,2,0,2,86.57,34.58,86.63,2/6/2020 13:20,Ps202
0.74,0.74,0.72,0.69,0.78,0.73,934,1601,1618,907,898,1621,1561,0.15,0.15,0.15,0.15,1609.5,902.5,1591,1691,1592,729,710,1676,1620,2,0,2,86.57,34.58,86.63,2/6/2020 13:40,Ps202
0.74,0.74,0.72,0.69,0.79,0.73,921,1568,1578,881,874,1581,1519,0.15,0.15,0.15,0.15,1573,877.5,1550,1679,1578,724,695,1672,1599,2,0,2,86.57,34.58,86.63,2/6/2020 14:00,Ps202
0.74,0.75,0.72,0.69,0.79,0.73,877,1485,1491,833,827,1494,1434,0.15,0.15,0.15,0.15,1488,830,1464,1602,1510,693,661,1597,1532,2,0,2,86.57,34.58,86.63,2/6/2020 14:20,Ps202
0.75,0.74,0.72,0.69,0.79,0.74,833,1402,1406,784,779,1409,1352,0.15,0.15,0.15,0.15,1404,781.5,1380.5,1517,1437,661,626,1515,1464,2,0,2,86.57,34.58,86.63,2/6/2020 14:40,Ps202
0.75,0.75,0.72,0.69,0.79,0.74,778,1308,1312,730,725,1316,1261,0.15,0.15,0.15,0.15,1310,727.5,1288.5,1415,1343,620,582,1414,1374,2,0,2,86.57,34.58,86.63,2/6/2020 15:00,Ps202
0.75,0.75,0.72,0.69,0.8,0.74,761,1265,1278,703,696,1282,1228,0.15,0.15,0.15,0.15,1271.5,699.5,1255,1366,1298,612,568,1369,1324,2,0,2,86.57,34.58,86.63,2/6/2020 15:20,Ps202
0.75,0.75,0.73,0.7,0.8,0.75,722,1193,1214,664,656,1216,1167,0.15,0.15,0.15,0.15,1203.5,660,1191.5,1286,1222,580,536,1290,1246,2,0,2,86.57,34.58,86.63,2/6/2020 15:40,Ps202
0.76,0.75,0.73,0.7,0.8,0.75,637,1035,1046,585,575,1057,1009,0.15,0.15,0.15,0.15,1040.5,580,1033,1140,1094,521,481,1148,1114,2,0,2,86.57,34.58,86.63,2/6/2020 16:00,Ps202
0.76,0.75,0.74,0.7,0.81,0.75,588,972,1008,533,528,996,965,0.15,0.15,0.15,0.15,990,530.5,980.5,1020,971,468,429,1022,986,2,0,2,86.57,34.58,86.63,2/6/2020 16:20,Ps202
0.77,0.75,0.73,0.7,0.81,0.76,550,882,903,497,487,903,868,0.15,0.15,0.15,0.15,892.5,492,885.5,965,925,444,413,966,938,2,0,2,86.57,34.58,86.63,2/6/2020 16:40,Ps202
0.77,0.75,0.73,0.7,0.81,0.76,477,754,766,430,419,770,737,0.15,0.15,0.24,0.15,760,424.5,753.5,847,807,389,364,848,816,2,0,2,86.57,34.58,86.63,2/6/2020 17:00,Ps202
0.78,0.74,0.73,0.69,0.81,0.75,428,694,747,378,373,720,718,0.23,0.15,0.33,0.15,720.5,375.5,719,765,692,326,321,764,696,2,0,2,86.57,34.58,86.63,2/7/2020 8:00,Ps202
0.78,0.74,0.73,0.68,0.81,0.75,478,761,806,425,418,789,777,0.15,0.15,0.25,0.15,783.5,421.5,783,869,792,374,369,869,802,2,0,2,86.57,34.58,86.63,2/7/2020 8:20,Ps202
0.78,0.74,0.73,0.68,0.81,0.74,532,864,928,474,468,900,893,0.15,0.15,0.16,0.15,896,471,896.5,960,872,404,404,957,884,2,0,2,86.57,34.58,86.63,2/7/2020 8:40,Ps202
0.77,0.74,0.73,0.68,0.81,0.75,599,965,1025,538,531,1005,989,0.15,0.15,0.15,0.15,995,534.5,997,1094,1002,462,464,1088,1022,2,0,2,86.57,34.58,86.63,2/7/2020 9:00,Ps202
0.77,0.74,0.72,0.68,0.81,0.74,636,1032,1095,575,568,1074,1055,0.15,0.15,0.15,0.15,1063.5,571.5,1064.5,1168,1074,490,496,1156,1097,2,0,2,86.57,34.58,86.63,2/7/2020 9:20,Ps202
0.77,0.74,0.72,0.68,0.8,0.74,700,1144,1208,639,631,1187,1162,0.15,0.15,0.15,0.15,1176,635,1174.5,1293,1195,538,549,1273,1224,2,0,2,86.57,34.58,86.63,2/7/2020 9:40,Ps202
0.76,0.74,0.72,0.68,0.8,0.74,743,1222,1284,685,675,1265,1234,0.15,0.15,0.15,0.15,1253,680,1249.5,1384,1280,574,586,1358,1311,2,0,2,86.57,34.58,86.63,2/7/2020 10:00,Ps202
0.76,0.74,0.72,0.68,0.79,0.73,770,1282,1345,719,708,1325,1294,0.15,0.15,0.15,0.15,1313.5,713.5,1309.5,1434,1331,592,605,1407,1365,2,0,2,86.57,34.58,86.63,2/7/2020 10:20,Ps202
0.75,0.73,0.72,0.68,0.79,0.73,807,1360,1422,762,751,1402,1369,0.15,0.15,0.15,0.15,1391,756.5,1385.5,1503,1398,617,631,1474,1440,2,0,2,86.57,34.58,86.63,2/7/2020 10:40,Ps202
0.75,0.73,0.72,0.69,0.79,0.73,863,1463,1543,821,806,1511,1487,0.15,0.15,0.15,0.15,1503,813.5,1499,1590,1485,658,669,1564,1523,2,0,2,86.57,34.58,86.63,2/7/2020 11:00,Ps202
0.75,0.73,0.72,0.69,0.79,0.72,892,1522,1596,861,844,1568,1541,0.15,0.15,0.15,0.15,1559,852.5,1554.5,1636,1546,677,692,1611,1592,2,0,2,86.57,34.58,86.63,2/7/2020 11:20,Ps202
0.75,0.74,0.72,0.69,0.78,0.72,915,1573,1648,893,876,1619,1592,0.15,0.15,0.15,0.15,1610.5,884.5,1605.5,1673,1574,697,707,1646,1619,2,0,2,86.57,34.58,86.63,2/7/2020 11:40,Ps202
0.74,0.74,0.72,0.69,0.77,0.72,928,1608,1681,914,899,1654,1622,0.15,0.15,0.15,0.15,1644.5,906.5,1638,1691,1579,710,715,1661,1624,2,0,2,86.57,34.58,86.63,2/7/2020 12:00,Ps202
0.74,0.74,0.72,0.7,0.77,0.72,925,1599,1669,912,897,1645,1613,0.15,0.15,0.15,0.15,1634,904.5,1629,1670,1559,710,711,1639,1601,2,0,2,86.57,34.58,86.63,2/7/2020 12:20,Ps202
0.77,0.75,0.73,0.71,0.78,0.74,821,1326,1393,759,740,1372,1348,0.15,0.15,0.15,0.15,1359.5,749.5,1360,1434,1337,627,621,1410,1369,2,0,2,86.57,34.58,86.63,2/7/2020 12:40,Ps202
0.77,0.75,0.73,0.71,0.78,0.75,813,1310,1367,750,733,1353,1324,0.15,0.15,0.15,0.15,1338.5,741.5,1338.5,1410,1323,622,614,1389,1357,2,0,2,86.57,34.58,86.63,2/7/2020 13:00,Ps202
0.74,0.74,0.72,0.69,0.76,0.73,867,1504,1519,864,855,1525,1465,0.15,0.15,0.15,0.15,1511.5,859.5,1495,1577,1489,675,668,1555,1522,2,0,2,86.57,34.58,86.63,2/7/2020 13:20,Ps202
0.74,0.74,0.72,0.69,0.77,0.73,853,1466,1474,837,829,1482,1421,0.15,0.15,0.15,0.15,1470,833,1451.5,1560,1469,668,652,1547,1497,2,0,2,86.57,34.58,86.63,2/7/2020 13:40,Ps202
0.74,0.74,0.72,0.69,0.78,0.73,840,1435,1437,811,805,1444,1383,0.15,0.15,0.15,0.15,1436,808,1413.5,1550,1455,662,638,1544,1475,2,0,2,86.57,34.58,86.63,2/7/2020 14:00,Ps202
0.74,0.74,0.72,0.69,0.79,0.73,820,1393,1394,784,779,1399,1340,0.15,0.15,0.15,0.15,1393.5,781.5,1369.5,1511,1422,649,620,1507,1443,2,0,2,86.57,34.58,86.63,2/7/2020 14:20,Ps202
0.75,0.74,0.72,0.69,0.79,0.74,771,1299,1302,727,722,1305,1251,0.15,0.15,0.15,0.15,1300.5,724.5,1278,1408,1332,612,580,1406,1356,2,0,2,86.57,34.58,86.63,2/7/2020 14:40,Ps202
0.75,0.74,0.72,0.69,0.79,0.74,732,1230,1226,691,686,1233,1179,0.15,0.15,0.15,0.15,1228,688.5,1206,1348,1279,585,551,1348,1309,2,0,2,86.57,34.58,86.63,2/7/2020 15:00,Ps202
0.75,0.75,0.72,0.69,0.79,0.74,749,1241,1244,700,690,1255,1199,0.15,0.15,0.15,0.15,1242.5,695,1227,1363,1299,605,566,1368,1328,2,0,2,86.57,34.58,86.63,2/7/2020 15:20,Ps202
0.75,0.75,0.72,0.69,0.8,0.75,688,1133,1145,635,626,1152,1102,0.15,0.15,0.15,0.15,1139,630.5,1127,1237,1179,559,517,1243,1202,2,0,2,86.57,34.58,86.63,2/7/2020 15:40,Ps202
0.76,0.75,0.73,0.69,0.8,0.75,630,1033,1056,574,567,1055,1014,0.15,0.15,0.15,0.15,1044.5,570.5,1034.5,1112,1061,510,468,1118,1079,2,0,2,86.57,34.58,86.63,2/7/2020 16:00,Ps202
0.75,0.75,0.73,0.7,0.8,0.75,764,1251,1276,703,693,1282,1230,0.15,0.15,0.15,0.15,1263.5,698,1256,1350,1298,613,570,1354,1324,2,0,2,86.57,34.58,86.63,2/7/2020 16:20,Ps202
0.76,0.75,0.74,0.7,0.81,0.76,551,886,906,498,489,906,871,0.15,0.15,0.15,0.15,896,493.5,888.5,966,927,445,414,967,939,2,0,2,86.57,34.58,86.63,2/7/2020 16:40,Ps202
0.77,0.74,0.74,0.69,0.82,0.76,275,447,471,241,238,458,448,0.51,0.18,0.57,0.19,459,239.5,453,467,442,219,199,469,444,2,0,2,86.57,34.58,86.63,2/7/2020 17:00,Ps202
0.77,0.73,0.75,0.7,0.79,0.73,373,633,695,337,332,657,668,0.33,0.15,0.4,0.15,664,334.5,662.5,653,586,275,269,648,592,2,0,2,86.57,34.58,86.63,2/8/2020 8:00,Ps202
0.77,0.74,0.75,0.7,0.79,0.73,344,587,642,312,308,608,619,0.38,0.15,0.45,0.15,614.5,310,613.5,597,539,253,247,593,546,2,0,2,86.57,34.58,86.63,2/8/2020 8:20,Ps202
0.77,0.74,0.75,0.7,0.79,0.73,411,703,771,374,369,729,743,0.26,0.15,0.34,0.15,737,371.5,736,715,646,302,295,709,654,2,0,2,86.57,34.58,86.63,2/8/2020 8:40,Ps202
0.77,0.74,0.75,0.71,0.79,0.73,407,697,764,370,365,723,736,0.27,0.15,0.34,0.15,730.5,367.5,729.5,704,638,298,291,699,646,2,0,2,86.57,34.58,86.63,2/8/2020 9:00,Ps202
0.77,0.74,0.75,0.71,0.79,0.72,479,823,903,436,430,854,870,0.15,0.15,0.23,0.15,863,433,862,829,750,350,342,822,760,2,0,2,86.57,34.58,86.63,2/8/2020 9:20,Ps202
0.77,0.73,0.75,0.71,0.79,0.72,562,972,1069,513,507,1009,1030,0.15,0.15,0.15,0.15,1020.5,510,1019.5,975,881,409,402,967,893,2,0,2,86.57,34.58,86.63,2/8/2020 9:40,Ps202
0.77,0.73,0.75,0.71,0.79,0.72,599,1039,1146,547,541,1079,1104,0.15,0.15,0.15,0.15,1092.5,544,1091.5,1037,937,435,426,1028,949,2,0,2,86.57,34.58,86.63,2/8/2020 10:00,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,646,1127,1246,591,584,1171,1200,0.15,0.15,0.15,0.15,1186.5,587.5,1185.5,1116,1008,467,458,1107,1020,2,0,2,86.57,34.58,86.63,2/8/2020 10:20,Ps202
0.76,0.74,0.75,0.71,0.79,0.72,510,890,980,465,460,923,944,0.15,0.15,0.17,0.15,935,462.5,933.5,876,793,370,360,869,804,2,0,2,86.57,34.58,86.63,2/8/2020 10:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,802,1421,1581,739,731,1479,1524,0.15,0.15,0.15,0.15,1501,735,1501.5,1387,1251,575,566,1374,1268,2,0,2,86.57,34.58,86.63,2/8/2020 11:00,Ps202
0.76,0.73,0.75,0.71,0.78,0.71,859,1533,1710,794,785,1596,1649,0.15,0.15,0.15,0.15,1621.5,789.5,1622.5,1483,1337,614,604,1469,1355,2,0,2,86.57,34.58,86.63,2/8/2020 11:20,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,661,1176,1304,606,600,1220,1257,0.15,0.15,0.15,0.15,1240,603,1238.5,1133,1022,474,461,1124,1035,2,0,2,86.57,34.58,86.63,2/8/2020 11:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,581,1033,1144,531,526,1071,1102,0.15,0.15,0.15,0.15,1088.5,528.5,1086.5,994,897,418,404,986,908,2,0,2,86.57,34.58,86.63,2/8/2020 12:00,Ps202
0.76,0.74,0.75,0.71,0.79,0.72,499,880,968,455,451,911,933,0.15,0.15,0.19,0.15,924,453,922,853,774,362,350,847,784,2,0,2,86.57,34.58,86.63,2/8/2020 12:20,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,617,1102,1219,564,560,1141,1174,0.15,0.15,0.15,0.15,1160.5,562,1157.5,1052,951,443,428,1044,963,2,0,2,86.57,34.58,86.63,2/8/2020 12:40,Ps202
0.75,0.73,0.75,0.71,0.77,0.7,1024,1865,2064,955,948,1935,1992,0.15,0.15,0.15,0.15,1964.5,951.5,1963.5,1741,1583,728,707,1726,1611,2,0,2,86.57,34.58,86.63,2/8/2020 13:00,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,561,999,1101,513,509,1034,1061,0.15,0.15,0.15,0.15,1050,511,1047.5,956,867,405,390,949,878,2,0,2,86.57,34.58,86.63,2/8/2020 13:20,Ps202
0.75,0.74,0.75,0.71,0.78,0.72,723,1295,1422,665,661,1340,1371,0.15,0.15,0.15,0.15,1358.5,663,1355.5,1229,1122,521,502,1220,1139,2,0,2,86.57,34.58,86.63,2/8/2020 13:40,Ps202
0.75,0.74,0.75,0.71,0.78,0.72,823,1475,1612,760,756,1526,1555,0.15,0.15,0.15,0.15,1543.5,758,1540.5,1396,1281,593,571,1386,1304,2,0,2,86.57,34.58,86.63,2/8/2020 14:00,Ps202
0.75,0.74,0.75,0.71,0.78,0.72,811,1445,1572,748,745,1493,1516,0.15,0.15,0.15,0.15,1508.5,746.5,1504.5,1374,1267,587,564,1365,1290,2,0,2,86.57,34.58,86.63,2/8/2020 14:20,Ps202
0.76,0.74,0.75,0.71,0.79,0.72,595,1046,1140,545,540,1081,1099,0.15,0.15,0.15,0.15,1093,542.5,1090,1010,929,433,417,1004,944,2,0,2,86.57,34.58,86.63,2/8/2020 14:40,Ps202
0.76,0.74,0.75,0.71,0.79,0.73,586,1025,1114,536,532,1059,1074,0.15,0.15,0.15,0.15,1069.5,534,1066.5,994,917,427,412,988,932,2,0,2,86.57,34.58,86.63,2/8/2020 15:00,Ps202
0.75,0.74,0.75,0.71,0.79,0.73,669,1170,1263,615,610,1208,1218,0.15,0.15,0.15,0.15,1216.5,612.5,1213,1135,1054,491,471,1128,1074,2,0,2,86.57,34.58,86.63,2/8/2020 15:20,Ps202
0.75,0.74,0.74,0.71,0.79,0.73,682,1189,1279,627,623,1228,1233,0.15,0.15,0.15,0.15,1234,625,1230.5,1155,1079,503,482,1149,1100,2,0,2,86.57,34.58,86.63,2/8/2020 15:40,Ps202
0.75,0.74,0.74,0.71,0.79,0.73,664,1152,1235,610,606,1189,1191,0.15,0.15,0.15,0.15,1193.5,608,1190,1124,1054,493,470,1119,1075,2,0,2,86.57,34.58,86.63,2/8/2020 16:00,Ps202
0.76,0.74,0.74,0.71,0.79,0.73,561,968,1039,515,510,999,1002,0.15,0.15,0.15,0.15,1003.5,512.5,1000.5,952,891,417,399,947,908,2,0,2,86.57,34.58,86.63,2/8/2020 16:20,Ps202
0.76,0.74,0.74,0.7,0.81,0.74,504,849,895,454,452,872,856,0.15,0.15,0.19,0.15,872,453,864,858,813,394,361,859,825,2,0,2,86.57,34.58,86.63,2/8/2020 16:40,Ps202
0.76,0.74,0.74,0.7,0.81,0.75,461,772,814,414,412,792,778,0.18,0.15,0.26,0.15,793,413,785,788,745,361,332,789,754,2,0,2,86.57,34.58,86.63,2/8/2020 17:00,Ps202
0.78,0.73,0.74,0.69,0.81,0.74,389,642,701,343,339,667,672,0.3,0.15,0.39,0.15,671.5,341,669.5,694,620,293,288,693,620,2,0,2,86.57,34.58,86.63,2/9/2020 8:00,Ps202
0.78,0.73,0.74,0.69,0.81,0.74,490,803,871,434,429,835,836,0.15,0.15,0.23,0.15,837,431.5,835.5,879,792,370,367,878,796,2,0,2,86.57,34.58,86.63,2/9/2020 8:20,Ps202
0.77,0.73,0.75,0.7,0.79,0.72,517,882,970,470,464,917,934,0.15,0.15,0.16,0.15,926,467,925.5,907,816,379,374,900,825,2,0,2,86.57,34.58,86.63,2/9/2020 8:40,Ps202
0.77,0.74,0.75,0.7,0.79,0.72,535,917,1010,487,481,953,973,0.15,0.15,0.15,0.15,963.5,484,963,934,841,391,385,926,850,2,0,2,86.57,34.58,86.63,2/9/2020 9:00,Ps202
0.77,0.73,0.74,0.69,0.81,0.72,603,1020,1133,541,536,1067,1086,0.15,0.15,0.15,0.15,1076.5,538.5,1076.5,1085,963,446,446,1077,964,2,0,2,86.57,34.58,86.63,2/9/2020 9:20,Ps202
0.77,0.73,0.73,0.69,0.81,0.72,704,1195,1320,639,633,1253,1267,0.15,0.15,0.15,0.15,1257.5,636,1260,1264,1142,519,526,1251,1150,2,0,2,86.57,34.58,86.63,2/9/2020 9:40,Ps202
0.76,0.73,0.74,0.69,0.8,0.72,756,1295,1434,691,685,1359,1377,0.15,0.15,0.15,0.15,1364.5,688,1368,1358,1230,555,564,1342,1240,2,0,2,86.57,34.58,86.63,2/9/2020 10:00,Ps202
0.76,0.72,0.74,0.69,0.8,0.71,810,1401,1560,747,738,1472,1498,0.15,0.15,0.15,0.15,1480.5,742.5,1485,1460,1318,592,603,1440,1330,2,0,2,86.57,34.58,86.63,2/9/2020 10:20,Ps202
0.76,0.72,0.74,0.7,0.8,0.7,991,1747,1972,920,905,1838,1897,0.15,0.15,0.15,0.15,1859.5,912.5,1867.5,1764,1581,716,724,1743,1591,2,0,2,86.57,34.58,86.63,2/9/2020 10:40,Ps202
0.76,0.73,0.75,0.71,0.78,0.71,914,1625,1818,845,835,1695,1753,0.15,0.15,0.15,0.15,1721.5,840,1724,1585,1426,652,646,1569,1444,2,0,2,86.57,34.58,86.63,2/9/2020 11:00,Ps202
0.75,0.72,0.75,0.7,0.79,0.69,1006,1801,2043,940,923,1890,1969,0.15,0.15,0.15,0.15,1922,931.5,1929.5,1770,1581,721,722,1749,1595,2,0,2,86.57,34.58,86.63,2/9/2020 11:20,Ps202
0.74,0.72,0.74,0.71,0.79,0.69,1027,1843,2074,973,953,1931,2000,0.15,0.15,0.15,0.15,1958.5,963,1965.5,1804,1633,742,742,1782,1653,2,0,2,86.57,34.58,86.63,2/9/2020 11:40,Ps202
0.74,0.72,0.75,0.71,0.78,0.69,1075,1949,2191,1018,1000,2036,2115,0.15,0.15,0.15,0.15,2070,1009,2075.5,1872,1685,771,766,1850,1708,2,0,2,86.57,34.58,86.63,2/9/2020 12:00,Ps202
0.74,0.73,0.74,0.71,0.77,0.69,1068,1939,2142,1031,1014,2018,2070,0.15,0.15,0.15,0.15,2040.5,1022.5,2044,1865,1701,775,770,1840,1733,2,0,2,86.57,34.58,86.63,2/9/2020 12:20,Ps202
0.74,0.73,0.75,0.71,0.77,0.69,892,1609,1785,842,828,1676,1724,0.15,0.15,0.15,0.15,1697,835,1700,1528,1388,645,631,1512,1410,2,0,2,86.57,34.58,86.63,2/9/2020 12:40,Ps202
0.74,0.73,0.75,0.72,0.77,0.7,940,1697,1859,887,877,1760,1795,0.15,0.15,0.15,0.15,1778,882,1777.5,1604,1467,683,664,1589,1493,2,0,2,86.57,34.58,86.63,2/9/2020 13:00,Ps202
0.73,0.73,0.74,0.71,0.77,0.7,1058,1927,2085,1003,997,1989,2013,0.15,0.15,0.15,0.15,2006,1000,2001,1809,1662,773,745,1793,1692,2,0,2,86.57,34.58,86.63,2/9/2020 13:20,Ps202
0.74,0.74,0.74,0.72,0.77,0.71,1052,1916,2062,991,989,1974,1991,0.15,0.15,0.15,0.15,1989,990,1982.5,1787,1654,768,735,1774,1687,2,0,2,86.57,34.58,86.63,2/9/2020 13:40,Ps202
0.73,0.74,0.74,0.71,0.78,0.71,1033,1871,1996,969,970,1923,1925,0.15,0.15,0.15,0.15,1933.5,969.5,1924,1756,1634,760,722,1745,1667,2,0,2,86.57,34.58,86.63,2/9/2020 14:00,Ps202
0.74,0.74,0.74,0.71,0.78,0.71,936,1675,1760,877,881,1713,1692,0.15,0.15,0.15,0.15,1717.5,879,1702.5,1618,1504,702,660,1609,1532,2,0,2,86.57,34.58,86.63,2/9/2020 14:20,Ps202
0.74,0.74,0.74,0.71,0.78,0.72,977,1747,1848,908,912,1795,1777,0.15,0.15,0.15,0.15,1797.5,910,1786,1654,1554,730,683,1647,1586,2,0,2,86.57,34.58,86.63,2/9/2020 14:40,Ps202
0.74,0.75,0.74,0.71,0.79,0.72,899,1593,1681,831,836,1637,1614,0.15,0.15,0.15,0.15,1637,833.5,1625.5,1523,1436,678,631,1518,1466,2,0,2,86.57,34.58,86.63,2/9/2020 15:00,Ps202
