User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.76,0.83,0.85,0.73,0.33,2510,2640,2966,2834,2979,2761,2926,0.15,0.15,0.15,0.15,2803,2906.5,2843.5,3618,3940,3937,3994,3915,3625,2,2,2,86.57,86.63,86.63,3/14/2020 10:40,Ps222
0.74,0.76,0.84,0.85,0.73,0.33,2701,2880,3255,3129,3275,3046,3201,0.15,0.15,0.15,0.15,3067.5,3202,3123.5,3942,4290,4310,4363,4291,3955,2,2,2,86.57,86.63,86.63,3/14/2020 11:00,Ps222
0.74,0.76,0.81,0.84,0.73,0.32,2867,3002,3430,3244,3452,3174,3418,0.15,0.15,0.15,0.15,3216,3348,3296,4292,4604,4633,4688,4629,4275,2,2,2,86.57,86.63,86.63,3/14/2020 11:20,Ps222
0.73,0.76,0.81,0.84,0.72,0.32,2991,3102,3570,3364,3597,3299,3553,0.15,0.15,0.15,0.15,3336,3480.5,3426,4527,4830,4877,4922,4872,4507,2,2,2,86.57,86.63,86.63,3/14/2020 11:40,Ps222
0.74,0.76,0.8,0.84,0.71,0.33,2528,2491,2864,2702,2891,2654,2828,0.15,0.15,0.15,0.15,2677.5,2796.5,2741,3618,3856,3899,3945,3888,3615,2,2,2,86.57,86.63,86.63,3/14/2020 12:00,Ps222
0.74,0.77,0.8,0.84,0.7,0.33,2614,2559,2937,2790,2979,2750,2901,0.15,0.15,0.15,0.15,2748,2884.5,2825.5,3792,4038,4094,4150,4074,3821,2,2,2,86.57,86.63,86.63,3/14/2020 12:20,Ps222
0.73,0.78,0.79,0.83,0.69,0.32,2871,2825,3254,3095,3325,3072,3256,0.15,0.15,0.15,0.15,3039.5,3210,3164,4414,4656,4739,4797,4721,4463,2,2,2,86.57,86.63,86.63,3/14/2020 12:40,Ps222
0.73,0.79,0.8,0.83,0.69,0.32,2995,2997,3400,3290,3490,3263,3382,0.15,0.15,0.15,0.15,3198.5,3390,3322.5,4610,4784,4911,4921,4916,4584,2,2,2,86.57,86.63,86.63,3/14/2020 13:00,Ps222
0.73,0.8,0.79,0.82,0.69,0.32,2131,2107,2363,2306,2443,2296,2362,0.15,0.15,0.15,0.15,2235,2374.5,2329,3289,3314,3439,3400,3474,3192,2,2,2,86.57,86.63,86.63,3/14/2020 13:20,Ps222
0.73,0.78,0.84,0.85,0.7,0.34,3608,3888,4278,4268,4392,4180,4108,0.15,0.15,0.15,0.15,4083,4330,4144,5493,5654,5831,5765,5858,5287,2,2,2,86.57,86.63,86.63,3/14/2020 13:40,Ps222
0.73,0.78,0.85,0.86,0.71,0.34,3074,3260,3566,3573,3691,3511,3435,0.15,0.15,0.15,0.15,3413,3632,3473,4566,4685,4835,4765,4874,4386,2,2,2,86.57,86.63,86.63,3/14/2020 14:00,Ps222
0.73,0.78,0.84,0.86,0.72,0.34,2641,2736,2980,2991,3114,2960,2895,0.15,0.15,0.15,0.15,2858,3052.5,2927.5,3844,3921,4051,3979,4104,3692,2,2,2,86.57,86.63,86.63,3/14/2020 14:20,Ps222
0.74,0.78,0.82,0.86,0.72,0.34,2434,2423,2640,2641,2786,2643,2615,0.15,0.15,0.15,0.15,2531.5,2713.5,2629,3472,3512,3641,3565,3705,3358,2,2,2,86.57,86.63,86.63,3/14/2020 14:40,Ps222
0.74,0.77,0.84,0.86,0.72,0.35,2318,2336,2530,2545,2668,2537,2477,0.15,0.15,0.15,0.15,2433,2606.5,2507,3267,3313,3432,3350,3493,3144,2,2,2,86.57,86.63,86.63,3/14/2020 15:00,Ps222
0.74,0.77,0.84,0.86,0.73,0.35,2075,2084,2244,2270,2368,2248,2181,0.15,0.15,0.15,0.15,2164,2319,2214.5,2866,2907,3012,2936,3065,2746,2,2,2,86.57,86.63,86.63,3/14/2020 15:20,Ps222
0.74,0.77,0.85,0.87,0.74,0.36,1890,1901,2039,2069,2149,2034,1970,0.15,0.15,0.15,0.15,1970,2109,2002,2574,2618,2712,2646,2754,2461,2,2,2,86.57,86.63,86.63,3/14/2020 15:40,Ps222
0.75,0.77,0.85,0.87,0.74,0.36,1688,1690,1807,1834,1907,1797,1744,0.15,0.15,0.15,0.15,1748.5,1870.5,1770.5,2270,2310,2394,2338,2424,2168,2,2,2,86.57,86.63,86.63,3/14/2020 16:00,Ps222
0.75,0.76,0.85,0.87,0.74,0.37,1546,1573,1678,1703,1761,1650,1598,0.15,0.15,0.15,0.15,1625.5,1732,1624,2051,2102,2182,2132,2183,1954,2,2,2,86.57,86.63,86.63,3/14/2020 16:20,Ps222
0.76,0.76,0.85,0.87,0.75,0.37,1237,1226,1305,1319,1373,1282,1253,0.15,0.15,0.15,0.15,1265.5,1346,1267.5,1613,1643,1701,1670,1715,1534,2,2,2,86.57,86.63,86.63,3/14/2020 16:40,Ps222
0.77,0.77,0.84,0.86,0.75,0.37,1002,969,1031,1036,1086,1011,1000,0.15,0.15,0.15,0.15,1000,1061,1005.5,1295,1315,1358,1335,1375,1234,2,2,2,86.57,86.63,86.63,3/14/2020 17:00,Ps222
0.79,0.77,0.82,0.83,0.74,0.37,647,599,654,637,661,618,636,0.15,0.15,0.15,0.15,626.5,649,627,815,864,869,864,868,791,2,2,2,86.57,86.63,86.63,3/15/2020 8:00,Ps222
0.76,0.77,0.83,0.84,0.73,0.36,1360,1343,1481,1444,1499,1413,1441,0.15,0.15,0.15,0.15,1412,1471.5,1427,1820,1950,1969,1964,1956,1788,2,2,2,86.57,86.63,86.63,3/15/2020 8:20,Ps222
0.77,0.77,0.83,0.84,0.73,0.36,1529,1526,1687,1637,1700,1597,1637,0.15,0.15,0.15,0.15,1606.5,1668.5,1617,2060,2221,2235,2233,2215,2023,2,2,2,86.57,86.63,86.63,3/15/2020 8:40,Ps222
0.76,0.77,0.83,0.84,0.72,0.35,1726,1742,1926,1865,1940,1819,1869,0.15,0.15,0.15,0.15,1834,1902.5,1844,2346,2537,2549,2551,2524,2307,2,2,2,86.57,86.63,86.63,3/15/2020 9:00,Ps222
0.76,0.77,0.84,0.86,0.73,0.37,1646,1711,1859,1848,1869,1777,1746,0.15,0.15,0.15,0.15,1785,1858.5,1761.5,2147,2351,2372,2376,2335,2113,2,2,2,86.57,86.63,86.63,3/15/2020 9:20,Ps222
0.76,0.77,0.85,0.86,0.73,0.37,1834,1921,2093,2074,2105,2002,1985,0.15,0.15,0.15,0.15,2007,2089.5,1993.5,2425,2666,2678,2692,2642,2404,2,2,2,86.57,86.63,86.63,3/15/2020 9:40,Ps222
0.75,0.77,0.84,0.86,0.73,0.37,2036,2171,2362,2355,2379,2273,2238,0.15,0.15,0.15,0.15,2266.5,2367,2255.5,2710,2988,3002,3029,2970,2713,2,2,2,86.57,86.63,86.63,3/15/2020 10:00,Ps222
0.77,0.77,0.82,0.84,0.74,0.34,1612,1637,1818,1735,1824,1686,1791,0.15,0.15,0.15,0.15,1727.5,1779.5,1738.5,2227,2421,2409,2434,2394,2213,2,2,2,86.57,86.63,86.63,3/15/2020 10:20,Ps222
0.74,0.76,0.86,0.86,0.73,0.35,2553,2762,3065,3011,3084,2920,2954,0.15,0.15,0.15,0.15,2913.5,3047.5,2937,3579,3939,3960,4009,3930,3614,2,2,2,86.57,86.63,86.63,3/15/2020 10:40,Ps222
0.73,0.76,0.86,0.86,0.73,0.35,3141,3465,3881,3832,3913,3718,3731,0.15,0.15,0.15,0.15,3673,3872.5,3724.5,4507,4958,5018,5063,4981,4557,2,2,2,86.57,86.63,86.63,3/15/2020 11:00,Ps222
0.73,0.76,0.84,0.86,0.72,0.33,3092,3340,3785,3653,3812,3552,3700,0.15,0.15,0.15,0.15,3562.5,3732.5,3626,4586,4960,5012,5053,4993,4581,2,2,2,86.57,86.63,86.63,3/15/2020 11:20,Ps222
0.73,0.76,0.82,0.84,0.72,0.32,2972,3134,3592,3409,3618,3332,3549,0.15,0.15,0.15,0.15,3363,3513.5,3440.5,4494,4810,4861,4899,4851,4474,2,2,2,86.57,86.63,86.63,3/15/2020 11:40,Ps222
0.74,0.77,0.78,0.83,0.71,0.32,2816,2782,3231,3016,3274,2980,3253,0.15,0.15,0.15,0.15,3006.5,3145,3116.5,4246,4486,4539,4580,4540,4234,2,2,2,86.57,86.63,86.63,3/15/2020 12:00,Ps222
0.74,0.77,0.79,0.83,0.69,0.32,2765,2721,3157,2969,3206,2940,3158,0.15,0.15,0.15,0.15,2939,3087.5,3049,4178,4430,4492,4547,4477,4208,2,2,2,86.57,86.63,86.63,3/15/2020 12:20,Ps222
0.73,0.78,0.8,0.83,0.69,0.32,2992,3007,3446,3300,3518,3261,3421,0.15,0.15,0.15,0.15,3226.5,3409,3341,4619,4893,4979,5034,4950,4666,2,2,2,86.57,86.63,86.63,3/15/2020 12:40,Ps222
0.73,0.79,0.8,0.83,0.69,0.32,2945,2965,3356,3257,3443,3224,3327,0.15,0.15,0.15,0.15,3160.5,3350,3275.5,4528,4705,4831,4838,4832,4500,2,2,2,86.57,86.63,86.63,3/15/2020 13:00,Ps222
0.75,0.77,0.81,0.84,0.7,0.33,2096,2043,2289,2228,2363,2206,2281,0.15,0.15,0.15,0.15,2166,2295.5,2243.5,3012,3115,3195,3176,3214,2964,2,2,2,86.57,86.63,86.63,3/15/2020 13:20,Ps222
0.73,0.8,0.81,0.84,0.7,0.33,2796,2860,3174,3130,3289,3114,3138,0.15,0.15,0.15,0.15,3017,3209.5,3126,4275,4319,4483,4420,4534,4130,2,2,2,86.57,86.63,86.63,3/15/2020 13:40,Ps222
0.73,0.79,0.83,0.85,0.71,0.34,2922,2999,3296,3279,3436,3260,3241,0.15,0.15,0.15,0.15,3147.5,3357.5,3250.5,4346,4411,4571,4497,4627,4197,2,2,2,86.57,86.63,86.63,3/15/2020 14:00,Ps222
0.74,0.78,0.81,0.85,0.71,0.34,2306,2256,2471,2457,2609,2467,2474,0.15,0.15,0.15,0.15,2363.5,2533,2470.5,3310,3336,3463,3393,3524,3213,2,2,2,86.57,86.63,86.63,3/15/2020 14:20,Ps222
0.76,0.77,0.82,0.84,0.71,0.34,1469,1420,1572,1545,1629,1528,1558,0.15,0.15,0.15,0.15,1496,1587,1543,2027,2098,2154,2136,2169,1992,2,2,2,86.57,86.63,86.63,3/15/2020 14:40,Ps222
0.76,0.77,0.82,0.85,0.71,0.35,1152,1109,1226,1205,1269,1189,1213,0.15,0.15,0.15,0.15,1167.5,1237,1201,1571,1630,1671,1659,1681,1544,2,2,2,86.57,86.63,86.63,3/15/2020 15:00,Ps222
0.75,0.77,0.82,0.85,0.71,0.35,1474,1427,1573,1554,1634,1536,1554,0.15,0.15,0.15,0.15,1500,1594,1545,2019,2086,2145,2123,2161,1980,2,2,2,86.57,86.63,86.63,3/15/2020 15:20,Ps222
0.76,0.76,0.82,0.85,0.71,0.35,1021,983,1084,1069,1123,1054,1070,0.15,0.15,0.15,0.15,1033.5,1096,1062,1382,1434,1471,1460,1480,1358,2,2,2,86.57,86.63,86.63,3/15/2020 15:40,Ps222
0.76,0.77,0.82,0.85,0.72,0.35,1074,1032,1136,1122,1179,1108,1122,0.15,0.15,0.15,0.15,1084,1150.5,1115,1452,1502,1543,1530,1554,1425,2,2,2,86.57,86.63,86.63,3/15/2020 16:00,Ps222
0.75,0.76,0.85,0.87,0.74,0.36,1551,1551,1657,1677,1748,1639,1598,0.15,0.15,0.15,0.15,1604,1712.5,1618.5,2072,2109,2187,2138,2207,1977,2,2,2,86.57,86.63,86.63,3/15/2020 16:20,Ps222
0.76,0.77,0.84,0.86,0.74,0.36,1226,1197,1280,1288,1353,1267,1249,0.15,0.15,0.15,0.15,1238.5,1320.5,1258,1626,1648,1705,1673,1732,1555,2,2,2,86.57,86.63,86.63,3/15/2020 16:40,Ps222
0.76,0.77,0.84,0.86,0.74,0.37,986,959,1024,1029,1080,1007,997,0.15,0.15,0.15,0.15,991.5,1054.5,1002,1292,1313,1356,1333,1374,1234,2,2,2,86.57,86.63,86.63,3/15/2020 17:00,Ps222
0.77,0.77,0.84,0.84,0.73,0.38,925,893,977,965,989,936,934,0.15,0.15,0.15,0.15,935,977,935,1182,1264,1280,1272,1270,1154,2,2,2,86.57,86.63,86.63,3/16/2020 8:00,Ps222
0.77,0.77,0.84,0.85,0.73,0.38,1082,1064,1160,1153,1171,1113,1100,0.15,0.15,0.15,0.15,1112,1162,1106.5,1379,1485,1506,1495,1489,1349,2,2,2,86.57,86.63,86.63,3/16/2020 8:20,Ps222
0.76,0.77,0.84,0.85,0.73,0.38,1308,1324,1441,1434,1448,1380,1351,0.15,0.15,0.15,0.15,1382.5,1441,1365.5,1677,1819,1844,1837,1818,1643,2,2,2,86.57,86.63,86.63,3/16/2020 8:40,Ps222
0.76,0.77,0.85,0.85,0.73,0.37,1488,1513,1655,1628,1666,1575,1574,0.15,0.15,0.15,0.15,1584,1647,1574.5,1968,2135,2155,2151,2126,1928,2,2,2,86.57,86.63,86.63,3/16/2020 9:00,Ps222
0.76,0.77,0.84,0.86,0.73,0.37,1668,1741,1892,1882,1901,1810,1776,0.15,0.15,0.15,0.15,1816.5,1891.5,1793,2181,2390,2412,2417,2374,2148,2,2,2,86.57,86.63,86.63,3/16/2020 9:20,Ps222
0.76,0.77,0.84,0.86,0.73,0.37,1869,1969,2144,2132,2157,2056,2028,0.15,0.15,0.15,0.15,2056.5,2144.5,2042,2471,2721,2735,2749,2697,2453,2,2,2,86.57,86.63,86.63,3/16/2020 9:40,Ps222
0.75,0.78,0.84,0.87,0.74,0.37,2019,2174,2356,2364,2372,2280,2218,0.15,0.15,0.15,0.15,2265,2368,2249,2667,2951,2967,2997,2934,2676,2,2,2,86.57,86.63,86.63,3/16/2020 10:00,Ps222
0.75,0.77,0.84,0.87,0.74,0.37,2112,2302,2503,2513,2522,2427,2360,0.15,0.15,0.15,0.15,2402.5,2517.5,2393.5,2829,3130,3151,3191,3126,2864,2,2,2,86.57,86.63,86.63,3/16/2020 10:20,Ps222
0.74,0.77,0.84,0.87,0.74,0.36,2287,2504,2752,2756,2772,2662,2605,0.15,0.15,0.15,0.15,2628,2764,2633.5,3113,3448,3482,3519,3452,3157,2,2,2,86.57,86.63,86.63,3/16/2020 10:40,Ps222
0.74,0.76,0.85,0.86,0.73,0.36,2429,2666,2957,2958,2982,2859,2807,0.15,0.15,0.15,0.15,2811.5,2970,2833,3357,3707,3759,3787,3730,3397,2,2,2,86.57,86.63,86.63,3/16/2020 11:00,Ps222
0.73,0.76,0.84,0.86,0.73,0.36,2388,2681,2949,2975,2974,2863,2767,0.15,0.15,0.15,0.15,2815,2974.5,2815,3326,3643,3714,3729,3682,3331,2,2,2,86.57,86.63,86.63,3/16/2020 11:20,Ps222
0.74,0.75,0.86,0.86,0.72,0.35,2524,2793,3086,3070,3108,2955,2912,0.15,0.15,0.15,0.15,2939.5,3089,2933.5,3581,3883,3950,3963,3920,3564,2,2,2,86.57,86.63,86.63,3/16/2020 11:40,Ps222
0.76,0.75,0.84,0.85,0.71,0.36,1924,1855,2073,2009,2091,1955,1985,0.15,0.15,0.15,0.15,1964,2050,1970,2450,2631,2664,2700,2651,2441,2,2,2,86.57,86.63,86.63,3/16/2020 12:00,Ps222
0.76,0.76,0.84,0.85,0.7,0.36,2004,1912,2136,2077,2164,2027,2052,0.15,0.15,0.15,0.15,2024,2120.5,2039.5,2595,2790,2828,2877,2805,2617,2,2,2,86.57,86.63,86.63,3/16/2020 12:20,Ps222
0.75,0.76,0.85,0.86,0.69,0.36,2388,2484,2732,2722,2774,2631,2576,0.15,0.15,0.15,0.15,2608,2748,2603.5,3329,3617,3670,3722,3611,3364,2,2,2,86.57,86.63,86.63,3/16/2020 12:40,Ps222
0.75,0.77,0.84,0.86,0.69,0.36,2419,2578,2804,2826,2847,2722,2623,0.15,0.15,0.15,0.15,2691,2836.5,2672.5,3397,3623,3703,3716,3668,3347,2,2,2,86.57,86.63,86.63,3/16/2020 13:00,Ps222
0.74,0.77,0.83,0.86,0.7,0.36,2672,2958,3201,3239,3249,3110,2975,0.15,0.15,0.15,0.15,3079.5,3244,3042.5,3884,4086,4185,4163,4167,3733,2,2,2,86.57,86.63,86.63,3/16/2020 13:20,Ps222
0.74,0.77,0.83,0.86,0.71,0.37,2610,2888,3112,3157,3169,3032,2886,0.15,0.15,0.15,0.15,3000,3163,2959,3748,3926,4028,3994,4019,3577,2,2,2,86.57,86.63,86.63,3/16/2020 13:40,Ps222
0.74,0.77,0.83,0.86,0.72,0.37,2522,2780,2989,3040,3055,2915,2763,0.15,0.15,0.15,0.15,2884.5,3047.5,2839,3565,3741,3831,3800,3827,3389,2,2,2,86.57,86.63,86.63,3/16/2020 14:00,Ps222
0.74,0.77,0.84,0.86,0.73,0.36,2599,2792,3007,3053,3098,2945,2809,0.15,0.15,0.15,0.15,2899.5,3075.5,2877,3651,3806,3894,3857,3913,3468,2,2,2,86.57,86.63,86.63,3/16/2020 14:20,Ps222
0.74,0.76,0.84,0.86,0.73,0.36,2436,2602,2796,2843,2887,2745,2606,0.15,0.15,0.15,0.15,2699,2865,2675.5,3364,3512,3597,3547,3614,3203,2,2,2,86.57,86.63,86.63,3/16/2020 14:40,Ps222
0.74,0.76,0.84,0.86,0.74,0.36,2249,2387,2564,2606,2647,2516,2384,0.15,0.15,0.15,0.15,2475.5,2626.5,2450,3053,3193,3279,3210,3290,2920,2,2,2,86.57,86.63,86.63,3/16/2020 15:00,Ps222
0.74,0.76,0.84,0.86,0.74,0.37,2055,2174,2326,2370,2405,2280,2161,0.15,0.15,0.15,0.15,2250,2387.5,2220.5,2758,2880,2962,2895,2972,2634,2,2,2,86.57,86.63,86.63,3/16/2020 15:20,Ps222
0.74,0.76,0.85,0.87,0.74,0.37,1857,1945,2073,2115,2154,2034,1936,0.15,0.15,0.15,0.15,2009,2134.5,1985,2473,2567,2646,2588,2655,2356,2,2,2,86.57,86.63,86.63,3/16/2020 15:40,Ps222
0.75,0.76,0.85,0.87,0.75,0.37,1643,1705,1810,1848,1891,1777,1699,0.15,0.15,0.15,0.15,1757.5,1869.5,1738,2164,2235,2314,2263,2312,2060,2,2,2,86.57,86.63,86.63,3/16/2020 16:00,Ps222
0.75,0.76,0.85,0.87,0.75,0.38,1474,1532,1625,1656,1698,1587,1524,0.15,0.15,0.15,0.15,1578.5,1677,1555.5,1928,1988,2066,2020,2049,1831,2,2,2,86.57,86.63,86.63,3/16/2020 16:20,Ps222
0.76,0.76,0.86,0.87,0.75,0.38,1257,1287,1364,1385,1428,1331,1288,0.15,0.15,0.15,0.15,1325.5,1406.5,1309.5,1632,1672,1735,1705,1731,1544,2,2,2,86.57,86.63,86.63,3/16/2020 16:40,Ps222
0.77,0.77,0.86,0.87,0.75,0.38,1006,994,1054,1063,1106,1028,1009,0.15,0.15,0.15,0.15,1024,1084.5,1018.5,1288,1314,1357,1338,1365,1221,2,2,2,86.57,86.63,86.63,3/16/2020 17:00,Ps222
0.78,0.77,0.83,0.83,0.74,0.37,752,715,784,767,793,746,759,0.15,0.15,0.15,0.15,749.5,780,752.5,966,1029,1038,1032,1033,941,2,2,2,86.57,86.63,86.63,3/17/2020 8:00,Ps222
0.77,0.77,0.85,0.84,0.73,0.38,1070,1050,1145,1136,1156,1098,1089,0.15,0.15,0.15,0.15,1097.5,1146,1093.5,1367,1471,1491,1480,1475,1337,2,2,2,86.57,86.63,86.63,3/17/2020 8:20,Ps222
0.76,0.77,0.84,0.85,0.73,0.38,1304,1317,1434,1425,1440,1372,1348,0.15,0.15,0.15,0.15,1375.5,1432.5,1360,1675,1817,1840,1833,1814,1641,2,2,2,86.57,86.63,86.63,3/17/2020 8:40,Ps222
0.76,0.77,0.84,0.85,0.73,0.37,1473,1505,1641,1622,1651,1565,1550,0.15,0.15,0.15,0.15,1573,1636.5,1557.5,1934,2100,2123,2120,2092,1894,2,2,2,86.57,86.63,86.63,3/17/2020 9:00,Ps222
0.76,0.77,0.84,0.86,0.73,0.38,1608,1682,1825,1822,1833,1750,1706,0.15,0.15,0.15,0.15,1753.5,1827.5,1728,2090,2295,2317,2322,2279,2060,2,2,2,86.57,86.63,86.63,3/17/2020 9:20,Ps222
0.75,0.78,0.84,0.87,0.74,0.37,1757,1885,2041,2053,2054,1975,1909,0.15,0.15,0.15,0.15,1963,2053.5,1942,2300,2547,2568,2583,2528,2292,2,2,2,86.57,86.63,86.63,3/17/2020 9:40,Ps222
0.75,0.77,0.84,0.86,0.74,0.37,1992,2121,2308,2301,2323,2221,2187,0.15,0.15,0.15,0.15,2214.5,2312,2204,2646,2919,2931,2958,2900,2649,2,2,2,86.57,86.63,86.63,3/17/2020 10:00,Ps222
0.75,0.77,0.84,0.87,0.74,0.37,2074,2262,2460,2470,2478,2385,2321,0.15,0.15,0.15,0.15,2361,2474,2353,2781,3078,3098,3138,3073,2816,2,2,2,86.57,86.63,86.63,3/17/2020 10:20,Ps222
0.74,0.77,0.84,0.86,0.74,0.36,2239,2460,2704,2711,2725,2619,2559,0.15,0.15,0.15,0.15,2582,2718,2589,3053,3386,3420,3456,3390,3100,2,2,2,86.57,86.63,86.63,3/17/2020 10:40,Ps222
0.74,0.76,0.84,0.86,0.73,0.36,2406,2657,2946,2956,2972,2857,2790,0.15,0.15,0.15,0.15,2801.5,2964,2823.5,3326,3680,3736,3761,3704,3372,2,2,2,86.57,86.63,86.63,3/17/2020 11:00,Ps222
0.73,0.76,0.85,0.86,0.73,0.36,2469,2747,3025,3037,3048,2925,2851,0.15,0.15,0.15,0.15,2886,3042.5,2888,3435,3754,3822,3841,3792,3435,2,2,2,86.57,86.63,86.63,3/17/2020 11:20,Ps222
0.73,0.75,0.86,0.86,0.72,0.35,2552,2855,3142,3141,3161,3022,2949,0.15,0.15,0.15,0.15,2998.5,3151,2985.5,3602,3912,3983,3996,3950,3581,2,2,2,86.57,86.63,86.63,3/17/2020 11:40,Ps222
0.76,0.76,0.84,0.85,0.72,0.36,1997,1923,2154,2080,2172,2026,2070,0.15,0.15,0.15,0.15,2038.5,2126,2048,2563,2749,2783,2820,2770,2553,2,2,2,86.57,86.63,86.63,3/17/2020 12:00,Ps222
0.76,0.76,0.84,0.85,0.7,0.36,1905,1821,2031,1980,2058,1932,1946,0.15,0.15,0.15,0.15,1926,2019,1939,2451,2639,2676,2722,2653,2473,2,2,2,86.57,86.63,86.63,3/17/2020 12:20,Ps222
0.74,0.75,0.83,0.87,0.69,0.36,2434,2640,2890,2903,2930,2790,2692,0.15,0.15,0.15,0.15,2765,2916.5,2741,3457,3780,3838,3881,3764,3480,2,2,2,86.57,86.63,86.63,3/17/2020 12:40,Ps222
0.74,0.76,0.83,0.86,0.69,0.36,2666,2949,3209,3240,3256,3110,2989,0.15,0.15,0.15,0.15,3079,3248,3049.5,3871,4141,4230,4227,4183,3792,2,2,2,86.57,86.63,86.63,3/17/2020 13:00,Ps222
0.74,0.77,0.83,0.85,0.7,0.37,2602,2932,3161,3209,3197,3068,2908,0.15,0.15,0.15,0.15,3046.5,3203,2988,3782,3985,4084,4064,4061,3617,2,2,2,86.57,86.63,86.63,3/17/2020 13:20,Ps222
0.74,0.77,0.83,0.85,0.71,0.38,2545,2864,3078,3127,3122,2990,2827,0.15,0.15,0.15,0.15,2971,3124.5,2908.5,3649,3830,3930,3901,3916,3468,2,2,2,86.57,86.63,86.63,3/17/2020 13:40,Ps222
0.74,0.77,0.83,0.85,0.72,0.38,2467,2762,2964,3016,3017,2881,2716,0.15,0.15,0.15,0.15,2863,3016.5,2798.5,3476,3663,3746,3724,3737,3296,2,2,2,86.57,86.63,86.63,3/17/2020 14:00,Ps222
0.74,0.76,0.83,0.85,0.73,0.36,2373,2643,2834,2887,2890,2751,2585,0.15,0.15,0.15,0.15,2738.5,2888.5,2668,3303,3494,3554,3544,3554,3120,2,2,2,86.57,86.63,86.63,3/17/2020 14:20,Ps222
0.74,0.76,0.83,0.85,0.74,0.36,2229,2460,2639,2693,2700,2569,2407,0.15,0.15,0.15,0.15,2549.5,2696.5,2488,3070,3250,3312,3283,3308,2913,2,2,2,86.57,86.63,86.63,3/17/2020 14:40,Ps222
0.74,0.76,0.83,0.85,0.74,0.37,2033,2227,2391,2434,2445,2324,2177,0.15,0.15,0.15,0.15,2309,2439.5,2250.5,2755,2922,2989,2935,2980,2631,2,2,2,86.57,86.63,86.63,3/17/2020 15:00,Ps222
0.74,0.76,0.84,0.86,0.74,0.37,1954,2106,2251,2295,2314,2193,2065,0.15,0.15,0.15,0.15,2178.5,2304.5,2129,2615,2752,2823,2764,2823,2495,2,2,2,86.57,86.63,86.63,3/17/2020 15:20,Ps222
0.74,0.76,0.85,0.86,0.75,0.37,1773,1896,2018,2063,2084,1966,1859,0.15,0.15,0.15,0.15,1957,2073.5,1912.5,2352,2463,2534,2483,2529,2238,2,2,2,86.57,86.63,86.63,3/17/2020 15:40,Ps222
0.75,0.76,0.85,0.87,0.75,0.37,1608,1687,1791,1829,1864,1749,1667,0.15,0.15,0.15,0.15,1739,1846.5,1708,2114,2193,2270,2219,2259,2009,2,2,2,86.57,86.63,86.63,3/17/2020 16:00,Ps222
0.75,0.76,0.85,0.87,0.75,0.37,1480,1530,1623,1652,1699,1588,1528,0.15,0.15,0.15,0.15,1576.5,1675.5,1558,1940,1995,2072,2028,2063,1842,2,2,2,86.57,86.63,86.63,3/17/2020 16:20,Ps222
0.76,0.76,0.86,0.87,0.75,0.37,1238,1246,1324,1341,1390,1295,1261,0.15,0.15,0.15,0.15,1285,1365.5,1278,1613,1647,1707,1676,1713,1528,2,2,2,86.57,86.63,86.63,3/17/2020 16:40,Ps222
0.76,0.76,0.86,0.88,0.76,0.38,1057,1072,1135,1149,1189,1105,1078,0.15,0.15,0.15,0.15,1103.5,1169,1091.5,1364,1395,1442,1424,1444,1288,2,2,2,86.57,86.63,86.63,3/17/2020 17:00,Ps222
0.77,0.77,0.81,0.84,0.72,0.34,346,329,366,355,376,349,364,0.38,0.38,0.35,0.36,347.5,365.5,356.5,473,493,502,500,504,464,2,2,2,86.57,86.63,86.63,3/18/2020 8:00,Ps222
0.77,0.77,0.81,0.84,0.72,0.34,557,532,592,573,607,563,588,0.15,0.15,0.15,0.15,562,590,575.5,764,799,811,809,814,750,2,2,2,86.57,86.63,86.63,3/18/2020 8:20,Ps222
0.77,0.77,0.81,0.84,0.72,0.34,747,716,799,771,817,757,794,0.15,0.15,0.15,0.15,757.5,794,775.5,1029,1079,1094,1092,1098,1011,2,2,2,86.57,86.63,86.63,3/18/2020 8:40,Ps222
0.76,0.77,0.81,0.84,0.72,0.34,729,698,779,753,798,740,774,0.15,0.15,0.15,0.15,738.5,775.5,757,1005,1051,1068,1065,1072,988,2,2,2,86.57,86.63,86.63,3/18/2020 9:00,Ps222
0.77,0.76,0.82,0.84,0.71,0.35,796,765,848,828,870,813,836,0.15,0.15,0.15,0.15,806.5,849,824.5,1072,1124,1145,1142,1148,1057,2,2,2,86.57,86.63,86.63,3/18/2020 9:20,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1153,1115,1241,1206,1269,1184,1225,0.15,0.15,0.15,0.15,1178,1237.5,1204.5,1568,1650,1677,1675,1680,1548,2,2,2,86.57,86.63,86.63,3/18/2020 9:40,Ps222
