User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.7,0.77,0.75,0.81,0.77,0.68,305,311,334,352,359,308,342,0.45,0.42,0.36,0.42,322.5,355.5,325,351,294,345,312,319,319,0,0,0,34.55,34.58,34.58,2/8/2020 16:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,258,262,281,296,301,259,289,0.54,0.51,0.47,0.51,271.5,298.5,274,297,250,291,265,270,271,0,0,0,34.55,34.58,34.58,2/8/2020 16:20,Ps000
0.71,0.78,0.77,0.82,0.78,0.68,229,230,247,260,265,227,251,0.59,0.57,0.53,0.57,238.5,262.5,239,283,232,283,239,261,247,0,0,0,34.55,34.58,34.58,2/8/2020 16:40,Ps000
0.71,0.77,0.77,0.83,0.78,0.68,209,209,225,236,241,206,229,0.63,0.61,0.57,0.61,217,238.5,217.5,259,213,259,220,239,227,0,0,0,34.55,34.58,34.58,2/8/2020 17:00,Ps000
0.71,0.76,0.76,0.84,0.79,0.68,178,173,185,199,197,170,196,0.68,0.68,0.65,0.67,179,198,183,211,184,202,199,191,205,0,0,0,34.55,34.58,34.58,2/9/2020 8:00,Ps000
0.71,0.76,0.76,0.83,0.79,0.68,221,217,231,249,246,214,245,0.6,0.6,0.56,0.59,224,247.5,229.5,266,234,254,255,241,261,0,0,0,34.55,34.58,34.58,2/9/2020 8:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,237,239,256,272,273,235,267,0.58,0.56,0.51,0.55,247.5,272.5,251,271,234,261,254,244,258,0,0,0,34.55,34.58,34.58,2/9/2020 8:40,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,247,249,266,283,284,244,278,0.56,0.54,0.49,0.53,257.5,283.5,261,279,240,269,260,251,265,0,0,0,34.55,34.58,34.58,2/9/2020 9:00,Ps000
0.7,0.76,0.75,0.83,0.78,0.68,275,275,292,314,312,269,309,0.51,0.49,0.44,0.48,283.5,313,289,318,283,305,309,288,314,0,0,0,34.55,34.58,34.58,2/9/2020 9:20,Ps000
0.7,0.76,0.75,0.83,0.78,0.68,317,322,341,366,365,316,359,0.43,0.41,0.35,0.4,331.5,365.5,337.5,368,333,353,362,332,367,0,0,0,34.55,34.58,34.58,2/9/2020 9:40,Ps000
0.7,0.76,0.75,0.83,0.78,0.68,341,349,369,396,395,342,388,0.39,0.36,0.29,0.35,359,395.5,365,392,356,377,387,353,392,0,0,0,34.55,34.58,34.58,2/9/2020 10:00,Ps000
0.7,0.76,0.75,0.82,0.77,0.68,365,377,400,428,428,370,420,0.35,0.3,0.23,0.29,388.5,428,395,416,379,401,412,375,417,0,0,0,34.55,34.58,34.58,2/9/2020 10:20,Ps000
0.7,0.77,0.74,0.82,0.76,0.68,454,474,500,535,537,460,525,0.19,0.15,0.15,0.15,487,536,492.5,505,452,488,493,454,499,0,0,0,34.55,34.58,34.58,2/9/2020 10:40,Ps000
0.69,0.77,0.75,0.82,0.76,0.68,425,438,466,496,501,428,489,0.24,0.19,0.15,0.18,452,498.5,458.5,459,401,448,435,414,441,0,0,0,34.55,34.58,34.58,2/9/2020 11:00,Ps000
0.7,0.76,0.75,0.82,0.76,0.68,466,489,516,551,554,473,542,0.17,0.15,0.15,0.15,502.5,552.5,507.5,506,448,491,487,455,493,0,0,0,34.55,34.58,34.58,2/9/2020 11:20,Ps000
0.7,0.76,0.74,0.82,0.76,0.69,474,501,529,564,568,487,552,0.15,0.15,0.15,0.15,515,566,519.5,519,459,504,498,466,504,0,0,0,34.55,34.58,34.58,2/9/2020 11:40,Ps000
0.7,0.76,0.74,0.82,0.75,0.69,501,528,560,596,602,514,583,0.15,0.15,0.15,0.15,544,599,548.5,540,472,526,512,486,518,0,0,0,34.55,34.58,34.58,2/9/2020 12:00,Ps000
0.69,0.76,0.74,0.81,0.76,0.69,491,526,561,593,599,517,576,0.15,0.15,0.15,0.15,543.5,596,546.5,541,472,525,512,485,518,0,0,0,34.55,34.58,34.58,2/9/2020 12:20,Ps000
0.7,0.76,0.75,0.82,0.76,0.69,418,439,467,494,502,429,482,0.25,0.19,0.15,0.18,453,498,455.5,456,390,444,421,411,427,0,0,0,34.55,34.58,34.58,2/9/2020 12:40,Ps000
0.7,0.77,0.75,0.81,0.76,0.69,440,462,493,519,530,453,506,0.21,0.15,0.15,0.15,477.5,524.5,479.5,484,411,473,442,437,449,0,0,0,34.55,34.58,34.58,2/9/2020 13:00,Ps000
0.69,0.77,0.75,0.81,0.76,0.69,491,521,556,584,598,512,566,0.15,0.15,0.15,0.15,538.5,591,539,548,461,536,495,496,503,0,0,0,34.55,34.58,34.58,2/9/2020 13:20,Ps000
0.69,0.77,0.75,0.81,0.76,0.69,487,515,550,577,594,507,560,0.15,0.15,0.15,0.15,532.5,585.5,533.5,546,456,535,488,496,496,0,0,0,34.55,34.58,34.58,2/9/2020 13:40,Ps000
0.69,0.77,0.75,0.81,0.76,0.69,475,501,536,562,579,495,543,0.15,0.15,0.15,0.15,518.5,570.5,519,543,449,532,478,494,487,0,0,0,34.55,34.58,34.58,2/9/2020 14:00,Ps000
0.7,0.77,0.75,0.81,0.76,0.69,421,446,480,500,516,443,481,0.25,0.17,0.15,0.17,463,508,462,505,411,493,436,460,445,0,0,0,34.55,34.58,34.58,2/9/2020 14:20,Ps000
0.7,0.77,0.75,0.81,0.76,0.69,446,468,502,526,543,465,506,0.2,0.15,0.15,0.15,485,534.5,485.5,524,428,517,452,480,463,0,0,0,34.55,34.58,34.58,2/9/2020 14:40,Ps000
0.7,0.77,0.75,0.81,0.76,0.69,409,427,459,480,495,424,462,0.27,0.21,0.15,0.21,443,487.5,443,488,397,482,417,447,428,0,0,0,34.55,34.58,34.58,2/9/2020 15:00,Ps000
0.7,0.77,0.76,0.82,0.77,0.68,343,354,380,399,410,351,384,0.39,0.34,0.28,0.34,367,404.5,367.5,413,336,409,351,379,360,0,0,0,34.55,34.58,34.58,2/9/2020 15:20,Ps000
0.71,0.77,0.76,0.82,0.77,0.68,326,337,363,380,389,334,364,0.42,0.37,0.31,0.38,350,384.5,349,411,329,405,344,377,353,0,0,0,34.55,34.58,34.58,2/9/2020 15:40,Ps000
0.71,0.77,0.76,0.82,0.77,0.68,300,308,331,347,354,304,333,0.46,0.43,0.37,0.43,319.5,350.5,318.5,378,304,374,317,347,326,0,0,0,34.55,34.58,34.58,2/9/2020 16:00,Ps000
0.71,0.77,0.76,0.82,0.78,0.68,283,289,310,326,332,285,313,0.49,0.46,0.41,0.46,299.5,329,299,354,287,352,298,326,308,0,0,0,34.55,34.58,34.58,2/9/2020 16:20,Ps000
0.71,0.77,0.76,0.82,0.78,0.68,250,253,271,285,291,249,275,0.55,0.53,0.48,0.53,262,288,262,308,253,309,261,285,270,0,0,0,34.55,34.58,34.58,2/9/2020 16:40,Ps000
0.7,0.77,0.76,0.82,0.77,0.68,226,229,246,259,263,226,252,0.6,0.58,0.53,0.57,237.5,261,239,264,222,260,234,240,240,0,0,0,34.55,34.58,34.58,2/9/2020 17:00,Ps000
0.7,0.76,0.76,0.83,0.77,0.68,166,166,178,189,190,163,186,0.7,0.69,0.66,0.69,172,189.5,174.5,190,163,183,176,171,180,0,0,0,34.55,34.58,34.58,2/10/2020 8:00,Ps000
0.71,0.76,0.76,0.83,0.79,0.68,207,203,216,233,231,200,229,0.63,0.63,0.58,0.62,209.5,232,214.5,247,217,236,236,224,242,0,0,0,34.55,34.58,34.58,2/10/2020 8:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,201,202,217,230,231,199,226,0.64,0.63,0.59,0.62,209.5,230.5,212.5,228,196,220,212,206,216,0,0,0,34.55,34.58,34.58,2/10/2020 8:40,Ps000
0.7,0.76,0.76,0.83,0.78,0.68,274,274,291,313,311,269,308,0.51,0.49,0.44,0.48,282.5,312,288.5,322,288,309,314,292,319,0,0,0,34.55,34.58,34.58,2/10/2020 9:00,Ps000
0.7,0.76,0.75,0.82,0.78,0.69,358,365,388,416,413,361,407,0.36,0.33,0.26,0.31,376.5,414.5,384,424,387,407,421,383,427,0,0,0,34.55,34.58,34.58,2/10/2020 9:20,Ps000
0.7,0.76,0.75,0.82,0.77,0.69,396,407,433,464,461,403,453,0.29,0.25,0.17,0.23,420,462.5,428,466,427,447,466,420,471,0,0,0,34.55,34.58,34.58,2/10/2020 9:40,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,224,225,241,256,258,221,252,0.6,0.58,0.54,0.58,233,257,236.5,250,214,242,230,225,234,0,0,0,34.55,34.58,34.58,2/10/2020 10:00,Ps000
0.7,0.76,0.75,0.82,0.77,0.69,384,400,424,453,453,395,443,0.31,0.26,0.19,0.25,412,453,419,444,409,427,443,399,449,0,0,0,34.55,34.58,34.58,2/10/2020 10:20,Ps000
0.7,0.76,0.75,0.82,0.77,0.69,403,424,450,480,480,418,468,0.28,0.22,0.15,0.21,437,480,443,463,424,445,460,415,466,0,0,0,34.55,34.58,34.58,2/10/2020 10:40,Ps000
0.7,0.77,0.75,0.81,0.77,0.68,422,447,476,505,504,444,490,0.24,0.17,0.15,0.16,461.5,504.5,467,498,452,477,487,445,494,0,0,0,34.55,34.58,34.58,2/10/2020 11:00,Ps000
0.7,0.77,0.75,0.81,0.77,0.68,431,458,489,517,516,456,502,0.23,0.15,0.15,0.15,473.5,516.5,479,508,458,486,493,454,500,0,0,0,34.55,34.58,34.58,2/10/2020 11:20,Ps000
0.7,0.77,0.75,0.81,0.77,0.69,446,477,510,539,539,475,521,0.2,0.15,0.15,0.15,493.5,539,498,521,465,499,503,465,509,0,0,0,34.55,34.58,34.58,2/10/2020 11:40,Ps000
0.7,0.77,0.75,0.81,0.77,0.68,456,491,526,555,555,489,534,0.18,0.15,0.15,0.15,508.5,555,511.5,531,469,509,508,473,514,0,0,0,34.55,34.58,34.58,2/10/2020 12:00,Ps000
0.7,0.77,0.75,0.81,0.76,0.69,446,481,518,544,544,480,521,0.2,0.15,0.15,0.15,499.5,544,500.5,524,457,502,495,467,502,0,0,0,34.55,34.58,34.58,2/10/2020 12:20,Ps000
0.71,0.77,0.75,0.82,0.77,0.69,405,413,445,467,469,409,453,0.28,0.23,0.16,0.23,429,468,431,475,405,454,436,423,444,0,0,0,34.55,34.58,34.58,2/10/2020 12:40,Ps000
0.71,0.78,0.75,0.82,0.78,0.69,398,400,432,451,454,398,437,0.29,0.26,0.19,0.25,416,452.5,417.5,476,403,454,431,425,440,0,0,0,34.55,34.58,34.58,2/10/2020 13:00,Ps000
0.7,0.78,0.76,0.81,0.76,0.68,443,480,517,536,540,480,510,0.21,0.15,0.15,0.15,498.5,538,495,551,468,524,500,490,508,0,0,0,34.55,34.58,34.58,2/10/2020 13:20,Ps000
0.7,0.78,0.75,0.81,0.76,0.69,430,464,499,519,528,462,496,0.23,0.15,0.15,0.15,481.5,523.5,479,528,439,506,470,473,477,0,0,0,34.55,34.58,34.58,2/10/2020 13:40,Ps000
0.7,0.78,0.75,0.81,0.76,0.68,423,455,491,507,515,455,482,0.24,0.15,0.15,0.16,473,511,468.5,561,457,529,485,501,492,0,0,0,34.55,34.58,34.58,2/10/2020 14:00,Ps000
0.7,0.78,0.75,0.81,0.77,0.68,403,430,465,481,490,430,458,0.28,0.2,0.15,0.21,447.5,485.5,444,531,427,504,454,478,461,0,0,0,34.55,34.58,34.58,2/10/2020 14:20,Ps000
0.7,0.78,0.75,0.81,0.77,0.68,382,406,440,454,462,405,432,0.32,0.24,0.18,0.25,423,458,418.5,515,410,488,433,465,441,0,0,0,34.55,34.58,34.58,2/10/2020 14:40,Ps000
0.71,0.78,0.76,0.81,0.77,0.68,361,381,412,425,433,379,405,0.35,0.29,0.23,0.3,396.5,429,392,494,389,470,410,447,418,0,0,0,34.55,34.58,34.58,2/10/2020 15:00,Ps000
0.71,0.78,0.76,0.81,0.77,0.68,336,351,381,393,399,349,374,0.4,0.35,0.29,0.35,366,396,361.5,469,367,445,386,424,393,0,0,0,34.55,34.58,34.58,2/10/2020 15:20,Ps000
0.71,0.78,0.76,0.81,0.77,0.68,312,324,351,363,368,322,346,0.44,0.4,0.35,0.4,337.5,365.5,334,439,343,418,360,397,367,0,0,0,34.55,34.58,34.58,2/10/2020 15:40,Ps000
0.72,0.78,0.76,0.81,0.78,0.68,286,295,319,331,335,292,316,0.49,0.45,0.4,0.46,307,333,304,404,316,385,331,365,339,0,0,0,34.55,34.58,34.58,2/10/2020 16:00,Ps000
0.72,0.78,0.76,0.81,0.78,0.68,261,266,287,298,301,263,285,0.53,0.51,0.46,0.51,276.5,299.5,274,363,290,349,302,331,310,0,0,0,34.55,34.58,34.58,2/10/2020 16:20,Ps000
0.72,0.78,0.76,0.82,0.78,0.69,233,234,253,263,265,231,253,0.58,0.56,0.53,0.57,243.5,264,242,317,259,308,269,291,277,0,0,0,34.55,34.58,34.58,2/10/2020 16:40,Ps000
0.73,0.78,0.77,0.82,0.79,0.69,206,205,222,231,232,203,223,0.63,0.62,0.59,0.62,213.5,231.5,213,278,229,272,236,257,244,0,0,0,34.55,34.58,34.58,2/10/2020 17:00,Ps000
0.71,0.76,0.76,0.84,0.78,0.68,180,176,188,202,200,173,199,0.68,0.67,0.64,0.67,182,201,186,214,186,205,202,194,208,0,0,0,34.55,34.58,34.58,2/11/2020 8:00,Ps000
0.71,0.76,0.76,0.83,0.79,0.68,216,211,226,242,240,209,238,0.61,0.61,0.57,0.6,218.5,241,223.5,264,233,251,252,239,258,0,0,0,34.55,34.58,34.58,2/11/2020 8:20,Ps000
0.71,0.76,0.76,0.83,0.79,0.69,238,234,250,268,265,232,262,0.57,0.57,0.52,0.56,242,266.5,247,295,262,280,284,266,290,0,0,0,34.55,34.58,34.58,2/11/2020 8:40,Ps000
0.71,0.76,0.75,0.82,0.79,0.69,267,266,284,303,300,265,296,0.52,0.51,0.46,0.5,275,301.5,280.5,338,303,320,327,304,333,0,0,0,34.55,34.58,34.58,2/11/2020 9:00,Ps000
0.71,0.76,0.75,0.82,0.79,0.69,287,288,308,328,325,288,320,0.49,0.47,0.42,0.46,298,326.5,304,363,330,344,357,327,362,0,0,0,34.55,34.58,34.58,2/11/2020 9:20,Ps000
0.7,0.76,0.75,0.82,0.78,0.69,312,317,338,361,358,316,353,0.44,0.41,0.36,0.4,327.5,359.5,334.5,377,348,360,378,340,382,0,0,0,34.55,34.58,34.58,2/11/2020 9:40,Ps000
0.71,0.77,0.75,0.81,0.78,0.69,328,335,358,380,376,337,369,0.41,0.38,0.32,0.37,346.5,378,353,417,383,395,411,375,417,0,0,0,34.55,34.58,34.58,2/11/2020 10:00,Ps000
0.71,0.77,0.75,0.81,0.78,0.69,340,352,377,399,396,355,387,0.39,0.35,0.29,0.34,364.5,397.5,371,430,393,407,420,385,428,0,0,0,34.55,34.58,34.58,2/11/2020 10:20,Ps000
0.71,0.77,0.75,0.81,0.78,0.68,360,375,403,426,423,378,412,0.36,0.3,0.24,0.29,389,424.5,395,449,407,426,436,402,444,0,0,0,34.55,34.58,34.58,2/11/2020 10:40,Ps000
0.7,0.77,0.75,0.81,0.78,0.68,381,401,430,453,451,403,439,0.32,0.26,0.19,0.25,415.5,452,421,472,426,448,456,422,463,0,0,0,34.55,34.58,34.58,2/11/2020 11:00,Ps000
0.7,0.77,0.75,0.81,0.77,0.68,384,410,441,463,460,414,447,0.31,0.24,0.17,0.23,425.5,461.5,430.5,475,428,451,460,424,466,0,0,0,34.55,34.58,34.58,2/11/2020 11:20,Ps000
0.7,0.77,0.75,0.8,0.77,0.68,404,434,468,491,488,439,471,0.28,0.19,0.15,0.19,451,489.5,455,497,443,472,478,442,484,0,0,0,34.55,34.58,34.58,2/11/2020 11:40,Ps000
0.7,0.77,0.75,0.8,0.76,0.68,414,448,485,508,505,454,484,0.26,0.17,0.15,0.16,466.5,506.5,469,508,448,482,484,451,490,0,0,0,34.55,34.58,34.58,2/11/2020 12:00,Ps000
0.7,0.78,0.75,0.8,0.75,0.68,417,453,491,513,510,458,486,0.25,0.16,0.15,0.16,472,511.5,472,514,448,487,485,456,491,0,0,0,34.55,34.58,34.58,2/11/2020 12:20,Ps000
0.71,0.78,0.75,0.81,0.78,0.69,359,361,391,408,408,360,394,0.36,0.33,0.27,0.33,376,408,377,439,373,415,401,389,409,0,0,0,34.55,34.58,34.58,2/11/2020 12:40,Ps000
0.71,0.78,0.75,0.81,0.78,0.69,354,355,385,401,401,355,386,0.37,0.34,0.28,0.34,370,401,370.5,433,368,410,394,384,402,0,0,0,34.55,34.58,34.58,2/11/2020 13:00,Ps000
0.7,0.78,0.75,0.8,0.75,0.68,417,459,495,512,514,460,485,0.25,0.15,0.15,0.15,477,513,472.5,525,448,499,480,467,487,0,0,0,34.55,34.58,34.58,2/11/2020 13:20,Ps000
0.7,0.78,0.75,0.8,0.76,0.68,409,447,482,498,503,448,472,0.27,0.17,0.15,0.18,464.5,500.5,460,530,442,502,472,472,478,0,0,0,34.55,34.58,34.58,2/11/2020 13:40,Ps000
0.7,0.78,0.75,0.8,0.76,0.68,393,427,462,476,482,428,451,0.3,0.2,0.15,0.21,444.5,479,439.5,528,430,497,458,471,463,0,0,0,34.55,34.58,34.58,2/11/2020 14:00,Ps000
0.7,0.78,0.75,0.8,0.76,0.68,378,408,442,454,461,409,431,0.32,0.24,0.18,0.25,425,457.5,420,518,416,487,441,464,447,0,0,0,34.55,34.58,34.58,2/11/2020 14:20,Ps000
0.71,0.78,0.75,0.81,0.77,0.68,360,385,417,429,436,385,407,0.36,0.28,0.23,0.29,401,432.5,396,502,399,472,421,452,428,0,0,0,34.55,34.58,34.58,2/11/2020 14:40,Ps000
0.71,0.78,0.76,0.81,0.77,0.68,342,362,393,404,410,361,384,0.39,0.32,0.27,0.33,377.5,407,372.5,485,381,457,400,438,408,0,0,0,34.55,34.58,34.58,2/11/2020 15:00,Ps000
0.71,0.78,0.76,0.81,0.77,0.68,342,359,389,401,408,357,382,0.39,0.33,0.28,0.34,374,404.5,369.5,476,372,453,392,431,399,0,0,0,34.55,34.58,34.58,2/11/2020 15:20,Ps000
0.71,0.78,0.76,0.81,0.77,0.68,318,331,359,371,376,329,353,0.43,0.38,0.33,0.39,345,373.5,341,447,348,426,365,404,373,0,0,0,34.55,34.58,34.58,2/11/2020 15:40,Ps000
0.72,0.78,0.76,0.81,0.78,0.68,292,302,326,338,343,299,323,0.48,0.44,0.39,0.44,314,340.5,311,411,321,393,336,372,345,0,0,0,34.55,34.58,34.58,2/11/2020 16:00,Ps000
0.72,0.78,0.76,0.81,0.78,0.68,263,269,290,301,305,265,288,0.53,0.5,0.46,0.51,279.5,303,276.5,365,291,352,303,333,311,0,0,0,34.55,34.58,34.58,2/11/2020 16:20,Ps000
0.72,0.78,0.76,0.82,0.78,0.69,236,237,256,267,269,234,257,0.58,0.56,0.52,0.56,246.5,268,245.5,320,261,311,272,294,280,0,0,0,34.55,34.58,34.58,2/11/2020 16:40,Ps000
0.73,0.78,0.76,0.82,0.79,0.69,209,209,225,234,236,205,226,0.63,0.61,0.58,0.61,217,235,215.5,282,231,276,239,260,247,0,0,0,34.55,34.58,34.58,2/11/2020 17:00,Ps000
0.71,0.76,0.77,0.84,0.79,0.68,168,164,174,188,186,161,185,0.7,0.7,0.67,0.69,169,187,173,200,174,191,189,181,194,0,0,0,34.55,34.58,34.58,2/12/2020 8:00,Ps000
0.71,0.76,0.76,0.84,0.79,0.68,204,201,214,230,228,197,227,0.63,0.63,0.59,0.62,207.5,229,212,244,215,233,233,221,239,0,0,0,34.55,34.58,34.58,2/12/2020 8:20,Ps000
0.71,0.76,0.76,0.83,0.78,0.68,220,217,231,249,247,213,245,0.61,0.6,0.56,0.59,224,248,229,260,229,249,250,236,255,0,0,0,34.55,34.58,34.58,2/12/2020 8:40,Ps000
0.7,0.76,0.76,0.83,0.78,0.68,251,249,265,285,283,244,281,0.55,0.54,0.49,0.53,257,284,262.5,294,260,281,284,266,289,0,0,0,34.55,34.58,34.58,2/12/2020 9:00,Ps000
0.7,0.76,0.76,0.83,0.78,0.68,275,276,293,315,313,270,310,0.51,0.49,0.44,0.48,284.5,314,290,320,284,306,310,289,315,0,0,0,34.55,34.58,34.58,2/12/2020 9:20,Ps000
0.7,0.76,0.75,0.83,0.78,0.68,313,317,336,361,360,311,355,0.44,0.42,0.35,0.4,326.5,360.5,333,362,328,348,357,327,362,0,0,0,34.55,34.58,34.58,2/12/2020 9:40,Ps000
0.7,0.76,0.75,0.82,0.78,0.68,344,353,374,401,401,347,393,0.38,0.35,0.28,0.34,363.5,401,370,397,362,382,393,358,399,0,0,0,34.55,34.58,34.58,2/12/2020 10:00,Ps000
0.7,0.76,0.75,0.82,0.77,0.68,395,408,431,462,462,397,454,0.29,0.25,0.17,0.24,419.5,462,425.5,444,399,428,435,400,441,0,0,0,34.55,34.58,34.58,2/12/2020 10:20,Ps000
0.7,0.76,0.75,0.82,0.76,0.68,421,438,463,495,496,425,487,0.25,0.19,0.15,0.18,450.5,495.5,456,468,419,452,457,421,462,0,0,0,34.55,34.58,34.58,2/12/2020 10:40,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,446,466,492,526,528,452,518,0.2,0.15,0.15,0.15,479,527,485,490,437,474,476,441,481,0,0,0,34.55,34.58,34.58,2/12/2020 11:00,Ps000
0.69,0.77,0.75,0.82,0.76,0.68,409,421,449,477,483,412,470,0.27,0.22,0.15,0.21,435,480,441,441,383,431,415,398,420,0,0,0,34.55,34.58,34.58,2/12/2020 11:20,Ps000
0.7,0.76,0.75,0.82,0.76,0.68,418,434,460,490,494,421,483,0.25,0.2,0.15,0.19,447,492,452,448,393,435,426,403,431,0,0,0,34.55,34.58,34.58,2/12/2020 11:40,Ps000
0.7,0.76,0.75,0.82,0.76,0.69,613,650,689,732,739,634,715,0.15,0.15,0.15,0.15,669.5,735.5,674.5,672,588,653,637,604,644,0,0,0,34.55,34.58,34.58,2/12/2020 12:00,Ps000
0.69,0.76,0.75,0.81,0.75,0.68,513,535,569,604,614,522,594,0.15,0.15,0.15,0.15,552,609,558,543,470,533,508,491,515,0,0,0,34.55,34.58,34.58,2/12/2020 12:20,Ps000
0.69,0.76,0.75,0.81,0.75,0.68,591,621,661,700,713,606,686,0.15,0.15,0.15,0.15,641,706.5,646,628,540,617,584,568,592,0,0,0,34.55,34.58,34.58,2/12/2020 12:40,Ps000
0.69,0.76,0.75,0.81,0.75,0.69,630,665,708,748,764,650,731,0.15,0.15,0.15,0.15,686.5,756,690.5,678,578,666,624,614,633,0,0,0,34.55,34.58,34.58,2/12/2020 13:00,Ps000
0.69,0.77,0.75,0.81,0.76,0.69,501,537,573,601,615,528,581,0.15,0.15,0.15,0.15,555,608,554.5,564,475,550,511,510,519,0,0,0,34.55,34.58,34.58,2/12/2020 13:20,Ps000
0.69,0.77,0.75,0.81,0.76,0.69,483,520,556,581,596,514,560,0.15,0.15,0.15,0.15,538,588.5,537,559,465,544,499,505,506,0,0,0,34.55,34.58,34.58,2/12/2020 13:40,Ps000
0.69,0.77,0.75,0.81,0.76,0.69,470,503,540,563,580,500,541,0.16,0.15,0.15,0.15,521.5,571.5,520.5,556,456,541,487,504,495,0,0,0,34.55,34.58,34.58,2/12/2020 14:00,Ps000
0.7,0.77,0.75,0.81,0.76,0.69,475,503,540,564,582,500,543,0.15,0.15,0.15,0.15,521.5,573,521.5,565,460,552,489,515,499,0,0,0,34.55,34.58,34.58,2/12/2020 14:20,Ps000
0.7,0.77,0.75,0.81,0.76,0.69,445,471,507,529,545,469,507,0.2,0.15,0.15,0.15,489,537,488,543,438,530,463,496,473,0,0,0,34.55,34.58,34.58,2/12/2020 14:40,Ps000
0.7,0.78,0.75,0.81,0.76,0.68,377,400,432,448,460,399,428,0.33,0.26,0.19,0.26,416,454,413.5,494,389,477,410,449,419,0,0,0,34.55,34.58,34.58,2/12/2020 15:00,Ps000
0.7,0.77,0.76,0.81,0.77,0.68,358,375,404,422,433,373,403,0.36,0.3,0.24,0.31,389.5,427.5,388,454,361,446,379,416,388,0,0,0,34.55,34.58,34.58,2/12/2020 15:20,Ps000
0.71,0.78,0.76,0.81,0.77,0.68,340,357,386,400,407,354,380,0.39,0.34,0.28,0.34,371.5,403.5,367,470,367,451,386,426,394,0,0,0,34.55,34.58,34.58,2/12/2020 15:40,Ps000
0.71,0.78,0.76,0.81,0.77,0.68,309,321,347,360,365,318,343,0.45,0.4,0.35,0.41,334,362.5,330.5,430,336,412,352,389,361,0,0,0,34.55,34.58,34.58,2/12/2020 16:00,Ps000
0.71,0.77,0.76,0.81,0.78,0.68,281,288,311,325,329,285,310,0.5,0.46,0.41,0.47,299.5,327,297.5,375,298,366,311,343,320,0,0,0,34.55,34.58,34.58,2/12/2020 16:20,Ps000
0.72,0.78,0.76,0.82,0.78,0.68,253,256,277,289,292,253,278,0.55,0.52,0.48,0.52,266.5,290.5,265.5,332,270,326,281,306,289,0,0,0,34.55,34.58,34.58,2/12/2020 16:40,Ps000
0.72,0.78,0.76,0.82,0.78,0.68,227,227,245,256,259,224,247,0.59,0.58,0.54,0.58,236,257.5,235.5,294,241,290,250,271,258,0,0,0,34.55,34.58,34.58,2/12/2020 17:00,Ps000
0.7,0.77,0.75,0.83,0.77,0.68,143,142,153,162,163,140,159,0.74,0.74,0.71,0.73,147.5,162.5,149.5,162,139,156,150,146,153,0,0,0,34.55,34.58,34.58,2/13/2020 8:00,Ps000
0.71,0.77,0.75,0.82,0.77,0.68,170,171,183,194,195,168,191,0.7,0.68,0.65,0.68,177,194.5,179.5,194,166,187,179,175,183,0,0,0,34.55,34.58,34.58,2/13/2020 8:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,243,244,261,278,278,240,273,0.57,0.55,0.5,0.54,252.5,278,256.5,277,240,267,260,249,265,0,0,0,34.55,34.58,34.58,2/13/2020 8:40,Ps000
0.7,0.76,0.75,0.83,0.78,0.68,280,280,298,320,317,276,314,0.5,0.48,0.43,0.47,289,318.5,295,334,300,319,327,302,333,0,0,0,34.55,34.58,34.58,2/13/2020 9:00,Ps000
0.71,0.76,0.75,0.82,0.78,0.69,293,295,315,336,333,294,328,0.48,0.45,0.4,0.44,305,334.5,311,366,333,347,360,330,365,0,0,0,34.55,34.58,34.58,2/13/2020 9:20,Ps000
0.7,0.76,0.75,0.83,0.78,0.68,340,346,367,395,392,341,387,0.39,0.36,0.3,0.35,356.5,393.5,364,397,362,381,395,358,400,0,0,0,34.55,34.58,34.58,2/13/2020 9:40,Ps000
0.7,0.76,0.75,0.82,0.77,0.68,384,395,418,449,448,387,440,0.31,0.27,0.2,0.26,406.5,448.5,413.5,440,400,423,435,397,441,0,0,0,34.55,34.58,34.58,2/13/2020 10:00,Ps000
0.7,0.76,0.75,0.82,0.77,0.69,380,397,422,450,449,394,439,0.32,0.27,0.2,0.25,409.5,449.5,416.5,446,414,428,448,401,454,0,0,0,34.55,34.58,34.58,2/13/2020 10:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,398,417,445,472,471,416,459,0.29,0.23,0.16,0.22,431,471.5,437.5,474,433,453,466,424,473,0,0,0,34.55,34.58,34.58,2/13/2020 10:40,Ps000
0.69,0.77,0.75,0.81,0.77,0.68,430,457,486,517,517,452,504,0.23,0.16,0.15,0.15,471.5,517,478,493,452,474,489,442,494,0,0,0,34.55,34.58,34.58,2/13/2020 11:00,Ps000
