User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.26,0.27,0.31,0.8,0.72,0.39,2734,54935,3633,3669,3681,3157,2944,0.15,0.15,0.15,0.15,29284,3675,3050.5,4114,4450,55877,4310,3948,3646,2,4,4,86.57,93.33,93.33,4/6/2020 10:20,Ps244
0.31,0.32,0.37,0.47,0.41,0.38,3058,3854,4111,4063,4146,3341,3217,0.15,0.15,0.15,0.15,3982.5,4104.5,3279,4750,5104,5019,4905,4344,4079,2,4,4,86.57,93.33,93.33,4/6/2020 10:40,Ps244
0.38,0.39,0.53,0.48,0.51,0.35,3133,26184,4296,26336,4318,25295,3135,0.15,0.15,0.15,0.15,15240,15327,14215,5135,27679,5398,5210,4358,26335,2,4,4,86.57,93.33,93.33,4/6/2020 11:00,Ps244
0.57,0.6,0.67,0.62,0.72,0.23,3686,4678,29248,4878,29268,3595,3687,0.15,0.15,0.15,0.15,16963,17073,3641,6182,6589,30726,6282,29382,4905,2,4,4,86.57,93.33,93.33,4/6/2020 11:20,Ps244
0.43,0.59,0.51,0.83,0.7,0.34,3580,4368,4753,4587,4777,3306,31607,0.15,0.15,0.15,0.15,4560.5,4682,17456.5,5967,34481,6358,6087,4921,4685,2,4,4,86.57,93.33,93.33,4/6/2020 11:40,Ps244
0.61,0.7,0.71,0.69,0.54,0.33,3812,4584,22883,4868,22929,3473,21602,0.15,0.15,0.15,0.15,13733.5,13898.5,12537.5,6521,24807,24899,24606,5292,5118,2,4,4,86.57,93.33,93.33,4/6/2020 12:00,Ps244
0.7,0.73,0.8,0.72,0.68,0.3,2593,2924,3109,3150,3129,6920,2307,0.15,0.15,0.15,0.15,3016.5,3139.5,4613.5,8852,4334,9107,8939,3351,7941,2,4,4,86.57,93.33,93.33,4/6/2020 12:20,Ps244
0.74,0.56,0.88,0.55,0.66,0.23,3040,3514,3644,3833,3672,2691,2768,0.15,0.15,0.15,0.15,3579,3752.5,2729.5,22598,22827,5406,22749,4112,21516,2,4,4,86.57,93.33,93.33,4/6/2020 12:40,Ps244
0.35,0.57,0.43,0.85,0.42,0.24,5663,66098,7227,66800,7273,5880,5711,0.15,0.15,0.15,0.15,36662.5,37036.5,5795.5,68557,10003,69306,68992,67427,7689,2,4,4,86.57,93.33,93.33,4/6/2020 13:00,Ps244
0.72,0.59,0.58,0.59,0.44,0.24,4033,4885,5053,5403,5060,4097,3959,0.15,0.15,0.15,0.15,4969,5231.5,4028,6596,6941,7054,6835,5725,5287,2,4,4,86.57,93.33,93.33,4/6/2020 13:20,Ps244
0.72,0.46,0.82,0.46,0.45,0.39,3859,39409,4905,5198,4884,38658,3802,0.15,0.15,0.15,0.15,22157,5041,21230,6292,6575,6683,6449,5409,4961,2,4,4,86.57,93.33,93.33,4/6/2020 13:40,Ps244
0.71,0.87,0.84,0.85,0.67,0.36,3093,3658,3834,4061,3816,2902,2843,0.15,0.15,0.15,0.15,3746,3938.5,2872.5,5038,5171,5311,10091,4084,8826,2,4,4,86.57,93.33,93.33,4/6/2020 14:00,Ps244
0.59,0.63,0.54,0.62,0.55,0.28,3018,3635,3841,4033,3802,2940,2826,0.15,0.15,0.15,0.15,3738,3917.5,2883,4929,5010,5204,4872,4037,3668,2,4,4,86.57,93.33,93.33,4/6/2020 14:20,Ps244
0.72,0.53,0.57,0.54,0.42,0.39,3034,3684,3936,4029,3826,3135,2919,0.15,0.15,0.15,0.15,3810,3927.5,3027,4791,38700,5083,4712,4163,3653,2,4,4,86.57,93.33,93.33,4/6/2020 14:40,Ps244
0.53,0.83,0.66,0.84,0.68,0.38,2704,3215,3451,3559,3362,2668,2502,0.15,0.15,0.15,0.15,3333,3460.5,2585,4236,4332,4514,4156,3595,3168,2,4,4,86.57,93.33,93.33,4/6/2020 15:00,Ps244
0.72,0.52,0.83,0.54,0.43,0.39,2470,2967,3218,3256,3074,2528,2340,0.15,0.15,0.15,0.15,3092.5,3165,2434,3830,3965,4075,3724,3343,2901,2,4,4,86.57,93.33,93.33,4/6/2020 15:20,Ps244
0.73,0.8,0.84,0.83,0.7,0.39,2162,2558,2794,2818,2656,2174,2012,0.15,0.15,0.15,0.15,2676,2737,2093,3324,3453,3544,3234,2885,2509,2,4,4,86.57,93.33,93.33,4/6/2020 15:40,Ps244
0.74,0.81,0.85,0.83,0.71,0.41,1780,2050,2249,2267,2137,1727,1600,0.15,0.15,0.15,0.15,2149.5,2202,1663.5,2697,2802,2878,2630,2309,2017,2,4,4,86.57,93.33,93.33,4/6/2020 16:00,Ps244
0.75,0.79,0.84,0.81,0.73,0.44,1669,1995,2180,2132,2035,1722,1583,0.15,0.15,0.15,0.15,2087.5,2083.5,1652.5,2559,2676,2673,2444,2237,1951,2,4,4,86.57,93.33,93.33,4/6/2020 16:20,Ps244
0.76,0.8,0.84,0.82,0.73,0.42,1202,1365,1494,1484,1411,1156,1072,0.15,0.15,0.15,0.15,1429.5,1447.5,1114,1778,1852,1874,1725,1520,1346,2,4,4,86.57,93.33,93.33,4/6/2020 16:40,Ps244
0.76,0.81,0.84,0.83,0.72,0.4,843,924,1011,1023,970,767,719,0.15,0.15,0.15,0.15,967.5,996.5,743,1226,1270,1304,1208,1028,923,2,4,4,86.57,93.33,93.33,4/6/2020 17:00,Ps244
0.77,0.83,0.87,0.83,0.69,0.37,412,475,506,509,505,371,366,0.26,0.15,0.15,0.34,490.5,507,368.5,632,665,667,641,521,492,2,4,4,86.57,93.33,93.33,4/7/2020 8:00,Ps244
0.79,0.84,0.85,0.82,0.71,0.4,953,1094,1162,1183,1176,917,850,0.15,0.15,0.15,0.15,1128,1179.5,883.5,1357,1466,1449,1416,1193,1104,2,4,4,86.57,93.33,93.33,4/7/2020 8:20,Ps244
0.8,0.83,0.85,0.82,0.71,0.39,1156,1350,1437,1432,1445,1072,1023,0.15,0.15,0.15,0.15,1393.5,1438.5,1047.5,1699,1816,1784,1736,1435,1347,2,4,4,86.57,93.33,93.33,4/7/2020 8:40,Ps244
0.8,0.83,0.85,0.82,0.7,0.38,1443,1721,1836,1816,1848,1350,1300,0.15,0.15,0.15,0.15,1778.5,1832,1325,2169,2320,2275,2207,1824,1715,2,4,4,86.57,93.33,93.33,4/7/2020 9:00,Ps244
0.77,0.82,0.86,0.83,0.69,0.37,1415,1659,1771,1767,1771,1304,1282,0.15,0.15,0.15,0.15,1715,1769,1293,2165,2295,2291,2204,1806,1701,2,4,4,86.57,93.33,93.33,4/7/2020 9:20,Ps244
0.79,0.82,0.86,0.81,0.7,0.37,1966,2440,2616,2567,2647,1925,1864,0.15,0.15,0.15,0.15,2528,2607,1894.5,3056,10107,3211,3107,2598,2442,2,4,4,86.57,93.33,93.33,4/7/2020 9:40,Ps244
0.66,0.8,0.74,0.81,0.7,0.36,2576,12744,3509,12872,3543,2535,2505,0.15,0.15,0.15,0.15,8126.5,8207.5,2520,13601,4427,13782,4180,3478,3299,2,4,4,86.57,93.33,93.33,4/7/2020 10:00,Ps244
0.44,0.53,0.5,0.8,0.71,0.36,2833,18334,3885,18454,3917,2808,2802,0.15,0.15,0.15,0.15,11109.5,11185.5,2805,4580,4887,19471,4629,3869,3686,2,4,4,86.57,93.33,93.33,4/7/2020 10:20,Ps244
0.68,0.61,0.68,0.7,0.52,0.35,2863,3685,3975,3788,3991,2756,2817,0.15,0.15,0.15,0.15,3830,3889.5,2786.5,4760,5056,4954,4786,3923,3763,2,4,4,86.57,93.33,93.33,4/7/2020 10:40,Ps244
0.61,0.64,0.7,0.69,0.59,0.34,2951,8917,3971,9051,3981,2714,2817,0.15,0.15,0.15,0.15,6444,6516,2765.5,4874,10400,5103,10152,3973,9046,2,4,4,86.57,93.33,93.33,4/7/2020 11:00,Ps244
0.54,0.71,0.57,0.72,0.66,0.27,3322,4221,13968,4375,13978,3100,3255,0.15,0.15,0.15,0.15,9094.5,9176.5,3177.5,15047,6022,15356,5718,4633,4401,2,4,4,86.57,93.33,93.33,4/7/2020 11:20,Ps244
0.5,0.62,0.59,0.55,0.58,0.26,3448,4255,4644,4456,4666,3143,3343,0.15,0.15,0.15,0.15,4449.5,4561,3243,5905,18441,6276,5995,4785,4583,2,4,4,86.57,93.33,93.33,4/7/2020 11:40,Ps244
0.63,0.73,0.73,0.72,0.56,0.33,3507,4223,17425,4483,17470,3186,16242,0.15,0.15,0.15,0.15,10824,10976.5,9714,6045,19222,19313,19036,4886,4736,2,4,4,86.57,93.33,93.33,4/7/2020 12:00,Ps244
0.51,0.46,0.61,0.45,0.67,0.19,3628,4235,4512,4562,4560,36513,3410,0.15,0.15,0.15,0.15,4373.5,4561,19961.5,39351,6407,39800,39540,4949,38064,2,4,4,86.57,93.33,93.33,4/7/2020 12:20,Ps244
0.73,0.56,0.68,0.54,0.66,0.23,3869,4596,4770,5007,4805,3518,3619,0.15,0.15,0.15,0.15,4683,4906,3568.5,29658,29974,7071,29856,5379,28240,2,4,4,86.57,93.33,93.33,4/7/2020 12:40,Ps244
0.67,0.81,0.81,0.82,0.63,0.34,3773,7634,4662,8075,4678,3484,3527,0.15,0.15,0.15,0.15,6148,6376.5,3505.5,9568,9849,9970,9732,8360,5038,2,4,4,86.57,93.33,93.33,4/7/2020 13:00,Ps244
0.7,0.78,0.8,0.77,0.59,0.33,3162,3719,3840,4104,3840,2882,2881,0.15,0.15,0.15,0.15,3779.5,3972,2881.5,7705,5426,5521,5324,4238,4015,2,4,4,86.57,93.33,93.33,4/7/2020 13:20,Ps244
0.45,0.33,0.54,0.28,0.42,0.4,4151,51059,5309,5607,5290,50336,4158,0.15,0.15,0.15,0.15,28184,5448.5,27247,6715,7044,7156,6912,5888,5368,2,4,4,86.57,93.33,93.33,4/7/2020 13:40,Ps244
0.72,0.43,0.55,0.43,0.43,0.22,3714,4525,4765,4989,4712,3839,3645,0.15,0.15,0.15,0.15,4645,4850.5,3742,5991,6203,6350,44295,5169,42913,2,4,4,86.57,93.33,93.33,4/7/2020 14:00,Ps244
0.44,0.32,0.31,0.31,0.42,0.22,3302,3999,4251,4377,4156,3433,3209,0.15,0.15,0.15,0.15,4125,4266.5,3321,5219,5360,5522,5174,4538,4025,2,4,4,86.57,93.33,93.33,4/7/2020 14:20,Ps244
0.71,0.58,0.62,0.58,0.46,0.39,2995,3614,3855,3972,3765,3036,2842,0.15,0.15,0.15,0.15,3734.5,3868.5,2939,4740,4842,5030,4662,4063,3584,2,4,4,86.57,93.33,93.33,4/7/2020 14:40,Ps244
0.72,0.81,0.57,0.84,0.69,0.4,2739,3289,3537,3607,3421,2805,2602,0.15,0.15,0.15,0.15,3413,3514,2703.5,4253,4375,4527,4168,3717,3239,2,4,4,86.57,93.33,93.33,4/7/2020 15:00,Ps244
0.72,0.55,0.57,0.57,0.45,0.39,2406,2864,3110,3158,2977,2432,2253,0.15,0.15,0.15,0.15,2987,3067.5,2342.5,3715,3839,3959,3618,3225,2803,2,4,4,86.57,93.33,93.33,4/7/2020 15:20,Ps244
0.73,0.8,0.84,0.55,0.71,0.4,2121,2508,2740,2756,2601,2146,1982,0.15,0.15,0.15,0.15,2624,2678.5,2064,3247,3377,3457,3156,2835,2461,2,4,4,86.57,93.33,93.33,4/7/2020 15:40,Ps244
0.74,0.8,0.85,0.82,0.48,0.42,1815,2117,2322,2318,2194,1805,1666,0.15,0.15,0.15,0.15,2219.5,2256,1735.5,2758,2874,2928,2674,2389,2080,2,4,4,86.57,93.33,93.33,4/7/2020 16:00,Ps244
0.75,0.8,0.84,0.82,0.72,0.43,1543,1797,1970,1950,1854,1529,1412,0.15,0.15,0.15,0.15,1883.5,1902,1470.5,2340,2441,2468,2259,2017,1766,2,4,4,86.57,93.33,93.33,4/7/2020 16:20,Ps244
0.76,0.8,0.84,0.83,0.72,0.41,1149,1284,1408,1411,1338,1078,1002,0.15,0.15,0.15,0.15,1346,1374.5,1040,1692,1759,1794,1651,1435,1273,2,4,4,86.57,93.33,93.33,4/7/2020 16:40,Ps244
0.77,0.8,0.84,0.82,0.73,0.41,890,987,1082,1077,1024,826,771,0.15,0.15,0.15,0.15,1034.5,1050.5,798.5,1295,1342,1367,1262,1095,980,2,4,4,86.57,93.33,93.33,4/7/2020 17:00,Ps244
0.8,0.83,0.84,0.82,0.71,0.4,679,759,804,812,808,616,581,0.15,0.15,0.15,0.15,781.5,810,598.5,951,1015,1002,979,811,761,2,4,4,86.57,93.33,93.33,4/8/2020 8:00,Ps244
0.78,0.84,0.85,0.82,0.7,0.39,1162,1372,1461,1472,1474,1122,1057,0.15,0.15,0.15,0.15,1416.5,1473,1089.5,1724,1856,1831,1781,1486,1384,2,4,4,86.57,93.33,93.33,4/8/2020 8:20,Ps244
0.78,0.84,0.85,0.81,0.7,0.4,1408,1664,1771,1815,1804,1430,1308,0.15,0.15,0.15,0.15,1717.5,1809.5,1369,2041,2227,2206,2152,1845,1684,2,4,4,86.57,93.33,93.33,4/8/2020 8:40,Ps244
0.77,0.82,0.86,0.83,0.69,0.37,1247,1458,1555,1554,1557,1151,1127,0.15,0.15,0.15,0.15,1506.5,1555.5,1139,1897,2013,2009,1934,1587,1493,2,4,4,86.57,93.33,93.33,4/8/2020 9:00,Ps244
0.79,0.83,0.86,0.81,0.7,0.38,1855,2283,2437,2429,2470,1859,1766,0.15,0.15,0.15,0.15,2360,2449.5,1812.5,2837,3064,3005,2916,2469,2293,2,4,4,86.57,93.33,93.33,4/8/2020 9:20,Ps244
0.78,0.82,0.86,0.81,0.52,0.38,2269,2842,3037,3014,3088,2322,2214,0.15,0.15,0.15,0.15,2939.5,3051,2268,3521,18260,3722,3617,3078,2868,2,4,4,86.57,93.33,93.33,4/8/2020 9:40,Ps244
0.79,0.79,0.87,0.8,0.71,0.37,2578,22467,3485,22618,3531,2644,2564,0.15,0.15,0.15,0.15,12976,13074.5,2604,23252,4354,23444,4139,3533,3321,2,4,4,86.57,93.33,93.33,4/8/2020 10:00,Ps244
0.62,0.63,0.7,0.8,0.71,0.36,2928,19059,4022,19180,4055,2909,2905,0.15,0.15,0.15,0.15,11540.5,11617.5,2907,4744,5059,4932,4793,4009,3820,2,4,4,86.57,93.33,93.33,4/8/2020 10:20,Ps244
0.55,0.56,0.63,0.67,0.57,0.35,3049,3933,4237,4052,4257,2981,3035,0.15,0.15,0.15,0.15,4085,4154.5,3008,5065,5384,5278,5103,4214,4034,2,4,4,86.57,93.33,93.33,4/8/2020 10:40,Ps244
0.31,0.32,0.36,0.41,0.46,0.35,3466,39223,4740,39413,4769,3546,3548,0.15,0.15,0.15,0.15,21981.5,22091,3547,5615,40813,5921,40542,4894,39420,2,4,4,86.57,93.33,93.33,4/8/2020 11:00,Ps244
0.28,0.59,0.38,0.81,0.57,0.22,3706,4694,31412,4892,31434,3619,3712,0.15,0.15,0.15,0.15,18053,18163,3665.5,32502,6581,32866,32598,5228,4917,2,4,4,86.57,93.33,93.33,4/8/2020 11:20,Ps244
0.36,0.4,0.43,0.4,0.49,0.21,3565,4329,4714,4550,4741,3288,3446,0.15,0.15,0.15,0.15,4521.5,4645.5,3367,5911,32852,6298,6032,4892,4655,2,4,4,86.57,93.33,93.33,4/8/2020 11:40,Ps244
0.32,0.51,0.38,0.42,0.49,0.16,3647,4322,29673,4601,29722,3321,28494,0.15,0.15,0.15,0.15,16997.5,17161.5,15907.5,6106,31443,31539,31269,5011,4829,2,4,4,86.57,93.33,93.33,4/8/2020 12:00,Ps244
0.23,0.32,0.33,0.32,0.44,0.14,3599,4185,4460,4511,4509,35028,35191,0.15,0.15,0.15,0.15,4322.5,4510,35109.5,37842,6338,38287,38029,4895,36568,2,4,4,86.57,93.33,93.33,4/8/2020 12:20,Ps244
0.74,0.4,0.41,0.29,0.66,0.15,3634,4254,4408,4645,4443,3269,3355,0.15,0.15,0.15,0.15,4331,4544,3312,36096,36392,6530,36293,34974,34801,2,4,4,86.57,93.33,93.33,4/8/2020 12:40,Ps244
0.36,0.5,0.45,0.5,0.42,0.18,3957,24231,4882,24722,4911,3809,3786,0.15,0.15,0.15,0.15,14556.5,14816.5,3797.5,26138,26473,26603,26384,25081,5307,2,4,4,86.57,93.33,93.33,4/8/2020 13:00,Ps244
0.58,0.53,0.6,0.53,0.38,0.37,3835,4620,4748,5115,4753,3703,3648,0.15,0.15,0.15,0.15,4684,4934,3675.5,23459,6689,6798,6584,5341,5008,2,4,4,86.57,93.33,93.33,4/8/2020 13:20,Ps244
0.47,0.35,0.42,0.35,0.44,0.4,3774,42659,4760,43151,4746,41993,3722,0.15,0.15,0.15,0.15,23709.5,23948.5,22857.5,6042,6326,6429,6215,5266,4811,2,4,4,86.57,93.33,93.33,4/8/2020 13:40,Ps244
0.71,0.54,0.52,0.53,0.5,0.26,3505,4221,4429,4679,4396,3474,3344,0.15,0.15,0.15,0.15,4325,4537.5,3409,5698,5863,6017,27408,4763,4349,2,4,4,86.57,93.33,93.33,4/8/2020 14:00,Ps244
0.53,0.45,0.43,0.44,0.5,0.26,3185,3826,4047,4233,3994,3156,3003,0.15,0.15,0.15,0.15,3936.5,4113.5,3079.5,5126,5225,5418,5076,4286,3857,2,4,4,86.57,93.33,93.33,4/8/2020 14:20,Ps244
0.71,0.61,0.82,0.62,0.48,0.39,2952,3542,3773,3905,3697,2949,2773,0.15,0.15,0.15,0.15,3657.5,3801,2861,4674,26705,4960,4600,3971,3516,2,4,4,86.57,93.33,93.33,4/8/2020 14:40,Ps244
0.72,0.82,0.83,0.84,0.69,0.39,2751,3283,3527,3623,3428,2755,2572,0.15,0.15,0.15,0.15,3405,3525.5,2663.5,4292,4397,4574,4211,3688,3233,2,4,4,86.57,93.33,93.33,4/8/2020 15:00,Ps244
0.72,0.85,0.8,0.85,0.64,0.38,2165,2477,2678,2788,2612,2013,1904,0.15,0.15,0.15,0.15,2577.5,2700,1958.5,3325,3406,3564,3282,2752,2455,2,4,4,86.57,93.33,93.33,4/8/2020 15:20,Ps244
0.73,0.83,0.84,0.72,0.69,0.39,2140,2478,2704,2775,2602,2053,1921,0.15,0.15,0.15,0.15,2591,2688.5,1987,3293,3400,3534,3238,2779,2447,2,4,4,86.57,93.33,93.33,4/8/2020 15:40,Ps244
0.74,0.8,0.85,0.82,0.72,0.42,1791,2084,2287,2284,2161,1778,1640,0.15,0.15,0.15,0.15,2185.5,2222.5,1709,2716,2831,2885,2636,2354,2049,2,4,4,86.57,93.33,93.33,4/8/2020 16:00,Ps244
0.74,0.81,0.85,0.83,0.71,0.41,1450,1655,1812,1828,1729,1382,1288,0.15,0.15,0.15,0.15,1733.5,1778.5,1335,2194,2280,2338,2146,1858,1641,2,4,4,86.57,93.33,93.33,4/8/2020 16:20,Ps244
0.75,0.82,0.85,0.84,0.71,0.4,1017,1108,1212,1239,1170,917,860,0.15,0.15,0.15,0.15,1160,1204.5,888.5,1483,1536,1586,1467,1239,1110,2,4,4,86.57,93.33,93.33,4/8/2020 16:40,Ps244
0.75,0.83,0.87,0.84,0.69,0.38,532,599,639,654,634,482,467,0.15,0.15,0.15,0.15,619,644,474.5,797,833,848,805,663,615,2,4,4,86.57,93.33,93.33,4/8/2020 17:00,Ps244
0.79,0.85,0.85,0.82,0.71,0.41,845,957,1015,1040,1026,807,748,0.15,0.15,0.15,0.15,986,1033,777.5,1185,1282,1268,1241,1043,970,2,4,4,86.57,93.33,93.33,4/9/2020 8:00,Ps244
0.76,0.83,0.86,0.81,0.71,0.42,1200,1402,1486,1562,1526,1297,1146,0.15,0.15,0.15,0.15,1444,1544,1221.5,1668,1859,1852,1824,1602,1442,2,4,4,86.57,93.33,93.33,4/9/2020 8:20,Ps244
0.75,0.83,0.85,0.8,0.7,0.4,1729,2076,2211,2317,2277,1918,1701,0.15,0.15,0.15,0.15,2143.5,2297,1809.5,2485,2771,2770,2710,2397,2138,2,4,4,86.57,93.33,93.33,4/9/2020 8:40,Ps244
0.8,0.83,0.85,0.81,0.71,0.4,1216,1411,1497,1510,1514,1166,1086,0.15,0.15,0.15,0.15,1454,1512,1126,1736,1868,1841,1795,1517,1404,2,4,4,86.57,93.33,93.33,4/9/2020 9:00,Ps244
0.77,0.83,0.85,0.8,0.71,0.4,2065,2534,2677,2773,2743,2304,2078,0.15,0.15,0.15,0.15,2605.5,2758,2191,3030,3327,3293,3234,2881,2592,2,4,4,86.57,93.33,93.33,4/9/2020 9:20,Ps244
0.47,0.82,0.85,0.8,0.71,0.39,2314,2873,3040,3099,3111,2541,2337,0.15,0.15,0.15,0.15,2956.5,3105,2439,3469,3784,3719,3650,3217,2947,2,4,4,86.57,93.33,93.33,4/9/2020 9:40,Ps244
0.78,0.79,0.86,0.8,0.72,0.39,2615,37878,3456,38076,3508,2865,2685,0.15,0.15,0.15,0.15,20667,20792,2775,38555,4260,38783,4106,3649,3381,2,4,4,86.57,93.33,93.33,4/9/2020 10:00,Ps244
0.44,0.77,0.86,0.8,0.72,0.39,2816,3530,3728,44886,3763,3102,2941,0.15,0.15,0.15,0.15,3629,24324.5,3021.5,4269,4575,45658,4412,3956,3695,2,4,4,86.57,93.33,93.33,4/9/2020 10:20,Ps244
0.42,0.75,0.86,0.8,0.73,0.38,2989,3760,3985,3958,4012,3333,3177,0.15,0.15,0.15,0.15,3872.5,3985,3255,4565,4893,4811,4713,4249,3978,2,4,4,86.57,93.33,93.33,4/9/2020 10:40,Ps244
0.42,0.42,0.34,0.31,0.73,0.38,3202,55620,55871,55835,4258,3484,3341,0.15,0.15,0.15,0.15,55745.5,30046.5,3412.5,4869,56871,5171,56677,4508,55821,2,4,4,86.57,93.33,93.33,4/9/2020 11:00,Ps244
0.17,0.42,0.18,0.45,0.44,0.17,3311,4077,58385,4312,4381,3554,3409,0.15,0.15,0.15,0.15,31231,4346.5,3481.5,59068,59455,59431,59258,4659,4274,2,4,4,86.57,93.33,93.33,4/9/2020 11:20,Ps244
0.25,0.27,0.31,0.28,0.72,0.15,3015,3478,3754,3699,3777,2935,2889,0.15,0.15,0.15,0.15,3616,3738,2912,60895,4757,4788,4617,3962,3674,2,4,4,86.57,93.33,93.33,4/9/2020 11:40,Ps244
0.15,0.22,0.18,0.14,0.32,0.09,2961,3282,61301,3536,61339,2781,60521,0.15,0.15,0.15,0.15,32291.5,32437.5,31651,4322,62372,62454,62286,3807,3572,2,4,4,86.57,93.33,93.33,4/9/2020 12:00,Ps244
0.13,0.15,0.16,0.15,0.28,0.08,2657,2836,3020,3076,3048,61091,2322,0.15,0.15,0.15,0.15,2928,3062,31706.5,62647,4087,62963,62802,3247,61885,2,4,4,86.57,93.33,93.33,4/9/2020 12:20,Ps244
0.33,0.13,0.2,0.12,0.67,0.08,2649,2840,2947,3119,2966,2318,2279,0.15,0.15,0.15,0.15,2893.5,3042.5,2298.5,63002,63214,4149,63162,3252,62244,2,4,4,86.57,93.33,93.33,4/9/2020 12:40,Ps244
0.2,0.25,0.24,0.25,0.24,0.11,3622,62772,4391,63240,4441,3861,3615,0.15,0.15,0.15,0.15,33581.5,33840.5,3738,63954,64349,64456,64315,63652,4611,2,4,4,86.57,93.33,93.33,4/9/2020 13:00,Ps244
0.74,0.25,0.46,0.26,0.19,0.46,3526,4119,4300,4571,4322,3738,3498,0.15,0.15,0.15,0.15,4209.5,4446.5,3618,58799,5622,5710,5559,4905,4435,2,4,4,86.57,93.33,93.33,4/9/2020 13:20,Ps244
0.39,0.26,0.46,0.34,0.37,0.44,3393,56736,4233,57163,4228,3656,3419,0.15,0.15,0.15,0.15,30484.5,30695.5,3537.5,5112,5407,5486,5318,4729,4252,2,4,4,86.57,93.33,93.33,4/9/2020 13:40,Ps244
0.73,0.29,0.42,0.43,0.34,0.46,3095,3774,4021,4112,3955,3492,3217,0.15,0.15,0.15,0.15,3897.5,4033.5,3354.5,4702,4947,5021,4802,4420,3890,2,4,4,86.57,93.33,93.33,4/9/2020 14:00,Ps244
0.38,0.43,0.45,0.31,0.37,0.2,2990,3625,3872,3931,3761,3255,2993,0.15,0.15,0.15,0.15,3748.5,3846,3124,4590,4758,4868,4574,4191,3661,2,4,4,86.57,93.33,93.33,4/9/2020 14:20,Ps244
0.73,0.43,0.48,0.45,0.7,0.42,2764,3357,3605,3626,3473,2999,2746,0.15,0.15,0.15,0.15,3481,3549.5,2872.5,4231,50029,4485,4172,3868,3346,2,4,4,86.57,93.33,93.33,4/9/2020 14:40,Ps244
0.73,0.78,0.83,0.83,0.71,0.42,2510,3026,3265,3273,3130,2699,2471,0.15,0.15,0.15,0.15,3145.5,3201.5,2585,3803,3948,4034,3726,3479,2999,2,4,4,86.57,93.33,93.33,4/9/2020 15:00,Ps244
0.73,0.76,0.44,0.42,0.35,0.15,2340,2902,3144,3106,2971,2592,2372,0.15,0.15,0.15,0.15,3023,3038.5,2482,3624,3797,3816,3500,3334,2857,2,4,4,86.57,93.33,93.33,4/9/2020 15:20,Ps244
0.73,0.78,0.85,0.48,0.72,0.42,2136,2558,2789,2771,2632,2240,2060,0.15,0.15,0.15,0.15,2673.5,2701.5,2150,3258,3407,3441,3148,2914,2523,2,4,4,86.57,93.33,93.33,4/9/2020 15:40,Ps244
0.74,0.8,0.84,0.83,0.72,0.42,1665,1898,2088,2095,1977,1622,1495,0.15,0.15,0.15,0.15,1993,2036,1558.5,2481,2584,2643,2415,2144,1869,2,4,4,86.57,93.33,93.33,4/9/2020 16:00,Ps244
0.75,0.8,0.84,0.82,0.72,0.43,1379,1570,1725,1719,1629,1328,1229,0.15,0.15,0.15,0.15,1647.5,1674,1278.5,2061,2147,2184,1999,1765,1548,2,4,4,86.57,93.33,93.33,4/9/2020 16:20,Ps244
0.76,0.8,0.84,0.82,0.73,0.43,1192,1368,1498,1479,1409,1166,1079,0.15,0.15,0.15,0.15,1433,1444,1122.5,1778,1852,1866,1715,1526,1352,2,4,4,86.57,93.33,93.33,4/9/2020 16:40,Ps244
0.77,0.79,0.83,0.81,0.74,0.42,943,1085,1189,1160,1107,924,855,0.15,0.15,0.15,0.15,1137,1133.5,889.5,1399,1452,1460,1342,1198,1072,2,4,4,86.57,93.33,93.33,4/9/2020 17:00,Ps244
0.8,0.84,0.84,0.82,0.71,0.4,712,806,855,866,860,662,622,0.15,0.15,0.15,0.15,830.5,863,642,1006,1079,1065,1041,867,811,2,4,4,86.57,93.33,93.33,4/10/2020 8:00,Ps244
0.8,0.83,0.84,0.82,0.71,0.4,885,1010,1072,1077,1078,815,770,0.15,0.15,0.15,0.15,1041,1077.5,792.5,1265,1352,1332,1301,1079,1010,2,4,4,86.57,93.33,93.33,4/10/2020 8:20,Ps244
0.75,0.83,0.85,0.8,0.7,0.41,1552,1844,1960,2070,2023,1732,1522,0.15,0.15,0.15,0.15,1902,2046.5,1627,2191,2450,2457,2407,2145,1902,2,4,4,86.57,93.33,93.33,4/10/2020 8:40,Ps244
0.76,0.83,0.85,0.8,0.71,0.4,1880,2276,2415,2518,2482,2082,1861,0.15,0.15,0.15,0.15,2345.5,2500,1971.5,2721,3011,3003,2936,2606,2329,2,4,4,86.57,93.33,93.33,4/10/2020 9:00,Ps244
0.77,0.83,0.85,0.8,0.71,0.4,2065,2538,2683,2764,2742,2277,2063,0.15,0.15,0.15,0.15,2610.5,2753,2170,3045,3334,3295,3231,2861,2584,2,4,4,86.57,93.33,93.33,4/10/2020 9:20,Ps244
