User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.75,0.84,0.87,0.72,0.37,977,915,1043,1150,1215,1019,977,0.15,0.15,0.15,0.15,979,1182.5,998,1233,1357,1502,1441,1310,1228,2,8,2,86.57,86.54,86.63,3/9/2020 8:20,Ps282
0.8,0.75,0.84,0.87,0.72,0.37,1262,1204,1365,1501,1581,1341,1277,0.15,0.15,0.15,0.15,1284.5,1541,1309,1597,1765,1943,1869,1713,1599,2,8,2,86.57,86.54,86.63,3/9/2020 8:40,Ps282
0.79,0.75,0.83,0.86,0.72,0.37,1514,1472,1669,1828,1929,1643,1561,0.15,0.15,0.15,0.15,1570.5,1878.5,1602,1944,2151,2359,2277,2098,1953,2,8,2,86.57,86.54,86.63,3/9/2020 9:00,Ps282
0.79,0.74,0.83,0.86,0.72,0.36,1696,1663,1900,2070,2210,1857,1780,0.15,0.15,0.15,0.15,1781.5,2140,1818.5,2220,2463,2688,2594,2389,2227,2,8,2,86.57,86.54,86.63,3/9/2020 9:20,Ps282
0.78,0.74,0.83,0.86,0.72,0.36,1914,1900,2174,2367,2543,2129,2044,0.15,0.15,0.15,0.15,2037,2455,2086.5,2531,2822,3064,2971,2740,2545,2,8,2,86.57,86.54,86.63,3/9/2020 9:40,Ps282
0.78,0.73,0.83,0.86,0.72,0.35,2055,2040,2368,2566,2805,2295,2233,0.15,0.15,0.15,0.15,2204,2685.5,2264,2779,3106,3376,3279,2989,2795,2,8,2,86.57,86.54,86.63,3/9/2020 10:00,Ps282
0.77,0.72,0.83,0.85,0.72,0.34,2290,2305,2675,2894,3179,2602,2534,0.15,0.15,0.15,0.15,2490,3036.5,2568,3134,3510,3808,3730,3397,3168,2,8,2,86.57,86.54,86.63,3/9/2020 10:20,Ps282
0.77,0.72,0.83,0.85,0.72,0.34,2474,2509,2930,3143,3480,2837,2775,0.15,0.15,0.15,0.15,2719.5,3311.5,2806,3450,3858,4180,4107,3735,3486,2,8,2,86.57,86.54,86.63,3/9/2020 10:40,Ps282
0.76,0.71,0.83,0.85,0.72,0.33,2638,2680,3150,3366,3747,3040,2989,0.15,0.15,0.15,0.15,2915,3556.5,3014.5,3752,4176,4545,4471,4055,3782,2,8,2,86.57,86.54,86.63,3/9/2020 11:00,Ps282
0.75,0.71,0.84,0.84,0.72,0.33,2884,2965,3467,3710,4094,3366,3291,0.15,0.15,0.15,0.15,3216,3902,3328.5,4128,4583,5010,4933,4495,4161,2,8,2,86.57,86.54,86.63,3/9/2020 11:20,Ps282
0.75,0.71,0.84,0.84,0.71,0.33,2973,3069,3580,3840,4209,3485,3397,0.15,0.15,0.15,0.15,3324.5,4024.5,3441,4285,4763,5242,5152,4683,4321,2,8,2,86.57,86.54,86.63,3/9/2020 11:40,Ps282
0.76,0.72,0.81,0.83,0.7,0.32,2664,2590,3058,3286,3626,2958,2928,0.15,0.15,0.15,0.15,2824,3456,2943,3773,4171,4661,4557,4065,3793,2,8,2,86.57,86.54,86.63,3/9/2020 12:00,Ps282
0.77,0.73,0.84,0.85,0.7,0.34,2433,2306,2652,2886,3099,2604,2532,0.15,0.15,0.15,0.15,2479,2992.5,2568,3234,3584,4031,3924,3511,3267,2,8,2,86.57,86.54,86.63,3/9/2020 12:20,Ps282
0.78,0.74,0.85,0.84,0.69,0.36,2391,2240,2531,2788,2933,2516,2414,0.15,0.15,0.15,0.15,2385.5,2860.5,2465,3093,3429,3883,3761,3369,3132,2,8,2,86.57,86.54,86.63,3/9/2020 12:40,Ps282
0.76,0.74,0.85,0.84,0.69,0.35,2527,2462,2771,3096,3203,2781,2640,0.15,0.15,0.15,0.15,2616.5,3149.5,2710.5,3435,3781,4293,4154,3732,3441,2,8,2,86.57,86.54,86.63,3/9/2020 13:00,Ps282
0.75,0.74,0.84,0.84,0.69,0.36,2672,2900,3180,3494,3512,3155,2895,0.15,0.15,0.15,0.15,3040,3503,3025,3691,4116,4523,4342,4047,3621,2,8,2,86.57,86.54,86.63,3/9/2020 13:20,Ps282
0.75,0.75,0.83,0.83,0.7,0.36,2599,2830,3093,3399,3391,3051,2783,0.15,0.15,0.15,0.15,2961.5,3395,2917,3524,3929,4325,4129,3851,3423,2,8,2,86.57,86.54,86.63,3/9/2020 13:40,Ps282
0.76,0.75,0.83,0.83,0.71,0.37,2525,2732,2991,3281,3273,2941,2674,0.15,0.15,0.15,0.15,2861.5,3277,2807.5,3362,3761,4158,3958,3674,3272,2,8,2,86.57,86.54,86.63,3/9/2020 14:00,Ps282
0.76,0.75,0.83,0.83,0.72,0.37,2431,2619,2873,3137,3132,2807,2546,0.15,0.15,0.15,0.15,2746,3134.5,2676.5,3202,3584,3975,3773,3497,3108,2,8,2,86.57,86.54,86.63,3/9/2020 14:20,Ps282
0.76,0.75,0.83,0.83,0.72,0.37,2285,2443,2681,2918,2920,2620,2375,0.15,0.15,0.15,0.15,2562,2919,2497.5,2975,3328,3688,3492,3260,2892,2,8,2,86.57,86.54,86.63,3/9/2020 14:40,Ps282
0.76,0.75,0.83,0.83,0.72,0.37,2099,2215,2433,2664,2674,2389,2164,0.15,0.15,0.15,0.15,2324,2669,2276.5,2723,3036,3380,3189,2987,2653,2,8,2,86.57,86.54,86.63,3/9/2020 15:00,Ps282
0.77,0.75,0.83,0.84,0.72,0.38,1990,2077,2281,2491,2507,2237,2033,0.15,0.15,0.15,0.15,2179,2499,2135,2545,2843,3155,2982,2800,2495,2,8,2,86.57,86.54,86.63,3/9/2020 15:20,Ps282
0.77,0.75,0.83,0.84,0.73,0.38,1818,1880,2069,2243,2266,2023,1844,0.15,0.15,0.15,0.15,1974.5,2254.5,1933.5,2287,2561,2818,2681,2526,2262,2,8,2,86.57,86.54,86.63,3/9/2020 15:40,Ps282
0.78,0.76,0.83,0.84,0.73,0.38,1667,1690,1876,2025,2056,1828,1675,0.15,0.15,0.15,0.15,1783,2040.5,1751.5,2071,2314,2533,2422,2287,2066,2,8,2,86.57,86.54,86.63,3/9/2020 16:00,Ps282
0.78,0.76,0.83,0.85,0.73,0.38,1532,1529,1707,1854,1885,1666,1535,0.15,0.15,0.15,0.15,1618,1869.5,1600.5,1906,2118,2326,2226,2094,1898,2,8,2,86.57,86.54,86.63,3/9/2020 16:20,Ps282
0.79,0.76,0.83,0.85,0.73,0.38,1336,1317,1465,1596,1624,1434,1326,0.15,0.15,0.15,0.15,1391,1610,1380,1647,1825,2005,1920,1801,1637,2,8,2,86.57,86.54,86.63,3/9/2020 16:40,Ps282
0.8,0.76,0.84,0.86,0.73,0.38,1114,1075,1193,1307,1333,1169,1090,0.15,0.15,0.15,0.15,1134,1320,1129.5,1358,1500,1652,1582,1476,1348,2,8,2,86.57,86.54,86.63,3/9/2020 17:00,Ps282
0.79,0.73,0.84,0.83,0.71,0.35,587,550,631,699,743,617,600,0.15,0.15,0.15,0.15,590.5,721,608.5,765,839,939,907,816,762,2,8,2,86.57,86.54,86.63,3/10/2020 8:00,Ps282
0.8,0.75,0.84,0.87,0.72,0.37,1140,1079,1223,1348,1417,1202,1145,0.15,0.15,0.15,0.15,1151,1382.5,1173.5,1434,1584,1748,1681,1537,1432,2,8,2,86.57,86.54,86.63,3/10/2020 8:20,Ps282
0.79,0.75,0.84,0.87,0.72,0.37,1380,1332,1504,1653,1736,1485,1407,0.15,0.15,0.15,0.15,1418,1694.5,1446,1751,1939,2131,2056,1891,1756,2,8,2,86.57,86.54,86.63,3/10/2020 8:40,Ps282
0.79,0.75,0.83,0.86,0.72,0.37,1571,1538,1738,1903,2004,1716,1626,0.15,0.15,0.15,0.15,1638,1953.5,1671,2021,2236,2449,2368,2189,2033,2,8,2,86.57,86.54,86.63,3/10/2020 9:00,Ps282
0.79,0.74,0.83,0.86,0.73,0.37,1554,1515,1718,1878,1990,1686,1608,0.15,0.15,0.15,0.15,1616.5,1934,1647,1998,2213,2415,2329,2153,2004,2,8,2,86.57,86.54,86.63,3/10/2020 9:20,Ps282
0.79,0.74,0.83,0.86,0.73,0.36,1726,1702,1937,2113,2259,1899,1819,0.15,0.15,0.15,0.15,1819.5,2186,1859,2247,2501,2715,2632,2432,2258,2,8,2,86.57,86.54,86.63,3/10/2020 9:40,Ps282
0.76,0.75,0.83,0.84,0.72,0.37,2353,2412,2696,2955,3128,2705,2556,0.15,0.15,0.15,0.15,2554,3041.5,2630.5,3064,3438,3702,3662,3421,3124,2,8,2,86.57,86.54,86.63,3/10/2020 10:00,Ps282
0.77,0.72,0.83,0.85,0.72,0.34,2370,2383,2774,2999,3303,2692,2628,0.15,0.15,0.15,0.15,2578.5,3151,2660,3258,3649,3962,3877,3524,3292,2,8,2,86.57,86.54,86.63,3/10/2020 10:20,Ps282
0.76,0.72,0.83,0.84,0.72,0.34,3201,3300,3834,4114,4531,3741,3636,0.15,0.15,0.15,0.15,3567,4322.5,3688.5,4487,5031,5442,5365,4900,4553,2,8,2,86.57,86.54,86.63,3/10/2020 10:40,Ps282
0.77,0.71,0.82,0.84,0.73,0.33,1886,1854,2203,2351,2656,2095,2090,0.15,0.15,0.15,0.15,2028.5,2503.5,2092.5,2663,2948,3217,3149,2831,2663,2,8,2,86.57,86.54,86.63,3/10/2020 11:00,Ps282
0.75,0.71,0.83,0.84,0.72,0.33,2910,3002,3501,3746,4126,3404,3323,0.15,0.15,0.15,0.15,3251.5,3936,3363.5,4157,4618,5039,4965,4534,4192,2,8,2,86.57,86.54,86.63,3/10/2020 11:20,Ps282
0.75,0.71,0.84,0.84,0.71,0.32,2937,3000,3534,3784,4187,3420,3364,0.15,0.15,0.15,0.15,3267,3985.5,3392,4287,4753,5248,5150,4650,4312,2,8,2,86.57,86.54,86.63,3/10/2020 11:40,Ps282
0.76,0.72,0.79,0.82,0.7,0.32,2760,2695,3196,3433,3801,3089,3065,0.15,0.15,0.15,0.15,2945.5,3617,3077,3969,4387,4910,4797,4269,3990,2,8,2,86.57,86.54,86.63,3/10/2020 12:00,Ps282
0.75,0.73,0.76,0.78,0.69,0.31,2703,2666,3159,3441,3765,3094,3045,0.15,0.15,0.15,0.15,2912.5,3603,3069.5,4057,4500,5110,4952,4365,4101,2,8,2,86.57,86.54,86.63,3/10/2020 12:20,Ps282
0.74,0.74,0.77,0.76,0.68,0.31,2780,2756,3226,3575,3829,3209,3115,0.15,0.15,0.15,0.15,2991,3702,3162,4224,4684,5371,5173,4553,4274,2,8,2,86.57,86.54,86.63,3/10/2020 12:40,Ps282
0.75,0.74,0.82,0.8,0.68,0.33,2916,2906,3317,3724,3875,3337,3184,0.15,0.15,0.15,0.15,3111.5,3799.5,3260.5,4247,4662,5332,5150,4591,4251,2,8,2,86.57,86.54,86.63,3/10/2020 13:00,Ps282
0.74,0.76,0.81,0.76,0.68,0.32,2746,2787,3180,3640,3729,3224,3057,0.15,0.15,0.15,0.15,2983.5,3684.5,3140.5,4190,4515,5236,5018,4465,4105,2,8,2,86.57,86.54,86.63,3/10/2020 13:20,Ps282
0.77,0.74,0.82,0.8,0.7,0.34,1732,1664,1908,2138,2251,1892,1826,0.15,0.15,0.15,0.15,1786,2194.5,1859,2381,2600,2945,2839,2546,2366,2,8,2,86.57,86.54,86.63,3/10/2020 13:40,Ps282
0.77,0.74,0.83,0.8,0.7,0.34,1995,1929,2207,2481,2599,2197,2110,0.15,0.15,0.15,0.15,2068,2540,2153.5,2752,3007,3412,3286,2948,2733,2,8,2,86.57,86.54,86.63,3/10/2020 14:00,Ps282
0.77,0.74,0.83,0.8,0.7,0.34,2155,2090,2386,2693,2806,2385,2280,0.15,0.15,0.15,0.15,2238,2749.5,2332.5,2971,3248,3693,3552,3189,2950,2,8,2,86.57,86.54,86.63,3/10/2020 14:20,Ps282
0.77,0.74,0.84,0.81,0.7,0.34,2087,2024,2304,2599,2703,2304,2195,0.15,0.15,0.15,0.15,2164,2651,2249.5,2849,3119,3540,3405,3064,2828,2,8,2,86.57,86.54,86.63,3/10/2020 14:40,Ps282
0.77,0.74,0.84,0.8,0.7,0.34,1788,1716,1952,2200,2294,1950,1862,0.15,0.15,0.15,0.15,1834,2247,1906,2407,2635,2987,2876,2589,2393,2,8,2,86.57,86.54,86.63,3/10/2020 15:00,Ps282
0.78,0.74,0.84,0.82,0.7,0.35,1120,1061,1208,1352,1420,1198,1152,0.15,0.15,0.15,0.15,1134.5,1386,1175,1478,1619,1826,1763,1587,1472,2,8,2,86.57,86.54,86.63,3/10/2020 15:20,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,1297,1232,1399,1570,1643,1393,1333,0.15,0.15,0.15,0.15,1315.5,1606.5,1363,1710,1874,2117,2042,1840,1703,2,8,2,86.57,86.54,86.63,3/10/2020 15:40,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,1400,1336,1513,1701,1772,1510,1438,0.15,0.15,0.15,0.15,1424.5,1736.5,1474,1843,2021,2284,2201,1988,1834,2,8,2,86.57,86.54,86.63,3/10/2020 16:00,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,1006,951,1078,1209,1265,1072,1027,0.15,0.15,0.15,0.15,1014.5,1237,1049.5,1313,1439,1624,1567,1413,1308,2,8,2,86.57,86.54,86.63,3/10/2020 16:20,Ps282
0.78,0.74,0.85,0.82,0.71,0.35,962,909,1030,1156,1208,1025,980,0.15,0.15,0.15,0.15,969.5,1182,1002.5,1253,1373,1550,1494,1349,1247,2,8,2,86.57,86.54,86.63,3/10/2020 16:40,Ps282
0.79,0.74,0.81,0.79,0.71,0.34,491,461,528,591,623,521,504,0.15,0.15,0.15,0.15,494.5,607,512.5,655,714,808,777,698,651,2,8,2,86.57,86.54,86.63,3/10/2020 17:00,Ps282
0.79,0.73,0.81,0.8,0.71,0.34,486,455,525,582,621,512,500,0.15,0.15,0.15,0.15,490,601.5,506,650,709,796,766,687,645,2,8,2,86.57,86.54,86.63,3/11/2020 8:00,Ps282
0.8,0.75,0.84,0.87,0.72,0.37,1190,1129,1283,1413,1489,1259,1201,0.15,0.15,0.15,0.15,1206,1451,1230,1507,1665,1838,1767,1613,1505,2,8,2,86.57,86.54,86.63,3/11/2020 8:20,Ps282
0.79,0.76,0.83,0.86,0.72,0.38,1390,1356,1510,1659,1721,1502,1409,0.15,0.15,0.15,0.15,1433,1690,1455.5,1727,1915,2095,2033,1888,1736,2,8,2,86.57,86.54,86.63,3/11/2020 8:40,Ps282
0.79,0.74,0.83,0.86,0.72,0.36,1669,1628,1861,2033,2164,1822,1742,0.15,0.15,0.15,0.15,1744.5,2098.5,1782,2180,2415,2649,2554,2343,2188,2,8,2,86.57,86.54,86.63,3/11/2020 9:00,Ps282
0.78,0.76,0.83,0.86,0.72,0.38,1697,1689,1876,2055,2137,1870,1757,0.15,0.15,0.15,0.15,1782.5,2096,1813.5,2147,2377,2577,2511,2362,2166,2,8,2,86.57,86.54,86.63,3/11/2020 9:20,Ps282
0.77,0.76,0.83,0.85,0.72,0.38,1903,1920,2127,2336,2438,2133,2006,0.15,0.15,0.15,0.15,2023.5,2387,2069.5,2421,2694,2903,2853,2691,2451,2,8,2,86.57,86.54,86.63,3/11/2020 9:40,Ps282
0.77,0.75,0.83,0.85,0.72,0.37,2093,2116,2373,2601,2761,2367,2247,0.15,0.15,0.15,0.15,2244.5,2681,2307,2709,3032,3272,3224,3000,2752,2,8,2,86.57,86.54,86.63,3/11/2020 10:00,Ps282
0.76,0.75,0.83,0.84,0.72,0.37,2092,2155,2392,2631,2779,2419,2276,0.15,0.15,0.15,0.15,2273.5,2705,2347.5,2687,3022,3257,3254,3028,2765,2,8,2,86.57,86.54,86.63,3/11/2020 10:20,Ps282
0.76,0.74,0.83,0.84,0.72,0.37,2258,2360,2632,2852,3017,2644,2491,0.15,0.15,0.15,0.15,2496,2934.5,2567.5,2951,3325,3553,3539,3312,3034,2,8,2,86.57,86.54,86.63,3/11/2020 10:40,Ps282
0.75,0.73,0.83,0.84,0.72,0.37,2405,2532,2837,3057,3232,2842,2679,0.15,0.15,0.15,0.15,2684.5,3144.5,2760.5,3189,3583,3836,3812,3573,3272,2,8,2,86.57,86.54,86.63,3/11/2020 11:00,Ps282
0.75,0.73,0.83,0.84,0.72,0.37,2507,2650,2959,3190,3360,2958,2776,0.15,0.15,0.15,0.15,2804.5,3275,2867,3314,3713,4000,3970,3725,3381,2,8,2,86.57,86.54,86.63,3/11/2020 11:20,Ps282
0.74,0.72,0.83,0.84,0.71,0.36,2577,2735,3057,3297,3468,3043,2854,0.15,0.15,0.15,0.15,2896,3382.5,2948.5,3423,3847,4176,4130,3858,3484,2,8,2,86.57,86.54,86.63,3/11/2020 11:40,Ps282
0.78,0.73,0.84,0.86,0.71,0.36,2022,1886,2148,2304,2476,2093,2026,0.15,0.15,0.15,0.15,2017,2390,2059.5,2476,2752,3048,2992,2709,2495,2,8,2,86.57,86.54,86.63,3/11/2020 12:00,Ps282
0.76,0.73,0.81,0.82,0.69,0.33,2629,2541,2962,3220,3490,2907,2841,0.15,0.15,0.15,0.15,2751.5,3355,2874,3693,4103,4635,4506,4003,3738,2,8,2,86.57,86.54,86.63,3/11/2020 12:20,Ps282
0.76,0.74,0.81,0.81,0.68,0.33,2613,2530,2911,3215,3413,2899,2794,0.15,0.15,0.15,0.15,2720.5,3314,2846.5,3687,4097,4669,4512,4006,3738,2,8,2,86.57,86.54,86.63,3/11/2020 12:40,Ps282
0.75,0.75,0.8,0.77,0.68,0.32,2942,2937,3372,3797,3963,3394,3248,0.15,0.15,0.15,0.15,3154.5,3880,3321,4382,4802,5518,5318,4718,4382,2,8,2,86.57,86.54,86.63,3/11/2020 13:00,Ps282
0.74,0.75,0.83,0.8,0.68,0.32,2754,2842,3215,3652,3725,3247,3058,0.15,0.15,0.15,0.15,3028.5,3688.5,3152.5,4139,4490,5151,4939,4436,4058,2,8,2,86.57,86.54,86.63,3/11/2020 13:20,Ps282
0.78,0.74,0.83,0.8,0.7,0.34,1405,1345,1541,1721,1815,1524,1471,0.15,0.15,0.15,0.15,1443,1768,1497.5,1909,2087,2357,2273,2041,1898,2,8,2,86.57,86.54,86.63,3/11/2020 13:40,Ps282
0.78,0.73,0.83,0.81,0.7,0.34,870,824,943,1051,1111,930,900,0.15,0.15,0.15,0.15,883.5,1081,915,1160,1269,1431,1380,1240,1155,2,8,2,86.57,86.54,86.63,3/11/2020 14:00,Ps282
0.77,0.76,0.82,0.76,0.7,0.34,1877,1801,2029,2344,2385,2064,1943,0.15,0.15,0.15,0.15,1915,2364.5,2003.5,2571,2786,3211,3052,2745,2534,2,8,2,86.57,86.54,86.63,3/11/2020 14:20,Ps282
0.76,0.76,0.83,0.78,0.7,0.34,2011,1955,2201,2538,2575,2240,2094,0.15,0.15,0.15,0.15,2078,2556.5,2167,2751,2995,3442,3271,2953,2711,2,8,2,86.57,86.54,86.63,3/11/2020 14:40,Ps282
0.78,0.74,0.84,0.81,0.7,0.34,1423,1356,1545,1732,1815,1535,1473,0.15,0.15,0.15,0.15,1450.5,1773.5,1504,1897,2077,2348,2264,2037,1888,2,8,2,86.57,86.54,86.63,3/11/2020 15:00,Ps282
0.78,0.74,0.84,0.82,0.7,0.35,1183,1122,1277,1430,1501,1268,1218,0.15,0.15,0.15,0.15,1199.5,1465.5,1243,1562,1711,1931,1864,1678,1556,2,8,2,86.57,86.54,86.63,3/11/2020 15:20,Ps282
0.78,0.76,0.85,0.8,0.71,0.36,1514,1447,1620,1850,1888,1633,1523,0.15,0.15,0.15,0.15,1533.5,1869,1578,1969,2156,2448,2332,2128,1944,2,8,2,86.57,86.54,86.63,3/11/2020 15:40,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,1179,1119,1269,1423,1488,1263,1208,0.15,0.15,0.15,0.15,1194,1455.5,1235.5,1546,1695,1913,1846,1665,1540,2,8,2,86.57,86.54,86.63,3/11/2020 16:00,Ps282
0.78,0.74,0.82,0.79,0.71,0.34,753,711,813,912,960,805,776,0.15,0.15,0.15,0.15,762,936,790.5,1011,1103,1248,1200,1078,1004,2,8,2,86.57,86.54,86.63,3/11/2020 16:20,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,869,820,929,1042,1090,924,885,0.15,0.15,0.15,0.15,874.5,1066,904.5,1130,1239,1398,1348,1216,1126,2,8,2,86.57,86.54,86.63,3/11/2020 16:40,Ps282
0.78,0.74,0.85,0.82,0.71,0.35,784,739,837,939,982,833,796,0.15,0.15,0.15,0.15,788,960.5,814.5,1018,1115,1259,1213,1095,1014,2,8,2,86.57,86.54,86.63,3/11/2020 17:00,Ps282
0.79,0.74,0.81,0.79,0.71,0.34,279,262,300,335,355,295,287,0.5,0.5,0.38,0.48,281,345,291,373,406,458,441,395,370,2,8,2,86.57,86.54,86.63,3/12/2020 8:00,Ps282
0.79,0.73,0.85,0.83,0.71,0.35,789,741,851,941,1003,831,809,0.15,0.15,0.15,0.15,796,972,820,1031,1131,1264,1221,1099,1027,2,8,2,86.57,86.54,86.63,3/12/2020 8:20,Ps282
0.81,0.74,0.84,0.85,0.72,0.36,1138,1070,1235,1356,1452,1195,1159,0.15,0.15,0.15,0.15,1152.5,1404,1177,1472,1621,1791,1715,1552,1465,2,8,2,86.57,86.54,86.63,3/12/2020 8:40,Ps282
0.79,0.74,0.83,0.87,0.72,0.36,1511,1462,1672,1830,1946,1635,1565,0.15,0.15,0.15,0.15,1567,1888,1600,1962,2171,2383,2293,2100,1966,2,8,2,86.57,86.54,86.63,3/12/2020 9:00,Ps282
0.8,0.73,0.84,0.84,0.73,0.35,1528,1461,1704,1854,2014,1637,1599,0.15,0.15,0.15,0.15,1582.5,1934,1618,2028,2243,2467,2367,2140,2021,2,8,2,86.57,86.54,86.63,3/12/2020 9:20,Ps282
0.79,0.73,0.84,0.83,0.71,0.34,1407,1335,1541,1698,1821,1502,1466,0.15,0.15,0.15,0.15,1438,1759.5,1484,1872,2058,2297,2223,1998,1867,2,8,2,86.57,86.54,86.63,3/12/2020 9:40,Ps282
0.78,0.72,0.84,0.83,0.71,0.34,1938,1864,2169,2374,2572,2103,2062,0.15,0.15,0.15,0.15,2016.5,2473,2082.5,2628,2900,3220,3121,2805,2624,2,8,2,86.57,86.54,86.63,3/12/2020 10:00,Ps282
0.78,0.72,0.83,0.82,0.71,0.34,1822,1747,2027,2227,2402,1973,1931,0.15,0.15,0.15,0.15,1887,2314.5,1952,2470,2720,3031,2939,2639,2466,2,8,2,86.57,86.54,86.63,3/12/2020 10:20,Ps282
0.78,0.73,0.83,0.82,0.71,0.34,1611,1537,1778,1961,2105,1736,1696,0.15,0.15,0.15,0.15,1657.5,2033,1716,2179,2392,2676,2593,2327,2173,2,8,2,86.57,86.54,86.63,3/12/2020 10:40,Ps282
0.78,0.73,0.83,0.81,0.71,0.34,1305,1239,1428,1582,1687,1400,1363,0.15,0.15,0.15,0.15,1333.5,1634.5,1381.5,1754,1923,2158,2088,1874,1748,2,8,2,86.57,86.54,86.63,3/12/2020 11:00,Ps282
0.76,0.71,0.81,0.83,0.72,0.32,2880,2888,3448,3677,4148,3297,3287,0.15,0.15,0.15,0.15,3168,3912.5,3292,4218,4659,5133,5033,4515,4220,2,8,2,86.57,86.54,86.63,3/12/2020 11:20,Ps282
0.75,0.71,0.83,0.84,0.71,0.32,3143,3198,3777,4046,4485,3651,3601,0.15,0.15,0.15,0.15,3487.5,4265.5,3626,4608,5102,5645,5534,4984,4628,2,8,2,86.57,86.54,86.63,3/12/2020 11:40,Ps282
0.75,0.72,0.78,0.81,0.7,0.31,3085,3025,3599,3872,4289,3480,3455,0.15,0.15,0.15,0.15,3312,4080.5,3467.5,4499,4971,5576,5443,4830,4521,2,8,2,86.57,86.54,86.63,3/12/2020 12:00,Ps282
0.75,0.73,0.77,0.78,0.69,0.31,2895,2835,3345,3641,3977,3275,3226,0.15,0.15,0.15,0.15,3090,3809,3250.5,4267,4723,5354,5198,4595,4313,2,8,2,86.57,86.54,86.63,3/12/2020 12:20,Ps282
0.75,0.74,0.78,0.78,0.68,0.32,2790,2730,3169,3507,3741,3153,3057,0.15,0.15,0.15,0.15,2949.5,3624,3105,4090,4531,5177,5000,4423,4143,2,8,2,86.57,86.54,86.63,3/12/2020 12:40,Ps282
0.76,0.74,0.84,0.84,0.68,0.34,2700,2675,3012,3368,3477,3028,2868,0.15,0.15,0.15,0.15,2843.5,3422.5,2948,3752,4133,4693,4539,4080,3757,2,8,2,86.57,86.54,86.63,3/12/2020 13:00,Ps282
0.75,0.75,0.84,0.84,0.69,0.35,3011,3244,3564,3937,3955,3544,3260,0.15,0.15,0.15,0.15,3404,3946,3402,4195,4655,5150,4936,4577,4108,2,8,2,86.57,86.54,86.63,3/12/2020 13:20,Ps282
0.75,0.75,0.84,0.84,0.7,0.35,2904,3113,3431,3816,3821,3412,3134,0.15,0.15,0.15,0.15,3272,3818.5,3273,4042,4477,4987,4756,4388,3941,2,8,2,86.57,86.54,86.63,3/12/2020 13:40,Ps282
0.75,0.76,0.83,0.84,0.7,0.36,2759,2925,3233,3615,3614,3224,2957,0.15,0.15,0.15,0.15,3079,3614.5,3090.5,3816,4215,4734,4501,4133,3717,2,8,2,86.57,86.54,86.63,3/12/2020 14:00,Ps282
0.76,0.75,0.83,0.84,0.71,0.36,2647,2803,3097,3441,3438,3061,2795,0.15,0.15,0.15,0.15,2950,3439.5,2928,3592,3981,4466,4233,3895,3487,2,8,2,86.57,86.54,86.63,3/12/2020 14:20,Ps282
0.76,0.75,0.83,0.84,0.71,0.36,2495,2627,2899,3207,3211,2861,2605,0.15,0.15,0.15,0.15,2763,3209,2733,3328,3693,4131,3907,3623,3232,2,8,2,86.57,86.54,86.63,3/12/2020 14:40,Ps282
0.76,0.75,0.83,0.84,0.72,0.37,2310,2409,2659,2941,2955,2625,2387,0.15,0.15,0.15,0.15,2534,2948,2506,3041,3373,3778,3563,3319,2959,2,8,2,86.57,86.54,86.63,3/12/2020 15:00,Ps282
0.77,0.75,0.82,0.83,0.72,0.38,1946,2071,2272,2465,2479,2218,2008,0.15,0.15,0.15,0.15,2171.5,2472,2113,2515,2815,3111,2940,2772,2458,2,8,2,86.57,86.54,86.63,3/12/2020 15:20,Ps282
0.77,0.75,0.82,0.83,0.73,0.38,1771,1866,2054,2211,2232,1998,1816,0.15,0.15,0.15,0.15,1960,2221.5,1907,2253,2527,2768,2635,2493,2223,2,8,2,86.57,86.54,86.63,3/12/2020 15:40,Ps282
0.78,0.76,0.83,0.84,0.73,0.38,1611,1628,1809,1960,1991,1766,1618,0.15,0.15,0.15,0.15,1718.5,1975.5,1692,2012,2242,2462,2352,2215,1999,2,8,2,86.57,86.54,86.63,3/12/2020 16:00,Ps282
0.78,0.76,0.83,0.85,0.73,0.38,1534,1536,1718,1863,1896,1675,1541,0.15,0.15,0.15,0.15,1627,1879.5,1608,1920,2131,2340,2240,2107,1909,2,8,2,86.57,86.54,86.63,3/12/2020 16:20,Ps282
0.79,0.76,0.83,0.85,0.73,0.38,1303,1279,1427,1556,1588,1394,1292,0.15,0.15,0.15,0.15,1353,1572,1343,1618,1790,1968,1884,1764,1605,2,8,2,86.57,86.54,86.63,3/12/2020 16:40,Ps282
0.8,0.75,0.83,0.86,0.73,0.38,1102,1068,1187,1296,1325,1161,1081,0.15,0.15,0.15,0.15,1127.5,1310.5,1121,1352,1493,1643,1574,1468,1341,2,8,2,86.57,86.54,86.63,3/12/2020 17:00,Ps282
