User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.7,0.72,0.66,0.62,0.8,0.31,2138,4567,4603,1899,2035,4559,4569,0.15,0.15,0.15,0.15,4585,1967,4564,6520,6495,2503,2596,6530,6538,4,0,4,93.33,34.58,93.33,2/12/2020 13:00,Ps404
0.69,0.73,0.66,0.63,0.79,0.31,1731,3594,3590,1580,1685,3587,3564,0.15,0.15,0.15,0.15,3592,1632.5,3575.5,5055,5002,2041,2107,5056,5036,4,0,4,93.33,34.58,93.33,2/12/2020 13:20,Ps404
0.69,0.74,0.66,0.64,0.78,0.32,1693,3466,3448,1561,1661,3452,3425,0.15,0.15,0.15,0.15,3457,1611,3438.5,4810,4720,1982,2045,4801,4759,4,0,4,93.33,34.58,93.33,2/12/2020 13:40,Ps404
0.69,0.75,0.66,0.64,0.79,0.32,1662,3369,3347,1525,1624,3348,3323,0.15,0.15,0.15,0.15,3358,1574.5,3335.5,4646,4526,1917,1983,4632,4565,4,0,4,93.33,34.58,93.33,2/12/2020 14:00,Ps404
0.69,0.75,0.65,0.64,0.79,0.33,1678,3386,3374,1514,1616,3362,3346,0.15,0.15,0.15,0.15,3380,1565,3354,4667,4533,1897,1968,4657,4574,4,0,4,93.33,34.58,93.33,2/12/2020 14:20,Ps404
0.7,0.76,0.65,0.64,0.79,0.33,1594,3156,3143,1441,1532,3129,3116,0.15,0.15,0.15,0.15,3149.5,1486.5,3122.5,4317,4168,1781,1849,4301,4214,4,0,4,93.33,34.58,93.33,2/12/2020 14:40,Ps404
0.71,0.77,0.65,0.64,0.79,0.35,1400,2629,2606,1280,1351,2584,2578,0.15,0.15,0.15,0.15,2617.5,1315.5,2581,3508,3351,1532,1595,3475,3390,4,0,4,93.33,34.58,93.33,2/12/2020 15:00,Ps404
0.7,0.77,0.65,0.64,0.79,0.35,1303,2480,2473,1165,1237,2450,2449,0.15,0.15,0.15,0.15,2476.5,1201,2449.5,3359,3221,1413,1471,3343,3261,4,0,4,93.33,34.58,93.33,2/12/2020 15:20,Ps404
0.72,0.79,0.66,0.64,0.79,0.36,1284,2265,2253,1161,1223,2220,2222,0.15,0.15,0.15,0.15,2259,1192,2221,2971,2832,1361,1417,2935,2865,4,0,4,93.33,34.58,93.33,2/12/2020 15:40,Ps404
0.73,0.79,0.65,0.65,0.79,0.37,1165,2015,2009,1041,1099,1975,1981,0.15,0.15,0.15,0.15,2012,1070,1978,2635,2518,1219,1268,2606,2546,4,0,4,93.33,34.58,93.33,2/12/2020 16:00,Ps404
0.73,0.79,0.65,0.64,0.8,0.37,1044,1830,1831,916,971,1796,1809,0.15,0.15,0.15,0.15,1830.5,943.5,1802.5,2421,2329,1087,1129,2404,2353,4,0,4,93.33,34.58,93.33,2/12/2020 16:20,Ps404
0.73,0.8,0.65,0.64,0.8,0.37,935,1615,1621,809,858,1585,1600,0.15,0.15,0.15,0.15,1618,833.5,1592.5,2130,2063,960,993,2117,2083,4,0,4,93.33,34.58,93.33,2/12/2020 16:40,Ps404
0.74,0.8,0.65,0.64,0.81,0.37,831,1431,1438,711,756,1403,1419,0.15,0.15,0.15,0.15,1434.5,733.5,1411,1892,1836,846,874,1877,1852,4,0,4,93.33,34.58,93.33,2/12/2020 17:00,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,500,956,970,423,446,935,957,0.15,0.15,0.22,0.15,963,434.5,946,1287,1282,522,540,1280,1287,4,0,4,93.33,34.58,93.33,2/13/2020 8:00,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,598,1148,1164,508,534,1122,1149,0.15,0.15,0.15,0.15,1156,521,1135.5,1545,1538,626,648,1536,1545,4,0,4,93.33,34.58,93.33,2/13/2020 8:20,Ps404
0.75,0.75,0.66,0.61,0.83,0.33,858,1650,1674,732,768,1607,1652,0.15,0.15,0.15,0.15,1662,750,1629.5,2208,2204,897,931,2195,2209,4,0,4,93.33,34.58,93.33,2/13/2020 8:40,Ps404
0.76,0.75,0.65,0.6,0.82,0.35,1027,1891,1904,867,897,1813,1874,0.15,0.15,0.15,0.15,1897.5,882,1843.5,2442,2455,1029,1070,2431,2454,4,0,4,93.33,34.58,93.33,2/13/2020 9:00,Ps404
0.76,0.76,0.65,0.62,0.82,0.37,1098,1925,1928,955,974,1854,1905,0.15,0.15,0.15,0.15,1926.5,964.5,1879.5,2414,2442,1111,1132,2403,2443,4,0,4,93.33,34.58,93.33,2/13/2020 9:20,Ps404
0.75,0.74,0.66,0.6,0.82,0.34,1244,2354,2376,1072,1110,2263,2346,0.15,0.15,0.15,0.15,2365,1091,2304.5,3050,3078,1278,1329,3037,3065,4,0,4,93.33,34.58,93.33,2/13/2020 9:40,Ps404
0.75,0.73,0.66,0.59,0.82,0.33,1388,2702,2737,1201,1252,2606,2705,0.15,0.15,0.15,0.15,2719.5,1226.5,2655.5,3546,3577,1450,1512,3532,3558,4,0,4,93.33,34.58,93.33,2/13/2020 10:00,Ps404
0.75,0.74,0.66,0.61,0.81,0.34,1400,2626,2654,1261,1291,2547,2636,0.15,0.15,0.15,0.15,2640,1276,2591.5,3369,3414,1495,1524,3355,3409,4,0,4,93.33,34.58,93.33,2/13/2020 10:20,Ps404
0.74,0.75,0.66,0.62,0.81,0.35,1458,2699,2732,1336,1365,2636,2717,0.15,0.15,0.15,0.15,2715.5,1350.5,2676.5,3458,3509,1582,1598,3443,3511,4,0,4,93.33,34.58,93.33,2/13/2020 10:40,Ps404
0.73,0.73,0.67,0.61,0.81,0.33,1558,3032,3086,1437,1476,2961,3066,0.15,0.15,0.15,0.15,3059,1456.5,3013.5,3974,4031,1734,1763,3957,4029,4,0,4,93.33,34.58,93.33,2/13/2020 11:00,Ps404
0.73,0.74,0.67,0.63,0.81,0.34,1586,2984,3033,1496,1525,2934,3017,0.15,0.15,0.15,0.15,3008.5,1510.5,2975.5,3879,3940,1790,1796,3863,3956,4,0,4,93.33,34.58,93.33,2/13/2020 11:20,Ps404
0.73,0.75,0.67,0.63,0.8,0.34,1624,3040,3091,1552,1584,3001,3069,0.15,0.15,0.15,0.15,3065.5,1568,3035,3971,4021,1862,1867,3955,4048,4,0,4,93.33,34.58,93.33,2/13/2020 11:40,Ps404
0.72,0.75,0.67,0.63,0.79,0.33,1656,3121,3169,1594,1634,3094,3142,0.15,0.15,0.15,0.15,3145,1614,3118,4124,4158,1928,1940,4111,4192,4,0,4,93.33,34.58,93.33,2/13/2020 12:00,Ps404
0.74,0.77,0.67,0.64,0.79,0.36,1257,2166,2194,1126,1155,2153,2167,0.15,0.15,0.15,0.15,2180,1140.5,2160,2813,2835,1344,1350,2795,2846,4,0,4,93.33,34.58,93.33,2/13/2020 12:20,Ps404
0.74,0.78,0.67,0.65,0.78,0.36,1257,2165,2183,1127,1156,2158,2159,0.15,0.15,0.15,0.15,2174,1141.5,2158.5,2824,2832,1350,1356,2807,2846,4,0,4,93.33,34.58,93.33,2/13/2020 12:40,Ps404
0.74,0.78,0.67,0.65,0.78,0.36,1248,2145,2154,1118,1149,2140,2133,0.15,0.15,0.15,0.15,2149.5,1133.5,2136.5,2794,2789,1339,1343,2775,2804,4,0,4,93.33,34.58,93.33,2/13/2020 13:00,Ps404
0.72,0.77,0.67,0.65,0.75,0.35,1558,2786,2767,1540,1588,2755,2733,0.15,0.15,0.15,0.15,2776.5,1564,2744,3593,3515,1814,1844,3557,3540,4,0,4,93.33,34.58,93.33,2/13/2020 13:20,Ps404
0.72,0.77,0.67,0.65,0.76,0.36,1529,2718,2691,1496,1550,2680,2659,0.15,0.15,0.15,0.15,2704.5,1523,2669.5,3498,3392,1752,1792,3454,3414,4,0,4,93.33,34.58,93.33,2/13/2020 13:40,Ps404
0.72,0.77,0.67,0.65,0.77,0.36,1498,2644,2615,1447,1507,2600,2581,0.15,0.15,0.15,0.15,2629.5,1477,2590.5,3406,3267,1682,1738,3353,3286,4,0,4,93.33,34.58,93.33,2/13/2020 14:00,Ps404
0.72,0.77,0.67,0.65,0.78,0.36,1378,2449,2420,1312,1373,2405,2388,0.15,0.15,0.15,0.15,2434.5,1342.5,2396.5,3174,3029,1529,1587,3124,3051,4,0,4,93.33,34.58,93.33,2/13/2020 14:20,Ps404
0.73,0.78,0.67,0.65,0.78,0.37,1346,2320,2289,1290,1342,2267,2255,0.15,0.15,0.15,0.15,2304.5,1316,2261,2952,2799,1477,1536,2889,2822,4,0,4,93.33,34.58,93.33,2/13/2020 14:40,Ps404
0.73,0.78,0.67,0.65,0.79,0.37,1260,2149,2120,1189,1238,2094,2087,0.15,0.15,0.15,0.15,2134.5,1213.5,2090.5,2727,2583,1357,1414,2668,2606,4,0,4,93.33,34.58,93.33,2/13/2020 15:00,Ps404
0.72,0.79,0.66,0.65,0.79,0.37,1270,2215,2196,1154,1214,2166,2164,0.15,0.15,0.15,0.15,2205.5,1184,2165,2881,2739,1343,1399,2837,2768,4,0,4,93.33,34.58,93.33,2/13/2020 15:20,Ps404
0.73,0.79,0.66,0.65,0.79,0.38,1152,1942,1928,1044,1098,1897,1896,0.15,0.15,0.15,0.15,1935,1071,1896.5,2498,2369,1202,1252,2457,2397,4,0,4,93.33,34.58,93.33,2/13/2020 15:40,Ps404
0.73,0.8,0.66,0.65,0.79,0.38,1049,1739,1731,945,993,1699,1703,0.15,0.15,0.15,0.15,1735,969,1701,2227,2120,1086,1129,2193,2143,4,0,4,93.33,34.58,93.33,2/13/2020 16:00,Ps404
0.73,0.8,0.65,0.65,0.8,0.38,1007,1700,1701,885,935,1667,1677,0.15,0.15,0.15,0.15,1700.5,910,1672,2213,2127,1035,1073,2192,2148,4,0,4,93.33,34.58,93.33,2/13/2020 16:20,Ps404
0.74,0.8,0.65,0.65,0.8,0.38,895,1493,1499,775,820,1465,1478,0.15,0.15,0.15,0.15,1496,797.5,1471.5,1940,1881,908,936,1927,1897,4,0,4,93.33,34.58,93.33,2/13/2020 16:40,Ps404
0.74,0.8,0.65,0.65,0.8,0.38,790,1309,1317,675,716,1284,1296,0.15,0.15,0.15,0.15,1313,695.5,1290,1703,1655,791,816,1689,1668,4,0,4,93.33,34.58,93.33,2/13/2020 17:00,Ps404
0.76,0.77,0.65,0.62,0.82,0.37,687,1194,1198,569,588,1151,1179,0.15,0.15,0.15,0.15,1196,578.5,1165,1530,1530,670,688,1520,1539,4,0,4,93.33,34.58,93.33,2/14/2020 8:00,Ps404
0.77,0.78,0.65,0.62,0.82,0.37,761,1310,1312,636,653,1260,1291,0.15,0.15,0.15,0.15,1311,644.5,1275.5,1659,1663,742,760,1648,1672,4,0,4,93.33,34.58,93.33,2/14/2020 8:20,Ps404
0.76,0.77,0.65,0.62,0.82,0.38,873,1489,1489,741,757,1430,1466,0.15,0.15,0.15,0.15,1489,749,1448,1860,1872,857,875,1847,1878,4,0,4,93.33,34.58,93.33,2/14/2020 8:40,Ps404
0.76,0.76,0.65,0.61,0.82,0.36,978,1738,1741,834,855,1667,1716,0.15,0.15,0.15,0.15,1739.5,844.5,1691.5,2203,2218,977,1004,2191,2221,4,0,4,93.33,34.58,93.33,2/14/2020 9:00,Ps404
0.76,0.77,0.65,0.62,0.82,0.37,1056,1831,1833,917,934,1764,1811,0.15,0.15,0.15,0.15,1832,925.5,1787.5,2286,2315,1063,1080,2277,2317,4,0,4,93.33,34.58,93.33,2/14/2020 9:20,Ps404
0.76,0.76,0.65,0.62,0.81,0.37,1139,1993,1998,998,1018,1927,1979,0.15,0.15,0.15,0.15,1995.5,1008,1953,2494,2532,1159,1178,2485,2530,4,0,4,93.33,34.58,93.33,2/14/2020 9:40,Ps404
0.75,0.77,0.66,0.64,0.8,0.38,1198,2027,2027,1095,1101,1979,2019,0.15,0.15,0.15,0.15,2027,1098,1999,2476,2529,1255,1248,2469,2537,4,0,4,93.33,34.58,93.33,2/14/2020 10:00,Ps404
0.75,0.75,0.66,0.62,0.81,0.36,1365,2456,2477,1237,1259,2393,2463,0.15,0.15,0.15,0.15,2466.5,1248,2428,3103,3152,1449,1461,3092,3155,4,0,4,93.33,34.58,93.33,2/14/2020 10:20,Ps404
0.74,0.74,0.66,0.61,0.81,0.34,1428,2733,2774,1295,1330,2658,2755,0.15,0.15,0.15,0.15,2753.5,1312.5,2706.5,3546,3595,1549,1579,3531,3588,4,0,4,93.33,34.58,93.33,2/14/2020 10:40,Ps404
0.74,0.74,0.66,0.62,0.81,0.34,1500,2819,2861,1391,1422,2759,2846,0.15,0.15,0.15,0.15,2840,1406.5,2802.5,3645,3703,1659,1673,3629,3706,4,0,4,93.33,34.58,93.33,2/14/2020 11:00,Ps404
0.73,0.73,0.67,0.61,0.81,0.32,1646,3273,3343,1529,1577,3210,3320,0.15,0.15,0.15,0.15,3308,1553,3265,4360,4425,1870,1903,4345,4431,4,0,4,93.33,34.58,93.33,2/14/2020 11:20,Ps404
0.72,0.73,0.67,0.61,0.81,0.32,1697,3400,3476,1590,1646,3353,3448,0.15,0.15,0.15,0.15,3438,1618,3400.5,4587,4648,1966,2002,4576,4667,4,0,4,93.33,34.58,93.33,2/14/2020 11:40,Ps404
0.71,0.72,0.67,0.6,0.82,0.31,1610,3386,3466,1427,1516,3353,3428,0.15,0.15,0.15,0.15,3426,1471.5,3390.5,4760,4799,1843,1914,4759,4817,4,0,4,93.33,34.58,93.33,2/14/2020 12:00,Ps404
0.71,0.72,0.67,0.61,0.81,0.31,1622,3371,3437,1449,1536,3361,3403,0.15,0.15,0.15,0.15,3404,1492.5,3382,4767,4805,1882,1946,4772,4827,4,0,4,93.33,34.58,93.33,2/14/2020 12:20,Ps404
0.7,0.73,0.67,0.62,0.8,0.31,1609,3316,3357,1442,1528,3317,3328,0.15,0.15,0.15,0.15,3336.5,1485,3322.5,4691,4706,1877,1932,4697,4736,4,0,4,93.33,34.58,93.33,2/14/2020 12:40,Ps404
0.7,0.74,0.66,0.63,0.79,0.32,1575,3207,3222,1415,1498,3210,3199,0.15,0.15,0.15,0.15,3214.5,1456.5,3204.5,4507,4495,1831,1878,4509,4528,4,0,4,93.33,34.58,93.33,2/14/2020 13:00,Ps404
0.7,0.74,0.67,0.64,0.77,0.32,1697,3429,3412,1609,1697,3414,3386,0.15,0.15,0.15,0.15,3420.5,1653,3400,4724,4652,2026,2082,4711,4691,4,0,4,93.33,34.58,93.33,2/14/2020 13:20,Ps404
0.69,0.74,0.66,0.63,0.78,0.32,1800,3696,3677,1657,1764,3680,3652,0.15,0.15,0.15,0.15,3686.5,1710.5,3666,5135,5039,2107,2176,5125,5080,4,0,4,93.33,34.58,93.33,2/14/2020 13:40,Ps404
0.69,0.74,0.65,0.63,0.8,0.32,1806,3721,3707,1624,1739,3703,3681,0.15,0.15,0.15,0.15,3714,1681.5,3692,5183,5068,2069,2144,5178,5109,4,0,4,93.33,34.58,93.33,2/14/2020 14:00,Ps404
0.69,0.75,0.65,0.64,0.79,0.33,1672,3357,3337,1527,1626,3331,3311,0.15,0.15,0.15,0.15,3347,1576.5,3321,4608,4462,1901,1972,4592,4506,4,0,4,93.33,34.58,93.33,2/14/2020 14:20,Ps404
0.7,0.76,0.65,0.64,0.79,0.33,1599,3177,3167,1444,1537,3149,3138,0.15,0.15,0.15,0.15,3172,1490.5,3143.5,4349,4199,1786,1856,4335,4242,4,0,4,93.33,34.58,93.33,2/14/2020 14:40,Ps404
0.7,0.77,0.65,0.64,0.79,0.34,1486,2874,2858,1349,1430,2839,2831,0.15,0.15,0.15,0.15,2866,1389.5,2835,3891,3733,1641,1707,3870,3777,4,0,4,93.33,34.58,93.33,2/14/2020 15:00,Ps404
0.71,0.78,0.65,0.64,0.79,0.35,1345,2522,2508,1213,1285,2481,2481,0.15,0.15,0.15,0.15,2515,1249,2481,3385,3233,1455,1518,3360,3272,4,0,4,93.33,34.58,93.33,2/14/2020 15:20,Ps404
0.71,0.78,0.65,0.64,0.79,0.35,1209,2229,2220,1080,1145,2193,2196,0.15,0.15,0.15,0.15,2224.5,1112.5,2194.5,2989,2855,1293,1348,2968,2892,4,0,4,93.33,34.58,93.33,2/14/2020 15:40,Ps404
0.72,0.79,0.65,0.64,0.79,0.36,1160,2066,2059,1034,1095,2025,2034,0.15,0.15,0.15,0.15,2062.5,1064.5,2029.5,2737,2614,1224,1277,2712,2645,4,0,4,93.33,34.58,93.33,2/14/2020 16:00,Ps404
0.73,0.79,0.65,0.64,0.79,0.37,1179,2044,2043,1052,1111,2005,2016,0.15,0.15,0.15,0.15,2043.5,1081.5,2010.5,2677,2571,1237,1285,2655,2596,4,0,4,93.33,34.58,93.33,2/14/2020 16:20,Ps404
0.73,0.79,0.64,0.64,0.8,0.37,891,1574,1579,764,816,1545,1560,0.15,0.15,0.15,0.15,1576.5,790,1552.5,2104,2033,917,952,2094,2055,4,0,4,93.33,34.58,93.33,2/14/2020 16:40,Ps404
0.73,0.79,0.64,0.64,0.81,0.36,796,1436,1443,675,723,1411,1426,0.15,0.15,0.15,0.15,1439.5,699,1418.5,1940,1879,819,851,1930,1899,4,0,4,93.33,34.58,93.33,2/14/2020 17:00,Ps404
0.76,0.77,0.65,0.62,0.82,0.37,675,1174,1178,557,577,1131,1159,0.15,0.15,0.15,0.15,1176,567,1145,1505,1506,656,675,1496,1514,4,0,4,93.33,34.58,93.33,2/15/2020 8:00,Ps404
0.76,0.77,0.65,0.62,0.82,0.37,775,1349,1351,647,666,1296,1330,0.15,0.15,0.15,0.15,1350,656.5,1313,1717,1720,758,779,1705,1729,4,0,4,93.33,34.58,93.33,2/15/2020 8:20,Ps404
0.76,0.76,0.65,0.61,0.82,0.36,881,1570,1574,739,762,1506,1549,0.15,0.15,0.15,0.15,1572,750.5,1527.5,2006,2013,870,899,1994,2019,4,0,4,93.33,34.58,93.33,2/15/2020 8:40,Ps404
0.76,0.77,0.65,0.62,0.81,0.38,996,1708,1708,861,876,1643,1685,0.15,0.15,0.15,0.15,1708,868.5,1664,2126,2147,995,1010,2114,2153,4,0,4,93.33,34.58,93.33,2/15/2020 9:00,Ps404
0.76,0.77,0.65,0.63,0.81,0.38,1057,1806,1805,924,938,1742,1786,0.15,0.15,0.15,0.15,1805.5,931,1764,2237,2268,1066,1076,2227,2272,4,0,4,93.33,34.58,93.33,2/15/2020 9:20,Ps404
0.76,0.77,0.65,0.63,0.81,0.37,1153,1987,1988,1017,1033,1925,1972,0.15,0.15,0.15,0.15,1987.5,1025,1948.5,2466,2507,1175,1187,2457,2509,4,0,4,93.33,34.58,93.33,2/15/2020 9:40,Ps404
0.75,0.76,0.66,0.63,0.81,0.37,1251,2181,2189,1117,1134,2119,2174,0.15,0.15,0.15,0.15,2185,1125.5,2146.5,2718,2765,1295,1304,2709,2766,4,0,4,93.33,34.58,93.33,2/15/2020 10:00,Ps404
0.75,0.77,0.66,0.64,0.8,0.37,1258,2171,2184,1160,1169,2124,2176,0.15,0.15,0.15,0.15,2177.5,1164.5,2150,2682,2737,1339,1332,2676,2749,4,0,4,93.33,34.58,93.33,2/15/2020 10:20,Ps404
0.75,0.76,0.66,0.64,0.8,0.36,1323,2316,2336,1241,1250,2271,2328,0.15,0.15,0.15,0.15,2326,1245.5,2299.5,2877,2935,1438,1428,2868,2949,4,0,4,93.33,34.58,93.33,2/15/2020 10:40,Ps404
0.74,0.76,0.66,0.64,0.8,0.36,1389,2469,2496,1325,1335,2425,2487,0.15,0.15,0.15,0.15,2482.5,1330,2456,3091,3153,1543,1530,3078,3169,4,0,4,93.33,34.58,93.33,2/15/2020 11:00,Ps404
0.73,0.76,0.66,0.64,0.8,0.35,1439,2573,2604,1400,1407,2535,2596,0.15,0.15,0.15,0.15,2588.5,1403.5,2565.5,3235,3297,1636,1614,3220,3322,4,0,4,93.33,34.58,93.33,2/15/2020 11:20,Ps404
0.73,0.76,0.67,0.65,0.79,0.35,1495,2654,2687,1468,1479,2625,2670,0.15,0.15,0.15,0.15,2670.5,1473.5,2647.5,3352,3405,1718,1699,3337,3436,4,0,4,93.33,34.58,93.33,2/15/2020 11:40,Ps404
0.73,0.76,0.67,0.65,0.78,0.35,1541,2754,2787,1521,1541,2730,2762,0.15,0.15,0.15,0.15,2770.5,1531,2746,3521,3555,1793,1784,3506,3590,4,0,4,93.33,34.58,93.33,2/15/2020 12:00,Ps404
0.74,0.77,0.67,0.64,0.79,0.35,1280,2259,2291,1148,1180,2246,2264,0.15,0.15,0.15,0.15,2275,1164,2255,2964,2986,1382,1392,2947,2999,4,0,4,93.33,34.58,93.33,2/15/2020 12:20,Ps404
0.73,0.77,0.67,0.64,0.79,0.35,1272,2265,2287,1136,1173,2260,2263,0.15,0.15,0.15,0.15,2276,1154.5,2261.5,3006,3016,1382,1394,2993,3033,4,0,4,93.33,34.58,93.33,2/15/2020 12:40,Ps404
0.74,0.78,0.67,0.65,0.78,0.36,1283,2212,2221,1151,1183,2208,2199,0.15,0.15,0.15,0.15,2216.5,1167,2203.5,2888,2883,1381,1386,2869,2899,4,0,4,93.33,34.58,93.33,2/15/2020 13:00,Ps404
0.71,0.76,0.67,0.65,0.76,0.35,1640,3009,2989,1608,1669,2981,2954,0.15,0.15,0.15,0.15,2999,1638.5,2967.5,3945,3863,1921,1959,3912,3891,4,0,4,93.33,34.58,93.33,2/15/2020 13:20,Ps404
0.71,0.76,0.67,0.65,0.77,0.34,1626,3067,3037,1557,1631,3032,3007,0.15,0.15,0.15,0.15,3052,1594,3019.5,4082,3973,1881,1933,4047,4001,4,0,4,93.33,34.58,93.33,2/15/2020 13:40,Ps404
0.71,0.76,0.67,0.65,0.78,0.34,1596,2981,2947,1514,1592,2938,2915,0.15,0.15,0.15,0.15,2964,1553,2926.5,3953,3810,1811,1875,3910,3836,4,0,4,93.33,34.58,93.33,2/15/2020 14:00,Ps404
0.71,0.76,0.66,0.64,0.78,0.34,1580,2970,2939,1482,1563,2925,2906,0.15,0.15,0.15,0.15,2954.5,1522.5,2915.5,3953,3792,1775,1844,3911,3822,4,0,4,93.33,34.58,93.33,2/15/2020 14:20,Ps404
0.71,0.77,0.66,0.64,0.79,0.35,1502,2807,2781,1394,1470,2761,2749,0.15,0.15,0.15,0.15,2794,1432,2755,3732,3568,1663,1731,3691,3602,4,0,4,93.33,34.58,93.33,2/15/2020 14:40,Ps404
0.7,0.77,0.65,0.64,0.79,0.34,1426,2740,2721,1298,1376,2703,2695,0.15,0.15,0.15,0.15,2730.5,1337,2699,3699,3540,1573,1637,3674,3582,4,0,4,93.33,34.58,93.33,2/15/2020 15:00,Ps404
0.71,0.78,0.65,0.64,0.79,0.35,1357,2518,2501,1233,1304,2472,2472,0.15,0.15,0.15,0.15,2509.5,1268.5,2472,3360,3200,1469,1533,3329,3239,4,0,4,93.33,34.58,93.33,2/15/2020 15:20,Ps404
0.71,0.78,0.65,0.64,0.79,0.36,1255,2283,2271,1128,1194,2240,2243,0.15,0.15,0.15,0.15,2277,1161,2241.5,3040,2895,1339,1398,3011,2932,4,0,4,93.33,34.58,93.33,2/15/2020 15:40,Ps404
0.71,0.78,0.64,0.64,0.79,0.36,1136,2079,2077,1001,1066,2046,2054,0.15,0.15,0.15,0.15,2078,1033.5,2050,2796,2678,1203,1255,2780,2712,4,0,4,93.33,34.58,93.33,2/15/2020 16:00,Ps404
0.72,0.79,0.65,0.64,0.8,0.36,999,1779,1779,871,928,1747,1759,0.15,0.15,0.15,0.15,1779,899.5,1753,2376,2282,1042,1085,2362,2308,4,0,4,93.33,34.58,93.33,2/15/2020 16:20,Ps404
0.72,0.79,0.64,0.64,0.8,0.36,864,1558,1564,739,790,1532,1546,0.15,0.15,0.15,0.15,1561,764.5,1539,2101,2031,893,930,2092,2053,4,0,4,93.33,34.58,93.33,2/15/2020 16:40,Ps404
0.73,0.8,0.65,0.64,0.81,0.37,813,1403,1410,693,739,1376,1391,0.15,0.15,0.15,0.15,1406.5,716,1383.5,1861,1805,826,855,1847,1821,4,0,4,93.33,34.58,93.33,2/15/2020 17:00,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,348,686,697,290,309,672,687,0.38,0.15,0.46,0.15,691.5,299.5,679.5,942,936,364,379,938,941,4,0,4,93.33,34.58,93.33,2/16/2020 8:00,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,545,1046,1061,463,487,1024,1047,0.15,0.15,0.15,0.15,1053.5,475,1035.5,1410,1403,571,591,1401,1409,4,0,4,93.33,34.58,93.33,2/16/2020 8:20,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,645,1243,1261,549,578,1216,1245,0.15,0.15,0.15,0.15,1252,563.5,1230.5,1676,1669,678,702,1666,1676,4,0,4,93.33,34.58,93.33,2/16/2020 8:40,Ps404
0.74,0.75,0.66,0.62,0.83,0.33,582,1125,1140,497,524,1104,1126,0.15,0.15,0.15,0.15,1132.5,510.5,1115,1522,1513,615,636,1513,1521,4,0,4,93.33,34.58,93.33,2/16/2020 9:00,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,853,1660,1685,731,769,1625,1664,0.15,0.15,0.15,0.15,1672.5,750,1644.5,2241,2233,904,936,2229,2242,4,0,4,93.33,34.58,93.33,2/16/2020 9:20,Ps404
0.74,0.74,0.66,0.61,0.83,0.33,979,1919,1948,839,884,1877,1925,0.15,0.15,0.15,0.15,1933.5,861.5,1901,2596,2588,1041,1078,2581,2597,4,0,4,93.33,34.58,93.33,2/16/2020 9:40,Ps404
0.75,0.73,0.66,0.58,0.83,0.33,1203,2371,2412,1018,1069,2280,2376,0.15,0.15,0.15,0.15,2391.5,1043.5,2328,3144,3168,1239,1303,3130,3146,4,0,4,93.33,34.58,93.33,2/16/2020 10:00,Ps404
0.75,0.73,0.66,0.59,0.82,0.33,1308,2580,2620,1135,1185,2491,2593,0.15,0.15,0.15,0.15,2600,1160,2542,3403,3437,1377,1435,3389,3414,4,0,4,93.33,34.58,93.33,2/16/2020 10:20,Ps404
0.73,0.74,0.66,0.61,0.83,0.32,1084,2175,2210,931,985,2134,2185,0.15,0.15,0.15,0.15,2192.5,958,2159.5,2979,2967,1169,1213,2965,2981,4,0,4,93.33,34.58,93.33,2/16/2020 10:40,Ps404
0.73,0.72,0.67,0.59,0.82,0.32,1484,3045,3115,1304,1372,2966,3086,0.15,0.15,0.15,0.15,3080,1338,3026,4118,4170,1620,1686,4105,4145,4,0,4,93.33,34.58,93.33,2/16/2020 11:00,Ps404
0.73,0.71,0.67,0.59,0.82,0.31,1583,3310,3398,1383,1465,3242,3360,0.15,0.15,0.15,0.15,3354,1424,3301,4566,4618,1753,1829,4555,4606,4,0,4,93.33,34.58,93.33,2/16/2020 11:20,Ps404
0.71,0.71,0.67,0.6,0.81,0.31,1604,3356,3448,1430,1512,3309,3412,0.15,0.15,0.15,0.15,3402,1471,3360.5,4668,4733,1823,1893,4665,4735,4,0,4,93.33,34.58,93.33,2/16/2020 11:40,Ps404
0.71,0.72,0.67,0.61,0.81,0.31,1662,3467,3551,1513,1596,3439,3515,0.15,0.15,0.15,0.15,3509,1554.5,3477,4848,4904,1939,2002,4850,4925,4,0,4,93.33,34.58,93.33,2/16/2020 12:00,Ps404
0.71,0.72,0.67,0.61,0.81,0.31,1608,3340,3407,1438,1523,3331,3373,0.15,0.15,0.15,0.15,3373.5,1480.5,3352,4724,4764,1868,1930,4730,4788,4,0,4,93.33,34.58,93.33,2/16/2020 12:20,Ps404
